SA4_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
510,36,88,145,101,109,83,44,3,0,613,53,459,3051,2777,2037,983,109,3,3,9477,28,64,281,225,134,91,18,3,0,833,7,15,104,130,115,87,7,0,0,470,49,258,1452,1184,903,511,62,0,0,4420,10,40,137,120,104,56,7,0,0,475,149,107,215,139,122,112,26,6,0,875,130,100,385,253,186,150,37,0,0,1254,34,96,405,413,451,344,77,4,0,1826,3,12,26,20,17,17,0,0,0,94,0,3,12,4,13,9,3,0,0,43,5,23,89,83,78,43,14,0,0,336,4,53,327,305,277,168,16,3,0,1151,23,67,214,193,174,126,21,3,0,824,14,48,272,341,351,223,44,3,0,1295,13,69,194,206,170,145,32,0,0,830,10,40,181,166,197,162,42,0,0,796,16,10,51,47,30,29,5,3,0,191,62,124,356,255,178,87,22,3,0,1087,58,118,362,336,280,181,47,8,0,1387
511,81,162,524,548,661,568,298,59,17,2912,69,401,1868,1623,1538,830,119,7,0,6467,76,140,336,320,318,229,44,12,0,1479,0,20,80,93,115,96,21,0,0,431,169,399,761,672,723,567,112,4,0,3414,30,75,160,184,179,137,35,8,0,801,334,216,313,232,252,201,64,8,0,1626,296,148,222,140,190,151,53,7,0,1208,23,113,346,470,727,585,172,12,0,2439,17,18,32,19,32,20,7,3,0,145,0,3,36,39,45,33,5,3,0,167,4,21,59,58,63,54,22,4,0,295,27,73,169,164,171,163,48,5,0,817,20,49,94,102,153,118,27,0,0,572,30,62,339,411,490,393,90,12,0,1825,16,50,192,223,227,220,49,6,4,994,18,34,138,172,213,172,56,11,0,810,8,17,39,30,59,32,18,3,0,214,98,183,301,280,261,178,45,5,0,1340,78,149,252,241,332,234,92,25,3,1397
597,0,5,10,3,0,0,0,0,0,21,0,0,39,39,28,14,0,0,0,121,0,0,4,0,0,0,0,0,0,11,0,0,3,3,4,0,0,0,0,10,0,0,5,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,0,7,11,21,9,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,20,15,10,0,0,0,55
599,0,10,34,10,5,17,0,0,0,79,0,12,76,42,50,24,0,0,0,199,0,4,13,15,5,3,0,0,0,40,0,0,5,0,5,3,0,0,0,13,0,16,62,44,37,18,3,0,0,186,0,0,9,7,3,0,0,0,0,19,0,13,12,8,4,5,3,0,0,42,3,13,30,5,17,10,3,0,0,86,0,3,17,24,17,21,5,0,0,94,0,0,3,3,3,0,0,0,0,11,0,0,0,7,0,0,0,0,0,6,0,0,3,4,5,0,0,0,0,11,0,0,20,11,9,10,0,0,0,52,0,3,19,11,15,3,3,0,0,49,0,8,10,7,7,5,3,0,0,33,0,0,7,5,0,3,0,0,0,25,0,4,7,8,6,5,3,0,0,29,0,4,6,0,3,0,0,0,0,13,0,3,11,8,7,3,0,0,0,27,0,6,27,19,15,13,4,0,0,88
601,37,129,282,303,304,235,84,24,3,1395,3,10,42,80,71,50,9,0,0,264,122,303,760,839,1005,723,132,20,0,3903,4,46,299,379,416,251,28,0,0,1421,255,713,1724,1365,1372,1047,194,10,0,6683,45,84,265,281,314,245,61,10,0,1297,595,755,1021,823,681,599,178,25,5,4684,765,746,838,484,354,242,75,9,0,3507,18,127,434,519,726,650,171,13,3,2665,23,91,258,242,226,174,22,0,0,1047,11,48,258,273,243,166,52,6,0,1062,3,37,102,104,134,138,75,14,3,606,40,170,765,837,779,587,211,25,3,3416,25,115,294,285,260,253,63,11,0,1309,32,183,802,1196,1569,980,153,9,3,4929,52,163,636,722,749,712,155,13,0,3215,33,161,597,721,819,665,184,26,8,3214,99,134,257,244,228,175,58,8,0,1198,65,173,390,346,376,367,103,19,0,1844,97,183,412,367,390,263,108,26,9,1853
602,98,194,459,504,565,542,262,89,9,2716,3,14,87,120,120,86,10,0,0,442,132,317,624,758,922,567,95,10,3,3426,3,23,114,151,179,145,10,0,0,631,177,501,908,763,885,661,116,11,4,4030,39,100,230,269,317,239,49,9,3,1254,377,424,543,466,518,434,103,23,0,2889,415,315,297,209,185,166,63,10,0,1653,18,112,305,394,556,526,149,21,0,2087,8,33,80,73,96,80,13,6,0,382,3,27,91,106,129,90,27,6,0,484,5,23,48,54,92,84,27,0,0,335,20,93,272,240,261,227,111,13,0,1241,15,51,120,153,203,142,37,5,0,724,15,69,212,343,431,331,59,5,0,1470,20,65,249,345,419,404,96,9,0,1599,14,99,291,325,417,458,116,8,0,1723,56,43,70,73,114,101,34,3,0,491,52,136,220,200,241,214,58,10,0,1123,74,120,258,243,304,254,77,20,4,1354
603,46,110,289,319,352,314,133,46,4,1609,0,0,7,14,22,19,0,0,0,66,27,61,102,162,174,157,32,3,0,715,3,9,22,37,67,44,13,0,0,190,56,86,222,230,285,229,35,8,0,1148,17,14,26,41,49,39,7,0,0,185,53,44,67,73,88,84,26,3,0,445,50,38,66,64,59,84,34,5,0,410,0,9,46,67,109,135,38,0,0,413,0,3,12,13,16,23,7,0,0,76,0,3,4,11,10,14,8,0,0,45,0,3,16,17,20,24,8,0,0,78,0,6,19,57,59,75,36,8,0,268,8,6,25,41,52,31,14,0,0,192,3,16,56,97,156,136,32,0,3,489,4,8,25,58,82,77,22,4,0,281,3,3,25,49,96,92,26,0,3,300,8,12,21,39,46,48,8,4,0,191,17,30,66,47,72,51,15,3,0,299,24,26,56,73,103,68,23,14,0,390
604,100,244,471,455,573,489,232,82,10,2656,9,57,302,323,316,231,30,0,4,1265,119,304,580,630,807,545,65,9,0,3059,3,16,59,104,117,105,16,0,0,419,191,354,627,526,646,500,92,6,0,2934,31,56,151,182,203,154,31,3,0,808,338,234,348,298,338,250,78,10,3,1897,293,154,150,126,121,128,42,5,3,1027,18,94,243,355,577,465,136,6,0,1891,3,9,33,24,33,23,9,0,0,135,5,8,22,36,45,28,5,0,0,158,0,14,25,36,38,60,18,4,0,196,14,29,126,122,131,135,56,11,3,619,26,78,108,112,119,136,28,8,0,611,3,24,149,234,295,263,44,5,0,1017,16,24,147,197,231,257,46,3,0,907,9,48,170,206,293,293,59,3,0,1086,26,24,33,30,40,41,9,4,0,215,42,121,186,178,235,183,40,0,0,975,79,102,179,194,219,196,69,15,6,1066
697,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,4,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,3,5,6,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,12,0,3,11,3,0,0,0,0,0,19,0,0,4,3,3,0,0,0,0,17,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,5,0,0,9,0,8,0,0,0,0,15
701,14,37,101,94,120,90,41,8,0,506,10,63,371,365,298,140,23,0,0,1267,58,133,384,379,341,192,41,3,0,1537,13,47,196,260,220,148,26,0,0,913,163,546,2330,1830,1408,816,187,15,3,7295,25,80,265,236,240,147,25,0,0,1022,367,313,554,414,323,237,66,10,0,2293,364,329,650,344,254,139,33,9,0,2117,42,159,586,539,636,463,141,9,0,2573,22,48,119,84,102,60,11,0,0,440,3,14,80,69,73,46,10,0,0,306,14,28,124,127,114,73,35,13,3,526,49,148,900,725,460,349,97,10,0,2741,28,71,234,234,188,146,34,3,0,946,135,1073,2121,1568,1384,811,150,3,0,7247,34,64,269,332,328,334,94,0,0,1456,29,74,425,417,290,242,70,9,0,1557,66,91,173,134,131,94,21,5,0,707,93,157,317,289,279,159,43,9,0,1347,111,223,533,462,448,251,59,11,0,2097
702,71,151,202,125,145,96,44,8,0,844,3,42,199,252,225,125,20,0,0,873,10,31,68,72,79,44,6,0,0,314,3,14,52,63,71,77,8,3,0,285,67,161,404,268,285,218,63,10,0,1472,6,16,39,32,48,47,6,0,0,193,138,105,244,162,163,159,44,0,0,1019,121,152,281,169,154,124,41,4,0,1050,17,64,197,153,178,150,54,5,0,806,14,10,29,23,30,39,10,0,0,149,0,4,13,15,7,10,0,0,0,47,7,9,19,26,27,26,12,5,0,126,3,30,112,102,117,125,32,3,0,520,28,37,96,81,96,71,26,0,0,434,42,175,731,723,729,482,94,7,3,2977,24,58,256,228,234,223,67,6,0,1100,22,63,353,357,312,223,50,0,0,1387,23,32,70,71,63,43,21,3,0,334,40,128,291,231,206,149,35,0,0,1089,54,102,208,182,152,122,36,12,0,872
797,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,9
799,0,5,7,3,4,0,3,0,0,31,0,0,4,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,14,11,19,3,0,0,0,62,0,0,0,0,0,0,0,0,0,3,0,3,4,5,7,3,0,0,0,18,0,3,17,7,3,8,0,0,0,34,0,0,6,3,3,5,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,0,0,0,0,21,0,0,3,7,0,3,0,0,0,10,4,13,3,8,4,6,0,0,0,44,0,0,3,0,5,0,0,0,0,11,0,0,3,0,0,3,0,0,0,8,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,8,4,4,3,0,0,0,26
801,10,50,51,55,67,69,51,16,4,374,0,4,24,24,31,16,0,3,0,101,100,252,576,545,531,287,99,16,0,2408,15,55,248,297,246,152,21,3,0,1042,437,1432,3272,2364,1794,1138,278,32,4,10764,38,129,362,372,358,188,58,11,0,1524,1119,1513,1709,1039,828,514,196,18,7,6948,1695,1712,1786,936,581,302,90,6,4,7109,53,204,713,835,890,711,199,22,0,3636,62,173,577,586,464,222,55,4,3,2152,0,104,431,406,296,163,65,14,0,1483,26,110,306,299,271,177,83,12,0,1293,90,771,3150,3038,2346,1464,491,52,3,11406,85,228,694,649,484,374,126,15,0,2663,340,1666,7865,8857,8092,4210,720,40,0,31795,264,613,1524,1605,1326,1046,331,39,0,6745,110,446,1394,1272,1023,763,212,29,0,5246,247,304,393,268,255,175,86,7,0,1732,129,354,741,613,555,404,139,19,5,2954,161,369,863,744,587,345,130,25,8,3236
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,8,6,10,0,3,0,0,0,24,0,0,0,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,0,6
901,0,4,0,4,6,6,3,3,0,27,0,9,14,26,26,32,28,0,0,127,0,0,3,0,7,5,0,0,0,22,0,0,3,12,5,6,6,0,0,36,5,4,12,32,41,33,7,0,0,136,0,0,0,3,0,3,0,3,0,13,5,6,6,14,13,15,9,4,0,67,6,6,10,24,21,16,5,4,0,94,4,3,22,10,12,17,3,0,0,71,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,5,3,5,3,0,0,13,0,0,4,8,5,0,3,0,0,25,0,0,3,6,4,14,10,0,0,44,4,25,60,50,85,51,20,0,0,282,0,0,5,10,7,6,7,0,0,33,0,3,0,4,0,6,3,0,0,16,4,5,9,11,4,9,3,3,0,42,0,0,5,4,14,7,4,0,0,36,0,11,4,15,19,19,5,0,0,72
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
