SA4_CODE_2016,F_GrDi_GrCer_GrDi_Mng,F_GrDi_GrCer_GrDi_Pro,F_GrDi_GrCer_GrDi_TTW,F_GrDi_GrCer_GrDi_CPS,F_GrDi_GrCer_GrDi_CA,F_GrDi_GrCer_GrDi_Sal,F_GrDi_GrCer_GrDi_MOD,F_GrDi_GrCer_GrDi_Lab,F_GrDi_GrCer_GrDi_IDNS,F_GrDi_GrCer_GrDi_Tot,F_GrDi_GrCer_GradCer_Mng,F_GrDi_GrCer_GradCer_Pro,F_GrDi_GrCer_GradCer_TTW,F_GrDi_GrCer_GradCer_CPS,F_GrDi_GrCer_GradCer_CA,F_GrDi_GrCer_GradCer_Sal,F_GrDi_GrCer_GradCer_MOD,F_GrDi_GrCer_GradCer_Lab,F_GrDi_GrCer_GradCer_IDNS,F_GrDi_GrCer_GradCer_Tot,F_BaDe_BaDe_Mng,F_BaDe_BaDe_Pro,F_BaDe_BaDe_TTW,F_BaDe_BaDe_CPS,F_BaDe_BaDe_CA,F_BaDe_BaDe_Sal,F_BaDe_BaDe_MOD,F_BaDe_BaDe_Lab,F_BaDe_BaDe_IDNS,F_BaDe_BaDe_Tot,F_AdvDi_Di_AdvDi_Di_NFD_Mng,F_AdvDi_Di_AdvDi_Di_NFD_Pro,F_AdvDi_Di_AdvDi_Di_NFD_TTW,F_AdvDi_Di_AdvDi_Di_NFD_CPS,F_AdvDi_Di_AdvDi_Di_NFD_CA,F_AdvDi_Di_AdvDi_Di_NFD_Sal,F_AdvDi_Di_AdvDi_Di_NFD_MOD,F_AdvDi_Di_AdvDi_Di_NFD_Lab,F_AdvDi_Di_AdvDi_Di_NFD_IDNS,F_AdvDi_Di_AdvDi_Di_NFD_Tot,F_AdvDi_Di_AdvDi_AsDe_Mng,F_AdvDi_Di_AdvDi_AsDe_Pro,F_AdvDi_Di_AdvDi_AsDe_TTW,F_AdvDi_Di_AdvDi_AsDe_CPS,F_AdvDi_Di_AdvDi_AsDe_CA,F_AdvDi_Di_AdvDi_AsDe_Sal,F_AdvDi_Di_AdvDi_AsDe_MOD,F_AdvDi_Di_AdvDi_AsDe_Lab,F_AdvDi_Di_AdvDi_AsDe_IDNS,F_AdvDi_Di_AdvDi_AsDe_Tot,F_AdvDi_Di_Dip_Mng,F_AdvDi_Di_Dip_Pro,F_AdvDi_Di_Dip_TTW,F_AdvDi_Di_Dip_CPS,F_AdvDi_Di_Dip_CA,F_AdvDi_Di_Dip_Sal,F_AdvDi_Di_Dip_MOD,F_AdvDi_Di_Dip_Lab,F_AdvDi_Di_Dip_IDNS,F_AdvDi_Di_Dip_Tot,F_Cert_CertIII_IV_Mng,F_Cert_CertIII_IV_Pro,F_Cert_CertIII_IV_TTW,F_Cert_CertIII_IV_CPS,F_Cert_CertIII_IV_CA,F_Cert_CertIII_IV_Sal,F_Cert_CertIII_IV_MOD,F_Cert_CertIII_IV_Lab,F_Cert_CertIII_IV_IDNS,F_Cert_CertIII_IV_Tot,F_Cert_CertI_II_Mng,F_Cert_CertI_II_Pro,F_Cert_CertI_II_TTW,F_Cert_CertI_II_CPS,F_Cert_CertI_II_CA,F_Cert_CertI_II_Sal,F_Cert_CertI_II_MOD,F_Cert_CertI_II_Lab,F_Cert_CertI_II_IDNS,F_Cert_CertI_II_Tot,F_Cert_Cert_nfd_Mng,F_Cert_Cert_nfd_Pro,F_Cert_Cert_nfd_TTW,F_Cert_Cert_nfd_CPS,F_Cert_Cert_nfd_CA,F_Cert_Cert_nfd_Sal,F_Cert_Cert_nfd_MOD,F_Cert_Cert_nfd_Lab,F_Cert_Cert_nfd_IDNS,F_Cert_Cert_nfd_Tot,F_LE_ID_Mng,F_LE_ID_Pro,F_LE_ID_TTW,F_LE_ID_CPS,F_LE_ID_CA,F_LE_ID_Sal,F_LE_ID_MOD,F_LE_ID_Lab,F_LE_ID_IDNS,F_LE_ID_Tot,F_LE_NS_Mng,F_LE_NS_Pro,F_LE_NS_TTW,F_LE_NS_CPS,F_LE_NS_CA,F_LE_NS_Sal,F_LE_NS_MOD,F_LE_NS_Lab,F_LE_NS_IDNS,F_LE_NS_Tot,F_Tot_Mng,F_Tot_Pro,F_Tot_TTW,F_Tot_CPS,F_Tot_CA,F_Tot_Sal,F_Tot_MOD,F_Tot_Lab,F_Tot_IDNS,F_Tot_Tot,P_PoDe_PoDe_NFD_Mng,P_PoDe_PoDe_NFD_Pro,P_PoDe_PoDe_NFD_TTW,P_PoDe_PoDe_NFD_CPS,P_PoDe_PoDe_NFD_CA,P_PoDe_PoDe_NFD_Sal,P_PoDe_PoDe_NFD_MOD,P_PoDe_PoDe_NFD_Lab,P_PoDe_PoDe_NFD_IDNS,P_PoDe_PoDe_NFD_Tot,P_PoDe_DoctDe_Mng,P_PoDe_DoctDe_Pro,P_PoDe_DoctDe_TTW,P_PoDe_DoctDe_CPS,P_PoDe_DoctDe_CA,P_PoDe_DoctDe_Sal,P_PoDe_DoctDe_MOD,P_PoDe_DoctDe_Lab,P_PoDe_DoctDe_IDNS,P_PoDe_DoctDe_Tot,P_PoDe_MasDe_Mng,P_PoDe_MasDe_Pro,P_PoDe_MasDe_TTW,P_PoDe_MasDe_CPS,P_PoDe_MasDe_CA,P_PoDe_MasDe_Sal,P_PoDe_MasDe_MOD,P_PoDe_MasDe_Lab,P_PoDe_MasDe_IDNS,P_PoDe_MasDe_Tot,P_GrDiGrCer_GrDiGrCerNFD_Mng,P_GrDiGrCer_GrDiGrCerNFD_Pro,P_GrDiGrCer_GrDiGrCerNFD_TTW,P_GrDiGrCer_GrDiGrCerNFD_CPS,P_GrDiGrCer_GrDiGrCerNFD_CA,P_GrDiGrCer_GrDiGrCerNFD_Sal,P_GrDiGrCer_GrDiGrCerNFD_MOD,P_GrDiGrCer_GrDiGrCerNFD_Lab,P_GrDiGrCer_GrDiGrCerNFD_IDNS,P_GrDiGrCer_GrDiGrCerNFD_Tot,P_GrDi_GrCer_GrDi_Mng,P_GrDi_GrCer_GrDi_Pro,P_GrDi_GrCer_GrDi_TTW,P_GrDi_GrCer_GrDi_CPS,P_GrDi_GrCer_GrDi_CA,P_GrDi_GrCer_GrDi_Sal,P_GrDi_GrCer_GrDi_MOD,P_GrDi_GrCer_GrDi_Lab,P_GrDi_GrCer_GrDi_IDNS,P_GrDi_GrCer_GrDi_Tot,P_GrDi_GrCer_GradCer_Mng,P_GrDi_GrCer_GradCer_Pro,P_GrDi_GrCer_GradCer_TTW,P_GrDi_GrCer_GradCer_CPS,P_GrDi_GrCer_GradCer_CA,P_GrDi_GrCer_GradCer_Sal,P_GrDi_GrCer_GradCer_MOD,P_GrDi_GrCer_GradCer_Lab,P_GrDi_GrCer_GradCer_IDNS,P_GrDi_GrCer_GradCer_Tot,P_BaDe_BaDe_Mng,P_BaDe_BaDe_Pro,P_BaDe_BaDe_TTW,P_BaDe_BaDe_CPS,P_BaDe_BaDe_CA,P_BaDe_BaDe_Sal,P_BaDe_BaDe_MOD,P_BaDe_BaDe_Lab,P_BaDe_BaDe_IDNS,P_BaDe_BaDe_Tot,P_AdvDi_Di_AdvDi_Di_NFD_Mng,P_AdvDi_Di_AdvDi_Di_NFD_Pro,P_AdvDi_Di_AdvDi_Di_NFD_TTW,P_AdvDi_Di_AdvDi_Di_NFD_CPS,P_AdvDi_Di_AdvDi_Di_NFD_CA,P_AdvDi_Di_AdvDi_Di_NFD_Sal,P_AdvDi_Di_AdvDi_Di_NFD_MOD,P_AdvDi_Di_AdvDi_Di_NFD_Lab,P_AdvDi_Di_AdvDi_Di_NFD_IDNS,P_AdvDi_Di_AdvDi_Di_NFD_Tot
501,84,588,13,84,67,21,0,19,3,875,21,135,3,10,12,0,0,0,0,186,666,3770,137,507,628,231,25,305,43,6311,4,8,3,18,5,6,0,5,0,47,245,535,100,378,381,126,15,106,5,1891,285,304,169,780,493,209,24,148,23,2439,486,344,878,2060,1482,705,130,537,57,6679,66,29,32,191,264,240,29,135,6,997,123,51,64,336,333,155,18,111,10,1201,32,48,11,55,59,24,4,39,0,268,109,85,57,207,165,150,17,150,52,995,2240,6454,1489,4664,3944,1899,269,1572,214,22741,15,58,0,4,9,4,0,0,0,89,27,202,8,3,3,4,0,8,3,256,238,675,38,61,60,37,22,50,10,1181,14,81,3,3,4,0,0,3,0,104,152,808,21,94,77,23,5,41,10,1245,39,166,12,18,26,6,3,3,0,275,1483,5796,447,673,763,354,148,600,80,10346,8,12,8,23,11,6,3,5,0,79
502,31,242,7,51,18,4,0,0,3,353,9,82,0,8,4,0,0,0,0,107,197,1614,73,233,237,101,13,81,25,2564,3,6,4,16,7,0,0,0,0,35,95,271,36,195,194,55,13,24,11,904,135,174,75,462,266,145,17,72,24,1370,186,188,413,1099,639,351,77,208,26,3192,27,12,19,65,85,84,10,41,11,346,57,29,31,164,151,88,16,49,3,594,10,23,4,31,36,21,3,15,0,147,25,55,25,91,92,65,16,45,31,460,819,2930,701,2446,1772,935,181,551,136,10477,4,23,3,0,3,0,0,0,0,40,18,74,4,0,4,0,0,3,0,102,136,291,34,44,43,28,10,23,8,625,3,30,4,0,7,0,0,0,0,40,49,319,18,57,31,6,3,0,3,487,16,94,7,10,10,0,0,0,0,144,489,2319,215,308,314,169,96,164,42,4114,4,10,10,15,7,0,5,0,0,50
503,233,1218,25,93,207,42,0,12,21,1846,74,219,9,11,44,6,0,0,0,372,1925,9140,397,1263,1984,755,33,370,162,16020,4,8,3,12,9,6,0,0,0,35,252,706,90,287,477,161,13,57,20,2058,278,343,155,506,502,217,16,93,28,2132,207,210,363,529,514,240,20,96,29,2203,20,22,18,53,103,57,3,29,0,303,89,72,32,125,223,81,6,34,14,674,38,111,16,48,74,27,5,32,5,348,56,136,26,96,107,54,3,40,49,565,4023,15877,1205,3209,4687,1773,96,820,399,32083,53,201,6,6,28,6,0,3,3,304,306,2531,25,30,62,15,10,3,28,3005,2038,4914,184,253,659,242,54,178,122,8647,103,264,7,16,40,16,3,3,11,457,522,1922,60,124,267,59,11,29,27,3012,126,317,17,26,64,11,0,5,6,577,5392,18390,1126,1890,3010,1412,257,881,375,32722,10,16,10,15,8,6,0,3,0,62
504,138,887,28,160,131,14,0,12,6,1379,60,255,8,17,33,0,0,3,0,373,1086,6363,330,1171,1611,605,73,351,118,11691,7,13,7,25,15,12,0,6,5,93,299,761,175,578,620,192,39,105,23,2792,475,622,288,1321,1081,390,46,179,52,4460,555,486,1065,2473,2024,783,187,456,101,8126,85,51,44,176,294,178,20,91,6,941,116,110,80,450,539,194,30,117,15,1652,45,98,36,109,153,53,8,48,6,561,67,151,69,241,261,167,37,100,89,1184,3269,11316,2170,6910,7037,2682,442,1546,464,35837,34,82,4,6,16,0,0,0,3,144,94,577,16,21,22,8,4,5,4,752,711,2054,149,254,397,151,96,114,52,3980,42,149,9,17,30,6,3,5,8,269,293,1324,59,192,189,26,27,30,16,2153,117,352,12,47,56,7,4,9,8,606,2689,10618,1116,1732,2287,1042,473,747,226,20929,11,18,15,27,20,12,5,14,9,145
505,337,2327,63,387,314,73,6,26,21,3546,118,493,12,58,83,16,0,4,6,781,2894,17322,807,2681,4149,1534,108,652,262,30411,19,20,6,67,28,17,0,3,4,170,686,1984,341,1314,1636,516,42,241,60,6827,1000,1408,576,2821,2509,848,81,367,78,9692,1018,1021,2181,4712,3803,1581,233,838,173,15568,131,104,76,367,632,396,43,158,13,1916,268,263,155,880,1243,432,48,209,30,3536,115,242,49,211,329,120,19,87,20,1198,177,351,125,458,572,369,30,216,202,2494,7559,29526,4517,14319,15962,6128,635,2938,931,82519,69,290,7,25,40,9,0,7,3,454,232,1633,23,37,63,17,10,15,16,2050,2173,5615,399,497,931,415,183,261,105,10571,118,404,17,25,71,15,10,9,5,676,728,3414,144,479,445,124,30,49,39,5447,277,702,31,131,128,21,10,9,13,1332,7777,29287,2587,4018,5882,2670,905,1687,559,55370,38,35,33,82,35,24,19,23,8,295
506,261,1675,49,248,261,62,3,42,22,2633,68,442,9,25,96,5,0,7,3,657,2066,13226,826,2459,3430,1305,125,882,209,24534,8,11,7,51,34,14,3,10,3,142,481,1369,268,928,1163,351,50,222,43,4874,773,1005,525,2309,1949,704,86,364,86,7808,880,784,1726,4188,3169,1376,292,789,130,13326,122,71,74,324,529,347,41,163,17,1686,212,173,149,710,859,316,55,189,35,2689,74,220,68,170,232,96,23,80,20,972,110,260,89,447,421,238,63,215,179,2025,5821,22959,3974,12333,12994,5080,768,3162,809,67896,40,205,11,16,30,7,0,4,0,320,241,1885,52,28,65,13,22,36,19,2352,1828,5553,537,745,1278,500,348,426,112,11330,86,299,17,26,53,29,10,11,8,536,533,2567,136,312,363,105,48,71,42,4172,162,601,38,63,135,15,7,20,9,1049,5597,23350,2935,3658,5168,2312,1239,2110,475,46830,23,19,41,68,43,21,23,19,4,258
507,267,1759,44,255,210,61,6,17,20,2632,93,498,4,31,80,17,0,6,0,730,1973,12436,573,1767,2751,957,81,417,192,21148,11,20,9,38,29,8,4,4,4,126,450,1334,232,867,1042,315,36,166,50,4494,667,974,421,1905,1577,601,62,245,58,6516,791,737,1772,3762,2841,1250,203,655,139,12141,113,65,72,300,451,334,30,149,16,1540,163,143,122,649,804,322,35,151,19,2404,66,170,41,144,239,94,6,57,12,822,121,260,89,365,354,218,29,188,144,1773,5399,21718,3470,10308,10884,4300,517,2109,695,59399,57,200,3,14,25,7,0,4,0,307,237,1725,36,24,48,10,6,4,17,2111,1645,4316,232,322,716,206,84,139,87,7752,82,300,8,11,43,10,12,5,0,472,549,2572,89,297,300,85,26,38,31,3991,213,630,27,80,112,23,6,5,6,1090,5344,20833,1913,2562,3777,1600,616,1015,399,38058,24,25,27,41,30,18,8,7,4,194
509,104,406,6,43,54,6,3,9,0,643,15,94,3,6,8,0,0,0,3,127,690,2431,99,295,484,118,27,154,21,4317,3,6,0,9,7,3,0,0,0,39,288,417,60,264,284,58,25,74,12,1476,267,195,82,518,424,131,39,84,17,1753,468,223,491,1303,920,363,95,347,31,4236,82,22,31,125,204,123,18,95,7,706,124,50,50,231,223,99,18,91,3,881,45,29,8,40,51,10,3,44,3,235,156,70,42,147,154,87,25,131,52,865,2363,4292,892,3021,2859,1016,237,1041,157,15872,3,37,3,0,7,0,0,0,0,42,30,159,3,3,12,6,0,4,0,216,186,413,31,37,56,16,7,28,8,772,9,29,0,0,4,0,0,0,0,53,155,548,7,68,61,10,12,15,4,878,38,113,0,15,10,0,0,0,4,182,1467,3508,278,404,561,176,92,293,49,6822,6,6,3,9,7,4,0,6,0,45
510,42,269,6,65,28,3,5,5,0,422,24,82,3,11,13,0,0,0,0,128,367,1906,113,285,399,132,54,146,27,3420,3,7,0,4,5,0,3,5,0,29,101,190,43,128,147,49,39,37,4,742,162,197,72,355,324,80,60,74,13,1337,237,194,365,561,664,196,223,200,40,2678,31,45,18,91,135,61,19,58,7,473,40,35,20,103,152,47,32,47,3,487,11,23,3,18,24,13,5,15,3,115,40,53,38,93,98,67,29,75,49,551,1159,3351,704,1761,2052,669,478,681,169,11000,6,12,3,3,3,0,0,0,0,26,20,61,3,0,3,0,3,0,3,98,233,574,62,51,90,23,14,25,14,1079,15,39,0,8,6,3,0,0,0,74,74,392,27,72,33,4,10,10,6,628,42,116,16,14,9,0,3,3,0,201,841,3197,477,429,535,171,196,272,62,6186,4,9,12,8,8,0,10,8,0,62
511,50,351,8,46,49,4,3,6,0,513,26,79,0,8,9,0,0,0,0,121,387,2356,67,292,335,90,29,123,27,3705,4,4,4,14,6,7,0,3,0,40,177,302,45,186,204,56,13,45,11,1045,196,241,82,477,377,105,45,75,14,1613,303,253,471,1008,888,352,136,272,37,3723,63,21,28,118,191,124,21,77,5,648,79,38,38,173,203,84,27,80,8,721,22,36,7,33,40,10,10,7,8,165,77,72,43,128,103,71,23,121,46,690,1450,4093,794,2510,2461,909,304,809,165,13482,7,30,0,0,0,0,0,0,0,43,16,108,0,4,3,0,0,0,0,143,180,480,32,44,64,18,25,20,3,864,14,34,0,0,4,0,0,0,0,55,104,491,13,56,57,6,5,6,3,747,41,94,8,18,9,0,3,0,0,178,913,3547,248,401,411,128,146,195,54,6038,3,7,11,14,6,7,0,8,0,54
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,17,3,0,0,0,0,7,0,34,0,0,0,0,0,0,0,0,0,0
599,0,9,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,3,12,61,11,22,15,13,4,22,6,163,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,3,0,0,0,23,4,4,0,9,7,0,0,13,0,41,0,3,15,20,22,10,7,18,0,95,0,0,0,3,3,0,3,0,0,15,0,0,0,9,4,3,0,4,0,27,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,3,3,15,24,109,37,74,50,25,19,76,13,427,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,7,10,26,3,8,0,0,4,6,5,56,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,6,25,113,18,28,18,15,20,48,13,301,0,0,0,0,0,0,0,0,0,0
601,143,947,26,172,135,25,0,7,8,1471,89,357,0,24,62,5,0,0,5,546,1087,6338,254,969,1272,362,30,144,96,10562,6,15,6,23,4,5,0,3,0,64,242,576,87,428,450,98,10,29,32,1950,375,453,181,958,840,238,16,64,45,3166,480,416,916,2426,1960,723,67,370,79,7432,47,42,54,185,271,233,11,132,7,979,91,103,32,402,383,144,15,96,27,1286,19,97,18,45,97,25,4,23,3,335,71,143,48,207,153,115,13,125,69,939,3074,11875,1677,6046,5940,2038,164,1036,411,32269,24,98,0,3,6,0,0,0,0,136,167,1571,34,22,68,10,3,11,17,1891,791,2574,114,262,378,97,40,90,53,4401,33,137,7,12,23,3,0,0,6,215,282,1401,62,215,193,38,7,19,13,2230,165,482,9,68,94,10,3,0,16,851,2434,10782,739,1484,1888,610,149,371,199,18658,12,22,7,23,7,5,4,3,0,82
602,46,350,3,75,39,12,3,3,0,533,36,148,0,9,19,3,0,0,0,217,497,3567,116,408,437,144,11,111,31,5328,3,3,0,9,6,0,0,0,0,20,142,292,35,228,197,51,4,35,10,998,230,264,114,612,475,118,16,70,25,1924,328,214,620,1596,1078,451,49,330,43,4711,42,19,37,141,181,152,8,98,5,692,71,34,40,275,243,108,9,86,7,879,10,30,4,39,55,17,0,7,3,168,56,77,49,144,117,78,4,104,64,685,1593,5788,1051,3573,2923,1152,100,851,199,17233,4,34,0,3,4,0,0,0,0,55,49,393,3,5,19,4,0,0,3,485,233,960,48,54,84,24,8,21,10,1447,15,37,3,3,3,0,0,0,0,64,98,519,10,86,55,14,11,3,9,794,56,205,5,39,32,3,0,0,0,335,1101,5442,311,593,602,229,60,230,64,8630,4,4,3,15,6,0,0,3,0,35
603,27,64,4,14,21,3,0,3,3,145,9,15,0,3,4,0,0,0,0,30,159,564,52,115,143,35,0,46,12,1124,0,0,0,3,3,0,0,0,0,11,48,74,13,64,60,16,0,10,5,302,77,68,26,134,99,30,3,23,9,467,76,58,147,379,267,102,15,107,9,1153,15,5,14,45,44,27,3,35,0,174,25,6,15,71,50,26,3,19,0,213,6,11,4,11,7,5,0,5,0,48,29,23,8,41,30,31,4,43,21,226,508,1092,286,881,755,275,33,300,60,4186,5,7,0,0,0,0,0,0,0,16,21,104,0,7,9,0,0,0,0,148,59,200,9,16,32,3,3,12,5,339,0,9,0,0,3,0,0,0,0,19,35,113,7,25,24,3,0,7,3,220,15,24,0,0,7,0,0,0,0,53,346,850,102,153,182,50,12,81,19,1792,3,3,3,3,3,0,0,0,0,13
604,23,203,0,64,16,6,0,3,0,307,17,98,3,4,21,0,0,0,0,143,246,2092,41,173,217,58,3,65,27,2919,3,7,0,13,3,0,0,3,0,35,88,257,27,202,134,31,5,36,16,787,185,216,82,563,351,94,6,67,18,1580,287,191,543,1371,917,402,52,347,38,4147,38,17,33,131,135,132,9,93,18,605,57,36,23,236,193,94,3,83,12,740,10,18,3,28,31,14,0,13,0,119,62,61,19,116,79,114,14,111,34,601,1073,3544,777,2922,2124,964,97,817,167,12480,0,27,0,0,3,0,0,0,0,25,13,112,0,0,13,0,0,0,3,143,137,429,14,15,37,13,3,4,9,668,9,44,0,3,6,0,0,0,0,60,55,292,9,65,22,6,8,3,0,462,42,129,5,17,30,3,3,0,0,232,563,3099,122,255,278,80,27,113,40,4586,9,9,0,20,5,3,0,4,0,48
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,0,0,0,0,16,0,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,25,0,14,6,3,0,4,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,27,0,6,4,0,0,3,0,40,0,0,0,0,0,0,0,0,0,0
701,148,696,11,79,85,11,0,4,4,1046,69,169,3,21,39,0,0,3,3,315,827,3977,168,763,1028,316,10,215,75,7376,0,0,3,16,9,10,0,3,3,52,173,320,53,228,264,64,13,51,14,1178,405,435,129,635,686,183,15,84,34,2610,453,412,513,1083,1583,411,92,245,73,4874,50,29,35,93,214,87,9,51,12,575,57,62,36,209,261,94,9,50,9,790,22,60,17,37,56,23,4,26,6,250,58,80,29,116,151,88,10,92,88,707,2629,7544,1029,3405,4609,1334,168,849,346,21910,13,50,0,3,6,0,0,0,0,72,89,500,10,11,14,3,0,5,6,642,655,1665,115,245,344,108,38,71,31,3269,35,99,4,8,15,6,0,0,3,169,249,949,37,108,120,18,4,6,10,1504,116,241,10,44,52,3,4,3,3,472,1837,6288,712,1166,1418,507,218,512,134,12790,8,3,8,25,12,10,0,8,9,81
702,60,285,3,42,37,3,3,6,0,439,27,124,0,10,9,3,0,0,0,176,334,1722,59,337,302,93,8,79,25,2958,6,4,3,8,0,0,0,0,0,21,92,188,10,129,103,18,3,24,10,570,162,187,36,274,233,43,7,42,10,994,177,238,165,583,598,129,30,108,31,2069,30,59,21,111,102,58,9,39,11,437,32,47,19,111,92,30,8,28,18,386,7,25,3,29,22,11,0,8,3,107,25,101,27,141,87,53,7,69,93,600,1059,3563,352,1850,1655,453,74,415,204,9633,5,33,0,3,0,0,0,0,0,42,23,118,8,10,6,0,0,0,0,169,219,698,26,105,91,16,8,13,13,1189,15,40,0,6,7,3,0,0,0,72,96,399,6,61,41,7,3,10,3,627,46,152,5,26,15,3,3,4,0,246,624,2679,173,556,395,116,41,151,56,4794,5,3,10,17,0,0,0,3,0,35
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0
799,0,6,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,3,5,32,0,11,8,0,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,6,3,0,0,4,0,20,3,4,3,5,6,0,0,7,0,32,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,3,0,3,0,10,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,13,60,16,40,16,3,9,21,3,178,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,12,0,3,0,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,3,4,46,3,15,8,3,3,6,0,90,0,0,0,0,0,0,0,0,0,0
801,804,2644,40,329,555,42,3,23,58,4503,341,719,11,42,236,14,0,0,24,1396,4539,14916,589,2268,5059,955,47,377,564,29313,15,21,7,19,27,11,0,3,6,111,680,1140,154,628,1284,231,11,83,87,4289,1098,1196,330,1476,2232,371,20,142,170,7022,827,983,1057,2383,3022,721,74,267,192,9526,93,97,48,201,372,164,8,74,17,1081,180,209,63,334,782,178,12,93,40,1891,71,180,22,100,183,37,3,33,21,653,114,208,48,163,302,102,11,77,126,1154,11423,29683,2547,8531,15642,3056,191,1285,1618,73974,55,216,0,4,28,4,0,0,4,320,1031,4430,82,51,348,16,9,24,84,6085,5255,10834,415,892,2492,413,104,272,536,21213,139,403,6,32,88,14,0,9,18,718,1536,4270,121,439,816,84,21,47,124,7462,621,1062,38,96,370,25,3,3,51,2276,9622,27326,1787,3598,7684,1658,335,1032,1187,54226,28,30,18,31,32,12,7,8,14,181
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
