SA4_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
505,568,1655,367,195,183,131,130,155,44,3427,789,2035,628,131,262,197,186,204,74,4512,4201,5327,13926,794,1253,999,2270,2136,423,31333,1549,665,7866,231,403,244,615,1252,169,13001,263,308,545,68,86,85,191,295,20,1854,473,2545,289,730,124,119,163,162,56,4657,510,2021,137,243,122,78,118,106,33,3371,4564,4994,861,788,1880,1445,767,738,208,16244,847,1907,376,1532,514,329,311,388,94,6289,244,870,473,168,177,262,133,214,32,2574,417,91,1650,269,146,235,386,381,32,3611,8,13,25,8,3,11,25,32,4,126,178,181,225,181,71,57,145,100,39,1178,205,160,615,122,103,122,272,309,346,2260,14832,22775,27988,5458,5312,4315,5706,6480,1590,94455,271,1329,400,267,421,223,25,113,28,3067,118,400,93,76,220,82,7,75,22,1093,173,540,273,149,257,163,106,192,16,1858,103,359,172,60,156,118,6,51,3,1030,87,236,120,70,140,84,13,73,4,823
506,467,1508,384,127,162,117,186,189,43,3180,530,1933,731,161,294,211,272,249,62,4450,3447,5129,13619,751,1318,908,3125,2230,408,30943,829,505,4208,166,274,167,583,705,123,7561,257,257,474,51,90,78,195,269,27,1706,327,2343,203,506,114,79,147,135,41,3903,317,1469,129,156,88,51,133,103,21,2464,3298,3787,868,862,1869,1199,1120,852,188,14042,616,1512,346,1294,487,261,363,387,76,5335,196,554,341,141,141,192,135,193,13,1900,370,69,1682,275,154,161,532,377,27,3657,9,8,46,11,7,14,32,38,3,172,104,157,248,125,85,57,210,98,41,1121,177,118,538,116,100,95,378,292,320,2130,10946,19339,23814,4742,5191,3586,7408,6132,1391,82561,223,1324,419,261,379,193,26,145,27,3006,116,360,108,109,226,77,16,109,15,1133,176,703,323,193,299,168,106,216,17,2203,70,280,134,69,119,90,5,35,7,810,102,228,178,73,156,78,12,96,4,929
507,474,1292,272,126,113,80,89,119,19,2596,483,1210,425,102,194,129,133,140,41,2851,3215,4178,12223,661,891,582,2051,1583,405,25783,875,430,3866,135,242,132,524,790,116,7107,274,301,415,56,78,68,182,219,23,1624,362,2389,186,444,98,66,118,112,47,3812,361,1429,97,163,94,43,96,60,22,2370,3057,2892,589,434,1202,914,606,439,167,10295,633,1460,257,1072,317,206,227,264,63,4495,174,593,291,167,111,156,117,146,16,1774,342,71,1175,182,100,146,331,283,24,2663,7,10,22,0,5,9,20,22,3,94,140,127,211,100,55,34,113,59,54,890,162,122,437,95,79,77,258,230,268,1734,10558,16510,20465,3754,3563,2632,4880,4470,1264,68094,211,1038,332,196,282,154,18,63,31,2323,92,228,58,66,156,55,3,44,12,719,164,426,251,110,182,110,72,116,19,1452,60,284,100,37,103,78,8,21,8,707,98,281,136,69,132,68,14,65,12,878
509,84,135,30,17,10,13,16,21,3,336,31,55,61,17,12,22,22,48,9,273,1102,366,3183,181,143,166,854,789,110,6888,332,53,1003,49,31,38,157,212,28,1908,1035,216,320,34,51,78,213,304,33,2285,77,396,37,87,18,9,28,40,11,703,127,432,40,42,16,12,42,34,3,752,580,292,114,78,120,135,95,109,23,1539,133,225,51,280,27,33,39,94,10,889,38,62,38,24,13,13,13,35,7,236,93,18,274,28,20,30,103,123,7,698,3,5,0,0,0,4,3,10,0,27,32,40,41,35,4,4,46,29,5,241,160,19,192,39,18,38,161,173,72,868,3836,2326,5376,900,481,593,1805,2020,312,17648,73,138,37,34,56,23,7,30,0,404,16,15,5,12,33,12,0,19,3,114,38,35,50,22,37,23,24,50,3,283,11,26,25,11,23,4,3,0,0,103,196,133,121,64,122,57,20,126,5,848
510,53,136,84,16,21,7,34,17,5,373,20,48,62,17,12,7,22,23,4,225,712,1156,6325,143,247,59,1092,584,187,10511,188,65,847,57,62,24,408,355,42,2045,112,115,99,25,29,13,121,128,11,646,82,374,50,81,17,0,72,30,9,732,92,324,65,33,21,4,94,33,16,677,418,182,244,86,126,81,210,115,33,1494,90,187,67,250,44,16,81,52,17,805,17,50,57,30,16,9,23,27,3,239,90,14,306,38,27,20,154,114,3,757,0,3,8,0,0,0,12,3,0,25,31,33,63,38,10,4,101,20,10,309,58,38,239,64,29,33,150,109,105,812,1978,2714,8517,883,662,283,2551,1621,444,19645,37,81,60,27,40,11,10,14,0,282,3,7,7,7,16,10,3,15,0,71,54,116,123,29,32,13,44,30,4,447,9,15,12,4,25,7,7,3,3,82,27,53,26,20,49,21,26,32,7,262
511,84,261,52,19,11,11,28,24,7,485,29,50,55,11,16,18,24,21,0,230,938,764,4618,134,152,130,1122,713,135,8703,257,50,923,57,43,37,309,241,37,1950,339,122,125,23,23,31,145,135,12,955,70,407,39,68,22,7,42,20,7,681,114,399,50,40,18,3,71,12,8,715,454,261,128,78,126,104,136,66,24,1383,89,178,48,286,37,15,56,49,11,768,20,34,45,19,12,8,26,14,0,195,81,16,290,27,13,45,136,79,8,698,0,0,10,0,0,0,4,9,3,34,20,28,44,33,10,15,58,19,20,255,75,40,184,29,15,22,183,119,95,767,2567,2627,6606,818,503,453,2352,1530,373,17813,34,179,67,33,44,11,12,19,0,399,8,13,5,14,21,15,0,10,0,97,36,57,48,29,32,18,34,41,0,300,11,21,11,11,15,7,3,6,0,87,68,85,37,24,73,28,20,57,4,394
597,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,57,48,0,3,0,9,24,6,149,0,0,4,0,0,0,3,12,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,5,76,69,0,5,0,21,50,9,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,3,7,3,0,0,0,0,3,0,27,0,6,0,0,0,0,0,0,0,16,12,38,139,5,11,7,52,36,4,308,3,3,50,3,0,0,13,19,0,98,0,0,4,3,0,0,7,5,5,29,0,25,3,4,3,0,0,0,3,41,0,13,3,3,0,0,0,0,0,16,15,6,4,6,7,0,13,5,0,54,0,4,0,9,0,0,5,16,0,46,0,0,6,3,0,3,3,3,0,20,3,0,22,0,0,0,3,5,3,40,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,3,4,0,17,0,0,11,0,0,0,9,7,6,33,42,109,245,36,27,17,117,123,25,740,0,13,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,5,3,0,20,0,0,3,0,0,0,0,5,0,7,0,3,6,3,0,0,0,4,3,21
601,210,929,140,71,97,32,32,62,19,1585,228,722,301,46,106,82,46,73,31,1638,904,1269,3613,323,408,303,627,550,112,8105,831,267,2413,94,147,111,202,339,77,4482,267,215,298,66,50,34,57,176,18,1186,120,1419,49,239,47,19,22,28,14,1955,183,959,49,119,60,32,31,30,8,1461,1472,1341,235,248,839,437,192,228,86,5075,434,1085,141,875,299,108,62,103,58,3176,137,417,155,96,79,70,34,56,5,1045,232,32,854,127,96,111,111,153,26,1735,3,9,9,9,0,3,11,14,0,55,87,106,68,71,59,21,45,40,21,514,99,63,233,56,46,55,121,145,128,945,5202,8833,8558,2436,2332,1423,1582,1995,599,32959,133,650,138,116,142,48,8,38,15,1274,37,117,28,30,59,21,0,6,0,299,44,137,61,53,114,36,27,95,5,568,35,120,45,13,42,26,0,9,6,292,85,124,67,58,74,35,6,47,4,497
602,97,181,52,23,23,13,12,25,6,416,71,180,121,19,41,38,22,33,7,531,724,596,2635,149,211,202,658,534,85,5798,687,115,1152,49,54,83,184,200,28,2548,432,161,258,37,33,47,103,190,15,1273,62,764,32,125,30,22,25,31,4,1079,120,606,28,75,20,15,19,20,8,904,611,560,127,110,283,234,149,110,42,2223,134,310,60,351,70,36,39,70,10,1081,45,160,55,43,37,43,22,34,3,434,134,17,426,65,35,63,96,119,0,958,3,4,0,3,0,0,4,6,0,22,37,35,40,29,21,13,33,30,13,251,109,37,181,37,29,42,148,133,72,795,3253,3730,5170,1095,874,850,1511,1532,292,18309,54,146,62,18,48,11,3,17,4,355,18,26,14,11,20,7,0,5,0,102,28,26,47,23,29,19,9,72,7,261,21,51,24,16,15,23,0,7,4,157,85,76,41,17,47,28,6,51,5,355
603,38,58,17,9,16,0,0,12,0,150,15,33,11,4,6,4,3,13,0,90,185,110,669,36,48,26,191,159,16,1458,152,24,338,19,6,14,35,79,3,675,199,54,77,14,9,20,38,116,12,542,16,105,16,26,3,0,7,6,4,181,28,98,11,21,9,4,4,10,3,187,127,78,37,34,47,29,24,24,7,408,45,101,15,64,17,9,9,14,12,288,19,41,18,14,9,5,3,10,3,122,45,10,116,29,8,17,17,41,5,284,0,0,0,0,0,0,0,4,4,9,15,13,10,5,10,3,5,6,3,66,39,17,61,7,5,11,48,62,26,280,922,746,1409,278,198,154,389,562,93,4758,32,39,16,5,18,4,0,11,0,118,4,9,0,3,7,0,0,3,0,30,9,13,7,6,11,3,3,17,3,77,9,11,8,3,9,3,0,0,0,43,30,32,30,11,14,14,3,23,0,158
604,52,92,25,13,8,3,3,11,0,217,28,80,80,14,23,17,21,40,5,301,605,373,2615,115,177,136,621,519,99,5255,487,41,940,48,52,40,150,208,32,1996,316,102,138,14,22,24,117,199,11,944,36,435,14,124,16,3,15,21,4,674,76,375,25,28,17,14,13,14,8,571,420,268,100,51,169,147,106,106,18,1390,75,166,32,267,45,26,28,52,12,698,21,59,34,17,7,11,7,13,0,159,87,18,301,45,29,50,69,106,4,722,3,0,0,0,0,0,6,0,0,14,30,20,28,15,15,3,26,28,7,165,92,23,136,25,21,41,132,121,71,660,2334,2056,4471,761,598,502,1305,1432,283,13754,17,81,42,12,21,4,0,9,0,185,4,9,5,12,22,4,0,12,3,73,24,24,31,25,25,23,18,65,5,227,5,12,19,5,11,5,0,3,0,63,62,50,34,19,27,21,9,44,10,274
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,4,0,33,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,19,25,12,4,0,4,14,0,87,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
701,129,315,83,39,44,15,12,32,10,681,153,338,192,53,81,52,45,56,16,986,1061,1240,5392,408,367,230,732,598,168,10190,484,143,1471,114,73,48,226,432,61,3042,117,127,154,50,51,28,60,105,8,705,128,854,72,194,56,16,38,42,17,1412,133,443,65,93,62,8,43,27,12,894,1030,726,280,375,471,254,224,180,63,3595,293,554,111,738,180,57,65,87,37,2118,67,137,120,45,28,21,22,36,8,474,130,32,492,144,49,59,127,92,12,1129,3,3,18,8,3,5,10,18,3,62,76,71,94,124,29,9,62,49,25,541,93,53,249,81,36,44,127,130,152,975,3895,5034,8798,2469,1527,833,1796,1891,581,26815,82,299,74,60,82,21,4,21,0,641,43,75,24,34,72,25,0,23,4,308,70,118,106,41,78,35,33,72,5,562,27,60,43,10,26,14,3,7,3,195,51,105,56,46,84,26,4,49,7,416
702,41,110,24,13,12,7,3,12,0,224,28,67,45,11,17,12,13,5,3,200,353,399,1413,202,102,52,247,264,72,3096,173,52,391,68,26,17,72,127,32,961,125,121,72,52,43,10,34,113,13,584,52,395,23,98,16,3,19,23,7,631,106,371,34,70,12,0,16,14,5,629,325,168,71,170,130,62,66,65,25,1087,120,299,25,479,67,20,36,39,26,1111,37,69,32,34,17,13,7,17,3,218,67,19,205,58,20,37,38,51,9,508,3,0,9,0,0,4,3,6,0,29,28,38,30,67,11,6,13,29,9,231,64,75,92,88,34,22,72,121,120,679,1536,2171,2462,1420,492,263,646,878,338,10197,24,76,13,20,24,9,0,10,6,183,3,6,11,12,13,12,0,10,3,64,16,34,24,24,31,11,3,16,0,167,3,14,9,4,3,0,0,4,0,47,52,80,19,29,67,17,4,48,3,321
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,34,3,3,0,9,8,0,76,0,3,10,0,0,4,3,3,0,27,0,3,0,0,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,7,6,3,3,0,0,0,0,3,0,17,0,4,3,0,3,3,0,3,0,15,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,5,0,9,0,0,14,3,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,13,34,73,16,10,3,25,26,5,207,0,8,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,9
801,912,2502,251,184,426,98,49,106,121,4648,1579,5423,760,210,598,207,121,171,243,9314,2074,3334,4190,496,844,349,639,708,235,12872,1186,499,3158,135,249,119,193,479,101,6124,310,392,453,77,185,50,64,137,37,1702,294,2234,106,444,156,48,35,58,55,3432,345,1539,56,225,166,44,35,77,38,2530,4237,4293,526,722,2386,765,277,437,363,14014,2956,5329,363,1773,1614,334,160,294,377,13200,456,1264,331,202,311,168,47,118,49,2939,347,80,1230,219,160,115,140,173,23,2483,8,12,10,5,0,3,3,22,0,64,311,301,109,157,168,34,62,58,73,1264,177,199,239,104,97,65,83,127,246,1342,15191,27398,11785,4964,7365,2388,1903,2962,1967,75924,748,1852,266,289,724,132,6,54,92,4158,411,1207,138,121,312,101,5,33,76,2402,182,489,103,98,183,75,33,71,22,1262,134,318,64,26,177,68,7,22,11,834,190,318,119,66,233,48,4,38,17,1030
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,3,3,0,3,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,21,9,6,7,0,3,4,9,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901,7,9,3,3,3,0,0,5,3,30,3,3,6,3,0,0,0,0,0,17,39,19,127,10,5,3,24,25,7,266,18,3,51,6,0,0,7,14,0,99,7,6,7,0,0,3,0,9,5,31,4,12,3,3,0,0,0,0,0,23,11,19,0,3,0,0,0,3,0,37,41,4,9,12,10,0,0,5,3,79,13,13,0,27,8,0,0,0,3,61,0,5,0,0,0,0,0,0,0,9,5,0,17,0,3,4,5,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,15,3,4,8,7,3,0,10,11,0,51,152,89,247,68,28,20,62,69,25,748,3,0,3,4,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,10,0,0,0,5,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,3,3,4,0,3,0,0,3,0,17
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
