SA4_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
505,630,102,139,8,156,55,142,644,31,1912,1529,2983,2768,100,1230,37,2186,553,174,11553,2220,1151,3657,188,1412,1048,1388,1543,152,12755,460,681,579,17,606,67,301,137,51,2897,3406,1487,16045,74,3359,532,1645,4188,333,31074,1461,834,616,23,1113,1209,820,477,61,6616,3786,1060,1446,237,1584,14848,958,2428,121,26465,2507,203,2203,4453,537,2188,360,3148,119,15711,885,726,513,395,1827,355,3898,417,93,9120,486,895,691,29,447,442,40,164,48,3237,1201,2777,116,35,3565,378,39,25,113,8251,622,435,195,55,1178,1948,71,153,47,4708,2335,9795,2178,60,3740,309,101,239,149,18908,862,942,855,776,1435,214,237,3690,86,9091,1759,3824,1031,3933,4346,77,295,545,330,16134,1750,13273,899,4473,2216,81,49,763,138,23640,1561,12540,1470,9894,5269,202,256,1408,198,32802,692,719,315,1463,515,251,34,302,40,4331,942,994,4523,1994,1190,231,181,814,73,10947,1452,1353,2073,523,1505,841,905,1333,1812,11792
506,635,107,197,10,136,62,107,522,24,1791,1106,2657,2815,73,1152,50,2124,487,143,10596,1874,1216,4185,151,1649,755,2041,1908,158,13930,358,559,531,7,538,53,318,147,47,2563,2079,1220,10206,48,2380,302,1669,2941,222,21065,1140,817,841,24,1382,1070,1553,577,73,7473,2937,1063,1272,168,1415,11750,1263,2204,134,22201,2250,173,2424,4145,486,2174,355,3535,88,15633,1233,841,729,426,3215,515,6462,640,161,14224,272,633,497,10,373,355,29,101,35,2304,652,1718,115,11,2515,239,81,45,66,5443,488,373,277,62,896,1502,110,170,50,3932,1468,7861,2009,56,2642,210,125,277,125,14766,623,724,789,625,962,150,326,3575,75,7854,1372,3223,941,3167,3825,79,258,648,252,13763,1304,10164,880,3479,1802,59,61,740,104,18594,1106,9963,1166,9053,3626,198,267,1250,165,26797,492,554,461,1415,412,189,38,395,54,4014,756,898,4249,1290,995,171,247,1032,77,9714,1182,1216,2103,444,1414,750,1298,1364,1652,11424
507,347,118,120,5,136,38,90,427,22,1297,1170,2070,2518,67,902,16,1888,542,163,9333,1800,1274,4243,160,1406,604,1521,1226,195,12431,386,491,532,3,430,37,263,142,40,2327,2063,932,8874,46,1970,258,1375,2763,234,18519,947,545,465,16,851,782,922,337,51,4923,2697,770,947,153,1093,10311,747,1647,95,18466,1715,140,1385,3190,354,1733,255,2390,58,11214,945,680,462,228,1717,268,3326,574,97,8303,266,527,320,16,259,249,19,112,22,1795,642,1400,130,19,1828,163,45,21,74,4324,442,320,168,40,728,1413,93,126,46,3384,1458,6263,1695,51,2316,182,139,263,103,12466,488,582,629,532,756,105,227,2244,58,5615,1592,2967,1538,3245,2950,53,245,542,260,13390,1336,10182,685,3345,1684,51,18,526,93,17924,1014,9609,956,6997,3540,137,221,815,119,23413,493,605,269,992,328,146,20,239,27,3113,569,615,3011,1119,721,92,126,620,62,6929,1143,1095,1549,325,1074,526,805,1028,1311,8850
509,7612,190,731,11,393,80,556,2095,85,11751,128,174,668,23,97,3,1083,105,35,2314,396,115,884,31,249,142,271,720,31,2846,55,35,241,0,82,8,107,120,22,666,406,57,2030,10,397,41,652,735,39,4367,256,140,235,8,220,394,192,275,13,1744,839,124,377,36,293,2606,141,563,23,4989,729,12,395,679,136,219,28,742,28,2972,297,83,143,29,433,85,1436,119,32,2655,29,69,63,0,46,37,4,23,3,272,106,181,24,4,452,41,28,13,3,849,56,29,29,9,124,306,27,31,6,620,125,747,240,9,534,24,12,47,10,1762,83,90,194,98,214,21,41,647,7,1393,420,515,361,965,807,19,338,378,50,3847,424,2478,258,1145,370,11,19,357,15,5074,246,1788,233,2163,795,31,31,336,48,5664,101,127,82,115,60,26,7,66,3,596,136,118,1103,285,242,39,36,195,20,2168,296,128,428,117,269,174,232,395,461,2498
510,278,80,84,18,47,12,61,304,13,887,572,1036,4221,96,627,16,3876,601,221,11263,108,68,502,10,64,30,119,86,16,1002,55,26,176,6,84,9,145,84,17,593,360,215,2254,14,384,19,672,1022,63,5011,109,52,143,4,80,91,110,42,10,632,406,58,161,23,120,1258,73,314,18,2438,551,25,479,525,185,202,48,705,21,2750,282,306,225,92,448,78,874,187,23,2517,26,70,55,3,17,22,4,11,6,206,28,40,5,5,128,3,3,0,3,217,133,23,115,30,121,204,50,54,11,738,124,453,492,21,270,13,90,180,11,1654,141,147,262,104,178,39,143,671,22,1712,321,423,154,904,568,14,53,129,62,2630,298,1760,151,836,281,16,10,121,30,3497,262,1423,125,1024,514,23,24,161,30,3590,79,127,30,83,50,11,6,18,7,411,131,233,682,208,209,27,47,196,25,1745,178,157,499,105,193,72,189,269,378,2044
511,2323,147,188,12,186,28,198,901,42,4021,450,810,2243,62,362,19,3173,451,99,7664,200,92,740,11,186,91,319,217,23,1885,62,26,171,0,67,0,85,75,14,498,373,82,1919,5,418,29,540,573,47,3985,171,92,179,0,177,234,177,62,14,1100,726,96,340,37,236,2601,124,522,34,4720,659,19,424,762,239,416,49,956,41,3566,295,206,309,66,525,72,1501,196,48,3210,39,89,57,3,38,54,8,6,3,302,52,134,13,3,301,36,14,6,6,569,91,35,90,16,170,276,33,38,9,749,118,585,336,14,427,28,40,59,17,1625,101,120,142,108,218,22,61,738,17,1531,373,517,289,977,711,18,191,258,66,3405,382,2306,224,957,317,6,12,285,31,4519,220,1710,191,1702,697,38,34,248,38,4885,76,106,65,117,74,27,4,53,8,537,144,124,1157,224,254,50,59,171,25,2212,198,114,444,95,232,123,272,319,400,2203
597,0,6,0,0,0,0,0,12,0,21,0,15,28,0,3,0,31,34,4,119,0,6,0,0,0,0,0,0,0,11,0,3,4,0,0,0,0,3,0,10,0,3,11,0,0,0,0,6,0,17,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,11,4,24,3,0,0,0,0,18,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,17,0,0,0,3,17,3,60
599,5,3,10,3,0,0,14,90,0,129,9,21,58,3,6,0,97,26,5,233,0,3,14,5,0,5,14,19,0,60,0,0,11,0,0,0,4,0,0,17,8,3,93,0,7,0,30,60,4,206,3,3,4,0,3,4,9,0,0,26,9,7,9,3,3,52,9,13,0,102,15,4,35,51,22,10,6,80,4,219,7,18,6,17,7,0,49,7,0,115,3,3,3,0,0,0,0,0,0,15,0,3,0,0,6,0,0,0,0,11,3,0,3,0,0,3,4,4,0,18,6,34,20,0,14,0,3,7,3,90,4,7,18,6,6,0,12,41,0,102,12,13,8,14,6,0,3,7,0,51,0,47,4,12,8,0,0,0,0,67,0,50,9,25,5,0,0,4,3,101,5,7,4,6,4,0,0,6,0,32,0,4,27,3,4,3,0,3,0,44,10,10,18,6,6,0,14,26,39,126
601,605,181,182,16,144,46,104,538,22,1843,20,51,68,0,14,3,99,25,11,283,695,350,1559,129,353,423,625,982,55,5173,262,574,338,3,399,51,222,67,45,1958,1104,158,3929,14,608,83,516,912,81,7405,341,134,170,5,274,475,274,116,19,1804,1555,430,617,74,778,5861,334,991,62,10702,1161,90,1102,2321,316,925,101,1688,54,7762,330,188,120,166,768,236,1550,129,22,3500,224,527,337,20,465,201,15,39,22,1843,301,738,25,15,1275,80,5,4,42,2488,167,126,36,14,237,563,15,87,17,1258,515,3288,715,26,1096,60,30,89,66,5889,291,279,296,302,311,59,51,1241,41,2884,1232,2892,509,1682,3496,44,117,295,286,10566,721,5865,404,1508,1075,30,31,301,72,10010,734,5336,468,5118,1959,87,99,748,104,14645,331,509,239,588,252,125,21,138,32,2235,349,375,1507,503,439,63,42,341,42,3670,281,290,502,173,292,223,227,354,615,2958
602,1733,121,237,11,161,39,295,1035,33,3664,38,36,117,0,27,0,226,24,7,476,571,282,1158,99,310,284,745,963,69,4484,98,100,204,3,166,17,153,70,21,827,784,96,2096,6,352,61,481,556,43,4469,273,114,152,4,247,385,354,134,19,1680,980,196,446,42,388,3859,264,519,25,6727,722,28,561,1233,184,535,48,1098,17,4433,239,132,121,50,509,96,1274,150,32,2606,79,196,161,0,94,74,4,20,11,645,164,275,11,0,837,28,0,9,15,1346,87,46,23,12,147,348,25,57,4,756,166,1122,357,9,593,45,12,52,23,2380,125,152,223,163,152,32,45,706,23,1621,266,826,229,708,754,20,85,183,69,3132,346,3048,242,896,556,16,10,252,28,5399,346,3065,298,3111,1054,39,54,560,57,8577,128,148,139,269,95,51,15,121,12,978,133,171,1046,288,196,42,32,225,10,2145,212,138,345,96,186,149,237,310,432,2108
603,845,91,192,11,86,10,139,746,23,2145,8,4,20,0,0,0,32,3,0,74,134,55,263,26,55,57,165,201,11,968,17,21,60,0,36,7,56,27,3,224,168,17,561,0,88,5,187,215,19,1264,61,9,28,3,17,95,24,24,4,272,190,40,93,18,78,668,31,107,4,1218,265,5,174,303,56,69,11,242,7,1135,58,33,17,21,96,27,277,25,3,564,18,46,38,0,44,6,0,7,3,158,26,24,3,0,106,12,0,0,3,175,10,17,10,0,35,90,3,15,0,186,48,231,93,5,190,0,4,3,4,577,45,23,69,45,34,4,8,192,0,419,100,210,63,180,273,6,60,97,33,1025,64,526,63,230,117,0,3,87,5,1094,82,462,48,693,192,11,11,94,17,1611,34,105,50,81,38,12,3,31,5,362,30,23,286,55,49,6,13,45,0,510,63,39,99,32,48,35,65,98,133,619
604,1601,122,181,5,171,41,311,1223,53,3722,73,119,427,4,58,5,603,68,22,1380,445,238,1013,69,297,180,526,1356,75,4205,63,32,162,0,85,3,104,42,7,499,525,43,1621,8,296,34,337,394,31,3279,171,100,168,11,140,206,161,126,14,1087,640,122,310,37,271,2917,163,441,30,4923,526,17,406,814,96,465,44,802,28,3191,185,70,157,78,460,89,1134,241,27,2444,32,68,68,3,47,42,3,8,10,272,73,118,3,4,299,20,0,4,17,527,41,34,26,3,95,235,21,15,7,479,97,517,224,6,414,21,11,45,13,1355,92,109,149,111,314,21,52,591,26,1461,191,505,168,497,582,16,71,153,52,2223,188,1905,169,738,325,5,4,232,18,3589,208,1670,190,2538,662,38,38,420,37,5810,61,72,74,95,37,20,5,64,3,428,97,117,918,221,170,27,33,200,6,1785,160,80,271,87,139,128,185,288,335,1672
697,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,3,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,3,0,3,0,5,4,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,4,8,0,22,0,0,4,9,0,0,0,5,0,26,3,6,0,0,0,0,4,3,0,20,0,4,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,4,0,6,3,3,0,0,3,0,0,0,0,13,0,10,0,0,3,0,0,0,0,9,0,16,0,7,6,0,0,3,0,30,0,3,3,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,6,0,3,3,3,0,0,0,6,3,18
701,287,71,97,9,63,14,15,201,10,763,112,196,512,24,131,6,338,149,33,1497,278,98,841,17,214,161,202,188,27,2029,209,238,358,9,250,35,123,52,18,1285,982,446,3791,43,801,86,823,1469,107,8541,256,118,196,4,244,270,264,68,20,1441,846,177,347,58,336,2813,183,484,34,5280,773,67,663,1112,283,589,86,1081,36,4686,384,338,244,149,599,150,1339,159,38,3401,100,254,181,4,97,90,8,12,16,759,119,270,19,6,455,63,0,10,7,948,189,90,97,30,234,443,27,68,19,1199,396,1851,1140,27,829,39,76,219,44,4622,203,198,216,207,295,33,71,921,23,2168,1999,2775,1296,3282,3128,52,336,155,255,13267,514,3099,182,1005,697,21,5,152,47,5711,402,2865,188,2077,857,40,54,218,44,6739,253,169,163,381,271,70,9,109,14,1453,220,201,1095,270,275,40,49,199,31,2378,274,239,718,162,336,179,246,375,648,3191
702,375,138,98,12,97,12,59,468,23,1270,88,150,307,9,66,3,335,47,19,1013,50,44,181,4,33,22,30,37,0,399,45,20,124,3,54,5,41,38,13,339,266,46,761,24,183,17,161,277,33,1762,65,17,25,0,40,56,53,34,3,295,385,67,158,35,113,1045,109,221,25,2155,444,43,307,478,164,174,30,496,32,2178,115,138,77,90,179,52,371,52,12,1080,24,104,41,0,36,28,0,5,3,239,24,23,0,9,96,3,0,0,3,170,36,18,16,17,71,112,8,17,3,295,111,378,142,34,261,9,17,30,27,1005,106,110,64,159,102,51,17,299,20,933,592,1145,464,1515,961,24,107,349,131,5278,289,1927,134,883,317,8,20,165,46,3794,321,1718,161,1430,509,41,73,264,67,4585,106,243,69,121,69,26,11,45,14,692,128,336,427,277,202,36,57,253,76,1799,117,124,185,138,131,62,84,140,502,1488
797,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,9
799,0,4,7,0,0,0,10,33,3,51,0,0,3,0,0,0,14,0,0,14,0,0,3,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,3,5,3,25,4,0,0,19,14,0,63,0,0,0,0,0,0,4,0,0,6,12,0,0,0,0,21,0,4,0,40,9,0,8,34,7,0,0,30,0,86,3,7,0,0,0,0,13,0,0,25,0,5,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,4,20,0,5,0,0,0,0,29,0,8,0,4,3,0,0,9,0,26,5,11,23,16,4,0,4,4,0,60,0,17,5,4,0,0,0,0,0,33,3,35,0,8,3,0,0,0,0,47,0,6,0,3,0,0,0,0,0,12,3,0,0,0,0,0,0,4,0,9,3,8,10,4,0,3,4,8,4,36
801,189,77,78,10,44,15,28,121,15,590,18,14,15,0,5,3,48,0,0,115,536,454,1088,105,289,388,221,270,32,3377,209,316,282,5,300,44,168,106,21,1447,1728,420,6383,19,978,121,590,1642,134,12012,382,424,230,9,239,425,222,82,21,2042,2239,505,793,172,702,8645,368,1097,69,14588,1947,136,1867,4600,539,1494,281,2462,57,13391,466,543,193,148,1087,232,1863,109,58,4708,527,1601,466,31,567,280,39,50,56,3625,456,1144,43,8,1357,70,4,5,83,3164,437,342,73,44,558,1065,26,81,42,2660,2664,11237,1455,138,3120,213,36,97,321,19287,462,762,499,417,659,66,60,2230,60,5227,15735,21589,1794,3893,17035,159,258,258,2524,63236,1653,11733,683,2740,2309,52,29,282,152,19629,1249,8832,623,6823,2950,108,134,441,136,21297,611,853,228,1141,428,158,16,117,44,3586,695,827,2159,1011,789,100,50,423,42,6102,547,843,676,347,669,293,246,459,1263,5346
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,3,5,0,18,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,8,0,0,0,19,3,0,0,4,0,0,0,0,0,11,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,6,0,6,13,24,3,5,16,0,0,3,0,56,0,10,0,0,3,0,0,0,0,15,0,8,0,13,3,0,0,0,3,23,0,0,0,3,0,0,0,0,0,8,0,0,3,5,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,11
901,22,0,3,0,0,0,0,8,0,34,12,7,47,0,11,0,56,14,3,149,3,0,23,0,4,5,0,3,0,43,3,0,17,0,4,0,6,3,3,41,20,0,79,0,12,0,16,21,3,141,6,0,0,0,8,3,3,3,0,21,45,5,8,5,16,89,11,13,0,184,63,0,40,50,19,9,0,58,0,251,15,8,7,16,15,4,16,24,3,103,5,4,7,0,0,0,0,0,0,15,3,0,0,0,15,0,0,0,0,18,6,0,3,0,7,9,5,0,0,28,3,18,5,3,9,0,0,3,0,48,14,5,8,28,9,3,3,49,0,116,90,41,47,93,83,3,27,45,9,431,10,78,5,44,8,0,0,7,0,159,6,39,3,28,18,0,0,8,0,109,10,22,14,15,7,0,0,8,0,74,5,4,36,6,0,0,0,4,0,58,11,3,22,6,7,5,7,19,20,111
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
