SA4_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
403,32,100,54,122,144,187,107,184,13,932,119,21,34,27,93,152,138,630,9,1225,169,248,275,392,2423,1824,1317,1321,52,8021,54,42,27,69,417,437,291,343,9,1685,342,532,529,1067,2011,3363,1654,2731,133,12363,60,169,106,129,697,702,502,603,19,2994,211,1565,752,858,1537,971,870,1072,74,7904,137,1551,604,600,500,401,411,581,69,4851,188,240,261,442,978,799,684,922,41,4550,46,131,71,81,451,432,169,198,9,1593,72,59,73,134,619,601,356,396,11,2328,34,100,82,66,203,197,152,324,13,1169,131,379,268,333,985,1406,686,1189,34,5406,74,407,342,468,660,485,247,315,25,3033,264,187,187,340,1986,1711,973,666,59,6363,139,642,364,380,1037,890,527,914,25,4911,221,474,557,996,1731,905,529,638,46,6097,36,305,123,156,202,166,101,165,13,1277,73,258,173,289,791,770,492,603,29,3480,100,235,160,225,570,557,250,446,546,3090
404,17,54,44,43,82,89,38,72,10,448,48,9,16,8,40,96,79,255,3,552,125,190,209,370,2066,1414,953,879,53,6262,29,34,26,33,272,261,150,167,3,976,162,297,279,519,1144,1841,795,1422,86,6543,62,110,81,96,648,569,338,392,14,2316,135,1055,472,553,1001,641,475,607,51,4979,78,980,545,470,481,330,282,435,61,3674,153,180,284,406,852,727,587,834,68,4101,29,62,44,54,313,266,127,137,4,1030,33,39,39,81,407,369,187,238,8,1394,34,57,48,60,142,131,94,160,9,730,65,232,146,206,731,882,399,708,28,3401,54,290,249,259,373,244,142,152,15,1777,137,118,111,182,1480,1050,540,444,23,4094,74,309,191,234,571,484,284,427,14,2595,117,279,326,573,1064,455,274,368,34,3500,35,193,86,129,172,178,88,129,7,1030,61,150,163,185,569,485,250,332,23,2220,86,195,166,168,442,360,139,254,416,2230
405,161,262,227,347,423,919,511,1993,63,4914,53,20,20,22,35,44,101,461,9,757,117,108,128,200,782,1098,833,706,41,4017,18,11,15,21,80,133,76,93,11,465,92,126,151,261,412,680,337,635,25,2709,34,33,27,37,133,228,131,186,3,821,50,344,131,158,316,242,217,334,23,1815,33,290,78,120,87,87,53,203,21,969,73,123,103,128,181,202,160,498,37,1510,6,16,3,10,48,30,15,25,4,150,6,10,3,8,32,60,24,44,4,179,3,9,10,10,21,25,25,50,0,156,24,76,22,41,67,120,64,124,7,546,27,107,79,93,109,143,77,86,8,724,69,52,24,61,354,259,190,131,13,1157,30,117,51,107,153,121,113,194,3,895,31,78,79,125,173,108,51,94,8,749,5,38,27,19,26,19,22,29,3,178,34,69,38,66,212,231,111,193,10,956,53,61,39,59,134,137,69,141,207,903
406,132,128,104,189,244,550,304,1236,54,2956,132,41,74,49,185,200,370,1436,40,2538,73,59,51,82,453,347,315,367,22,1764,7,15,7,17,94,74,47,67,0,336,82,88,95,164,386,460,251,488,30,2043,9,20,20,30,91,132,88,134,5,542,31,241,108,128,230,159,150,204,14,1260,32,211,97,127,97,61,68,181,20,884,67,84,82,91,192,161,123,355,25,1181,3,5,3,6,21,12,11,18,0,82,3,4,3,3,21,25,15,31,0,105,7,5,0,13,30,16,14,46,0,142,11,35,8,19,75,59,59,103,3,370,25,57,54,60,79,67,34,83,11,453,48,37,31,49,372,263,146,166,14,1119,22,60,53,62,148,115,92,143,0,701,21,45,42,85,196,99,60,85,7,639,5,32,12,7,25,8,9,14,3,116,25,44,34,52,171,178,83,130,15,724,35,52,40,34,91,88,65,130,192,718
407,359,473,464,723,1087,1588,967,3465,137,9271,82,10,18,9,51,51,66,357,9,644,190,163,140,280,1443,1403,767,858,45,5282,33,25,18,37,174,172,99,101,7,667,151,228,209,422,922,1315,663,959,48,4922,60,62,42,81,289,484,255,321,20,1624,120,545,275,387,621,474,396,521,37,3369,67,519,189,218,210,144,127,307,28,1805,95,154,187,198,276,323,260,848,50,2401,7,17,15,8,62,51,30,59,3,245,11,12,11,13,52,90,46,74,0,318,9,37,16,21,60,51,34,82,7,320,21,100,70,80,132,167,81,219,12,882,39,178,97,163,213,176,92,141,12,1114,96,59,58,94,669,421,282,184,20,1874,47,128,83,146,207,197,137,279,11,1232,68,133,160,270,327,187,91,202,12,1453,12,75,34,39,64,40,19,56,3,343,42,137,101,106,366,382,223,347,20,1732,81,141,88,122,266,276,98,250,348,1668
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,3,3,0,14,11,16,8,0,0,64,0,0,0,0,3,4,0,10,0,13,0,0,7,3,17,6,9,9,3,50,0,0,0,0,0,0,3,3,0,12,4,3,4,14,8,11,3,17,3,66,0,0,3,3,4,0,0,4,0,20,0,0,3,3,4,0,3,3,0,19,3,6,3,5,5,3,0,0,0,32,3,3,3,5,9,3,8,4,4,43,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,7,3,4,0,21,0,3,0,6,0,0,0,4,3,15,3,0,0,0,4,3,3,3,0,17,3,0,0,3,4,6,0,0,0,12,0,3,3,5,4,0,0,0,0,15,0,0,0,3,0,0,0,0,0,9,0,10,0,0,3,3,0,0,0,14,7,3,4,0,9,3,0,7,14,37
501,161,203,212,275,243,525,274,1361,47,3307,431,81,74,63,203,368,955,2247,71,4497,213,163,120,267,977,1086,1167,1007,43,5051,58,27,20,43,306,225,195,255,10,1135,334,304,305,571,1009,1715,908,2013,96,7244,33,38,26,39,137,191,138,216,7,825,93,518,232,282,540,458,278,472,27,2895,89,548,202,243,270,213,151,343,35,2095,132,164,172,162,208,296,224,649,38,2040,11,28,13,16,57,59,43,48,4,272,11,9,13,23,38,81,59,97,0,331,21,45,27,47,55,106,68,174,5,544,40,96,67,94,158,276,148,371,7,1254,64,167,120,170,119,187,103,175,12,1121,96,58,71,78,469,417,244,235,20,1685,54,115,76,129,217,261,178,260,13,1309,57,128,140,177,299,227,122,183,13,1352,54,59,32,35,99,121,33,81,9,522,54,92,63,99,214,354,233,358,30,1495,111,162,98,119,232,361,180,420,339,2029
502,13,30,27,32,28,55,17,108,3,312,308,39,49,41,339,201,329,1712,62,3076,88,67,49,62,722,359,400,398,19,2151,19,11,3,21,55,69,72,119,6,377,162,139,194,309,470,950,414,1183,67,3882,9,25,20,25,75,100,64,114,0,424,41,298,155,154,298,174,105,238,20,1483,31,326,115,92,96,90,55,156,12,979,52,73,63,90,135,172,103,277,10,973,4,25,14,11,47,41,18,22,3,180,9,11,5,9,32,54,27,46,0,194,12,22,11,19,37,41,28,81,0,253,43,43,43,40,70,137,70,190,4,641,23,106,66,76,62,73,50,113,7,575,56,39,26,37,259,239,141,141,7,962,32,75,46,49,112,139,63,125,4,646,18,46,36,82,138,75,52,79,9,534,14,50,27,35,29,33,18,30,5,227,34,43,35,49,124,155,86,167,8,707,41,73,58,68,120,187,85,236,173,1035
503,16,45,23,39,29,69,22,90,0,341,163,98,87,88,251,910,562,1456,16,3627,31,93,96,90,271,476,274,443,13,1788,13,8,17,18,101,156,93,106,3,517,108,162,212,228,346,999,513,1342,29,3948,15,69,45,51,135,239,152,237,0,955,68,666,389,284,367,414,224,529,29,2963,103,758,633,349,342,352,257,550,39,3382,48,108,94,167,218,297,194,270,19,1413,10,59,44,31,130,194,93,129,6,699,30,64,50,113,252,578,245,553,5,1896,24,99,76,83,113,253,142,399,6,1204,138,390,342,365,794,2033,980,2034,30,7103,20,167,245,99,138,233,123,231,12,1278,96,102,85,105,647,662,353,458,23,2535,63,578,205,218,390,539,311,584,41,2921,96,308,293,354,575,890,456,1011,22,3995,30,233,91,105,109,132,68,153,12,935,19,122,81,75,163,183,125,252,10,1031,73,194,143,109,223,458,193,473,247,2110
504,27,57,50,63,88,115,57,152,12,612,378,78,73,71,278,555,550,2616,79,4690,106,176,175,235,1560,1326,915,1009,42,5542,30,17,20,33,210,210,140,188,6,855,268,403,447,676,1380,2660,1238,2493,148,9713,58,65,65,92,614,693,372,553,13,2519,110,803,527,473,997,811,459,778,61,5019,97,893,472,348,453,375,219,487,53,3396,178,194,252,489,894,1040,728,1319,80,5179,19,61,53,50,206,231,118,114,6,857,27,30,23,46,265,393,157,218,0,1161,20,66,41,43,137,182,119,231,6,849,85,191,155,218,678,1209,505,784,24,3860,68,239,246,219,315,363,175,295,26,1944,201,170,162,197,1265,1242,672,545,26,4483,73,320,187,228,531,475,243,419,29,2505,77,191,206,269,744,516,207,282,25,2531,23,163,94,92,215,168,90,122,9,980,85,152,153,189,610,736,404,630,27,2994,109,219,182,189,700,840,329,621,589,3785
505,38,101,105,113,194,230,117,274,16,1178,723,156,174,123,464,1390,1096,4959,112,9200,199,319,303,380,2395,2362,1379,1780,71,9190,67,39,31,71,476,562,336,454,15,2050,752,950,1145,1825,3433,7875,3616,6656,367,26618,91,168,154,195,916,1303,668,890,37,4429,255,2280,1256,1026,1948,1616,1046,1684,113,11223,172,2125,1067,690,852,783,490,971,104,7253,246,371,416,720,1194,1528,923,1580,125,7105,50,207,91,130,439,597,226,302,13,2054,65,110,102,177,685,1211,516,825,22,3704,46,139,99,146,297,466,280,577,11,2059,229,565,444,554,1509,3352,1573,2415,56,10703,120,500,528,532,655,884,359,698,41,4318,337,342,289,288,2352,2558,1244,1115,66,8590,166,770,426,482,1216,1336,719,1066,49,6225,177,445,523,645,1663,1240,601,776,57,6123,47,528,191,213,371,399,192,274,16,2233,122,386,328,406,1042,1367,697,1112,48,5504,228,483,405,425,1189,1685,679,1282,1176,7557
506,38,92,82,87,148,209,117,284,16,1076,630,166,146,111,656,1223,1068,4199,99,8299,237,333,307,406,2959,2506,1688,1810,79,10328,55,43,35,52,496,414,290,421,10,1810,489,685,839,1198,2514,5090,2352,4511,240,17914,114,164,179,214,1226,1425,806,931,38,5102,223,1624,1129,914,1846,1515,868,1329,101,9552,191,2129,1288,701,926,761,475,911,87,7471,330,486,633,998,1770,2187,1596,2627,185,10816,28,105,68,116,364,443,156,188,15,1491,46,65,67,125,487,789,290,468,18,2359,32,138,92,129,328,406,236,482,10,1848,180,469,356,457,1567,2720,1095,1664,52,8563,109,573,622,454,646,720,311,536,48,4025,298,298,280,322,2131,1901,967,830,63,7091,147,752,370,424,1196,1053,508,803,38,5290,156,415,503,632,1403,1174,447,651,74,5449,65,352,194,251,416,359,161,245,20,2058,129,361,326,368,1159,1356,672,1064,51,5488,210,492,445,434,1372,1710,611,1160,1088,7531
507,44,70,71,64,109,135,75,206,4,787,637,139,120,116,487,1091,894,4044,74,7608,227,262,228,302,2346,2461,1745,1819,61,9457,72,31,27,49,378,446,300,403,13,1720,460,597,657,1006,2052,4293,1999,4553,184,15804,75,136,117,147,687,912,545,738,20,3376,176,1411,745,652,1227,1036,662,1115,72,7095,141,1602,717,461,540,482,323,638,69,4965,271,290,327,456,1023,1344,932,1624,79,6347,21,115,49,55,227,301,118,173,9,1069,42,73,76,72,342,578,311,409,12,1925,29,124,86,100,211,349,173,486,8,1563,157,386,314,370,1040,2088,922,1757,43,7085,108,321,278,270,423,494,257,425,32,2600,285,233,206,234,1784,1959,1343,1400,74,7539,136,606,312,363,864,1028,467,800,30,4610,129,375,359,509,1069,969,453,593,38,4487,46,351,134,148,257,221,132,213,14,1524,80,219,189,213,688,870,451,776,30,3524,210,376,276,305,847,1261,530,1156,764,5725
509,348,403,349,451,386,1363,834,4240,129,8501,237,49,46,17,75,94,194,1203,50,1973,88,119,66,120,343,488,390,459,22,2086,30,17,22,29,124,92,143,103,5,559,193,181,213,291,544,818,492,999,43,3777,31,50,23,52,174,314,228,363,9,1245,51,283,146,155,291,325,228,389,17,1876,41,201,93,119,94,104,57,237,14,953,117,144,135,140,146,299,312,607,34,1940,7,20,3,12,30,26,16,30,0,135,6,14,9,12,33,81,59,63,0,275,9,23,8,25,28,56,20,84,7,258,23,83,52,62,85,150,60,196,8,718,34,120,63,86,63,88,45,105,10,610,129,92,66,92,503,578,317,301,26,2103,32,117,100,116,191,233,131,180,14,1110,39,70,95,148,200,176,90,106,5,929,22,42,24,25,59,48,13,36,8,266,47,93,61,82,204,316,148,294,18,1272,92,123,65,80,139,295,137,309,289,1537
510,18,19,26,22,45,72,52,344,15,613,628,185,145,77,273,505,1810,5709,146,9477,27,29,25,15,71,111,124,430,9,833,19,7,0,17,53,68,56,243,8,470,218,102,98,140,186,438,279,2920,49,4420,17,11,15,12,43,58,57,260,3,475,30,120,56,62,136,131,99,229,15,875,50,110,50,78,168,116,132,531,20,1254,102,74,52,109,194,268,212,790,26,1826,5,11,3,8,15,23,17,21,0,94,0,0,0,0,8,10,5,15,0,43,14,11,11,10,38,57,31,167,3,336,72,37,23,34,61,78,62,766,15,1151,32,59,42,46,95,97,59,379,7,824,86,38,22,30,201,348,266,293,14,1295,23,43,34,65,212,171,101,175,10,830,32,41,49,78,203,176,65,139,8,796,10,25,19,22,30,37,19,33,3,191,33,55,60,61,138,170,119,430,18,1087,80,67,27,63,120,126,106,532,261,1387
511,156,151,138,162,135,393,304,1416,55,2912,413,129,106,80,199,420,870,4134,108,6467,62,57,41,52,160,251,303,532,15,1479,23,4,4,19,90,94,73,110,4,431,143,121,98,239,376,791,402,1187,55,3414,21,31,19,23,99,178,145,281,8,801,44,275,105,149,304,247,178,305,22,1626,41,258,124,149,153,118,91,241,31,1208,134,82,86,134,218,411,383,952,33,2439,10,20,4,17,25,26,18,25,0,145,7,8,3,7,15,53,32,45,0,167,8,16,18,12,31,54,28,119,3,295,29,37,25,40,128,185,103,253,5,817,22,85,48,67,77,76,50,130,9,572,98,57,51,64,389,525,302,325,18,1825,33,61,44,91,205,256,112,179,8,994,34,54,53,84,210,197,59,115,7,810,9,26,19,20,46,42,17,34,3,214,42,39,39,65,179,296,190,476,22,1340,65,90,48,71,135,233,111,353,292,1397
597,0,0,5,0,3,0,0,6,3,21,0,0,0,0,0,0,4,109,0,121,0,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,4,3,37,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,46,0,55
599,3,3,8,8,11,18,5,20,0,79,24,4,3,0,5,5,10,141,0,199,3,7,4,5,5,3,7,8,0,40,0,0,0,0,0,0,0,8,0,13,16,11,14,9,17,31,12,87,0,186,0,0,0,0,4,3,0,11,0,19,3,6,4,6,10,3,3,7,0,42,3,5,18,11,12,13,6,20,0,86,10,11,8,6,7,9,3,45,3,94,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,11,0,11,3,8,0,0,0,6,0,24,0,52,0,4,6,3,10,5,3,22,0,49,3,6,0,0,3,6,4,7,6,33,0,4,3,3,4,3,3,4,0,25,3,0,0,0,5,12,0,6,0,29,0,3,0,0,4,0,0,3,0,13,0,3,3,3,6,7,3,6,0,27,6,4,3,5,10,5,3,20,26,88
601,46,96,96,119,244,286,161,326,18,1395,21,9,6,3,16,38,56,106,0,264,118,175,175,213,970,997,645,572,35,3903,39,27,19,43,517,337,203,224,12,1421,172,259,276,510,1179,2250,825,1136,80,6683,33,80,65,69,344,296,178,225,10,1297,149,850,444,469,1008,643,472,597,54,4684,93,1020,415,378,420,348,280,516,36,3507,113,165,191,235,481,485,361,589,42,2665,29,57,40,63,312,255,143,138,9,1047,26,46,31,57,310,290,133,175,4,1062,13,65,37,33,111,105,86,150,4,606,74,254,176,278,711,827,430,626,23,3416,57,192,146,178,243,231,114,141,17,1309,227,138,165,326,1835,992,618,585,34,4929,85,397,236,296,696,632,317,533,26,3215,117,239,301,578,730,486,267,470,20,3214,34,212,113,149,225,194,111,142,16,1198,36,162,115,164,416,410,208,306,20,1844,79,151,118,155,310,339,125,220,359,1853
602,97,188,147,228,299,476,295,942,47,2716,35,8,10,14,32,59,79,185,10,442,98,115,148,240,990,699,559,549,26,3426,24,13,15,21,189,157,88,110,8,631,120,148,157,328,715,1239,581,696,53,4030,34,68,33,93,349,275,187,211,7,1254,76,459,237,267,666,387,310,455,30,2889,58,486,207,186,191,156,112,241,17,1653,124,126,134,172,360,348,270,511,38,2087,18,29,22,32,108,65,65,49,3,382,16,22,10,37,118,127,52,93,0,484,17,23,20,25,65,56,43,103,0,335,33,119,67,91,247,247,151,278,7,1241,24,126,81,97,144,92,43,85,20,724,68,74,53,117,498,302,158,174,16,1470,47,202,123,143,369,289,170,252,9,1599,72,131,162,253,384,321,139,250,13,1723,19,103,43,55,106,69,31,63,3,491,26,84,64,93,224,267,146,193,21,1123,71,97,75,84,241,234,99,173,278,1354
603,58,83,85,99,203,396,182,466,36,1609,9,0,0,5,3,6,7,32,0,66,29,37,34,57,162,163,97,123,11,715,5,11,8,8,48,49,24,33,3,190,46,62,76,120,178,337,122,196,20,1148,7,10,14,18,42,45,13,44,0,185,17,66,49,63,82,49,46,73,13,445,15,89,49,43,50,47,28,84,5,410,22,41,54,38,52,57,45,85,11,413,3,4,4,13,11,17,7,17,0,76,0,3,0,4,15,6,6,8,0,45,4,4,4,5,12,13,7,15,3,78,17,36,28,33,32,56,25,40,0,268,11,43,26,21,18,37,10,12,5,192,27,17,27,44,184,79,47,45,8,489,7,46,38,28,57,46,13,39,4,281,8,19,39,58,77,30,16,37,8,300,3,26,22,22,40,36,13,22,3,191,10,20,15,20,74,76,27,50,4,299,21,27,21,29,51,65,14,56,101,390
604,96,156,142,221,316,468,249,957,48,2656,90,18,17,23,76,101,366,544,24,1265,115,119,113,172,736,742,526,505,28,3059,16,9,11,17,117,76,75,88,0,419,93,105,120,208,494,897,438,543,31,2934,30,35,27,39,174,193,114,173,13,808,63,333,147,160,424,292,185,273,11,1897,37,313,108,105,130,76,73,158,22,1027,139,112,125,136,235,292,226,605,26,1891,3,13,7,13,41,35,18,17,0,135,7,13,3,4,36,49,11,26,0,158,7,12,15,14,34,37,21,61,0,196,24,59,23,47,117,134,65,139,10,619,17,85,61,89,115,82,59,92,9,611,54,33,39,100,343,195,127,118,10,1017,30,98,83,98,195,164,98,134,6,907,51,104,107,191,223,166,86,135,11,1086,11,40,18,16,27,42,11,33,4,215,21,66,51,60,233,238,105,183,17,975,56,95,51,82,169,179,82,154,204,1066
697,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,3,0,0,0,4,0,3,0,12,0,0,0,0,0,3,0,0,0,4,0,0,0,0,7,7,3,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,4,0,19,0,0,0,0,3,0,0,7,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,15
701,25,28,22,29,35,113,45,194,19,506,112,20,17,18,48,104,106,828,19,1267,45,43,41,54,320,368,237,412,13,1537,37,8,6,22,235,204,137,245,11,913,244,168,167,290,720,1273,771,3541,115,7295,23,17,30,39,285,245,133,253,12,1022,57,315,230,188,500,336,216,426,26,2293,39,346,315,199,371,294,160,352,48,2117,110,91,133,206,537,485,349,627,35,2573,11,24,30,13,116,115,59,66,8,440,11,9,6,13,59,94,34,81,0,306,12,36,19,23,88,89,75,180,4,526,76,78,84,95,327,494,228,1330,17,2741,24,82,85,98,160,160,99,220,13,946,452,106,125,201,1534,1883,1220,1615,99,7247,43,104,65,92,386,345,132,265,18,1456,53,69,95,125,458,323,164,264,17,1557,18,76,44,55,170,168,61,106,11,707,26,59,49,85,259,365,185,304,25,1347,76,97,61,94,304,369,165,516,408,2097
702,20,27,31,24,69,133,36,481,20,844,78,15,12,9,33,106,171,432,3,873,12,8,8,8,60,82,53,84,0,314,8,8,3,12,63,72,44,73,3,285,58,49,27,79,195,293,200,554,26,1472,6,9,5,3,27,32,34,74,0,193,39,137,75,89,223,126,124,190,9,1019,25,93,52,70,161,240,117,275,18,1050,35,43,40,65,115,148,100,251,19,806,5,12,3,11,45,29,18,25,0,149,0,6,3,3,10,7,9,9,0,47,4,3,10,6,26,26,18,31,0,126,17,23,9,31,85,140,83,121,5,520,8,32,27,52,83,79,44,105,11,434,118,87,92,161,818,798,363,503,38,2977,39,79,69,111,263,217,99,208,9,1100,53,52,74,128,481,302,110,155,36,1387,18,41,22,33,76,70,25,47,6,334,38,96,72,92,263,242,70,168,41,1089,45,44,34,35,135,126,47,124,280,872
