SA4_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
505,354,901,1023,910,675,456,147,39,4493,475,1636,1679,980,422,126,9,0,5324,2733,8375,8385,8323,7001,4527,2042,520,41902,1465,4363,3302,3119,2189,1397,774,159,16770,146,572,543,482,333,177,78,25,2347,354,1324,1318,1168,800,422,184,76,5635,116,646,782,895,993,646,287,76,4444,1220,4577,4704,4268,2800,1863,635,165,20224,842,1886,1821,1416,1221,684,235,67,8162,584,984,740,426,323,173,84,20,3325,347,1233,1054,909,572,310,126,35,4589,68,36,36,41,29,29,29,12,295,101,318,336,362,224,137,93,25,1593,2349,3340,2752,2570,1932,1506,1144,627,16216,11147,30177,28465,25853,19512,12465,5861,1849,135328,482,1269,1093,729,372,158,52,12,4165,97,422,487,318,165,42,6,0,1536,224,780,709,516,337,186,170,84,3014,169,469,353,229,121,29,14,0,1388,113,345,328,208,77,25,9,0,1110,1592,5121,4364,4017,3048,1692,717,209,20749,786,3161,3707,3777,3020,1580,576,156,16768,2280,7692
506,329,1030,964,844,593,441,121,30,4356,588,1875,1675,723,340,93,10,0,5297,3216,9465,8617,7750,6318,4270,1839,426,41893,1101,2609,1743,1586,1505,1114,606,181,10442,151,479,450,465,333,228,105,22,2237,323,1357,1053,865,665,349,142,52,4803,121,486,602,619,736,530,230,49,3376,1565,5008,4146,3090,2150,1288,415,113,17771,791,1800,1434,1176,981,644,225,52,7103,512,862,522,285,218,124,60,26,2605,464,1545,980,715,437,290,108,25,4570,89,45,47,35,35,33,30,9,321,103,338,327,332,220,125,54,29,1525,2725,4099,3191,2600,2113,1628,1253,675,18289,12074,30998,25759,21079,16646,11155,5189,1687,124592,498,1477,1173,697,385,169,37,15,4451,136,769,538,302,126,40,10,0,1918,330,1248,936,515,279,152,142,70,3670,171,453,233,156,92,25,11,3,1139,169,412,387,204,116,54,16,9,1365,1561,4747,3391,2811,2528,1465,664,165,17326,655,2363,2650,2609,2312,1271,504,124,12497,2435,7968
507,252,630,731,751,605,404,113,30,3521,413,1010,1067,559,272,78,6,0,3407,2326,7022,7182,7138,5611,3584,1674,468,34996,863,2155,1851,1779,1353,950,589,160,9695,139,444,527,403,320,225,74,29,2162,249,1037,1163,956,651,355,152,41,4611,97,459,529,658,743,453,201,55,3194,865,2672,2995,2744,1996,1219,419,129,13040,624,1293,1173,1068,870,546,200,60,5826,428,645,478,337,241,134,36,16,2310,315,858,765,686,368,241,115,26,3367,48,34,20,19,36,35,33,8,225,70,226,274,261,195,109,57,25,1220,2318,3126,2682,2410,1778,1406,1169,578,15470,9004,21600,21423,19772,15032,9736,4840,1624,103046,381,935,845,577,361,145,35,10,3289,82,293,319,218,124,42,11,3,1092,201,654,593,382,243,143,122,62,2401,116,326,250,171,83,25,8,3,981,121,362,349,235,120,45,8,3,1252,1242,3702,3166,3071,2333,1257,613,214,15602,587,2168,2625,2684,2266,1123,454,130,12040,1797,5206
509,20,50,96,99,101,105,28,5,509,78,93,73,66,44,22,3,0,380,728,1546,1548,1773,1922,1425,539,132,9621,250,498,421,460,512,393,212,50,2793,238,423,542,549,523,337,149,39,2801,38,125,151,206,219,100,47,9,902,20,93,137,203,305,185,62,8,1017,135,279,347,411,414,317,83,25,2016,105,154,223,235,273,190,50,14,1249,49,58,58,51,83,70,14,0,385,68,142,196,222,168,133,39,8,989,15,7,8,3,11,15,12,5,79,15,51,52,84,68,49,34,8,356,976,1200,1131,1236,1293,1050,685,257,7828,2738,4725,4993,5606,5931,4405,1958,567,30923,28,110,155,102,89,36,11,0,537,15,33,42,35,31,15,5,0,184,40,91,96,83,76,46,48,17,491,6,38,33,40,21,11,5,0,151,132,293,291,242,124,43,16,4,1143,220,703,688,849,1076,716,319,89,4661,148,583,785,915,963,530,210,56,4198,425,940
510,11,135,146,55,40,12,3,0,405,21,78,95,40,6,5,0,0,250,698,3710,2982,2316,1230,283,47,5,11269,158,752,578,444,314,80,27,0,2347,92,198,205,159,96,31,3,0,773,17,198,207,197,131,28,3,0,787,27,160,180,149,159,51,3,0,738,67,421,502,349,226,42,3,4,1609,71,261,229,176,120,31,4,0,905,28,91,64,43,39,5,0,0,271,41,237,235,182,93,31,10,0,833,6,13,6,12,11,3,0,0,47,21,74,95,88,52,7,0,0,343,1193,2538,2124,1671,1059,342,97,23,9050,2448,8879,7653,5883,3574,954,195,43,29631,21,135,118,57,23,5,0,0,354,11,36,49,17,12,0,0,0,122,81,236,149,48,28,7,0,0,543,9,38,31,14,10,4,0,0,111,24,120,115,54,33,3,0,0,352,127,680,545,412,356,95,10,0,2235,145,637,596,418,270,78,11,0,2165,370,1225
511,47,177,136,94,75,28,8,3,567,65,91,66,34,22,5,0,0,285,931,2431,2205,2192,1787,945,315,60,10873,276,541,408,505,487,282,112,23,2635,104,204,245,259,202,141,59,9,1212,27,151,180,192,148,65,21,5,788,22,156,175,190,178,95,28,4,853,85,334,389,358,300,130,55,8,1653,72,233,186,203,140,75,22,4,935,35,79,56,51,28,21,11,0,273,84,186,194,210,121,77,24,3,897,10,7,10,3,6,17,10,0,69,14,70,68,77,62,20,13,4,336,1079,1404,1263,1358,1127,743,391,152,7522,2853,6049,5590,5743,4677,2643,1060,288,28902,30,169,145,81,50,16,0,0,494,10,39,43,30,25,9,0,0,154,47,137,108,73,37,21,19,7,452,13,47,24,27,11,7,0,0,134,80,122,151,90,59,13,3,3,527,202,690,664,659,613,349,148,26,3359,163,654,746,751,553,229,84,18,3207,427,1031
597,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,43,49,38,16,3,0,0,156,0,15,0,3,3,0,0,0,22,0,0,3,0,0,0,0,0,5,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,5,6,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,27,22,17,8,0,0,0,77,7,100,95,77,33,4,3,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,4,10,13,6,7,0,0,0,38,3,15,8,3,5,3,0,0,37,34,144,79,107,106,73,9,3,556,13,54,44,17,36,17,0,0,184,7,11,10,5,14,11,0,0,59,3,15,6,5,9,6,0,0,49,3,8,4,3,13,3,0,0,37,8,30,26,18,17,17,4,0,126,12,32,10,14,9,5,0,0,83,6,10,7,3,3,4,0,0,35,3,18,15,14,8,3,0,0,67,0,3,0,0,0,0,0,0,3,4,5,7,11,4,4,3,0,37,93,232,221,250,133,77,14,3,1018,188,588,450,459,369,233,35,4,2331,4,21,0,5,0,0,0,0,33,0,3,3,0,5,0,0,0,7,4,14,5,8,4,3,0,0,42,0,9,3,0,0,0,0,0,16,3,13,6,3,3,0,0,0,27,11,47,21,19,30,16,3,0,153,8,21,11,8,31,23,3,0,103,25,74
601,115,429,480,474,430,303,102,42,2373,257,791,504,304,188,64,11,4,2122,623,1847,1965,2336,2392,1856,1006,316,12333,514,1314,973,1102,1082,665,372,128,6149,90,292,388,360,290,121,57,22,1615,93,479,492,494,484,279,135,56,2524,36,304,368,347,537,443,164,42,2234,425,1394,1328,1389,1197,784,305,108,6923,328,846,848,849,854,600,170,57,4551,129,375,308,259,210,170,55,16,1526,233,559,530,395,272,141,60,16,2205,36,23,14,18,22,28,16,8,162,49,114,170,153,144,86,50,24,787,1110,1192,1057,1146,1150,1009,738,288,7695,4040,9949,9432,9620,9247,6544,3242,1125,53202,139,500,508,361,218,118,44,17,1902,49,101,135,92,59,44,5,0,491,67,187,220,178,134,98,71,47,992,28,105,109,66,49,11,0,4,375,53,144,185,183,117,36,12,4,732,464,1545,1414,1630,1652,1042,487,189,8419,133,904,1107,1145,1574,983,470,163,6478,922,2548
602,23,71,114,127,144,124,41,13,669,103,231,168,134,76,26,7,0,745,600,1257,1337,1707,1846,1453,663,185,9050,342,700,516,657,676,464,254,55,3665,122,299,342,360,262,178,83,26,1672,74,208,251,268,311,154,69,19,1356,32,163,214,255,331,251,70,27,1343,192,518,549,623,564,381,124,37,2991,130,229,283,309,332,270,90,15,1659,70,143,149,106,114,99,32,9,719,166,264,282,274,197,130,60,12,1383,15,8,11,5,20,24,11,7,93,22,60,63,89,82,61,24,6,408,897,669,670,886,900,958,573,228,5780,2778,4825,4951,5794,5861,4568,2109,641,31526,23,107,145,104,92,56,6,4,537,4,37,41,32,39,20,3,0,179,35,58,116,98,79,60,37,19,508,50,56,35,48,30,8,0,4,236,63,120,145,109,67,24,6,4,537,332,914,803,1022,1140,690,298,100,5297,102,567,740,796,846,608,337,90,4084,469,1110
603,0,20,30,61,63,67,22,0,266,19,23,40,29,22,11,3,0,149,109,283,342,472,608,473,174,46,2503,74,141,147,197,236,173,58,4,1034,51,124,156,152,121,59,27,3,693,3,17,34,57,91,53,22,8,288,3,16,41,59,94,102,32,5,351,18,66,116,118,169,132,24,5,650,16,44,76,94,123,111,29,4,499,12,18,39,29,51,56,15,5,227,28,72,97,85,62,41,18,0,410,7,0,0,9,8,10,4,0,33,3,7,18,30,26,27,10,0,129,229,155,204,278,340,333,185,68,1787,580,996,1337,1672,2012,1648,625,154,9026,3,24,44,42,45,22,4,0,180,0,6,11,14,16,3,0,0,49,3,14,25,38,33,23,19,0,163,4,6,13,12,16,11,0,0,63,19,44,55,57,38,12,6,0,234,37,116,139,246,303,189,63,12,1102,13,76,157,162,240,228,65,14,949,89,244
604,18,49,55,60,71,85,26,11,374,72,132,88,76,54,25,6,0,463,515,1192,1325,1524,1546,1055,541,135,7827,250,501,378,520,641,399,227,45,2957,127,237,255,261,173,95,48,11,1198,33,133,147,193,221,112,45,13,897,15,102,136,160,246,194,75,11,946,121,279,390,406,376,243,81,18,1911,96,142,167,245,218,159,57,8,1096,30,65,56,37,55,54,18,3,316,118,200,223,169,175,124,50,9,1054,9,9,3,0,18,13,11,9,66,15,42,35,70,59,46,14,3,295,587,442,476,701,746,730,504,182,4367,2012,3524,3739,4436,4596,3326,1691,452,23778,11,60,66,56,39,26,11,0,265,7,25,30,32,29,16,4,0,141,20,48,82,93,74,66,28,13,429,10,20,16,17,15,7,0,0,93,58,91,98,80,47,22,6,3,402,180,509,463,644,800,529,206,76,3403,95,426,521,535,623,442,245,61,2944,408,872
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,17,6,5,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,9,17,11,8,9,7,0,0,57,0,3,6,0,3,4,0,0,22,5,3,0,3,0,0,0,0,10,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,6,3,0,3,4,0,0,0,15,0,3,3,3,3,3,0,0,16,0,3,0,3,0,0,0,0,9,9,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,31,34,22,10,8,6,0,128,48,80,59,47,35,30,8,0,308,0,7,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,3,5,0,0,0,34,0,3,0,3,4,4,0,0,19,3,6
701,38,169,194,184,148,73,21,3,830,159,386,328,146,74,17,0,0,1110,917,3318,2647,2388,1595,758,237,38,11902,239,1142,768,614,485,269,96,17,3640,52,187,216,187,135,57,14,7,853,80,468,382,299,219,81,22,5,1565,11,157,235,232,269,156,34,4,1104,288,1130,978,865,525,227,44,6,4065,201,622,573,493,365,182,49,10,2497,67,162,143,89,68,43,11,3,594,133,421,306,244,121,49,9,0,1284,24,25,11,13,17,11,3,0,102,56,169,164,124,75,34,5,3,626,1443,2492,1927,1659,1176,631,201,59,9602,3702,10854,8879,7534,5278,2591,756,165,39769,66,220,249,160,80,30,0,0,805,16,133,143,64,55,13,0,0,429,89,241,171,122,73,40,12,3,751,20,96,66,46,16,3,0,0,249,54,159,175,93,47,10,3,0,540,304,1566,1059,781,625,267,94,22,4709,126,827,866,776,614,296,73,12,3587,663,2295
702,16,55,55,54,48,27,9,0,257,21,75,50,35,30,9,3,0,222,299,882,720,796,654,282,67,16,3725,87,331,280,244,210,104,29,3,1286,97,189,176,182,85,32,10,0,776,28,207,185,176,109,43,9,0,752,21,138,152,153,169,88,20,0,734,56,308,289,265,220,69,10,0,1222,78,334,333,287,221,60,18,0,1328,34,72,61,51,39,21,6,0,284,93,167,113,121,69,28,4,0,590,7,6,8,5,10,6,0,0,43,25,75,73,60,43,13,3,0,292,1784,1790,1302,1201,853,436,150,31,7542,2627,4618,3789,3634,2767,1224,334,56,19062,14,68,66,32,23,9,0,0,214,8,38,20,13,13,6,0,0,96,21,63,59,49,16,14,0,0,219,7,28,15,16,7,0,0,0,68,86,124,108,51,24,4,0,0,399,120,613,530,503,436,137,48,12,2403,49,444,420,469,432,152,37,5,2008,172,653
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,0,0,12,4,18,18,10,3,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,0,0,3,0,0,3,0,0,4,0,0,0,0,5,0,0,0,9,3,25,19,40,41,36,4,0,171,8,14,11,8,14,16,0,0,60,0,7,3,0,3,0,3,0,21,0,6,0,0,4,0,0,0,6,0,9,0,3,11,3,0,0,27,4,11,11,14,9,6,0,0,52,6,5,8,8,3,4,0,0,30,3,8,0,0,0,0,0,0,7,3,4,4,0,8,3,0,0,16,12,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,43,100,87,110,67,43,6,0,453,83,180,154,188,159,112,19,0,890,3,6,4,3,0,0,0,0,15,0,4,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,0,0,16,0,22,11,18,26,6,0,0,82,0,12,6,4,13,9,0,0,43,10,12
801,468,1338,1179,1276,1197,927,356,127,6860,773,3036,3253,2041,1186,355,32,0,10677,915,3544,3513,3333,2820,2108,1037,356,17636,682,1989,1545,1260,1021,774,436,134,7849,112,460,482,446,377,224,117,29,2250,188,1131,928,734,610,287,144,57,4094,111,630,726,587,631,465,240,69,3460,1200,4282,4191,3465,2397,1335,410,141,17426,1132,4165,3591,2995,2697,2144,733,228,17687,447,1152,852,575,385,186,59,13,3660,341,944,735,483,274,155,63,18,3013,57,22,11,7,20,16,19,7,166,99,322,393,353,259,189,112,42,1778,1773,2558,2023,1702,1267,1035,767,396,11519,8304,25560,23433,19253,15148,10210,4534,1628,108072,573,1503,1373,1078,696,401,115,56,5802,203,884,825,701,419,119,14,0,3163,163,594,443,282,249,148,104,59,2032,101,328,242,199,120,55,10,0,1062,137,364,383,261,137,68,26,3,1374,745,3290,2675,2287,2133,1210,647,212,13206,440,2160,2260,1947,2080,1673,712,162,11426,1962,6337
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,8,6,6,3,11,0,0,0,32,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,5,0,3,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,11,3,7,3,3,0,3,0,0,18,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,26,16,18,7,0,0,84,25,35,48,29,36,15,0,0,186,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,13,0,0,0,0,6,4,0,0,12,10,5
901,0,8,6,6,6,4,3,0,41,0,8,6,5,0,0,0,0,12,16,45,57,74,70,41,9,5,318,7,12,17,32,42,13,11,0,130,4,4,9,11,7,3,0,0,42,0,0,4,3,3,7,3,0,28,0,3,13,8,3,7,3,0,40,5,14,25,19,9,11,3,0,86,8,22,13,10,11,10,0,0,73,0,0,0,3,0,5,0,0,11,0,11,17,10,9,4,0,0,53,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,15,78,146,96,79,71,44,24,3,537,118,272,272,266,241,146,52,13,1371,0,5,9,3,0,0,0,0,16,0,4,0,3,0,0,0,0,13,4,3,4,0,5,0,4,0,18,0,0,0,3,0,0,0,0,4,3,3,8,5,3,0,0,0,16,4,12,18,13,27,16,3,3,90,5,23,23,22,20,12,5,0,113,12,40
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
