SA4_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
505,164,759,508,448,598,584,163,241,774,4235,5273,21697,19447,19684,23678,17283,7224,8550,1779,124614,59,209,208,251,314,331,157,348,27,1912,910,215,344,297,726,1975,1363,5595,129,11553,295,903,769,882,3173,3023,1611,2003,97,12755,109,78,123,165,754,720,420,503,22,2897,881,1689,1724,2422,4079,8934,3906,7019,416,31074,148,394,419,535,1458,1752,836,1022,53,6616,792,6751,4101,3581,4341,2793,1624,2244,231,26465,424,5167,2522,1858,1701,1421,848,1540,227,15711,344,613,673,1060,1577,1911,1059,1730,144,9120,93,396,261,276,684,791,304,391,29,3237,299,425,729,773,1786,2250,839,1099,42,8251,110,445,406,479,891,1035,484,825,31,4708,560,1696,1605,1647,3034,4971,2203,3097,95,18908,281,1608,1385,1203,1388,1533,580,1018,97,9091,868,869,1100,1109,4743,3959,1818,1556,118,16134,886,3383,3205,3394,4105,3664,1994,2829,179,23640,1544,3813,5310,6196,7720,4070,1772,2111,277,32802,122,1172,513,508,668,605,316,391,35,4331
506,149,679,423,431,612,540,146,219,703,3896,4315,17214,15324,15986,21345,15331,6259,7133,1621,104534,68,200,193,209,283,305,163,350,31,1791,797,238,263,235,966,1807,1367,4801,118,10596,348,795,752,877,3841,3197,1993,2025,108,13930,96,78,79,111,772,577,354,476,13,2563,596,1118,1209,1557,3064,5872,2580,4784,276,21065,182,385,446,514,1863,1975,997,1065,47,7473,636,4975,3430,2974,4005,2675,1405,1876,230,22201,449,4932,2816,1801,1845,1423,782,1370,213,15633,494,813,991,1524,2509,2885,1890,2907,221,14224,59,266,173,218,539,592,210,230,22,2304,224,273,441,534,1269,1493,524,649,31,5443,99,322,326,339,800,902,443,680,22,3932,409,1271,1138,1230,2891,3974,1573,2198,89,14766,228,1503,1306,990,1257,1202,513,780,87,7854,694,753,988,1048,4384,3074,1497,1229,105,13763,682,2815,2344,2697,3578,2811,1483,2056,133,18594,1212,2897,4081,5093,6355,3799,1327,1734,305,26797,149,875,485,532,703,605,246,377,41,4014
507,115,570,343,327,427,429,115,221,571,3119,3897,15734,13654,14032,16470,12439,5363,6351,1283,89225,68,154,161,145,200,198,103,259,13,1297,769,189,270,234,673,1468,1105,4532,90,9333,331,693,578,695,2995,3031,2028,1989,85,12431,98,60,86,103,569,576,351,455,19,2327,547,995,1058,1350,2454,4879,2184,4841,215,18519,136,314,294,364,1024,1256,670,830,31,4923,580,4674,2783,2588,3007,1952,1142,1552,189,18466,353,3918,1823,1355,1091,911,576,1038,143,11214,356,503,550,756,1428,1735,1090,1789,97,8303,54,271,145,140,357,429,169,221,8,1795,180,263,396,372,918,1107,494,567,24,4324,78,353,271,317,625,757,307,659,25,3384,379,1246,1003,1099,2009,3104,1319,2229,73,12466,223,1021,741,700,900,882,413,657,67,5615,668,647,905,842,3553,2983,1862,1821,108,13390,703,2642,2357,2619,3030,2887,1445,2120,111,17924,1101,2720,3752,4456,5162,3233,1281,1516,200,23413,119,873,389,355,460,375,209,299,25,3113
509,52,181,116,118,74,99,27,71,218,962,1397,4823,4036,4515,3800,3281,1642,2915,511,26922,525,947,749,855,546,1863,1036,5039,194,11751,279,68,63,29,95,117,228,1370,56,2314,123,256,167,222,448,623,468,509,33,2846,36,23,33,42,139,110,160,117,5,666,225,322,288,360,628,914,528,1055,52,4367,43,114,68,105,245,435,310,406,15,1744,177,1012,634,751,794,585,409,586,50,4989,124,791,418,457,249,253,154,491,42,2972,158,306,249,241,218,380,358,707,41,2655,8,52,25,26,63,37,30,38,0,272,47,81,89,111,132,183,86,109,4,849,28,78,48,72,129,108,43,96,9,620,62,272,212,247,259,297,110,296,10,1762,61,378,196,190,156,148,72,167,16,1393,238,275,270,311,917,910,476,414,43,3847,253,677,734,870,738,711,435,607,50,5074,321,676,951,1245,1093,655,275,402,45,5664,30,132,82,72,101,75,25,66,15,596
510,34,68,45,53,80,88,25,99,162,654,1029,1554,1441,2114,3031,2697,1585,3432,391,17271,25,40,41,35,77,118,71,456,25,887,814,235,194,137,354,690,2128,6541,169,11263,37,42,44,37,81,148,134,473,7,1002,27,19,6,23,75,89,75,269,7,593,258,148,137,187,254,512,325,3132,55,5011,19,26,18,18,70,95,87,294,3,632,92,398,231,327,448,292,213,382,44,2438,100,253,190,280,371,282,262,981,40,2750,149,121,93,211,311,394,285,927,39,2517,8,24,24,22,32,43,27,33,0,206,12,14,23,25,44,54,24,27,5,217,35,39,30,49,116,149,80,237,9,738,98,100,78,100,138,143,107,875,17,1654,63,152,124,208,218,217,129,578,22,1712,177,93,119,116,556,680,397,445,30,2630,183,252,290,488,729,552,341,613,49,3497,217,261,285,466,936,750,243,391,34,3590,24,76,39,48,60,59,33,58,7,411
511,49,118,67,87,99,93,36,61,196,800,1219,3673,2862,3809,4096,3119,1690,2901,454,23820,218,345,240,299,199,545,364,1732,82,4021,482,188,156,141,253,606,1036,4674,127,7664,77,131,84,106,221,323,337,585,18,1885,32,14,16,31,115,108,80,116,4,498,173,226,160,336,435,901,441,1253,62,3985,40,59,47,55,164,242,180,311,8,1100,167,974,548,710,887,494,368,529,45,4720,120,877,460,587,403,303,226,527,68,3566,172,182,181,259,320,541,481,1040,39,3210,13,59,17,30,58,52,40,33,4,302,38,50,58,58,116,108,58,69,0,569,26,68,52,68,172,135,58,169,7,749,72,172,137,165,284,311,164,323,11,1625,62,290,191,236,223,176,100,225,23,1531,198,174,184,232,870,827,427,458,36,3405,202,452,467,744,790,735,443,645,41,4519,306,464,609,887,1118,754,251,447,46,4885,28,131,62,77,87,75,26,45,8,537
597,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,17,0,0,5,0,3,0,0,6,3,21,0,0,0,0,0,0,3,112,0,119,0,0,0,0,0,0,0,3,0,11,4,0,0,0,0,0,3,6,0,10,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,4,3,47,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
599,5,3,3,4,0,0,5,8,11,36,56,68,65,71,87,88,61,137,15,648,5,7,7,11,16,38,9,30,0,129,28,4,4,0,9,9,11,159,0,233,5,4,6,3,14,6,6,12,0,60,0,0,0,0,3,0,0,12,0,17,16,13,14,7,18,30,11,89,3,206,0,0,0,0,4,9,3,11,0,26,6,14,15,18,19,11,9,7,0,102,3,11,33,28,33,26,21,54,4,219,6,8,8,9,7,8,5,55,4,115,0,0,0,0,0,0,0,5,0,15,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,3,4,11,0,18,4,16,0,3,7,16,6,31,3,90,4,14,12,10,20,11,6,34,0,102,4,6,0,0,10,14,4,11,6,51,13,17,7,10,7,6,5,7,0,67,12,8,14,7,21,18,6,11,3,101,0,7,0,4,5,0,3,6,0,32
601,68,192,125,135,147,87,24,58,280,1112,2518,8423,7700,8971,9860,5302,2784,3198,623,49382,69,172,151,206,325,356,185,363,23,1843,23,11,9,9,15,43,62,118,0,283,170,447,360,395,1243,1138,725,655,45,5173,72,46,54,116,696,438,259,270,8,1958,207,391,388,626,1284,2391,871,1176,84,7405,58,160,120,141,467,365,217,253,8,1804,466,2546,1417,1517,2025,1122,714,811,88,10702,241,2672,1094,993,852,604,455,748,98,7762,168,254,321,365,630,644,434,644,50,3500,83,160,151,191,520,378,187,166,8,1843,115,120,202,283,799,466,235,252,11,2488,36,136,107,116,309,204,128,209,8,1258,197,625,514,674,1269,1169,592,811,35,5889,110,633,412,395,529,377,174,217,31,2884,625,404,856,1228,3660,1731,1012,964,78,10566,373,1355,1332,1522,1803,1409,864,1283,69,10010,749,1492,2464,3408,2898,1588,782,1164,99,14645,77,512,266,312,389,299,155,201,27,2235
602,39,147,82,98,88,45,20,34,196,755,1463,5197,4791,5188,4932,2942,1437,1969,465,28394,145,369,272,385,399,604,332,1100,65,3664,37,11,11,17,41,64,81,192,10,476,143,298,313,394,1215,842,628,621,40,4484,36,25,38,43,251,209,104,124,8,827,141,250,230,402,770,1314,597,716,55,4469,55,137,78,154,451,349,212,246,7,1680,242,1415,909,1040,1304,648,471,623,67,6727,190,1518,695,593,446,271,212,428,74,4433,160,215,213,261,434,405,302,565,44,2606,27,70,59,57,183,94,85,64,3,645,77,77,121,180,378,279,97,124,8,1346,30,76,58,79,186,118,65,138,0,756,84,309,241,284,487,395,217,352,16,2380,67,375,267,224,271,163,88,131,36,1621,189,212,302,435,910,547,235,282,26,3132,222,734,821,777,997,702,433,683,37,5399,485,943,1449,1866,1570,1056,487,648,75,8577,34,236,126,148,180,109,51,87,3,978
603,13,44,25,25,23,16,7,12,57,223,364,1317,1102,1260,1039,698,331,558,146,6821,79,157,155,178,250,507,218,546,45,2145,9,3,0,5,3,6,7,31,0,74,45,102,60,87,204,202,107,149,14,968,11,14,13,12,56,55,33,35,4,224,45,91,83,135,201,350,127,206,16,1264,9,27,23,24,60,65,18,45,0,272,52,258,187,212,202,92,81,119,18,1218,63,323,165,148,116,91,54,161,19,1135,23,78,75,58,72,89,51,107,12,564,6,16,18,23,36,26,12,21,0,158,15,10,24,30,57,20,10,17,0,175,11,26,18,15,37,34,14,22,8,186,30,97,85,89,85,95,41,61,4,577,16,143,56,51,48,51,14,30,14,419,72,55,109,146,320,134,91,75,12,1025,43,187,178,194,175,126,54,123,5,1094,84,198,294,409,282,130,72,115,20,1611,21,62,48,58,60,56,23,36,5,362
604,35,124,66,69,64,52,19,21,161,608,1144,4038,3631,3882,3657,2079,1124,1472,375,21395,152,330,291,389,454,589,308,1137,66,3722,92,27,32,27,82,122,397,569,29,1380,180,296,262,326,962,936,644,557,33,4205,22,14,21,31,135,98,82,87,0,499,103,193,172,257,539,970,461,558,40,3279,39,76,71,79,244,243,130,185,16,1087,185,1171,738,704,890,476,308,405,51,4923,154,1075,478,437,335,185,152,329,45,3191,181,202,219,234,315,352,266,645,30,2444,16,30,27,30,74,48,25,28,0,272,27,46,74,69,136,100,29,40,3,527,21,43,47,41,119,65,43,95,0,479,52,176,135,172,295,232,101,190,12,1355,47,321,195,185,302,152,92,137,20,1461,138,146,224,292,643,359,216,186,13,2223,148,441,588,622,656,414,279,409,31,3589,359,672,984,1393,1047,612,266,408,65,5810,25,125,46,46,54,61,20,43,9,428
697,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,0,0,0,0,0,7,5,8,14,17,26,11,4,9,0,98,0,3,0,0,0,4,0,3,0,13,0,0,0,0,0,3,0,0,0,3,0,0,0,4,6,7,3,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,8,6,7,0,3,3,0,0,22,0,3,4,6,4,0,0,4,0,26,0,0,0,0,3,0,0,9,0,20,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,4,0,0,7,0,3,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,4,0,13,0,3,0,3,0,0,3,0,0,9,4,3,3,9,9,4,3,5,0,30,0,3,0,0,0,3,0,0,0,7
701,48,101,82,98,181,170,40,106,273,1094,1578,2888,2823,3775,8168,5667,2783,4141,637,32474,31,50,35,56,77,166,75,254,24,763,134,30,22,27,75,138,125,928,16,1497,61,103,83,108,416,484,284,477,20,2029,67,15,15,49,375,287,177,292,17,1285,293,253,250,417,917,1518,861,3903,128,8541,33,43,53,76,386,346,192,297,8,1441,165,862,616,670,1201,655,394,641,74,5280,91,840,725,609,795,559,360,629,78,4686,147,130,204,313,718,649,448,741,47,3401,35,57,52,45,211,166,87,99,10,759,59,32,33,94,235,246,85,157,6,948,33,78,51,76,278,217,147,298,9,1199,171,235,212,292,713,877,391,1686,37,4622,66,250,231,265,432,357,194,341,31,2168,918,233,342,628,3631,3149,1880,2327,163,13267,230,456,477,539,1332,1032,583,1002,66,5711,315,398,618,897,1961,1273,513,684,83,6739,42,210,127,149,333,300,106,175,20,1453
702,43,39,26,38,82,62,25,48,255,612,738,1188,1179,1665,3857,2590,1156,2009,494,14868,36,50,56,45,111,212,59,682,30,1270,90,16,15,23,43,139,187,484,12,1013,17,27,15,17,71,92,61,97,3,399,13,11,4,12,93,80,53,73,3,339,70,77,47,98,273,361,230,593,28,1762,10,10,14,15,58,53,46,96,3,295,92,304,194,275,444,270,219,316,34,2155,69,217,148,192,345,427,232,504,39,2178,55,61,58,112,165,184,122,298,19,1080,7,29,15,16,74,46,16,31,0,239,8,11,14,19,48,38,13,17,3,170,13,13,17,27,76,59,34,54,3,295,42,68,49,81,206,228,131,192,7,1005,26,78,75,118,194,154,86,185,17,933,256,193,223,357,1645,1244,541,739,66,5278,159,277,285,454,899,695,339,621,53,3794,234,237,338,509,1520,906,294,458,88,4585,35,99,70,89,142,134,45,78,16,692
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,3,0,0,0,0,0,0,0,4,11,29,14,27,20,35,43,17,52,9,252,0,0,0,5,3,7,0,39,0,51,7,0,0,0,0,0,0,9,0,14,0,0,0,0,0,7,0,3,0,10,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,9,5,37,0,63,0,0,0,0,0,0,0,0,0,6,0,3,0,5,9,4,6,4,0,40,3,3,12,10,19,9,14,15,4,86,0,0,0,0,5,0,7,4,0,25,3,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,3,3,3,19,0,29,0,3,5,4,0,7,0,6,0,26,8,0,0,0,9,33,4,10,0,60,11,0,4,0,6,4,4,3,0,33,8,3,0,4,7,10,4,5,0,47,0,0,0,0,0,3,0,4,0,12
801,98,324,204,189,318,255,107,123,499,2111,5495,12439,10893,13263,23753,16329,8484,8806,1350,100807,19,90,66,78,115,90,39,84,10,590,11,4,7,4,14,16,11,54,0,115,80,344,218,212,691,785,426,604,20,3377,61,28,47,66,440,387,195,211,11,1447,279,535,515,797,1572,3624,1618,2925,150,12012,52,139,102,131,443,499,278,387,15,2042,498,3622,2062,1935,2610,1398,971,1305,191,14588,422,4100,2120,1563,1638,1247,737,1299,256,13391,215,315,302,487,973,947,593,825,51,4708,142,281,241,278,963,877,412,411,29,3625,135,175,186,276,840,743,359,429,16,3164,78,193,141,173,609,622,324,505,20,2660,572,1181,1145,1551,4054,5340,2324,2999,124,19287,176,820,776,618,966,910,366,524,65,5227,3448,1338,2570,4615,18865,15461,8473,8076,379,63236,804,2916,1801,2200,4170,2855,1833,2890,166,19629,1004,2181,2820,3509,5217,3237,1287,1852,180,21297,139,891,397,404,657,437,253,348,49,3586
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,3,3,7,15,9,7,21,23,4,9,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,19,0,3,0,6,0,0,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,7,0,0,0,0,3,4,0,0,0,6,3,3,0,0,16,11,9,15,0,56,0,5,0,7,0,0,3,0,0,15,3,4,0,0,3,3,0,3,0,23,0,4,0,0,0,0,0,3,0,8
901,3,3,0,3,10,3,0,6,11,37,62,126,99,132,229,133,62,93,33,970,0,3,5,8,6,4,3,12,0,34,10,5,3,3,55,15,24,27,3,149,0,11,6,3,9,5,7,3,4,43,0,3,0,0,12,11,3,9,0,41,10,8,4,11,32,33,23,22,0,141,0,0,0,0,0,3,6,4,0,21,5,29,18,25,33,22,22,28,3,184,14,34,35,31,55,21,11,38,6,251,10,17,11,14,23,16,4,14,3,103,0,5,3,0,8,0,0,0,0,15,3,0,3,5,8,3,0,0,0,18,0,7,3,4,6,7,3,6,0,28,0,4,0,4,13,9,11,8,0,48,4,17,13,24,25,11,4,11,6,116,29,14,8,17,115,67,73,107,4,431,11,16,10,25,28,29,14,19,4,159,8,14,3,11,22,30,3,9,3,109,6,3,10,11,25,10,8,3,0,74
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
