SA4_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
402,2546,7271,5329,7979,24639,19314,11934,14397,1826,95236,40,160,131,157,167,129,55,116,18,966,11,8,13,16,50,29,28,34,3,194,140,435,433,628,1432,767,372,225,30,4465,41,21,57,70,231,105,43,28,3,597,50,360,231,287,340,310,123,101,21,1823,46,140,180,262,526,298,137,84,3,1678,483,3107,1907,2271,1960,767,548,415,114,11577,179,2401,1015,1098,608,349,258,264,72,6255,70,212,202,290,360,237,145,147,17,1676,46,105,107,115,269,118,55,35,11,860,157,144,340,477,929,439,223,144,22,2867,27,101,108,137,392,173,92,78,10,1112,156,519,467,547,986,515,268,207,21,3690,144,946,758,646,848,344,195,161,48,4089,429,263,601,799,2222,1038,531,320,34,6230,408,1201,1336,1784,1827,1035,682,1026,53,9361,1141,2377,3543,5310,4991,1723,774,954,207,21014,23,344,155,157,146,74,40,41,11,987,111,666,511,618,671,334,169,133,33,3237
403,2487,7655,5033,7183,18033,16951,10459,14257,1224,83272,11,93,56,68,51,53,22,33,5,395,13,7,12,21,35,53,20,39,3,196,104,464,363,400,681,372,196,185,22,2778,32,30,49,67,172,105,41,25,0,508,56,320,237,247,274,268,121,87,14,1610,42,137,134,182,297,188,82,79,6,1148,429,2976,1783,1841,1513,590,484,347,93,10070,181,2247,1027,921,540,299,249,279,73,5815,87,114,150,207,287,151,74,99,10,1189,22,138,123,129,232,122,57,52,8,882,220,185,414,552,983,539,250,199,6,3353,41,146,124,159,296,201,112,112,15,1207,149,642,611,692,934,607,346,313,26,4329,114,768,547,484,513,282,135,162,27,3043,407,260,643,873,1734,967,432,313,39,5673,495,1633,1547,1804,1849,1229,840,1208,69,10686,1310,2541,4154,5579,4736,1825,899,901,180,22134,64,426,184,202,168,109,66,65,11,1294,128,684,494,561,593,299,165,164,34,3122
404,1518,4842,3529,4649,12850,10875,6218,8431,932,53842,6,44,27,35,30,32,11,13,4,199,12,8,9,15,30,37,25,26,3,164,59,268,244,317,674,302,189,132,18,2203,18,21,32,33,145,76,49,23,0,404,41,203,113,165,186,185,86,68,10,1065,25,83,100,140,284,161,91,70,4,963,223,1827,983,1091,1041,421,288,261,63,6193,135,1371,699,714,447,266,191,242,59,4115,72,108,128,175,275,204,95,97,9,1160,31,62,66,75,167,118,44,41,3,603,91,98,242,288,574,309,141,110,10,1864,24,82,73,94,167,137,68,79,7,732,144,371,327,442,688,497,232,255,15,2977,69,494,367,312,371,208,106,135,21,2071,272,192,410,536,1398,700,351,254,18,4131,278,814,837,973,1103,709,526,698,37,5970,630,1310,1937,2700,2814,1071,517,575,126,11679,23,259,116,167,125,105,61,69,6,933,60,392,353,388,482,228,126,114,20,2164
405,912,1951,1260,1893,3775,4890,3178,6206,501,24567,79,328,221,268,142,242,78,295,35,1695,0,3,3,4,4,7,3,21,0,49,65,226,190,234,291,252,132,110,8,1511,14,9,4,9,10,8,0,3,0,52,13,90,57,52,60,53,18,20,3,368,15,32,45,53,54,56,36,21,0,306,120,713,506,551,340,181,143,164,22,2743,77,764,344,275,141,111,79,195,33,2018,13,91,76,61,43,34,35,53,3,410,8,19,19,20,37,15,0,11,0,129,31,43,56,77,66,42,21,18,4,368,8,44,23,18,59,33,16,22,0,226,27,122,102,118,131,67,35,60,7,674,40,267,136,113,107,82,37,43,9,836,70,64,108,128,262,188,54,64,4,942,148,311,455,511,367,237,238,435,18,2725,322,621,1066,1312,808,339,170,243,65,4952,15,58,34,19,18,19,9,11,3,179,24,156,99,121,98,63,32,36,3,636
406,775,1265,929,1253,3198,3083,2297,5417,459,18670,42,155,102,124,67,133,55,240,19,930,23,11,27,24,29,58,63,154,7,388,12,68,62,53,64,47,36,49,3,393,3,0,3,3,18,10,5,4,0,51,3,57,40,47,56,43,17,32,4,304,7,38,19,29,62,41,18,22,0,227,89,556,375,428,335,133,117,124,25,2194,59,468,292,250,139,80,81,168,27,1564,15,46,48,55,42,26,16,32,5,282,3,12,8,6,28,8,3,0,0,82,25,29,49,51,64,47,12,15,0,299,12,25,31,28,71,24,8,11,0,213,13,77,70,73,82,44,31,30,3,417,17,166,101,109,106,57,29,61,6,649,83,66,130,148,348,161,70,75,8,1083,116,269,365,459,347,237,196,329,16,2332,233,374,576,787,781,325,147,200,46,3472,8,43,24,36,25,11,7,12,3,176,12,117,76,115,75,62,25,29,9,519
407,1591,3203,2280,3418,7492,7999,4720,9635,839,41173,173,592,406,518,395,450,194,548,63,3342,4,12,10,5,8,4,6,27,0,77,100,305,216,293,445,318,138,128,17,1956,11,17,15,18,24,19,8,7,0,120,34,163,120,114,114,87,24,44,8,718,37,74,66,82,140,136,54,57,10,658,231,1257,870,1138,759,320,230,261,44,5124,126,1268,576,543,260,142,130,277,47,3369,40,140,115,130,110,92,51,78,9,758,7,51,28,23,72,29,23,15,11,259,36,80,110,155,159,99,40,40,4,727,20,77,63,71,129,54,36,40,0,502,68,214,171,251,240,133,81,78,8,1244,52,455,218,220,197,93,72,100,27,1433,109,104,233,275,480,249,111,110,15,1682,201,528,682,859,543,412,351,561,31,4174,459,990,1592,2097,1394,543,316,402,66,7851,12,98,42,49,41,29,16,32,7,333,47,315,161,208,188,110,55,71,12,1158
497,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,27,41,31,66,88,71,41,65,27,465,0,0,0,5,13,14,10,4,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,10,5,0,3,0,0,23,0,10,10,0,4,0,3,3,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,3,3,3,3,0,0,0,15,3,0,4,3,0,7,0,3,0,17,0,6,3,3,3,0,0,6,0,19,6,7,7,5,16,7,0,3,0,51,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
501,2116,3027,2070,2919,5853,7525,5698,10949,835,40997,74,311,220,207,115,220,77,253,27,1501,51,12,32,27,40,54,100,182,6,495,91,236,231,272,308,240,154,111,12,1645,7,17,29,21,63,31,26,13,0,205,58,268,143,157,148,194,56,83,4,1110,11,50,58,65,86,54,35,29,0,381,230,1471,978,1008,812,407,262,240,67,5478,160,1194,574,625,336,245,137,271,58,3600,34,125,106,108,98,78,47,47,3,641,9,47,26,41,58,22,20,11,3,232,44,75,117,95,165,104,30,39,3,673,26,84,74,93,210,102,54,53,7,693,56,281,240,207,246,163,92,88,7,1393,57,437,264,255,144,131,56,99,17,1467,114,189,275,267,482,259,100,101,18,1805,251,782,915,1045,671,550,379,501,41,5122,389,968,1393,1723,1281,595,284,353,65,7056,40,154,80,75,79,50,15,35,8,528,61,351,232,260,234,158,73,77,24,1468
502,1007,1532,1047,1294,3248,3364,2198,5537,414,19636,10,34,44,22,16,20,9,19,3,175,56,13,24,16,54,67,46,184,7,475,27,82,87,89,110,87,38,37,3,550,3,4,10,7,21,13,3,3,0,74,30,128,76,92,86,82,25,58,3,583,6,32,28,34,43,27,12,19,3,195,110,741,513,512,440,198,109,122,32,2784,45,545,289,232,121,92,70,115,21,1534,24,65,57,74,68,44,15,35,6,388,7,19,15,13,32,16,11,3,3,113,17,26,50,45,90,66,18,20,3,338,11,61,51,67,111,65,29,37,0,436,33,126,100,111,118,85,44,43,3,665,36,195,112,82,78,57,30,71,11,672,48,83,121,112,260,154,61,56,3,901,106,336,339,482,384,338,174,250,18,2434,204,492,665,852,752,299,143,194,44,3644,7,93,52,35,31,18,8,22,6,278,18,169,96,117,122,64,49,38,11,683
503,1170,4334,3253,2973,5607,10053,5382,11288,571,44633,3,43,31,28,11,29,8,26,0,177,86,41,110,107,151,340,189,349,11,1378,40,157,100,85,121,165,63,61,9,802,6,8,26,32,75,77,37,28,0,289,29,101,91,99,125,229,81,139,8,896,16,78,56,63,94,109,46,66,0,525,109,1031,577,500,457,302,157,193,48,3374,108,971,689,423,315,277,173,265,54,3280,46,50,54,82,76,112,45,52,7,512,19,70,68,66,87,96,49,58,3,502,64,127,136,152,282,306,120,150,12,1346,31,140,101,84,151,191,75,123,10,902,183,608,539,549,625,1014,493,729,23,4771,39,266,336,176,183,227,95,144,21,1485,147,146,230,238,701,463,240,216,14,2393,185,1162,893,737,737,798,460,733,57,5771,371,1246,1488,1390,1563,1173,505,605,46,8398,31,279,130,123,103,103,54,71,15,909,31,271,175,178,255,168,78,100,13,1273
504,2033,4496,3595,4223,12142,14133,7706,13863,1262,63457,17,78,53,62,44,64,17,40,0,374,86,44,85,71,144,270,165,354,7,1224,56,296,285,277,490,398,142,140,15,2090,20,21,36,42,96,79,38,25,0,358,50,303,234,214,294,423,142,161,18,1833,39,107,120,160,315,215,108,81,7,1146,232,1757,1293,1242,1289,578,254,294,77,7014,119,1456,737,598,484,340,163,329,60,4277,97,167,199,276,380,317,151,166,22,1781,14,60,52,59,110,93,32,32,9,464,84,101,210,211,447,350,129,104,13,1649,42,133,102,114,272,251,100,105,0,1114,120,448,401,447,629,625,241,249,11,3177,65,454,348,328,340,289,106,160,24,2103,266,268,437,447,1359,846,383,252,19,4278,290,951,1059,1190,1258,915,499,707,49,6928,537,1249,1805,2282,2767,1268,483,633,112,11139,45,284,159,159,148,125,61,66,4,1051,66,496,369,389,496,354,130,144,23,2460
505,4139,10981,8084,9141,23280,32739,16760,29692,2512,137326,20,107,104,144,127,102,40,73,8,732,180,60,171,173,264,587,271,630,19,2355,94,587,465,501,775,662,228,228,23,3565,42,40,88,91,278,161,84,51,7,848,130,733,581,596,650,1060,292,361,52,4456,56,226,270,340,542,447,167,134,11,2188,538,4467,2845,2555,2398,1175,584,564,120,15247,254,3039,1457,1168,852,637,360,573,125,8462,98,239,259,349,385,383,135,149,17,2013,43,197,171,150,246,200,81,83,15,1186,236,314,626,594,1104,1043,324,273,27,4541,69,305,314,332,593,570,202,248,20,2650,326,1129,1161,1087,1521,1620,626,677,36,8200,162,1112,854,670,728,651,220,318,58,4769,526,534,811,824,2391,1400,575,438,49,7541,724,2615,2781,2909,2887,2329,1275,1768,124,17412,1364,3367,4782,5553,6061,2831,1166,1330,223,26680,72,641,322,293,294,209,129,120,15,2093,161,1236,881,911,986,629,296,290,51,5436
506,3706,9731,7965,8381,23615,27957,14727,25134,2339,123549,26,111,109,120,131,98,44,65,15,716,171,75,124,128,308,586,296,605,15,2295,115,461,443,473,885,689,300,214,25,3605,39,33,50,61,282,168,68,58,5,749,107,433,370,356,550,782,229,277,41,3148,69,223,273,294,637,546,184,136,13,2374,416,3345,2297,2062,2164,1162,535,551,126,12655,256,2809,1523,1102,916,662,302,461,125,8161,159,324,357,528,738,695,294,274,34,3412,27,162,107,100,173,155,49,41,4,815,171,212,377,408,782,706,240,185,13,3084,67,187,236,211,475,498,208,196,7,2086,232,804,780,775,1321,1247,470,531,36,6202,117,929,680,541,615,480,196,242,36,3832,395,458,705,723,2259,1167,527,403,44,6674,538,2060,1969,2266,2387,1761,979,1253,95,13299,1062,2487,3573,4458,4952,2625,882,1084,227,21346,90,522,293,280,293,251,78,136,18,1957,119,910,652,670,883,512,228,224,37,4229
507,3371,7715,5286,5895,16608,22314,12643,23330,1642,98801,22,78,87,86,92,66,25,52,3,516,130,52,147,119,183,378,213,488,14,1731,102,432,347,398,651,568,283,167,16,2976,29,34,54,57,198,138,51,44,3,605,86,394,399,343,405,584,188,290,29,2717,61,172,181,214,342,345,119,96,14,1543,406,3268,2035,1933,1779,917,478,439,113,11372,209,2322,1113,897,550,431,255,399,77,6248,78,211,227,293,402,393,159,167,19,1958,27,155,98,83,132,127,50,46,3,725,132,190,324,303,574,525,182,161,8,2400,46,232,185,219,413,405,132,180,18,1823,222,861,691,732,968,1021,392,473,25,5382,121,701,465,432,475,388,153,234,40,3014,379,411,698,608,1767,1023,517,423,29,5855,563,2037,2046,2259,2168,1860,977,1322,88,13312,969,2347,3393,3947,4093,2265,829,924,163,18925,70,520,258,204,201,149,79,92,8,1593,102,758,570,579,652,413,159,142,27,3410
509,1568,2237,1649,2114,3708,5942,3935,10294,695,32128,179,546,402,402,165,500,199,798,61,3255,39,15,20,10,18,22,31,173,7,335,34,137,100,108,107,140,75,53,8,760,7,7,17,15,17,22,20,16,0,112,38,145,78,68,77,91,27,52,8,587,15,61,43,59,66,117,81,44,3,493,131,730,490,596,505,265,179,195,37,3119,84,590,322,336,155,150,95,261,29,2016,35,158,115,101,70,81,41,101,10,719,3,39,15,17,27,10,10,7,0,137,46,60,83,97,103,103,30,43,4,575,23,53,41,51,96,52,27,19,3,360,41,192,160,185,168,147,51,105,0,1049,33,257,137,103,90,64,26,63,13,791,107,184,206,214,423,334,156,117,15,1752,221,561,636,751,542,481,301,427,38,3960,276,607,860,1101,893,483,188,295,41,4737,9,98,59,43,44,28,12,31,7,326,31,197,148,141,146,104,52,54,14,895
510,1495,1041,738,951,2282,3058,3668,14407,627,28272,10,22,21,16,25,46,18,110,11,274,187,49,50,66,85,187,319,828,23,1789,11,16,19,22,8,36,15,40,0,169,8,10,9,8,20,25,22,29,0,123,35,50,46,49,67,74,43,213,6,589,4,14,8,4,27,38,35,28,0,156,66,281,179,264,311,166,116,152,25,1557,55,151,140,197,197,168,127,447,18,1501,48,46,44,106,117,126,75,134,12,696,4,11,20,17,20,21,8,13,0,112,12,14,26,24,35,41,13,13,0,172,17,30,19,37,76,99,43,67,3,396,29,64,60,60,77,60,43,111,8,507,36,90,80,157,127,119,69,198,13,893,91,58,96,90,361,334,134,153,18,1334,157,214,260,419,514,384,239,434,39,2667,185,217,236,391,731,576,177,254,24,2791,18,52,28,32,28,26,18,23,6,223,27,107,73,101,125,97,35,73,15,660
511,1405,1614,1074,1549,3182,4844,3765,11218,691,29357,68,190,100,134,67,148,55,313,28,1104,67,63,50,58,51,178,170,541,21,1198,18,68,40,55,57,66,40,53,4,401,6,3,8,7,22,14,5,6,0,69,28,108,56,96,64,114,40,66,6,575,18,28,28,34,65,64,34,32,0,295,128,705,444,565,584,246,188,221,26,3093,75,623,339,433,245,183,132,279,43,2360,38,101,92,122,101,130,97,94,3,770,4,32,15,16,32,28,22,10,3,150,31,45,57,53,100,59,29,28,0,400,14,53,35,50,139,76,29,44,3,450,34,136,106,118,157,127,57,64,3,812,42,202,144,165,149,100,52,91,14,961,102,121,138,173,477,306,122,129,20,1573,177,389,420,645,586,482,330,470,36,3532,273,410,553,806,908,561,188,326,40,4073,17,107,44,52,41,31,12,13,0,322,28,179,122,138,159,122,48,66,5,871
597,12,12,9,0,4,14,7,261,4,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,83,82,78,63,114,138,75,452,43,1128,0,3,0,7,8,20,3,5,0,49,3,0,0,0,0,3,4,22,0,39,0,3,3,0,3,3,3,0,0,18,0,0,0,0,3,0,0,0,0,5,0,0,0,3,3,3,3,3,0,17,0,0,0,0,0,3,0,0,0,4,5,11,11,15,12,6,5,4,0,62,0,7,17,18,19,16,14,38,0,136,0,0,3,0,0,0,4,10,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,4,0,3,5,9,3,5,0,38,0,10,12,3,12,4,0,12,0,53,3,0,0,0,6,5,3,3,0,17,8,11,6,8,0,4,0,7,0,41,13,8,7,9,16,6,3,6,0,67,3,0,0,4,3,0,3,3,0,20,0,3,3,0,3,3,0,0,0,15
601,1558,4593,3182,4321,11064,10440,5754,7778,817,49501,24,78,53,82,80,62,24,36,3,448,0,0,0,3,0,5,3,8,0,26,51,270,186,181,273,143,80,81,13,1271,28,24,30,71,181,100,57,46,3,543,38,132,114,114,102,140,40,42,3,724,24,79,54,74,125,73,36,31,3,505,318,1696,971,1054,1014,478,246,213,34,6017,151,1653,677,610,435,252,179,227,63,4258,52,90,127,131,148,160,69,58,5,841,53,102,109,129,203,124,48,34,3,803,94,76,172,230,492,184,101,78,4,1426,21,70,72,82,199,104,46,56,4,647,122,374,336,395,554,336,159,184,11,2471,58,442,271,213,286,148,65,78,19,1577,400,262,694,900,1829,743,394,373,37,5632,295,958,1090,1224,1110,776,544,750,41,6800,633,1252,2160,2830,2163,1106,507,694,82,11435,37,297,147,158,160,103,46,61,16,1035,62,372,294,340,356,179,116,97,10,1819
602,1062,2617,1816,2603,6303,5869,3573,5608,614,30066,44,185,121,159,100,127,34,164,13,945,3,0,7,3,7,7,3,8,0,33,44,183,161,155,225,143,71,73,14,1056,14,11,18,22,63,49,11,11,0,197,18,104,70,79,56,72,19,16,4,440,19,66,40,61,105,77,25,34,0,427,171,959,670,768,643,255,165,170,34,3834,131,1033,484,404,257,115,99,194,50,2776,37,87,80,85,76,57,34,55,5,521,11,47,42,30,76,31,20,11,0,260,54,57,112,139,260,149,48,34,3,863,18,56,38,54,122,69,26,39,3,422,50,188,169,190,242,147,65,77,7,1136,45,250,183,129,124,71,38,50,17,903,117,132,254,318,409,242,79,102,9,1663,175,532,698,636,626,413,264,427,23,3803,411,811,1287,1612,1188,737,353,400,64,6859,19,131,83,86,74,40,23,25,3,484,36,227,182,176,196,87,50,58,6,1020
603,323,653,598,726,1409,1603,766,1472,228,7788,23,80,70,80,47,115,35,82,13,530,0,3,0,0,0,0,0,3,0,3,15,63,28,34,43,42,6,25,5,252,6,3,5,3,12,3,9,3,0,36,4,28,11,11,19,16,4,11,0,112,0,19,14,7,17,16,3,4,0,82,41,192,135,153,122,48,32,48,7,779,45,234,118,108,59,49,27,76,13,724,0,34,20,24,14,25,7,14,4,154,4,13,15,11,26,7,0,9,0,80,9,11,20,22,38,12,3,9,0,128,3,18,16,13,24,18,7,9,5,109,13,55,57,58,46,40,12,20,4,314,8,95,30,24,31,12,6,18,8,229,43,41,81,105,139,50,42,31,4,536,31,145,138,162,120,78,48,88,3,815,73,174,260,357,203,95,54,79,12,1313,14,35,26,33,23,24,10,15,0,178,11,39,39,30,30,33,10,17,5,208
604,965,1816,1270,1798,4264,4477,2952,4933,463,22943,54,171,150,164,138,127,61,181,17,1062,7,10,11,5,5,18,29,26,0,119,66,177,151,153,230,193,120,54,6,1143,6,3,3,11,18,23,11,0,0,77,9,85,51,47,41,69,22,12,3,342,11,45,43,36,68,56,11,6,6,280,123,845,590,548,467,180,124,124,34,3030,115,759,378,337,202,106,75,170,28,2167,44,89,94,102,82,59,36,40,5,552,14,20,24,16,29,20,13,10,0,138,22,31,66,63,106,43,17,16,3,372,13,30,31,30,86,30,24,30,0,280,30,123,107,119,183,92,36,50,0,738,32,232,129,102,187,71,33,45,9,843,85,112,194,196,295,163,87,77,7,1210,120,341,505,522,457,247,182,279,27,2682,306,569,879,1198,826,447,179,280,48,4731,15,88,32,25,25,21,3,10,6,216,34,182,138,143,153,71,42,42,4,810
697,0,0,0,0,4,4,0,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,10,24,17,10,20,27,12,28,8,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,16,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,11,0,3,0,3,0,0,3,0,0,10,4,0,3,7,6,5,0,3,0,24,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
701,1496,1762,1619,1940,6907,7817,4582,11832,927,38883,11,22,17,31,38,55,30,60,10,264,21,14,9,6,27,34,20,101,3,225,13,57,45,57,89,117,44,67,4,492,25,3,10,29,131,81,39,46,5,375,45,89,81,121,200,245,91,362,13,1244,10,23,26,36,101,105,61,53,3,415,106,540,391,479,701,319,180,218,46,2986,50,491,410,413,424,268,206,270,29,2572,36,41,65,107,186,162,101,115,9,831,23,32,21,24,96,50,29,32,0,319,45,28,27,81,177,158,55,75,3,648,21,49,34,53,187,134,77,118,6,675,92,156,131,203,383,383,165,355,14,1880,41,172,140,166,268,198,96,119,14,1219,462,126,214,429,2093,1273,658,709,62,6015,190,352,412,450,951,684,449,736,45,4264,264,325,526,776,1502,953,347,417,69,5175,30,134,74,87,164,133,43,76,12,741,35,139,113,131,264,149,73,113,10,1030
