SA4_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
403,246,344,287,512,1763,2429,1978,3985,95,11629,417,921,736,1108,3550,3729,2047,2836,120,15467,590,809,802,1458,4741,4973,2734,3089,262,19460,282,1122,658,985,1055,1104,664,564,90,6522,169,330,288,448,1910,1201,764,701,48,5858,148,1333,639,734,1114,924,642,829,62,6427,259,446,418,595,1764,1099,850,1238,92,6760,328,2252,1152,1278,1892,1284,693,843,136,9849,49,103,60,66,232,203,82,173,325,1299,2487,7655,5033,7183,18033,16951,10459,14257,1224,83272,272,386,507,833,1519,1239,913,1151,52,6875,1279,2055,3181,3926,4115,2938,1571,1893,143,21102,137,576,623,719,866,362,205,188,35,3727,781,3330,2871,3605,2214,929,490,525,190,14935,780,2159,2660,3258,5224,2115,956,555,135,17855,441,3641,1931,1748,1267,498,334,268,124,10260,28,87,80,87,145,55,21,41,0,548,194,1798,936,939,585,210,120,116,85,4972,69,86,67,91,176,96,34,37,299,951,3990,14119,12846,15216,16121,8436,4650,4772,1066,81221
404,135,190,202,320,1181,1552,1166,2393,61,7204,240,532,424,639,2424,2352,1284,1603,73,9570,300,442,538,797,3099,2850,1410,1718,157,11309,162,739,459,648,731,665,355,410,74,4245,111,242,169,303,1487,824,457,473,29,4088,127,859,416,438,758,603,367,463,53,4086,182,325,403,576,1584,999,639,799,113,5615,203,1467,874,870,1388,891,478,465,122,6768,47,62,47,59,179,140,59,99,253,948,1518,4842,3529,4649,12850,10875,6218,8431,932,53842,177,193,285,535,1007,798,636,811,30,4481,732,1141,1605,2124,2804,1944,1087,1242,97,12776,62,325,326,433,607,273,128,165,27,2346,419,1911,1602,1928,1391,608,310,388,148,8688,470,1205,1527,1899,3674,1530,706,412,72,11488,235,2201,1026,1044,787,392,191,193,80,6159,19,57,60,78,158,80,30,19,3,496,108,1096,714,690,632,182,111,110,64,3708,54,68,51,68,132,74,26,25,202,700,2274,8194,7198,8804,11189,5873,3221,3358,729,50843
405,173,194,154,276,436,982,717,2724,69,5731,54,139,92,159,341,488,344,498,18,2128,205,235,219,389,1118,1329,688,1053,79,5308,56,136,75,141,116,165,100,121,17,927,34,72,45,72,181,170,133,139,3,843,35,239,108,94,188,201,148,180,21,1213,152,197,179,232,514,566,644,990,72,3539,182,705,373,505,826,943,375,441,84,4438,30,29,17,30,54,63,22,56,139,445,912,1951,1260,1893,3775,4890,3178,6206,501,24567,129,262,237,368,313,420,242,665,33,2666,271,322,630,668,588,504,327,506,52,3864,61,191,182,228,224,124,58,85,15,1164,226,877,851,1004,480,214,116,187,63,4008,171,687,674,757,841,457,198,179,42,3993,120,760,507,513,319,150,105,92,29,2593,8,35,41,39,32,22,18,42,3,251,114,907,458,438,291,178,86,95,55,2620,26,25,19,23,22,15,11,11,103,260,1124,4065,3597,4029,3100,2085,1159,1864,392,21415
406,108,86,71,138,291,517,413,1642,57,3323,68,73,71,78,371,357,258,449,15,1749,180,164,181,259,971,955,594,1204,76,4590,45,103,73,114,213,202,126,171,17,1069,17,40,35,48,169,85,70,85,4,558,24,197,87,112,165,109,95,105,11,898,166,148,142,146,515,387,492,1255,63,3316,141,421,249,349,446,403,202,420,98,2736,17,25,11,9,68,69,35,84,113,432,775,1265,929,1253,3198,3083,2297,5417,459,18670,76,129,116,207,240,256,205,486,23,1744,208,241,379,473,581,460,289,419,31,3081,30,108,131,153,119,86,63,101,6,808,171,514,568,746,477,205,123,176,52,3023,124,416,442,544,845,336,127,149,21,2996,98,629,374,406,294,96,70,66,33,2073,15,31,38,28,29,33,20,89,3,282,59,551,353,305,146,97,53,113,46,1724,18,15,17,24,34,15,9,15,97,259,800,2644,2415,2875,2766,1581,961,1615,318,15985
407,303,337,291,486,786,1502,1052,4036,126,8924,120,209,177,272,581,695,414,762,38,3266,291,425,393,637,2061,2143,1154,1546,126,8780,90,252,165,267,355,288,176,227,27,1848,45,80,91,128,278,243,168,191,18,1247,77,427,205,290,421,377,300,347,39,2483,244,273,280,363,998,894,665,1604,100,5429,369,1143,639,919,1930,1764,726,819,162,8474,47,53,35,49,93,96,50,99,200,727,1591,3203,2280,3418,7492,7999,4720,9635,839,41173,187,443,409,583,574,648,407,1088,70,4410,379,559,932,1134,963,808,512,709,69,6052,81,300,279,361,335,181,111,111,29,1787,355,1382,1319,1752,938,333,227,325,94,6721,345,1068,1098,1354,1569,730,331,267,49,6815,229,1514,870,1091,645,218,149,160,52,4929,17,83,84,64,89,39,29,49,10,452,206,1535,791,800,637,431,188,231,84,4904,38,54,45,39,44,18,13,17,163,435,1834,6936,5830,7167,5803,3405,1958,2953,618,36505
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,4,0,0,6,5,4,0,12,0,35,5,11,0,5,10,11,0,8,0,52,5,5,3,9,15,18,6,20,3,94,0,3,8,3,0,0,0,3,0,19,0,0,0,0,0,0,3,3,0,18,3,0,5,10,5,3,4,0,0,27,0,6,8,11,17,8,10,16,11,82,5,17,8,26,33,22,9,11,7,132,0,0,0,0,0,0,0,0,8,11,27,41,31,66,88,71,41,65,27,465,3,0,0,3,0,3,3,5,0,20,6,8,9,3,9,8,0,6,0,54,0,3,3,3,4,0,0,3,0,20,7,7,3,7,4,3,3,0,0,32,3,0,9,12,6,6,3,3,0,40,0,9,3,5,5,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,3,8,3,9,18,10,12,10,0,75,0,0,0,0,0,0,0,0,0,0,21,40,34,38,52,32,20,28,3,263
501,269,235,222,324,479,1073,783,2482,66,5929,191,233,206,310,688,1010,613,1008,43,4306,608,430,447,715,1918,2761,1943,3138,207,12165,80,214,147,184,200,278,185,206,30,1525,42,94,77,86,270,233,178,263,18,1264,84,490,183,216,322,341,204,360,33,2233,475,268,262,309,778,794,1183,2351,124,6538,320,1001,495,747,1106,924,531,1008,127,6248,55,49,29,41,97,104,79,138,199,790,2116,3027,2070,2919,5853,7525,5698,10949,835,40997,179,347,325,483,553,622,372,763,53,3700,396,877,1105,1169,1013,951,591,648,57,6810,94,304,364,375,420,243,133,151,39,2111,317,1405,1288,1575,890,437,186,287,92,6481,285,1214,1248,1292,1545,888,345,296,53,7177,232,1619,920,911,726,288,161,165,90,5110,58,53,72,68,55,47,86,140,7,593,227,1393,741,782,438,271,123,201,75,4254,36,49,33,36,51,29,13,27,147,419,1825,7271,6088,6687,5695,3783,2010,2683,615,36663
502,61,69,85,75,211,456,261,859,17,2088,75,108,93,121,296,427,232,447,13,1814,312,180,241,389,1247,1299,776,1782,125,6351,57,160,85,112,112,162,96,130,13,928,26,61,39,43,152,145,99,146,9,718,36,307,114,117,166,131,80,172,20,1141,283,132,126,167,628,350,426,1370,79,3573,123,495,245,252,383,340,200,536,47,2614,31,28,15,26,49,47,29,97,98,418,1007,1532,1047,1294,3248,3364,2198,5537,414,19636,60,98,105,154,264,265,162,245,14,1362,167,333,429,538,579,508,273,330,19,3181,46,175,151,189,205,114,58,69,15,1016,157,728,649,808,530,234,118,175,52,3446,151,570,570,567,771,481,163,174,30,3485,102,830,523,472,401,156,78,75,39,2676,43,43,46,50,88,22,27,121,10,449,79,549,325,263,143,70,39,143,32,1631,19,28,24,12,22,21,7,17,95,243,825,3347,2813,3049,3001,1861,927,1355,307,17483
503,165,324,290,371,789,2111,1310,3496,51,8910,367,1032,794,1008,2224,4674,2368,4605,127,17191,189,306,412,337,849,1272,635,1175,66,5233,114,751,426,351,310,353,195,299,54,2865,67,244,178,178,574,656,342,423,33,2692,70,652,299,235,299,378,188,497,32,2645,67,203,134,140,222,193,139,348,26,1474,101,744,686,299,275,280,150,291,56,2880,33,64,37,50,71,139,55,146,139,729,1170,4334,3253,2973,5607,10053,5382,11288,571,44633,180,303,369,486,700,1033,638,1090,36,4825,738,1993,2248,2200,2515,3149,1552,2107,128,16637,52,240,224,179,323,228,92,144,18,1498,194,1461,1002,773,598,371,168,184,85,4826,214,1206,1051,887,1479,1171,412,354,64,6848,141,1255,585,469,390,273,139,182,57,3490,14,23,24,16,29,20,15,24,0,165,38,511,473,217,144,84,25,71,28,1586,30,59,59,44,49,75,21,52,139,524,1597,7054,6028,5266,6237,6397,3063,4207,559,40404
504,192,200,216,328,1076,1868,1253,2787,61,7987,258,493,426,548,1983,2642,1257,1859,76,9547,586,610,701,921,3550,4224,2192,3834,311,16932,167,539,383,392,558,801,458,498,72,3873,97,194,175,212,1138,1074,527,658,47,4110,87,799,452,370,630,745,363,629,67,4142,363,364,387,593,1687,1425,1047,2464,177,8509,231,1231,801,809,1328,1150,519,932,136,7138,57,66,44,44,198,206,89,193,312,1218,2033,4496,3595,4223,12142,14133,7706,13863,1262,63457,178,289,329,497,1091,1003,578,868,34,4871,631,1219,1503,1657,2546,2219,1059,1257,88,12180,105,432,443,485,737,453,198,233,34,3113,425,1866,1779,2104,1739,890,343,525,133,9798,506,1547,1835,1938,3552,2371,800,612,111,13282,244,2184,1274,1160,1029,586,214,220,97,7016,41,102,121,140,239,135,76,202,22,1080,151,1283,840,753,623,309,124,226,81,4389,43,97,72,67,127,80,33,46,242,805,2320,9019,8202,8805,11692,8047,3423,4187,842,56537
505,346,463,473,679,2380,5043,3165,7066,190,19810,589,1256,1000,1286,4562,7418,3581,5277,206,25177,1223,1300,1532,2272,6867,9978,4552,7751,625,36104,324,1419,904,878,1009,1741,933,1055,116,8375,236,469,383,423,2178,2094,1041,1276,98,8197,242,2160,1062,873,1316,1580,843,1414,110,9606,549,804,721,994,2301,2015,1429,3443,244,12487,538,2943,1882,1593,2322,2385,1032,2024,298,15013,87,172,130,138,347,490,179,388,625,2553,4139,10981,8084,9141,23280,32739,16760,29692,2512,137326,396,577,820,1200,2240,2369,1279,1760,80,10729,1660,3315,4489,4624,6053,5645,2541,3039,225,31597,252,940,912,1020,1387,842,373,400,79,6210,873,4573,3876,4131,3231,1681,715,938,327,20346,1074,3958,4560,4581,7224,4692,1529,1171,243,29046,547,5421,3007,2394,1996,1168,462,514,197,15705,81,202,146,176,300,167,85,236,11,1412,302,2528,1493,1391,996,520,182,397,140,7954,83,174,136,165,251,194,55,84,469,1613,5273,21697,19447,19684,23678,17283,7224,8550,1779,124614
506,329,432,471,574,1976,3661,2285,5067,128,14930,532,1097,827,1121,4429,6379,2726,3971,193,21274,1012,1176,1373,1797,6638,7982,3984,6658,514,31138,261,1176,858,831,1040,1354,681,812,117,7136,198,382,367,467,2175,1988,1052,1239,75,7956,176,1723,943,727,1168,1249,702,1072,94,7856,656,786,957,1219,3356,2954,2188,4301,347,16755,451,2807,2065,1530,2473,1973,946,1653,285,14192,90,149,99,115,352,408,166,352,581,2314,3706,9731,7965,8381,23615,27957,14727,25134,2339,123549,305,494,559,829,1776,1850,1033,1488,75,8396,1241,2447,3082,3447,5100,4841,2012,2312,215,24701,209,772,770,803,1382,776,341,385,87,5527,732,3731,3261,3713,3001,1438,579,784,287,17521,918,2861,3223,3416,6428,4380,1430,1003,199,23865,451,4171,2436,1943,1784,1009,424,400,162,12784,106,198,197,266,466,274,144,294,30,1978,280,2406,1686,1468,1183,584,245,380,151,8368,71,136,112,114,227,183,49,80,420,1396,4315,17214,15324,15986,21345,15331,6259,7133,1621,104534
507,283,319,360,454,1573,3243,2292,5217,113,13852,505,972,773,1028,3153,5232,2415,3812,140,18043,966,865,919,1247,5041,6584,3546,6338,364,25863,225,957,578,556,686,1153,711,903,83,5852,142,321,235,300,1343,1378,813,924,45,5507,157,1481,647,534,859,871,469,810,73,5900,532,601,526,668,2143,1875,1392,3199,188,11130,468,2076,1147,1012,1584,1643,829,1760,176,10689,85,130,94,88,235,345,172,371,451,1967,3371,7715,5286,5895,16608,22314,12643,23330,1642,98801,242,468,593,815,1544,1662,957,1320,61,7647,1220,2583,3215,3440,4100,4291,1858,2247,162,23118,188,708,669,746,1054,560,309,354,55,4638,659,3345,2747,3009,2308,1252,489,688,217,14708,759,2583,3058,2913,4901,3205,1156,792,174,19534,423,3923,2092,1796,1439,810,305,350,131,11276,75,150,122,170,227,151,85,219,24,1227,258,1856,1067,1037,744,381,154,307,105,5903,75,129,96,102,151,136,47,84,355,1165,3897,15734,13654,14032,16470,12439,5363,6351,1283,89225
509,310,310,274,339,423,1234,907,4536,119,8447,102,165,137,200,416,619,348,591,16,2590,354,388,311,475,1221,1648,1015,1698,112,7220,90,135,95,147,132,351,175,197,25,1341,28,75,45,67,149,183,121,140,9,821,44,249,106,125,167,278,208,284,24,1494,328,221,240,253,481,612,630,1780,97,4649,266,653,420,476,663,936,493,942,122,4970,50,36,27,22,52,78,36,133,169,596,1568,2237,1649,2114,3708,5942,3935,10294,695,32128,231,447,391,530,369,666,384,1184,77,4271,294,513,675,716,742,724,381,527,34,4606,74,223,243,274,225,197,96,146,18,1495,240,813,778,1065,647,353,175,259,77,4403,239,970,870,896,1050,737,267,308,49,5384,124,773,446,522,438,234,146,106,46,2832,49,90,96,55,60,59,31,152,5,601,124,962,514,446,237,281,149,208,64,2985,29,36,26,15,29,31,12,31,136,337,1397,4823,4036,4515,3800,3281,1642,2915,511,26922
510,109,31,41,52,225,350,339,1535,33,2721,142,94,80,121,368,569,409,1199,44,3032,543,238,192,223,653,948,1403,5466,151,9821,83,87,74,109,192,228,220,324,34,1354,49,34,23,45,160,141,170,365,15,1001,21,137,37,53,97,89,54,138,15,627,339,175,119,145,259,331,726,3377,123,5600,169,219,158,189,282,323,267,1762,72,3446,43,24,13,21,49,73,78,242,153,681,1495,1041,738,951,2282,3058,3668,14407,627,28272,74,61,62,114,276,337,218,564,21,1723,251,234,327,347,676,754,402,676,29,3697,63,71,77,100,151,124,121,276,19,998,158,341,275,500,549,361,170,327,59,2745,219,253,290,425,825,664,316,519,47,3554,51,304,184,280,299,181,96,108,37,1537,104,41,25,50,44,61,150,474,31,988,83,235,190,281,167,178,99,441,40,1714,28,15,12,16,39,30,10,40,113,313,1029,1554,1441,2114,3031,2697,1585,3432,391,17271
511,154,130,100,163,291,650,536,2342,58,4428,125,129,91,159,460,657,388,917,28,2962,365,246,229,341,1023,1522,1152,3193,152,8228,72,68,81,116,173,319,169,223,24,1241,37,43,29,54,175,184,127,217,12,876,21,262,92,108,197,234,144,177,20,1258,382,213,158,209,413,635,820,3122,140,6083,206,486,283,366,396,560,358,882,99,3627,42,41,16,41,53,86,65,156,162,653,1405,1614,1074,1549,3182,4844,3765,11218,691,29357,116,192,158,261,371,417,295,744,52,2605,305,374,470,550,792,822,450,634,39,4444,65,174,138,189,232,198,108,173,19,1301,210,681,585,881,667,378,205,266,71,3950,205,664,603,811,1177,821,292,340,53,4974,126,804,423,533,503,221,149,132,32,2927,52,57,54,71,52,60,81,345,17,800,117,682,405,491,238,174,86,241,55,2492,22,37,24,25,49,30,12,26,110,327,1219,3673,2862,3809,4096,3119,1690,2901,454,23820
597,3,0,0,0,0,0,0,3,0,8,0,0,3,0,3,5,4,57,0,77,3,0,0,0,3,0,0,71,0,80,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,35,0,0,5,0,0,3,3,79,3,97,0,3,0,0,0,0,0,9,0,9,12,12,9,0,4,14,7,261,4,316,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,17
599,10,4,0,0,3,5,10,31,3,66,9,9,5,10,9,29,9,34,0,123,19,12,17,12,34,30,19,146,11,303,5,13,3,5,7,5,5,22,0,64,0,5,0,0,6,3,3,8,0,32,4,3,6,3,9,4,0,3,0,29,17,13,17,16,18,18,12,125,3,239,11,22,25,22,23,31,13,76,9,233,4,3,0,0,0,8,0,3,16,34,83,82,78,63,114,138,75,452,43,1128,8,0,0,3,4,4,3,16,0,39,15,16,9,11,11,18,11,24,0,114,3,9,3,5,7,3,7,14,0,51,7,4,17,15,15,11,11,11,4,99,6,12,10,9,15,16,6,14,0,86,3,14,5,9,8,4,3,4,3,62,3,0,0,5,5,4,5,18,0,35,4,16,20,17,16,26,17,37,3,152,4,0,0,0,0,3,0,0,5,21,56,68,65,71,87,88,61,137,15,648
601,172,223,225,330,1129,1487,1052,2322,58,6994,280,639,514,862,2370,2169,1122,1673,74,9714,292,495,473,772,2694,3209,1355,1427,142,10855,185,628,434,639,668,514,352,390,46,3857,116,258,202,256,1353,753,434,447,26,3839,104,864,410,370,681,505,341,363,55,3689,134,292,258,333,898,781,659,657,92,4114,236,1135,613,688,1079,872,382,382,100,5479,38,65,51,62,203,149,58,114,224,969,1558,4593,3182,4321,11064,10440,5754,7778,817,49501,172,256,307,517,888,757,468,832,23,4222,762,1215,1968,2428,2451,1713,950,1111,74,12668,74,359,338,427,516,235,149,119,27,2261,407,1930,1707,2054,1201,629,352,430,123,8833,560,1172,1552,1823,3249,1331,576,386,65,10727,308,2098,1003,968,871,334,169,147,58,5951,28,66,60,72,77,27,20,24,6,372,132,1268,690,604,455,193,84,116,79,3619,68,62,78,80,151,77,16,35,175,742,2518,8423,7700,8971,9860,5302,2784,3198,623,49382
602,137,191,154,244,605,959,689,1908,68,4962,154,298,212,299,890,903,506,843,33,4134,190,301,297,491,1703,1710,903,958,106,6661,90,312,200,299,302,247,142,163,27,1775,49,128,76,138,404,332,177,203,8,1507,68,454,179,214,439,335,213,304,26,2232,169,238,253,348,916,683,604,781,98,4093,173,669,427,529,939,626,294,382,91,4129,31,34,26,35,105,74,38,71,159,571,1062,2617,1816,2603,6303,5869,3573,5608,614,30066,120,201,201,301,445,407,248,586,27,2543,388,579,984,1078,1080,920,473,624,48,6159,60,261,251,262,326,158,70,96,20,1510,281,1183,1160,1164,637,324,191,208,70,5228,253,758,829,1034,1449,690,254,203,40,5509,174,1192,720,729,545,220,117,122,48,3876,21,37,43,37,54,27,23,30,6,277,143,936,571,543,348,162,53,92,70,2914,28,50,21,43,51,30,9,20,128,376,1463,5197,4791,5188,4932,2942,1437,1969,465,28394
603,50,66,66,105,139,300,154,563,22,1479,39,85,103,78,156,151,68,139,10,828,64,114,104,164,397,508,187,261,41,1834,29,61,54,61,79,48,36,42,4,403,7,20,19,38,86,54,27,39,3,302,15,70,41,58,54,47,26,40,8,358,42,66,78,64,189,199,137,209,29,1020,69,161,126,154,283,274,123,162,45,1392,11,12,12,9,28,28,8,20,59,181,323,653,598,726,1409,1603,766,1472,228,7788,46,86,64,84,103,136,69,193,15,785,70,153,207,232,172,140,81,115,7,1167,23,70,64,83,56,53,19,36,3,397,72,266,249,351,133,79,59,62,28,1298,60,208,215,221,358,129,55,67,13,1330,37,211,143,145,112,55,27,35,13,775,3,24,11,15,9,15,7,0,3,78,42,293,146,131,77,92,25,47,24,878,12,11,7,3,16,4,3,15,40,108,364,1317,1102,1260,1039,698,331,558,146,6821
604,107,127,108,202,375,661,477,1509,60,3622,78,157,121,194,460,512,285,469,21,2301,213,226,204,302,1264,1437,867,989,71,5567,64,170,132,205,212,144,102,132,25,1183,38,75,57,85,241,178,139,191,9,1016,48,322,125,113,257,209,138,179,17,1405,187,182,183,231,600,589,560,953,63,3549,205,535,311,440,788,641,346,453,78,3806,24,23,35,23,66,94,39,68,121,505,965,1816,1270,1798,4264,4477,2952,4933,463,22943,90,149,163,231,291,264,201,428,26,1853,234,344,537,676,740,524,272,375,34,3744,52,178,174,223,232,117,63,74,12,1115,243,789,937,997,529,255,146,194,61,4150,197,537,639,697,985,487,198,160,31,3941,123,1039,612,535,425,144,93,83,47,3105,21,42,58,38,36,27,21,16,3,271,159,921,485,458,370,242,107,115,48,2900,16,29,27,18,49,25,19,19,114,316,1144,4038,3631,3882,3657,2079,1124,1472,375,21395
697,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,12,0,0,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,22,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9
699,0,0,0,0,0,0,0,3,0,13,3,0,0,0,0,8,3,10,0,25,0,3,0,3,8,8,3,4,0,33,0,3,3,4,0,0,0,0,3,15,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,4,0,5,0,0,3,0,22,0,11,11,0,3,10,0,3,0,37,0,0,0,0,0,0,0,0,0,3,10,24,17,10,20,27,12,28,8,152,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,5,7,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,20,0,4,3,0,7,3,0,0,0,17,0,4,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,8,14,17,26,11,4,9,0,98
701,160,73,83,136,649,1101,751,2184,62,5197,196,201,141,280,1194,1343,638,1575,54,5619,400,274,266,401,1924,2315,1359,3714,215,10869,273,184,219,218,638,902,628,841,91,3987,80,84,82,126,721,559,270,438,23,2389,50,378,227,164,394,261,163,307,32,1973,147,119,180,236,730,607,423,1304,92,3838,147,425,394,344,529,584,281,1267,127,4100,52,35,24,35,126,148,63,205,227,915,1496,1762,1619,1940,6907,7817,4582,11832,927,38883,158,109,113,238,760,766,487,938,29,3598,509,435,526,846,1882,1724,872,1256,91,8147,80,125,129,168,387,237,125,189,28,1465,212,607,687,742,1121,636,329,437,98,4872,383,474,531,815,2753,1604,613,721,110,8004,108,740,461,503,659,334,170,194,64,3234,23,21,32,35,110,58,41,88,4,404,67,355,314,380,382,245,117,260,57,2186,43,24,26,36,118,65,26,56,162,560,1578,2888,2823,3775,8168,5667,2783,4141,637,32474
