SA4_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
505,1296,197,3472,54,29,277,262,397,57,1069,52,34,301,137,164,34,712,155,103,911,808,719,128,2825,62,51,423,456,625,124,1735,675,309,2931,1070,1067,219,6270,133,71,762,712,900,167,2736,540,406,2302,1063,1043,163,5520,1481,2011,6519,2113,2412,408,14943,1531,1107,8629,4563,4615,835,21273,68,52,451,277,351,65,1262,139,78,723,889,1985,129,3948,146,53,685,507,639,386,2417,5993,4712,30411,16687,21015,3695,82519,32,20,250,122,318,80,826,918,290,2665,1128,3744,262,9000,364,130,1637,1201,4214,256,7813,218,75,663,325,832,57,2170,417,156,2660,2693,14552,737,21220,224,78,1009,717,1553,167,3733,571,160,3274,2191,4825,607,11630,315,80,1898,1515,2725,347,6885,279,94,1197,1118,2277,259,5226,165,73,695,476,668,90,2164,445,265,2125,1620,1109,201,5771,126,94,863,813,1142,205,3250,1999,689,7590,2572,2244,465,15566,264,107,1387,1145,2121,289,5314,1119,805,4162,2601,2957,396,12034,2514
506,1204,188,3663,103,40,407,370,672,86,1681,48,22,226,78,101,21,493,176,65,651,479,478,73,1928,64,46,327,333,447,93,1316,666,252,2329,719,756,130,4862,150,61,656,487,655,110,2114,595,326,1840,880,1009,176,4837,1497,1289,4638,1568,2005,318,11309,1372,895,6705,3494,3956,658,17079,85,47,395,217,374,45,1166,123,76,548,597,1385,101,2825,145,49,607,384,526,368,2073,6257,3572,24534,12828,17708,2998,67896,65,23,244,144,316,53,850,797,217,2431,938,3397,211,7994,517,152,1802,1319,4509,323,8624,245,57,562,275,687,42,1864,450,155,2052,1606,8855,498,13628,286,72,1050,666,1797,152,4020,704,164,2993,1693,4059,486,10100,452,88,2198,1794,2560,348,7440,507,123,1637,1565,3290,385,7519,164,43,582,283,450,46,1574,441,149,1429,892,720,136,3767,155,90,689,583,944,144,2604,1942,556,5990,1783,1742,326,12337,349,103,1283,877,1667,242,4520,1234,628,3401,1999,2645,333,10253,2728
507,1043,161,2534,56,32,273,241,382,62,1044,45,26,204,63,95,25,460,106,61,549,358,398,59,1533,45,32,296,307,429,81,1196,542,236,1900,627,750,146,4199,59,55,439,407,631,124,1710,460,321,1641,727,1021,130,4305,1378,1421,4823,1529,1955,294,11401,1149,960,5984,3122,3453,559,15217,62,40,341,167,310,39,957,70,52,401,521,1345,93,2472,125,53,510,359,471,280,1804,4787,3646,21148,11138,16081,2599,59399,44,7,173,111,288,31,653,652,197,1888,825,3322,205,7084,400,122,1631,1174,4671,271,8269,166,62,469,275,707,48,1733,250,118,1554,1533,8629,450,12529,142,68,697,448,1174,124,2654,319,148,2016,1506,3594,434,8011,183,61,1183,1012,2091,260,4792,204,100,892,944,2160,269,4569,105,49,447,224,351,51,1224,285,134,1150,714,656,114,3048,114,52,635,560,844,144,2348,1451,479,4824,1526,1752,333,10366,124,96,790,664,1403,186,3267,971,596,3018,2025,3096,291,9999,2348
509,405,80,776,7,10,37,70,141,41,303,3,4,12,11,36,3,73,6,4,53,76,149,30,307,0,5,17,54,108,19,208,58,43,277,150,212,31,762,3,10,43,73,206,40,385,69,64,349,234,391,58,1169,172,367,1271,518,741,102,3165,151,168,1030,867,1155,182,3561,9,0,60,36,87,13,204,9,11,54,146,363,32,611,4,12,75,84,138,116,432,569,806,4317,3258,5822,1098,15872,82,98,1098,839,2422,480,5015,26,13,150,166,990,59,1397,16,9,193,163,1082,112,1572,11,0,35,40,332,17,433,17,8,127,234,2192,122,2695,17,5,114,119,549,56,864,23,15,267,289,1241,153,1992,20,10,173,221,702,107,1238,16,13,84,176,801,108,1192,7,9,37,27,84,12,168,6,4,90,134,204,38,480,5,8,31,85,209,33,375,112,61,538,260,337,50,1356,7,15,75,114,432,54,702,133,111,545,568,1007,120,2483,236
510,315,65,788,8,9,76,103,144,24,366,5,7,21,22,29,0,77,7,3,20,27,44,3,106,7,0,33,63,98,21,220,37,13,137,71,88,13,361,14,4,59,103,208,55,450,54,58,291,201,323,46,971,152,236,956,235,426,75,2084,157,172,823,460,423,102,2144,5,4,41,30,70,7,155,13,9,57,89,231,27,420,16,7,72,62,118,80,355,574,587,3420,2118,3644,664,11000,16,3,97,84,269,28,499,253,108,1083,870,5355,230,7891,23,7,111,62,526,31,749,4,3,50,61,255,14,389,41,13,301,325,2720,127,3531,6,7,41,53,286,20,408,30,11,210,159,575,107,1090,53,6,345,293,733,116,1555,31,27,207,320,804,83,1482,5,6,38,27,61,3,142,9,3,31,34,55,5,141,7,4,66,96,261,26,461,90,29,382,207,530,46,1288,24,13,132,157,519,82,929,109,83,487,459,679,87,1899,201
511,445,91,896,3,4,51,63,192,29,348,4,10,18,11,33,9,84,5,3,38,74,100,9,220,0,4,25,56,134,21,240,25,23,175,115,182,23,543,3,10,54,99,221,36,422,43,53,268,246,363,40,1021,125,303,1252,355,663,98,2795,135,171,972,707,859,170,3015,12,7,53,35,87,8,197,14,9,34,119,352,18,554,6,4,55,76,112,89,345,468,661,3705,2698,5095,853,13482,26,26,336,303,986,170,1846,176,69,737,499,3139,192,4807,14,3,110,127,862,39,1158,9,0,23,35,250,6,320,17,10,94,206,2068,91,2487,12,3,61,59,420,21,573,28,14,195,251,1074,111,1673,27,17,230,244,821,134,1485,21,18,124,216,1076,114,1571,6,9,23,28,75,9,161,8,3,59,120,123,17,340,3,4,46,87,262,31,431,72,38,361,234,413,54,1162,10,9,78,124,441,63,731,110,99,482,549,903,105,2257,229
597,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,13,0,0,0,3,7,0,14,4,0,8,11,51,3,82,0,0,0,0,6,0,11,0,0,0,0,3,0,5,0,0,0,3,14,0,15,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,7,24,22,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0
599,34,0,81,0,0,6,3,10,0,17,0,0,3,0,0,0,3,0,0,3,0,0,0,3,0,0,3,0,0,0,5,4,0,12,4,9,4,26,0,0,5,10,9,0,26,0,0,10,4,0,0,12,3,4,21,3,5,0,40,5,5,15,12,17,0,60,0,0,5,0,4,0,10,0,0,0,0,9,0,12,0,0,4,3,10,7,25,29,13,163,64,142,20,427,3,0,24,9,25,5,76,3,0,39,10,104,9,171,0,0,13,4,28,3,47,0,0,0,4,13,0,15,3,0,9,5,101,7,121,0,0,0,0,10,0,13,0,0,15,7,28,3,52,9,0,35,18,67,0,129,0,0,19,12,35,3,71,0,0,3,0,4,0,11,0,0,3,3,3,0,7,0,0,3,0,3,0,12,10,0,33,4,25,4,71,5,0,12,15,25,3,58,0,0,12,4,16,3,40,5
601,795,109,1751,9,7,67,89,210,22,405,34,42,183,86,157,6,509,44,34,193,231,315,37,862,15,9,75,98,169,21,390,299,147,805,249,327,55,1886,41,22,174,149,313,51,759,493,461,1453,660,886,99,4048,1214,535,2519,597,818,102,5788,739,628,3012,1646,2765,334,9124,96,52,240,79,175,17,662,81,36,208,243,719,50,1337,51,12,138,75,165,139,575,3413,2133,10562,5183,9698,1276,32269,79,37,293,164,489,51,1114,12,3,42,18,104,5,184,109,41,440,382,1950,119,3039,161,63,487,290,523,30,1561,49,24,305,389,4343,164,5272,31,14,143,138,543,34,906,133,57,873,606,2328,260,4255,208,49,826,442,1661,185,3363,52,22,226,313,936,101,1660,78,55,382,227,432,26,1201,105,80,473,467,468,58,1652,31,35,168,196,312,49,787,824,309,2255,621,735,127,4868,94,37,309,266,685,84,1484,888,775,2524,1323,2027,210,7750,1997
602,571,65,968,5,0,35,46,112,8,205,6,10,47,38,61,6,165,10,8,81,118,226,27,470,9,6,36,68,109,17,242,52,41,309,133,220,25,781,8,6,79,86,212,35,428,89,102,487,204,315,37,1234,412,202,1579,361,574,77,3203,319,313,1742,1034,1769,215,5391,16,8,76,47,97,10,265,20,8,63,110,504,20,729,12,7,58,55,123,87,344,1055,780,5328,2943,6275,850,17233,56,12,304,340,881,168,1760,7,3,29,35,196,21,290,73,24,322,265,1620,130,2439,23,12,92,124,312,22,578,11,18,134,203,2564,102,3037,22,17,96,131,502,47,806,52,36,386,324,1578,178,2550,47,15,284,220,1055,104,1728,22,12,129,188,770,87,1202,20,16,107,102,183,9,439,26,25,160,220,326,34,795,6,7,70,117,207,31,440,141,95,776,300,452,55,1816,22,9,137,146,453,62,826,157,167,730,398,753,70,2286,693
603,163,23,332,0,3,12,19,34,3,73,3,5,15,8,27,3,57,0,3,14,21,38,5,76,0,5,13,21,27,14,76,19,11,88,56,55,3,237,4,7,19,25,45,10,110,39,29,116,73,117,13,390,98,48,260,85,138,19,650,62,36,243,209,384,52,992,14,6,32,22,37,7,122,3,0,23,17,91,9,144,3,4,21,17,30,36,117,290,182,1124,787,1539,266,4186,29,15,196,163,553,85,1034,3,0,3,6,26,4,42,17,7,75,73,341,36,556,3,3,21,27,97,10,154,7,3,36,55,679,36,824,0,0,18,17,92,9,138,16,12,78,70,288,37,503,16,10,106,96,306,34,570,0,3,27,48,157,23,254,9,13,25,18,53,5,121,6,5,18,28,43,6,107,0,4,18,34,58,16,130,56,25,169,89,103,14,458,6,7,28,43,117,15,214,59,42,184,136,286,29,730,140
604,595,74,849,0,3,21,47,127,19,222,3,3,19,21,28,0,70,0,3,20,45,121,13,205,0,0,12,58,84,12,163,21,29,151,93,184,21,501,4,4,44,83,243,34,410,57,65,273,169,290,21,877,177,151,1032,336,490,47,2233,135,179,856,898,1457,184,3710,3,3,20,17,58,5,110,10,7,29,98,396,14,554,7,0,45,41,105,59,256,461,491,2919,2401,5484,727,12480,29,24,210,266,1002,158,1693,22,9,82,77,643,36,864,43,31,176,252,1634,116,2261,11,10,22,64,248,15,369,3,4,70,140,1979,80,2284,6,8,56,67,369,32,542,11,11,188,196,1248,161,1819,11,7,95,169,922,104,1308,3,4,73,143,803,94,1126,5,4,32,41,79,13,165,8,5,47,96,137,18,313,4,7,26,79,164,19,301,73,51,340,200,317,36,1015,10,10,73,121,456,46,710,93,107,394,323,634,49,1595,241
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
699,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,4,6,0,0,10,3,0,3,0,3,0,5,3,0,6,3,3,3,15,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,0,17,19,10,4,63,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,10,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,7,3,0,4,0,8,0,17,0,0,3,5,4,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,9,0,0,3,0,7,0,6,0,0,3,6,0,0,13,3
701,419,87,1248,17,16,95,86,195,19,429,20,11,89,35,53,10,211,18,15,82,120,162,29,421,14,9,99,108,182,20,437,219,108,578,190,340,46,1485,24,7,160,126,245,53,611,451,373,1479,879,1168,100,4456,541,465,1466,420,631,71,3603,432,302,1763,762,899,125,4294,40,17,142,90,147,18,457,53,16,124,139,356,35,726,23,17,138,94,179,149,606,2046,1454,7376,3839,6238,959,21910,15,0,93,64,196,34,406,71,14,184,115,699,29,1119,36,8,161,158,863,75,1303,85,34,246,153,450,31,1005,153,36,636,590,4169,280,5870,37,11,151,129,442,38,797,132,30,547,327,1123,156,2319,138,25,803,433,850,156,2402,70,32,334,359,1007,103,1914,28,21,157,98,198,14,518,33,19,146,202,214,36,650,33,21,167,167,358,40,789,462,189,1316,426,1356,121,3865,55,15,271,211,547,77,1171,881,590,2602,1999,3321,250,9640,835
702,239,51,575,0,3,42,26,61,13,143,0,3,21,5,7,3,48,3,0,15,21,21,3,62,4,3,20,21,52,10,110,59,36,119,50,75,20,361,4,8,64,49,116,23,269,142,106,456,289,476,86,1549,262,215,797,250,405,102,2031,226,205,839,452,564,140,2423,22,16,77,20,69,16,218,30,22,85,65,175,40,417,13,5,61,35,105,117,330,824,661,2958,1587,2896,712,9633,12,7,90,119,370,60,654,33,10,133,89,413,28,707,6,0,22,31,202,11,270,6,5,32,38,185,6,269,6,16,70,95,914,53,1150,5,0,18,22,88,18,146,31,14,151,132,508,101,941,54,14,238,215,555,92,1159,5,12,105,142,311,53,634,9,3,50,27,57,7,147,7,3,18,28,27,5,93,4,3,33,33,102,7,182,94,50,253,127,213,37,764,19,13,96,86,239,53,502,292,169,839,731,1430,196,3658,375
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,9,3,30,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,4,0,0,5,0,0,0,7,0,3,4,0,9,0,15,3,0,8,0,3,0,18,4,6,12,10,0,0,40,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,14,57,26,50,14,178,0,0,3,6,10,0,22,0,0,3,0,6,0,7,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,3,3,31,0,46,0,0,0,0,0,0,0,0,0,3,7,8,3,24,4,0,14,11,20,3,49,0,0,0,8,6,4,18,0,0,3,0,0,0,5,0,0,0,3,0,0,4,0,0,0,0,4,0,3,0,0,6,4,12,0,24,0,0,7,0,8,4,13,4,3,8,3,35,0,54,7
801,759,101,2341,64,34,189,135,178,25,620,160,126,468,145,122,26,1045,134,57,431,265,266,35,1187,62,47,236,212,320,26,904,1325,610,2908,786,705,117,6450,154,76,508,317,440,63,1560,5102,2611,10390,3729,3077,391,25310,2615,1325,4705,1133,1165,139,11085,1801,976,5407,2343,2437,369,13332,205,106,542,163,226,31,1271,213,93,571,498,866,66,2301,157,34,454,218,265,192,1318,12658,6279,29313,11419,12494,1807,73974,50,14,119,64,111,21,384,12,0,14,10,36,0,76,184,49,458,317,1051,69,2123,126,28,292,168,412,32,1063,184,77,969,961,5721,244,8151,107,45,363,217,418,45,1202,561,136,1965,1080,2351,269,6363,452,72,1662,1124,1975,222,5512,306,99,641,504,1029,105,2683,391,203,1030,413,491,59,2584,368,136,913,511,406,68,2401,149,79,498,404,624,51,1805,3870,1241,7376,1913,1543,307,16260,320,131,1010,565,1018,130,3175,11709,4677,20352,7571,6479,797,51587,4852
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,3,0,0,24,4,3,3,0,0,0,14,4,0,3,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,35,12,10,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,6,13,4,21,7,4,0,45,8
901,25,11,78,0,0,0,4,13,3,21,0,0,0,3,3,0,7,0,0,0,4,7,0,10,0,0,0,0,7,3,8,3,0,10,5,3,0,14,0,0,9,7,15,8,43,11,8,21,24,26,9,97,9,16,31,12,21,8,103,8,5,18,18,17,3,67,3,0,9,3,4,0,19,0,0,0,6,10,0,16,0,0,0,3,5,5,19,34,27,142,133,187,65,590,0,0,6,7,7,4,19,0,0,9,15,47,8,81,0,0,4,4,17,0,26,0,3,3,4,22,0,35,0,0,4,3,80,3,95,0,0,0,0,7,0,11,0,0,9,18,45,12,86,3,0,23,30,59,20,134,0,0,6,12,37,7,58,0,0,0,3,6,3,14,0,0,0,4,7,0,9,0,0,0,4,9,4,24,3,0,17,11,9,3,33,0,0,10,15,30,16,75,20,16,65,54,115,11,280,17
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
