SA4_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
503,333,4888,101,620,453,120,13,68,62,6659,328,2208,44,377,329,98,9,37,28,3453,1658,2497,119,567,1946,617,14,242,96,7756,672,2914,101,746,871,251,13,132,69,5764,247,848,90,220,291,222,14,57,16,2008,164,54,350,250,186,129,8,65,10,1211,0,0,4,17,7,10,0,14,0,53,82,152,20,49,82,38,0,22,15,460,43,87,23,56,63,48,3,31,67,426,4023,15877,1205,3209,4687,1773,96,820,399,32083,648,2434,248,278,278,183,39,101,48,4264,320,974,171,45,157,56,34,100,28,1889,1835,3637,1681,243,441,287,277,436,89,8937,554,1055,942,74,206,115,49,140,39,3182,169,307,130,70,64,37,19,74,12,888,557,7775,178,822,491,155,33,119,88,10217,524,2895,74,443,369,132,29,72,35,4575,4422,5673,350,868,2689,1245,170,541,232,16183,1373,5125,229,1156,1208,383,67,261,136,9928,432,1496,254,341,376,329,51,140,26,3445
504,254,3279,252,1272,499,204,46,123,43,5979,324,2720,73,1230,408,142,26,80,36,5032,1286,1764,198,776,3520,979,104,363,89,9082,508,1539,173,2245,980,318,56,290,80,6183,180,578,91,230,327,212,22,82,16,1732,262,85,750,639,500,378,56,218,29,2919,3,7,6,16,8,12,3,12,3,71,54,90,21,77,103,33,12,33,7,430,52,86,43,138,146,109,25,85,112,805,3269,11316,2170,6910,7037,2682,442,1546,464,35837,341,1213,356,204,233,153,81,124,33,2734,298,943,305,103,249,121,110,136,39,2308,1803,2202,7752,451,714,572,1738,1199,195,16623,488,371,2538,109,177,129,320,464,69,4665,230,256,367,66,140,86,101,209,15,1469,429,4101,359,1561,557,259,123,177,58,7623,535,3564,145,1324,463,172,106,128,52,6493,2873,3268,561,1145,4359,1524,592,667,179,15153,820,2301,340,3001,1234,445,229,477,124,8972,303,1066,314,318,416,325,111,165,27,3040
505,614,9464,527,2932,1199,471,61,243,100,15607,763,7144,153,2586,999,355,37,175,78,12286,3193,4718,432,1669,8087,2287,145,698,212,21446,1062,3597,340,4352,2146,754,75,513,124,12964,396,1130,214,372,640,412,35,132,26,3351,585,216,1661,1340,1172,846,87,427,48,6379,12,8,7,30,24,20,4,24,0,127,97,184,48,120,174,72,15,52,22,798,98,189,78,293,335,239,33,165,242,1674,7559,29526,4517,14319,15962,6128,635,2938,931,82519,839,2980,765,461,603,353,150,266,75,6493,906,2436,725,210,480,284,196,279,95,5609,4370,5868,14192,945,1511,1158,2370,2327,439,33191,1658,1025,8042,290,554,365,617,1308,175,14036,352,537,669,133,222,167,208,376,26,2680,1083,12009,808,3659,1326,591,225,401,159,20266,1274,9161,293,2830,1119,436,151,280,111,15664,7759,9718,1287,2459,9970,3725,906,1440,423,37693,1909,5504,716,5879,2654,1083,381,905,220,19257,639,2005,682,543,817,667,161,351,55,5926
506,473,7338,453,2448,904,415,91,252,65,12435,548,4871,100,2029,652,253,42,189,65,8755,2399,3907,381,1550,6707,1960,191,801,183,18080,849,2728,286,3908,1784,558,81,554,113,10876,241,815,202,300,484,371,28,114,25,2583,439,127,1281,980,843,640,97,403,45,4860,6,6,5,22,20,12,6,29,3,110,76,146,48,134,163,68,23,60,20,735,89,124,59,256,255,187,36,155,209,1364,5821,22959,3974,12333,12994,5080,768,3162,809,67896,691,2826,805,389,543,310,212,342,70,6184,645,2297,840,269,523,285,291,355,82,5584,3628,5836,13942,940,1618,1075,3234,2451,431,33152,901,781,4342,238,397,258,589,742,130,8374,355,486,654,129,247,154,213,366,34,2627,807,9685,654,2952,1021,499,233,386,107,16337,861,6341,235,2183,739,305,172,296,85,11215,5701,7689,1253,2411,8576,3158,1309,1657,370,32126,1467,4238,635,5205,2272,821,449,941,186,16213,441,1368,540,440,625,558,166,307,33,4489
507,455,7051,459,2002,783,336,71,177,71,11407,558,5168,99,1867,631,259,29,137,38,8785,2083,2957,313,1157,5592,1548,121,532,136,14436,840,2896,240,3289,1517,568,59,357,99,9863,272,917,173,275,425,320,36,87,27,2528,402,147,1223,916,745,593,56,316,41,4451,6,5,4,18,16,12,0,11,0,86,68,167,21,93,131,44,9,35,20,592,89,142,55,202,190,155,24,145,182,1173,5399,21718,3470,10308,10884,4300,517,2109,695,59399,689,2336,610,320,397,233,109,180,45,4912,577,1441,477,172,352,190,132,182,53,3569,3381,4601,12471,771,1072,698,2125,1693,423,27238,937,713,3965,173,344,211,535,809,124,7810,371,587,557,127,210,133,199,289,28,2502,817,9443,644,2450,879,400,187,296,119,15215,919,6599,199,2032,724,297,129,199,58,11153,5139,5847,897,1591,6796,2454,724,974,307,24736,1472,4361,495,4365,1835,766,285,620,165,14361,450,1514,464,449,529,474,149,231,40,4300
509,355,1417,116,610,259,107,28,112,14,3018,464,1552,41,592,227,67,15,86,17,3056,644,358,77,268,1353,334,46,188,23,3288,240,434,62,1007,336,119,31,172,27,2434,57,96,27,60,82,48,13,41,0,415,150,24,284,198,192,122,15,112,11,1105,3,4,3,9,9,9,0,5,3,39,23,22,0,29,40,10,3,13,0,142,99,46,38,103,104,61,17,92,58,617,2363,4292,892,3021,2859,1016,237,1041,157,15872,155,272,69,54,74,39,28,53,3,741,48,70,67,28,44,37,24,62,5,387,1141,401,3236,206,182,191,871,837,108,7166,343,82,1029,58,50,49,160,212,29,2008,1232,352,439,102,167,142,235,428,37,3134,433,1814,150,695,273,118,61,157,26,3719,590,1981,81,631,245,77,62,117,20,3810,1221,651,190,340,1468,472,144,294,43,4828,374,656,114,1287,362,155,73,267,33,3325,90,161,64,82,92,66,26,69,9,656
510,122,1029,52,276,155,56,52,70,14,1829,173,1115,35,303,124,40,32,35,10,1867,385,332,104,279,976,272,118,159,39,2663,154,407,31,494,265,66,68,119,16,1614,33,88,22,36,71,26,14,24,3,318,107,30,189,177,179,84,61,113,9,951,4,3,3,5,4,0,0,10,0,25,8,31,8,22,34,7,22,13,3,152,40,44,33,84,82,52,21,54,54,448,1159,3351,704,1761,2052,669,478,681,169,11000,93,219,145,38,55,18,46,35,7,651,28,48,71,31,34,20,33,39,4,301,762,1268,6447,171,283,77,1137,615,195,10956,197,76,864,58,82,26,414,358,42,2131,138,165,123,45,78,33,145,162,16,908,209,1401,104,361,176,57,125,99,31,2563,267,1443,94,332,147,49,123,66,24,2545,804,514,350,367,1104,351,324,277,69,4155,246,596,94,743,313,83,145,165,34,2411,54,137,79,68,89,36,38,53,8,555
511,200,1316,85,458,228,79,24,73,17,2483,267,1450,30,542,155,46,25,60,13,2589,451,375,83,250,1269,352,62,174,37,3047,146,387,37,770,262,107,34,114,18,1877,49,100,25,47,77,28,7,30,3,363,121,35,313,230,195,139,46,118,13,1211,4,6,0,8,0,5,0,8,0,31,9,16,7,29,20,9,4,13,0,109,40,53,40,84,67,55,21,89,52,502,1450,4093,794,2510,2461,909,304,809,165,13482,114,439,118,52,55,18,36,34,8,879,39,68,63,29,39,40,24,35,0,323,966,826,4668,157,190,146,1154,751,136,8998,267,66,932,64,63,46,315,247,43,2036,406,210,166,47,95,61,162,198,13,1356,268,1725,121,520,251,84,68,92,25,3160,381,1847,77,578,175,48,98,68,25,3299,908,637,211,328,1394,455,202,242,59,4433,232,566,89,1049,301,122,87,161,32,2644,74,137,68,66,87,41,37,47,7,561
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,64,50,0,3,0,9,29,6,155,0,0,4,0,0,0,3,12,0,22,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3
599,3,34,3,18,4,0,3,17,0,80,0,18,0,8,3,0,4,3,0,41,7,13,4,15,18,8,8,16,0,94,3,4,6,21,8,3,4,14,0,64,3,5,3,0,3,0,0,3,0,25,3,0,13,10,3,4,5,13,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,11,24,109,37,74,50,25,19,76,13,427,6,20,6,3,0,0,0,6,5,44,0,7,0,0,0,0,0,0,0,14,15,46,137,5,10,10,53,44,11,328,3,3,57,3,0,0,17,27,0,106,0,3,11,4,0,0,7,9,7,45,5,61,4,17,11,0,6,16,3,119,0,32,3,10,3,0,4,3,0,57,21,16,8,17,30,9,15,18,0,150,3,11,6,31,13,3,8,32,0,107,4,10,10,7,4,3,3,12,0,47
601,224,3938,169,932,363,136,14,66,25,5860,327,2692,42,682,275,72,5,20,25,4138,1128,1348,112,602,3062,809,36,231,106,7447,583,1893,168,2589,975,321,30,178,104,6845,152,573,81,209,209,134,11,32,13,1410,217,62,707,533,373,267,12,185,27,2386,3,5,0,4,9,10,0,7,0,47,58,126,25,66,97,26,9,13,10,428,57,104,34,157,138,98,8,109,67,760,3074,11875,1677,6046,5940,2038,164,1036,411,32269,337,1575,276,185,230,82,35,97,33,2861,258,842,330,78,167,100,44,80,34,1939,948,1410,3674,378,523,341,652,641,119,8675,868,382,2458,107,192,134,206,350,77,4777,351,339,364,122,128,68,67,218,19,1686,336,5356,215,1171,409,154,36,98,41,7817,514,3643,92,796,330,107,36,52,31,5606,2605,2690,352,844,3902,1244,232,458,189,12523,1017,2971,310,3467,1277,431,96,284,160,10015,287,992,236,304,287,204,39,85,16,2457
602,164,2349,107,644,204,86,4,60,19,3636,217,1677,20,459,156,49,4,32,12,2632,522,495,78,282,1624,457,28,163,36,3678,224,657,97,1587,351,147,11,175,33,3288,70,171,43,73,97,68,11,27,6,553,128,42,468,306,207,184,6,153,4,1498,0,0,0,3,3,0,0,5,9,20,31,41,15,24,26,15,4,14,7,170,43,46,34,107,99,65,3,80,53,532,1593,5788,1051,3573,2923,1152,100,851,199,17233,147,328,113,41,70,21,10,44,7,772,89,211,133,26,65,51,22,35,10,630,749,621,2685,168,239,218,674,604,90,6051,702,163,1179,63,72,102,187,211,27,2705,510,237,301,60,78,70,111,244,16,1628,221,3116,139,762,228,103,30,86,22,4716,336,2282,48,534,178,63,29,57,21,3544,1125,1056,202,385,1910,695,179,274,77,5900,356,963,162,1935,420,186,48,247,45,4370,111,323,96,115,133,108,24,58,12,982
603,46,359,31,141,63,28,0,22,4,692,62,285,9,118,38,7,0,16,5,539,138,99,20,67,357,100,9,62,14,857,85,152,28,371,133,41,4,64,8,890,30,65,13,32,22,14,0,9,3,195,38,4,114,68,50,28,7,43,7,357,3,0,0,0,0,0,0,0,0,3,10,10,0,14,14,3,0,3,0,52,13,10,10,33,21,21,7,35,13,173,508,1092,286,881,755,275,33,300,60,4186,67,92,30,16,32,4,3,18,0,269,18,44,12,6,15,4,3,9,4,124,196,125,677,47,62,35,194,177,21,1539,166,39,341,19,16,20,35,81,3,714,228,86,110,29,27,31,43,141,12,700,67,465,44,164,66,29,5,28,12,873,92,380,24,135,47,14,4,24,8,728,262,181,58,99,409,129,31,85,17,1269,132,257,44,433,146,48,13,80,15,1173,42,105,36,51,31,20,6,18,4,312
604,120,1279,71,500,107,68,9,39,16,2201,128,1142,15,362,91,41,3,32,13,1825,404,327,60,235,1307,397,17,167,41,2948,142,437,60,1338,241,122,15,163,37,2541,31,76,20,39,42,33,4,21,8,273,98,37,391,278,140,147,16,150,17,1278,0,3,0,0,3,4,3,6,0,22,7,31,7,15,14,11,0,9,0,93,34,35,27,90,63,87,10,104,32,483,1073,3544,777,2922,2124,964,97,817,167,12480,73,171,68,17,36,10,3,24,3,402,33,91,84,22,49,21,20,50,8,370,627,399,2649,132,205,157,634,585,101,5485,491,46,958,57,67,45,146,213,39,2065,381,155,176,36,47,45,124,246,21,1211,158,1717,92,622,120,67,22,61,17,2874,203,1524,41,386,108,52,15,46,22,2397,821,596,158,287,1479,541,124,275,59,4338,213,604,93,1602,280,146,45,207,46,3236,47,134,55,55,52,37,12,39,6,426
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,8,0,3,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,0,0,14,0,5,0,3,3,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,25,0,14,6,3,0,4,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,8,10,0,0,0,0,9,0,31,0,0,8,0,0,0,0,0,0,8,0,3,0,3,0,0,0,0,0,7,0,14,0,4,0,0,0,0,0,23,0,10,0,0,0,0,0,0,0,8,0,3,3,3,9,0,0,0,0,18,0,5,0,3,5,3,0,4,0,25,0,3,0,0,0,0,0,0,0,5
701,201,2471,90,554,320,112,18,80,38,3884,276,1741,30,460,221,51,9,46,19,2851,1090,1055,88,448,2344,553,50,174,80,5883,456,1184,76,1226,693,177,20,131,51,4009,98,252,34,85,139,69,3,22,4,704,143,58,356,286,327,157,23,128,26,1505,0,5,5,5,11,0,0,12,3,47,35,57,19,59,66,16,3,13,9,269,55,66,36,96,140,75,7,68,94,645,2629,7544,1029,3405,4609,1334,168,849,346,21910,209,616,159,95,132,39,16,57,14,1323,197,416,216,93,155,71,45,81,21,1287,1122,1359,5504,447,443,266,762,663,166,10750,508,202,1512,125,102,59,225,436,61,3236,171,226,211,97,138,46,67,158,14,1128,328,3322,159,752,376,130,55,120,55,5298,410,2189,98,554,278,58,52,76,35,3743,2126,1788,366,822,2816,808,270,354,140,9478,751,1739,187,1964,872,229,83,215,81,6125,162,387,151,130,165,85,21,59,15,1177
702,116,1291,41,301,142,28,9,41,22,1991,157,1036,10,272,95,23,0,25,14,1637,366,254,40,200,745,159,21,73,24,1883,166,501,37,656,244,58,8,52,22,1743,45,100,8,44,38,28,3,15,3,284,61,41,124,134,143,57,4,52,6,622,0,11,0,3,0,0,0,3,3,23,17,36,4,25,28,8,4,0,3,133,25,86,23,132,78,39,7,63,92,544,1059,3563,352,1850,1655,453,74,415,204,9633,68,179,34,36,35,11,3,22,9,404,33,73,55,21,30,20,14,13,4,266,372,430,1438,224,132,68,257,282,73,3265,180,65,404,74,36,15,72,128,34,1012,177,201,92,82,105,31,41,162,17,904,164,1683,61,398,157,32,30,64,26,2623,262,1401,46,340,108,23,19,43,24,2266,692,422,109,369,878,219,86,137,51,2968,288,795,59,1140,309,81,43,94,52,2855,81,166,43,76,53,38,6,29,3,500
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,3,33,3,8,3,0,0,0,0,44,3,7,0,0,3,0,0,0,0,18,9,4,3,5,6,3,0,3,0,29,0,7,0,9,0,0,4,3,0,27,0,4,0,6,0,0,0,0,0,8,0,0,3,4,0,0,0,7,0,18,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,13,60,16,40,16,3,9,21,3,178,0,6,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,4,16,34,3,3,0,9,8,0,82,0,3,12,0,0,4,3,4,0,29,0,5,0,0,0,0,0,5,0,14,3,33,3,5,0,0,3,0,0,53,3,12,0,3,3,0,0,3,0,28,10,3,6,7,6,0,0,6,0,47,0,10,3,11,6,5,4,8,3,44,0,6,0,6,0,0,0,3,0,16
801,594,6155,271,1321,937,196,13,78,96,9661,785,4891,63,1037,707,124,11,81,83,7783,3810,4486,224,1160,6676,1132,39,344,408,18283,3190,7591,280,3187,3540,479,33,257,428,18979,688,1652,148,315,817,258,12,56,79,4024,316,163,797,591,752,294,15,145,60,3126,10,10,0,6,5,6,0,7,3,49,282,375,26,153,339,61,6,34,61,1341,97,182,48,163,250,84,0,56,176,1052,11423,29683,2547,8531,15642,3056,191,1285,1618,73974,1655,4354,517,469,1150,229,57,161,215,8800,1996,6627,890,333,916,304,130,209,314,11708,2257,3825,4298,594,1030,427,671,779,262,14135,1322,819,3221,165,426,187,198,501,111,6953,492,705,574,144,414,94,69,176,53,2733,888,8391,374,1770,1092,240,50,135,143,13084,1133,6430,119,1263,868,171,47,160,117,10317,8054,8777,757,1881,9060,1899,315,775,775,32293,6145,12919,641,4964,5149,809,188,555,811,32180,1139,2913,472,517,1128,426,63,176,132,6967
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,3,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,7,3,3,0,0,8,0,0,0,0,21,0,10,0,10,3,0,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,27,3,12,18,3,0,3,0,72,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,4,5,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,3,0,4,0,0,0,0,3,8,0,3,0,0,5,0,0,0,0,12,7,10,0,0,8,0,0,0,0,24,5,12,0,14,3,0,0,3,0,34,0,3,0,0,0,0,0,0,0,8
901,3,29,0,15,15,3,0,3,0,71,9,44,4,20,5,0,0,3,0,88,40,13,3,34,70,9,3,15,0,187,10,13,0,22,11,6,0,5,0,72,6,5,0,0,0,3,0,3,0,23,3,0,13,8,5,3,0,7,0,49,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,5,7,3,5,10,4,4,0,7,6,43,91,123,36,127,123,37,6,42,8,590,7,11,3,6,5,0,0,7,3,45,3,3,6,3,3,0,0,4,0,21,43,24,131,10,5,5,24,26,7,282,18,3,51,6,0,0,7,12,0,99,11,9,14,0,3,3,0,12,5,52,10,35,3,20,15,3,0,3,0,93,23,65,7,21,5,0,0,5,0,126,80,15,11,44,77,13,0,20,4,264,23,25,3,48,17,6,0,3,3,132,6,7,4,3,0,3,0,3,3,32
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
