SA4_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
402,32,7,109,118,387,58,713,36,8,124,61,409,24,666,322,81,1048,971,5127,310,7859,58,24,172,192,648,35,1129,81,30,505,559,6569,368,8114,100,18,293,322,1377,83,2198,211,28,783,610,2366,164,4164,138,9,409,313,1085,98,2050,196,46,452,519,2052,235,3498,59,22,217,180,425,19,922,95,47,302,357,274,35,1111,29,7,103,139,325,31,636,431,125,1403,651,718,89,3416,88,19,278,255,1008,109,1765,544,208,1282,1364,2472,164,6037,676,243,1309,400,603,68,3299,462,142,1398,715,1084,117,3913,30,10,125,109,257,28,567,72,27,259,277,2299,101,3035,71,24,263,232,1182,387,2152,3725,1121,10841,8339,30671,2527,57223,21,7,87,67,99,36,319,11,3,38,25,41,0,127,99,15,492,394,828,107,1936,18,14,101,70,145,11,353,36,8,166,196,468,45,920,36,18,206,168,347,29,802,134,43,766,690,2407,259,4299,90,20,452,357
403,29,10,144,81,241,29,538,62,15,226,112,515,21,952,200,83,814,730,3419,165,5418,90,33,274,234,602,26,1263,86,30,645,697,6832,259,8553,80,31,353,307,912,50,1728,140,49,723,557,2017,152,3634,97,13,426,330,1134,90,2091,130,53,359,450,1320,102,2416,73,29,292,205,438,31,1059,134,77,554,593,346,47,1751,37,22,193,214,334,35,842,656,227,2179,712,762,112,4646,84,34,321,293,952,73,1758,445,272,1409,1147,1651,131,5050,1035,375,1771,473,550,83,4285,821,267,1881,759,1198,144,5079,33,13,195,161,312,32,742,98,50,279,275,1878,94,2674,86,16,332,219,980,251,1879,4411,1705,13379,8556,26389,1922,56352,12,11,65,53,57,23,228,15,12,59,18,27,0,136,81,27,392,300,528,63,1396,28,26,115,69,95,8,338,37,18,230,221,360,35,899,28,12,213,119,234,27,631,90,72,968,701,1915,211,3962,100,20,492,353
404,17,3,60,38,82,9,212,35,7,125,52,188,9,426,213,45,774,563,2259,142,3995,51,17,188,103,307,20,697,61,20,473,396,3381,164,4500,58,15,289,187,656,51,1258,167,39,628,347,1045,99,2319,128,16,431,323,752,92,1738,122,25,393,396,1023,128,2095,56,17,244,135,242,20,725,104,66,366,296,194,27,1050,18,24,106,126,198,18,496,430,129,1450,409,425,84,2932,71,20,220,161,489,65,1030,307,176,1007,650,997,80,3226,519,181,1038,259,263,31,2294,414,143,1224,407,621,77,2888,31,18,179,116,256,27,626,76,25,192,159,1130,58,1640,62,13,223,175,582,182,1237,2945,1004,9610,5311,15107,1409,35385,5,3,26,16,22,3,78,9,9,47,27,24,0,114,76,19,324,215,328,63,1026,26,17,87,53,75,10,264,27,7,158,133,209,27,570,31,19,148,104,176,22,507,124,41,683,406,1021,157,2429,105,27,474,314
405,23,16,257,224,1299,178,1997,0,3,13,35,360,34,435,49,33,299,251,1680,139,2443,0,3,23,18,260,14,322,5,3,38,72,1504,87,1713,0,5,39,67,286,29,429,15,3,87,70,595,47,813,3,7,34,45,311,36,435,4,5,21,69,448,62,608,0,0,16,22,69,0,109,6,7,23,48,26,14,118,0,0,9,34,56,11,107,32,28,142,78,133,18,432,9,0,20,44,281,34,389,40,33,108,217,389,27,813,66,63,360,119,138,21,769,45,19,194,111,214,18,590,0,0,11,13,54,8,95,15,7,36,31,564,24,684,7,5,32,47,269,92,454,318,235,1762,1613,8932,897,13755,16,33,206,206,282,73,819,0,0,11,8,13,0,30,25,24,184,140,297,49,719,3,0,5,7,8,3,23,0,0,35,48,101,19,196,3,4,17,26,87,5,145,8,15,134,139,544,80,928,8,5,78,111
406,11,11,129,152,826,135,1259,55,10,208,112,1241,65,1689,19,10,95,73,914,44,1154,0,0,10,20,172,10,212,0,0,35,51,1184,68,1340,0,0,23,19,236,17,291,9,3,47,40,361,39,504,3,0,30,47,275,26,378,5,5,27,61,421,51,565,0,0,13,6,28,0,52,3,0,17,25,24,3,65,3,3,10,16,63,0,96,14,4,92,52,94,16,273,0,0,19,24,183,7,235,23,23,100,180,406,35,763,47,38,313,53,131,10,599,53,22,154,64,162,24,479,3,0,11,6,36,9,67,7,6,34,24,430,26,531,7,0,20,21,235,94,380,268,148,1371,1051,7417,673,10926,6,19,103,114,168,42,453,17,4,59,33,94,6,211,12,4,34,29,79,13,161,0,0,8,3,14,0,27,0,0,18,30,104,11,166,3,0,16,25,48,9,93,11,3,81,78,405,44,618,7,4,64,67
407,85,36,454,590,2334,397,3896,3,0,28,46,309,17,404,36,26,274,233,2074,179,2814,3,3,23,44,348,21,445,7,9,75,130,2744,148,3119,14,6,82,100,554,55,810,15,13,123,129,1104,99,1482,7,7,83,99,540,69,801,8,8,46,103,736,97,998,0,0,25,14,110,9,164,5,9,44,107,60,12,233,3,5,23,56,129,11,231,61,23,255,110,213,24,695,11,4,54,70,392,46,576,39,48,188,304,668,67,1316,91,102,482,130,227,25,1056,106,43,382,178,397,58,1163,8,10,25,31,113,18,195,19,11,79,68,1070,39,1288,15,9,56,58,482,172,794,527,367,2801,2600,14608,1568,22475,31,41,361,363,561,118,1484,0,0,5,12,14,0,29,11,17,178,155,422,71,853,0,0,15,5,29,3,52,3,7,50,68,191,21,334,5,0,58,60,170,22,324,10,14,177,288,1208,159,1854,7,4,123,174
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,3,9,3,13,3,36,0,0,0,3,6,0,7,0,0,3,0,15,3,21,0,0,0,0,5,0,6,0,0,0,3,34,3,41,0,0,0,3,8,0,6,0,0,3,0,3,0,8,0,0,5,3,8,0,12,0,0,3,3,12,3,20,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,4,0,3,4,9,0,19,0,0,0,0,0,0,8,4,0,3,3,5,0,11,9,0,7,0,0,0,12,3,0,6,0,3,3,15,0,0,3,0,3,0,9,0,0,0,0,5,0,6,0,0,0,3,8,9,26,18,7,53,32,137,34,279,0,0,16,3,3,5,26,0,0,0,0,3,0,3,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,3,3
501,40,21,253,212,743,134,1398,44,23,265,332,2284,107,3059,72,40,475,310,2216,140,3248,16,7,78,122,618,28,867,22,13,223,387,4020,179,4844,4,3,41,70,294,16,424,28,9,191,157,932,63,1386,22,10,156,151,597,73,1008,20,7,71,157,667,78,998,3,0,31,25,102,4,169,13,16,73,93,46,15,250,5,3,70,90,178,29,372,73,36,464,207,257,38,1072,11,3,77,73,392,40,600,69,54,261,291,450,50,1179,93,164,570,127,176,13,1153,147,56,460,150,262,49,1120,10,9,69,56,187,3,335,26,7,78,63,906,35,1115,22,15,117,126,754,149,1170,736,499,4036,3200,16078,1230,25777,17,32,199,184,261,79,770,6,16,74,57,123,7,286,34,36,238,176,349,58,890,9,0,29,16,63,8,126,4,10,116,129,297,43,600,8,4,26,24,90,9,166,36,27,303,340,1222,171,2096,32,21,281,300
502,3,3,14,24,72,12,123,41,15,157,210,1531,56,2007,48,8,142,159,1058,51,1458,7,3,14,31,176,4,233,15,8,109,229,1954,92,2404,3,4,20,29,178,16,256,22,0,98,95,426,36,682,16,5,53,80,265,17,432,11,3,45,85,325,18,488,4,0,9,20,69,4,107,12,3,22,46,46,7,131,3,4,34,45,83,13,178,44,18,172,87,161,13,492,7,0,32,39,216,18,313,36,23,128,155,310,23,677,55,67,254,63,97,9,553,46,18,146,86,121,9,425,3,0,19,16,66,7,109,9,3,34,42,420,11,516,6,4,41,58,436,73,625,380,187,1551,1587,8005,494,12204,0,3,21,18,28,12,81,19,8,57,53,126,13,273,9,14,67,59,141,16,299,4,0,18,11,13,0,41,3,5,40,74,153,25,299,3,3,15,13,42,7,87,22,9,125,209,580,79,1027,12,0,101,106
503,30,3,113,21,43,10,221,845,139,1656,198,372,65,3272,201,45,585,156,376,36,1384,126,18,208,38,60,0,459,215,64,951,451,1383,79,3148,73,16,275,91,153,17,628,235,43,791,219,354,69,1715,148,29,726,424,533,105,1961,123,27,360,206,222,31,966,58,28,251,80,77,22,514,244,118,896,256,77,33,1629,85,43,462,199,147,23,963,1404,310,3988,493,254,123,6573,100,17,382,138,180,37,860,414,146,909,283,298,45,2092,919,262,992,166,124,38,2502,1020,182,1980,207,175,106,3662,83,19,300,98,95,27,616,99,22,211,108,371,22,834,259,48,662,188,275,125,1561,6683,1578,16695,4027,5569,1011,35567,7,8,72,29,11,8,132,286,89,662,93,91,17,1237,72,27,251,96,63,18,534,60,19,123,21,23,3,256,76,36,326,108,100,21,663,53,16,197,63,35,10,381,178,59,868,317,343,70,1836,116,30,837,419
504,19,11,64,41,144,16,289,230,78,708,428,1980,104,3522,101,31,525,461,2347,119,3583,41,17,162,76,283,24,597,86,34,600,698,4744,228,6387,63,17,240,248,764,58,1399,97,28,546,389,1192,120,2373,68,15,349,353,770,65,1624,126,48,426,550,1426,163,2731,37,12,173,143,222,16,611,76,40,279,227,164,39,839,17,13,119,131,257,22,561,406,138,1586,572,511,83,3299,47,22,198,189,559,50,1069,287,183,880,742,1125,105,3321,350,285,878,219,344,41,2118,210,90,769,328,490,72,1968,31,18,174,102,242,18,586,60,24,214,191,1738,63,2289,77,18,359,271,1190,248,2173,2435,1127,9237,6361,20504,1660,41324,8,3,43,41,53,28,173,77,37,331,142,202,28,818,47,16,265,221,333,53,937,24,16,66,52,60,4,226,39,30,251,256,398,51,1020,24,13,135,144,226,26,567,113,42,709,598,1192,197,2850,69,21,454,397
505,22,9,141,75,235,46,534,702,197,1967,853,3376,209,7304,267,68,1089,798,3684,164,6072,150,42,437,229,715,40,1605,310,106,1908,2072,13645,607,18653,177,42,639,456,1178,100,2583,318,68,1471,836,2404,217,5315,154,37,892,745,1430,151,3409,232,61,925,859,1873,207,4154,114,42,396,338,505,54,1444,289,166,1217,807,390,77,2943,70,44,442,357,520,81,1511,1317,378,4656,1509,1178,246,9295,138,39,628,437,1217,122,2585,581,397,1863,1535,1917,231,6515,1028,643,2304,448,801,116,5340,719,244,2138,791,981,189,5059,82,48,451,241,446,43,1311,167,55,503,453,2930,110,4219,252,56,891,651,2272,461,4592,7085,2737,24962,14487,41712,3473,94455,14,13,104,50,85,29,290,212,90,697,276,366,49,1696,95,64,552,407,530,93,1739,67,35,227,94,120,22,564,109,55,749,617,909,136,2573,47,36,370,258,373,64,1147,252,88,1805,1349,2420,394,6311,162,45,1003,770
506,36,11,131,86,218,37,521,598,152,1770,685,3030,161,6392,361,95,1249,929,3943,220,6800,176,38,362,183,571,34,1360,320,87,1503,1205,8236,423,11780,197,45,688,427,1396,95,2844,370,59,1412,717,2089,175,4833,224,39,1022,976,1350,164,3778,408,90,1232,1197,2620,301,5837,117,23,362,210,342,31,1084,265,83,774,411,248,57,1843,91,44,361,251,493,53,1286,1278,300,3657,1060,982,199,7470,202,44,632,385,1010,129,2405,637,302,1564,1120,1634,159,5414,1232,448,1773,398,561,89,4505,658,181,1995,664,832,145,4467,112,28,382,206,511,47,1284,172,54,555,414,2835,118,4147,291,63,894,591,2141,521,4498,7747,2189,22295,12117,35050,3157,82561,29,11,109,61,94,19,323,198,67,662,250,364,50,1601,156,59,547,390,570,101,1821,65,18,200,84,120,7,501,132,68,555,402,621,78,1851,96,24,365,241,396,53,1178,332,99,1580,975,1966,311,5271,229,46,1179,816
507,26,5,92,67,213,22,422,499,132,1401,637,3036,165,5877,281,70,1114,825,4146,204,6641,115,41,328,195,604,37,1318,189,64,1137,1134,8024,368,10921,101,38,434,275,918,87,1851,166,43,813,576,1617,137,3354,89,30,515,474,1050,94,2256,140,64,613,708,1780,215,3523,59,24,244,159,253,32,762,181,69,597,349,261,55,1511,70,19,338,250,417,59,1155,908,241,2921,899,1006,187,6159,66,45,348,254,776,60,1553,511,276,1372,1297,2072,164,5692,971,430,1667,351,532,63,4015,616,211,1729,473,642,121,3792,63,21,280,161,356,37,915,114,37,312,252,1936,76,2726,220,42,656,489,1851,385,3652,5387,1906,16910,9833,31499,2559,68094,19,0,83,50,75,10,236,154,67,486,185,281,45,1212,117,51,520,345,526,65,1627,53,22,145,82,104,12,416,62,49,413,397,604,76,1610,42,34,263,177,255,39,807,158,106,1205,935,1975,294,4659,95,33,665,539
509,59,19,590,482,1918,292,3358,18,3,109,122,909,48,1213,12,6,119,86,928,82,1236,6,0,16,27,304,17,372,14,7,77,162,2042,102,2411,10,7,79,66,422,39,622,12,7,94,94,587,53,846,7,8,52,74,295,30,463,9,5,44,97,657,71,893,3,0,17,16,53,7,92,8,3,35,60,58,6,167,5,0,17,28,96,12,165,54,26,257,111,128,22,594,0,4,27,39,229,19,323,58,50,195,338,615,64,1317,68,131,387,119,204,26,929,80,32,272,132,221,24,759,14,0,29,28,78,7,167,15,8,47,34,808,34,942,17,3,48,59,502,145,772,470,313,2508,2189,11068,1104,17648,24,79,502,354,505,187,1659,5,3,43,37,83,8,187,4,8,75,73,150,29,340,7,0,19,14,27,3,61,3,0,45,67,150,19,288,9,3,44,49,128,18,246,14,13,176,191,655,98,1144,14,7,119,149
510,4,0,43,48,215,18,335,211,73,794,662,4856,184,6784,24,4,73,43,478,21,642,6,0,34,39,229,9,314,35,6,248,249,2565,104,3202,6,3,36,38,239,18,327,18,3,57,53,274,38,440,24,0,128,134,420,54,766,24,23,129,217,661,58,1116,0,0,14,10,30,3,64,0,0,11,8,13,0,35,5,4,32,28,165,11,241,55,18,242,135,441,35,923,9,7,65,58,314,32,479,56,24,195,259,350,39,923,50,89,281,46,166,16,648,60,44,227,66,187,37,612,6,0,23,14,57,16,114,20,3,40,50,614,52,780,25,10,83,80,571,118,886,634,311,2764,2236,12838,868,19645,6,3,53,32,49,11,165,43,34,288,206,494,46,1111,7,3,33,20,44,8,109,0,0,18,18,24,0,72,5,9,57,78,159,21,331,0,3,8,13,44,5,79,12,3,156,110,298,72,646,29,4,216,165
511,9,5,191,159,808,107,1284,139,52,543,368,2890,158,4146,12,6,82,84,781,24,988,8,0,23,22,233,6,296,11,6,63,147,1923,84,2231,5,3,38,38,342,9,438,11,0,76,76,468,32,665,16,3,62,86,376,41,589,17,10,73,150,888,86,1223,3,0,6,18,43,7,76,9,0,22,51,28,9,120,3,0,15,34,127,10,190,43,16,185,121,226,35,618,4,3,28,27,220,27,309,63,47,212,301,543,62,1233,110,109,347,89,161,23,844,82,32,237,87,167,27,624,4,0,37,28,64,4,137,19,13,52,45,858,34,1013,7,0,38,55,533,141,777,579,309,2338,1981,11677,932,17813,10,18,143,144,178,67,563,36,19,194,136,244,30,662,3,3,28,44,79,9,175,0,0,0,10,18,0,24,0,9,29,60,148,12,249,3,4,21,18,77,9,129,18,8,124,169,609,74,1007,15,15,166,157
597,0,0,0,3,7,0,14,6,0,8,14,51,3,79,0,0,0,0,6,0,11,0,0,0,0,3,0,5,0,0,0,3,10,0,19,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,23,13,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,27,3,45,9,3,25,53,134,11,234,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,8,0,5,8,25,5,44,5,0,29,7,91,8,136,0,0,3,7,22,0,36,0,0,0,0,13,0,10,3,0,3,3,102,7,117,0,0,0,0,12,0,11,0,0,6,3,12,0,26,0,0,5,4,32,0,52,0,0,10,13,29,3,55,0,0,0,0,4,0,5,0,0,0,3,3,0,9,0,0,0,0,4,0,11,5,0,22,7,12,0,42,0,0,3,3,18,0,27,0,0,7,0,16,0,27,4,4,9,3,0,0,19,7,0,10,0,6,0,24,0,0,0,0,4,0,12,0,0,0,0,21,0,23,3,0,5,0,35,13,57,41,5,136,67,445,40,740,0,0,16,0,6,0,26,0,0,10,4,14,0,31,0,0,6,0,3,0,15,0,0,0,0,0,0,0,0,0,0,3,6,0,10,0,0,0,0,3,0,3,0,0,10,7,17,0,26,4,0,27,13
601,58,24,189,114,416,43,839,8,3,33,18,106,5,172,73,29,288,280,1706,90,2470,123,35,341,190,435,22,1151,35,11,232,293,4149,141,4861,17,9,91,95,414,30,653,70,12,377,278,1183,118,2032,103,23,361,194,863,71,1616,41,15,161,219,728,84,1253,37,16,196,137,277,20,694,62,45,283,234,151,18,793,21,20,90,94,139,30,391,523,161,1446,371,409,74,2982,54,13,139,111,373,32,722,399,313,1077,661,1141,108,3703,790,199,1161,222,350,45,2770,415,150,1042,360,658,69,2693,86,38,264,97,256,26,763,60,34,166,89,965,37,1352,48,14,165,84,591,160,1065,3013,1163,8099,4148,15318,1213,32959,20,14,101,47,75,7,273,3,0,7,0,3,0,11,37,16,147,100,241,29,572,37,31,148,98,88,5,410,15,9,70,96,190,24,413,7,12,51,46,129,5,261,63,44,502,333,1145,145,2222,103,23,469,246
602,40,10,175,235,708,124,1293,7,3,26,31,191,18,268,54,19,208,185,1409,102,1978,17,9,49,88,266,13,445,10,10,100,156,2445,90,2811,12,4,52,93,408,37,607,32,16,171,133,825,74,1244,31,4,118,85,484,40,760,12,10,98,141,658,79,994,12,4,63,62,128,5,274,10,11,82,103,104,9,321,0,5,32,46,101,14,197,91,56,469,168,232,24,1040,11,3,53,59,241,26,399,68,64,245,194,444,31,1053,288,80,619,132,232,47,1396,202,77,529,224,336,42,1408,10,7,56,50,147,16,284,16,4,62,58,630,31,801,17,6,76,65,428,139,731,937,412,3301,2299,10414,948,18309,18,5,124,107,174,42,470,0,0,0,7,11,0,20,20,9,114,83,210,27,464,3,3,41,37,46,9,134,4,7,37,48,120,12,225,12,6,41,37,91,13,197,21,24,217,189,748,101,1301,19,11,162,138
603,19,8,116,119,457,59,770,3,0,3,3,22,4,39,12,3,41,49,293,35,430,4,3,14,15,90,4,130,7,0,31,44,648,32,760,0,0,9,10,70,8,88,4,4,32,25,135,13,213,11,0,37,34,147,12,240,0,0,12,31,123,17,187,3,3,10,11,30,3,63,7,3,5,10,6,0,36,0,0,5,13,26,3,50,36,13,83,31,51,14,222,3,0,9,17,70,6,105,18,15,66,60,175,10,340,46,27,83,30,52,4,239,29,15,76,60,72,9,263,10,0,20,23,63,3,134,4,3,11,14,172,16,223,3,0,10,17,130,50,210,213,105,671,618,2834,311,4758,15,7,77,48,97,26,262,0,0,0,0,3,0,3,3,9,36,27,50,7,127,0,0,6,12,9,3,27,3,3,7,12,34,7,60,0,0,6,11,23,3,49,8,6,50,47,148,27,284,11,6,75,55
604,23,20,111,172,815,111,1251,14,9,63,63,607,32,794,38,20,120,176,1383,79,1805,9,4,19,45,228,15,320,3,8,46,104,1871,65,2096,0,3,44,48,312,26,432,8,5,84,64,595,60,816,6,0,39,60,330,31,460,4,4,46,102,678,72,901,3,0,14,15,51,9,93,5,7,29,47,22,0,110,0,6,14,30,81,10,136,47,21,185,107,135,14,510,3,4,26,34,216,18,299,38,43,118,155,348,26,722,62,57,382,71,169,11,752,88,42,260,154,298,29,864,0,0,12,22,69,4,115,15,10,43,43,608,15,730,3,3,27,43,374,106,556,378,261,1663,1551,9179,723,13754,7,11,98,95,188,53,442,4,0,22,15,34,4,69,3,12,58,82,255,41,454,0,4,11,17,21,0,50,0,0,29,31,109,14,188,4,3,14,21,61,12,110,6,5,104,130,651,101,1006,10,4,58,106
697,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,13,0,0,3,3,4,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,5,9,0,20,9,48,3,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0
