SUA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
4006,106,86,43,16,7,3,400,51,109,104,105,98,30,3,0,496,5,9,0,8,0,0,0,0,18,30,53,54,24,16,24,12,3,221,0,4,0,0,0,3,0,3,11,7,0,3,0,0,0,0,0,10,77,46,57,71,73,109,87,45,562,286,471,441,432,376,245,146,70,2460,0,10,6,11,8,3,0,0,41,4,10,11,6,6,4,0,0,48,99,163,169,206,201,154,76,27,1094,24,43,35,45,39,39,33,8,271,5,11,19,13,6,3,3,0,63,42,91,73,101,121,53,27,9,516,29,76,55,58,64,34,12,0,328,58,136,152,154,91,36,15,3,631,60,135,124,135,122,43,5,4,632,3,16,3,8,5,7,5,0,47,44,67,75,47,39,30,20,6,325,0,4,0,5,0,4,3,4,17,6,4,9,14,0,7,3,0,36,146,121,133,164,147,169,132,66,1090,527,887,859,974
4007,158,169,210,214,75,30,1018,46,122,155,182,236,160,55,9,964,9,25,32,20,23,25,11,3,151,54,78,76,63,59,82,28,4,452,4,5,0,0,6,11,9,3,36,0,3,7,13,4,11,3,3,45,94,47,68,91,154,209,224,202,1097,299,589,777,881,1275,1311,627,326,6085,3,16,22,22,44,59,31,8,206,3,18,16,12,20,21,3,0,101,36,137,190,227,321,569,395,125,2002,31,79,102,91,157,151,102,21,730,17,42,65,62,64,50,22,8,334,37,123,170,241,370,322,152,56,1472,10,78,115,145,305,373,116,24,1167,61,179,233,254,354,445,165,49,1737,64,162,199,248,333,278,100,19,1399,17,37,52,37,49,45,17,8,260,72,122,143,112,98,131,44,12,735,5,4,0,0,3,10,8,3,48,10,8,12,27,21,37,16,7,135,183,103,162,182,290,411,407,322,2070,553,1105,1469,1671
4008,173,151,88,36,17,0,732,52,160,156,177,101,41,11,0,698,8,11,3,5,9,0,0,0,40,50,91,70,42,20,25,4,0,304,3,6,3,3,0,8,0,3,25,0,4,4,6,3,0,4,0,22,117,126,77,127,132,142,135,60,916,396,919,757,783,556,350,210,85,4049,0,20,13,18,17,9,3,0,79,9,29,23,24,9,0,3,0,91,182,393,433,560,450,287,198,41,2540,20,43,35,61,84,77,47,6,373,12,23,22,31,10,3,4,0,107,47,157,174,202,169,46,28,7,826,39,169,121,95,73,65,16,6,579,90,265,242,240,153,56,20,3,1070,72,203,198,219,117,51,11,0,869,17,13,8,12,12,0,0,0,68,78,138,102,64,38,42,16,3,467,7,10,3,5,6,8,3,3,44,11,14,13,14,4,12,7,3,79,275,258,207,288,252,259,235,103,1878,853,1739,1598,1838
5000,2072,1872,1398,765,219,50,9403,519,1379,1375,1415,1300,535,90,22,6635,139,339,327,271,214,148,44,17,1505,485,1032,874,679,449,266,53,16,3860,34,25,23,19,24,28,26,10,194,21,74,108,139,92,43,12,0,491,2034,2268,2153,2438,2261,1802,1139,528,14624,5360,11230,11320,11215,9960,5826,2371,837,58117,135,598,695,507,401,216,58,16,2625,134,236,245,199,149,74,13,0,1045,1931,5770,5436,5542,4718,2821,961,207,27379,493,1402,1227,1280,1221,770,316,56,6761,598,1343,1485,1332,1032,578,219,40,6631,436,1642,1799,2008,2305,1303,476,121,10101,397,1581,1963,2220,2283,1220,374,80,10122,1150,2820,2884,2782,2156,1306,358,77,13519,704,1810,1809,1837,1703,835,168,39,8912,232,488,464,401,352,261,73,16,2288,624,1479,1428,1243,825,485,123,29,6237,74,50,40,45,56,56,51,21,382,61,195,270,333,246,111,51,9,1281,4957,7031,6494,6525,5508,3922,2259,870,37567,11934,26448,26240,26247
5001,279,291,224,127,43,14,1377,126,189,259,230,224,114,27,12,1176,21,41,48,44,40,27,8,3,234,81,141,95,85,52,36,12,5,505,10,7,0,3,4,5,7,0,39,3,7,9,11,10,3,0,0,49,147,110,114,159,179,197,190,132,1217,687,1219,1368,1425,1358,913,487,229,7681,14,48,71,55,53,47,12,3,301,47,64,42,34,16,6,0,0,206,215,371,353,429,407,313,149,57,2294,104,207,157,143,154,128,68,20,984,78,92,157,153,116,82,35,18,729,96,279,263,352,381,267,119,39,1796,37,152,262,287,349,204,93,25,1412,174,323,390,407,340,211,75,28,1947,163,244,339,318,326,167,40,18,1626,48,66,70,67,67,45,18,3,375,105,201,159,148,94,64,24,10,812,10,7,0,4,3,7,9,4,48,5,16,34,35,27,14,11,5,146,384,421,367,360,386,367,341,216,2844,1483,2498,2666,2801
5002,162,128,76,9,10,3,632,37,150,118,84,64,20,3,0,469,13,42,35,25,7,3,0,0,129,32,104,65,45,16,3,0,0,269,0,0,0,0,0,0,0,0,7,0,10,5,8,6,3,0,0,39,131,195,185,140,129,50,21,7,865,346,1031,903,646,504,147,44,11,3639,3,60,41,20,18,9,3,0,146,7,10,27,12,3,0,0,0,58,45,266,203,207,133,69,12,0,940,38,110,110,90,56,16,9,0,425,28,58,79,46,32,11,0,0,251,31,197,173,132,127,33,7,0,712,14,122,168,105,111,43,5,3,583,86,239,239,179,133,27,9,5,912,48,217,165,129,97,23,7,3,695,21,71,58,29,24,4,0,0,206,47,145,109,77,31,15,3,0,428,0,4,3,4,3,5,0,0,14,3,21,19,18,12,3,0,0,77,284,415,383,283,266,125,45,13,1824,654,1942,1772,1340
5003,728,652,439,209,71,20,3319,247,464,530,469,381,156,37,10,2289,64,111,92,65,40,35,22,0,431,196,335,260,179,126,72,14,14,1199,11,7,3,4,9,9,6,4,46,11,28,37,37,13,10,4,0,136,329,351,357,368,345,343,291,200,2588,1605,3301,3362,3040,2445,1346,684,314,16110,46,150,157,137,89,59,16,3,667,85,144,116,63,20,6,6,0,444,560,1376,1407,1335,1098,705,258,75,6809,213,497,383,363,307,202,86,18,2074,59,137,171,140,121,65,25,4,725,177,618,645,660,697,324,158,43,3321,100,437,657,686,621,315,121,23,2960,474,1045,1057,980,683,362,113,35,4745,322,551,656,596,495,218,63,10,2912,105,149,131,96,79,54,31,6,647,255,489,424,298,197,116,31,15,1829,17,6,11,6,7,9,12,3,76,21,67,89,87,52,25,13,3,349,740,854,874,883,732,679,523,312,5603,3172,6537,6776,6328
5004,400,326,223,166,77,18,1669,84,188,263,239,211,93,30,0,1122,26,64,84,62,41,28,11,4,325,73,181,160,125,72,66,8,11,707,4,3,0,4,0,4,3,0,22,0,17,13,15,10,16,0,0,68,169,150,187,197,224,210,201,162,1503,636,1416,1888,1627,1398,1004,529,244,8734,14,76,127,78,51,48,19,6,419,16,37,34,32,21,13,0,0,147,156,386,488,519,472,426,213,49,2712,100,249,280,260,247,151,73,16,1381,31,119,158,119,106,66,37,6,641,64,222,347,345,346,266,132,37,1755,36,195,385,349,370,229,83,15,1654,171,414,587,516,373,326,113,26,2519,105,243,326,297,266,166,50,11,1471,33,89,114,89,56,47,18,8,467,106,291,304,224,128,99,23,10,1180,7,8,3,3,0,5,9,3,34,3,20,34,35,17,22,7,3,147,344,330,409,436,443,400,349,246,2946,1195,2682,3600,3297
5005,97,89,68,35,16,3,454,32,59,57,64,55,19,7,0,296,7,17,21,16,9,9,6,3,93,24,56,36,33,23,9,9,0,190,0,0,3,0,3,0,3,0,15,0,3,3,5,0,3,0,0,17,95,81,73,124,95,103,72,53,701,263,471,478,509,401,265,158,70,2618,11,11,22,16,15,6,0,0,80,3,9,10,8,5,5,0,0,36,79,165,180,199,149,93,29,8,911,41,49,42,58,46,20,18,3,286,24,47,59,62,36,29,22,8,283,18,63,66,88,83,54,25,8,399,15,82,98,103,97,46,29,3,475,67,119,134,117,93,51,20,3,605,36,76,76,84,65,27,8,4,382,13,24,31,25,13,11,7,3,115,38,75,52,54,34,16,9,3,280,0,0,5,3,3,3,3,0,19,0,4,11,10,7,9,0,0,43,208,180,179,256,195,196,126,81,1426,545,916,963,1088
5006,351,313,189,79,33,7,1478,110,185,229,188,171,75,11,0,968,18,33,35,27,17,11,4,0,157,103,141,119,108,57,36,8,0,581,15,4,0,4,0,10,3,0,37,3,4,8,16,12,4,0,0,56,273,244,224,249,205,175,164,73,1597,892,1565,1615,1553,1113,618,324,102,7780,18,75,78,45,33,12,3,0,257,42,47,32,26,19,7,0,0,168,293,577,643,660,552,311,143,30,3205,132,226,179,213,191,112,43,14,1109,68,64,100,100,68,37,14,3,455,105,326,334,312,282,138,74,13,1591,59,243,326,380,249,129,33,8,1428,187,477,487,457,306,135,54,10,2119,138,253,290,267,219,101,18,3,1286,36,63,51,48,26,16,7,0,249,137,205,185,183,82,60,22,4,877,17,4,0,0,8,17,11,0,62,12,29,36,44,29,13,4,3,166,599,575,528,572,452,373,306,133,3538,1845,3162,3266,3309
5007,293,211,101,25,5,4,1089,76,207,164,128,77,22,3,0,681,30,54,27,14,8,3,3,0,132,104,169,90,67,26,6,6,0,474,0,3,0,0,3,0,3,0,11,9,18,14,6,4,6,3,0,56,220,297,226,211,204,85,57,22,1323,685,1676,1325,990,664,224,105,31,5709,33,123,110,50,33,5,3,0,355,20,43,42,13,9,0,0,0,133,348,1034,849,690,477,167,46,3,3616,54,137,78,93,85,45,13,3,516,23,45,42,41,23,8,0,0,179,60,256,237,203,144,53,14,5,970,55,259,259,191,120,32,15,0,930,129,423,404,296,165,40,13,8,1483,96,282,224,174,118,37,8,0,935,33,73,42,28,14,4,4,0,204,122,220,131,108,52,20,3,3,659,4,3,3,5,3,6,5,0,26,11,45,36,29,24,9,0,0,158,446,648,549,514,470,213,107,32,2980,1439,3601,3002,2434
5008,225,113,46,4,0,0,775,28,125,120,62,28,8,0,0,373,3,31,23,6,5,0,0,0,74,41,104,69,46,21,0,0,0,278,6,0,0,0,0,0,0,0,8,3,16,9,8,4,0,0,0,41,112,211,150,130,76,27,7,0,725,362,1179,942,554,282,62,9,0,3401,4,44,53,21,5,0,0,0,133,10,32,36,10,8,0,0,0,88,166,685,588,355,200,45,8,3,2056,35,146,117,69,49,12,5,0,431,6,30,41,25,5,0,0,0,109,35,165,133,92,63,18,0,0,507,46,164,162,98,62,14,0,0,550,86,398,339,175,87,12,0,0,1099,45,162,153,94,40,12,0,0,508,8,42,33,12,7,0,0,0,104,48,134,102,75,33,4,0,0,391,6,5,4,0,0,0,0,0,13,12,28,37,22,10,0,0,0,108,275,490,409,329,178,67,7,0,1762,767,2523,2217,1381
5009,25647,19521,11986,6565,2693,991,104117,6346,17353,15781,12710,9680,4693,1277,324,68161,2834,5831,3976,2490,1428,951,415,153,18083,4936,9234,6370,5094,2995,1874,562,237,31301,252,167,138,128,174,230,191,70,1357,431,1231,1119,941,628,330,181,53,4916,8614,11581,8878,8194,7402,6942,6834,5812,64255,44890,115587,99637,82122,60212,35496,18428,9654,466031,3352,8906,7913,6294,4320,2566,779,256,34381,2332,7872,7406,4078,1931,579,82,7,24292,11818,36705,34151,31797,26003,17311,8170,2224,168174,4948,13520,9919,9107,6985,4827,2726,688,52718,1117,3488,3453,2652,1739,1054,464,128,14091,6910,23409,19373,17780,14277,8204,3859,1247,95064,3040,12103,14265,15078,14062,7972,3305,922,70743,13504,44825,41652,33554,21659,12685,4855,1568,174302,9418,24563,22057,18035,14218,7622,2286,596,98794,4972,9482,6419,4046,2611,1617,681,229,30046,6462,14185,10100,8136,4928,3029,1030,355,48234,550,325,281,261,295,366,321,113,2517,801,2441,2365,2211,1492,845,464,160,10780,18352,25850,20212,18444,15555,13458,11834,8425,132118,87564,227682,199564,171460
5010,168,100,48,7,0,0,622,26,123,83,52,24,8,0,0,329,10,28,15,3,3,3,0,0,64,29,77,45,19,9,3,0,0,182,0,4,0,0,0,0,0,0,8,0,10,6,7,0,0,0,0,32,157,250,158,161,85,37,10,8,856,356,1069,724,490,260,79,17,8,3004,5,29,23,19,8,0,0,0,84,8,14,29,8,3,0,0,0,58,117,667,508,368,193,38,3,3,1898,28,130,58,64,40,3,3,0,331,3,31,31,11,12,0,0,0,90,22,159,123,92,59,23,3,0,479,24,119,117,74,46,14,3,0,389,67,313,250,140,74,8,3,0,858,43,162,113,74,36,11,6,0,436,8,35,15,10,4,3,0,0,86,35,100,67,42,16,7,0,0,259,0,8,3,0,5,0,0,0,12,3,21,20,16,5,0,0,0,66,293,524,382,372,236,79,27,12,1925,653,2304,1729,1289
5011,128,88,56,38,5,3,468,35,115,73,76,40,31,0,0,370,9,18,17,9,12,7,3,0,80,43,98,68,53,17,21,6,0,308,0,0,0,3,3,3,0,0,15,3,3,3,6,4,0,3,0,21,72,96,81,73,70,84,72,62,609,271,657,554,447,309,258,120,68,2684,8,28,10,18,13,11,3,0,94,14,17,18,6,5,0,0,0,66,44,172,219,217,129,137,54,4,976,33,120,108,116,66,35,15,0,493,13,23,26,27,10,3,0,0,105,30,99,110,86,63,44,12,0,457,12,87,77,62,52,31,13,0,344,62,138,170,123,87,68,12,5,657,47,137,106,101,57,43,5,0,491,29,30,30,18,17,5,4,0,130,52,115,98,74,30,25,12,0,407,0,0,0,3,3,3,0,0,21,7,4,9,12,7,4,7,3,56,149,192,180,169,126,151,142,89,1199,497,1158,1170,1030
6000,1103,1165,1033,557,125,42,5446,375,815,979,1221,1154,529,101,25,5204,47,163,193,237,235,158,50,4,1091,347,632,522,431,335,210,27,11,2515,13,9,8,14,17,28,20,5,117,11,38,57,78,78,34,21,3,326,842,618,717,1019,1128,1178,784,291,6575,2447,4720,5386,6418,6686,4430,1795,565,32440,34,167,241,272,301,239,74,11,1345,72,128,153,144,146,68,9,0,728,643,1419,1756,2277,2596,1908,760,165,11528,342,693,605,827,1001,612,262,34,4379,311,624,771,759,527,283,103,25,3408,229,695,790,1240,1649,968,379,109,6060,89,507,803,929,1285,1047,363,82,5105,496,1324,1511,1685,1625,995,229,64,7931,448,974,1228,1553,1558,878,199,41,6882,84,241,310,330,385,300,94,13,1750,483,875,831,731,609,377,90,22,4016,26,13,19,23,46,56,44,13,233,34,84,126,183,175,124,57,9,793,1800,1303,1512,2188,2470,2430,1491,492,13681,5080,9054,10662,13148
6001,196,229,160,55,27,10,1002,106,197,187,234,186,55,15,0,987,15,28,23,30,15,13,3,0,132,105,116,87,68,42,23,12,3,456,8,0,0,0,3,6,0,3,19,0,3,4,5,13,4,3,3,39,122,88,113,136,141,191,175,72,1039,566,976,909,1035,923,581,383,134,5501,3,31,38,37,24,25,9,4,164,19,38,28,29,13,3,5,0,148,145,350,338,382,361,228,166,48,2012,69,115,76,115,126,72,45,10,624,28,50,53,46,36,18,7,7,245,59,194,156,217,237,140,80,27,1106,34,136,152,155,192,127,85,20,894,154,292,300,338,231,114,50,17,1498,129,240,248,292,240,92,32,3,1274,21,44,39,42,30,20,10,7,215,134,170,127,99,76,52,19,4,689,5,7,3,0,8,7,3,7,39,4,21,17,22,21,12,6,0,105,268,189,213,305,284,364,283,107,2017,1077,1876,1786,2076
6002,239,210,183,94,23,9,1166,121,213,215,273,198,78,16,9,1118,14,28,23,18,20,11,5,3,132,105,155,124,75,53,36,10,0,557,0,0,0,0,0,10,3,4,14,0,12,16,11,4,5,3,0,55,118,98,102,127,169,242,216,131,1209,582,1096,1060,1080,1007,777,416,201,6210,9,30,26,22,17,20,5,6,138,25,64,43,30,24,7,0,0,202,113,306,358,386,364,272,140,47,1982,71,171,133,157,178,121,78,23,921,26,53,66,57,39,24,8,0,264,61,155,168,184,235,184,63,23,1073,22,140,173,182,201,163,90,27,1006,167,398,352,303,285,154,46,11,1714,162,261,256,337,236,122,29,12,1415,28,41,36,28,39,28,9,7,213,145,228,207,124,98,71,22,3,893,0,4,0,0,6,10,10,4,36,4,26,24,31,15,24,9,3,135,266,228,227,263,360,429,366,204,2339,1094,2106,2055,2107
6003,2168,1794,1314,680,281,165,9639,733,1964,1929,1797,1574,803,229,71,9109,176,494,433,337,261,178,79,28,1978,507,848,627,536,309,200,69,28,3120,25,14,12,9,24,33,25,16,156,41,133,139,122,113,61,20,13,635,921,861,826,891,1001,990,877,551,6916,4162,9990,9578,8884,8059,5111,2614,1269,49661,247,900,936,795,620,405,134,61,4095,298,864,621,387,224,95,13,3,2508,633,1868,1955,2233,2224,1747,1023,346,12028,467,1237,978,1032,989,601,340,130,5776,139,402,502,486,366,142,69,23,2115,524,1935,1807,1981,1926,1209,574,227,10200,163,1135,1374,1384,1939,1339,604,207,8148,1267,3716,3442,3101,2414,1415,568,265,16188,1045,2772,2729,2592,2373,1369,399,119,13403,297,857,726,580,444,331,135,44,3421,726,1383,1106,883,547,316,125,40,5129,61,35,24,20,40,62,45,18,299,88,242,296,259,248,135,61,33,1365,1942,1971,1808,1932,2005,1886,1546,834,13935,7905,19326,18303,17676
6004,781,658,467,257,94,49,3451,307,592,641,678,561,242,48,17,3080,65,149,147,115,79,62,25,12,647,248,365,287,231,137,111,33,13,1425,12,5,4,9,16,8,4,3,65,12,25,34,39,39,17,13,3,174,469,371,363,403,423,543,408,283,3279,1913,3617,3650,3505,2999,2020,1031,510,19250,38,137,181,153,138,90,28,8,763,91,220,159,110,64,24,10,0,683,386,835,856,985,968,777,380,142,5327,277,561,334,419,368,267,152,40,2417,77,183,205,172,115,69,48,8,878,322,861,767,834,833,456,195,75,4334,95,559,694,699,716,457,255,73,3555,520,1190,1211,1108,844,477,179,83,5601,408,773,846,886,761,365,90,29,4158,123,259,260,190,134,117,38,22,1141,369,551,484,385,228,178,72,19,2280,22,11,8,12,17,19,12,4,109,24,63,83,86,88,40,25,11,413,976,795,746,864,833,990,696,433,6332,3726,6990,6839,6906
6005,113,139,104,45,14,7,550,56,78,96,127,123,33,3,0,517,3,10,6,11,6,10,4,3,59,33,69,64,36,24,14,4,4,246,3,3,0,4,0,5,8,3,18,0,0,3,7,10,8,0,0,27,54,43,49,62,77,95,93,46,518,249,463,497,576,564,376,213,82,3026,0,16,12,18,9,18,3,6,82,17,26,16,14,6,3,0,0,85,68,129,160,196,193,170,74,21,1011,45,73,60,82,104,60,47,11,478,16,40,35,41,31,14,7,0,181,32,85,74,106,133,87,39,16,555,19,77,95,99,160,114,62,14,646,59,122,159,194,166,78,29,7,810,78,107,121,166,154,57,18,3,698,7,24,21,16,9,14,4,3,101,49,99,88,65,39,29,11,4,390,4,4,0,4,3,5,8,3,34,0,3,8,14,15,16,0,3,62,116,90,102,133,147,181,176,72,1009,500,887,949,1152
7000,465,430,268,89,16,0,1958,146,446,378,339,266,67,10,3,1646,23,75,59,40,39,20,3,0,251,103,214,141,114,60,18,6,0,657,11,13,5,11,9,3,0,0,53,12,27,28,33,15,14,0,0,131,1416,1426,1137,1059,664,315,104,25,6146,2133,3714,3145,2901,2028,769,182,34,14909,26,85,98,81,49,16,3,0,370,23,64,45,26,27,5,0,0,188,331,955,865,908,637,332,60,7,4099,92,353,327,253,227,108,27,0,1386,194,315,277,251,111,42,12,0,1205,103,432,425,452,387,136,28,4,1965,61,483,463,488,461,192,26,0,2176,210,704,668,643,414,144,18,0,2803,213,645,561,513,384,113,22,4,2454,42,115,104,68,66,37,4,0,448,160,342,228,208,122,42,6,0,1114,29,15,13,20,11,11,0,0,102,38,88,102,93,56,23,3,0,409,3173,3137,2498,2334,1550,773,238,40,13755,4692,7745,6687,6341
7001,263,245,146,42,10,7,1050,47,281,215,237,166,41,8,3,1001,21,55,45,40,30,7,3,0,193,82,104,70,62,27,11,3,3,364,0,0,4,0,0,3,4,0,11,7,16,20,29,7,0,0,0,73,206,347,258,265,252,124,33,28,1516,527,1692,1428,1375,1041,371,122,51,6613,5,57,63,51,33,26,5,0,241,11,56,50,38,35,4,0,0,197,112,321,307,354,296,108,34,13,1538,35,139,104,106,83,38,18,4,528,16,55,65,63,35,15,4,0,243,69,488,392,335,255,86,40,11,1670,17,183,212,230,235,107,30,3,1013,97,433,400,372,263,77,16,6,1665,70,432,390,379,282,76,19,3,1653,43,101,71,63,46,14,8,0,341,133,162,127,120,54,31,5,3,623,3,3,7,0,5,3,4,0,24,10,39,34,48,25,4,0,0,160,419,685,493,532,461,255,83,36,2967,1030,3155,2716,2691
7002,1664,1189,667,236,51,13,6596,377,1379,1099,884,645,203,47,0,4632,81,319,206,116,73,27,7,3,835,323,630,379,259,108,48,22,4,1782,20,19,10,11,3,5,3,0,74,24,83,84,84,39,15,3,0,335,966,1516,1022,882,757,416,186,80,5821,3020,9171,6953,5235,3679,1556,494,143,30249,96,378,403,297,214,96,22,8,1513,169,502,454,200,120,35,3,0,1486,887,3268,2457,2136,1457,691,233,44,11172,226,1113,710,572,428,249,92,17,3397,80,295,345,203,153,53,15,3,1153,369,1966,1352,987,773,317,104,26,5886,129,926,998,918,819,410,109,12,4314,883,3272,2609,1987,1170,451,89,20,10479,568,1982,1650,1349,996,368,101,12,7030,145,476,345,204,132,62,16,8,1388,444,1038,656,465,220,97,29,7,2958,43,50,23,24,18,14,4,0,170,70,249,233,192,100,48,9,4,902,2268,3845,2742,2317,1762,934,366,137,14370,6372,19356,14970,11849
8000,21,11,15,0,0,0,81,12,22,20,15,11,3,0,0,82,0,4,5,6,0,3,0,0,25,0,5,3,7,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,28,12,12,15,10,3,0,0,71,57,84,88,77,70,25,9,3,409,3,11,9,9,4,3,0,0,37,0,5,5,5,3,0,0,0,26,8,19,14,15,19,6,7,0,90,4,11,5,16,10,5,3,0,51,4,3,4,7,3,3,0,0,27,0,13,16,7,7,5,3,0,56,3,6,3,11,20,14,0,0,56,7,23,35,24,20,4,0,0,119,14,32,37,20,14,9,0,0,133,3,8,8,7,0,4,0,0,30,4,8,8,6,3,3,3,0,33,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,16,42,32,43,36,36,12,3,0,196,103,167,204,169
