SUA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
4006,0,9,8,13,8,4,0,0,49,0,5,5,7,6,5,0,0,29,16,48,31,33,39,12,0,0,189,3,27,34,64,64,29,13,3,236,125,215,245,292,257,190,98,22,1454,24,24,17,11,3,6,0,0,83,3,11,11,16,5,11,11,0,65,156,250,271,321,264,204,111,28,1606,0,3,6,3,11,13,0,6,37,63,72,70,89,85,67,61,28,526,248,418,419,540,468,337,181,61,2678,3,11,12,10,3,0,0,0,37,0,8,14,11,13,3,3,0,64,43,116,57,64,71,26,12,5,400,13,56,68,84,82,38,5,3,346,104,180,176,132,96,44,11,3,742,26,29,28,17,11,3,3,0,125,10,12,13,37,13,13,7,0,104,140,227,223,187,118,57,18,3,980,0,3,3,9,10,3,0,0,32,82,45,58,73,81,120,103,51,609,286,471,441,432,376,245,146,70,2460,6,21
4007,0,4,11,14,36,71,28,3,176,0,0,11,21,49,41,13,0,141,14,68,103,110,173,218,84,21,787,7,42,84,93,175,261,130,27,828,104,297,340,403,500,644,417,129,2828,28,22,22,15,17,17,4,0,120,4,13,23,32,38,68,49,15,245,136,338,387,446,553,734,467,145,3194,0,3,3,11,26,22,26,9,99,97,64,87,99,144,250,215,135,1085,249,516,693,793,1160,1600,960,341,6308,0,18,29,35,60,44,11,3,205,0,12,27,36,86,56,12,0,229,24,117,212,171,246,251,95,32,1139,21,90,131,204,292,313,105,23,1182,113,230,227,252,277,197,62,18,1374,43,40,37,15,39,37,3,3,222,8,23,49,54,76,98,43,5,364,164,293,307,324,397,333,112,30,1960,0,4,3,7,17,36,16,17,94,90,44,71,110,172,279,279,226,1276,299,589,777,881,1275,1311,627,326,6085,0,28
4008,0,15,17,20,17,12,3,0,86,0,5,12,10,8,3,0,0,42,18,117,127,94,60,22,3,0,442,10,42,70,114,79,40,14,0,363,205,448,452,611,507,351,228,48,2842,65,42,21,15,6,5,0,0,145,17,27,18,26,21,15,8,0,129,284,518,484,649,535,366,234,51,3116,3,8,8,7,10,7,3,0,47,148,119,120,161,133,111,107,39,936,460,821,839,1053,837,564,363,94,5034,3,36,31,20,17,6,0,0,106,3,19,16,23,18,12,3,0,91,53,254,189,134,72,34,6,4,750,22,93,135,160,118,57,17,4,597,132,291,206,242,141,49,20,4,1086,44,74,47,30,22,4,0,0,216,19,28,42,31,25,12,9,4,173,194,395,294,300,185,69,30,7,1473,3,3,11,9,4,8,3,0,41,116,127,77,142,142,167,154,69,990,396,919,757,783,556,350,210,85,4049,3,47
5000,5,247,291,284,275,239,59,14,1422,12,114,169,178,191,101,19,5,786,272,1749,1713,1346,1198,736,211,45,7269,206,876,1261,1481,1416,946,291,53,6532,2579,6835,6530,7014,5932,3320,1144,220,33570,446,306,222,160,138,51,18,0,1347,145,273,361,371,431,332,114,28,2053,3166,7414,7112,7552,6501,3701,1281,245,36977,52,87,98,123,120,122,57,11,667,2851,4735,4284,4068,3293,2283,1197,368,23076,6567,15217,14920,15038,12994,8130,3116,740,76723,17,333,363,314,285,136,14,0,1466,40,331,474,427,438,157,30,4,1909,567,2976,2938,2201,1692,947,300,62,11689,372,1392,1687,2121,2088,1143,378,96,9279,1454,2882,2563,2514,1812,687,135,36,12073,623,520,411,370,288,122,21,9,2358,214,382,550,572,601,323,84,27,2752,2285,3782,3517,3455,2703,1130,241,66,17186,38,110,97,113,157,122,62,10,717,2038,2305,2238,2577,2596,2189,1335,595,15875,5360,11230,11320,11215,9960,5826,2371,837,58117,27,582
5001,0,25,34,38,43,41,16,0,200,0,8,32,37,45,25,3,0,152,27,119,178,197,193,126,48,16,894,35,101,144,193,232,122,53,18,901,389,656,597,626,572,432,187,61,3518,89,34,18,18,12,11,4,0,184,24,19,38,36,36,41,23,3,220,495,712,649,683,626,479,216,63,3924,6,9,23,11,10,18,9,5,90,236,303,238,208,219,194,172,104,1687,795,1275,1299,1374,1366,1005,514,215,7840,0,32,60,62,52,25,5,0,246,3,40,55,74,95,30,4,3,303,53,333,373,315,266,195,84,22,1645,80,191,261,322,322,187,81,27,1471,268,393,364,350,265,107,28,8,1791,95,63,53,26,32,31,6,0,305,38,36,66,72,81,52,23,11,374,397,495,477,457,382,194,59,17,2471,5,13,14,20,22,25,19,8,125,145,111,127,176,225,259,229,153,1425,687,1219,1368,1425,1358,913,487,229,7681,0,58
5002,0,22,39,21,17,8,4,0,108,0,15,19,19,11,3,0,0,67,12,178,122,101,81,22,3,4,524,18,96,101,74,57,22,3,0,367,102,324,357,300,218,79,25,0,1406,27,17,17,13,3,4,0,0,83,13,27,15,24,15,12,0,0,115,143,368,392,338,243,94,23,0,1599,6,4,5,5,5,3,0,0,30,132,222,194,135,134,82,26,7,936,304,911,868,694,544,236,57,16,3637,0,62,44,37,34,14,3,0,187,6,44,39,34,25,3,0,0,152,43,317,267,141,112,32,3,3,924,34,146,153,136,83,24,3,0,589,92,189,151,106,65,7,0,0,609,34,30,25,14,11,3,0,0,119,14,31,37,31,28,5,0,0,145,138,250,213,148,106,18,3,0,879,3,14,3,5,3,0,0,0,29,127,197,183,144,135,59,25,12,872,346,1031,903,646,504,147,44,11,3639,0,83
5003,3,60,135,121,95,55,14,3,477,0,39,66,79,79,27,8,0,299,63,442,505,409,404,185,71,11,2086,74,270,378,440,359,244,67,17,1850,809,1751,1660,1599,1294,802,302,76,8292,169,65,31,41,16,14,0,0,331,44,69,82,77,75,81,22,6,454,1019,1887,1776,1718,1382,896,332,85,9078,7,41,49,26,23,37,18,9,204,400,504,508,500,413,366,258,108,3057,1563,3235,3409,3289,2760,1803,763,237,17057,3,107,128,109,82,35,10,0,478,20,113,152,147,97,35,4,0,569,143,823,948,683,485,227,106,22,3443,137,533,535,591,533,247,92,27,2689,649,1061,917,774,539,203,49,28,4215,237,153,112,86,58,26,3,0,685,80,105,162,201,189,97,28,7,873,965,1321,1190,1061,786,320,80,38,5766,12,39,29,30,38,31,26,3,207,335,371,381,420,423,450,354,223,2951,1605,3301,3362,3040,2445,1346,684,314,16110,9,171
5004,0,17,43,47,41,60,21,0,239,0,15,37,28,29,20,5,0,139,12,183,297,264,231,177,52,15,1235,23,114,169,219,205,204,87,17,1039,296,693,861,782,676,507,256,60,4121,48,21,29,18,18,10,3,0,146,11,26,56,46,39,49,18,6,256,351,744,941,845,733,564,274,63,4526,0,5,14,14,11,23,11,7,86,168,188,216,239,225,223,148,82,1488,567,1270,1710,1663,1484,1269,595,192,8745,3,46,64,55,48,30,7,0,245,4,58,85,86,65,29,12,0,341,61,401,576,373,294,198,88,21,2011,58,231,340,325,314,221,87,21,1589,230,409,474,422,252,120,25,12,1957,79,54,59,52,37,21,7,3,307,29,53,80,96,91,71,21,3,445,336,514,615,568,378,215,59,23,2708,3,9,18,16,25,36,29,8,142,165,158,192,207,270,279,248,182,1704,636,1416,1888,1627,1398,1004,529,244,8734,3,61
5005,0,3,11,9,15,10,0,0,45,0,10,17,5,4,0,4,0,37,11,43,48,66,32,29,13,3,254,7,30,46,56,51,29,16,0,237,130,243,243,275,209,109,45,12,1266,16,11,8,11,7,5,0,0,57,6,6,15,11,8,11,9,3,71,153,259,262,289,229,125,54,18,1395,3,0,3,10,16,6,0,0,37,112,93,97,138,98,102,59,27,724,284,449,478,578,449,296,149,44,2727,0,8,15,5,8,3,0,0,47,0,17,25,26,17,12,0,0,98,21,121,109,84,46,31,18,0,433,7,74,80,81,81,49,29,3,406,86,120,124,135,75,23,6,3,575,39,30,23,19,18,8,0,0,139,8,14,27,29,31,14,5,3,132,131,160,171,184,123,42,19,9,843,0,4,4,3,3,11,3,0,37,96,84,73,123,115,117,88,58,751,263,471,478,509,401,265,158,70,2618,0,18
5006,0,23,63,54,46,12,6,0,205,0,19,21,32,21,14,0,0,119,25,189,189,185,104,59,13,9,770,37,124,181,200,172,92,32,4,848,469,834,783,857,712,391,168,34,4260,89,46,31,36,23,8,3,0,243,13,24,45,54,39,24,18,3,221,570,906,861,944,773,427,186,36,4716,8,14,24,18,21,8,6,3,95,316,322,304,329,255,217,161,67,1971,952,1604,1651,1756,1397,834,416,117,8717,0,39,57,42,32,8,0,0,179,16,73,76,81,49,22,3,0,317,72,385,423,325,205,87,41,4,1542,104,216,291,275,249,113,41,9,1306,278,463,386,421,230,91,21,4,1890,114,74,56,46,32,20,4,0,351,34,49,76,65,63,43,17,0,352,427,586,516,539,324,150,44,4,2596,3,14,18,18,20,13,10,7,102,273,250,234,278,228,215,188,80,1737,892,1565,1615,1553,1113,618,324,102,7780,0,67
5007,0,87,84,51,36,7,0,0,266,6,22,25,15,20,10,0,0,88,56,284,209,133,75,25,5,0,791,25,132,158,148,97,24,7,0,595,373,977,820,737,535,184,44,8,3677,51,25,16,12,3,4,0,0,119,13,29,30,33,25,16,3,0,154,433,1032,866,781,566,206,52,8,3949,9,15,11,10,9,5,3,0,56,227,349,325,310,268,138,57,12,1678,756,1926,1674,1444,1069,417,123,25,7428,4,89,60,29,17,4,0,0,212,4,51,60,29,20,4,0,0,176,92,468,339,192,104,29,13,0,1238,46,243,232,185,110,34,11,0,857,205,412,271,244,122,19,12,0,1282,71,63,35,24,16,3,0,0,219,33,43,72,49,45,15,3,0,263,313,522,378,322,180,35,17,0,1764,3,14,13,8,6,6,4,0,65,224,299,237,220,218,99,63,27,1392,685,1676,1325,990,664,224,105,31,5709,3,179
5008,0,41,43,23,13,3,0,0,124,0,14,14,15,9,0,0,0,47,27,178,167,91,41,11,0,0,522,14,108,134,99,57,14,3,0,421,161,678,601,373,237,53,8,0,2117,22,30,11,10,0,0,0,0,71,10,22,39,22,14,0,0,0,107,200,728,647,405,257,56,8,0,2302,5,7,10,3,4,0,0,0,31,154,273,248,200,97,32,3,0,1010,402,1343,1269,831,478,122,11,6,4464,0,52,51,13,12,0,0,0,132,4,36,40,23,10,0,0,0,115,57,360,245,111,50,12,3,0,838,28,179,179,92,67,14,0,0,560,116,232,176,109,37,3,0,0,669,39,45,43,17,5,0,0,0,151,12,48,49,35,11,0,0,0,155,158,325,265,159,56,6,3,0,975,0,3,9,6,5,0,0,0,24,114,215,164,139,88,32,7,0,760,362,1179,942,554,282,62,9,0,3401,0,96
5009,373,8371,10281,7794,5432,3213,1077,241,36781,212,2239,2779,2880,2214,1083,256,55,11721,8346,32168,26764,19521,13770,7999,2743,795,112112,4153,13301,13217,12515,10187,7060,2837,728,63995,16035,37443,31573,32582,26701,17641,8887,2218,173083,2646,1528,961,701,457,250,64,27,6638,889,1752,1928,2044,1780,1452,763,202,10816,19578,40720,34463,35327,28937,19346,9713,2455,190541,475,1225,1238,1078,870,797,396,139,6213,9538,14071,11190,10221,8454,7124,5408,2848,68858,42677,112092,99925,89336,69871,46620,22433,7268,490223,578,10614,9789,6348,3841,1669,391,81,33317,578,4756,5356,4845,3581,1328,367,84,20888,12286,45774,35506,23246,14774,7765,3031,806,143182,5891,16462,17114,16904,13104,7134,2924,920,80460,11989,19943,15670,14485,9416,3951,1240,469,77165,2988,2309,1939,1677,1306,729,237,83,11260,1339,2678,3825,4170,3662,2589,1030,410,19709,16319,24923,21436,20335,14389,7273,2507,964,108138,499,1293,1133,1263,1291,1181,630,273,7566,8745,11763,9310,9173,9238,9150,8583,6529,72486,44890,115587,99637,82122,60212,35496,18428,9654,466031,953,18979
5010,0,26,36,22,4,3,3,0,88,3,15,19,5,9,0,0,0,50,14,120,111,57,25,10,0,0,330,3,87,119,79,48,11,4,0,353,134,684,473,402,219,38,8,6,1962,12,21,8,7,0,0,0,0,54,4,23,23,11,13,0,0,0,67,150,727,498,419,238,39,8,6,2089,0,4,6,12,0,0,0,0,26,125,258,212,207,154,46,18,5,1031,295,1238,1004,805,479,109,32,13,3963,3,20,35,13,5,3,0,0,80,3,46,33,18,11,4,0,0,111,40,273,180,84,35,16,3,0,635,25,169,109,98,52,12,0,0,466,83,233,134,72,45,5,0,0,577,39,40,32,17,3,0,0,0,123,6,20,22,22,8,3,0,0,85,129,296,195,105,58,12,0,0,792,0,12,13,4,0,0,0,0,43,156,253,166,162,87,40,10,8,880,356,1069,724,490,260,79,17,8,3004,3,46
5011,0,4,17,14,7,4,3,0,51,0,0,8,5,4,0,0,0,21,12,35,56,40,35,23,16,0,230,18,47,79,80,46,33,13,0,315,101,290,328,320,186,151,63,3,1439,18,19,8,7,3,0,0,0,53,5,11,19,18,11,8,3,0,78,124,315,356,341,202,159,65,8,1566,5,3,10,3,3,6,0,3,31,67,94,95,101,63,74,68,34,599,224,504,618,578,365,301,167,41,2809,0,15,12,12,9,8,0,0,55,0,21,24,16,14,0,0,0,73,18,128,100,73,49,36,18,0,425,38,106,136,107,66,47,10,0,512,93,218,146,119,56,29,12,0,676,26,18,17,12,13,3,0,0,87,14,36,25,31,17,29,3,3,157,139,271,193,159,84,58,15,3,918,3,8,4,5,8,3,0,0,35,76,102,86,77,80,95,81,63,652,271,657,554,447,309,258,120,68,2684,0,22
6000,8,77,149,181,296,301,86,13,1106,0,38,82,114,142,105,22,4,509,88,467,662,687,898,693,210,45,3746,70,301,568,818,957,753,211,37,3715,1247,2518,2726,3437,3593,2319,911,168,16924,200,151,109,77,85,39,13,3,679,74,97,155,192,224,205,86,9,1040,1522,2760,2991,3711,3907,2564,1012,181,18648,7,25,49,57,91,84,45,14,375,935,668,778,1171,1391,1362,777,222,7305,2636,4336,5279,6733,7681,5858,2362,510,35398,8,175,228,307,331,183,30,8,1276,12,111,192,276,295,159,29,3,1077,208,1121,1291,1267,1396,837,236,57,6404,126,590,860,1263,1362,916,313,64,5488,794,1555,1512,1559,1295,479,96,35,7320,293,300,232,241,190,81,22,4,1359,145,216,299,376,414,259,71,27,1811,1232,2067,2037,2180,1902,819,191,63,10491,12,31,44,70,76,109,57,16,411,848,624,731,1064,1328,1406,938,359,7290,2447,4720,5386,6418,6686,4430,1795,565,32440,18,250
6001,0,25,23,24,40,30,5,0,147,0,6,13,15,23,17,4,0,78,19,122,109,113,95,56,32,4,553,11,58,104,130,125,83,38,14,550,274,539,459,547,485,286,181,32,2801,60,37,24,11,13,8,6,0,152,8,18,37,36,26,28,19,5,178,343,599,517,588,519,320,207,44,3135,0,3,3,7,8,12,9,0,47,137,99,104,164,153,189,132,47,1025,508,904,880,1043,958,708,429,114,5533,4,20,43,45,33,9,0,0,155,7,35,27,54,31,9,3,0,165,50,222,196,169,168,102,35,17,948,36,123,167,209,173,119,71,18,923,234,351,277,293,218,60,25,4,1458,97,74,42,37,23,18,5,3,300,18,43,41,71,69,24,18,6,290,347,470,357,405,314,99,44,9,2047,3,8,11,11,12,6,13,3,73,126,93,106,143,183,233,213,86,1193,566,976,909,1035,923,581,383,134,5501,6,47
6002,0,21,18,21,37,13,9,0,127,0,14,22,22,21,20,3,0,95,21,104,124,83,119,83,28,11,559,9,78,106,129,149,98,42,14,625,258,599,542,583,531,399,194,54,3158,59,37,30,22,4,5,3,0,162,18,20,29,26,33,19,11,3,163,330,658,603,635,571,424,210,61,3485,3,10,10,10,6,6,16,0,62,144,126,118,136,191,203,170,79,1170,516,1008,996,1030,1099,854,469,157,6128,0,23,33,25,31,14,0,3,129,6,24,22,40,40,25,6,0,167,52,245,211,194,184,134,42,8,1071,39,146,224,218,210,128,60,25,1043,233,428,361,327,231,100,20,6,1701,97,79,50,46,26,20,0,0,320,25,39,54,79,59,45,18,8,329,356,544,464,453,320,166,37,13,2348,7,19,5,10,17,14,14,3,102,118,96,102,136,204,291,250,145,1352,582,1096,1060,1080,1007,777,416,201,6210,0,46
6003,21,797,855,830,708,507,184,65,3979,29,221,289,391,315,182,52,9,1489,578,2520,2252,1782,1694,1125,376,174,10499,194,774,1030,1193,1126,899,397,126,5734,1509,3472,2983,3205,3013,1937,1077,328,17512,263,222,128,74,79,48,15,9,838,84,154,157,198,230,173,105,33,1132,1855,3846,3270,3475,3317,2164,1197,360,19484,42,85,58,84,88,99,75,30,552,1014,1096,970,1037,1065,973,737,323,7214,3742,9333,8727,8789,8304,5945,3021,1084,48946,77,1189,1085,872,677,352,80,22,4357,58,504,578,628,545,280,58,22,2682,948,3388,3174,2401,2245,1220,442,169,13992,315,1043,1426,1629,1428,1003,496,181,7521,1264,2313,1824,1712,1260,436,169,66,9050,386,366,240,212,161,97,25,15,1499,152,256,339,362,445,276,141,86,2055,1812,2933,2407,2289,1871,813,336,165,12610,30,80,73,107,127,154,111,42,722,920,855,832,966,1161,1280,1089,676,7778,4162,9990,9578,8884,8059,5111,2614,1269,49661,103,1986
6004,8,163,206,229,165,137,39,8,960,7,68,60,102,99,52,11,3,403,219,740,711,594,510,302,88,39,3195,116,299,389,456,452,258,120,43,2137,746,1498,1287,1419,1326,961,502,156,7908,137,100,54,39,23,19,3,3,378,47,61,83,77,72,74,38,18,457,931,1656,1425,1530,1422,1050,549,175,8741,16,30,30,30,22,28,24,11,189,516,422,368,457,437,460,303,158,3108,1812,3375,3190,3400,3107,2294,1128,435,18739,15,206,241,222,171,107,17,0,980,12,129,170,149,147,59,24,6,699,331,1201,1160,941,771,389,134,54,4976,130,413,551,640,559,378,198,52,2919,611,961,845,791,548,234,51,18,4054,214,178,123,117,66,38,15,8,762,98,121,153,180,194,121,64,22,952,923,1258,1121,1087,814,393,124,44,5765,23,26,36,32,44,50,24,19,252,480,387,368,438,494,639,509,337,3661,1913,3617,3650,3505,2999,2020,1031,510,19250,22,371
6005,0,13,19,20,21,21,4,0,98,0,4,7,19,20,12,0,0,64,7,59,60,67,79,45,25,5,356,7,21,55,71,70,56,15,3,303,143,247,244,311,326,215,113,33,1625,28,16,11,6,10,4,0,0,78,9,7,8,8,14,16,6,3,75,173,275,263,325,352,231,119,36,1773,0,3,3,3,7,9,9,0,29,60,44,50,69,66,94,87,26,495,248,425,457,579,610,472,263,69,3117,6,12,15,25,26,13,3,3,98,4,11,17,18,30,14,0,0,91,28,123,136,118,129,70,20,8,630,14,59,88,135,101,82,41,6,527,93,161,159,160,121,46,10,3,750,39,29,23,23,22,5,0,4,135,8,23,19,24,35,23,10,3,153,141,204,205,210,179,73,25,8,1042,3,3,0,4,7,11,7,3,45,60,47,40,65,94,127,114,54,599,249,463,497,576,564,376,213,82,3026,6,28
7000,7,79,76,73,49,35,7,0,333,4,41,50,57,47,15,3,0,206,75,386,306,232,213,81,13,0,1305,56,223,281,328,215,100,21,0,1233,500,1310,1219,1260,942,429,80,6,5754,107,152,114,102,50,16,0,0,540,70,117,114,107,59,36,6,0,509,677,1579,1451,1467,1052,479,91,7,6807,13,35,21,31,11,15,4,3,142,1730,1684,1351,1243,892,471,137,20,7536,2557,4033,3537,3437,2478,1201,283,35,17563,3,145,126,104,108,34,3,0,531,5,123,129,103,102,20,0,0,484,126,737,584,429,344,117,20,3,2356,70,340,378,431,289,101,30,0,1637,302,613,505,512,301,79,10,0,2322,158,192,146,117,79,20,0,3,716,60,135,127,120,93,35,3,0,577,522,937,776,744,473,136,19,7,3615,10,28,18,33,21,15,3,0,120,1398,1405,1132,1063,693,347,112,26,6167,2133,3714,3145,2901,2028,769,182,34,14909,11,228
7001,5,80,89,94,72,39,10,0,382,3,26,38,44,30,13,4,0,158,23,295,255,197,172,62,17,0,1023,16,181,173,167,153,42,18,0,758,189,487,435,485,366,152,41,15,2167,35,23,15,11,5,0,0,0,91,12,24,35,21,24,13,4,0,132,236,538,481,521,397,169,50,14,2399,3,14,9,15,15,3,3,0,74,214,330,236,277,223,138,50,16,1477,499,1465,1284,1309,1063,466,141,27,6261,4,137,146,129,97,29,8,0,553,3,89,96,123,63,14,3,0,394,71,564,438,318,244,69,29,7,1745,26,171,191,235,186,55,20,4,878,147,275,212,210,144,36,8,4,1033,47,38,20,32,11,3,0,0,153,20,39,47,39,37,20,5,3,210,219,353,279,284,188,59,8,4,1391,11,11,15,11,14,9,7,0,72,201,360,266,277,264,134,45,30,1578,527,1692,1428,1375,1041,371,122,51,6613,8,218
7002,17,569,604,412,344,170,29,4,2146,5,141,190,188,150,54,16,0,740,344,2066,1473,965,682,328,90,23,5971,160,880,982,960,619,263,71,11,3932,1219,3834,2706,2419,1651,781,254,49,12921,197,139,111,62,31,13,5,0,546,81,156,163,127,112,74,19,8,739,1491,4130,2977,2613,1794,874,277,58,14203,32,79,82,60,61,26,14,3,358,1304,2322,1705,1411,1023,557,203,68,8596,3352,10182,8016,6613,4667,2264,696,154,35953,33,709,660,460,355,116,25,3,2362,32,415,417,324,260,74,16,0,1535,517,3216,2177,1285,844,364,87,22,8500,274,1099,1067,977,669,259,79,8,4420,863,1729,1213,897,505,151,28,3,5391,213,196,113,106,70,19,0,0,722,92,211,197,213,140,76,22,5,962,1167,2137,1530,1212,714,243,52,11,7071,32,75,68,50,42,28,20,4,325,965,1527,1033,925,797,477,217,93,6042,3020,9171,6953,5235,3679,1556,494,143,30249,50,1282
8000,0,5,16,10,8,10,0,0,47,0,0,8,0,0,0,0,0,8,4,24,19,12,9,7,0,0,75,4,3,15,14,6,0,0,0,46,16,33,29,32,24,12,5,0,155,3,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,4,18,36,32,32,31,12,5,0,166,0,0,0,0,0,3,0,0,7,20,22,28,22,27,7,0,0,122,50,84,113,93,81,37,16,0,469,0,10,9,18,13,6,0,0,49,0,0,4,0,9,4,0,0,28,15,36,24,16,10,11,0,0,107,0,12,17,17,14,10,3,0,71,12,17,18,10,5,3,0,0,57,0,4,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,15,20,15,9,12,3,0,0,72,0,0,0,0,0,0,0,0,4,28,12,16,11,7,3,3,0,71,57,84,88,77,70,25,9,3,409,0,18
