SUA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
3015,30,118,65,80,101,71,19,47,151,681,1243,4335,3855,5045,5874,3353,1929,2277,359,28265,55,131,116,147,205,286,167,390,19,1512,66,10,22,24,98,124,108,487,18,958,62,186,177,253,1152,702,552,635,39,3762,26,6,8,20,135,219,77,135,3,633,109,265,227,306,673,1065,805,1576,41,5076,44,88,68,111,359,410,282,364,11,1737,160,1132,764,921,1137,540,433,653,57,5794,115,1312,524,550,419,229,196,386,40,3763,90,155,123,213,345,328,247,832,31,2363,11,32,25,42,130,107,58,59,0,459,78,58,116,164,550,323,178,243,13,1732,17,81,66,70,163,145,117,248,9,915,82,309,233,277,584,509,271,501,15,2795,47,332,203,215,268,181,80,145,23,1489,211,171,198,261,1183,909,607,477,25,4035,265,835,705,1134,1365,888,651,984,36,6862,461,712,1326,1911,2126,1335,562,760,75,9275,25,148,60,65,97,68,25,86,3,579
3016,41,137,87,110,154,109,33,63,219,951,1816,5511,4561,6466,9007,5302,2783,3398,539,39389,23,56,41,51,54,51,31,119,7,426,155,25,42,38,108,127,234,1113,28,1862,95,198,137,180,966,713,659,704,29,3678,37,28,34,70,303,409,146,186,7,1223,172,294,298,463,1148,1440,831,1723,63,6432,51,72,82,92,456,444,235,317,12,1759,258,1932,1084,1157,1544,682,567,762,67,8054,209,2012,887,910,735,429,301,579,92,6147,128,178,201,349,822,639,519,906,49,3794,45,77,47,86,329,187,98,129,6,1002,50,54,88,109,330,248,131,224,4,1245,35,92,72,114,328,253,123,259,12,1294,93,309,260,332,764,738,363,670,21,3555,66,376,269,354,599,316,144,299,27,2444,569,316,372,507,2681,2753,1951,2128,115,11382,316,951,797,1255,1474,1059,633,1270,52,7807,606,783,1313,2313,3003,2115,797,1002,97,12029,41,285,103,110,191,122,85,114,15,1062
3017,8,13,3,16,5,7,0,0,27,84,128,516,425,505,542,355,149,223,59,2896,5,25,19,31,29,36,27,59,0,227,4,0,0,0,7,11,5,36,0,65,25,36,30,51,201,200,91,104,9,729,0,0,0,4,16,12,9,12,0,49,14,25,28,53,52,79,58,115,8,443,0,15,3,5,28,28,15,30,0,121,32,174,107,115,171,80,57,82,10,822,17,177,69,61,53,30,16,65,10,496,20,35,27,35,85,54,46,112,5,423,0,3,0,6,23,13,7,7,0,69,0,3,12,11,15,16,10,13,0,69,0,13,3,7,12,10,3,18,0,70,8,27,15,17,33,33,6,30,0,175,0,37,13,18,22,14,3,11,5,125,13,30,20,24,118,65,34,23,0,322,30,66,81,120,95,59,47,113,3,613,43,51,121,142,150,96,38,52,11,713,0,11,8,4,0,4,0,7,3,49
3018,0,19,8,12,10,8,0,8,21,99,169,622,500,686,743,456,280,356,63,3892,7,18,14,12,26,30,12,24,3,141,50,11,12,8,71,59,122,454,16,803,7,26,8,21,52,39,31,42,8,234,3,0,3,3,30,45,20,17,0,125,29,59,40,70,96,188,90,160,13,743,10,7,4,16,34,35,28,40,3,178,27,188,107,134,123,68,60,90,8,807,23,173,88,122,79,40,37,86,5,648,11,15,19,32,41,46,27,77,7,269,0,6,6,5,13,4,5,8,0,56,3,12,13,12,22,19,12,16,0,106,3,18,12,16,32,23,14,30,0,148,3,39,25,29,56,48,21,58,0,285,10,45,33,30,50,27,19,39,4,257,21,17,16,25,226,135,60,59,6,562,45,100,100,150,158,118,101,148,11,930,46,65,126,198,189,133,69,67,13,904,6,24,13,6,20,13,3,12,0,100
4000,101,274,156,196,157,135,55,117,401,1583,2749,9720,8528,10003,7717,5268,2904,5039,988,52915,878,1796,1427,2016,2091,3607,1966,7358,351,21478,227,75,107,85,169,226,397,1751,38,3068,401,725,617,863,2497,2380,1318,1497,98,10392,63,63,46,85,245,316,185,215,18,1232,295,558,531,799,1263,1991,934,1689,95,8158,104,186,175,220,535,722,400,567,27,2938,411,2301,1423,1785,1534,1007,813,1124,124,10503,262,2235,992,968,597,414,356,1027,125,6966,227,481,440,461,539,595,471,1384,88,4687,18,70,66,53,166,114,56,84,12,641,87,134,150,213,274,255,108,163,10,1398,38,136,92,109,201,139,88,201,6,1008,133,477,353,458,539,482,277,505,29,3251,150,875,483,535,557,472,247,431,51,3815,325,255,371,501,1598,1114,600,488,50,5286,435,1067,1263,1494,1198,914,747,1420,68,8604,816,1558,2454,3177,2213,1090,533,774,138,12752,51,242,134,140,156,118,72,107,14,1039
4001,287,1185,732,840,969,624,235,366,1589,6823,12796,47559,41757,50606,58010,30682,16845,17812,3857,279914,227,799,576,761,1084,1028,563,1122,114,6270,372,106,136,160,520,758,571,1962,45,4630,1002,2560,2290,3307,13731,8987,6050,5562,332,43824,270,238,298,437,2031,1805,1044,1159,47,7337,1197,2869,2465,4097,7550,11438,5515,8776,518,44428,405,1043,935,1322,4521,3623,2284,2497,91,16732,2076,15400,8436,9452,11010,5762,4595,5040,602,62386,1069,13055,5993,5652,3987,2745,2301,3315,521,38639,936,1422,1755,2660,5063,4092,3179,4591,285,23980,281,814,634,739,2391,1923,814,947,49,8588,773,836,1523,2132,5217,3579,1905,2062,90,18112,259,820,715,835,1810,1448,881,1440,68,8276,1079,3672,3088,3738,7485,7762,3888,5875,211,36807,652,4082,3232,3202,4233,2496,1422,1659,216,21195,2254,1635,2852,4000,14535,9645,5213,3923,300,44353,2013,7326,6160,7358,9644,7052,4511,7144,328,51538,4557,9741,14041,20017,21131,9086,4741,6000,790,90107,278,2340,989,1246,1244,1096,561,795,95,8642
4002,8,30,14,10,16,16,7,14,35,148,292,1138,971,1240,1168,526,403,439,81,6250,23,60,43,76,104,115,83,325,21,843,3,3,0,3,11,11,3,32,0,65,40,66,57,89,299,346,272,257,7,1435,3,0,9,15,30,20,13,11,0,97,31,40,36,60,243,225,118,138,5,902,10,22,16,29,93,76,75,63,6,392,74,383,232,306,324,159,164,142,9,1798,35,360,135,137,94,61,49,86,12,962,11,47,38,56,91,103,67,204,5,634,8,13,9,10,39,23,14,22,3,127,9,14,26,25,51,44,20,34,0,219,7,20,11,19,48,22,11,13,0,160,5,34,36,47,75,57,27,61,4,346,11,90,50,39,76,32,26,32,0,357,30,29,55,80,226,118,65,68,3,679,37,110,139,211,158,146,128,182,3,1104,98,169,303,419,374,145,97,128,11,1751,9,39,10,10,7,9,0,17,0,109
4003,3,17,16,7,14,6,0,4,27,86,136,574,439,592,691,395,191,181,61,3252,13,34,38,46,75,86,44,41,7,388,3,0,4,0,8,3,7,41,0,70,32,49,38,74,221,304,109,63,11,903,5,0,0,3,27,11,8,9,0,72,12,28,22,50,108,106,65,81,7,476,39,11,17,27,59,238,55,53,15,509,34,195,116,164,194,88,65,79,11,940,6,172,59,55,43,11,17,36,8,411,13,30,24,39,56,42,19,76,4,304,0,7,5,7,24,7,6,6,0,59,4,7,4,15,21,13,9,3,0,82,6,7,8,3,23,7,3,13,0,73,7,18,8,20,36,17,7,16,0,133,5,46,38,45,38,37,20,15,4,247,24,24,32,34,131,67,49,32,4,391,11,51,36,75,83,51,38,41,5,387,26,90,131,194,223,64,34,59,4,827,4,12,14,3,9,7,4,14,0,72
4004,0,8,7,5,4,4,0,4,24,55,134,343,372,455,584,273,130,238,54,2579,7,12,4,12,20,22,8,36,3,123,22,0,5,3,14,8,30,128,3,211,4,8,0,3,23,30,13,30,3,118,0,0,0,6,24,21,10,12,0,67,12,18,15,25,93,92,43,88,11,391,0,0,6,8,24,12,8,14,0,67,18,128,88,100,123,65,38,51,4,607,14,148,77,89,54,32,13,53,9,492,9,10,20,24,73,52,39,74,3,307,0,3,3,0,20,0,5,3,0,41,4,7,12,12,16,14,3,4,0,70,5,3,6,7,23,6,3,9,0,62,0,8,7,18,26,9,15,16,0,103,5,43,17,20,26,24,14,15,3,166,45,22,46,51,264,138,50,99,4,732,22,38,57,82,100,52,51,82,3,488,46,50,97,142,233,90,38,60,7,773,0,10,10,5,0,0,0,3,0,32
4005,7,17,7,11,13,10,0,3,21,83,146,654,535,678,595,259,197,228,56,3342,40,57,40,71,96,137,64,111,10,630,7,0,5,8,6,10,10,54,0,96,11,58,42,69,97,59,45,48,9,432,3,3,0,0,24,25,10,13,0,81,14,44,30,58,112,141,104,85,3,597,8,21,15,22,45,40,43,40,3,227,31,229,120,156,166,74,73,90,6,945,10,136,67,72,41,20,50,46,5,459,22,25,28,36,48,35,18,85,5,306,0,10,3,0,15,6,3,3,0,48,10,11,12,16,29,22,13,15,0,123,5,8,3,15,22,12,7,10,0,87,9,30,30,28,53,40,17,31,0,245,6,46,27,31,32,20,11,12,5,189,26,19,28,34,113,77,50,45,5,394,26,69,87,101,88,65,60,74,3,560,41,97,130,215,178,62,51,65,11,862,3,17,7,3,10,6,3,6,3,53
4006,3,10,5,3,4,8,0,0,17,56,126,466,448,499,431,201,141,139,43,2485,0,4,4,4,7,7,3,8,0,50,3,0,11,4,8,7,21,75,3,128,19,28,24,12,81,173,280,162,9,778,3,0,8,0,17,24,13,6,6,68,7,18,25,31,65,92,47,81,3,366,0,5,10,14,15,18,13,5,0,79,29,190,111,100,109,59,54,40,13,706,17,153,61,55,29,25,16,27,3,396,12,11,22,23,32,28,15,29,9,176,0,3,0,3,16,3,0,0,0,34,7,0,10,10,12,18,0,4,0,66,0,5,4,0,16,7,11,0,0,40,0,18,4,9,13,23,11,20,0,106,4,37,30,30,25,9,9,10,0,153,20,22,18,35,104,52,22,20,0,287,17,34,45,77,83,47,59,58,3,424,46,95,165,223,187,68,36,56,13,902,0,16,5,9,3,0,3,3,0,42
4007,6,23,14,4,0,3,0,3,37,97,239,915,695,838,527,278,169,249,75,3987,6,46,37,39,29,33,16,47,3,262,14,7,3,0,9,8,9,64,0,116,12,48,38,55,85,74,35,42,0,394,8,12,7,8,24,26,12,18,0,110,21,85,73,127,108,168,88,148,6,827,8,22,14,12,21,14,22,21,0,128,48,235,155,202,144,67,52,110,5,1017,38,269,141,132,66,43,35,64,8,816,7,31,28,40,26,24,14,56,5,233,0,16,3,6,7,10,4,10,0,54,6,11,19,26,30,22,9,14,3,136,12,21,16,19,32,22,8,27,3,151,14,63,46,42,41,44,12,35,3,301,21,101,43,59,45,29,17,16,10,338,27,19,34,56,121,70,44,34,3,419,45,92,95,123,71,70,50,105,4,660,74,187,259,351,242,80,61,64,13,1331,0,24,10,12,12,8,5,13,0,87
4008,3,13,10,8,5,12,0,3,25,75,195,666,636,689,718,378,227,290,65,3860,0,7,3,3,9,7,4,4,0,48,35,16,12,13,104,99,153,393,12,835,54,30,35,35,359,261,266,257,9,1304,3,6,6,6,28,17,13,22,0,108,24,27,26,32,100,100,46,124,10,486,4,5,3,4,37,25,16,26,3,131,27,206,136,145,140,69,54,57,14,836,27,212,127,98,44,32,25,27,13,597,20,30,40,42,54,44,30,55,7,320,3,4,6,3,13,10,0,7,0,33,5,5,13,12,21,14,3,0,0,79,8,11,14,12,29,16,11,13,0,104,7,31,13,15,37,32,35,33,0,207,14,63,49,49,60,30,19,24,0,304,20,21,37,34,121,63,54,28,4,381,38,73,99,138,125,88,70,118,0,745,65,133,196,246,272,117,55,70,9,1171,3,25,9,10,14,7,0,6,0,64
5000,128,329,199,220,168,207,58,188,457,1952,2965,8825,7451,8378,7382,6696,3530,7595,1125,53946,845,1588,1305,1442,1032,2940,1593,8167,328,19247,1295,382,337,216,531,785,2454,9684,274,15954,314,490,365,540,1146,1205,919,1392,59,6429,95,52,69,81,317,252,253,406,15,1545,645,683,595,805,1040,1970,969,4569,145,11423,84,176,116,169,372,616,413,685,16,2639,335,1803,1137,1310,1266,973,631,1127,109,8691,321,1542,812,928,619,588,430,1702,131,7083,316,516,487,500,475,759,582,1646,95,5364,20,66,54,50,91,76,37,64,5,454,83,123,147,167,187,231,113,156,9,1215,61,140,109,149,214,262,111,294,16,1355,175,454,366,427,471,546,273,1247,22,3986,176,734,429,493,409,441,202,833,49,3779,443,462,523,562,1659,1746,956,905,79,7338,511,1215,1310,1666,1521,1343,876,1350,115,9915,618,1207,1599,1921,1880,1231,498,804,108,9868,102,255,159,173,230,244,83,185,24,1453
5001,9,50,30,35,21,14,3,9,50,220,347,1363,1034,1321,1301,717,364,445,110,7000,46,78,55,61,42,99,51,194,12,635,37,7,9,3,12,12,19,160,4,258,32,82,45,53,120,177,189,108,10,813,10,3,12,7,40,30,41,17,0,164,57,93,91,102,288,295,201,249,16,1391,14,27,19,14,52,61,55,73,0,311,60,378,229,283,364,195,146,150,15,1816,44,303,137,179,108,86,59,101,7,1029,30,64,38,56,65,73,87,141,11,560,3,34,8,8,24,14,15,11,0,124,9,18,17,28,51,58,23,26,0,233,11,32,19,20,62,32,18,31,5,222,18,82,72,76,88,108,36,82,3,559,12,112,55,66,68,44,33,34,6,428,63,62,63,93,241,223,94,105,11,959,68,202,202,260,224,210,107,153,15,1436,104,207,304,449,439,203,100,136,5,1940,8,59,20,22,32,17,12,20,3,198
5002,5,10,6,14,16,24,3,19,36,128,175,313,303,501,804,550,252,390,80,3362,3,3,5,10,8,19,9,39,7,108,20,6,8,0,4,10,9,67,3,121,5,4,9,14,23,27,12,33,5,133,0,0,0,3,21,17,10,24,0,87,29,35,25,51,74,145,90,149,7,604,4,0,4,4,9,13,13,26,0,73,14,80,50,62,117,80,63,90,12,571,15,67,58,91,163,85,81,132,7,694,24,18,22,58,78,122,40,133,3,503,3,9,12,9,15,11,12,11,0,75,4,3,5,4,7,15,3,3,0,43,7,10,5,4,32,35,14,29,0,128,17,19,14,31,37,42,25,33,3,214,3,25,24,44,46,38,13,40,4,246,45,24,31,19,155,160,95,69,9,601,44,59,62,94,167,110,85,120,3,737,62,73,79,184,312,200,64,106,10,1094,10,22,12,8,17,15,6,26,0,114
5003,31,84,49,47,65,50,11,25,87,451,666,2830,2490,2812,2749,1598,863,991,229,15231,12,49,29,54,42,71,49,135,9,451,182,28,32,42,88,257,405,990,33,2046,120,134,120,201,533,662,767,514,25,3084,23,14,12,31,185,126,111,140,6,643,135,232,153,240,528,820,454,1000,36,3602,19,24,29,44,116,120,85,105,5,542,140,897,561,572,698,415,280,319,40,3916,62,686,289,300,201,140,72,149,28,1925,70,92,91,112,163,206,158,350,12,1253,10,36,17,32,72,46,34,31,4,290,24,39,61,56,114,95,50,70,0,509,20,48,33,49,130,68,54,86,9,498,38,136,107,113,187,194,104,222,6,1112,36,197,137,145,96,112,59,80,3,856,97,111,163,160,466,304,137,159,18,1608,121,364,400,513,430,363,239,325,23,2783,187,460,694,868,851,428,202,277,35,4004,27,92,42,39,73,36,13,36,5,370
5004,5,42,32,27,28,23,8,28,50,240,388,1647,1317,1441,1103,773,417,510,122,7723,45,83,79,73,67,103,73,231,16,772,106,14,17,7,25,39,81,538,5,838,34,70,79,81,147,173,124,144,12,864,3,7,5,6,45,28,16,18,3,137,98,149,120,236,277,505,229,447,24,2078,9,20,30,15,41,36,29,45,0,221,84,425,253,274,295,207,120,148,24,1835,93,434,210,254,224,157,112,177,25,1700,34,84,59,59,52,68,38,94,7,490,0,24,4,15,19,18,17,10,3,110,5,21,30,19,40,51,14,45,0,220,15,31,31,44,58,64,39,65,0,341,24,113,95,93,103,122,61,101,4,713,43,171,112,120,61,85,55,92,9,760,24,32,47,54,160,122,75,62,4,582,55,183,186,219,155,168,112,160,7,1245,91,245,333,441,288,147,76,99,19,1736,18,44,20,21,36,32,16,21,0,207
5005,5,11,9,10,10,8,5,5,13,81,143,491,334,497,397,278,134,212,38,2526,36,58,30,42,27,78,32,115,3,419,23,6,6,3,7,12,12,112,0,175,5,29,10,11,39,38,37,43,0,212,0,0,3,7,15,24,14,14,0,67,25,42,23,36,54,109,46,119,7,458,8,7,3,7,21,43,48,49,3,196,21,124,70,104,107,57,39,58,9,593,20,107,50,56,45,23,21,60,8,386,28,25,29,30,54,80,121,149,9,532,0,0,3,0,7,7,5,3,0,34,6,10,10,3,11,12,12,9,0,72,4,15,8,7,17,5,9,14,0,80,5,29,19,32,26,34,17,26,0,185,5,46,21,16,22,14,3,22,4,147,15,21,20,18,75,51,32,31,3,257,30,60,40,106,68,89,43,74,4,504,34,61,75,126,111,62,21,30,5,518,3,20,6,8,4,16,3,5,0,59
5006,9,41,18,29,31,33,11,16,63,256,389,1311,1058,1334,1520,983,508,634,130,7861,47,60,46,59,27,82,44,130,12,508,94,19,13,15,28,86,93,519,13,882,28,41,18,47,76,116,85,137,13,556,17,0,3,9,53,31,22,28,3,167,60,72,66,137,197,397,184,401,15,1536,12,15,20,25,56,86,62,94,3,376,55,373,224,292,363,186,159,163,12,1826,38,351,175,181,116,90,58,77,18,1104,71,60,54,73,106,194,166,342,9,1083,4,23,8,12,27,23,10,11,0,120,19,26,25,24,60,53,31,24,0,261,14,22,11,21,71,42,16,48,0,242,34,56,56,63,123,134,67,117,3,650,15,100,61,83,74,62,28,49,3,478,76,43,73,71,311,257,110,140,5,1095,57,171,192,256,317,277,145,204,7,1625,115,211,282,400,467,325,115,162,17,2085,6,39,23,24,25,15,4,15,0,149
5007,15,28,21,20,33,34,13,20,57,228,289,864,696,945,1164,1021,545,796,118,6442,0,4,0,3,3,3,3,5,0,23,180,83,78,73,124,377,664,2125,64,3754,16,18,18,26,72,114,158,209,4,644,3,5,3,11,26,34,26,39,0,147,22,40,28,65,93,210,116,376,25,970,6,19,17,10,57,72,42,117,3,342,42,293,137,166,241,129,89,126,12,1227,11,214,134,158,100,89,49,94,12,872,25,34,36,66,88,148,114,302,16,836,3,24,3,11,16,21,20,10,0,99,13,10,15,20,28,34,16,24,0,154,3,21,11,15,55,52,26,80,3,270,14,42,28,34,66,86,40,97,3,417,18,56,65,57,63,52,39,56,12,409,40,40,31,49,209,222,120,102,8,825,51,87,96,159,197,192,124,162,9,1072,73,95,120,205,323,231,71,116,13,1237,3,45,22,19,17,21,10,16,0,148
5008,10,18,14,15,16,23,11,25,13,146,184,380,341,448,577,568,356,485,43,3389,0,0,3,3,0,0,0,3,0,12,105,24,27,35,88,206,454,546,10,1502,10,14,11,9,21,65,68,102,0,300,6,6,0,10,30,37,23,92,3,209,44,32,25,30,54,119,90,417,11,823,6,7,4,4,26,20,27,60,0,153,24,117,51,84,97,65,39,79,9,572,12,71,47,66,64,44,40,115,8,466,21,25,32,54,82,90,73,174,7,559,4,0,4,3,4,12,8,3,0,36,0,5,6,8,0,15,8,5,0,53,16,11,8,15,39,46,32,67,0,238,13,29,20,11,33,31,26,82,0,237,13,34,29,59,43,55,41,82,5,362,33,16,21,29,108,151,102,91,6,558,31,48,68,80,117,85,55,130,5,625,23,38,45,48,117,103,36,39,0,457,3,15,3,7,7,10,4,10,0,55
5009,569,2696,1740,1597,2139,2047,592,916,2699,15006,17892,72777,64332,65622,81189,60375,25892,31189,6279,425534,246,771,697,772,923,1065,513,1221,82,6296,3434,936,1300,1156,3539,7506,5586,20973,499,44922,1283,3198,2832,3212,13099,11843,7307,7907,375,51056,394,277,393,526,2618,2460,1508,1856,66,10090,2580,4865,5102,6752,12036,24447,10865,21497,1155,89298,598,1438,1472,1790,5529,6252,3203,3896,160,24336,2641,21393,13561,12106,14976,9750,5414,7683,890,88405,1706,18743,10007,6973,6406,5222,3128,5777,824,58784,1604,2526,2867,4458,7181,8383,5191,8319,589,41120,264,1209,812,857,2179,2458,995,1195,85,10048,928,1308,2022,2227,5282,6534,2529,3387,136,24348,429,1621,1362,1512,3091,3617,1695,3098,109,16528,1931,5946,5261,5621,10754,16984,7360,11448,351,65656,961,5445,4704,3814,4595,4774,2048,3394,338,30079,2986,3029,3958,4074,16949,13360,6913,6181,433,57883,2961,12108,10482,11433,13917,12417,6613,9696,609,80237,5085,12759,17381,20663,25445,15183,6153,8089,1015,111770,539,3964,1910,1905,2433,2119,1052,1498,151,15567
5010,7,12,11,5,12,8,3,12,27,110,187,269,253,347,507,461,278,464,56,2830,0,0,0,0,0,0,0,3,0,10,99,42,31,17,77,143,337,906,29,1691,15,7,14,9,11,22,20,148,0,238,6,0,0,4,4,5,20,41,0,78,17,13,14,28,33,57,31,252,3,447,4,5,3,8,21,31,23,80,0,174,17,95,61,75,85,42,29,66,3,463,18,38,27,45,37,44,34,84,0,334,48,34,15,33,68,54,78,333,12,681,3,3,0,3,0,3,6,4,0,26,3,0,4,4,16,10,3,6,0,47,3,13,3,16,25,32,5,54,0,158,9,20,19,11,33,27,19,69,8,209,12,28,23,33,26,29,21,59,3,231,26,12,16,15,90,70,40,73,3,354,17,26,42,54,86,74,40,69,8,421,46,34,35,72,150,160,48,65,8,620,6,21,5,8,9,5,3,6,0,67
5011,3,12,5,6,9,8,0,5,25,80,119,392,342,387,448,295,98,162,50,2290,4,6,6,19,38,19,8,21,3,134,50,6,3,4,16,26,26,266,4,401,8,6,6,12,42,47,39,48,8,211,3,0,4,0,15,9,7,9,0,45,26,46,53,73,102,228,87,208,16,833,0,3,4,13,25,32,18,24,0,129,28,105,82,74,95,51,28,31,6,490,7,74,44,39,18,21,9,32,7,251,3,7,16,14,29,28,16,36,0,146,4,3,0,0,9,12,3,3,0,42,7,8,7,6,26,18,10,9,0,89,3,5,6,8,16,20,3,14,0,78,10,24,14,24,32,45,18,35,4,209,5,32,30,15,28,31,5,30,0,182,13,12,22,9,56,64,21,25,0,226,18,38,44,56,74,59,20,32,6,344,36,77,92,122,135,55,24,27,0,568,3,19,9,10,8,14,8,9,0,75
6000,59,170,89,101,98,62,22,52,250,896,1605,5363,4946,5256,4475,2920,1411,2271,571,28813,313,715,569,729,800,1416,703,2461,153,7860,78,29,30,33,87,125,290,478,26,1169,211,417,337,444,1253,1076,743,749,53,5291,41,37,39,53,259,194,134,142,11,917,181,333,330,511,790,1407,631,800,84,5065,46,103,75,110,332,266,133,214,17,1303,252,1211,834,894,979,522,349,570,65,5673,242,1318,666,548,410,281,185,534,60,4245,192,305,306,294,381,410,296,657,54,2884,23,54,59,41,113,73,46,56,5,475,60,47,92,97,198,120,50,66,4,747,29,83,67,70,157,116,54,103,11,706,98,290,261,282,349,336,168,291,15,2094,82,497,272,225,276,195,87,166,37,1834,246,232,366,524,1061,562,296,301,45,3644,190,649,740,818,747,539,270,552,40,4556,429,817,1373,1737,1228,697,375,493,83,7233,44,186,140,143,169,153,55,92,15,1005
