SUA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
4006,224,24,16,6,10,34,18,11,0,346,100,22,12,6,14,23,14,3,0,192,52,68,83,78,77,107,78,44,10,595,11,36,42,46,82,111,187,139,37,695,15,45,37,63,83,95,133,96,35,596,21,36,22,38,39,47,79,38,14,336,6,42,64,45,56,45,55,35,9,358,4,45,82,73,79,52,37,11,5,391,0,37,71,73,84,71,33,10,3,389,0,23,87,87,87,57,10,0,0,350,0,10,59,62,110,67,6,0,0,322,0,7,30,44,61,40,3,0,0,185,0,3,39,47,87,44,6,0,0,234,0,0,14,25,30,28,4,0,0,109,44,30,58,59,87,75,60,43,24,484,486,421,715,765,988,896,727,435,141,5574,162,15,41,29,51,87,14,13,4,414,127,16,29,41,21,34,21,3,0,288,62,56,73,70,98,110,99,43,15,637,20,51,65,65,108,133,258,151,47,891
4007,191,25,22,34,48,83,50,17,3,481,126,19,6,11,25,50,39,14,6,310,54,55,75,69,69,174,191,119,24,836,20,36,47,59,91,188,608,417,122,1593,36,51,49,69,106,176,410,287,92,1276,10,66,70,89,87,160,318,210,61,1072,6,65,105,97,135,146,239,159,34,991,3,29,114,130,148,180,186,90,28,897,0,15,118,118,132,169,152,56,18,775,0,11,52,64,76,101,63,12,9,383,0,3,34,60,73,74,30,15,3,294,0,3,27,54,47,57,23,0,0,219,0,0,26,66,82,64,26,9,0,263,0,0,7,23,30,45,24,6,3,143,58,29,56,87,87,117,183,188,143,953,507,411,810,1033,1237,1784,2553,1596,558,10475,172,16,46,45,67,189,57,32,10,630,162,15,30,43,35,109,77,33,7,516,64,66,84,108,117,263,284,139,41,1166,15,41,98,106,122,313,785,409,91,1971
4008,359,49,37,44,54,64,25,3,0,636,110,39,22,8,43,38,17,4,0,286,69,113,139,109,141,129,104,57,16,881,28,42,72,62,114,119,257,182,41,920,20,53,49,39,84,95,147,117,33,629,9,59,43,40,46,81,109,47,10,446,5,45,60,61,68,59,55,25,18,389,7,59,104,71,104,100,37,14,4,501,3,47,134,94,164,119,38,8,5,603,0,39,91,89,140,94,14,0,0,472,0,29,152,132,180,117,8,8,0,627,0,15,133,157,155,89,11,0,0,562,0,13,155,213,204,87,3,0,0,683,3,3,30,94,65,32,5,3,0,237,82,72,118,103,149,120,103,94,41,879,699,678,1338,1322,1699,1347,946,568,165,8758,282,43,117,102,110,160,33,15,7,862,132,32,63,58,35,67,20,12,0,416,81,78,138,125,152,161,101,66,13,917,40,84,118,101,144,173,323,188,66,1239
5000,3236,552,482,512,652,1103,598,147,53,7348,1112,249,184,212,292,428,400,117,29,3034,547,713,1155,1014,1121,1374,1218,553,100,7799,351,317,512,605,829,1364,2800,1564,302,8644,362,309,449,486,790,1218,2127,999,288,7028,383,524,655,599,804,1154,1375,574,136,6209,264,728,970,825,996,1273,1093,427,93,6671,160,793,1462,1268,1632,1600,898,242,61,8120,102,663,1834,1791,2108,2015,897,202,64,9673,38,395,1469,1523,1712,1381,492,101,30,7140,21,332,1337,1484,1810,1390,379,73,20,6840,13,233,1223,1413,1567,1117,267,50,13,5903,14,403,3184,3476,3493,2126,397,76,10,13172,20,152,1863,2399,2380,1436,352,77,18,8702,1452,1427,4538,4082,3784,3023,1930,945,334,21508,8080,7795,21312,21685,23974,22006,15227,6148,1563,127785,2669,460,1688,1614,1580,2102,645,176,72,11012,1298,273,786,808,699,795,402,119,43,5222,598,711,1613,1609,1585,1872,1272,533,138,9929,309,509,1231,1272,1436,1835,2965,1298,301,11157
5001,411,45,37,40,50,83,47,24,7,741,205,36,21,10,34,57,40,16,11,409,91,64,73,58,63,124,133,92,20,724,74,57,66,63,97,142,355,272,96,1232,83,47,55,46,102,121,258,156,65,935,63,97,92,56,109,144,188,116,31,913,42,122,144,116,118,125,143,75,40,922,19,137,229,192,200,215,110,21,16,1145,4,97,279,252,252,219,105,40,22,1258,3,34,148,179,202,162,52,23,6,798,0,21,145,187,190,151,46,12,3,758,0,11,73,149,164,129,29,7,0,565,0,6,108,175,224,173,37,14,3,740,3,0,35,78,107,75,30,11,0,340,133,126,295,236,199,194,176,149,104,1607,1133,894,1804,1837,2100,2111,1763,1011,424,13079,339,45,146,121,117,226,65,33,7,1094,266,30,87,79,72,109,57,20,11,741,89,71,158,137,158,221,168,95,29,1129,61,74,127,139,160,210,474,253,110,1611
5002,147,23,37,21,31,36,25,3,0,323,72,3,9,9,8,10,9,4,0,117,29,25,36,38,38,50,30,14,0,258,13,9,16,32,29,34,52,22,4,202,14,21,26,29,27,44,35,14,5,207,14,25,45,26,27,46,31,10,0,216,11,44,60,44,32,37,21,10,0,254,7,38,112,73,70,61,20,9,0,391,8,44,158,125,92,74,28,8,0,528,0,14,122,104,92,69,10,0,0,412,0,7,108,103,94,63,12,0,0,396,0,4,79,98,87,44,3,4,0,324,0,7,131,169,160,113,9,3,0,590,0,0,39,74,67,37,22,5,0,238,74,52,212,187,134,129,76,23,10,895,400,318,1190,1117,979,833,391,115,19,5354,106,21,60,50,35,43,18,3,3,344,45,3,29,26,13,8,11,4,0,139,24,27,39,56,36,47,18,8,4,261,13,14,41,59,47,46,47,15,3,279
5003,1056,154,137,109,128,196,99,36,20,1928,502,57,40,37,41,63,75,19,9,839,189,141,175,123,126,220,258,107,36,1373,102,89,110,106,133,199,587,445,117,1900,105,126,94,94,128,186,408,237,66,1447,116,198,156,134,125,197,333,144,41,1442,69,287,273,181,187,202,243,105,40,1580,37,288,459,350,333,337,208,51,24,2089,18,192,590,509,456,411,181,44,12,2421,6,110,450,452,452,337,108,17,4,1937,4,75,406,475,468,386,80,15,3,1906,3,53,352,422,455,348,50,11,7,1688,0,46,583,879,869,487,70,7,3,2948,4,19,225,397,428,269,52,10,0,1407,241,181,478,481,518,372,320,207,98,2895,2448,2003,4528,4747,4860,4206,3073,1453,478,27803,860,133,583,536,444,576,167,46,31,3378,605,91,211,220,171,195,95,27,14,1619,225,179,369,357,308,408,299,145,30,2326,106,148,311,372,342,406,772,441,145,3058
5004,422,46,32,39,53,102,62,19,12,793,254,23,16,16,17,43,35,8,5,411,76,43,68,63,64,127,139,71,18,668,54,48,45,57,72,115,399,218,66,1065,68,38,64,53,75,132,253,159,49,904,75,91,94,80,106,151,222,124,41,973,23,125,128,108,138,182,213,84,20,1014,13,92,239,214,221,223,164,53,10,1226,8,70,257,310,283,244,135,37,10,1344,0,32,173,243,221,159,84,27,9,949,0,21,159,244,241,149,49,26,11,895,0,10,98,192,184,102,32,6,3,635,0,18,178,354,301,197,51,8,3,1111,0,4,75,169,206,116,56,16,3,638,112,62,174,200,223,197,211,127,83,1392,1101,720,1805,2334,2413,2236,2094,993,339,14025,349,45,218,221,171,286,103,20,14,1425,290,33,94,128,74,89,52,16,8,783,88,81,138,190,144,236,221,68,25,1192,43,52,147,185,181,251,480,223,70,1630
5005,162,17,10,15,16,26,17,12,0,272,85,5,11,3,3,12,15,3,0,145,27,13,18,16,25,43,47,15,9,221,18,16,13,15,22,45,100,75,23,334,31,14,14,20,39,34,73,50,15,284,26,46,20,26,33,40,65,35,3,291,10,52,45,30,45,35,33,23,10,287,6,47,63,57,64,63,40,10,0,356,5,33,86,80,89,80,44,9,7,433,3,21,72,61,90,67,20,6,3,330,0,15,67,77,99,44,19,3,0,330,0,8,45,60,70,63,8,7,0,256,0,9,63,116,140,77,17,6,0,427,0,0,20,36,60,27,21,4,0,167,67,41,90,96,131,94,90,38,17,671,446,342,648,700,911,756,606,293,91,4796,138,16,53,45,53,79,27,10,3,423,98,11,29,37,26,31,19,4,0,258,35,24,65,60,39,61,60,21,10,368,12,27,64,56,58,66,114,84,34,508
5006,569,88,87,64,81,119,75,19,3,1104,193,34,24,21,33,49,32,15,6,405,98,94,128,101,117,123,153,67,12,891,51,37,53,63,84,134,292,231,65,1010,83,67,54,52,79,101,209,142,46,822,75,97,77,74,93,104,160,87,20,785,45,130,131,99,112,138,99,47,21,825,16,120,186,155,181,186,96,30,7,977,11,138,245,255,278,205,85,18,12,1247,0,41,227,217,237,140,44,15,3,920,5,35,217,207,250,176,50,4,0,950,0,23,173,237,198,161,38,3,0,841,3,21,252,361,427,241,39,3,0,1351,0,18,71,148,173,111,29,13,3,565,179,149,319,307,316,256,180,138,69,1908,1327,1104,2256,2348,2667,2242,1574,829,270,14611,455,53,225,189,203,262,96,24,13,1519,309,51,88,96,71,101,49,16,3,782,124,82,157,154,134,163,148,63,25,1060,60,86,183,160,180,209,368,231,60,1533
5007,361,87,67,36,50,65,46,6,0,724,155,25,19,17,3,4,14,3,0,250,63,56,58,39,42,53,71,24,3,411,24,37,40,30,58,58,103,57,10,426,34,42,33,34,41,52,107,66,14,427,45,52,37,33,29,43,56,22,3,323,43,78,68,53,54,40,52,13,3,415,31,102,139,80,101,96,31,3,0,584,20,114,175,145,164,148,45,4,0,816,6,92,229,157,151,140,30,0,0,807,5,100,316,243,215,157,34,0,0,1064,0,67,322,225,220,148,24,3,0,1005,3,96,654,664,555,327,42,5,3,2343,0,13,164,252,249,133,25,5,0,846,106,130,353,318,296,251,107,38,13,1614,904,1096,2668,2323,2234,1723,789,251,49,12039,306,105,399,248,202,190,48,8,3,1498,204,32,98,71,50,33,18,4,3,519,92,73,126,126,79,84,44,21,7,659,42,46,150,114,86,75,117,56,15,705
5008,186,37,48,38,22,21,15,3,0,373,71,3,5,4,3,7,0,0,0,93,18,12,10,15,11,11,11,4,0,90,8,17,10,6,10,7,20,0,0,78,10,8,9,10,7,5,11,4,0,62,13,17,19,17,16,12,9,4,0,112,19,31,24,19,18,13,9,0,0,147,17,45,60,36,25,27,3,0,0,214,14,53,115,85,66,45,7,3,0,372,8,33,116,106,68,34,4,0,0,372,4,31,129,107,87,67,9,0,0,439,0,30,181,124,88,57,12,3,0,499,0,59,417,410,271,156,21,0,0,1346,3,28,302,391,256,111,20,0,7,1114,79,78,259,231,192,94,27,3,0,954,457,483,1713,1599,1136,688,173,21,11,6273,133,48,252,185,95,64,20,0,0,795,82,9,71,57,14,13,0,0,0,251,30,16,69,55,33,11,11,0,0,235,20,17,60,61,31,25,14,3,0,229
5009,29271,8682,6780,4106,4352,5538,3414,1203,311,63650,12032,4503,1673,1052,1199,1903,1807,702,209,25085,5147,7340,5795,3687,3819,4858,5586,3150,885,40258,2320,4717,4247,2712,3259,4634,11456,9144,2624,45112,2219,4610,4640,3016,3204,4291,8693,5732,2090,38493,2049,5766,6131,3683,3663,4442,7443,3929,1152,38263,1145,6364,8861,5276,4813,4955,5416,2734,840,40406,678,6797,14822,9261,8536,7510,5102,1599,598,54900,315,5826,20224,14062,12550,10393,5104,1327,477,70271,102,3034,15920,12555,10829,8075,3050,638,217,54413,41,1684,14197,12766,11483,7949,2290,462,137,51009,18,831,10087,11062,9761,6554,1641,293,106,40344,18,1001,16766,22469,20273,12184,2650,489,141,75998,47,370,6614,16145,17294,9842,2537,559,171,53588,4772,5575,13909,10835,9891,7788,6246,4496,2588,66091,60176,67101,150661,132686,124933,100918,72412,36448,12534,757873,24753,7684,18379,17132,12531,13749,5201,1760,619,101796,14856,4666,5171,5592,4014,4504,2733,1048,380,42968,6671,7931,8828,8151,6948,8495,7535,3929,1312,59804,2404,5630,7650,7291,6831,8430,15191,10015,3118,66555
5010,125,38,41,20,23,22,13,3,0,291,37,3,5,3,14,5,3,0,0,73,19,9,23,19,36,11,5,3,0,133,11,3,14,15,22,13,19,15,0,115,11,7,15,10,8,12,16,6,3,91,12,13,13,11,8,7,9,0,0,78,13,22,24,12,19,11,9,3,3,110,17,30,51,15,16,29,9,0,0,169,7,39,62,62,61,41,10,0,0,288,3,28,75,64,61,47,11,0,0,287,0,29,115,79,74,63,5,0,0,369,3,33,149,108,78,48,9,0,0,426,4,48,407,312,248,134,21,4,4,1185,3,21,328,319,227,115,12,0,0,1029,56,67,261,210,207,134,38,13,8,993,315,397,1588,1273,1102,707,193,56,18,5638,119,43,224,115,77,56,14,4,0,650,63,12,42,40,16,9,3,0,0,182,23,24,58,55,46,24,6,0,0,234,12,21,53,30,42,20,25,14,0,216
5011,160,37,26,21,32,43,16,5,3,346,45,10,3,3,12,11,15,7,0,105,27,16,24,28,33,32,45,13,0,212,16,12,15,19,22,22,91,60,13,263,16,16,13,11,28,30,63,40,5,224,22,36,25,14,16,33,61,23,4,230,6,41,40,28,30,32,34,12,0,219,5,41,67,59,55,47,23,7,3,306,0,30,110,94,97,45,29,5,0,415,0,20,72,91,76,39,17,3,0,330,0,10,76,96,97,34,10,0,0,323,0,8,57,82,63,43,3,0,0,261,0,7,104,144,114,40,6,0,0,407,4,4,43,68,60,24,7,0,0,208,47,25,102,96,92,57,59,62,27,565,345,302,786,860,819,528,465,242,56,4410,136,40,131,105,104,82,22,7,4,630,66,27,44,35,26,25,14,7,0,245,26,22,74,57,47,58,59,14,0,343,14,25,60,61,35,55,136,53,0,444
6000,1926,193,169,206,298,641,298,81,25,3836,689,182,95,109,204,388,248,65,11,1981,371,421,464,521,781,1221,1054,427,79,5345,181,201,253,409,767,1379,2528,1329,271,7332,206,246,330,418,795,1107,1752,848,255,5952,206,399,377,447,621,974,1078,436,124,4664,134,543,685,693,931,1017,762,305,51,5119,63,492,1020,996,1269,1278,623,181,42,5958,34,301,1101,1111,1358,1234,539,120,29,5825,4,142,657,731,886,786,229,48,7,3486,4,56,412,642,820,686,152,28,6,2813,0,27,237,427,552,397,82,14,3,1744,0,23,243,490,628,491,131,27,3,2033,6,14,75,191,266,296,126,29,5,1010,589,319,564,661,962,1182,1080,569,167,6095,4412,3560,6683,8066,11138,13077,10677,4501,1088,63194,1608,177,405,486,760,1220,282,77,37,5053,928,195,264,380,443,609,241,52,22,3123,434,390,733,822,1010,1554,1073,351,80,6447,198,303,672,765,1104,1733,2686,1084,291,8840
6001,407,45,44,36,47,50,34,10,7,675,198,26,16,25,30,48,25,19,3,390,87,104,105,95,100,140,149,71,21,872,23,57,76,87,117,179,381,254,64,1236,55,61,71,85,108,154,219,153,46,955,35,87,65,82,73,120,134,83,9,688,23,117,144,96,126,139,91,67,23,825,9,104,190,152,181,166,83,19,12,924,0,60,200,195,208,172,72,25,3,932,3,24,147,126,149,94,26,3,7,572,0,6,90,113,167,100,9,3,4,490,0,10,52,86,114,78,10,3,0,363,0,3,66,93,106,63,8,0,3,346,0,6,23,36,51,38,17,8,0,171,94,54,87,87,145,113,147,112,58,896,935,766,1372,1395,1724,1649,1404,831,251,10331,284,38,80,67,111,139,46,13,4,785,238,32,51,55,63,69,26,19,4,565,122,107,143,144,132,213,145,73,18,1094,44,76,140,152,197,270,443,257,58,1640
6002,373,37,24,41,48,85,37,13,3,667,187,34,14,17,27,31,32,8,3,356,104,124,115,98,127,179,162,78,11,1005,30,48,69,81,123,187,403,276,77,1306,54,67,75,80,121,152,242,178,54,1023,39,98,104,100,108,138,182,77,16,852,22,115,179,145,152,134,120,47,25,940,4,97,275,187,235,178,91,29,7,1108,3,45,214,207,247,204,81,16,8,1019,0,23,151,158,143,126,46,11,4,662,0,12,93,139,117,112,26,6,3,502,0,9,61,86,116,74,12,3,3,357,0,0,66,105,98,70,16,6,0,360,3,4,10,35,54,44,12,4,3,170,72,40,115,98,118,167,158,110,71,952,894,748,1567,1582,1821,1888,1622,864,286,11278,300,25,77,91,92,167,52,8,11,813,235,47,55,64,56,86,50,8,4,608,150,114,137,148,161,228,198,70,17,1218,52,79,158,151,194,298,511,277,83,1812
6003,2904,687,534,242,296,420,237,90,19,5421,1399,528,212,126,133,248,190,55,10,2912,633,1083,816,537,549,723,660,357,110,5471,221,515,628,488,596,900,1606,1187,343,6487,242,535,631,526,669,810,1279,862,374,5924,212,675,948,560,626,788,1049,567,204,5631,117,768,1217,826,808,901,843,450,166,6096,51,673,1844,1262,1254,1252,789,313,112,7550,9,425,1877,1543,1503,1472,803,249,87,7960,3,147,1230,1295,1210,974,388,97,45,5387,5,52,887,1191,1234,971,258,67,33,4701,0,22,493,898,969,657,142,41,15,3235,3,20,511,1186,1395,910,225,65,24,4334,5,15,144,503,774,593,225,52,27,2335,530,504,1061,904,952,941,825,541,257,6514,6347,6641,13027,12093,12968,12559,9526,4976,1824,79951,2288,562,826,611,601,1016,352,131,42,6423,1731,478,366,378,351,544,351,105,45,4333,789,975,932,757,743,1115,1000,508,194,7016,278,647,878,823,882,1388,2212,1295,449,8841
6004,1240,341,179,116,130,189,103,44,16,2361,651,201,84,60,54,97,79,29,9,1271,306,476,378,279,286,354,386,145,42,2650,121,258,238,190,246,367,837,586,160,3002,129,251,226,211,264,316,599,371,179,2552,113,364,320,286,260,318,470,218,97,2453,49,433,515,377,450,413,284,152,69,2742,15,313,798,547,632,529,244,93,24,3186,11,192,725,606,706,561,226,69,20,3115,5,77,464,459,478,337,105,20,9,1960,3,37,310,405,430,311,71,25,9,1590,3,8,196,326,320,217,46,3,0,1119,0,3,165,382,422,272,55,16,3,1315,3,6,67,163,252,208,67,22,11,789,264,257,403,374,406,379,401,204,114,2809,2917,3215,5073,4787,5339,4865,3965,1995,763,32912,906,214,253,247,279,416,152,45,10,2522,735,176,152,148,158,186,125,32,5,1725,412,513,461,413,401,596,426,183,86,3486,159,304,359,399,443,609,1041,616,175,4111
6005,184,22,6,5,9,45,24,7,4,312,77,17,4,10,9,24,17,5,0,163,41,46,44,47,51,105,89,49,6,471,27,21,20,26,42,87,233,166,42,660,23,31,51,27,54,79,144,106,34,544,29,39,38,42,41,65,91,45,14,408,14,80,71,70,83,96,74,36,10,527,7,56,95,78,86,123,38,21,8,515,3,25,85,93,126,119,51,10,3,510,0,12,60,59,99,65,14,0,0,308,0,3,48,65,85,59,10,3,0,281,0,0,22,46,67,44,7,0,0,191,0,0,30,53,68,50,13,0,0,222,0,0,3,11,28,16,6,3,0,67,47,22,37,44,63,53,69,59,21,416,445,370,620,678,910,1028,883,510,139,5595,160,18,31,35,56,104,27,10,7,440,107,13,15,22,34,42,26,11,0,277,50,57,65,60,61,130,92,53,9,586,25,22,73,76,83,141,261,163,32,878
7000,984,206,178,118,134,176,81,20,0,1903,368,319,531,336,246,150,67,16,3,2035,395,741,1311,963,772,473,261,89,12,5022,73,106,264,263,310,287,321,97,19,1734,59,99,188,188,195,200,265,85,10,1291,91,159,260,249,223,183,132,43,4,1336,72,205,262,206,232,208,104,22,0,1299,61,216,339,239,293,229,92,12,3,1473,22,158,441,326,354,277,105,9,0,1693,11,131,393,330,360,249,69,9,0,1538,8,71,355,311,333,224,57,7,0,1366,0,29,205,268,290,194,43,0,0,1039,7,41,419,502,479,302,56,7,0,1819,4,10,146,257,221,119,37,4,3,809,979,823,1558,1216,1146,800,407,117,15,7077,3135,3306,6873,5777,5594,4073,2092,532,80,31446,755,134,272,217,211,218,79,19,4,1910,376,255,467,335,283,157,57,17,9,1965,484,871,1449,1068,832,619,271,104,28,5726,85,200,475,420,373,320,300,99,13,2294
7001,306,37,55,45,47,53,34,13,8,593,141,21,14,16,21,13,11,11,0,249,64,42,52,65,58,41,44,19,3,381,23,19,37,45,33,41,57,36,9,308,22,15,44,42,31,44,70,42,10,328,39,56,59,39,35,41,69,22,9,355,37,90,133,71,64,62,47,14,0,527,24,110,216,125,134,103,56,12,0,788,12,86,319,206,206,154,44,17,0,1047,3,41,250,177,196,146,37,3,0,851,0,25,173,204,175,126,15,5,0,726,0,14,120,141,155,152,34,0,0,610,0,12,152,237,242,198,32,4,3,876,0,0,27,75,157,113,26,0,0,399,122,113,315,230,260,212,120,38,9,1424,790,691,1976,1713,1810,1502,700,224,53,9458,210,49,130,94,69,91,30,9,5,695,120,14,49,36,35,31,18,4,3,314,47,50,101,89,76,74,63,31,8,543,25,30,82,62,59,69,96,47,17,493
7002,1384,312,286,184,175,268,194,44,9,2851,560,96,74,53,60,73,79,19,3,1013,286,209,223,153,162,172,223,110,17,1553,152,198,192,156,145,230,389,210,45,1713,125,192,256,172,169,210,347,160,48,1668,161,263,355,200,203,210,260,101,32,1787,123,381,538,319,268,287,227,68,14,2228,127,642,1042,696,552,438,240,53,12,3789,71,732,1724,1082,798,609,283,64,15,5381,18,490,1475,961,785,521,194,26,8,4473,17,253,1281,1020,811,563,147,29,3,4127,0,93,868,890,832,483,116,15,3,3299,3,116,1602,1686,1469,890,186,24,5,5994,4,58,924,1150,1052,638,145,22,4,3990,535,818,2312,1650,1354,936,490,180,49,8329,3556,4855,13144,10363,8831,6527,3521,1138,259,52197,1175,331,1143,816,476,512,213,57,14,4741,619,119,227,203,112,95,79,30,10,1500,325,228,364,299,247,258,255,100,16,2095,119,200,447,321,287,299,445,209,56,2381
8000,20,10,10,6,9,3,4,0,0,60,11,3,3,0,0,0,0,0,0,22,5,7,3,12,8,8,5,3,0,49,0,3,5,4,7,7,3,3,0,37,0,7,5,4,7,5,9,3,0,41,3,4,13,3,0,4,7,3,0,39,3,6,11,4,3,8,3,0,0,36,0,9,11,13,3,3,0,0,0,44,0,3,12,6,16,7,3,0,0,56,0,3,14,11,6,6,5,0,0,51,0,0,5,8,13,14,0,0,0,36,0,0,5,6,11,0,0,0,0,21,0,0,3,19,12,3,3,0,0,43,0,0,3,12,13,9,3,0,0,54,8,11,18,30,16,21,0,0,0,107,47,68,119,145,128,103,48,23,3,693,14,7,7,4,3,8,4,0,0,49,7,3,0,4,4,0,0,0,0,21,20,7,8,15,5,3,3,3,0,61,0,9,0,0,8,8,3,3,0,37
