SUA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
4000,551,551,479,810,1207,2658,1801,7635,221,15921,186,320,253,406,855,1108,752,1213,61,5150,512,617,578,948,2705,3156,1660,2821,204,13209,139,315,194,313,357,418,238,297,52,2311,71,151,121,160,412,361,274,303,22,1878,95,513,248,283,454,486,380,467,59,2990,403,434,416,513,1362,1247,1059,2632,174,8251,500,1573,883,1280,2422,2337,1008,1371,240,11617,82,69,42,70,124,161,54,177,320,1099,2539,4541,3221,4781,9896,11937,7235,16925,1351,62427,340,762,659,980,821,1104,654,1926,114,7356,629,859,1460,1693,1400,1268,766,1211,110,9399,142,468,465,579,510,296,170,244,47,2913,522,1987,1902,2301,1148,522,296,420,152,9245,470,1662,1642,1907,2077,1150,481,463,87,9947,267,1716,1115,1274,773,340,203,238,77,6005,28,116,115,96,109,78,43,124,7,712,280,2066,1113,1104,814,471,275,368,139,6629,72,76,55,67,75,42,26,43,257,705,2749,9720,8528,10003,7717,5268,2904,5039,988,52915
4001,808,1199,1126,1878,6204,8663,6891,14081,347,41195,1401,3371,2563,3858,13349,13748,7459,10765,439,56952,1721,2586,2742,4605,16482,15915,8568,9844,891,63356,876,3837,2263,3155,3705,3575,2108,2063,318,21894,573,1228,970,1543,6873,4166,2522,2516,165,20554,548,4661,2181,2436,4137,3181,2105,2810,246,22303,958,1563,1811,2770,8025,5005,3643,5010,465,29254,1108,7586,4231,4639,7937,5052,2785,2876,657,36869,223,379,231,315,975,811,375,595,1340,5232,8211,26405,18107,25189,67683,60113,36458,50570,4869,297610,915,1363,1695,2972,5303,4358,3255,4423,195,24477,4131,6930,9929,12488,14813,10626,5768,6942,481,72112,465,1826,1882,2419,3070,1336,734,737,150,12620,2390,10994,9139,11506,7558,3179,1689,1934,709,49092,2511,7227,8618,10639,18586,7626,3476,2056,467,61209,1356,12214,6162,6017,4374,1856,1121,942,438,34487,96,312,282,402,661,312,123,144,27,2367,698,6320,3787,3800,3007,1045,549,461,326,19981,239,363,248,363,640,344,135,168,1067,3575,12796,47559,41757,50606,58010,30682,16845,17812,3857,279914
4002,17,24,19,30,95,145,130,329,14,807,15,33,32,42,153,165,88,164,4,699,41,48,48,81,427,378,276,293,17,1605,21,53,26,55,97,53,31,49,3,386,11,11,13,27,56,65,57,52,3,294,12,94,46,61,103,72,73,68,5,525,33,41,38,57,191,217,174,432,14,1201,39,180,79,116,234,192,104,100,20,1073,9,8,6,9,18,8,17,11,30,111,193,494,311,477,1363,1302,944,1500,119,6701,17,36,40,62,110,69,68,96,7,498,72,64,177,209,213,157,140,149,15,1195,8,33,48,51,68,24,19,22,3,267,63,223,214,327,184,55,57,88,14,1213,48,166,182,244,352,137,74,43,8,1255,56,348,177,213,165,40,28,18,12,1049,0,14,19,13,5,10,3,4,0,67,25,255,116,119,65,33,16,18,3,653,3,6,9,6,4,3,0,3,20,57,292,1138,971,1240,1168,526,403,439,81,6250
4003,6,16,14,14,60,71,56,132,7,375,9,9,10,20,39,44,29,42,0,203,15,32,45,57,216,207,100,104,8,776,6,16,24,23,59,33,27,32,3,220,3,11,3,12,32,25,19,16,0,129,13,38,14,25,46,45,21,35,0,239,24,35,28,48,120,68,51,104,7,480,54,117,79,110,222,353,83,64,24,1105,3,7,14,4,16,18,4,8,21,90,135,283,215,310,807,866,382,546,68,3616,8,10,18,29,49,34,39,47,3,236,23,38,39,69,84,68,39,33,0,393,7,25,19,28,22,22,10,0,0,127,18,114,110,150,143,32,20,35,10,636,30,66,74,94,180,64,20,18,3,553,14,180,101,117,67,20,20,9,8,528,3,7,4,10,21,0,0,5,0,51,32,133,76,98,105,161,40,26,14,684,0,0,3,3,10,0,3,0,17,37,136,574,439,592,691,395,191,181,61,3252
4004,7,10,0,11,48,40,37,96,6,247,7,12,7,7,65,35,31,56,6,225,29,20,15,28,161,138,71,125,11,602,14,21,15,28,86,63,30,53,5,318,8,4,7,16,50,16,16,22,0,133,8,42,15,27,30,22,18,16,0,183,27,17,21,21,102,55,53,151,8,463,20,68,34,41,69,66,20,39,12,371,0,3,0,0,15,7,4,8,17,53,110,204,120,180,639,445,273,574,63,2602,15,11,13,19,45,23,21,47,7,197,25,33,54,67,139,91,40,77,8,531,8,14,9,10,21,13,10,13,0,93,34,68,92,149,96,57,27,48,6,571,23,40,71,85,188,55,17,19,4,506,16,89,71,83,54,17,13,14,8,366,0,0,0,3,0,0,0,5,0,20,10,87,52,35,24,19,4,8,4,253,3,4,4,4,3,4,0,0,17,43,134,343,372,455,584,273,130,238,54,2579
4005,12,17,9,27,68,88,86,183,8,505,19,24,16,24,89,108,64,118,0,464,22,34,37,73,225,249,144,146,14,937,5,25,14,20,40,46,34,26,4,207,3,10,3,12,32,13,18,14,0,97,5,61,19,29,49,37,30,18,6,259,21,28,23,29,64,49,52,95,8,371,43,101,65,100,104,81,46,56,24,621,3,5,3,3,8,8,3,6,19,66,139,294,198,326,679,679,490,660,77,3537,15,23,22,26,43,30,48,54,3,259,39,53,80,110,120,75,59,59,5,605,3,16,32,41,24,18,11,11,0,157,26,125,128,154,84,33,28,36,11,624,20,122,100,154,203,67,28,27,3,729,30,179,84,102,77,22,19,18,6,538,0,3,0,4,10,0,3,4,0,28,9,127,76,73,27,10,3,11,8,349,0,7,3,3,8,3,0,3,24,45,146,654,535,678,595,259,197,228,56,3342
4006,3,11,3,13,31,41,43,99,3,247,8,9,5,14,50,59,48,69,0,267,10,28,16,34,157,187,88,129,12,663,3,15,10,25,28,24,10,20,5,155,0,15,0,5,28,25,13,15,0,100,3,51,27,18,38,19,16,9,0,181,21,19,27,23,53,89,220,119,11,578,9,72,47,46,66,63,34,30,12,374,0,6,0,4,7,5,9,10,12,61,66,218,140,179,470,508,486,502,61,2635,15,3,16,25,37,30,25,26,0,166,24,26,59,73,85,61,47,40,11,425,4,12,20,25,25,10,8,4,3,114,27,105,114,152,86,26,14,33,3,566,13,45,86,88,126,43,30,14,3,443,21,172,84,73,38,18,20,11,11,434,0,7,7,4,3,0,0,4,0,26,10,106,64,44,23,15,0,8,3,272,3,3,4,8,6,3,0,0,13,35,126,466,448,499,431,201,141,139,43,2485
4007,22,39,29,52,68,98,84,186,8,585,21,46,50,50,75,94,35,103,8,480,38,76,76,139,207,210,98,156,19,1014,11,56,38,63,35,37,21,37,3,298,8,10,20,21,39,21,9,23,4,147,14,64,34,57,57,31,24,43,3,326,13,36,42,44,54,47,50,95,10,386,26,168,73,114,98,78,35,54,10,657,6,7,4,9,6,5,8,6,17,70,159,502,379,539,636,613,368,705,77,3975,20,32,36,52,39,52,31,85,5,355,56,100,131,140,115,81,52,80,15,768,7,51,31,35,32,22,10,12,3,199,48,212,190,256,111,38,23,21,17,897,49,147,122,166,149,54,26,24,5,752,34,187,105,119,57,20,18,18,5,564,0,4,4,3,4,5,0,3,0,23,23,179,70,70,21,3,4,7,12,385,3,0,3,0,4,0,0,0,27,39,239,915,695,838,527,278,169,249,75,3987
4008,8,6,3,15,40,73,68,136,3,343,13,18,21,14,107,89,55,90,3,419,55,35,43,58,350,243,197,286,20,1294,9,33,22,28,24,30,39,22,0,213,3,8,10,12,46,23,20,14,0,144,3,53,26,33,31,12,16,22,3,192,48,40,34,41,203,168,204,376,24,1138,20,114,61,60,114,66,41,62,16,550,6,6,4,0,31,28,22,29,27,134,178,308,225,263,943,717,660,1035,98,4421,11,14,12,36,62,60,35,63,4,288,51,60,112,108,171,121,75,100,0,795,6,36,35,35,26,21,19,9,0,194,41,149,135,202,123,41,29,31,16,768,24,76,110,119,194,75,28,27,3,671,32,190,119,105,87,28,13,7,12,591,11,9,19,4,15,11,16,28,0,106,17,126,98,63,31,23,14,15,14,398,0,0,7,7,7,3,5,0,13,54,195,666,636,689,718,378,227,290,65,3860
5000,584,525,508,629,749,2120,1519,8032,215,14882,304,329,278,387,756,1224,766,2036,72,6156,1123,771,721,935,2207,3283,2575,7873,349,19828,190,239,195,246,343,584,382,519,57,2753,79,142,93,132,308,331,274,513,19,1895,72,425,181,174,283,411,252,432,41,2282,937,526,483,534,1078,1262,1788,6613,277,13498,594,1148,739,969,1363,1729,913,3260,243,10966,120,91,38,62,120,160,103,412,408,1515,4005,4202,3243,4069,7205,11112,8577,29680,1682,73765,414,728,685,895,746,1258,724,2382,155,7982,615,1002,1257,1272,1378,1478,847,1346,87,9277,166,441,478,499,486,402,239,468,44,3226,480,1517,1416,1829,1248,800,355,614,164,8429,495,1732,1555,1709,1960,1517,601,853,113,10531,232,1370,883,980,763,439,268,262,86,5275,169,170,163,135,123,137,185,722,49,1855,335,1786,977,1006,597,597,301,861,130,6594,62,82,50,45,79,65,14,80,293,775,2965,8825,7451,8378,7382,6696,3530,7595,1125,53946
5001,37,39,39,45,103,169,161,330,11,927,26,70,50,84,175,227,122,173,3,929,79,98,71,138,470,435,307,350,23,1972,36,54,44,71,51,140,59,69,10,525,12,23,11,29,73,53,35,30,3,260,15,111,41,64,73,84,66,75,7,544,62,49,55,56,107,112,152,324,17,933,49,220,132,118,142,179,104,130,25,1098,6,8,9,3,13,20,10,22,38,143,314,668,446,603,1214,1424,1013,1508,141,7328,34,66,42,93,100,105,70,118,9,628,88,151,194,239,261,211,99,119,9,1373,14,54,46,72,85,44,25,28,0,366,67,275,228,374,232,82,53,71,21,1405,51,221,229,250,372,147,60,52,15,1395,44,312,146,162,186,67,35,14,13,978,9,19,9,13,9,3,0,10,0,76,28,262,143,106,49,55,27,22,16,698,7,5,7,3,11,6,9,3,31,78,347,1363,1034,1321,1301,717,364,445,110,7000
5002,19,10,4,17,83,99,78,226,7,545,26,17,21,44,112,136,61,102,3,526,37,42,27,58,164,211,128,214,13,897,20,26,23,35,49,59,61,60,9,343,4,6,12,14,56,35,21,21,0,173,3,34,13,22,22,31,13,36,10,173,7,12,14,24,31,60,23,121,10,301,22,43,37,47,67,56,31,76,11,376,10,3,0,4,9,9,9,5,25,76,148,195,154,252,585,704,429,858,76,3406,14,19,6,19,76,91,48,82,9,355,62,59,69,119,193,164,79,119,5,866,6,8,13,25,22,21,9,21,3,137,34,71,58,104,158,59,33,56,14,596,40,69,74,114,233,120,39,60,17,771,10,60,39,58,87,53,26,24,9,365,0,3,4,0,3,0,0,4,0,17,3,28,32,57,23,33,8,21,4,198,4,3,3,3,9,9,3,5,20,55,175,313,303,501,804,550,252,390,80,3362
5003,65,53,31,60,165,371,299,698,12,1750,71,82,66,109,367,509,326,476,17,2028,237,157,143,229,838,1255,918,1384,86,5247,26,82,59,87,84,120,79,88,14,640,20,40,25,27,145,113,99,137,9,611,33,224,80,82,161,148,109,157,11,1006,183,92,84,110,343,408,556,986,38,2792,106,431,193,270,466,344,245,393,55,2503,26,18,9,14,44,63,30,64,76,332,762,1171,687,1000,2623,3327,2664,4384,307,16907,42,70,66,141,251,203,121,185,7,1080,157,329,453,515,549,444,274,304,23,3042,29,123,144,139,190,109,56,64,14,868,110,557,568,698,420,191,77,124,34,2780,125,467,511,549,808,412,160,121,22,3176,103,755,411,404,323,113,79,63,39,2289,20,17,34,30,21,18,42,53,4,241,70,495,270,318,172,87,49,75,23,1566,20,19,17,18,23,17,6,9,52,181,666,2830,2490,2812,2749,1598,863,991,229,15231
5004,73,51,46,62,118,219,177,510,7,1265,50,64,62,85,124,213,116,230,14,954,116,96,124,206,413,611,333,604,40,2537,12,60,35,50,48,55,47,55,6,366,10,19,21,12,44,60,32,43,4,249,22,111,43,73,72,91,54,92,12,571,85,60,55,65,104,103,104,408,19,1008,54,212,110,166,185,177,93,203,25,1226,7,11,18,9,20,10,12,22,30,133,429,683,509,728,1141,1539,971,2157,156,8321,44,90,77,106,114,139,97,159,10,841,88,209,261,268,193,183,120,113,3,1444,20,65,54,82,77,43,24,29,9,419,69,337,252,353,186,99,37,49,17,1404,49,284,285,267,270,193,66,71,11,1503,51,347,200,187,172,78,32,35,24,1129,11,13,18,12,13,4,6,32,3,111,42,284,152,148,67,39,23,28,18,793,5,9,9,7,13,3,0,3,30,78,388,1647,1317,1441,1103,773,417,510,122,7723
5005,24,9,7,19,42,77,58,160,5,415,16,24,7,11,56,83,42,75,3,318,38,23,24,34,148,184,129,184,7,772,7,7,3,8,13,6,13,17,3,75,6,3,9,5,15,23,21,20,0,100,5,41,11,16,28,29,28,29,4,194,37,25,19,21,54,70,88,221,12,551,16,68,38,42,48,73,53,50,13,409,9,5,0,0,6,14,9,5,18,65,153,206,129,165,414,559,438,769,69,2897,14,26,11,33,25,40,23,58,3,231,24,41,59,85,59,75,39,55,0,440,3,28,9,23,47,14,7,19,5,150,35,79,69,119,66,20,10,10,3,413,28,100,81,95,115,82,27,32,8,562,17,102,47,78,53,26,19,15,4,364,3,7,3,0,5,0,8,18,0,39,13,98,54,55,21,20,5,11,4,299,0,5,0,4,4,0,0,0,8,25,143,491,334,497,397,278,134,212,38,2526
5006,29,32,21,49,99,197,154,423,10,1010,45,44,40,63,196,263,109,229,3,992,105,77,81,139,407,601,330,652,35,2411,27,20,48,41,74,130,35,59,4,432,12,18,10,19,69,64,48,71,5,310,6,96,44,54,83,112,62,74,3,526,93,48,52,82,115,198,165,530,36,1308,85,187,98,139,150,160,90,201,30,1130,14,11,3,15,18,24,24,35,38,189,412,531,393,594,1208,1741,1001,2271,160,8309,26,44,41,63,136,98,95,133,5,633,117,146,200,216,315,310,157,172,9,1640,17,62,55,75,67,62,20,28,6,383,70,259,238,316,251,139,52,97,17,1445,73,224,205,295,464,252,103,86,18,1729,38,329,166,196,186,66,43,33,15,1080,8,11,11,21,13,11,16,36,3,123,37,224,133,148,71,40,19,46,18,724,6,12,3,9,15,12,3,9,38,103,389,1311,1058,1334,1520,983,508,634,130,7861
5007,21,15,11,18,65,135,105,413,8,790,21,24,21,26,123,186,150,337,8,894,86,48,49,67,238,406,449,1349,58,2748,13,23,17,26,34,93,68,45,7,326,6,0,5,9,44,58,43,60,3,225,5,76,19,21,45,45,35,41,7,301,105,79,39,42,137,207,354,1159,46,2167,21,95,47,57,70,107,76,194,24,688,3,8,3,7,10,24,25,44,48,180,281,381,202,274,775,1267,1299,3651,208,8325,13,19,23,47,106,95,68,121,4,503,87,88,92,109,222,273,153,193,13,1223,22,36,32,47,68,74,48,55,8,390,55,179,140,224,174,111,72,67,21,1038,48,130,153,219,344,296,93,86,14,1373,27,242,116,134,157,74,45,43,8,857,23,16,14,29,24,38,40,194,11,385,7,143,119,135,62,45,24,37,12,590,4,12,6,6,11,11,9,6,30,93,289,864,696,945,1164,1021,545,796,118,6442
5008,13,6,3,8,32,84,74,298,3,527,20,7,3,17,60,142,85,153,6,500,87,36,26,33,157,243,321,722,26,1656,10,18,4,6,10,44,40,39,6,182,11,5,0,4,27,32,57,84,3,230,12,54,4,9,21,23,11,37,0,173,29,25,18,29,68,79,192,318,20,767,35,45,23,37,47,42,57,173,13,471,7,3,3,6,12,18,26,56,11,140,217,190,92,157,445,708,876,1888,89,4653,18,13,20,26,63,64,38,82,4,331,44,49,63,54,121,133,94,123,5,696,16,10,15,18,25,36,29,42,0,188,25,80,63,99,75,71,38,53,9,513,47,68,63,91,163,165,80,91,6,773,16,95,48,80,63,35,20,20,6,380,8,3,4,17,9,21,37,33,0,135,14,54,58,72,48,32,22,33,3,329,4,8,6,3,3,7,6,12,12,50,184,380,341,448,577,568,356,485,43,3389
5009,1347,1772,1855,2435,7900,16135,10434,24044,547,66464,2307,4933,3879,5067,16509,26555,12500,19784,754,92293,4152,4339,5053,6797,23742,30656,15387,26803,1960,118893,1126,4964,3202,3092,3679,5451,3012,3643,465,28643,758,1654,1365,1605,7502,7268,3822,4592,296,28873,754,7043,3483,2829,4391,4888,2593,4532,386,30899,2377,2834,2801,3699,10152,8623,6469,14561,1026,52533,1856,10147,6721,5409,8206,7571,3588,6989,971,51461,372,601,419,455,1227,1604,678,1512,2167,9027,15055,38287,28787,31390,83307,108748,58480,106454,8585,479080,1332,2178,2729,3889,7490,8058,4586,6620,298,37176,5596,11762,14755,15736,20665,20441,9210,11133,839,110137,825,3186,3093,3311,4996,2911,1341,1541,278,21492,2959,15455,13117,14279,11226,5721,2363,3257,1080,69463,3557,12455,14039,14008,23979,16028,5409,4030,798,94295,1873,17531,9745,8094,6935,3921,1596,1719,669,52078,350,691,632,799,1330,754,419,1073,95,6146,1074,8921,5738,5011,3746,1877,742,1464,530,29103,322,606,480,488,823,673,214,350,1686,5645,17892,72777,64332,65622,81189,60375,25892,31189,6279,425534
5010,15,5,0,6,27,27,41,230,0,365,13,3,3,10,60,51,54,133,3,335,74,40,22,25,96,147,250,869,26,1542,10,7,4,5,17,16,16,38,3,115,13,0,0,4,24,25,19,58,3,158,3,16,5,13,18,15,8,29,0,120,47,32,17,23,54,54,84,457,23,790,17,41,28,21,34,36,50,190,7,427,8,0,3,3,4,13,12,42,35,114,196,154,84,109,338,400,538,2051,102,3967,19,8,5,31,42,41,35,78,0,253,38,29,56,51,101,138,56,77,8,554,4,16,18,15,26,22,29,47,3,176,31,46,45,72,75,74,30,46,9,424,43,35,48,65,155,116,65,89,8,619,17,60,43,66,55,35,16,25,8,315,12,6,0,4,8,11,32,60,0,141,16,66,39,49,40,29,15,32,4,297,5,3,0,0,4,3,3,0,13,48,187,269,253,347,507,461,278,464,56,2830
5011,8,3,3,7,39,56,33,76,4,233,3,5,13,7,41,69,23,54,0,217,42,32,44,55,158,225,91,259,20,923,5,17,8,10,18,40,23,23,0,143,7,3,3,9,26,24,7,24,0,93,7,33,13,16,22,26,17,17,4,149,34,9,10,18,46,39,44,214,3,421,20,42,49,35,59,66,37,88,17,405,0,4,0,0,3,8,0,10,14,41,117,138,138,158,408,555,284,766,61,2627,6,13,11,18,41,26,13,31,0,166,17,43,65,57,82,72,18,40,5,393,8,23,25,41,34,12,13,7,3,171,34,98,74,99,65,37,13,17,8,436,18,73,69,75,118,90,29,18,6,498,19,87,52,51,52,27,3,3,9,304,7,5,0,3,3,4,3,22,0,57,13,56,39,42,42,20,3,20,0,246,0,0,0,0,8,4,0,0,12,31,119,392,342,387,448,295,98,162,50,2290
6000,207,279,227,374,618,1152,699,2589,106,6247,144,262,238,275,583,599,315,657,42,3109,276,372,367,581,1691,2001,1018,1228,152,7685,86,209,184,270,265,174,151,176,30,1548,35,89,74,126,297,218,141,181,10,1171,75,324,158,159,295,223,135,214,31,1599,240,268,273,333,894,878,791,1182,127,5001,281,712,475,648,1112,965,468,690,143,5507,48,42,47,39,104,114,52,92,204,747,1396,2556,2043,2815,5852,6323,3770,7001,843,32608,177,319,287,357,435,507,274,809,54,3220,301,521,829,944,834,685,354,500,53,5026,78,280,295,326,279,182,77,114,24,1652,310,1092,1202,1292,612,312,204,251,80,5356,291,809,899,978,1285,627,263,229,56,5429,185,1051,686,678,512,237,109,137,53,3649,24,51,63,50,49,37,26,26,8,338,203,1197,652,592,404,304,102,165,90,3706,38,47,36,31,65,23,11,33,160,442,1605,5363,4946,5256,4475,2920,1411,2271,571,28813
6001,15,11,20,30,73,120,87,229,5,589,9,35,23,52,127,144,91,123,5,612,53,41,43,66,321,317,194,229,9,1273,16,47,41,62,71,52,22,42,5,351,11,29,18,22,73,56,33,53,0,294,13,104,41,38,58,45,40,46,3,387,41,50,35,52,145,122,122,213,18,798,38,132,55,82,189,154,55,89,15,810,5,9,4,6,32,20,3,13,24,110,200,457,277,409,1082,1028,646,1036,92,5226,13,24,23,57,70,60,35,75,3,364,57,98,120,141,196,134,72,91,14,914,10,39,36,53,65,21,14,11,0,250,53,171,222,245,150,67,29,53,19,1008,49,121,166,182,294,108,42,50,3,1013,26,264,169,140,116,32,30,22,13,812,4,13,16,12,8,10,4,3,0,63,30,220,101,96,77,52,20,15,9,612,0,7,13,4,13,3,3,4,28,77,244,959,862,925,991,484,246,323,92,5121
6002,25,21,13,40,97,160,125,272,14,762,20,47,28,51,126,154,74,110,6,611,46,73,53,85,346,406,222,255,19,1496,23,49,37,65,57,36,28,33,9,329,12,13,16,22,74,66,42,67,3,311,14,112,35,37,93,70,42,62,7,455,41,50,60,62,167,167,127,194,14,872,57,121,95,125,192,142,86,91,24,937,0,6,10,3,9,23,10,15,32,109,227,489,341,489,1152,1215,755,1097,118,5885,14,36,28,49,85,55,57,72,7,401,60,79,133,169,184,143,69,93,13,950,9,55,44,62,58,38,10,26,0,299,88,229,258,292,149,67,49,56,18,1203,51,128,157,177,300,152,48,35,14,1049,29,318,173,162,114,28,21,23,11,886,3,18,12,14,14,6,5,7,0,85,35,230,135,139,109,61,25,29,9,769,3,11,4,6,13,9,4,7,22,74,287,1102,947,1077,1022,552,294,340,88,5720
6003,154,207,215,305,1044,1370,982,2165,55,6488,269,609,489,818,2263,2082,1079,1578,66,9244,256,452,420,693,2424,2848,1228,1276,123,9716,164,608,407,586,619,481,325,359,41,3599,111,241,184,236,1297,710,411,410,26,3633,92,820,389,346,625,465,320,346,50,3448,118,261,241,304,792,658,564,559,84,3592,204,1043,551,607,957,765,333,337,87,4881,35,63,45,60,187,137,54,101,200,874,1401,4293,2940,3951,10218,9518,5293,7137,727,45480,159,236,276,480,831,699,447,777,22,3925,726,1146,1856,2280,2310,1618,900,1056,59,11951,63,331,308,385,476,211,143,106,24,2049,355,1784,1531,1831,1089,576,322,385,111,7981,511,1095,1418,1677,3049,1243,532,365,55,9939,277,1927,909,854,790,298,161,141,50,5404,20,59,57,64,67,24,16,22,6,346,124,1144,622,546,417,176,76,102,69,3275,61,63,75,70,142,72,16,31,164,698,2298,7788,7054,8191,9171,4917,2607,2986,565,45572
6004,60,71,60,112,375,542,412,906,28,2564,100,201,145,214,711,689,394,617,20,3093,106,179,159,266,1118,1089,527,533,55,4031,66,242,136,204,205,191,85,104,17,1246,33,101,56,95,305,253,134,145,3,1129,37,326,127,159,318,251,158,209,12,1592,76,137,147,191,536,364,306,358,37,2157,74,422,267,308,533,327,144,143,44,2259,12,23,11,17,70,43,24,44,93,333,579,1693,1109,1568,4168,3742,2177,3056,308,18401,61,67,101,165,275,214,158,270,7,1314,282,393,662,750,802,647,345,434,24,4343,37,141,129,147,221,97,45,51,11,875,174,762,723,770,456,218,134,127,45,3405,158,457,529,681,1013,466,164,117,19,3610,112,827,462,478,363,145,78,61,22,2545,13,20,21,18,24,18,10,13,3,147,62,523,312,319,217,71,23,45,39,1614,12,32,15,27,26,21,4,7,77,219,911,3218,2959,3345,3400,1904,959,1128,250,18073
6005,9,19,15,28,49,72,65,145,0,404,6,24,26,34,70,76,39,52,0,331,28,30,33,46,169,216,119,113,9,759,11,29,16,22,34,17,15,19,4,168,5,8,3,16,35,18,26,29,0,131,5,37,15,16,46,31,26,19,4,193,17,18,19,32,77,66,60,90,3,379,27,73,40,49,101,72,64,37,11,462,3,3,3,0,7,12,6,7,13,54,117,231,171,228,579,593,416,514,45,2888,12,7,16,21,44,31,20,37,0,184,34,51,84,123,123,73,40,50,5,580,10,21,20,26,38,16,15,9,3,150,24,127,118,141,53,47,16,21,15,573,19,70,82,98,105,50,27,22,0,482,20,151,80,75,58,18,7,8,4,422,0,4,3,7,3,0,6,0,0,27,29,110,60,40,39,18,32,8,3,346,3,4,0,0,4,3,0,0,14,36,146,554,473,523,462,266,166,162,49,2798
