SUA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
5002,33,18,18,7,12,4,4,28,0,108,13,6,32,3,9,0,55,12,0,121,26,8,63,0,9,4,11,12,0,133,11,4,41,0,15,3,11,7,4,87,66,11,310,3,64,5,59,74,3,604,12,6,6,0,9,23,10,5,0,73,106,20,47,3,30,306,9,47,12,571,170,6,106,155,57,52,4,139,0,694,65,90,35,55,76,21,122,34,3,503,10,28,10,0,11,9,4,5,0,75,6,16,0,0,26,0,0,0,0,43,25,8,6,8,22,57,0,3,4,128,13,85,35,8,60,3,0,0,3,214,25,30,36,28,32,13,4,84,5,246,76,114,35,194,132,0,10,14,18,601,70,382,21,143,88,3,0,21,4,737,81,486,32,254,178,6,3,36,11,1094,22,40,11,9,19,3,0,11,5,114,23,31,123,39,44,4,3,15,3,292,41,26,70,23,49,18,12,32,61,340
5003,110,24,48,0,36,9,85,125,12,451,117,199,743,9,70,10,702,150,56,2046,302,218,1004,27,210,118,599,551,56,3084,52,72,258,3,79,3,102,63,16,643,295,107,1763,3,364,66,408,567,38,3602,83,34,61,8,94,114,81,54,3,542,528,83,236,28,209,2145,123,551,10,3916,256,8,213,501,57,326,21,525,12,1925,113,52,93,13,220,24,632,96,12,1253,25,75,73,3,32,60,4,15,4,290,64,147,0,0,261,25,3,0,6,509,54,29,31,8,119,217,12,29,4,498,76,505,185,7,261,22,19,32,9,1112,34,69,80,58,118,10,26,463,5,856,137,309,119,335,527,11,21,109,35,1608,179,1491,110,631,204,7,0,147,12,2783,156,1404,164,1437,568,26,45,194,18,4004,57,52,41,93,56,14,7,51,0,370,85,112,610,208,163,26,36,131,7,1377,115,83,290,47,125,77,113,224,199,1272
5004,388,27,38,3,29,17,42,215,9,772,49,62,282,13,33,0,346,42,15,838,143,61,210,22,83,103,68,169,3,864,13,15,47,0,20,0,29,12,0,137,199,35,1163,3,191,24,177,273,16,2078,43,16,24,0,41,65,25,10,4,221,299,46,108,13,98,1045,47,173,7,1835,345,12,254,401,118,136,17,395,16,1700,34,23,20,14,107,21,238,20,3,490,14,24,23,0,18,16,0,6,3,110,18,80,3,3,101,4,0,0,3,220,41,28,13,3,77,151,5,15,3,341,43,354,88,3,190,10,0,20,7,713,67,23,102,73,91,19,25,347,7,760,78,131,52,132,125,3,30,35,3,582,84,706,47,282,70,4,0,45,7,1245,73,634,53,625,237,5,9,89,13,1736,30,56,29,46,13,11,0,13,0,207,31,38,284,105,49,17,4,43,3,576,90,40,115,30,50,47,39,106,95,616
5005,183,18,58,3,26,9,38,74,8,419,7,12,46,0,3,0,98,12,0,175,18,17,65,0,21,16,21,56,0,212,11,0,27,0,10,3,7,10,0,67,49,5,209,0,42,3,68,73,5,458,33,29,35,0,26,37,17,15,3,196,68,14,42,7,27,348,18,68,6,593,67,4,45,87,27,44,0,101,3,386,42,39,79,3,87,7,236,32,10,532,3,11,5,0,7,4,0,0,0,34,12,18,0,0,39,9,0,0,0,72,4,4,6,3,21,34,3,8,0,80,8,68,24,0,72,5,3,0,0,185,9,10,9,11,17,0,5,82,4,147,26,54,32,32,49,3,24,28,6,257,33,274,19,106,34,3,0,32,3,504,21,157,27,198,78,3,0,31,0,518,11,6,5,20,13,4,0,7,0,59,19,16,157,22,34,13,10,23,6,296,27,11,40,4,25,24,41,38,32,239
5006,134,62,46,0,39,10,33,173,5,508,52,50,296,3,37,0,368,58,22,882,74,15,239,5,67,39,56,56,5,556,19,13,60,0,21,0,28,13,7,167,151,31,794,0,156,16,158,209,18,1536,50,26,45,0,71,81,70,21,3,376,260,38,137,10,105,1006,52,213,14,1826,162,3,106,243,64,195,26,301,15,1104,105,78,92,17,192,20,483,77,19,1083,15,27,26,0,20,24,6,3,0,120,19,70,7,3,133,17,3,3,8,261,37,13,12,3,65,83,7,10,3,242,51,274,114,3,160,7,8,22,8,650,32,35,44,27,64,6,9,255,3,478,133,205,81,344,230,3,20,71,14,1095,123,857,78,340,117,5,3,92,11,1625,99,733,71,730,296,15,22,97,16,2085,26,25,21,25,15,12,0,17,3,149,53,33,354,93,98,15,11,66,10,722,51,40,167,27,80,47,77,105,112,713
5007,5,0,3,0,7,0,7,3,0,23,231,473,1076,24,199,17,1512,172,51,3754,58,43,243,7,67,24,155,44,10,644,19,8,52,0,13,0,34,19,3,147,87,32,459,0,120,5,118,141,13,970,50,27,76,0,62,59,59,3,4,342,174,23,79,6,69,692,25,139,7,1227,144,3,95,207,45,123,18,226,8,872,75,21,90,11,144,23,443,30,8,836,15,30,18,0,10,25,4,7,0,99,14,41,0,0,80,8,3,0,0,154,25,7,57,0,48,88,19,16,3,270,22,139,111,3,93,11,13,18,5,417,30,40,39,21,55,3,25,191,3,409,72,127,59,325,161,3,17,41,16,825,91,579,54,216,86,0,0,42,5,1072,60,452,51,408,172,14,3,62,12,1237,18,14,17,52,18,10,0,13,0,148,43,33,427,66,73,19,21,50,6,740,55,29,140,21,69,25,77,61,116,591
5008,0,0,0,0,0,0,0,4,0,12,90,194,604,5,147,0,347,54,52,1502,42,36,134,0,20,17,25,18,6,300,26,19,41,0,35,5,60,24,13,209,88,26,354,7,94,3,122,127,15,823,30,10,26,0,28,16,26,8,3,153,84,21,34,10,23,302,22,81,3,572,88,3,69,82,28,74,4,114,0,466,61,48,30,10,129,21,209,37,11,559,3,15,15,0,3,0,0,0,3,36,9,8,0,0,28,0,0,0,4,53,47,5,39,4,45,60,14,24,7,238,22,88,57,0,38,0,3,11,4,237,35,28,41,16,35,9,21,169,3,362,73,90,42,192,123,7,9,17,12,558,50,356,22,146,44,0,0,6,3,625,29,172,15,149,73,0,0,13,0,457,10,6,8,20,7,0,0,0,0,55,19,26,152,30,45,6,6,32,0,316,46,46,156,18,54,24,46,58,55,501
5009,2121,444,568,23,552,202,406,1884,84,6296,5775,11501,11023,331,4425,151,8912,2135,663,44922,7762,4882,15532,712,5689,3193,6519,6120,647,51056,1618,2317,2006,31,1994,193,1196,556,181,10090,9928,4897,43525,211,9843,1411,6010,12494,978,89298,4639,2854,2473,70,4256,3961,4117,1714,250,24336,12812,3969,4795,745,5343,48280,3738,8261,455,88405,9133,744,8436,16840,1909,7853,1242,12284,347,58784,4069,2978,2230,1479,8772,1544,17551,2033,463,41120,1415,3072,1976,71,1435,1338,124,488,139,10048,3492,8266,446,92,10301,1047,200,120,386,24348,2224,1655,803,198,3690,6739,373,631,214,16528,7668,35548,7556,228,11722,963,490,960,532,65656,2781,3067,2967,2566,4177,643,1029,12556,302,30079,6546,14113,4410,13311,14802,295,1039,2236,1135,57883,5955,45684,3172,14696,7290,260,169,2580,421,80237,5094,45132,4592,33840,16309,691,938,4495,674,111770,2358,2850,1439,5045,1632,752,131,1195,166,15567,3055,3332,15192,5846,3808,684,716,3113,270,36010,5209,5125,7239,1755,5222,2764,3787,4703,6373,42177
5010,0,0,0,0,0,0,0,3,0,10,100,128,758,16,120,4,422,93,46,1691,15,0,158,4,13,6,27,15,7,238,13,0,22,0,10,3,13,10,0,78,35,14,186,0,55,3,59,78,16,447,24,18,44,0,22,26,33,12,0,174,70,9,21,0,22,249,20,70,0,463,61,0,60,63,19,38,0,87,0,334,76,59,95,0,107,19,249,62,9,681,3,0,12,0,0,4,0,0,0,26,6,3,0,0,35,3,0,0,0,47,24,3,26,5,22,52,6,9,0,158,17,58,39,4,34,0,13,31,0,209,11,24,36,3,26,0,9,128,0,231,35,51,17,113,91,4,14,17,8,354,32,228,18,86,33,0,0,14,7,421,50,234,27,180,91,3,9,25,6,620,15,9,3,29,8,0,0,3,0,67,20,26,132,15,38,5,11,28,0,267,25,24,50,10,22,17,37,35,59,284
5011,24,3,5,0,13,0,6,74,0,134,16,26,113,3,20,0,181,35,0,401,34,5,67,8,16,10,43,33,3,211,7,3,5,0,5,0,14,3,0,45,47,17,473,0,61,6,80,134,11,833,29,10,17,0,22,21,10,18,0,129,54,6,37,4,28,282,10,73,0,490,36,4,35,85,5,35,6,40,3,251,13,13,11,6,27,7,59,9,0,146,6,6,14,0,7,5,0,3,0,42,14,21,5,0,39,7,0,0,0,89,10,0,3,0,26,41,3,0,0,78,15,68,35,4,74,5,3,3,0,209,14,13,33,3,28,0,9,68,0,182,16,36,24,82,52,0,3,10,0,226,16,158,17,89,32,0,0,29,3,344,17,164,26,237,75,4,5,45,3,568,11,15,4,23,5,9,0,5,0,75,8,20,113,30,16,3,3,17,0,214,17,9,49,5,32,17,27,38,40,241
6000,3742,236,484,17,309,56,589,2350,86,7860,79,91,316,7,54,0,535,66,21,1169,618,279,1309,121,336,273,865,1392,90,5291,100,76,266,4,150,15,208,86,12,917,792,68,2325,11,376,39,683,720,53,5065,227,90,155,8,147,341,201,125,11,1303,853,140,425,43,312,3257,149,479,27,5673,855,29,568,1139,170,386,31,1035,28,4245,250,139,148,95,503,117,1399,210,24,2884,52,131,128,3,92,37,4,24,7,475,82,146,6,3,452,26,0,3,17,747,67,45,36,3,137,328,35,47,8,706,171,839,342,9,641,27,20,31,17,2094,144,116,254,166,210,28,63,821,23,1834,336,812,247,729,924,26,168,289,105,3644,277,2295,228,927,474,7,12,309,30,4556,323,2107,258,3044,842,34,41,519,59,7233,101,236,181,219,89,43,9,110,13,1005,136,132,1220,238,190,27,32,175,15,2170,258,134,424,126,190,166,286,424,524,2546
6001,72,22,20,0,18,8,58,148,5,358,13,36,128,0,12,3,151,18,7,377,91,66,248,10,75,39,120,258,17,930,10,3,21,0,16,4,21,7,3,87,106,9,332,4,61,9,69,78,11,672,35,31,46,0,38,37,37,42,3,266,173,34,76,8,87,813,47,131,8,1377,128,3,90,207,15,125,16,200,4,773,35,11,36,3,100,13,238,46,3,488,11,24,11,0,15,9,0,3,3,85,20,35,0,3,79,0,0,3,0,151,3,11,6,4,10,64,0,0,0,101,21,113,47,0,93,3,5,9,0,299,17,28,27,22,162,7,16,152,6,441,50,117,42,134,175,3,14,40,16,593,39,448,42,170,93,4,4,68,6,872,61,491,57,693,182,11,14,109,11,1632,7,3,5,24,5,7,0,3,0,51,28,22,227,51,47,10,3,49,3,433,32,23,57,19,26,28,41,57,79,364
6002,149,21,47,0,40,10,47,284,9,624,8,8,47,0,12,3,78,6,0,166,109,53,264,17,93,64,156,316,15,1081,14,9,55,0,26,0,29,8,3,154,152,9,474,0,97,10,75,100,3,919,59,20,46,0,45,65,52,35,3,327,184,35,86,8,81,841,57,120,7,1411,121,7,126,207,19,154,14,205,7,851,50,25,53,46,159,33,345,91,11,816,12,20,25,0,18,14,0,3,0,90,20,40,0,0,88,9,0,0,0,161,11,15,10,0,30,67,3,3,4,148,18,163,66,0,119,4,3,20,3,394,30,28,40,34,38,3,10,166,10,362,45,116,46,137,128,4,7,22,8,514,38,484,42,205,66,3,0,59,3,912,42,412,60,744,199,13,7,116,3,1596,31,19,16,26,14,6,0,17,0,136,24,37,230,76,44,9,14,74,4,507,36,24,72,21,40,32,59,76,81,442
6003,527,163,154,16,127,41,69,442,23,1554,18,41,56,0,12,3,82,18,6,250,634,326,1399,111,315,382,529,855,52,4611,243,548,292,5,354,47,183,60,40,1781,976,153,3454,7,556,80,430,793,76,6528,325,123,159,5,252,436,246,104,19,1664,1434,412,560,75,733,5371,317,911,56,9870,1091,89,1045,2172,304,861,95,1573,58,7277,308,180,101,146,695,222,1404,115,20,3187,215,501,309,20,448,193,12,37,22,1755,292,705,23,16,1213,77,5,4,40,2365,153,125,28,13,220,506,15,77,10,1145,484,3143,662,26,1017,59,28,84,64,5563,281,264,261,287,277,55,45,1114,42,2622,1170,2733,464,1543,3286,41,99,269,268,9871,686,5542,377,1373,1006,25,34,276,68,9391,673,5054,432,4586,1824,77,98,666,93,13508,321,481,216,557,237,117,15,136,27,2108,325,358,1334,467,412,57,39,313,44,3345,263,269,446,156,266,204,191,316,548,2660
6004,212,58,61,0,52,18,46,234,8,688,17,18,44,0,10,0,76,9,4,179,340,163,647,46,170,162,342,509,31,2408,65,75,100,3,109,9,80,45,16,501,483,73,1370,5,213,36,240,333,32,2774,182,73,90,3,182,253,250,77,11,1123,639,148,273,24,275,2640,203,359,21,4577,423,17,377,857,128,403,36,738,13,3001,149,79,61,25,325,61,735,73,18,1532,56,155,117,0,73,56,9,14,7,491,136,222,7,0,647,22,0,6,12,1051,57,32,21,11,105,241,16,35,0,522,121,831,247,8,379,31,12,39,13,1663,78,119,134,107,92,17,19,416,10,995,171,580,148,439,517,14,30,84,36,2015,242,2257,156,585,388,11,6,139,20,3807,235,2243,178,2068,738,29,44,351,40,5926,101,85,65,196,65,37,17,81,4,658,73,127,633,214,139,27,21,169,3,1413,108,88,185,51,122,77,122,152,249,1152
6005,90,16,20,4,17,6,42,99,3,298,8,9,28,0,0,0,31,3,3,88,53,46,140,11,38,23,57,180,4,545,10,3,15,0,12,0,17,8,0,71,69,12,268,0,36,0,37,48,4,484,15,19,23,0,16,36,22,16,0,154,85,16,43,10,32,397,23,66,3,682,62,0,48,105,13,61,6,94,4,389,17,8,15,5,47,14,122,21,0,251,4,3,12,0,6,5,3,0,0,39,7,7,0,0,42,3,0,0,5,67,9,8,0,0,13,32,0,3,0,61,15,71,26,0,64,0,3,6,3,197,11,7,23,11,24,5,3,61,3,152,22,74,22,74,76,3,11,25,4,321,29,331,25,117,43,0,0,26,0,566,29,236,27,345,91,5,4,67,7,798,5,11,7,13,0,3,0,4,0,56,14,25,124,22,26,3,9,36,0,256,20,10,39,16,20,19,17,37,42,210
7000,519,142,131,14,105,11,70,565,27,1587,97,157,393,16,81,3,394,63,22,1216,52,22,201,10,38,21,50,57,9,449,31,14,100,3,41,5,47,29,5,283,273,48,857,26,185,24,297,425,26,2157,64,24,40,0,40,52,43,30,11,307,262,45,120,27,82,773,83,172,23,1588,314,35,240,405,120,120,20,388,18,1662,98,137,79,55,159,37,305,50,4,927,7,44,31,0,20,7,3,0,3,117,21,29,0,4,91,9,0,0,5,155,26,13,30,9,39,74,7,16,4,217,50,210,151,6,208,11,18,29,8,689,81,94,67,104,85,40,26,260,16,766,461,720,443,1053,752,19,89,301,90,3932,224,1488,113,740,258,5,14,142,47,3032,195,877,110,954,328,29,62,165,48,2763,61,225,58,79,50,8,10,32,6,535,105,267,401,238,142,31,59,225,71,1539,107,99,218,94,115,60,104,157,482,1436
7001,20,3,12,0,8,3,3,29,0,70,5,3,22,0,3,0,24,5,0,68,26,25,92,0,21,14,13,14,0,211,26,21,74,0,36,3,23,12,5,198,142,16,419,9,106,13,55,104,17,873,26,14,13,0,32,38,35,13,0,181,197,27,71,15,62,496,42,97,10,1013,163,11,104,172,70,95,11,194,17,833,56,33,37,42,87,26,233,22,7,550,18,66,26,0,22,20,0,7,0,169,11,21,0,0,42,0,0,0,3,83,21,9,9,8,44,72,4,12,0,180,85,277,103,24,151,7,8,24,23,701,40,46,28,69,43,9,0,127,6,375,253,606,127,646,474,11,33,60,58,2276,101,699,38,239,139,6,5,43,14,1291,166,991,69,626,246,10,17,107,23,2246,59,43,38,72,42,15,0,16,7,293,51,85,203,55,91,6,4,45,4,543,53,48,68,54,54,29,23,42,96,464
7002,122,61,58,5,50,8,6,116,3,436,97,182,411,15,115,6,256,131,24,1242,259,94,739,11,181,153,167,163,20,1782,196,225,301,6,225,36,101,45,16,1152,830,431,3303,40,683,75,645,1228,99,7334,228,102,163,4,217,241,241,57,12,1252,783,166,309,56,313,2605,164,442,35,4874,750,66,636,1048,269,547,84,1021,36,4460,343,312,202,140,532,137,1187,142,38,3036,99,251,172,0,85,86,4,12,13,720,110,250,18,4,416,63,0,10,9,880,174,84,79,22,219,415,20,64,21,1095,369,1749,1042,22,744,33,65,194,46,4263,184,184,190,198,268,29,63,842,19,1978,1875,2603,1212,3110,2873,44,320,139,230,12401,477,2862,160,915,615,16,5,128,38,5214,370,2748,170,1941,793,40,49,209,42,6360,240,151,143,351,255,68,10,101,14,1331,196,187,933,249,246,37,38,189,25,2096,235,227,620,157,295,162,209,331,578,2816
8000,30,0,0,0,0,0,0,4,0,35,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,5,14,3,46,0,4,0,3,14,0,90,0,0,0,0,0,0,0,0,0,3,8,3,4,0,3,20,0,0,0,37,9,0,3,17,0,0,0,5,0,34,0,0,0,3,5,0,3,3,0,22,0,0,0,0,0,3,0,0,0,5,4,7,0,0,4,0,0,0,0,8,3,3,0,0,5,9,0,0,0,16,8,30,11,0,12,3,0,0,0,61,0,3,0,4,3,0,0,10,0,18,41,46,4,21,34,0,0,5,7,151,0,35,7,16,13,0,0,3,0,72,3,19,0,20,5,0,0,0,3,58,5,7,0,15,3,0,0,3,0,39,3,0,14,5,3,0,0,0,0,21,0,0,3,6,8,0,0,9,3,31
8001,176,80,90,10,54,18,32,127,15,607,25,21,20,3,14,4,64,6,0,149,640,486,1346,109,371,447,296,367,36,4089,223,339,330,5,346,42,209,118,24,1645,1922,464,7256,22,1140,144,760,1971,146,13819,425,451,256,11,308,508,286,105,26,2374,2491,539,886,194,794,9696,422,1244,83,16349,2135,145,2010,4940,593,1656,304,2668,61,14512,528,587,225,164,1245,268,2162,130,65,5377,575,1683,515,38,634,290,53,54,61,3905,478,1209,46,15,1470,84,4,5,84,3394,478,364,85,45,620,1183,24,94,46,2951,2820,11778,1566,145,3401,226,46,116,335,20433,500,802,558,458,738,71,72,2557,66,5820,16869,22853,1994,4401,18679,179,297,299,2680,68234,1769,12398,730,2968,2493,57,28,302,157,20896,1359,9394,684,7616,3267,125,142,514,156,23255,650,903,250,1194,455,160,17,129,45,3803,759,870,2488,1073,884,123,59,488,45,6785,611,898,797,384,754,336,322,540,1418,6054
9000,22,0,3,0,0,0,0,8,0,34,12,7,47,0,11,0,56,14,3,149,3,0,23,0,4,5,0,3,0,43,3,0,17,0,4,0,6,3,3,41,20,0,77,0,12,0,18,21,3,143,6,0,0,0,8,3,3,3,0,21,45,5,8,5,16,89,11,13,0,184,63,0,40,53,19,9,0,58,0,249,15,7,7,17,15,4,16,27,3,111,5,4,7,0,0,0,0,0,0,15,3,0,0,0,15,0,0,0,0,24,6,0,3,0,7,9,7,0,0,28,3,18,5,3,9,0,0,3,0,48,14,5,8,28,9,3,3,49,0,116,90,38,47,93,83,3,27,45,9,433,10,78,5,44,8,0,0,7,0,159,6,39,3,29,18,0,0,8,0,109,10,22,14,15,7,0,0,8,0,74,5,4,36,6,0,0,0,4,0,58,11,3,22,6,7,5,7,18,21,110
