SUA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
3017,3,14,6,11,17,29,19,52,0,164,4,0,0,0,3,10,5,33,0,53,14,17,12,31,146,140,73,91,4,529,0,0,0,4,15,14,9,12,0,45,14,18,21,44,44,79,54,104,8,381,0,8,3,0,19,20,15,30,0,88,16,54,22,39,80,36,37,60,8,360,11,64,23,24,20,13,7,33,4,192,17,20,17,18,71,42,43,110,4,332,0,3,0,3,14,5,4,3,0,31,0,3,0,0,3,12,0,4,0,26,0,5,0,0,0,10,0,10,0,31,4,10,5,4,9,15,4,21,0,70,0,11,0,3,12,8,3,11,3,47,3,8,3,5,73,33,30,16,0,179,5,15,13,16,30,15,19,49,0,163,8,9,13,8,45,20,15,21,5,135,0,7,0,0,0,0,0,6,0,23,0,7,3,9,26,33,19,28,0,130,4,10,8,8,28,17,4,20,34,137
3018,4,4,4,9,20,20,13,17,3,97,44,5,12,10,61,53,113,419,12,728,6,11,3,14,39,31,28,37,4,170,4,0,3,4,21,22,20,17,0,90,24,35,23,53,77,166,82,157,12,630,7,0,3,3,26,23,23,33,3,126,6,42,24,32,47,31,25,46,0,259,7,63,33,36,28,13,20,47,0,238,9,13,11,21,29,40,26,64,3,206,0,0,3,3,8,4,6,6,0,30,0,3,4,3,7,9,4,9,0,37,0,9,0,6,7,17,9,16,0,61,0,4,7,4,17,34,10,43,0,129,3,13,15,16,12,12,15,25,0,104,10,5,0,3,115,74,39,41,7,303,11,16,11,21,38,44,35,46,0,222,7,7,16,25,34,32,18,27,0,167,0,9,0,6,12,4,3,7,0,45,6,7,5,10,28,39,18,41,0,157,8,10,5,6,15,18,6,23,22,124
4000,598,787,725,1150,1549,2809,1652,6279,237,15775,195,59,68,66,138,179,336,1602,36,2679,255,249,230,389,1848,1904,1076,1268,73,7287,47,38,29,59,207,285,172,201,21,1052,249,322,352,636,1114,1844,887,1616,83,7118,68,82,80,98,366,568,319,494,21,2098,143,723,299,381,693,585,498,742,63,4117,93,575,226,269,245,206,154,528,51,2334,177,251,258,280,410,490,388,1247,73,3575,8,20,15,16,81,72,36,62,4,322,23,20,16,17,66,122,56,101,5,419,19,29,21,28,59,62,55,133,3,403,55,173,74,114,203,287,163,361,13,1438,69,232,159,215,285,298,151,287,18,1717,164,98,62,140,965,667,446,318,32,2891,80,237,142,222,340,298,224,428,21,1990,87,159,176,314,393,236,111,233,20,1734,16,100,54,54,93,66,47,66,10,516,65,190,120,173,499,586,295,538,35,2502,134,186,122,163,349,373,168,424,536,2458
4001,140,421,289,440,776,772,452,913,73,4285,323,67,80,79,360,578,465,1805,34,3790,639,1001,1015,1655,10542,7258,5168,4837,244,32365,164,144,120,215,1382,1437,873,1065,40,5440,1003,1727,1691,3231,6564,10499,5080,8424,471,38700,259,546,399,595,3156,2778,1880,2170,75,11855,708,5367,2641,3166,5593,3524,2969,3706,280,27964,421,5202,2407,2251,1994,1558,1383,2234,251,17697,676,894,1190,1851,3989,3388,2816,4186,241,19230,137,378,250,284,1539,1435,587,723,26,5358,199,229,234,420,2109,1920,1086,1429,41,7670,126,317,273,288,729,763,530,1060,38,4128,409,1390,947,1226,3887,5267,2585,4516,119,20350,254,1423,1221,1455,2176,1467,879,1068,111,10055,852,704,670,1128,7770,6097,3491,2682,188,23585,437,2203,1135,1334,3398,2939,1656,2911,109,16126,690,1553,1796,3110,5673,3002,1768,2672,179,20441,126,1002,405,575,688,694,338,558,53,4447,267,861,689,984,2958,2713,1597,2045,101,12224,386,960,659,894,2403,2020,849,1557,2199,11926
4002,13,32,25,49,67,93,75,312,14,677,3,0,0,0,8,4,3,30,0,52,35,30,21,47,243,316,258,241,7,1191,3,0,0,8,23,13,13,14,0,83,23,22,17,43,209,215,112,134,6,786,9,9,3,12,61,66,61,57,6,288,21,101,56,86,135,94,116,108,5,730,9,110,28,36,39,33,23,45,3,331,10,32,22,33,64,81,54,196,10,492,3,3,4,3,18,9,11,12,0,69,0,0,3,0,17,22,8,24,0,82,0,9,3,0,16,8,9,12,0,51,7,11,6,10,28,31,12,49,3,151,4,22,17,18,39,22,10,14,0,139,11,9,7,19,127,72,51,41,3,345,4,22,14,28,52,55,33,58,0,262,9,21,38,53,81,46,20,42,3,318,3,20,6,9,8,9,0,13,0,65,9,20,12,10,78,62,54,59,0,304,8,16,17,11,56,43,24,37,54,278
4003,7,18,23,27,51,60,32,40,7,266,3,0,3,0,6,3,7,35,0,62,16,19,14,34,168,228,81,46,12,620,0,0,0,0,27,10,8,9,0,60,9,21,24,42,97,94,58,76,7,426,24,6,10,13,41,166,32,42,7,339,15,57,34,44,97,60,32,55,3,398,3,60,23,16,22,7,8,23,0,155,14,20,12,29,43,29,19,74,8,245,0,0,0,3,16,4,3,6,0,33,0,0,3,0,10,5,3,4,0,24,0,4,4,3,5,6,4,7,0,32,0,3,3,3,5,13,3,9,0,44,3,15,11,24,11,20,4,8,0,100,8,9,8,11,59,45,29,22,3,186,3,7,8,11,22,12,9,16,0,90,3,11,12,19,46,16,10,22,0,141,3,6,5,0,10,7,0,11,0,37,3,13,16,13,48,39,20,22,0,170,12,16,11,15,39,35,5,14,27,165
4004,11,3,0,8,18,19,3,30,3,91,22,0,5,0,14,7,26,118,3,198,6,3,0,0,23,32,12,20,3,97,0,0,0,4,23,20,10,12,0,65,15,9,6,19,82,86,41,81,4,344,0,3,3,0,8,7,3,14,0,38,8,56,20,32,54,37,22,30,0,253,3,48,15,31,28,13,11,30,3,184,9,9,13,18,66,46,39,71,3,287,0,0,0,0,11,0,3,3,0,24,0,3,0,0,3,8,3,3,0,21,3,0,0,7,6,6,0,3,0,28,0,6,0,6,7,3,5,14,0,41,8,15,10,3,10,11,4,6,3,65,14,10,12,9,143,91,34,68,3,382,4,10,4,15,32,12,24,16,0,121,5,10,8,14,54,21,11,23,3,141,0,7,3,0,0,0,3,0,0,13,0,6,3,4,34,26,12,17,3,112,9,6,7,4,10,9,3,7,26,85
4005,35,27,26,54,83,124,56,107,11,529,7,0,5,0,6,9,10,54,0,88,5,16,15,44,67,49,45,39,4,280,0,3,0,0,22,28,9,13,0,69,14,24,23,43,95,132,97,83,3,522,5,4,5,15,26,37,39,37,3,168,5,74,28,38,71,47,43,57,3,369,0,47,17,27,22,7,25,27,3,172,19,15,22,26,40,24,22,75,5,245,0,7,0,3,4,5,3,4,0,25,3,3,0,0,5,13,3,9,0,37,3,3,0,3,8,8,6,8,0,37,4,6,3,7,29,22,15,22,0,106,3,13,9,12,19,10,9,3,3,72,8,3,3,6,53,54,38,29,3,198,5,17,16,13,32,29,20,22,0,142,0,12,11,13,32,20,14,16,0,121,0,12,0,3,9,4,0,0,3,28,5,8,5,10,41,49,25,24,4,174,8,9,5,14,21,24,20,22,35,148
4006,0,4,7,3,12,7,3,6,0,39,3,0,11,4,6,7,21,75,3,130,12,12,10,6,69,156,273,152,12,696,3,0,3,0,17,24,13,6,0,70,5,12,22,22,56,87,47,73,3,328,0,4,6,9,15,13,7,5,0,58,7,59,24,28,65,35,29,26,3,273,0,51,11,20,12,7,7,16,3,125,12,10,15,14,31,29,14,25,9,149,0,0,0,0,11,7,0,0,0,15,0,0,0,0,3,10,0,4,0,22,0,0,0,0,3,4,6,0,0,18,0,3,0,4,3,14,7,15,0,47,0,11,12,18,9,5,3,5,0,75,3,13,4,13,42,29,14,17,0,135,4,6,3,13,26,15,22,18,0,112,3,15,15,23,46,21,15,24,6,163,0,6,0,10,3,0,3,3,0,20,4,8,5,4,28,20,5,17,0,86,0,11,4,4,20,6,8,4,15,74
4007,4,25,25,25,25,30,16,37,0,195,14,7,3,0,9,9,10,60,0,104,6,12,25,34,75,58,31,34,0,272,10,9,6,5,24,20,12,14,0,94,15,57,54,106,103,153,87,139,10,721,0,3,9,7,19,11,19,14,0,90,18,87,51,71,70,40,33,75,0,444,10,94,43,66,33,24,24,39,4,345,7,16,24,31,20,16,14,44,5,183,0,3,0,0,3,10,3,10,0,32,0,3,3,6,11,14,6,11,0,58,3,9,6,5,11,14,4,18,3,72,4,23,23,18,16,32,3,25,3,145,7,43,19,27,22,21,11,9,5,166,14,5,19,18,72,48,34,25,0,229,9,20,16,28,18,25,17,44,3,186,16,35,29,56,54,30,20,32,0,268,0,3,4,3,10,3,5,5,0,38,3,26,12,19,29,37,16,33,0,176,6,25,7,13,13,17,4,22,37,152
4008,3,0,3,7,11,9,3,4,0,34,27,13,14,8,93,89,136,361,9,744,49,19,26,28,327,231,239,235,9,1176,0,5,5,3,24,15,9,21,0,90,24,17,19,23,81,91,40,115,10,423,3,5,4,0,24,13,11,26,3,95,3,52,20,40,41,29,28,36,3,251,8,82,34,33,16,12,7,11,3,207,11,22,27,25,37,38,28,53,7,243,0,3,0,3,8,4,0,7,0,20,3,0,0,0,0,4,3,0,0,13,4,0,0,3,13,7,4,9,0,42,4,13,4,4,21,17,26,26,0,109,7,16,15,14,30,25,11,11,0,129,8,11,3,12,45,35,32,18,0,165,3,9,19,18,36,28,19,38,0,172,7,9,12,29,50,25,22,23,0,171,0,4,6,0,4,0,0,3,0,21,8,12,9,6,50,24,13,20,0,146,3,14,6,13,29,30,17,27,42,175
5000,551,650,615,765,697,2089,1269,6740,210,13585,1096,296,238,133,436,579,2105,8543,232,13664,215,216,155,261,868,928,779,1233,40,4696,77,29,35,58,264,207,227,376,17,1292,544,394,446,621,874,1747,884,4284,131,9929,55,77,43,69,251,448,295,588,16,1844,98,497,241,252,413,486,298,678,38,2985,113,411,196,238,232,245,183,832,56,2518,236,237,248,285,287,563,464,1420,71,3822,13,21,14,21,47,46,19,49,3,231,11,21,12,23,38,91,63,92,0,352,25,48,31,34,62,117,46,228,5,593,106,126,93,133,180,306,151,1009,19,2120,91,219,127,179,161,228,122,521,19,1683,225,135,107,146,830,1011,669,623,42,3795,79,188,150,226,378,401,255,375,24,2072,88,142,141,218,353,296,118,222,23,1602,61,86,52,59,132,161,47,113,11,711,95,160,141,165,360,599,306,743,48,2625,236,232,153,172,346,558,262,997,679,3638
5001,33,40,38,34,30,79,44,175,8,478,31,7,9,0,9,12,21,153,4,236,20,40,17,28,92,149,162,103,10,617,7,0,9,3,36,25,40,16,0,135,54,54,66,80,252,266,190,239,15,1223,9,12,3,6,32,45,49,69,0,232,19,103,67,72,149,116,93,106,3,722,17,95,35,58,50,44,29,63,3,387,28,42,25,36,50,62,84,132,5,463,0,10,4,7,9,11,8,7,0,60,0,8,0,3,17,32,12,13,0,86,0,12,3,4,14,21,12,27,3,96,4,33,21,22,28,67,26,58,3,253,3,42,23,34,28,21,21,21,3,199,39,33,27,36,124,161,69,82,4,572,7,40,33,42,75,73,43,64,8,385,13,26,39,65,98,79,37,45,0,400,6,17,8,13,20,10,10,10,3,90,9,36,12,35,59,87,41,68,4,344,13,30,17,26,41,64,33,62,67,359
5002,3,3,3,3,4,13,7,37,0,80,18,3,7,0,3,6,9,58,0,103,5,0,5,3,22,19,8,29,0,100,0,0,0,3,14,18,8,24,0,79,18,28,10,40,59,130,80,142,7,509,4,0,3,4,3,13,11,27,0,62,7,34,10,18,35,39,34,54,9,231,6,28,21,34,88,47,47,71,3,343,17,14,18,37,51,90,33,112,3,377,3,3,3,3,3,9,6,4,0,35,0,0,0,0,0,3,3,3,0,12,3,0,7,3,5,10,7,19,0,46,3,10,0,13,21,24,13,16,0,92,3,7,13,18,26,18,7,26,3,121,25,6,6,5,49,97,64,50,6,313,8,8,10,9,59,36,25,35,0,197,10,11,15,35,65,60,23,39,5,263,3,5,4,3,12,12,6,13,0,64,0,12,8,8,34,30,27,52,3,176,8,12,11,15,31,31,13,42,39,206
5003,13,28,11,30,28,51,42,124,5,334,164,26,25,28,75,227,363,912,28,1838,106,62,43,109,411,562,688,478,21,2484,23,12,7,20,154,111,100,130,6,556,114,120,88,186,454,720,424,959,34,3096,11,10,10,13,71,87,68,99,3,374,40,223,100,116,301,229,151,219,14,1386,20,245,76,72,85,71,40,85,7,705,52,63,43,60,117,168,141,322,10,988,5,15,9,5,35,35,30,30,4,166,3,5,7,9,22,42,32,43,0,168,7,22,4,24,24,36,27,65,4,219,18,38,15,37,77,128,71,184,3,571,19,58,40,41,41,64,34,45,0,353,38,28,30,42,207,179,91,107,10,722,27,48,29,54,116,127,90,101,8,598,21,43,67,74,158,129,70,107,6,682,19,21,10,5,41,30,10,29,3,168,21,39,27,45,111,157,120,164,15,687,37,59,34,35,103,172,75,165,130,820
5004,27,37,39,43,52,74,59,193,9,529,95,12,17,6,21,30,75,502,5,774,21,19,17,34,108,143,103,125,8,574,4,3,3,3,36,26,14,14,3,108,82,73,84,183,250,468,213,429,22,1816,4,11,10,4,27,35,24,43,0,145,29,120,54,77,119,104,71,108,4,683,35,128,64,76,114,76,63,118,6,687,27,42,49,35,35,47,28,88,5,361,0,5,0,8,6,11,5,9,0,53,3,0,3,5,11,24,13,32,0,90,6,8,5,13,11,35,24,58,0,165,4,27,31,29,38,71,38,85,3,324,27,44,32,58,29,58,37,69,4,353,14,11,7,13,92,88,60,44,3,329,10,20,12,28,32,52,31,67,0,267,17,38,37,52,64,35,33,41,4,304,7,16,10,10,22,24,13,14,0,109,10,26,19,26,35,70,41,63,3,282,15,40,20,30,46,57,36,66,71,375
5005,30,27,23,27,19,61,30,99,3,320,21,3,3,0,7,4,12,102,0,158,4,8,7,6,35,27,30,37,0,158,0,0,0,3,6,16,7,9,0,53,22,23,16,31,45,99,47,108,3,388,4,7,5,5,16,25,44,51,3,153,6,38,8,13,50,26,20,31,5,198,3,28,12,15,14,17,12,25,6,126,17,8,24,14,50,71,109,136,9,430,0,0,0,0,7,3,4,3,0,15,3,0,0,0,3,7,4,3,0,24,3,0,0,0,3,0,8,10,0,26,0,6,0,3,12,24,9,23,0,79,0,9,3,6,8,4,5,16,4,53,8,11,0,4,41,31,23,30,4,149,5,13,3,5,20,32,17,27,0,124,3,4,0,10,23,23,11,11,0,82,3,3,0,3,4,11,0,0,0,21,3,4,9,15,34,40,37,35,3,173,9,13,4,13,20,26,17,29,33,160
5006,42,38,33,46,24,68,38,117,10,410,78,19,6,15,25,62,80,479,15,784,17,23,13,19,65,99,76,125,9,446,16,0,0,3,47,28,22,30,3,150,49,37,41,105,175,360,167,380,11,1324,3,6,7,14,34,70,51,87,3,280,12,105,46,80,138,102,90,110,3,681,16,104,54,49,47,41,33,39,7,380,60,21,34,45,83,168,126,320,7,864,4,11,0,5,13,18,9,9,0,67,3,8,3,4,9,32,14,20,0,89,3,3,7,6,11,15,5,29,0,87,14,7,9,21,48,77,43,93,3,317,8,38,13,29,36,34,15,30,0,200,40,14,26,19,144,171,75,93,0,589,13,32,17,38,85,110,37,59,0,383,6,24,34,34,81,92,27,37,3,351,3,6,8,3,18,11,4,11,0,56,13,15,13,24,63,114,51,105,3,402,18,28,23,30,55,84,40,97,80,453
5007,0,0,0,0,4,0,3,5,0,16,138,54,44,38,95,255,556,1854,55,3081,11,7,6,13,39,88,147,195,4,516,3,4,0,4,19,31,24,35,0,129,14,19,13,34,67,170,96,369,21,811,5,9,3,3,33,48,33,106,3,238,7,75,21,32,71,60,39,74,4,379,3,72,30,34,41,25,14,48,6,276,15,25,8,21,65,98,95,273,16,616,3,5,0,8,10,3,7,6,0,42,0,0,0,3,3,14,6,14,0,39,3,7,3,0,15,26,9,57,0,133,5,10,8,5,31,47,20,80,3,213,6,15,18,11,10,18,11,40,3,131,14,9,6,9,77,141,76,70,3,409,6,4,9,11,63,48,28,43,0,212,3,15,7,12,58,44,16,27,0,191,0,3,6,12,3,10,3,8,0,48,13,10,5,11,49,79,69,231,3,480,4,25,8,12,24,62,38,119,84,371
5008,0,0,0,0,0,0,0,0,0,3,81,19,15,17,62,162,383,469,10,1209,5,12,3,6,16,47,67,93,0,248,7,0,0,7,16,21,16,78,3,145,34,13,14,18,41,107,82,391,8,714,3,8,0,3,11,17,22,58,0,111,13,33,9,14,32,30,15,55,3,200,7,33,6,10,31,15,14,68,3,185,15,15,13,24,57,55,56,148,5,391,0,0,0,0,3,9,4,3,0,16,0,0,0,0,0,0,3,3,0,12,6,0,0,5,13,19,21,50,0,112,3,11,0,7,14,19,14,69,0,135,3,10,10,15,16,19,21,54,3,151,18,3,3,7,35,79,65,66,3,278,3,3,3,5,23,22,8,38,0,113,3,0,3,3,13,21,6,17,0,64,0,3,0,0,3,6,0,0,0,21,5,4,3,7,15,24,22,98,0,182,16,23,4,16,37,38,46,132,44,359
5009,152,365,325,358,544,731,375,997,45,3895,2741,661,641,548,2442,5308,4434,18424,426,35623,862,1221,1133,1458,10116,9323,6274,7083,279,37743,254,147,127,233,1680,1828,1220,1649,57,7200,2166,2855,3394,5106,9987,21349,9934,20242,1012,76038,364,618,563,719,3604,4602,2564,3384,111,16528,865,7005,4155,3458,6593,5486,3327,5577,384,36844,727,7762,4268,2622,3198,2810,1812,3669,360,27241,1105,1504,1758,2884,5163,6472,4400,7499,494,31273,140,559,314,388,1404,1783,726,926,53,6290,225,362,322,532,2042,3567,1530,2503,62,11155,161,580,404,505,1117,1673,961,2220,43,7665,819,2033,1652,1976,5621,11448,5115,8776,213,37643,437,1880,1961,1623,2214,2721,1255,2240,160,14501,1256,1175,1030,1170,8323,8414,4636,4430,269,30702,607,3083,1522,1747,4252,4523,2285,3764,185,21970,641,1758,1909,2453,5545,4825,2186,3369,214,22903,220,1658,718,832,1391,1277,653,1006,77,7834,455,1266,1099,1273,3724,4574,2393,3889,181,18851,857,1808,1481,1499,4348,6030,2382,4804,3959,27173
5010,0,0,0,0,0,0,0,3,0,10,73,30,19,6,49,109,280,793,28,1397,9,5,6,3,14,22,14,142,0,211,5,0,0,0,4,5,8,35,0,65,13,8,5,11,25,44,23,240,3,371,7,3,3,3,9,19,14,69,0,127,3,23,9,11,30,12,12,48,0,148,10,16,3,14,15,13,16,43,0,121,36,23,12,18,48,39,56,300,4,531,0,0,0,0,0,3,7,3,0,12,0,0,0,0,3,0,0,0,0,10,0,8,0,0,7,12,5,32,0,67,7,4,3,5,12,12,12,56,8,119,7,7,5,3,11,7,8,36,0,92,7,3,6,4,34,23,23,44,0,151,3,0,0,0,22,22,6,23,0,83,3,5,0,9,24,15,16,21,0,99,0,3,0,3,3,0,3,0,0,14,8,3,0,5,12,14,23,90,3,169,4,7,3,5,13,13,24,65,39,169
5011,5,3,8,9,19,18,4,14,3,82,39,3,3,4,14,20,20,241,4,352,4,0,3,3,30,35,34,46,3,166,0,0,4,0,9,5,7,9,0,36,25,22,39,58,86,193,78,198,15,724,0,0,0,0,10,19,18,21,0,82,5,27,18,14,41,32,17,22,3,186,0,23,10,10,7,11,3,16,0,77,3,3,8,11,18,17,7,37,0,100,0,5,0,0,3,6,3,3,0,20,0,0,0,0,8,11,4,5,0,27,3,4,0,0,7,10,0,6,0,26,7,3,0,7,14,22,13,17,0,86,3,8,16,3,13,20,7,24,0,88,6,0,5,0,32,46,17,22,0,133,5,0,3,7,14,20,12,9,0,68,0,12,6,11,27,15,14,15,0,91,0,6,3,4,0,8,4,3,0,29,3,3,3,6,17,26,9,27,0,102,3,13,3,5,34,25,17,31,30,161
6000,225,346,293,426,619,1104,597,2071,114,5800,74,18,16,25,72,110,271,448,27,1066,145,156,154,252,985,868,646,659,45,3911,31,28,20,38,212,160,109,137,9,738,164,217,260,439,729,1328,608,776,78,4598,30,39,34,64,238,204,109,196,12,931,76,335,170,199,438,273,199,374,28,2096,60,344,158,140,159,135,85,263,13,1358,144,166,183,169,302,327,251,592,39,2178,10,14,17,17,53,43,38,48,5,245,4,18,7,19,44,52,28,38,0,207,14,24,22,20,61,53,32,75,3,303,50,107,75,97,135,188,111,210,8,978,28,150,91,115,115,117,55,99,18,787,93,73,74,159,600,321,170,182,20,1696,42,152,120,128,230,190,89,178,10,1133,52,90,141,230,271,171,109,158,23,1244,20,67,59,59,96,91,35,64,8,500,33,88,78,89,254,289,125,214,21,1191,97,115,80,133,232,284,116,225,360,1644
6001,8,23,18,31,39,47,32,76,3,276,27,7,0,8,26,32,109,127,4,347,24,16,27,23,191,195,95,131,6,716,3,4,4,3,17,10,11,12,3,73,13,21,21,43,113,185,80,108,3,594,6,12,10,13,44,48,18,49,0,204,19,103,44,42,128,80,65,52,7,552,6,97,30,33,27,14,17,41,4,262,29,30,21,25,58,64,45,136,7,414,3,3,3,3,11,13,4,6,0,45,0,3,0,3,14,22,0,11,0,50,0,3,3,5,6,9,5,11,0,39,6,16,0,13,36,29,11,33,3,145,7,26,16,23,48,21,9,25,0,169,12,6,14,18,100,51,33,29,4,262,9,21,19,20,40,40,23,49,0,228,12,29,30,66,72,48,27,52,4,343,3,5,3,0,4,6,0,3,0,22,3,16,14,21,66,67,29,47,0,253,9,21,9,8,37,46,16,30,40,235
6002,14,21,22,45,85,92,46,97,9,418,11,0,3,0,8,10,29,77,3,151,27,38,40,51,153,193,142,114,6,769,4,3,3,0,36,34,26,21,0,123,19,27,23,56,135,263,128,168,3,819,6,8,5,16,53,52,51,47,3,249,11,97,44,56,142,93,47,80,4,568,12,89,29,40,41,21,19,37,5,305,47,27,41,51,90,111,82,174,5,620,0,4,3,0,9,8,4,3,0,41,0,3,0,0,13,18,3,13,0,51,0,3,8,5,11,13,3,22,0,62,3,14,7,13,35,48,21,37,4,179,5,28,18,19,32,21,17,21,4,160,11,7,3,21,80,46,37,33,3,246,10,24,9,26,60,44,21,15,0,225,12,28,32,52,57,45,21,30,0,273,0,18,7,3,6,12,4,13,0,73,7,18,15,21,62,64,30,47,4,256,9,32,15,24,46,38,15,39,60,288
6003,37,76,82,96,207,226,137,282,12,1161,16,4,6,3,9,36,48,91,0,227,98,163,170,198,859,880,564,518,32,3475,38,24,19,36,459,307,183,198,12,1281,146,225,227,441,1044,1970,734,1010,67,5862,34,76,64,64,310,274,174,211,10,1206,137,801,427,441,929,595,450,549,53,4382,87,969,390,366,395,342,271,489,35,3342,106,152,171,218,441,429,332,533,40,2421,29,57,44,58,299,243,132,127,4,995,26,40,31,56,302,282,128,168,4,1030,14,55,35,28,101,94,83,141,4,543,69,243,167,266,685,781,408,590,23,3236,50,163,135,159,227,209,103,122,14,1181,210,130,153,301,1720,927,582,548,36,4602,73,377,221,272,659,594,309,504,22,3039,104,226,286,528,693,470,249,447,20,3024,32,205,103,139,215,184,103,138,15,1127,29,156,108,148,383,365,192,284,16,1679,65,142,103,131,285,298,112,198,312,1647
