SUA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
3015,832,729,1563,811,802,1612,863,827,1694,941,897,1842,881,888,1766,4335,4147,8477,865,947,1814,933,922,1855,933,890,1817,936,916,1853,949,967,1916,4623,4636,9258,890,902,1797,846,865,1709,939,850,1795,897,878,1774,910,949,1851,4484,4447,8928,934,963,1895,978,956,1934,883,903,1791,833,785,1620,863,776,1638,4493,4382,8878,798,839,1633,818,827,1646,930,847,1782,952,838,1794,956,901,1856,4450,4261,8708,904,884,1786,840,846,1685,827,852,1678,853,890,1741,844,843,1688,4268,4315,8580,883,895,1775,793,830,1624,860,847,1710,798,858,1655,738,846,1587,4073,4276,8349,790,778,1567,737,759,1491,703,812,1517,698,793,1493,767,776,1545,3698,3920,7618,688,828,1511,755,828,1589,787,852,1642,791,854,1639,867,876,1743,3889,4236,8121,944,968,1919,745,923,1667,804,862,1670,723,837,1560,749,846,1597,3964,4443,8406,734,798,1534,688,794,1483,780,880,1658,751,879,1632,835,818,1645,3783,4163,7953,831,889
3016,1204,1073,2277,1271,1143,2411,1239,1204,2442,1247,1145,2399,1253,1154,2405,6212,5719,11929,1251,1216,2469,1197,1218,2420,1264,1142,2404,1231,1252,2482,1185,1203,2387,6134,6029,12163,1183,1134,2316,1178,1127,2308,1139,1061,2205,1208,1149,2360,1156,1112,2274,5872,5583,11455,1244,1136,2382,1210,1166,2381,1220,1120,2343,1363,1291,2656,1443,1395,2843,6485,6116,12604,1575,1416,2986,1693,1586,3276,1647,1485,3135,1592,1457,3047,1465,1351,2818,7967,7297,15268,1413,1428,2841,1487,1334,2819,1378,1346,2733,1255,1351,2604,1318,1267,2591,6852,6729,13584,1330,1289,2618,1281,1295,2578,1262,1382,2648,1276,1339,2609,1204,1247,2450,6353,6553,12905,1176,1237,2418,1120,1176,2297,1058,1198,2263,1019,1124,2144,1087,1141,2235,5471,5874,11344,1146,1176,2323,1069,1114,2179,1128,1170,2299,1223,1310,2534,1193,1261,2447,5761,6028,11783,1256,1306,2559,1261,1130,2392,1083,1243,2327,1111,1140,2249,1027,1123,2148,5731,5940,11674,1033,1080,2105,987,1053,2037,1096,1091,2191,1072,1111,2183,1127,1142,2275,5312,5470,10784,1079,1102
3017,102,105,209,101,97,199,103,102,210,81,109,190,115,87,205,508,504,1008,104,111,211,97,100,196,111,100,212,95,107,198,124,101,223,528,505,1033,128,95,223,95,102,195,104,96,198,123,105,229,137,93,226,580,498,1080,130,109,237,130,105,236,120,104,229,71,90,160,73,71,148,535,482,1010,117,89,207,90,81,162,104,99,206,84,70,161,86,90,178,482,427,910,73,102,177,75,72,149,83,91,172,76,58,137,83,77,158,386,397,780,69,73,138,64,83,147,67,78,146,64,83,149,75,75,156,343,390,734,75,88,159,62,78,146,64,69,137,62,78,144,70,77,149,334,393,725,77,89,168,73,82,158,70,98,164,74,92,160,86,113,198,375,468,847,93,101,194,89,91,178,94,99,187,79,87,166,83,77,165,430,461,893,87,98,185,83,123,212,96,121,215,95,89,190,90,103,196,451,533,989,101,124
3018,90,94,185,103,107,210,108,106,216,105,110,214,118,109,234,529,519,1056,121,101,220,129,90,222,114,119,230,122,108,227,117,108,220,592,528,1124,121,117,230,116,111,233,134,109,240,158,135,293,160,101,264,693,570,1262,168,120,287,121,138,259,159,124,290,81,106,187,87,84,167,613,578,1193,101,104,205,104,93,194,102,106,203,105,83,190,95,85,179,506,472,976,92,85,178,88,97,182,81,96,178,104,107,213,92,99,190,454,482,936,84,101,184,99,89,190,107,117,229,98,119,217,97,103,204,486,527,1020,96,107,196,96,94,188,105,95,203,95,106,198,93,97,193,480,498,977,102,91,196,129,121,247,120,143,260,118,121,244,119,146,268,591,626,1209,143,130,266,118,131,253,123,134,254,112,136,248,116,116,231,611,643,1252,134,119,256,115,139,252,137,147,288,135,144,280,123,156,275,637,709,1342,123,139
4000,1289,1268,2558,1421,1303,2731,1390,1393,2790,1541,1425,2972,1545,1466,3016,7197,6860,14062,1602,1402,3008,1619,1502,3120,1699,1550,3253,1654,1548,3199,1761,1605,3363,8339,7608,15940,1614,1581,3200,1681,1564,3248,1649,1537,3188,1650,1516,3161,1634,1550,3184,8229,7756,15984,1595,1539,3132,1687,1533,3217,1621,1502,3125,1462,1290,2750,1371,1114,2478,7732,6983,14712,1338,1077,2417,1312,1085,2396,1205,1083,2284,1245,1122,2369,1291,1164,2455,6388,5540,11920,1402,1181,2581,1298,1182,2480,1266,1167,2437,1217,1155,2374,1252,1255,2503,6434,5938,12373,1324,1349,2673,1307,1305,2613,1345,1341,2691,1378,1357,2733,1325,1350,2675,6690,6698,13394,1435,1401,2837,1345,1356,2704,1319,1347,2671,1376,1352,2737,1378,1382,2764,6862,6846,13703,1479,1470,2948,1483,1428,2915,1549,1489,3035,1590,1640,3231,1748,1742,3491,7852,7768,15613,1869,1955,3830,1843,1852,3690,1883,1778,3668,1911,1718,3627,1833,1733,3571,9335,9038,18377,1854,1796,3656,1913,1817,3730,2003,1936,3935,2131,2050,4178,2134,2076,4213,10034,9682,19714,2273,2127
4001,7276,6860,14134,7722,7312,15034,7812,7351,15164,7958,7413,15372,8020,7569,15588,38795,36495,75291,7670,7467,15131,7997,7369,15368,7730,7443,15174,7764,7564,15331,7662,7540,15201,38819,37379,76205,7608,7084,14689,7212,6876,14092,7337,6907,14250,7149,6896,14049,7372,6839,14209,36677,34609,71286,7459,7190,14652,7801,7318,15115,7959,7520,15482,8069,7873,15937,8486,8376,16855,39773,38276,78050,8996,8577,17573,9344,8820,18168,8836,8687,17518,8967,8757,17716,8854,8709,17562,44992,43549,88541,8732,8568,17299,8655,8923,17578,8697,8653,17352,8546,8901,17454,8492,8946,17439,43130,43999,87125,8816,9076,17893,8780,9152,17936,9054,9290,18348,8918,9050,17963,8652,8952,17606,44217,45526,89742,8526,8611,17143,8207,8368,16573,8103,8156,16258,7819,8008,15828,8097,8247,16344,40754,41397,82144,7991,7877,15867,8065,8124,16190,8126,8293,16417,8261,8549,16811,8785,8931,17716,41227,41778,83001,8940,9149,18089,8654,8931,17587,8446,8761,17204,8388,8746,17140,8040,8280,16325,42474,43870,86340,8210,8548,16763,8150,8496,16650,8395,8709,17105,8451,8665,17123,8152,8673,16833,41362,43097,84461,8403,8729
4002,166,155,324,173,187,363,192,180,369,184,170,358,201,175,374,917,864,1782,190,187,374,197,208,397,199,162,365,204,191,393,207,209,414,991,957,1945,191,183,372,215,195,411,199,157,355,216,218,434,174,202,378,998,962,1951,171,187,360,173,192,371,204,197,407,196,196,389,168,179,352,921,952,1871,148,143,292,161,148,307,176,167,344,176,169,343,141,170,315,801,793,1594,161,168,329,174,172,349,156,164,325,143,186,328,165,162,335,809,857,1666,165,182,348,190,153,340,143,191,339,154,165,319,163,180,344,828,870,1695,172,168,343,149,181,331,154,158,310,165,174,341,146,141,287,785,823,1610,154,174,325,186,186,373,155,165,318,163,187,347,190,181,373,846,896,1737,227,230,454,201,194,397,196,192,386,160,221,383,189,181,365,972,1016,1984,183,186,368,202,216,414,208,196,406,178,198,378,197,206,398,964,1000,1960,187,216
4003,83,109,194,96,109,207,104,115,222,98,112,210,92,102,197,480,546,1028,111,101,219,115,96,211,124,112,238,97,99,192,90,95,188,542,507,1047,92,103,196,106,98,202,104,94,197,89,86,175,89,104,189,486,480,959,98,106,203,100,98,199,129,122,253,105,99,200,122,103,225,547,530,1076,94,120,219,114,106,219,148,120,266,123,137,258,150,148,291,628,634,1256,141,101,248,158,132,291,120,129,254,136,109,246,118,134,251,689,605,1289,140,101,240,118,113,226,118,101,223,105,97,201,122,79,198,599,488,1093,93,90,186,103,82,184,128,86,213,85,87,171,86,96,182,498,437,937,94,98,194,94,92,183,100,104,206,121,100,213,86,107,192,497,489,988,125,127,246,128,117,251,108,131,239,117,105,219,113,107,226,587,583,1176,102,100,207,111,115,226,102,121,220,95,118,207,99,115,217,509,567,1075,117,96
4004,73,91,165,82,89,174,94,77,172,84,80,163,88,109,194,423,443,865,88,75,161,101,93,190,83,90,171,104,95,201,94,84,175,465,433,898,95,84,173,86,84,177,96,89,180,90,69,158,61,79,135,422,399,828,65,74,133,84,75,160,73,91,158,89,55,142,67,82,143,375,369,744,77,71,155,87,76,165,104,74,179,105,92,194,98,105,202,474,426,893,114,88,202,103,83,186,128,91,218,119,88,205,104,81,185,562,441,999,100,106,201,100,70,170,87,91,174,102,82,181,85,75,156,468,416,886,78,74,148,88,60,148,78,73,149,84,79,160,71,76,146,399,357,752,79,74,155,88,80,171,82,76,161,110,68,174,77,87,164,435,391,824,93,100,200,89,100,187,91,89,181,78,93,168,77,97,172,422,484,910,97,67,165,95,92,187,87,106,194,103,107,213,103,91,200,491,471,959,103,95
4005,109,89,197,86,89,178,117,123,245,124,65,188,121,90,215,560,467,1025,125,99,220,121,89,204,118,96,212,103,111,213,103,112,212,562,502,1060,99,90,182,113,97,215,96,93,190,96,79,172,107,114,219,506,474,981,106,101,209,125,93,219,94,105,195,77,90,164,76,74,150,470,464,934,83,62,147,97,66,163,78,81,162,94,87,184,76,108,182,431,406,837,78,101,179,95,79,181,101,106,207,79,111,187,94,81,184,451,480,930,119,97,213,111,91,208,118,116,237,91,78,169,106,99,207,546,484,1028,93,107,195,82,86,168,90,73,165,110,89,195,75,78,153,449,440,884,99,126,224,89,82,171,91,77,168,101,105,212,106,120,221,481,514,993,103,91,197,103,96,196,98,131,227,107,110,222,112,110,228,530,538,1069,99,102,203,115,95,208,83,104,185,104,118,221,113,96,208,513,512,1024,109,122
4006,76,69,139,74,73,144,83,75,165,62,75,140,85,72,154,383,360,741,70,55,132,93,77,175,88,88,179,101,66,171,77,96,175,438,388,826,86,73,160,94,86,175,79,91,170,90,91,185,97,96,200,446,437,888,109,97,211,95,102,196,117,112,230,83,63,140,88,74,163,486,458,945,84,86,170,87,77,169,92,74,166,75,89,169,77,75,157,421,405,823,84,91,174,79,78,153,56,69,131,81,80,164,63,77,140,367,396,766,63,63,132,73,78,152,73,54,129,70,75,147,60,84,148,345,360,707,73,73,153,71,68,136,49,76,127,69,69,136,69,78,150,332,367,700,74,72,144,85,68,153,88,88,170,85,109,201,103,90,190,431,421,857,107,89,192,82,101,182,105,97,207,97,92,186,83,98,188,471,485,958,88,87,179,103,80,184,109,92,194,102,124,228,111,103,219,515,486,1000,87,116
4007,90,86,181,81,75,158,110,96,204,95,115,205,110,91,202,479,472,951,134,103,235,111,97,209,124,110,235,121,118,236,101,119,216,584,543,1128,124,131,260,113,115,233,107,110,218,118,106,220,110,111,223,577,576,1155,105,102,207,114,117,235,113,105,214,94,103,196,89,74,159,507,503,1011,86,76,162,103,88,190,69,81,148,70,70,134,85,71,163,411,386,796,91,76,174,76,91,165,72,81,152,79,85,164,77,87,162,402,418,811,75,74,153,82,88,171,88,88,180,83,85,166,75,95,175,407,430,841,85,90,172,89,84,176,87,109,198,92,114,200,99,101,204,451,503,958,115,120,240,116,125,236,116,102,213,113,138,247,118,127,245,575,607,1189,123,132,260,109,138,241,124,135,261,119,122,240,102,121,217,572,651,1224,108,147,250,122,154,276,132,143,277,152,171,316,150,173,317,665,781,1446,154,207
4008,111,142,249,153,121,272,158,110,266,118,133,254,151,143,295,689,650,1341,142,132,270,138,159,303,138,148,285,142,137,283,127,152,279,693,725,1422,152,130,283,153,151,309,153,156,304,133,117,255,141,139,276,734,692,1428,155,134,287,154,135,292,141,159,303,117,98,217,133,108,241,699,642,1344,125,114,237,131,120,251,135,107,246,143,144,287,136,141,275,678,631,1305,130,149,272,144,144,288,131,139,273,124,145,274,142,150,286,672,725,1396,142,159,301,131,141,271,136,130,267,113,135,253,138,134,276,663,702,1366,124,131,260,118,104,216,128,97,225,108,107,220,110,100,212,589,535,1132,131,150,279,118,127,247,133,147,279,169,144,310,173,149,326,732,715,1449,166,167,334,149,155,301,172,145,319,175,155,329,159,147,304,817,769,1590,177,149,325,186,151,337,168,152,327,186,158,341,167,137,302,879,743,1625,159,168
5000,1676,1455,3131,1801,1700,3493,1815,1723,3538,1862,1697,3558,1861,1721,3585,9006,8303,17307,1975,1770,3736,1923,1870,3791,1939,1836,3780,1950,1911,3857,2086,1956,4038,9868,9338,19208,1960,1917,3878,1878,1795,3676,1798,1649,3448,1660,1615,3277,1701,1583,3289,8999,8561,17561,1753,1505,3258,1710,1560,3267,1733,1463,3196,1508,1240,2744,1378,1191,2572,8080,6959,15042,1461,1166,2628,1485,1200,2683,1539,1251,2790,1590,1372,2968,1722,1380,3099,7795,6359,14153,1828,1507,3341,1999,1622,3618,2088,1603,3687,2049,1622,3670,2212,1692,3908,10179,8052,18224,2318,1864,4182,2178,1748,3927,2231,1790,4026,2190,1722,3916,2211,1770,3983,11133,8898,20031,2175,1707,3885,2105,1715,3820,2116,1733,3850,2132,1682,3817,2028,1664,3691,10559,8502,19063,2093,1743,3832,2083,1768,3851,2167,1781,3942,2328,1883,4212,2459,1882,4347,11130,9054,20185,2531,2121,4651,2372,1957,4330,2348,1976,4321,2364,1896,4259,2278,1886,4168,11899,9840,21738,2465,1947,4415,2342,2019,4353,2414,1924,4341,2450,2181,4628,2415,2117,4532,12079,10183,22259,2553,2129
5001,187,154,340,161,157,319,183,200,377,210,193,397,199,176,373,938,875,1812,168,182,351,205,215,424,218,182,396,229,218,448,259,223,478,1078,1020,2094,223,221,441,206,185,392,257,223,481,236,195,433,252,225,474,1173,1049,2220,224,213,437,223,228,456,255,232,486,230,200,430,191,141,335,1133,1020,2152,199,147,346,182,148,327,173,156,335,166,158,326,172,150,319,894,756,1655,172,155,321,188,182,368,181,145,321,182,176,358,201,207,408,928,858,1784,180,204,382,171,173,341,195,185,380,168,172,336,162,186,350,873,920,1790,167,179,352,162,183,348,183,183,368,171,171,338,179,191,376,868,916,1781,179,219,401,186,189,376,197,212,416,198,207,402,206,220,428,973,1055,2027,216,250,469,218,224,439,231,254,486,210,223,430,202,214,413,1079,1162,2238,194,220,415,208,226,430,196,191,391,220,242,469,198,255,452,1024,1138,2163,227,279
5002,121,103,229,106,95,198,114,109,227,123,113,238,113,107,218,581,529,1106,128,118,248,127,99,218,114,116,230,117,120,239,104,127,228,590,574,1167,102,110,215,121,99,219,82,85,171,79,104,181,99,101,206,480,505,986,85,71,156,93,60,153,76,73,146,67,69,134,80,35,113,400,305,706,73,62,139,58,65,118,57,66,124,64,88,151,69,87,153,318,366,676,91,112,205,120,111,229,126,119,250,109,132,247,111,148,255,562,619,1184,135,153,293,110,157,269,117,159,281,138,138,279,125,109,238,625,720,1346,123,123,248,112,150,257,81,118,202,112,151,260,117,135,250,545,675,1222,114,108,219,108,93,207,125,110,237,104,116,220,119,116,230,578,541,1117,110,100,210,79,103,183,110,87,199,101,103,201,95,105,204,502,499,999,81,91,175,91,94,182,107,95,204,87,91,176,107,86,186,478,451,931,112,86
5003,453,463,913,524,499,1024,555,489,1048,512,469,978,534,470,1004,2570,2391,4967,535,439,976,494,520,1014,538,499,1030,539,513,1052,550,542,1092,2653,2509,5164,523,528,1051,515,492,1000,489,504,989,500,473,974,519,523,1044,2544,2515,5061,496,516,1012,533,511,1048,574,482,1053,440,428,865,413,369,786,2448,2302,4752,384,352,736,388,372,765,398,365,767,413,389,804,419,419,844,2003,1898,3903,414,445,857,424,489,913,476,437,908,447,473,916,458,507,967,2208,2349,4564,482,486,972,450,501,953,468,469,939,488,486,978,428,538,962,2321,2481,4802,492,471,966,447,483,929,470,475,941,465,483,946,483,471,951,2355,2386,4741,466,448,914,408,476,891,481,530,1015,494,525,1018,535,547,1078,2389,2529,4914,516,586,1101,490,508,1001,507,515,1021,465,542,1004,472,485,956,2448,2636,5084,487,507,994,499,464,962,478,509,984,487,462,950,465,489,958,2413,2432,4847,470,543
5004,218,178,391,216,216,434,218,213,429,262,223,482,261,238,498,1174,1066,2242,244,235,482,310,269,579,290,229,515,260,293,556,275,281,552,1382,1298,2685,275,248,524,252,252,502,249,240,482,264,253,518,250,258,512,1281,1256,2538,263,261,524,241,210,448,232,242,474,213,175,384,148,134,284,1101,1022,2120,137,142,277,150,148,296,149,133,285,145,161,306,141,159,298,720,741,1462,149,153,303,143,150,296,162,164,331,159,170,328,181,184,362,802,816,1616,188,200,390,186,231,424,203,231,427,213,242,459,212,239,455,1001,1148,2147,217,229,443,206,265,471,224,239,469,206,259,461,211,218,431,1071,1204,2276,209,282,488,217,307,529,272,247,517,290,246,536,280,307,589,1264,1391,2657,301,311,609,246,273,525,240,255,493,243,236,483,221,259,477,1254,1338,2588,242,233,475,250,217,470,206,247,452,262,258,512,198,237,440,1155,1195,2351,229,259
5005,73,59,129,84,67,152,97,65,162,82,82,166,66,81,144,398,358,755,76,84,157,78,84,168,70,70,142,80,81,159,91,80,173,403,394,792,84,76,161,84,71,157,89,89,180,97,79,172,85,91,179,446,404,849,112,85,199,86,88,179,109,89,203,74,83,159,64,57,116,446,411,855,77,50,130,59,62,121,65,47,115,64,49,117,70,79,145,342,283,624,72,65,137,46,84,129,65,75,148,69,66,129,79,73,155,331,363,693,55,62,118,72,64,137,65,75,136,64,79,144,62,60,127,312,346,660,50,59,105,78,67,144,58,71,134,60,71,136,70,68,136,321,334,654,76,63,141,75,91,169,76,82,162,74,73,150,85,94,179,384,409,789,92,80,168,90,84,169,87,91,173,87,87,178,81,69,156,441,408,846,83,108,189,104,84,192,87,91,183,110,90,200,86,81,168,475,454,931,81,103
5006,233,246,481,250,264,513,255,211,464,258,269,533,257,251,512,1249,1251,2495,277,241,520,262,268,531,282,265,545,254,289,541,285,242,530,1358,1309,2664,265,296,557,247,277,525,271,232,504,255,270,523,258,266,525,1298,1339,2633,302,260,566,282,299,576,264,288,551,244,236,475,231,236,466,1327,1306,2627,236,181,417,212,209,421,206,197,404,212,228,442,234,235,473,1104,1051,2153,198,204,402,227,223,447,216,248,470,257,218,469,186,238,424,1085,1135,2220,238,252,487,230,256,480,238,243,475,243,230,471,226,236,458,1166,1209,2377,222,249,467,224,225,450,218,249,462,209,236,442,216,210,427,1089,1169,2255,217,240,460,254,277,532,242,225,466,265,249,515,281,291,575,1262,1281,2541,272,298,573,275,319,598,263,308,571,271,269,545,280,229,509,1363,1426,2791,265,247,515,254,243,502,274,298,571,260,275,535,249,250,499,1295,1319,2618,266,258
5007,280,243,521,298,243,546,247,263,508,259,227,493,233,262,492,1324,1242,2568,238,235,476,229,234,466,248,236,482,253,234,487,235,249,481,1202,1187,2388,210,225,436,200,181,376,184,167,354,183,200,374,196,204,399,970,963,1937,201,204,399,181,200,384,183,168,351,177,185,359,161,136,297,904,890,1796,173,155,328,219,174,394,198,203,402,244,204,444,259,204,468,1096,943,2037,280,199,481,255,279,538,214,251,464,292,254,546,266,278,543,1305,1266,2568,258,296,556,277,276,554,274,255,527,280,275,557,267,245,513,1367,1341,2703,235,227,458,232,239,469,260,218,472,185,209,394,245,215,455,1148,1106,2252,227,196,419,240,209,443,211,246,462,230,199,428,272,220,496,1179,1067,2247,214,215,432,236,214,454,279,209,482,212,189,395,205,175,376,1140,1007,2149,208,170,380,201,210,410,215,206,418,239,168,405,221,179,402,1090,925,2020,243,209
5008,145,148,289,162,178,346,178,172,345,168,157,326,158,153,311,811,805,1617,177,158,339,140,129,268,184,140,319,141,139,277,148,109,261,794,670,1468,120,151,270,137,117,247,118,74,193,82,90,174,95,79,173,551,507,1054,104,82,189,104,94,192,100,82,183,72,51,127,76,62,140,457,367,825,60,65,129,103,74,172,91,89,178,102,127,229,128,129,262,483,489,966,147,141,285,135,154,286,154,150,300,184,162,344,166,163,327,780,768,1552,203,199,402,201,196,398,182,168,355,153,174,332,185,172,361,930,913,1837,175,169,346,215,114,325,127,147,281,160,114,276,158,133,291,834,679,1520,141,116,255,139,134,278,163,130,289,160,122,281,158,141,302,759,642,1409,129,106,235,131,103,235,121,100,217,113,97,213,105,95,203,598,502,1102,100,79,177,89,89,182,129,86,219,110,90,196,105,82,184,536,425,956,92,73
5009,12494,11746,24237,13058,12167,25225,12729,12342,25070,12938,12174,25111,12663,12196,24857,63880,60625,124511,12769,12400,25166,12902,12140,25043,12648,11814,24466,12807,12185,24991,12692,12003,24691,63817,60539,124357,12285,11648,23937,11779,11086,22869,11866,11043,22912,11411,11089,22502,11371,10782,22153,58720,55652,114371,11719,11189,22907,11740,11399,23142,12046,11469,23512,12053,11463,23512,12621,12119,24744,60176,57641,117817,13173,12343,25516,13519,12596,26116,13409,12697,26105,13412,13148,26559,13590,13302,26891,67101,64093,131189,14135,13985,28121,14764,14585,29352,14645,14953,29598,14923,15408,30335,15180,15544,30723,73645,74480,148128,15725,15889,31619,15432,15536,30966,15324,15601,30924,15397,15283,30676,15143,14730,29877,77012,77044,154057,14493,14448,28940,13833,13774,27615,13206,13538,26741,13116,13062,26179,12779,12930,25714,67433,67753,135187,12913,13170,26078,12774,13003,25775,12764,13253,26020,13092,13359,26446,13709,14179,27886,65249,66963,132219,13916,14310,28225,13143,13362,26503,13103,13388,26485,12474,12725,25194,12225,12479,24703,64864,66257,131123,12003,12292,24295,11892,12279,24166,12201,12462,24661,12043,12431,24477,11930,12156,24086,60070,61614,121683,11386,12020
5010,129,128,260,152,132,286,134,121,261,142,133,272,124,130,262,683,649,1330,142,135,277,135,121,256,96,117,217,131,121,249,89,95,187,598,582,1181,109,89,193,86,70,157,77,76,154,73,64,137,71,73,137,414,365,786,71,80,153,61,73,134,65,70,132,61,53,110,54,59,110,315,335,650,66,73,136,71,81,146,77,76,147,93,108,203,98,119,217,397,456,857,114,159,274,134,156,292,152,135,290,174,166,344,179,144,326,757,768,1522,171,178,345,181,165,346,148,150,297,172,154,332,163,129,299,836,781,1614,161,144,305,136,150,285,132,87,220,112,105,224,128,112,247,680,593,1276,110,93,207,122,84,207,115,92,210,121,79,197,124,88,214,591,443,1038,113,106,214,131,85,213,108,86,194,112,85,200,103,74,171,563,434,994,113,76,195,89,89,175,115,82,204,115,82,194,101,89,183,537,415,950,106,77
5011,98,84,177,109,107,218,99,93,195,127,101,223,103,102,202,536,487,1022,106,85,191,100,92,195,115,81,197,110,89,197,101,91,194,533,443,978,118,76,195,93,82,175,77,70,147,59,92,152,69,79,145,416,394,809,91,58,143,70,53,127,68,78,147,70,79,149,45,54,97,345,320,660,56,58,113,52,79,127,67,69,139,56,78,137,63,69,134,302,345,652,80,91,179,68,106,170,71,101,172,84,98,181,77,75,153,386,466,860,86,81,167,92,103,190,72,96,166,73,85,165,78,118,196,398,485,883,82,86,173,76,96,168,77,78,160,103,69,169,66,82,151,409,411,818,97,67,159,99,80,174,81,71,155,97,94,192,75,105,180,454,411,857,94,99,192,77,82,157,86,82,172,91,97,186,82,76,158,426,436,867,89,90,181,74,74,148,77,65,140,76,52,132,80,56,137,393,339,733,65,74
6000,759,662,1425,794,728,1523,773,769,1547,785,807,1588,838,768,1604,3949,3738,7685,897,814,1710,900,832,1732,939,903,1844,993,928,1919,1012,949,1964,4746,4426,9172,995,927,1921,982,905,1886,907,891,1797,910,858,1765,957,899,1858,4757,4478,9232,913,883,1800,1007,883,1894,876,853,1731,832,742,1575,782,676,1458,4412,4044,8459,721,634,1353,721,635,1355,724,625,1350,676,657,1331,715,619,1335,3560,3167,6720,635,726,1366,675,637,1306,618,620,1232,653,695,1351,607,683,1289,3186,3361,6546,669,717,1386,679,766,1443,693,782,1474,744,728,1469,712,777,1495,3495,3768,7264,714,798,1514,731,729,1457,707,804,1513,727,855,1580,741,743,1487,3614,3932,7548,810,810,1617,839,858,1694,873,922,1796,856,980,1837,1074,1022,2096,4446,4596,9040,1072,1082,2149,1033,1117,2148,1045,1130,2170,1026,1092,2112,1036,1075,2111,5205,5495,10697,1019,1131,2154,1098,1070,2169,1250,1263,2518,1233,1256,2492,1326,1242,2568,5930,5964,11893,1374,1402
