SUA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
3012,146,399,995,655,362,215,85,26,0,2887,35,60,169,125,87,70,18,0,0,570,46,110,281,311,490,362,154,34,0,1787,13,25,47,47,86,68,37,13,0,331,11,11,14,24,50,66,115,58,12,352,0,0,4,8,6,7,14,4,0,42,67,94,253,153,191,144,72,24,3,1006,318,691,1765,1308,1274,929,492,167,27,6969,146,465,1167,753,446,203,77,19,11,3292,14,51,120,93,110,52,9,0,0,446,38,63,177,204,395,283,126,43,8,1333,8,21,43,44,41,55,22,14,0,248,4,4,9,15,23,27,76,53,19,228,0,0,0,0,0,4,10,0,0,25,64,76,200,140,172,112,57,22,10,863,276,683,1715,1251,1196,733,386,159,52,6442,289,862,2162,1404,813,416,161,52,11,6178,47,115,287,218,198,117,26,0,0,1017,78,180,456,512,880,644,286,73,13,3123,21,41,92,92,127,122,56,29,0,580
3013,839,1637,3250,2589,1602,1099,592,209,52,11867,126,248,456,327,387,246,104,38,17,1949,189,392,850,895,1828,1947,904,297,69,7376,52,85,173,168,296,330,244,121,41,1506,19,27,116,130,188,220,652,598,185,2137,3,16,36,29,28,18,12,13,0,161,164,314,700,593,609,487,332,291,173,3658,1391,2714,5583,4733,4931,4348,2842,1565,541,28649,902,1896,3857,3095,1993,1077,463,229,75,13578,100,170,339,328,444,260,102,52,18,1812,184,334,656,717,1853,2099,1163,504,166,7676,39,42,119,152,236,298,258,143,55,1342,8,10,46,63,98,176,636,715,313,2067,0,4,10,18,17,25,14,14,10,110,195,224,340,337,388,382,350,389,342,2948,1428,2681,5373,4707,5029,4311,2988,2048,977,29534,1746,3530,7107,5684,3592,2179,1053,438,128,25442,224,420,797,656,832,501,207,89,36,3755,373,723,1504,1612,3681,4051,2063,801,237,15052,84,127,292,318,531,631,502,265,97,2844
3014,2827,5428,9977,11390,9088,8055,6939,3140,887,57737,414,580,1265,1591,2175,1757,1160,483,148,9564,541,926,2395,3521,6274,6655,5167,2318,554,28353,153,144,362,468,767,965,1218,809,284,5174,33,33,118,154,289,481,1405,1362,650,4532,10,15,31,26,58,49,53,32,15,286,434,555,1102,1328,1438,1372,1461,1097,664,9452,4406,7672,15253,18481,20094,19335,17406,9243,3205,115096,3034,5924,12246,14380,11826,8549,5960,2703,944,65580,346,439,1029,1418,2457,1976,1423,641,209,9938,441,687,1808,2714,6566,8204,6999,3073,1091,31593,83,92,234,347,675,1102,1346,903,470,5247,11,26,83,128,212,424,1446,1550,1146,5020,10,7,26,20,46,43,29,36,23,250,427,539,989,1104,1372,1402,1591,1497,1294,10222,4356,7720,16421,20115,23145,21706,18801,10404,5186,127856,5864,11350,22222,25778,20915,16612,12905,5840,1830,123316,761,1018,2298,3001,4631,3737,2582,1120,355,19503,982,1616,4203,6235,12839,14853,12167,5399,1642,59943,237,232,593,814,1438,2069,2568,1708,760,10427
3015,1314,3114,5596,4669,3177,2501,1551,696,197,22820,168,290,507,543,606,435,237,91,25,2905,289,535,1237,1405,2723,2873,1874,729,176,11841,77,98,249,280,385,421,380,225,63,2188,33,47,97,102,223,299,978,824,329,2929,3,7,23,34,56,37,33,25,16,236,286,351,621,554,581,600,547,468,273,4281,2175,4449,8334,7586,7750,7170,5592,3066,1089,47194,1347,3246,6490,5587,4076,2704,1483,653,260,25850,162,235,437,503,664,506,325,171,57,3066,203,385,856,1203,2816,3487,2522,1097,378,12942,47,71,154,192,306,422,423,302,121,2035,25,34,69,98,141,269,1036,1029,559,3262,8,5,37,50,50,60,29,22,20,271,264,282,546,508,554,568,687,689,634,4735,2057,4251,8583,8146,8601,8013,6504,3969,2032,52158,2665,6367,12087,10257,7255,5202,3034,1354,455,48670,332,522,945,1049,1270,944,566,265,82,5975,488,922,2089,2609,5536,6360,4393,1829,557,24785,125,168,405,472,687,847,798,524,185,4220
3016,2322,5419,8416,6538,4510,2920,1667,584,160,32529,284,591,1041,1017,1221,670,313,105,22,5261,346,780,1797,2004,3394,3483,1962,620,165,14564,110,116,285,361,541,604,459,196,72,2733,43,34,105,155,250,434,911,708,256,2896,3,23,34,40,56,42,35,20,9,260,471,985,1523,1101,1072,838,625,398,156,7176,3578,7952,13198,11218,11040,8982,5978,2631,835,65418,2458,5605,9756,8018,5259,2915,1375,555,163,36105,210,408,820,902,1135,698,266,115,35,4591,266,549,1383,1702,3487,3941,2395,927,310,14962,62,80,209,257,441,504,479,290,108,2423,20,23,85,116,185,345,867,804,438,2898,3,7,33,50,51,41,32,45,25,276,386,610,991,845,851,742,673,490,293,5880,3409,7287,13274,11893,11409,9179,6088,3220,1374,67131,4781,11027,18168,14556,9770,5835,3037,1136,322,68631,496,994,1863,1921,2358,1370,579,221,56,9850,610,1332,3181,3707,6879,7427,4362,1549,479,29527,172,199,485,616,977,1103,938,479,182,5154
3017,105,285,367,343,295,251,195,82,9,1928,27,53,64,59,74,54,34,10,3,382,52,98,192,192,321,382,265,115,30,1647,10,19,35,46,81,68,68,42,11,386,4,0,13,15,46,81,173,129,32,496,0,0,0,3,0,3,8,0,0,19,28,34,50,56,72,56,97,67,37,496,220,482,722,715,886,897,846,452,127,5352,126,281,499,459,376,255,201,97,27,2326,27,30,64,74,99,53,37,15,7,409,46,72,152,207,391,493,360,173,49,1946,6,17,28,49,46,76,71,66,19,371,3,5,5,17,21,50,145,150,72,461,0,0,5,3,0,0,9,4,4,23,12,21,34,57,53,79,93,112,91,560,226,427,785,861,993,1009,906,618,263,6099,234,567,868,801,669,509,395,176,38,4254,56,85,128,133,172,102,75,31,12,789,96,169,340,398,706,877,628,291,78,3592,15,33,64,92,129,148,138,111,27,754
3018,149,329,556,589,468,392,224,95,28,2834,37,38,88,91,132,74,48,20,3,531,31,80,167,217,414,491,335,100,30,1857,5,5,27,41,59,96,63,38,14,343,5,4,8,5,21,50,143,123,53,407,3,0,4,3,6,3,6,3,3,23,36,44,101,128,145,150,92,83,30,801,265,504,940,1065,1247,1258,908,460,157,6799,168,359,733,745,579,377,206,95,43,3302,26,28,68,102,140,93,49,20,7,523,20,39,114,165,439,554,374,167,52,1940,5,6,19,21,53,82,84,48,20,337,0,0,3,9,17,41,137,133,81,417,0,0,0,3,0,0,0,3,9,22,31,33,74,79,123,100,89,79,51,654,257,472,1010,1122,1349,1247,938,542,261,7196,320,684,1288,1335,1047,768,432,194,66,6139,66,72,148,188,268,167,91,46,11,1056,49,122,286,386,850,1042,709,260,84,3790,10,8,42,61,115,176,148,84,36,682
4000,1398,3271,5742,6555,5305,5528,3879,1329,362,33363,739,1431,2961,3201,5569,5650,2517,721,136,22917,461,794,2223,2466,4634,5201,4470,1576,335,22168,136,183,604,630,1293,1792,1817,958,245,7669,51,83,222,264,482,1073,2772,2042,859,7851,6,36,67,102,110,86,84,55,25,564,507,560,1299,1472,1969,2008,1877,1083,544,11316,3295,6346,13121,14697,19364,21331,17417,7754,2520,105849,1474,3677,7946,8886,7331,6086,3486,1278,417,40585,383,776,1854,2479,5488,5604,2564,761,252,20157,252,455,1388,1604,3326,4619,4693,1759,488,18585,91,104,329,357,752,1197,1574,975,370,5742,48,42,153,163,265,662,1896,1809,1422,6454,5,3,36,46,40,45,70,86,27,356,445,442,928,1067,1511,1702,1632,1185,1021,9932,2696,5505,12634,14598,18718,19917,15907,7846,3991,101813,2871,6950,13689,15441,12640,11611,7364,2603,784,73954,1119,2206,4814,5676,11053,11256,5082,1484,385,43076,718,1251,3611,4073,7959,9818,9167,3340,824,40755,224,284,928,989,2049,2993,3392,1931,613,13410
4001,10895,32282,57817,52384,40415,32123,20594,8591,3115,258214,2342,5538,12060,12383,19394,16816,8760,3100,868,81251,1423,3180,8430,8515,13250,12945,12054,5672,1788,67250,492,727,2027,1947,3104,3743,3620,2589,1087,19333,191,309,973,1113,1619,2792,5840,5882,3099,21823,48,183,531,687,809,794,634,694,277,4655,1590,2442,5362,4903,5172,4833,4414,3547,2042,34309,16976,44664,87204,81917,83765,74047,55914,30081,12269,486838,11752,34328,67202,59459,46419,32983,18450,8176,3638,282410,1566,3693,8358,9740,19072,19136,9708,3733,1459,76479,1163,2198,6244,6449,11905,15747,16799,7811,3592,71904,344,480,1431,1506,2523,3920,4571,3759,2283,20818,150,221,879,1031,1414,2917,7064,8016,6050,27741,39,128,506,760,950,911,864,1188,669,6009,1579,2164,4741,4116,4551,4824,5276,5028,3984,36265,16587,43219,89358,83067,86839,80435,62742,37704,21663,521625,22643,66611,125017,111841,86834,65109,39045,16769,6752,540626,3908,9232,20418,22125,38470,35949,18473,6834,2326,157730,2588,5376,14670,14965,25155,28689,28856,13483,5382,139154,834,1212,3462,3453,5629,7663,8194,6347,3373,40150
4002,173,425,637,720,550,470,256,112,32,3371,104,183,428,406,617,469,206,55,17,2470,50,114,345,281,424,428,343,108,35,2125,14,22,73,63,146,164,162,96,27,765,7,16,39,41,58,97,243,247,109,846,0,6,7,11,6,12,9,7,4,69,37,30,108,111,129,133,142,108,52,848,382,787,1634,1626,1931,1772,1358,729,274,10493,238,534,1053,988,777,474,245,103,49,4458,63,122,310,358,633,554,238,86,35,2388,28,61,188,186,358,494,424,208,60,2006,3,8,47,44,76,137,169,123,40,664,5,3,27,25,36,81,220,247,175,823,0,0,8,3,13,15,12,11,3,61,47,51,87,113,117,131,173,156,88,959,379,785,1725,1719,2016,1892,1474,928,444,11363,407,962,1694,1707,1320,943,503,215,84,7833,167,301,736,755,1250,1021,436,142,48,4856,80,176,537,465,784,920,767,313,93,4138,15,29,117,112,221,301,329,222,74,1429
4003,86,276,544,399,287,206,173,90,16,2091,67,119,232,166,288,256,81,35,3,1254,39,97,195,176,272,271,224,109,25,1406,10,12,67,46,95,99,125,68,19,547,7,9,22,29,24,90,188,172,69,616,4,11,9,14,6,3,7,3,0,56,36,99,221,165,126,81,102,75,35,933,253,623,1284,993,1096,1012,903,555,168,6899,118,377,614,496,404,252,161,67,22,2524,28,120,180,164,308,294,142,46,19,1286,38,59,159,145,250,280,272,149,41,1397,9,18,49,39,56,85,120,87,30,490,6,6,16,20,28,59,198,192,146,671,0,0,11,13,11,4,3,6,0,43,28,39,65,60,97,77,116,71,45,592,228,618,1092,928,1150,1055,1004,619,311,7005,205,657,1161,896,691,467,341,161,40,4611,102,242,411,322,595,545,223,85,24,2545,79,154,354,322,520,549,494,262,67,2802,19,32,111,87,148,189,241,152,46,1035
4004,53,145,334,237,194,139,96,33,11,1248,40,121,191,193,294,276,81,16,5,1235,30,57,138,117,169,215,186,47,10,971,13,18,49,28,45,63,81,37,4,343,4,3,18,17,25,66,106,87,29,337,0,0,3,6,3,3,7,9,4,36,37,127,295,229,175,134,110,64,13,1193,179,468,1027,830,910,902,673,287,79,5366,69,234,456,381,283,159,88,24,12,1701,28,81,167,161,319,254,96,15,3,1128,24,53,118,103,191,203,187,69,23,965,10,6,26,20,44,68,70,48,16,312,8,3,3,7,11,48,114,106,61,361,0,0,4,3,5,3,5,8,4,29,29,44,84,65,106,103,112,74,36,658,162,424,855,746,954,840,671,350,158,5157,122,375,792,611,477,305,183,59,24,2950,65,205,361,360,615,533,178,35,14,2361,54,107,248,221,363,419,371,115,32,1932,25,24,79,51,91,132,155,86,26,661
4005,57,203,446,420,273,241,156,58,25,1887,44,97,213,212,310,281,120,42,8,1330,34,60,165,150,259,252,199,80,26,1226,8,16,33,21,53,72,78,54,15,360,0,4,13,11,22,58,124,103,51,387,0,0,3,0,0,4,3,0,4,17,29,46,122,114,127,115,97,68,16,747,183,431,995,928,1046,1021,784,415,149,5944,91,259,619,588,410,303,162,39,18,2485,26,71,140,163,332,313,129,41,18,1233,19,40,105,98,180,250,230,108,51,1085,5,5,31,13,34,59,73,53,18,301,0,0,0,12,9,39,109,123,82,377,0,0,0,0,0,8,0,5,0,17,32,35,68,80,81,96,73,84,54,595,171,410,959,950,1051,1057,778,458,246,6085,151,458,1066,1011,682,546,321,102,46,4367,70,170,354,373,647,586,253,83,26,2564,46,102,273,249,442,501,429,191,80,2306,12,20,60,37,91,130,157,106,34,660
4006,84,226,290,295,218,168,117,52,17,1461,45,107,205,206,357,224,84,29,8,1255,34,50,120,148,227,255,208,92,26,1154,6,13,32,27,74,84,69,44,13,367,4,0,10,22,23,82,191,149,49,527,0,0,0,0,8,6,3,3,0,16,28,25,61,66,84,82,61,63,29,509,202,421,715,764,988,896,727,435,141,5289,68,266,401,399,303,175,93,55,9,1775,35,64,144,188,329,273,101,37,12,1180,24,44,117,99,183,235,247,101,39,1095,4,9,37,23,53,99,127,85,27,464,3,3,7,18,30,50,167,171,131,584,0,0,0,0,8,3,0,5,8,23,38,20,50,57,73,71,118,95,47,571,167,405,757,785,965,898,855,558,283,5691,156,488,691,701,524,336,211,110,32,3241,78,163,347,389,685,491,186,68,22,2439,58,97,229,249,410,488,450,199,67,2244,14,24,64,54,123,184,200,130,42,823
4007,78,205,384,475,402,653,854,465,143,3662,57,80,190,225,385,443,491,216,42,2119,39,71,138,168,257,385,667,359,83,2167,8,19,36,52,78,123,176,165,53,700,5,10,12,22,17,49,177,195,109,589,0,0,0,4,3,0,7,3,3,22,21,27,43,83,93,128,180,199,128,898,208,410,806,1028,1229,1783,2546,1596,558,10161,97,240,508,667,579,774,844,408,141,4253,30,52,146,209,412,602,559,209,69,2297,27,46,117,141,276,506,908,424,127,2567,4,6,23,26,58,130,227,169,74,711,0,7,10,5,14,42,176,192,156,607,0,0,0,5,7,4,0,3,0,14,25,25,46,64,89,139,212,219,199,1015,185,382,844,1107,1433,2189,2929,1621,769,11468,179,453,891,1144,984,1428,1701,874,280,7921,87,132,332,434,805,1040,1052,422,117,4417,63,115,255,309,534,889,1571,785,210,4739,8,22,55,78,138,252,402,335,120,1406
4008,100,310,687,623,446,289,197,110,33,2799,65,209,301,333,624,362,120,54,7,2090,45,77,178,175,335,360,270,104,18,1565,12,13,34,49,79,108,86,44,18,452,3,0,22,19,41,81,139,129,43,480,0,0,3,3,7,4,4,8,3,36,42,65,106,106,160,133,120,109,45,897,270,673,1338,1319,1699,1345,946,568,165,8316,119,340,818,724,532,271,193,96,20,3124,49,151,273,257,462,394,136,55,16,1793,29,86,166,143,276,362,323,142,41,1570,8,4,32,38,74,107,105,88,25,486,3,3,17,18,19,61,157,146,83,503,0,0,3,0,3,3,10,11,7,31,38,46,108,73,139,138,152,136,64,910,255,632,1421,1253,1507,1332,1071,675,262,8407,216,647,1508,1347,985,568,388,211,56,5919,119,360,575,591,1081,754,259,109,25,3882,69,160,350,320,607,722,591,250,63,3134,16,23,69,91,161,208,195,131,43,941
5000,1545,3580,9163,8715,7191,6424,4022,1307,271,42220,662,1036,2700,2714,2821,1831,1066,301,51,13177,917,1415,3996,4967,8321,7997,4763,1317,256,33955,207,220,585,755,1155,1650,1593,730,185,7083,104,93,245,323,485,910,1572,1287,397,5418,17,37,99,77,110,114,132,88,41,704,865,1393,4514,4128,3888,3068,2067,1115,366,21403,4316,7784,21303,21674,23967,22000,15218,6137,1565,123958,1531,3720,9703,9414,7727,6374,3473,1277,325,43540,416,691,1840,2037,3024,2316,1041,308,71,11740,587,916,2685,3396,5858,6548,4286,1351,357,25987,168,131,363,444,693,1006,1135,637,222,4793,61,83,165,211,314,585,961,992,486,3859,13,15,59,52,68,90,104,110,47,562,709,807,2125,1999,2327,2190,1760,1150,562,13634,3482,6354,16939,17551,20014,19109,12751,5831,2075,104113,3075,7303,18862,18129,14920,12800,7493,2584,592,85756,1078,1724,4539,4746,5842,4147,2106,612,120,24910,1495,2336,6682,8361,14179,14547,9051,2675,612,59945,378,348,951,1202,1854,2649,2724,1367,405,11876
5001,221,410,762,833,778,775,567,255,98,4705,109,125,244,255,243,143,136,64,24,1335,173,209,426,434,743,795,552,237,48,3629,19,31,51,56,90,125,182,96,36,691,4,5,20,30,45,68,154,188,99,615,0,0,3,0,6,10,4,8,6,35,76,113,300,222,197,196,162,160,111,1539,604,893,1804,1837,2100,2111,1763,1013,424,12545,235,489,1099,1205,1070,943,588,287,117,6027,66,92,196,214,290,287,205,72,11,1430,95,124,327,378,694,809,627,322,95,3459,18,6,31,46,64,114,195,146,52,669,8,0,6,19,19,45,126,187,128,536,0,0,3,3,3,3,3,13,4,34,51,48,106,113,155,171,206,197,177,1217,473,758,1771,1972,2295,2365,1940,1217,593,13383,450,890,1862,2040,1849,1721,1156,543,212,10733,176,217,436,468,534,429,340,128,40,2770,272,334,758,811,1434,1599,1181,558,148,7086,39,42,78,97,156,237,374,244,87,1362
5002,71,167,659,528,362,273,107,30,4,2194,27,28,108,132,125,85,21,4,0,528,37,49,185,216,287,266,95,18,0,1161,10,7,23,31,37,45,40,13,0,208,3,3,7,19,12,26,36,12,3,128,0,0,0,3,9,9,8,0,0,27,44,53,209,186,147,132,82,27,9,890,197,318,1185,1119,979,828,391,115,19,5144,65,226,862,742,407,295,89,21,3,2722,19,40,89,111,169,90,19,3,3,534,25,33,158,149,197,205,67,13,3,861,10,8,24,20,26,34,22,10,0,142,6,4,9,14,17,29,26,18,6,132,0,0,0,4,8,6,0,0,0,21,35,55,201,167,134,135,52,20,6,814,160,361,1339,1213,952,799,286,89,29,5221,134,398,1516,1271,774,570,197,47,11,4914,41,71,196,244,291,177,42,10,3,1066,65,87,344,368,479,475,165,37,3,2019,22,15,43,51,63,80,61,22,0,351
5003,468,1019,2106,2191,1704,1360,861,309,104,10124,212,339,719,645,572,373,206,65,15,3151,243,430,1074,1238,1835,1653,1075,345,88,7970,55,41,129,137,201,288,336,177,55,1419,15,4,31,45,53,130,256,305,106,946,3,5,13,12,16,10,12,9,7,92,151,160,462,466,479,380,331,239,109,2789,1145,2005,4528,4743,4860,4206,3068,1454,478,26488,531,1164,2899,2851,2147,1513,785,359,123,12374,132,259,597,629,711,561,257,93,18,3260,176,311,877,984,1685,1762,1247,471,170,7680,35,34,87,74,120,237,321,227,111,1234,11,3,24,35,46,107,243,310,199,985,0,4,9,7,15,19,14,12,10,89,129,127,342,327,350,347,357,300,207,2488,1021,1898,4835,4905,5068,4531,3230,1765,847,28111,1001,2185,5003,5046,3854,2875,1643,668,228,22496,349,594,1316,1277,1282,933,459,158,39,6414,420,737,1946,2222,3517,3418,2325,813,261,15653,90,73,212,212,321,523,659,404,165,2658
5004,214,398,966,1206,963,881,713,280,80,5715,80,110,235,332,286,221,159,51,15,1486,90,129,352,522,831,759,683,224,52,3647,11,13,43,47,76,117,188,115,42,671,11,0,10,12,17,41,131,155,79,458,0,6,21,5,15,5,4,7,0,63,64,55,174,194,222,214,214,148,75,1359,470,720,1803,2333,2413,2233,2095,991,339,13395,240,486,1277,1666,1195,954,649,268,92,6833,43,90,205,276,396,324,225,77,19,1655,62,79,300,437,707,854,787,304,80,3609,23,16,28,37,38,92,160,127,58,589,3,0,5,12,14,41,95,150,86,403,0,3,0,5,3,8,4,0,3,27,46,59,141,176,174,217,210,203,169,1403,417,735,1968,2596,2526,2482,2141,1133,514,14519,454,887,2252,2868,2163,1831,1368,552,172,12545,125,199,441,605,682,539,379,128,30,3136,152,213,650,958,1533,1607,1467,527,134,7252,34,28,76,81,121,212,355,246,103,1255
5005,79,169,293,302,273,205,132,63,23,1533,47,54,103,86,120,80,37,16,4,549,34,70,136,204,329,260,213,59,9,1309,5,12,20,19,50,63,60,28,8,270,0,3,8,5,16,30,51,77,24,216,0,0,0,3,7,0,0,0,0,16,42,44,95,94,127,108,98,51,19,673,214,342,648,700,911,750,606,293,91,4563,90,175,437,419,312,219,133,73,21,1893,24,33,73,112,154,129,62,14,5,599,24,38,105,122,247,287,208,84,32,1146,5,3,7,14,24,36,63,48,20,222,0,0,0,3,7,18,54,61,31,170,0,0,0,0,0,0,0,0,3,12,36,31,80,74,118,93,89,80,52,642,179,283,706,739,859,777,620,352,160,4679,168,347,729,718,583,424,267,131,45,3418,74,87,173,196,274,213,101,26,6,1149,60,107,241,323,577,547,428,139,42,2455,11,17,33,35,74,102,127,77,29,491
5006,258,518,1049,1042,852,602,346,141,34,4841,136,221,330,330,377,206,126,42,12,1774,119,188,476,570,954,893,508,166,31,3911,29,31,63,74,133,168,188,103,34,832,5,7,18,35,38,116,202,202,92,719,0,0,5,4,4,13,12,11,10,60,114,139,304,294,298,247,188,156,61,1812,667,1100,2256,2349,2661,2242,1573,829,270,13946,304,628,1380,1410,1081,690,351,146,53,6045,70,136,294,289,492,392,130,43,16,1857,110,162,387,452,805,797,548,228,60,3555,26,18,45,60,80,102,175,115,39,658,5,3,8,19,36,91,165,195,80,600,0,0,0,5,7,15,9,11,12,61,101,101,226,208,242,200,193,165,95,1538,613,1047,2343,2445,2747,2287,1576,908,350,14322,559,1144,2436,2450,1936,1294,699,289,86,10890,206,361,623,621,867,598,253,81,22,3634,234,347,868,1024,1756,1692,1056,398,91,7465,58,47,105,135,212,271,366,222,76,1484
5007,141,554,1291,1028,682,468,187,41,9,4404,101,174,372,307,263,167,54,12,0,1452,130,221,566,572,815,607,234,47,3,3186,26,22,64,77,120,147,84,38,5,581,9,8,28,30,37,70,103,63,18,365,0,0,4,8,13,6,6,0,3,46,77,124,339,300,304,262,120,54,10,1571,482,1096,2667,2323,2228,1720,788,251,49,11614,186,532,1536,1199,737,420,143,38,7,4799,71,118,297,252,305,179,31,9,0,1271,110,158,432,429,598,457,196,74,16,2476,22,14,47,57,66,94,55,35,13,401,3,4,12,9,21,37,60,71,38,266,0,4,0,7,8,12,0,8,3,34,79,111,276,217,195,205,93,67,22,1266,472,938,2608,2170,1928,1408,586,302,98,10510,325,1083,2829,2229,1418,889,329,85,20,9200,174,292,668,558,574,346,86,22,0,2725,241,376,1000,1007,1413,1064,425,124,24,5662,41,37,111,138,180,238,142,73,15,981
5008,97,258,891,788,380,210,46,7,3,2677,34,81,199,182,157,95,11,0,0,756,36,63,319,330,360,213,54,7,0,1378,10,12,36,41,42,43,13,3,0,203,0,3,9,4,15,25,13,8,0,77,0,0,0,3,0,0,0,0,0,15,42,73,254,236,184,99,33,3,3,917,215,483,1710,1592,1136,689,173,21,11,6027,68,291,1077,836,362,179,31,11,0,2849,23,65,149,136,141,49,9,0,0,563,36,67,202,186,241,152,37,0,0,919,9,6,17,12,28,27,9,3,0,114,0,3,11,4,21,11,14,3,0,61,5,0,0,0,0,0,0,0,0,10,26,57,216,151,135,74,26,8,0,687,163,489,1678,1323,922,482,121,22,3,5209,164,546,1968,1627,742,392,73,20,3,5521,52,147,346,313,299,144,19,0,0,1313,69,127,516,520,599,362,92,3,0,2301,23,15,61,57,68,67,24,3,0,318
