SUA_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
4008,5,16,7,0,0,0,0,0,0,30,6,8,12,0,0,0,4,3,0,41,116,116,828,24,35,16,290,97,38,1564,20,4,83,3,3,5,44,34,3,187,0,9,9,0,0,3,11,6,3,44,8,83,3,21,5,0,12,7,0,137,11,75,5,0,0,0,5,0,0,106,52,42,30,12,33,17,37,17,12,261,6,25,7,59,0,3,9,4,3,120,0,4,4,0,0,3,3,0,0,22,13,0,33,15,3,14,22,7,3,105,0,0,0,0,0,0,6,0,0,6,3,0,5,3,0,0,10,7,3,34,3,3,33,11,0,3,38,24,7,121,252,379,1060,150,84,74,493,204,75,2780,0,11,3,3,0,0,0,0,0,19,0,9,3,0,6,0,0,0,0,13,6,13,17,4,7,0,13,3,0,61,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,3,0,19
5000,231,428,115,45,27,28,62,100,14,1062,66,117,116,29,27,21,53,68,17,509,2358,1644,10877,320,401,271,2509,1793,308,20485,656,141,2173,103,78,55,671,721,80,4675,1586,383,514,84,67,108,406,564,48,3750,196,766,109,168,40,16,120,104,16,1540,267,813,107,92,44,19,176,61,20,1601,1100,469,353,177,241,234,344,270,54,3246,245,380,111,504,72,40,112,174,19,1664,66,129,99,42,26,27,68,74,5,530,222,33,740,68,37,55,349,303,23,1831,12,8,17,0,0,4,10,28,8,91,72,69,88,66,21,6,148,66,23,564,311,76,501,93,47,69,437,377,202,2107,7398,5445,15925,1800,1120,953,5471,4696,836,43642,146,336,139,81,116,44,18,67,10,960,25,24,13,17,56,18,5,25,0,198,91,163,167,56,83,39,79,121,13,815,34,47,39,20,45,12,7,15,3,222,348,236,190,112,221,99,54,241,8,1519
5001,16,38,4,8,4,0,9,3,0,88,10,27,23,4,9,11,8,21,3,120,158,107,776,80,35,51,155,167,23,1551,90,24,403,15,16,14,45,50,10,668,60,75,73,10,22,16,58,51,7,373,17,169,11,40,3,3,6,15,9,277,38,153,14,17,7,4,10,16,3,258,109,102,26,26,45,43,28,33,4,424,32,93,26,107,6,14,12,32,7,336,15,30,16,15,3,8,3,13,3,99,32,8,88,16,5,10,29,35,0,214,0,0,0,0,0,0,0,0,0,0,5,10,12,15,5,3,13,6,3,69,15,9,34,11,3,8,32,24,21,157,596,835,1507,364,169,197,416,463,88,4636,12,33,13,9,14,9,0,8,0,105,4,4,3,3,12,3,0,9,0,33,11,8,11,3,6,11,7,5,0,62,3,12,10,3,4,3,0,0,0,35,10,31,23,14,26,12,0,20,4,138
5002,12,25,8,8,5,3,0,5,0,68,7,7,8,5,3,0,0,4,0,41,88,109,321,37,18,13,62,66,16,745,50,16,167,16,6,6,26,26,6,322,25,21,34,11,11,7,10,18,3,134,20,92,3,17,4,0,4,3,0,143,19,74,8,8,5,4,0,3,3,127,91,41,19,21,25,27,7,14,4,246,23,57,12,67,9,4,4,11,3,195,7,23,17,12,5,5,3,7,4,77,20,3,65,14,3,6,11,16,0,143,0,0,0,0,0,0,0,0,0,3,3,4,6,11,0,0,3,3,0,37,11,3,26,13,3,9,9,17,20,112,386,473,697,238,104,94,146,194,51,2378,11,11,11,7,10,4,0,0,0,61,0,0,0,0,3,0,0,3,0,8,4,9,10,5,4,6,0,7,0,42,0,5,3,3,9,6,0,0,0,27,8,13,9,6,12,10,0,3,3,60
5003,29,96,37,6,12,6,16,26,5,237,38,65,51,3,9,18,21,31,5,244,406,435,2743,72,121,121,562,319,70,4852,146,52,764,18,33,30,169,204,13,1424,60,57,73,18,16,22,58,80,3,373,48,363,26,55,6,3,39,20,7,576,76,304,22,28,16,7,42,15,5,507,273,287,104,38,118,102,105,78,8,1131,58,136,17,135,25,32,27,50,4,479,17,40,30,4,8,15,17,17,3,144,37,3,209,19,7,36,80,89,6,496,0,0,7,0,0,0,0,5,0,13,15,27,40,13,7,12,39,8,6,160,22,9,92,9,15,13,60,71,51,336,1222,1869,4219,417,391,408,1215,1019,202,10972,13,68,69,33,26,6,3,20,0,242,7,10,8,8,18,16,0,14,0,84,17,47,40,18,38,21,25,33,4,236,9,25,16,7,20,15,0,8,0,110,16,36,21,15,19,14,5,19,0,151
5004,31,68,13,8,9,14,6,24,3,165,9,24,10,3,5,4,7,9,0,76,193,153,888,25,50,54,197,149,22,1727,129,25,588,16,7,18,65,94,12,958,118,31,89,3,10,12,29,59,3,352,19,151,18,35,4,3,10,13,0,252,38,154,14,18,6,4,17,8,0,259,164,156,53,35,52,83,42,42,4,618,33,64,21,59,8,9,8,19,3,231,14,34,24,10,3,8,4,6,0,99,62,5,180,14,6,19,47,52,6,393,0,0,3,0,0,0,0,0,0,3,8,9,13,3,0,4,15,4,0,47,19,6,55,4,3,11,23,23,21,160,837,879,1957,233,153,238,469,497,80,5350,17,37,25,14,29,15,0,9,0,139,0,3,4,3,14,7,0,3,0,29,5,17,8,3,3,7,8,4,0,58,9,15,7,5,4,3,0,4,0,57,19,25,10,13,17,6,7,14,0,116
5005,10,16,3,0,3,0,0,0,3,28,3,4,3,0,0,0,0,4,0,21,70,58,373,3,17,28,95,66,10,721,39,4,104,3,10,9,19,25,3,213,53,30,22,0,4,9,14,17,3,160,5,36,3,3,7,0,3,0,3,55,17,56,3,3,3,0,7,0,0,92,33,38,0,3,12,11,9,7,3,127,4,19,10,18,5,3,5,7,0,69,0,4,0,0,4,0,0,8,0,18,13,3,34,0,0,0,12,5,0,73,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,0,3,3,0,19,11,9,19,3,0,4,17,17,8,87,256,277,589,41,61,71,196,159,37,1696,0,12,4,0,3,0,0,0,0,22,0,3,0,0,0,4,0,0,0,7,0,0,3,3,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,4,9,16,10,8,3,3,5,4,0,60
5006,21,31,24,4,6,5,3,6,0,98,14,32,15,3,5,12,4,4,0,97,206,198,1192,54,61,57,242,228,38,2275,91,21,411,29,11,20,76,84,17,760,50,39,42,4,11,10,32,35,4,221,20,180,12,23,7,3,8,7,0,259,41,152,17,11,8,0,18,4,3,255,153,118,42,23,55,47,37,24,14,509,33,60,16,97,11,10,12,12,6,254,8,15,21,10,6,10,3,7,0,69,23,9,102,10,6,23,25,26,4,226,0,0,0,0,0,0,0,0,0,4,8,18,8,20,3,6,10,9,3,84,13,9,57,11,6,5,34,31,21,194,684,879,1954,296,188,204,501,483,115,5295,8,43,24,12,9,5,3,6,0,108,3,5,0,3,5,7,0,3,0,28,9,7,18,3,13,10,14,10,0,91,3,9,7,0,6,3,0,0,0,41,3,20,6,5,15,13,0,17,0,87
5007,23,131,11,7,3,0,11,3,0,191,7,13,15,4,3,3,11,7,0,67,272,279,1794,29,38,26,412,134,40,3040,43,5,163,6,12,7,122,32,7,396,19,13,20,3,0,4,42,10,3,109,19,109,18,18,4,3,15,4,3,191,18,92,14,8,0,0,26,4,4,175,104,74,45,23,27,17,49,6,3,352,18,54,10,83,10,3,27,6,0,216,4,9,16,6,3,0,7,4,0,52,11,3,56,3,9,9,55,11,0,155,0,0,4,0,0,0,0,0,0,8,4,4,23,12,0,3,30,7,7,88,12,4,47,3,0,10,56,18,29,182,551,794,2241,209,115,88,865,259,102,5221,12,64,25,3,6,3,7,3,0,122,3,5,6,6,10,3,0,4,0,38,10,25,14,4,9,4,18,13,0,99,3,0,5,4,7,0,0,0,0,18,3,13,4,4,9,5,3,5,3,54
5008,11,20,22,3,4,4,5,0,0,62,0,7,21,5,0,9,3,3,0,49,150,217,1009,25,66,20,169,83,56,1797,50,9,161,9,19,3,62,52,12,365,6,7,6,3,3,0,10,18,0,59,13,63,9,4,3,0,9,4,4,102,16,55,18,3,3,0,9,3,0,110,97,36,59,8,26,22,33,13,8,304,13,26,10,34,4,3,16,7,3,131,3,11,14,3,3,0,0,3,0,34,9,5,42,7,7,3,18,10,0,105,0,0,0,0,0,0,0,0,0,5,8,7,20,13,0,3,14,4,0,68,15,5,60,7,9,10,27,21,9,158,385,455,1435,125,160,73,379,232,103,3341,7,13,18,0,5,6,0,3,0,52,4,0,3,0,9,5,0,3,0,20,12,33,19,0,5,0,9,7,0,93,3,4,4,0,5,0,0,0,0,14,0,6,8,0,7,0,5,3,0,31
5009,2203,6615,1338,632,620,464,511,597,166,13143,2338,6793,2247,509,990,701,746,793,240,15362,14550,19968,50703,2809,4501,3300,9786,7618,1541,114772,4254,2513,19810,680,1181,720,2218,3461,520,35358,1088,1195,1844,252,335,296,720,1034,87,6846,1589,11138,875,2223,437,369,545,536,194,17910,1647,6674,489,735,410,240,493,363,103,11157,15434,16489,2997,2788,6594,4836,3191,2676,805,55802,3127,7897,1308,5183,1916,1068,1155,1391,347,23388,941,3177,1507,685,613,836,518,726,83,9076,1576,312,6170,988,529,685,1655,1375,123,13412,37,37,119,27,17,33,102,131,13,530,570,689,867,517,301,182,609,333,194,4257,744,576,2013,433,368,393,1176,1060,1231,7996,50100,84071,92295,18455,18810,14117,23434,22085,5642,329020,1019,5264,1506,1056,1431,774,92,415,107,11666,420,1335,307,319,790,272,35,287,62,3823,722,2417,1105,593,949,587,374,696,76,7515,348,1465,571,227,507,389,30,138,24,3702,379,1019,588,277,561,306,59,296,32,3511
5010,3,7,8,0,3,0,3,3,0,33,5,7,3,0,0,4,9,0,0,31,107,150,1062,13,48,9,166,95,43,1677,27,6,127,3,6,9,43,47,9,280,4,0,5,0,4,0,20,7,0,45,9,45,5,6,6,0,6,3,6,82,14,43,8,3,0,0,4,7,4,80,69,21,39,13,26,14,27,15,3,226,10,25,4,29,5,3,13,9,0,103,4,0,4,3,0,0,0,0,0,20,16,0,26,0,8,0,10,16,0,66,0,0,0,0,0,0,3,0,0,3,3,3,6,3,0,0,16,0,3,37,3,3,44,4,3,5,28,16,24,135,284,305,1350,79,112,49,348,217,88,2818,7,5,13,3,3,0,0,3,0,33,0,0,3,0,4,0,0,3,0,15,16,10,29,8,8,0,15,5,0,79,0,0,0,0,5,0,0,0,0,9,4,3,0,0,4,3,0,3,0,21
5011,7,12,0,0,3,3,0,3,0,29,3,9,11,3,4,0,3,6,0,42,58,50,323,21,15,16,91,76,15,660,24,4,257,0,6,8,28,46,3,383,10,7,21,3,0,0,3,11,0,57,3,31,9,16,0,0,3,3,0,70,4,28,0,4,0,0,3,0,0,39,41,22,11,9,14,16,16,4,0,139,6,20,5,27,3,4,5,7,0,81,6,3,0,5,3,9,3,7,0,35,11,0,30,8,0,4,13,10,0,68,0,0,3,0,0,0,0,0,0,3,5,0,3,0,0,0,3,3,0,21,3,4,22,3,3,6,10,10,5,55,177,187,710,97,55,63,184,187,26,1686,3,16,3,0,7,7,0,0,0,33,0,0,0,0,3,0,0,0,0,9,0,3,6,3,9,0,3,3,0,34,0,0,0,0,0,0,0,4,0,12,4,0,5,0,0,0,0,6,0,21
6000,117,172,39,20,28,8,8,29,5,434,43,111,73,17,28,13,9,29,4,332,912,514,3245,152,214,162,890,745,117,6956,705,81,1311,53,50,51,224,311,44,2826,786,193,294,45,31,64,179,390,32,2004,68,475,24,116,23,3,27,38,8,773,100,433,44,50,23,13,16,32,9,727,576,312,134,88,195,161,102,117,24,1696,148,273,60,316,51,22,41,69,22,998,47,117,53,30,17,17,16,24,3,329,134,22,445,83,26,43,102,141,9,1011,5,3,3,3,0,0,3,3,3,28,52,34,41,23,18,11,40,29,12,272,183,40,244,42,19,50,212,215,107,1111,3887,2780,6019,1021,730,621,1865,2174,402,19493,79,132,61,30,48,7,3,27,3,387,16,20,12,10,30,7,0,7,4,110,32,35,48,35,29,21,16,79,3,289,25,33,19,4,16,12,3,7,4,116,140,108,79,50,61,34,9,93,8,585
6001,9,31,9,5,4,0,0,3,0,58,4,14,22,0,11,8,8,8,4,75,123,97,619,47,38,45,161,106,18,1245,91,9,181,20,12,13,37,39,7,408,26,18,26,0,3,4,19,41,3,139,7,136,4,34,3,0,5,3,3,193,17,94,11,5,0,3,5,0,0,138,101,79,30,13,40,32,33,21,8,352,11,46,10,76,13,8,11,11,0,178,7,21,6,8,4,5,0,4,0,40,15,4,64,17,11,11,14,23,0,155,0,0,0,0,0,0,4,0,0,4,4,3,0,3,6,0,6,10,0,32,7,3,29,7,5,12,24,30,18,137,425,551,1008,228,145,132,317,289,64,3162,3,19,6,0,3,3,0,0,0,46,0,3,0,3,6,4,0,3,0,17,0,5,5,9,13,7,0,17,3,55,0,0,3,0,3,4,0,0,0,13,3,10,9,0,0,3,0,4,0,33
6002,8,21,9,3,4,3,0,3,0,48,13,19,36,6,0,11,6,11,0,107,109,92,646,25,55,42,132,110,29,1231,138,12,302,11,27,16,29,58,10,603,34,25,26,6,3,4,17,32,0,143,4,101,3,36,3,0,7,0,0,164,14,94,5,7,3,3,4,3,4,136,116,85,21,11,55,54,37,36,6,416,15,55,9,74,9,5,9,13,0,190,4,22,6,3,3,3,0,3,0,44,25,10,91,13,11,17,19,36,0,227,0,0,0,0,0,0,0,0,0,4,10,4,5,3,6,4,7,7,0,46,20,8,34,0,11,12,30,27,14,157,506,537,1208,196,194,169,290,342,63,3518,3,18,11,0,0,3,0,3,0,43,3,4,3,3,5,0,0,0,0,18,5,8,8,8,12,10,8,25,0,78,3,6,5,3,3,0,0,0,0,16,13,3,9,4,5,10,0,11,0,54
6003,202,894,137,67,92,32,26,57,16,1509,215,705,290,46,106,78,46,64,31,1586,819,1203,3214,292,366,284,538,483,101,7296,740,244,2139,85,135,103,168,281,57,3969,248,209,264,64,49,29,48,136,16,1055,109,1354,43,223,45,19,22,27,10,1866,176,896,44,111,51,33,31,26,8,1373,1397,1291,218,233,798,404,181,215,83,4812,412,1038,129,808,290,104,60,100,57,3008,129,393,149,95,78,73,30,55,5,998,216,24,779,118,93,106,98,138,20,1592,3,9,11,9,0,3,11,15,0,55,81,104,56,68,51,19,39,39,21,477,95,58,200,49,44,50,101,121,115,832,4838,8417,7662,2268,2202,1343,1401,1759,540,30433,121,621,130,109,134,50,3,36,15,1219,29,113,27,26,54,17,0,6,0,290,35,128,55,51,108,31,23,75,5,519,33,115,34,13,41,24,0,9,6,272,82,123,56,46,72,28,6,38,4,455
6004,56,132,36,11,14,5,6,15,6,295,54,152,91,13,33,30,16,23,3,426,397,416,1497,91,137,131,322,270,44,3297,421,93,753,37,31,60,102,112,16,1618,99,83,144,21,21,19,40,67,8,505,36,598,29,90,20,17,10,16,3,814,88,453,18,55,12,9,10,10,6,660,402,451,87,87,217,173,105,75,28,1639,82,225,38,241,60,34,23,45,9,750,24,117,41,34,28,34,11,25,3,317,86,15,276,43,30,50,60,65,0,631,0,0,0,0,0,0,3,3,0,14,20,28,25,16,15,7,10,20,6,154,28,29,91,23,17,24,57,56,46,378,1790,2793,3128,760,643,596,789,813,186,11489,20,97,41,13,36,4,3,6,4,225,4,19,8,6,13,3,0,3,0,60,18,20,28,12,19,12,6,46,3,166,13,37,24,15,15,16,0,7,0,118,12,29,16,11,23,12,6,17,0,125
6005,0,15,4,0,0,0,0,4,0,21,0,17,9,0,3,3,3,9,0,41,69,56,335,18,30,13,55,62,9,643,64,7,165,6,12,5,12,23,11,300,25,11,18,4,0,0,10,21,0,91,3,58,0,9,0,0,5,0,0,82,15,66,0,6,3,3,0,0,0,104,42,40,10,13,31,24,13,8,3,180,20,25,0,48,5,6,7,8,0,124,3,4,4,0,0,0,0,0,0,19,10,0,45,4,0,12,9,16,0,97,0,0,0,0,0,0,0,0,0,0,0,4,8,3,0,0,3,3,0,20,9,3,19,3,0,3,18,7,6,75,275,311,622,120,87,73,128,162,26,1799,0,15,4,0,9,0,0,3,0,31,0,3,0,4,3,0,0,0,0,8,3,3,4,0,4,0,0,3,0,22,0,0,3,0,4,0,0,0,0,9,7,9,9,0,3,3,0,10,5,36
7000,31,75,21,15,9,4,3,6,0,164,11,24,28,3,3,8,7,0,3,96,327,315,1588,129,91,38,281,268,61,3100,163,35,406,42,25,16,86,151,29,960,133,128,74,39,36,6,40,115,13,585,38,198,15,55,15,3,15,19,4,357,81,278,26,40,9,0,18,20,0,478,225,92,60,95,69,37,58,45,17,698,68,134,17,299,42,15,20,28,17,632,21,49,21,18,14,3,5,10,0,141,49,14,165,34,14,19,46,46,9,380,4,0,15,3,0,0,4,5,0,35,24,22,33,52,12,0,22,39,7,209,67,68,104,80,29,26,69,135,116,695,1244,1440,2585,898,360,179,677,876,275,8529,23,77,5,12,25,0,0,7,0,150,3,7,9,9,7,8,0,5,0,49,15,28,28,12,20,10,4,29,0,153,4,3,16,3,7,3,0,10,3,47,49,81,29,26,63,16,11,62,3,334
7001,23,51,15,3,3,3,0,3,0,108,20,53,20,5,7,8,6,10,3,135,151,162,566,103,43,30,102,81,41,1275,78,24,202,34,15,3,18,44,6,418,21,13,28,21,11,7,8,20,7,126,22,226,16,55,5,0,12,7,3,340,30,120,8,32,3,0,4,4,4,216,154,103,35,90,79,36,23,32,14,559,60,181,9,229,37,8,20,17,19,579,15,32,24,18,4,9,0,12,0,120,29,6,73,40,8,24,23,19,3,226,3,0,0,0,0,3,0,3,0,11,14,17,6,27,3,4,3,8,8,78,9,13,16,21,6,3,25,15,17,129,630,1011,1020,658,226,131,245,260,116,4316,10,33,9,15,16,9,0,8,6,94,3,4,4,3,9,3,0,3,0,29,4,11,10,4,16,6,0,3,0,60,0,12,6,0,3,0,0,0,0,26,10,15,7,12,18,8,0,6,0,81
7002,115,297,74,36,44,16,13,33,9,639,148,323,185,53,77,49,45,58,10,956,936,1167,4692,381,335,220,612,519,141,9000,415,136,1263,110,62,46,199,367,59,2652,96,104,130,47,48,24,45,90,3,588,115,826,63,190,51,16,31,41,17,1352,131,420,56,92,53,8,30,27,12,830,986,700,262,371,458,243,207,167,59,3449,281,543,110,696,170,56,63,87,37,2036,63,126,113,42,21,16,20,31,4,446,126,29,463,137,41,53,103,85,12,1045,3,3,18,8,3,5,4,18,3,65,68,64,88,119,25,9,58,41,26,487,75,45,213,73,36,34,103,107,141,831,3570,4790,7731,2343,1434,785,1540,1656,531,24381,76,269,67,53,75,21,4,21,0,588,42,70,21,35,73,21,0,20,4,288,64,112,98,41,71,34,29,64,5,518,23,55,37,10,28,11,3,5,3,175,35,88,46,36,66,16,7,33,3,332
8000,0,8,0,0,0,0,0,0,0,11,3,7,0,0,0,0,0,0,0,10,3,7,31,3,3,0,5,10,0,61,12,0,22,0,0,0,0,5,0,41,5,0,3,0,3,0,0,0,0,12,3,8,0,5,0,0,0,0,3,11,3,6,0,0,0,0,0,0,0,14,15,11,4,0,9,0,0,0,0,31,12,12,0,14,0,3,0,0,0,37,0,6,0,0,0,0,0,0,0,13,3,0,4,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,5,15,56,60,63,24,19,7,8,18,13,276,3,3,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,4,11,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5
8001,968,2605,266,193,454,108,51,111,123,4873,1676,5654,816,229,643,232,130,187,256,9815,2303,3566,4926,558,951,401,776,839,255,14576,1315,523,3597,150,275,139,246,566,114,6920,328,413,515,92,201,51,74,155,41,1864,314,2332,113,494,169,55,39,63,55,3624,370,1641,62,249,174,56,42,82,39,2705,4588,4542,581,783,2590,863,319,465,389,15117,3160,5521,381,1957,1716,352,179,315,397,13973,477,1331,358,217,334,183,58,125,54,3134,372,94,1358,245,176,132,162,204,27,2766,8,10,7,8,0,3,4,17,0,68,343,318,120,168,181,36,70,60,83,1378,195,219,272,112,117,65,107,156,266,1522,16412,28771,13374,5450,7969,2674,2241,3350,2095,82338,784,1924,279,310,763,135,6,56,102,4367,440,1245,146,131,346,108,5,39,71,2539,211,518,122,100,202,85,36,80,31,1375,137,339,69,32,196,71,7,22,11,885,188,325,127,68,253,58,4,41,20,1093
9000,7,9,3,3,3,0,0,5,3,30,3,3,6,3,0,0,0,0,0,17,39,19,127,10,5,3,31,26,4,266,18,3,51,6,0,0,7,14,0,99,7,6,7,0,0,3,0,9,5,31,4,12,3,3,0,0,0,0,0,23,11,19,0,3,0,0,0,3,0,37,41,6,5,12,10,0,0,5,3,81,13,13,0,27,8,0,0,0,3,61,0,5,0,0,0,0,0,0,0,9,5,0,17,0,3,4,5,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,13,3,4,8,7,3,0,10,10,0,46,152,87,248,68,28,20,57,77,21,755,3,0,3,4,3,0,0,0,0,12,3,0,0,0,0,0,0,0,0,10,0,3,0,5,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,3,4,0,3,0,0,3,0,16
