SUA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
3014,1477,192,3052,17,25,97,135,201,28,493,13,25,158,79,105,13,391,43,28,290,404,384,39,1191,19,20,214,273,524,57,1114,163,134,1120,631,700,81,2827,42,45,336,443,658,87,1613,148,142,678,429,423,54,1871,866,891,3265,1118,1254,128,7516,922,653,4497,2926,3562,396,12958,24,15,222,185,294,29,762,34,29,215,576,1127,90,2075,55,29,329,318,389,197,1315,2628,2207,13404,9905,14264,1803,44215,36,24,183,205,408,53,912,34,19,154,186,922,26,1344,93,36,459,561,2542,140,3833,38,17,146,148,520,16,879,89,59,785,1086,9082,392,11502,50,25,332,303,828,70,1606,155,84,1171,1280,3739,360,6794,165,70,938,1173,3055,296,5695,72,47,305,568,1274,139,2406,41,42,289,196,353,27,939,123,78,677,822,751,89,2531,57,44,428,461,1026,114,2128,520,263,2620,1235,1334,173,6154,67,73,539,679,1541,159,3063,308,249,1256,1105,1229,118,4268,1358
3015,510,48,843,7,3,25,43,108,6,199,0,3,35,10,33,3,86,17,19,173,161,265,17,644,4,5,55,61,145,13,287,79,59,449,166,236,22,1012,17,13,84,111,171,22,413,79,95,426,259,334,20,1213,610,441,1693,581,688,61,4086,418,264,2106,1103,1665,183,5742,7,6,40,33,82,4,173,21,12,100,167,481,12,795,17,9,89,69,96,62,341,1380,981,5913,3481,6141,607,18497,73,16,258,146,337,40,865,14,7,77,96,447,12,661,59,18,233,263,1486,78,2137,30,16,73,102,274,9,496,29,26,276,312,2789,101,3542,19,10,124,133,604,33,929,64,32,441,383,1446,119,2477,42,9,197,272,922,84,1525,26,14,120,160,724,66,1108,11,8,76,43,115,5,258,60,37,384,282,375,27,1167,12,8,109,102,283,24,547,206,107,980,313,475,47,2138,40,21,147,166,395,34,809,241,167,863,710,992,58,3035,1071
3016,718,73,1333,15,3,54,72,181,15,347,3,0,68,40,64,3,175,8,13,102,156,169,14,465,3,11,55,74,202,24,371,107,76,600,155,316,31,1281,12,12,109,125,281,34,563,180,147,885,598,859,49,2724,600,380,2206,604,860,82,4730,524,448,3053,1459,1992,231,7704,14,14,83,43,99,11,271,16,17,143,260,569,19,1029,22,14,100,69,173,90,462,1606,1200,8398,4505,8045,804,24559,10,3,64,36,89,12,213,34,18,168,132,898,25,1275,50,24,264,250,1581,71,2244,48,26,215,181,447,19,932,36,23,288,354,3570,120,4389,23,5,90,129,592,35,878,40,37,556,462,1761,130,2980,54,20,416,400,1339,118,2340,48,29,194,312,1204,94,1880,21,10,161,119,250,13,568,37,24,206,259,241,22,785,20,14,115,109,410,35,700,287,126,1297,367,663,68,2810,21,15,173,208,736,72,1227,394,250,1629,1576,3313,145,7313,981
3017,76,7,112,0,0,3,6,23,0,33,0,0,3,3,11,0,19,0,0,6,0,10,0,22,0,0,0,3,13,5,28,3,0,19,9,15,0,51,0,0,3,6,17,0,33,3,4,19,19,51,4,102,22,45,157,47,75,13,361,20,15,109,89,208,14,448,0,0,0,0,11,0,14,0,0,7,9,58,7,73,0,0,7,7,4,8,28,55,79,377,275,733,83,1608,0,3,12,21,51,13,103,0,0,3,3,31,0,37,3,3,25,30,234,32,333,0,0,0,3,23,0,31,0,0,6,13,249,18,296,0,0,6,3,42,0,53,0,0,30,39,240,19,326,4,3,15,32,123,16,181,0,0,5,20,145,15,192,0,0,3,3,24,0,35,0,0,10,16,17,0,49,0,0,3,5,26,10,48,6,4,53,9,29,3,103,0,0,8,7,36,4,58,15,13,40,52,97,5,223,37
3018,99,11,158,3,0,5,4,12,0,33,0,0,0,3,3,0,7,0,0,9,11,20,0,46,3,3,4,4,27,6,52,9,0,41,11,23,5,92,3,3,14,10,35,9,68,4,7,81,38,56,3,204,69,65,267,69,88,12,573,34,36,213,102,183,11,583,0,3,4,3,10,0,25,0,3,9,20,74,3,114,0,0,12,5,19,11,45,136,126,752,391,850,102,2361,0,3,12,11,23,3,60,4,3,28,47,405,10,504,3,3,12,19,97,3,142,3,0,10,31,46,3,94,0,0,29,32,439,12,509,0,3,11,13,69,6,101,0,7,52,37,185,17,293,3,3,31,52,166,19,272,0,6,12,14,103,16,156,0,0,9,4,19,0,37,0,0,18,24,30,3,69,3,3,11,7,49,6,82,13,4,88,28,50,5,191,3,3,14,18,69,6,114,23,20,133,98,142,10,437,110
4000,1039,159,1696,7,4,53,90,253,47,451,11,14,52,42,69,9,194,6,9,87,164,255,41,559,3,0,39,104,167,27,346,70,58,391,253,454,54,1284,17,10,127,218,504,89,966,108,112,497,430,565,69,1776,363,562,2430,1065,1041,136,5591,312,370,2321,2315,3089,346,8748,7,11,65,78,136,18,312,9,14,94,198,760,50,1127,15,29,117,144,287,166,758,1080,1380,8046,6915,12180,1811,31423,146,143,1445,1575,4922,862,9098,47,14,235,165,1356,89,1906,113,93,856,671,3615,365,5715,12,11,63,78,612,35,799,12,17,203,325,4247,263,5072,17,18,173,239,968,89,1497,48,36,482,551,2733,331,4176,31,26,322,389,1788,249,2806,15,19,125,252,1348,200,1951,12,22,94,75,198,22,427,21,15,154,286,328,60,864,11,3,69,184,321,37,628,180,111,785,459,791,101,2427,31,13,200,327,1145,161,1881,201,189,793,953,1512,167,3813,532
4001,3773,427,8272,130,64,546,531,1001,145,2410,163,123,836,305,518,54,2005,400,226,1850,1731,2020,226,6449,118,70,692,678,1058,104,2722,1587,834,5606,2040,2248,330,12647,293,148,1542,1375,2408,347,6105,1805,1332,5934,3042,3459,362,15939,5168,3048,13449,4574,3832,520,30589,4879,3257,21752,11465,13611,1751,56715,221,106,847,508,763,82,2535,297,204,1330,1471,4055,258,7614,290,98,996,603,1058,683,3732,17308,10227,65337,34897,50860,6734,185353,189,71,770,515,1142,196,2885,408,99,1173,394,1442,77,3589,1431,420,5333,3869,14061,992,26113,449,185,1376,872,2172,141,5191,545,194,3259,2863,21181,1105,29145,553,184,2251,1567,4334,347,9240,1247,391,6580,4244,12686,1282,26435,994,173,4064,2755,7559,806,16336,706,233,2217,2219,5954,693,12019,459,216,1979,1014,1845,162,5669,1004,536,3892,3506,3022,381,12336,279,158,1444,1366,2186,226,5664,4400,1742,14338,4551,4616,737,30387,648,250,2707,2300,5288,647,11832,3812,2282,11236,6878,9379,835,34425,8903
4002,159,12,222,0,0,6,15,27,5,55,0,0,9,12,14,3,35,0,0,5,26,36,3,70,0,0,4,11,52,0,64,5,6,41,30,45,5,130,0,0,3,20,65,5,93,15,14,74,43,82,6,238,55,64,304,121,143,17,704,45,50,318,214,417,46,1097,0,0,0,4,16,3,22,0,0,8,28,122,5,165,0,0,9,13,30,9,61,136,137,864,670,1658,148,3618,17,7,57,42,274,32,424,0,0,3,12,27,0,38,12,3,71,78,541,26,739,0,0,3,6,44,0,58,5,3,18,28,511,19,583,0,0,9,27,140,10,182,0,3,47,72,514,22,665,3,0,22,38,248,20,335,7,0,14,28,181,27,262,0,0,14,12,46,3,77,3,0,13,50,52,5,123,0,0,3,18,74,3,100,11,14,81,40,87,11,241,3,0,7,30,119,12,172,19,28,112,89,224,18,486,85
4003,48,7,77,0,0,4,0,16,4,27,0,0,0,3,13,0,16,0,0,0,13,21,0,37,0,3,0,5,13,0,27,3,4,10,9,30,3,61,0,0,3,12,35,6,49,9,7,36,37,59,9,147,9,17,93,50,64,4,240,19,25,102,131,266,19,553,0,0,0,3,15,0,17,0,0,0,6,40,0,56,3,0,3,4,19,10,45,50,58,332,352,892,106,1783,19,0,30,18,84,14,169,0,0,3,4,27,0,34,3,4,41,26,246,44,368,0,0,3,4,32,0,48,0,0,8,12,225,16,262,6,0,54,35,126,32,249,8,3,30,39,239,33,351,0,3,20,14,87,12,137,0,0,9,16,92,11,123,0,0,3,3,25,3,38,0,0,7,25,24,0,58,0,3,0,12,32,3,52,3,7,30,17,37,8,94,0,0,5,19,64,13,103,6,7,44,64,133,11,276,10
4004,65,7,94,0,0,0,3,6,0,3,0,0,3,3,4,0,11,0,0,0,11,17,0,34,0,0,0,0,17,0,24,0,0,13,6,14,3,39,0,0,3,10,19,5,39,5,5,43,49,118,4,226,19,22,130,40,69,6,283,21,24,149,83,131,19,430,0,0,3,0,4,0,8,0,0,0,10,30,0,44,0,0,3,0,6,7,20,58,65,378,246,582,65,1393,0,0,7,6,45,9,66,0,0,0,6,107,7,121,0,0,0,3,78,0,82,0,0,3,3,39,0,51,0,0,3,15,207,23,248,0,0,0,0,24,0,29,3,0,19,10,136,5,171,3,0,16,23,109,18,161,0,0,0,16,137,12,158,0,0,6,7,14,0,31,0,0,5,14,23,0,45,3,0,8,6,31,0,41,3,0,23,9,26,0,64,0,0,3,18,50,5,75,13,20,71,108,270,14,494,31
4005,71,13,113,0,0,5,3,13,0,25,0,0,3,0,3,0,6,0,0,6,7,26,6,44,0,0,10,7,13,0,35,3,3,25,24,36,9,102,0,3,9,8,40,3,61,6,9,41,33,46,4,138,25,34,172,49,79,8,365,14,36,172,119,218,21,578,0,0,0,0,10,3,15,3,0,5,21,65,5,98,0,0,9,5,7,13,44,61,91,531,356,808,110,1964,3,9,34,42,225,44,359,0,0,5,3,54,0,61,0,0,24,13,147,16,204,0,0,4,7,40,4,61,0,0,4,18,357,14,396,0,0,11,15,73,4,110,0,4,32,38,216,22,318,0,0,19,22,126,17,189,0,3,8,19,100,21,154,0,0,6,3,12,0,19,3,0,15,17,31,6,65,0,0,13,12,24,0,58,7,10,61,41,58,12,188,0,3,14,14,59,3,92,13,16,59,62,111,11,275,34
4006,73,4,87,0,0,0,0,6,0,5,0,0,3,0,3,0,7,0,0,3,3,11,3,23,0,0,0,0,11,0,9,0,0,10,14,15,0,38,0,3,0,7,15,3,27,3,3,19,29,44,4,105,15,23,111,32,60,3,246,10,12,130,124,244,17,532,0,0,3,0,8,0,10,0,0,3,13,45,0,61,0,0,3,4,13,7,27,31,50,311,250,650,58,1356,0,0,0,0,11,4,15,0,0,3,10,65,0,75,22,9,52,46,325,18,473,0,0,3,6,34,0,43,0,0,4,11,201,3,219,0,0,0,3,27,4,34,0,0,20,13,142,14,201,0,0,4,10,109,9,126,0,0,0,7,43,7,58,0,0,10,3,13,0,22,0,0,3,13,13,3,34,0,0,0,6,17,3,20,3,0,21,21,28,3,79,0,3,3,8,36,10,60,9,6,28,54,94,6,205,20
4007,109,22,181,0,0,3,4,14,0,21,0,0,0,3,8,0,11,3,0,3,16,24,4,47,0,0,10,14,35,0,57,11,5,32,22,35,3,107,0,6,14,29,35,3,90,10,10,24,40,35,3,134,38,54,165,95,63,7,415,37,47,236,193,334,25,872,3,0,4,3,6,3,26,3,3,15,19,76,3,121,3,4,7,6,19,9,45,115,133,581,571,1012,116,2524,4,5,20,31,61,13,125,0,0,8,10,53,9,84,3,0,23,31,146,11,216,3,0,5,6,44,3,63,0,0,30,33,435,35,529,3,5,3,9,42,0,61,7,7,41,67,276,32,434,3,0,40,49,217,37,340,0,0,13,19,70,5,103,0,0,4,3,17,0,24,6,3,18,33,29,8,87,3,3,15,21,56,4,106,22,10,88,47,57,4,234,4,8,26,37,106,14,193,13,18,57,86,114,10,301,49
4008,79,9,103,0,0,3,3,13,0,20,0,0,0,0,7,0,9,4,0,3,7,21,0,33,0,0,3,11,17,3,30,0,3,11,7,19,3,48,0,0,9,23,41,8,85,10,5,50,34,53,0,155,38,32,220,66,106,8,465,19,21,263,175,265,27,784,0,0,3,3,23,0,33,3,0,3,7,56,5,77,0,0,6,5,17,15,53,88,69,622,405,937,98,2233,0,0,0,0,19,3,24,22,3,83,46,396,24,577,26,6,91,75,636,22,855,0,0,3,5,48,0,54,0,0,12,15,252,19,297,0,0,12,7,57,3,76,3,3,24,23,166,21,242,0,0,9,12,142,17,179,0,0,13,19,91,5,135,0,0,0,0,14,0,20,3,0,7,11,24,0,45,0,3,5,11,37,3,59,5,9,34,23,52,3,126,0,0,14,37,92,9,146,11,6,65,65,119,6,269,50
5000,945,194,1942,8,14,109,145,328,72,680,7,3,39,27,55,8,132,4,5,87,117,233,40,487,3,6,65,119,202,49,445,94,58,490,220,414,57,1324,23,20,161,192,487,110,999,132,112,686,495,816,114,2356,323,669,2571,906,1473,241,6186,251,313,1915,1427,1939,361,6207,17,10,128,84,189,27,453,22,14,128,224,697,53,1136,23,21,174,191,317,204,935,1149,1519,8933,6210,11632,2236,31674,153,158,1801,1420,3995,805,8333,294,122,1342,1132,7145,359,10405,58,41,587,422,2522,221,3853,14,11,87,104,769,37,1026,54,36,487,656,5772,321,7327,23,17,166,181,874,83,1349,55,35,530,502,2028,300,3452,71,34,557,559,1793,285,3306,29,33,244,409,1618,200,2534,5,7,63,50,151,12,294,20,12,140,178,323,46,718,7,12,116,197,449,71,855,207,89,1084,487,1064,118,3055,39,31,266,285,1143,169,1928,232,183,1099,1137,1875,239,4763,446
5001,138,18,250,3,0,10,16,23,8,54,0,3,4,3,15,0,29,0,0,4,20,43,7,84,0,5,5,11,42,7,76,22,18,77,56,55,13,243,0,0,9,24,85,5,133,18,16,99,50,82,15,281,47,108,345,154,198,29,874,64,64,354,309,381,42,1216,9,0,25,13,32,0,79,3,4,18,61,139,11,233,0,3,12,24,40,30,115,184,224,1145,945,1676,252,4427,11,3,48,58,182,27,326,0,0,12,20,122,4,161,6,5,53,54,302,33,453,3,0,14,18,84,6,122,5,0,32,87,754,36,920,3,0,20,25,110,11,168,6,4,90,120,476,48,749,3,3,71,67,261,31,436,4,3,27,54,187,25,290,3,5,16,8,32,4,71,3,3,21,44,60,7,139,0,7,13,30,71,15,132,38,29,174,105,102,17,455,3,3,25,41,158,6,241,39,33,161,172,279,23,711,76
5002,68,14,203,0,0,21,27,33,3,84,0,5,9,7,7,0,32,0,0,4,7,12,0,27,0,0,11,18,18,3,48,11,3,38,25,12,3,95,5,3,18,20,28,8,77,19,12,76,41,58,8,223,41,47,185,62,94,12,437,64,56,264,147,124,23,675,0,3,22,8,11,5,45,6,0,14,23,38,5,85,0,0,17,17,27,9,72,163,139,800,509,667,109,2393,0,0,16,15,34,5,69,8,0,3,3,55,3,71,0,0,12,5,65,3,86,0,3,5,4,57,3,70,3,0,24,33,336,17,412,0,0,8,3,31,0,41,7,0,47,54,171,25,308,19,3,97,100,159,35,421,10,4,62,69,171,19,329,0,4,13,15,13,3,51,0,0,5,7,15,0,28,0,0,16,23,38,0,82,23,3,74,34,32,3,174,3,4,35,34,65,11,153,31,23,132,101,137,22,452,62
5003,265,32,460,0,0,17,32,63,11,130,3,5,11,19,35,5,75,3,3,34,59,81,11,190,3,3,10,31,101,9,169,23,17,145,73,144,13,406,5,3,40,44,124,21,241,20,26,164,118,242,22,582,102,222,778,269,473,59,1901,125,134,886,550,868,90,2643,3,3,26,22,50,5,113,11,9,67,91,294,15,488,10,8,45,50,77,48,232,354,460,2594,1767,3865,454,9490,13,0,39,31,116,17,226,37,23,175,186,945,47,1415,65,25,257,214,1318,76,1954,17,10,65,82,307,17,498,14,6,138,241,1815,90,2303,4,0,25,48,163,12,257,26,13,225,211,1058,92,1634,16,8,103,124,440,50,735,16,4,53,111,390,50,626,6,8,26,29,93,9,170,15,7,65,116,102,17,318,4,3,29,70,182,21,311,55,34,347,170,264,31,907,13,7,59,73,250,30,428,55,60,279,239,427,37,1096,141
5004,228,20,484,0,0,8,19,21,4,54,0,3,16,8,8,3,32,3,3,13,23,26,8,70,3,0,17,29,53,13,116,17,7,128,50,86,18,310,3,3,57,48,96,19,223,24,20,67,24,62,3,196,47,110,362,135,196,25,870,51,59,372,250,386,44,1160,3,0,20,21,12,4,61,0,6,26,40,126,9,213,0,0,23,31,52,26,142,168,263,1420,998,1836,268,4942,6,12,90,76,185,26,397,7,8,53,70,451,18,602,14,17,116,74,267,25,506,0,0,13,11,62,0,88,7,4,103,126,1121,53,1414,3,4,11,18,71,0,109,13,15,118,125,476,40,776,26,13,163,169,436,41,846,3,3,30,54,157,14,252,0,3,23,6,23,3,59,7,7,39,47,38,13,151,0,0,51,57,101,19,229,35,22,257,106,135,27,590,7,9,85,74,209,30,408,37,27,128,65,149,7,429,68
5005,54,13,100,0,0,13,10,25,5,53,0,0,3,3,4,3,13,0,0,3,3,11,3,27,0,0,4,3,15,5,26,4,3,18,18,15,0,59,0,0,8,17,17,7,41,0,6,25,11,37,0,83,9,34,134,41,78,7,310,6,24,84,73,111,21,322,0,0,0,4,13,0,24,0,0,5,19,56,0,79,0,0,0,7,14,13,37,35,81,340,287,608,101,1448,3,3,30,36,117,17,211,0,0,12,5,83,3,103,0,0,4,12,86,7,112,0,0,3,3,33,0,43,0,0,5,29,214,15,262,3,0,11,16,81,0,115,3,0,11,33,149,14,216,0,0,18,25,88,18,158,3,3,18,37,205,13,287,0,0,3,9,3,3,25,0,0,9,10,16,7,43,0,0,7,3,27,3,37,13,3,39,25,27,10,119,0,0,8,16,40,7,73,6,15,44,25,90,3,184,19
5006,136,27,266,3,0,8,23,59,4,98,0,3,0,9,16,0,32,0,3,10,31,49,3,104,0,0,8,17,59,3,92,12,11,84,50,78,3,235,3,3,17,28,69,5,120,16,29,93,78,120,15,348,49,114,428,119,254,35,998,44,77,436,338,359,63,1314,0,0,20,7,25,0,57,0,3,9,44,141,5,209,3,3,23,23,42,21,112,141,268,1252,946,1808,233,4640,7,0,27,25,181,27,266,4,4,37,70,429,13,559,0,3,32,43,275,9,359,0,0,8,17,83,0,107,3,7,39,75,836,24,995,4,5,15,14,150,9,192,12,6,61,94,441,28,644,9,10,61,72,248,45,438,10,6,32,91,380,35,564,3,5,8,17,35,5,72,3,3,22,65,59,11,167,3,0,11,28,87,13,152,25,16,158,109,172,12,498,4,5,20,41,150,14,231,46,43,168,169,320,28,779,90
5007,107,18,207,3,0,15,14,52,5,89,0,3,12,3,14,4,30,0,0,16,21,21,0,57,0,0,8,14,40,3,65,5,4,36,33,52,3,136,0,0,9,28,67,8,119,13,7,68,75,87,13,265,35,79,335,80,144,23,689,60,40,267,152,205,43,758,3,0,6,6,27,3,53,8,0,12,33,102,6,154,3,0,16,14,24,26,87,166,156,1008,668,1305,205,3509,0,0,0,8,10,4,16,107,32,429,248,1473,91,2389,11,0,37,37,277,13,382,0,0,8,8,69,4,90,10,0,35,52,501,23,609,0,0,17,12,134,5,172,12,3,47,69,248,33,403,11,0,73,57,173,23,343,7,0,25,47,246,26,355,0,3,14,5,20,4,44,4,0,17,31,26,0,83,0,0,15,27,105,3,146,17,9,79,57,97,15,271,4,0,17,36,111,17,184,38,17,120,159,195,23,550,70
5008,66,9,155,0,3,14,29,34,7,84,3,3,3,3,5,0,16,4,0,4,8,11,0,27,0,0,6,17,38,6,68,4,3,26,19,20,3,71,4,0,13,17,52,9,99,9,14,56,50,69,10,210,26,49,215,46,75,10,420,25,23,109,67,71,10,302,0,3,3,8,10,0,25,0,0,10,23,50,3,94,4,0,16,12,29,17,90,106,106,675,420,737,121,2168,0,0,0,0,0,0,3,33,17,197,138,728,40,1152,16,3,59,27,138,11,249,8,0,22,25,80,5,139,3,0,39,45,452,28,569,0,3,15,17,61,3,99,11,0,57,33,138,25,259,9,0,63,56,108,14,257,5,9,41,68,167,23,310,3,3,4,3,11,0,27,4,0,12,8,11,0,30,3,0,15,26,91,8,148,15,4,57,35,66,11,184,8,6,28,29,108,19,196,25,18,108,100,149,20,426,32
5009,4788,757,13643,284,138,1303,1145,1938,288,5098,197,138,1071,398,481,96,2388,634,340,2922,2150,2058,341,8441,260,180,1498,1473,1983,407,5798,2924,1216,10756,3277,3336,647,22149,482,253,2644,2107,2900,541,8928,2305,1514,8059,3559,4037,655,20131,6270,6368,21212,6723,8137,1306,50014,5988,4045,28931,14522,15482,2702,71672,343,232,1719,879,1345,196,4717,475,279,2305,2630,6059,426,12174,623,248,2540,1672,2074,1333,8489,24984,16601,105302,53577,71144,12279,283885,210,73,917,515,1128,210,3049,3848,1068,10505,3903,14277,939,34542,1744,539,6854,4764,17291,1120,32312,885,254,2282,1084,2775,191,7472,1555,590,8477,7519,39699,2120,59963,875,285,3621,2375,5786,559,13502,2259,638,11354,7127,16229,2063,39676,1379,334,7770,6059,10119,1352,27016,1315,422,4876,4709,9997,1210,22529,587,266,2498,1340,1933,251,6871,1682,819,6699,4242,3220,613,17271,597,350,3247,2686,3851,648,11372,8257,2605,27623,7851,7350,1498,55183,1046,433,4849,3528,6773,956,17580,4763,2827,14702,8586,11236,1368,43477,10812
5010,40,15,97,3,3,19,19,28,4,78,0,0,0,3,3,0,10,0,0,10,4,6,3,22,0,0,8,16,18,6,48,4,3,22,12,14,0,58,0,0,9,17,21,11,62,7,15,45,30,53,7,151,15,30,126,32,55,7,282,23,36,143,95,80,19,403,0,0,4,3,26,0,36,0,3,7,13,36,6,66,0,0,15,10,21,16,62,75,101,522,362,591,116,1770,0,0,0,0,0,0,3,41,19,150,145,890,33,1275,7,0,8,14,160,0,189,0,0,4,13,37,3,59,7,0,18,32,239,12,302,0,0,12,17,76,9,108,0,0,40,18,92,29,184,9,0,36,25,82,21,170,8,8,48,80,230,24,397,0,0,0,4,13,0,21,0,0,6,4,7,3,27,0,0,13,20,50,4,95,13,3,46,30,44,11,148,3,0,14,27,50,15,110,13,17,62,63,90,11,248,17
5011,41,6,72,0,0,3,8,6,3,20,0,0,3,3,7,0,14,0,0,8,13,19,3,41,0,0,3,14,19,5,37,3,0,22,15,34,5,87,0,0,10,5,20,4,41,8,5,22,14,18,5,67,17,31,73,47,62,5,230,5,13,93,120,124,9,371,0,0,6,6,15,0,27,0,0,9,18,57,3,89,0,0,8,7,14,11,42,41,62,316,357,565,85,1418,5,3,15,10,31,5,70,3,4,13,32,187,3,245,0,3,9,20,104,0,133,0,0,3,6,22,0,33,3,0,26,50,423,27,529,0,0,9,21,40,6,70,3,4,15,40,123,15,207,0,0,8,22,64,3,106,0,0,9,17,40,8,73,0,0,7,3,15,0,29,4,0,22,17,24,3,68,0,0,6,18,26,5,55,11,4,40,31,60,11,155,0,0,19,12,58,10,93,11,8,30,43,65,9,166,23
