SUA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
4006,18,52,85,103,112,99,194,180,137,976,11,61,96,90,140,78,82,42,34,637,0,50,77,86,94,78,45,26,11,461,3,20,74,94,86,64,30,9,6,399,0,27,62,56,65,63,15,7,0,301,0,18,42,24,35,34,4,0,0,160,0,5,24,30,46,25,6,3,0,128,0,0,19,21,24,22,0,0,0,84,0,0,10,8,14,8,0,0,0,41,0,0,6,3,4,4,0,0,0,21,55,33,49,54,66,71,90,70,40,534,458,405,760,785,965,898,855,558,283,5977,386,36,63,37,60,125,25,20,4,764,228,39,37,50,34,52,37,8,0,484,118,131,158,152,177,219,169,92,22,1233,33,85,103,105,196,243,443,292,78,1581,34,92,120,165,195,195,329,275,167,1573,35,95,125,127,184,120,159,77,43,971,11,89,141,134,146,122,95,68,19,821,9,68,149,168,169,118,66,25,14,784
4007,19,42,86,131,168,262,629,382,155,1882,19,87,126,124,200,256,402,181,102,1492,7,46,118,157,172,158,213,103,24,1002,0,25,78,105,136,169,103,49,20,686,0,7,56,81,121,133,64,37,23,520,0,3,25,62,69,49,25,7,3,254,0,0,19,25,50,60,17,5,3,190,0,0,7,33,34,38,14,9,3,139,0,0,5,13,31,40,19,3,0,117,0,0,0,7,20,9,11,8,5,62,58,33,53,72,86,136,224,240,280,1177,503,386,847,1107,1433,2190,2930,1620,767,11801,364,44,66,81,112,269,108,46,16,1111,290,36,40,48,64,161,125,51,15,824,110,123,163,178,191,440,475,253,65,1995,33,78,146,165,215,501,1390,824,215,3561,50,96,133,200,283,441,1039,668,243,3154,31,147,199,215,288,415,720,391,165,2563,11,113,223,249,306,307,453,259,63,1992,3,54,191,236,279,342,288,132,46,1585
4008,26,94,110,113,154,135,230,207,77,1153,17,76,155,137,153,114,99,36,23,819,3,48,125,127,134,104,71,28,8,644,0,37,140,125,163,86,29,16,7,608,0,39,107,112,119,72,19,7,0,474,0,26,105,59,73,41,9,0,0,319,0,8,67,62,63,31,4,0,0,231,0,3,28,34,45,26,3,0,0,135,0,0,24,24,30,19,3,0,0,94,0,3,5,11,11,7,9,4,0,47,65,54,126,69,128,130,117,102,63,849,642,631,1427,1253,1510,1331,1069,678,262,8810,648,88,150,149,164,223,62,18,7,1496,247,63,85,65,78,108,37,16,0,701,146,195,277,234,301,288,211,124,34,1794,63,122,192,165,260,294,583,372,107,2160,46,151,164,152,234,229,378,320,110,1783,29,137,196,176,193,202,208,85,35,1270,5,93,187,181,200,169,123,56,20,1034,7,100,241,199,271,191,62,29,11,1109
5000,269,519,1131,1178,1387,1534,2062,1324,539,9948,285,739,1393,1578,1697,1538,1200,469,192,9088,169,726,1385,1466,1675,1468,799,326,94,8112,101,578,1277,1413,1829,1371,501,232,60,7358,44,444,1314,1358,1691,1416,462,147,38,6907,10,274,903,885,1159,822,227,51,16,4353,12,126,728,735,980,711,169,28,9,3499,4,74,460,533,686,543,97,27,13,2434,5,61,666,734,953,625,154,43,12,3254,11,16,214,375,400,290,141,51,9,1503,1172,856,2155,1991,2282,2201,1654,1018,533,13864,6959,6359,16946,17564,20026,19121,12755,5834,2076,107646,5911,1014,2170,2132,2233,3206,1243,325,127,18361,2412,528,967,1022,991,1223,806,240,78,8258,1142,1426,2768,2627,2705,3244,2491,1083,242,17729,663,826,1745,1875,2261,3199,5764,2863,610,19801,632,829,1576,1664,2180,2753,4188,2320,828,16972,666,1262,2045,2172,2501,2697,2583,1038,333,15295,432,1451,2357,2291,2671,2738,1895,750,187,14781,260,1369,2741,2680,3459,2972,1399,477,122,15474
5001,75,79,129,182,185,214,384,291,123,1660,57,107,204,223,242,235,214,130,60,1473,28,124,222,218,250,231,137,72,31,1312,8,95,187,215,253,206,94,39,17,1115,3,43,152,178,248,179,48,35,10,899,3,16,96,123,129,109,30,12,0,519,0,6,67,83,113,81,26,12,3,398,0,5,49,59,78,78,9,0,0,280,0,0,30,60,94,63,16,11,3,285,0,3,13,32,31,31,13,3,3,123,94,55,100,123,156,172,209,214,177,1304,1020,756,1773,1972,2297,2369,1944,1220,589,13938,745,86,179,160,165,305,120,54,11,1835,473,69,106,88,104,160,95,29,14,1149,184,133,228,192,218,347,306,191,47,1850,132,127,199,203,253,355,836,531,210,2844,156,120,186,230,288,337,638,446,194,2594,121,210,298,285,353,378,408,244,92,2383,66,244,367,335,363,365,277,147,71,2236,30,232,418,410,451,421,203,65,34,2261
5002,6,22,60,53,41,35,40,17,11,280,20,37,86,89,52,49,25,9,0,374,12,41,116,95,74,67,19,5,4,431,9,68,146,113,93,55,19,3,0,504,0,46,198,128,103,79,20,3,0,576,0,8,123,91,88,61,8,0,0,381,0,7,89,86,82,55,8,0,0,327,0,12,70,81,61,47,0,0,0,270,0,0,66,85,80,55,6,0,0,290,3,0,19,31,17,23,3,3,0,105,67,45,195,172,132,113,47,24,9,808,305,366,1339,1214,954,799,281,89,29,5372,254,41,93,72,66,81,50,5,3,671,116,8,40,36,18,15,16,4,0,259,58,50,73,93,69,95,53,21,4,521,29,32,60,85,69,83,94,37,3,486,23,40,84,80,68,75,77,29,15,491,34,61,133,118,77,95,52,15,0,588,25,89,177,141,109,105,40,11,4,688,14,104,253,185,171,120,40,8,0,891
5003,123,177,385,365,359,367,617,417,217,3026,99,258,516,514,529,433,366,168,109,2997,40,334,524,512,540,395,223,107,59,2726,24,212,476,441,516,385,126,50,24,2249,6,119,440,435,483,319,88,36,23,1954,0,61,231,269,314,212,46,9,0,1138,3,27,199,188,241,184,31,11,4,885,3,15,110,154,180,124,15,9,3,608,0,0,100,152,218,131,22,3,6,626,3,7,33,69,57,44,22,4,3,245,221,148,342,342,371,345,347,280,175,2577,2302,1898,4832,4909,5069,4536,3234,1765,847,29410,1915,287,726,644,571,770,263,79,55,5311,1107,145,247,257,208,263,168,46,20,2456,415,320,547,478,434,629,550,253,68,3699,206,236,428,477,481,605,1362,892,269,4961,224,299,482,458,483,554,1029,659,285,4475,216,452,678,645,653,633,700,311,153,4439,100,618,796,685,726,597,472,215,100,4310,60,501,937,787,845,721,333,105,45,4333
5004,54,70,131,210,189,231,359,241,114,1599,51,115,214,278,291,237,250,137,59,1635,23,123,232,286,284,232,189,68,17,1451,9,78,214,239,281,214,95,49,12,1193,3,47,195,244,261,164,68,42,10,1026,3,26,84,158,138,101,25,8,0,546,0,3,62,119,105,102,26,14,0,440,0,0,44,64,86,40,12,4,4,269,0,0,31,71,95,54,16,5,4,280,0,6,15,31,51,30,20,9,6,167,107,69,146,167,177,211,228,211,185,1497,1022,741,1968,2600,2528,2482,2142,1136,514,15128,774,92,253,255,223,387,164,46,24,2214,538,53,113,147,85,134,85,30,12,1201,162,130,207,256,213,361,354,143,40,1860,93,97,190,239,256,363,879,442,135,2692,125,110,200,258,266,370,620,397,160,2501,121,206,310,361,399,393,469,260,98,2612,44,241,358,391,425,415,401,153,36,2469,18,175,451,451,502,437,255,110,21,2414
5005,24,23,49,54,69,69,121,85,34,532,23,43,56,78,96,76,60,33,16,477,9,51,84,68,101,67,43,24,6,463,3,23,50,65,95,73,29,12,0,348,0,19,52,67,66,54,25,12,3,300,0,7,47,40,53,37,10,3,0,198,0,9,40,34,37,30,5,4,3,158,0,0,12,29,26,20,4,0,0,100,0,0,17,23,29,17,9,0,0,95,0,0,8,14,10,8,14,5,0,54,61,38,81,73,110,89,79,50,47,634,411,283,706,738,859,782,617,352,160,4916,296,26,68,61,63,102,46,19,6,697,180,15,39,41,24,43,35,11,0,394,64,38,81,75,64,112,104,38,18,590,29,38,78,72,80,117,218,159,60,846,54,40,65,71,108,101,193,137,45,818,52,89,77,100,127,116,123,64,25,774,25,107,131,96,149,105,85,47,11,747,12,75,111,116,154,136,68,28,7,705
5006,80,94,168,170,193,194,280,214,82,1485,69,142,216,244,275,198,148,92,28,1410,25,153,230,223,285,190,118,51,14,1283,20,112,220,271,266,174,59,23,8,1144,7,73,210,203,271,200,54,13,6,1030,6,47,124,151,184,101,31,5,0,646,0,15,121,133,159,97,24,3,0,564,0,10,69,84,105,70,14,3,0,364,0,11,61,101,128,74,8,4,0,390,0,10,11,41,39,39,16,10,0,170,154,117,251,220,255,202,167,154,117,1645,1306,1051,2346,2449,2746,2292,1574,909,350,15022,1022,143,318,254,289,378,167,36,16,2632,505,88,114,112,107,151,83,27,10,1190,226,177,286,254,253,292,303,129,38,1949,116,125,233,221,262,345,662,467,120,2542,158,165,224,223,275,292,489,356,127,2306,142,235,292,322,366,299,301,183,52,2193,75,288,359,319,400,327,215,99,34,2113,38,233,406,422,445,359,152,53,11,2124
5007,46,77,138,125,99,111,111,100,31,832,40,88,172,149,155,117,54,18,7,804,30,95,207,175,163,110,30,11,3,829,12,101,182,192,212,116,22,4,4,842,10,89,223,203,220,122,18,6,0,887,3,64,200,170,135,77,10,3,0,659,0,24,173,134,115,59,9,3,0,524,0,5,111,85,95,54,9,0,0,354,0,15,101,125,101,50,6,0,0,395,0,3,29,31,30,18,3,3,0,118,104,121,300,227,186,190,81,60,38,1313,890,943,2608,2175,1929,1410,586,302,100,10945,661,190,466,288,245,254,91,18,5,2218,360,65,117,87,52,40,32,9,6,765,157,132,191,166,124,137,112,48,9,1070,70,83,187,142,144,137,225,115,27,1131,82,115,172,161,136,160,217,171,44,1260,88,143,200,179,192,154,112,33,11,1125,74,178,280,229,213,157,83,26,3,1246,47,203,320,270,315,209,56,9,3,1427
5008,10,19,75,50,34,14,11,4,0,217,11,36,83,76,50,30,4,0,0,296,19,41,108,100,60,28,3,0,0,352,10,65,123,75,86,30,7,0,0,392,3,56,163,118,90,50,17,0,0,504,3,61,106,104,74,35,4,0,0,383,0,22,110,81,69,32,0,0,0,327,0,13,72,38,63,21,0,3,0,211,0,12,129,121,86,46,5,0,0,396,0,9,44,52,25,12,0,0,0,143,45,61,203,147,124,78,24,4,0,688,367,489,1678,1328,922,482,121,22,3,5413,321,87,302,217,115,88,33,3,0,1169,153,13,82,59,19,17,4,0,0,347,48,30,80,71,49,22,19,8,3,325,30,30,72,72,40,35,30,3,0,313,16,27,85,62,40,16,19,5,0,279,28,60,102,85,60,48,16,5,0,411,39,74,130,116,75,45,13,0,0,495,27,110,186,110,109,58,8,0,0,603
5009,1674,5420,8164,7806,7572,7945,13508,10512,5270,67876,1504,6494,11830,10946,10218,8708,8700,4348,2293,65054,845,6768,12442,10979,10978,8160,5264,2426,1045,58899,367,6230,14639,11694,12369,8664,3651,1389,765,59764,142,4555,16781,11973,13127,9581,2900,951,487,60507,37,2368,12619,8983,9389,6243,1607,361,144,41743,29,789,9794,7970,8044,5163,1168,301,128,33389,11,286,5781,5717,5778,3664,791,200,100,22324,12,226,6222,7924,7966,4818,1027,299,137,28628,41,106,1576,3856,3815,2127,798,392,171,12887,4298,4939,11641,8705,8284,7511,6922,6394,5827,64522,57641,64093,151521,134718,127874,107757,77000,44326,21790,786721,54020,16362,25163,21240,16882,19282,8610,2960,931,165449,26895,9167,6846,6646,5213,6412,4543,1749,586,68049,11817,15273,14625,11841,10773,13353,13121,7076,2197,100061,4720,10352,11891,10003,10087,13070,26644,19162,5737,111665,3890,10028,12807,10823,10776,12241,22202,16244,7358,106366,3558,12265,17963,14633,13890,13153,16147,8277,3445,103315,1990,13129,21298,16254,15793,13113,10681,5163,1884,99308,1043,13030,29462,20954,20903,16176,8753,2985,1366,114664
5010,12,10,42,39,38,14,14,14,8,193,18,31,72,63,41,34,12,3,0,264,3,33,78,59,43,21,3,0,0,244,12,51,108,65,68,29,6,0,0,326,7,44,119,90,95,48,10,3,0,418,0,29,120,70,60,34,5,0,0,325,0,28,113,70,68,30,3,0,0,306,0,19,95,53,31,13,5,0,0,218,0,20,133,96,65,32,8,0,0,353,0,5,38,36,23,13,0,0,0,121,69,80,243,167,141,85,30,8,5,826,335,456,1548,1038,848,463,143,45,12,4889,249,81,265,141,96,79,26,6,0,937,99,15,43,48,30,11,4,0,0,255,46,31,81,75,78,36,16,8,0,371,19,30,68,50,65,34,43,26,0,332,15,14,60,49,51,30,31,16,12,287,24,43,86,68,51,37,21,7,0,343,19,53,105,69,62,34,12,8,3,360,22,78,160,80,87,59,10,3,0,493
5011,11,30,63,51,62,55,94,47,14,425,14,55,108,88,63,47,39,13,9,443,3,49,81,71,84,47,24,8,5,387,0,22,81,83,72,42,12,0,3,320,0,30,95,60,75,39,11,0,0,308,0,7,42,39,47,26,0,0,0,171,0,3,29,35,36,27,3,0,0,134,0,0,16,23,31,8,0,0,0,76,0,0,15,27,23,16,4,0,0,85,0,0,12,11,7,8,4,0,0,39,38,35,93,74,68,60,72,69,63,571,320,345,954,815,778,592,504,227,99,4632,295,74,164,123,137,124,34,15,7,977,117,39,52,41,33,32,30,13,0,352,53,40,91,82,77,87,103,28,0,558,22,43,71,78,54,76,224,121,14,704,30,50,83,64,86,83,158,84,22,654,31,93,133,100,80,78,99,38,15,673,6,90,127,105,114,80,64,17,9,608,5,61,154,143,131,87,31,7,3,625
6000,153,361,642,846,1142,1398,1950,1197,508,8192,147,495,949,1112,1226,1186,1008,400,195,6713,48,471,888,936,1202,933,599,213,60,5346,12,263,699,795,1111,845,331,124,35,4223,7,138,579,666,928,781,205,77,28,3400,3,43,334,401,553,440,120,16,3,1915,0,15,201,264,489,365,79,13,9,1434,0,0,101,172,264,218,30,10,0,799,0,6,62,152,237,172,51,10,3,701,0,13,33,73,115,115,64,21,9,444,511,299,563,649,872,1075,1017,624,231,5840,4044,3167,7132,8524,11459,12643,9734,4270,1520,62485,3537,369,573,690,1057,1865,586,155,58,8890,1617,370,357,487,645,990,487,115,30,5108,801,809,1200,1346,1791,2779,2118,784,160,11790,383,507,924,1178,1874,3114,5213,2415,563,16174,358,604,970,1268,1943,2504,3704,2041,765,14144,348,894,1328,1560,1847,2161,2079,835,316,11377,175,1015,1570,1630,2129,1949,1360,521,111,10474,77,758,1721,1795,2379,2122,959,299,79,10182
6001,33,97,151,149,198,218,363,292,122,1617,30,115,208,187,202,193,163,86,50,1246,14,142,201,188,226,164,95,56,13,1096,6,56,154,138,206,134,40,20,6,753,0,42,127,140,158,143,29,21,12,669,3,28,71,59,101,70,5,7,3,349,0,0,42,62,89,60,15,3,0,271,0,0,28,39,51,35,5,0,0,167,0,0,14,38,31,24,4,4,0,119,3,0,6,14,14,14,11,5,0,73,77,50,92,110,115,127,159,167,139,1027,854,776,1513,1534,1893,1881,1551,1021,432,11457,685,79,121,97,154,191,85,25,5,1460,431,58,71,81,88,118,56,41,7,951,212,204,252,241,232,353,290,142,41,1970,70,129,212,241,322,446,826,512,124,2882,91,160,219,234,303,373,575,439,169,2568,64,203,275,275,274,315,296,165,63,1934,35,259,349,282,345,302,180,118,35,1918,16,161,348,291,388,303,121,45,19,1673
6002,45,99,191,187,234,264,407,322,174,1929,34,128,234,276,282,206,227,107,57,1541,12,133,241,225,268,167,125,54,17,1235,5,65,170,185,196,158,58,24,16,882,3,39,126,154,183,130,31,19,4,695,0,12,77,89,95,65,21,3,3,371,0,3,50,53,71,52,3,3,0,231,0,0,23,45,51,28,11,0,0,161,0,0,15,25,43,36,8,0,0,123,0,3,6,6,12,11,11,4,5,59,77,39,90,95,103,162,209,165,133,1074,903,796,1652,1792,2038,2051,1912,1067,538,12758,677,59,107,129,142,256,86,21,12,1478,427,81,68,77,79,119,75,19,5,957,252,241,250,245,284,406,362,154,28,2227,84,124,232,233,319,484,915,556,164,3112,95,163,270,272,357,421,649,495,228,2954,70,220,334,372,389,341,406,183,77,2392,32,252,423,368,426,304,241,95,44,2174,13,167,445,374,426,338,150,57,26,1996
6003,259,655,1030,966,1080,1380,2125,1714,931,10146,156,852,1555,1459,1320,1346,1384,726,456,9258,77,728,1545,1451,1315,1206,839,418,196,7769,35,604,1562,1437,1443,1226,580,241,131,7264,19,392,1604,1388,1658,1261,370,144,86,6923,0,142,1083,1022,1104,793,169,48,29,4401,0,35,697,879,960,649,122,44,16,3407,0,17,331,569,641,435,79,32,21,2127,0,10,233,549,744,433,76,38,26,2109,6,19,61,220,251,155,69,49,27,874,514,429,833,770,796,945,911,759,576,6529,6149,6539,13533,13281,13897,13905,10652,6252,3219,87423,5191,1246,1351,853,889,1438,591,222,64,11849,3132,1007,575,501,483,792,542,157,55,7248,1421,2062,1744,1296,1293,1843,1662,863,303,12484,492,1167,1500,1309,1480,2284,3823,2481,791,15326,501,1189,1661,1490,1751,2185,3400,2580,1306,16070,370,1528,2500,2016,1948,2131,2441,1292,666,14886,192,1490,2760,2280,2122,2106,1682,865,361,13864,89,1278,3406,2702,2697,2478,1366,553,241,14811
6004,121,308,459,461,485,556,967,838,510,4710,101,375,628,634,637,560,539,315,223,4007,45,375,639,606,680,467,277,137,96,3319,10,249,558,559,624,432,194,91,43,2769,4,146,561,502,573,433,126,52,22,2426,0,64,302,343,356,266,54,20,3,1407,0,15,217,287,338,236,32,15,14,1150,0,0,109,172,201,155,28,6,6,684,0,3,78,133,190,120,23,8,3,564,4,7,29,73,79,56,31,17,12,294,255,225,368,348,394,418,455,334,248,3043,2751,2976,5188,5327,5833,5503,4457,2709,1464,36204,2143,554,434,370,410,607,255,83,26,4884,1394,378,239,206,212,283,202,64,13,2994,717,989,837,691,687,945,807,329,125,6136,281,564,593,593,686,969,1885,1201,333,7115,252,559,692,673,749,876,1565,1209,691,7263,214,739,945,918,899,878,1006,532,320,6453,97,806,1159,979,1125,885,563,287,164,6055,23,568,1360,1106,1257,959,433,179,65,5953
6005,21,42,63,78,116,137,240,170,107,978,20,58,87,111,130,120,109,61,34,725,0,41,87,100,117,75,65,37,4,530,3,21,70,74,108,68,38,21,5,396,0,17,63,63,101,83,23,8,3,362,3,3,31,50,63,42,12,3,0,208,0,3,33,23,47,47,7,0,0,158,0,0,13,22,25,22,6,0,0,93,0,0,6,11,18,19,3,0,0,64,0,0,0,8,13,11,0,0,0,24,32,21,49,41,55,63,84,76,38,457,415,314,684,770,1031,1110,996,608,243,6172,345,40,37,38,69,147,50,13,9,750,179,27,22,34,46,69,44,21,3,443,92,98,107,106,119,238,183,101,21,1052,45,41,96,103,127,224,498,327,77,1535,43,78,115,101,168,218,386,276,135,1523,41,98,121,159,174,185,203,102,45,1131,14,120,156,175,196,168,141,74,18,1064,5,77,161,152,197,197,69,36,12,909
7000,62,141,312,307,308,224,208,76,18,1651,64,169,428,377,315,228,125,30,3,1729,67,197,376,303,305,197,75,16,3,1534,35,191,385,309,301,202,67,8,0,1503,14,148,475,325,379,214,50,11,0,1618,3,67,330,271,299,186,44,10,0,1206,3,24,245,241,267,147,25,4,0,960,0,16,118,164,202,159,18,0,0,684,3,7,164,229,214,160,30,3,0,803,0,5,29,51,63,41,18,3,0,213,807,621,1244,977,948,607,267,82,21,5576,2756,3047,6777,5602,5300,3690,1635,473,93,29383,1740,338,453,336,340,399,160,42,4,3813,743,572,1000,672,534,304,126,37,10,4003,884,1614,2766,2026,1611,1097,537,187,38,10750,157,308,741,687,685,608,615,201,33,4027,124,245,509,491,500,426,468,160,30,2946,146,321,685,629,535,411,256,73,3,3067,139,400,638,513,537,404,174,36,3,2837,96,401,725,546,592,429,156,21,3,2974
7001,19,32,81,72,62,85,91,64,33,535,33,45,128,109,80,76,56,29,8,561,34,89,191,103,117,96,54,22,0,704,27,108,277,171,164,115,42,10,3,923,6,101,293,219,274,203,44,3,5,1152,5,37,219,182,209,129,22,3,0,800,0,13,186,190,190,129,11,0,0,726,0,10,90,120,157,112,9,0,0,496,0,3,85,145,168,107,6,7,0,511,3,0,16,37,42,19,11,0,0,129,100,108,354,256,254,243,113,45,29,1504,638,685,2295,1890,1957,1581,674,268,112,10098,515,88,191,137,111,149,67,25,7,1293,266,37,61,53,50,46,21,17,6,563,105,96,153,151,133,110,110,48,7,924,51,54,121,107,97,112,159,80,27,802,41,50,124,114,90,129,167,103,45,861,68,98,183,151,113,114,122,51,16,923,75,176,323,179,178,161,106,37,8,1232,54,218,499,293,303,221,95,21,3,1709
7002,118,257,466,358,268,315,409,239,80,2515,122,328,721,523,403,362,262,132,45,2899,125,509,923,623,532,373,226,68,14,3397,87,596,1177,818,691,449,204,39,12,4065,36,530,1534,978,891,604,177,41,16,4804,4,242,1275,813,748,475,107,11,5,3675,3,104,1002,828,671,412,80,9,0,3101,4,38,552,620,597,361,53,9,0,2227,0,19,547,818,767,479,70,11,3,2708,3,11,117,274,278,201,37,15,0,939,454,539,1491,994,855,737,407,169,72,5723,3204,4058,11973,9284,7814,5923,3039,1141,336,46774,2558,643,1431,999,654,784,403,97,28,7589,1177,214,302,260,171,167,160,48,9,2509,607,434,586,451,410,433,483,203,37,3644,272,401,631,469,427,527,836,423,99,4095,244,453,717,533,434,520,759,401,128,4184,282,592,1074,723,604,574,523,238,75,4688,247,895,1457,940,802,658,454,136,35,5619,218,1239,2216,1512,1240,885,437,96,19,7856
8000,3,3,8,4,5,4,7,0,0,38,0,4,13,10,3,7,10,0,3,44,0,8,4,7,0,5,5,0,0,34,0,3,8,6,9,7,0,0,0,38,0,5,8,12,12,4,0,0,0,54,0,3,6,12,8,4,0,0,0,28,0,3,10,13,3,0,0,0,0,34,0,0,7,7,12,7,3,0,0,33,0,0,3,6,5,7,0,0,0,33,0,0,0,6,7,4,3,0,0,18,9,10,10,10,16,10,0,3,0,75,58,60,101,120,96,92,40,15,7,594,33,11,18,8,18,11,6,0,0,111,18,7,4,3,6,5,0,0,0,43,23,8,11,24,9,14,7,5,0,107,0,11,8,10,16,15,7,3,0,71,9,12,15,10,6,12,15,7,0,73,8,6,20,11,3,14,15,3,3,85,5,16,15,17,5,12,7,0,0,72,0,15,23,19,15,10,4,4,0,85
