SUA_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
4005,0,9,9,5,11,0,0,42,0,3,6,4,0,0,0,14,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,11,8,12,18,0,0,54,3,3,0,0,3,0,0,11,0,0,0,0,0,0,0,3,3,4,4,0,3,0,0,17,7,19,12,9,19,0,0,67,4,11,3,3,6,0,0,23,0,3,0,0,0,0,0,4,11,27,23,13,26,3,0,98,3,22,24,23,47,4,3,128,36,56,48,31,47,3,0,214,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,3,44,81,74,53,92,5,3,349,0,10,0,0,0,0,0,10,7,8,5,4,3,0,0,31,7,20,9,4,3,0,0,44,55,102,81,59,93,7,5,395,89,80,37,21,22,8,0,263,0,0,0,0,0,0,0,3,147,178,122,82,118,18,3,661,7,33,34,25,59,10,3,165
4006,4,10,9,7,19,3,0,39,3,8,3,4,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,12,8,20,3,0,63,0,3,0,3,3,0,0,11,0,0,0,3,0,0,0,3,0,3,0,5,6,0,0,16,3,21,10,9,23,3,0,77,16,12,9,7,7,0,0,59,0,0,0,0,0,0,0,0,22,35,24,20,37,5,0,140,7,12,18,13,34,4,3,92,24,59,37,35,45,8,0,216,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,27,79,57,49,86,16,3,318,3,10,7,3,0,0,0,24,12,13,18,9,6,0,0,60,20,17,23,13,11,0,0,84,50,100,79,62,92,16,3,403,114,100,53,55,44,5,3,372,4,0,0,0,3,0,0,5,164,204,131,116,141,18,7,782,11,21,24,15,51,12,3,133
4007,3,3,6,7,10,0,3,33,0,6,8,8,4,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,17,11,19,4,3,69,0,5,3,0,0,0,0,6,0,5,0,0,0,0,0,6,0,6,3,0,0,0,0,16,8,16,20,18,17,4,3,84,7,11,11,3,9,3,0,46,0,0,0,0,0,0,0,3,12,28,27,21,26,3,6,126,6,19,28,19,31,5,0,115,28,92,73,48,48,13,4,302,4,6,0,0,0,0,0,17,0,3,0,0,4,0,0,10,38,123,94,74,86,22,3,441,0,5,5,5,4,0,0,14,6,10,10,0,3,0,0,26,7,11,9,6,4,0,0,48,46,135,109,81,90,22,3,486,88,98,57,27,37,8,0,313,7,3,3,0,0,0,0,14,140,236,169,105,126,26,5,807,6,22,33,27,46,12,4,146
4008,15,12,11,9,18,3,0,70,4,5,10,4,7,0,0,29,0,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,17,18,23,19,24,3,0,105,3,6,0,4,13,0,0,20,4,3,7,0,0,0,0,15,4,9,4,3,12,0,0,37,22,30,24,22,38,3,3,144,11,12,13,10,6,0,0,48,3,0,0,0,0,0,0,4,33,43,43,30,44,3,3,198,12,32,34,21,36,0,0,146,67,87,60,24,55,6,0,300,9,3,0,3,0,0,0,17,0,3,0,0,4,0,0,7,89,128,93,52,100,13,3,469,8,20,16,3,10,0,0,62,14,18,9,8,6,0,0,60,25,39,33,12,17,0,0,125,112,164,125,68,116,12,3,593,236,169,101,55,45,7,0,621,3,16,9,3,0,0,0,27,353,348,235,122,160,17,4,1245,25,46,40,32,53,3,3,209
5000,66,143,145,121,134,13,7,629,14,55,61,43,36,3,0,210,8,15,11,11,11,0,0,49,0,0,0,4,0,0,0,7,90,214,208,175,179,17,5,889,13,38,26,19,14,0,3,117,4,15,3,6,8,0,0,41,23,55,32,22,20,0,3,156,108,266,245,200,200,19,5,1043,80,122,91,65,59,6,0,419,19,18,14,10,3,0,0,63,202,406,347,280,263,25,11,1526,148,416,370,269,317,37,10,1568,297,741,517,345,381,38,9,2333,37,49,41,19,22,0,0,173,23,16,19,16,16,0,0,96,506,1220,948,655,734,75,21,4172,34,117,86,66,47,8,0,356,61,159,84,40,50,3,0,403,99,276,166,106,97,13,0,755,606,1494,1117,760,837,87,21,4923,1482,1335,685,395,291,19,11,4207,50,49,37,20,11,0,0,161,2130,2883,1836,1169,1130,110,29,9292,212,564,510,393,450,50,13,2195
5001,5,12,20,22,28,0,3,89,3,10,14,4,7,4,0,39,0,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,11,22,31,25,39,3,5,137,0,0,0,5,6,0,0,9,0,3,0,0,0,0,0,7,0,6,5,3,8,0,0,23,11,29,36,27,42,8,5,161,9,11,12,14,11,0,0,55,0,0,0,3,0,0,0,3,22,45,44,42,56,8,5,217,17,50,28,37,55,7,0,192,56,140,116,71,81,11,4,477,9,3,3,3,3,0,0,22,0,3,4,0,7,0,0,14,82,203,148,116,143,18,4,708,0,10,5,3,6,0,0,32,9,19,11,3,3,0,0,44,8,27,16,7,8,3,0,80,93,239,158,120,152,14,4,785,166,134,70,41,38,6,4,454,0,3,4,0,3,0,0,5,257,373,230,160,191,23,9,1245,23,65,44,61,87,9,3,289
5002,3,11,9,5,7,0,0,34,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,14,13,11,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,14,13,11,0,0,53,3,10,6,4,3,0,0,27,3,5,6,3,0,0,0,16,11,27,21,16,13,0,0,92,25,48,37,26,28,3,0,167,30,37,24,10,20,0,0,127,0,0,3,0,0,0,0,9,0,3,0,0,0,0,0,3,61,91,65,43,44,3,0,301,8,6,5,3,0,0,0,21,8,16,4,4,4,0,0,34,12,23,12,7,5,0,0,60,78,108,74,49,46,7,0,360,103,94,40,28,20,0,0,283,7,8,0,0,0,0,0,15,184,212,119,77,67,7,0,659,32,58,45,32,35,3,0,200
5003,31,41,55,45,65,7,0,239,3,7,8,11,23,0,0,47,0,3,4,3,3,0,0,14,0,0,0,0,0,0,0,0,33,54,64,53,88,5,0,298,3,12,8,5,10,0,0,37,0,9,3,3,4,0,0,20,3,24,4,4,11,0,0,59,36,82,70,60,99,10,0,360,9,18,12,14,26,3,0,85,0,4,0,0,0,0,0,8,51,104,87,81,123,10,0,457,36,105,102,101,171,29,5,555,135,301,225,133,212,15,3,1028,20,18,7,7,7,0,3,63,0,6,0,0,7,3,0,16,191,428,337,246,390,52,15,1657,10,34,13,16,10,0,3,85,28,70,26,16,21,0,0,161,43,107,39,29,31,5,3,251,227,537,378,273,415,52,18,1902,467,395,151,125,93,9,4,1249,0,9,5,4,3,3,0,32,698,940,538,402,509,65,21,3181,62,149,154,145,237,35,10,793
5004,10,16,17,21,27,3,0,90,3,11,8,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,6,27,21,33,32,3,0,130,0,0,3,4,3,0,0,13,0,5,0,0,0,0,0,3,0,3,4,4,3,0,0,15,6,33,23,41,34,3,0,144,4,11,6,7,8,0,0,42,0,0,0,0,0,0,0,0,11,48,31,42,43,6,0,182,10,43,52,45,78,4,3,239,67,169,106,75,102,11,6,524,0,7,5,3,9,0,0,22,0,0,0,3,3,0,0,7,73,222,161,123,192,15,12,794,0,12,3,12,11,0,0,35,11,30,10,9,4,0,0,61,11,41,17,20,14,0,0,97,86,265,174,139,199,15,12,897,144,129,72,51,62,0,0,448,0,3,0,0,0,0,0,12,234,393,249,187,265,20,13,1357,18,63,66,68,104,11,7,330
5005,0,10,3,11,16,0,0,36,0,3,5,0,3,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,19,7,13,21,0,0,54,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,19,8,9,20,0,0,62,3,7,5,0,0,0,0,17,0,3,0,0,0,0,0,3,6,24,15,13,20,0,0,80,6,19,11,9,17,0,0,66,18,54,28,20,28,0,0,148,0,3,0,3,4,0,0,6,0,0,0,0,0,0,0,0,30,72,40,35,44,0,0,224,3,0,0,4,0,0,0,13,7,10,0,0,0,0,0,16,10,7,4,3,0,0,0,23,32,86,45,37,48,0,0,251,67,47,30,18,18,0,0,179,3,10,3,4,0,0,0,16,104,143,72,61,63,0,0,446,8,30,15,19,28,0,0,108
5006,8,31,25,16,40,4,3,128,0,8,11,11,8,0,0,39,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,7,42,44,24,48,3,3,180,7,5,5,9,5,0,0,29,4,5,5,4,4,0,0,15,7,10,13,7,6,0,0,47,18,57,55,35,60,6,3,225,16,31,13,9,4,0,0,69,0,3,0,3,0,0,0,5,26,87,64,42,62,8,3,302,24,66,84,59,93,16,7,352,71,130,104,62,67,13,3,449,3,14,4,3,4,0,0,35,8,5,0,0,4,0,0,14,108,217,198,120,167,29,14,856,8,33,13,10,20,0,0,80,14,33,22,15,13,0,0,93,23,66,37,24,25,0,0,174,128,285,231,143,196,30,10,1033,286,240,136,73,61,3,3,803,19,10,7,0,0,0,0,32,435,537,374,224,253,33,16,1867,33,100,110,76,136,18,8,482
5007,6,14,21,19,25,3,3,96,7,3,0,0,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,12,25,17,22,32,3,3,117,0,3,3,6,0,0,0,10,0,0,0,0,0,0,0,4,3,3,4,5,0,0,0,14,14,27,25,28,32,3,3,134,6,3,5,3,5,0,0,19,0,0,0,0,0,0,0,3,22,34,27,34,31,3,3,159,42,68,60,55,58,5,0,285,42,66,36,21,24,0,0,191,9,6,4,0,4,0,0,19,0,3,3,3,3,0,0,11,94,139,101,74,94,4,0,510,7,20,5,3,6,0,0,46,6,19,8,4,6,0,0,36,12,33,15,5,7,0,0,77,108,173,110,81,101,4,0,589,175,132,46,40,20,0,0,408,9,12,4,0,0,0,0,25,282,318,165,123,122,4,0,1016,51,86,77,73,85,6,3,376
5008,9,13,5,11,12,0,0,49,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,8,11,16,0,0,64,0,3,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,6,9,18,11,16,17,0,0,72,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,8,15,15,16,19,0,0,77,22,36,21,22,16,0,0,117,22,22,8,9,3,0,0,57,4,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,42,62,28,30,20,0,0,188,0,5,3,4,4,0,0,17,4,7,0,0,0,0,0,10,8,9,3,4,4,0,0,31,54,65,34,33,27,0,0,215,92,61,35,7,13,0,0,211,5,0,0,0,0,0,0,6,146,131,75,42,39,0,0,436,29,47,30,38,27,0,0,170
5009,453,982,905,787,1272,530,296,5223,151,325,238,203,252,114,60,1345,26,28,43,25,44,9,11,180,23,20,22,27,40,5,7,144,651,1350,1209,1042,1605,664,381,6897,81,164,136,82,140,48,17,661,29,45,58,34,13,3,3,187,109,212,189,120,150,57,16,852,757,1558,1402,1155,1761,715,398,7743,272,461,303,224,257,97,70,1694,23,25,24,13,5,3,0,105,1060,2046,1732,1390,2026,817,469,9537,1297,3111,2570,2198,3721,1706,919,15513,2592,5521,3726,2501,3480,1232,616,19664,308,227,137,107,172,60,52,1055,91,133,75,53,84,46,20,507,4284,8991,6505,4858,7455,3044,1605,36737,326,749,461,336,433,154,74,2532,618,1210,656,356,378,102,52,3377,943,1957,1117,695,815,257,128,5907,5226,10948,7617,5555,8271,3303,1728,42650,7528,6704,3328,2089,2323,794,471,23233,157,168,98,62,33,7,5,525,12911,17820,11037,7703,10629,4106,2209,66411,1748,4091,3476,2984,4991,2235,1212,20739
5010,7,13,6,8,10,0,0,43,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,13,10,8,8,0,0,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,3,14,10,15,8,8,0,0,62,3,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,12,18,15,8,12,0,0,73,20,23,22,11,16,0,0,90,21,31,4,8,0,0,0,57,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,40,51,29,22,16,0,0,159,0,0,0,3,3,0,0,13,4,0,0,0,0,4,0,3,4,0,0,3,3,0,0,20,46,57,29,23,19,0,0,171,73,62,23,11,18,0,0,190,0,0,0,0,0,0,0,7,120,121,52,36,33,4,0,366,25,35,29,20,26,0,0,132
5011,3,3,3,0,9,3,0,19,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,3,0,8,8,0,27,0,0,3,0,0,0,0,5,3,0,0,0,0,0,0,3,6,0,4,0,3,0,0,8,7,7,4,0,7,8,0,34,4,9,5,0,0,0,0,20,0,3,0,0,0,0,0,3,14,13,11,3,13,8,0,53,13,15,16,8,19,6,4,92,32,29,34,18,31,3,3,143,0,0,0,3,0,0,0,8,0,0,0,3,0,0,0,7,46,42,48,36,50,15,3,249,0,11,3,3,4,0,0,18,11,14,9,7,3,0,0,44,14,21,12,12,3,0,0,61,62,67,60,46,56,15,3,314,99,80,34,17,15,6,0,254,0,0,0,0,0,0,0,0,162,148,101,60,76,19,3,568,20,16,22,13,27,14,4,110
6000,38,92,82,70,78,20,11,389,12,33,36,27,26,5,0,139,4,3,5,4,3,0,0,24,0,0,0,4,5,0,0,7,51,128,122,103,118,29,11,552,7,13,14,6,3,4,0,49,0,12,5,3,8,0,0,37,8,30,20,17,9,5,0,85,56,158,146,113,125,30,11,640,39,59,59,41,42,12,4,255,4,3,0,3,0,0,0,12,98,219,206,162,173,44,12,907,47,140,161,128,153,34,12,678,210,479,308,213,274,48,12,1555,29,34,12,10,13,3,0,108,14,21,14,3,8,0,0,52,294,673,492,361,452,93,28,2392,20,47,33,29,27,8,0,156,34,87,36,39,25,3,0,218,51,129,67,64,48,9,0,377,348,806,560,428,499,98,30,2764,772,734,353,224,240,31,3,2360,9,10,4,9,0,0,0,41,1130,1550,922,662,739,129,34,5159,77,235,242,196,235,58,20,1064
6001,8,18,18,8,30,7,0,88,5,6,3,7,7,0,0,31,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,14,22,30,15,39,7,0,128,5,12,0,0,6,0,0,21,0,3,0,0,0,0,0,7,7,15,0,0,6,0,0,22,21,38,29,18,39,6,0,151,13,10,13,8,10,3,0,59,0,0,0,0,0,0,0,0,28,53,39,27,56,8,0,212,12,41,29,33,66,18,8,212,53,115,64,37,62,15,3,346,6,4,8,3,8,0,0,27,7,0,0,0,3,0,0,13,86,157,99,76,138,36,8,595,9,11,6,6,7,0,0,45,15,19,18,8,12,0,0,75,19,36,29,19,20,0,0,123,102,191,128,92,162,36,8,715,226,184,82,63,75,14,3,656,3,3,0,0,0,0,0,9,330,378,208,155,238,46,14,1380,22,55,49,48,99,22,9,296
6002,8,27,10,10,38,3,0,100,3,3,4,4,9,3,0,26,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,13,33,19,17,44,9,0,138,0,0,0,0,3,0,0,7,3,5,3,0,0,0,0,13,3,3,3,0,3,0,0,16,19,38,25,18,47,9,0,156,13,13,5,3,11,3,0,57,0,3,0,0,0,0,0,3,33,52,31,26,56,16,0,212,15,37,35,35,53,16,0,186,64,134,87,50,75,21,0,427,11,12,3,3,3,0,0,32,0,4,0,3,4,3,0,14,83,193,131,85,133,33,0,666,5,22,13,3,5,5,0,55,12,25,18,3,9,0,0,69,22,48,29,7,11,3,0,121,109,243,160,93,148,40,0,786,290,286,100,63,82,16,4,843,4,6,6,3,0,0,0,16,398,533,259,158,237,52,9,1647,24,63,51,45,82,17,5,291
6003,62,148,141,120,181,60,29,739,18,53,43,30,48,20,11,231,3,9,6,3,3,3,0,32,0,10,3,6,3,3,4,28,83,215,196,158,246,96,41,1023,11,16,14,5,13,0,0,59,3,10,14,4,0,0,0,36,8,24,26,10,17,3,0,96,94,236,218,166,261,95,44,1116,50,73,53,48,66,28,11,326,3,6,3,0,0,0,0,10,146,319,274,218,325,123,56,1458,130,365,317,281,446,175,77,1790,450,866,526,369,504,143,42,2915,52,46,20,26,22,4,5,173,14,19,11,4,16,9,0,72,650,1296,875,682,990,334,121,4946,31,74,32,27,32,9,0,207,59,125,59,32,25,8,5,315,92,197,90,59,58,20,4,528,734,1500,969,737,1053,350,130,5473,1221,1089,551,336,354,115,55,3723,27,18,16,8,3,0,0,71,1986,2600,1534,1083,1408,468,177,9263,190,516,454,398,626,242,102,2524
6004,19,54,40,36,58,20,11,239,5,11,18,10,18,5,0,67,0,0,0,0,0,0,0,7,3,3,0,0,7,0,0,16,32,72,52,43,83,19,11,321,0,17,8,3,0,0,0,30,4,6,3,0,0,0,0,19,4,23,14,3,3,3,0,49,36,95,66,48,86,20,14,372,29,40,22,7,13,8,3,127,0,0,0,0,0,0,0,0,66,135,87,58,103,30,18,496,48,140,107,109,205,62,24,697,176,334,236,154,220,64,17,1207,32,25,19,8,6,7,0,97,4,5,3,7,11,3,0,33,262,500,369,275,448,135,44,2033,11,32,16,9,21,8,0,102,24,51,16,20,21,3,0,141,39,84,35,30,41,9,0,245,302,590,405,303,484,150,45,2276,546,480,220,135,128,29,10,1555,9,16,11,4,3,3,0,50,859,1086,628,446,617,181,59,3878,68,198,150,141,264,84,40,930
6005,0,12,10,13,16,0,0,55,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,13,12,21,3,0,67,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,6,20,11,12,23,3,0,75,0,4,4,6,5,0,0,18,0,0,0,0,0,0,0,0,6,24,17,17,25,3,0,92,8,22,25,16,21,4,0,97,27,59,41,38,38,5,0,210,3,3,0,0,3,0,0,10,0,3,0,0,0,0,0,9,41,83,73,51,63,12,3,326,3,13,4,0,0,0,0,19,3,3,3,0,8,0,0,24,10,16,9,3,7,3,0,48,51,96,78,54,74,18,3,374,66,81,40,34,26,3,0,243,3,6,0,0,0,0,0,8,117,181,121,87,96,24,3,628,10,37,35,25,38,10,0,151
7000,40,59,39,28,38,0,0,206,16,12,16,8,9,0,0,68,5,0,5,0,3,0,0,13,5,3,3,3,0,0,0,13,67,80,65,44,47,0,0,298,12,22,23,8,7,0,0,73,3,10,3,6,0,0,0,17,12,31,22,15,9,0,0,91,79,113,86,59,57,0,0,389,74,72,67,36,23,0,3,279,11,8,4,7,3,0,0,30,158,188,161,104,87,0,3,698,91,225,148,104,104,3,0,674,90,163,104,75,45,5,3,482,23,16,13,5,4,0,0,65,26,22,23,10,8,0,0,81,224,424,283,191,155,9,7,1300,64,91,53,31,20,0,0,259,35,35,20,15,8,0,0,117,97,132,75,45,25,0,0,376,326,560,359,236,184,10,6,1683,638,686,362,249,124,9,10,2077,66,64,33,22,0,0,0,188,1028,1305,746,510,313,25,15,3942,129,286,188,137,139,7,0,881
7001,7,16,30,16,18,0,0,95,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,21,33,17,21,3,0,109,0,0,0,0,3,0,0,9,3,0,0,0,0,0,0,3,3,0,0,0,3,0,0,7,14,21,33,21,31,3,0,119,10,15,4,4,3,0,0,32,0,4,0,10,0,0,0,11,20,39,43,28,32,4,0,166,60,112,62,57,69,6,0,370,33,71,51,21,20,0,0,198,12,7,10,0,3,0,0,28,3,4,3,3,3,0,0,20,103,197,125,81,97,7,5,616,12,13,3,0,0,0,0,29,4,6,0,7,0,0,0,17,12,17,3,7,3,0,0,45,117,210,136,86,98,7,5,665,102,123,50,20,26,0,0,324,7,10,3,6,0,0,0,20,227,339,189,110,123,11,5,1006,69,126,98,72,87,7,0,470
