SUA_CODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
4008,18,284,14,144,22,8,3,9,3,509,20,238,3,59,11,7,7,0,3,336,64,64,9,38,212,70,10,19,6,504,34,115,6,249,38,18,5,19,6,488,3,7,0,4,8,4,0,0,0,25,9,4,54,31,14,20,5,16,6,167,0,0,0,0,0,0,0,0,0,7,0,3,0,3,0,0,0,0,0,10,4,7,4,12,9,14,0,13,3,61,166,757,116,544,336,149,46,80,30,2233,9,27,11,3,0,0,5,0,0,55,6,13,18,0,8,0,6,3,0,56,127,127,844,29,41,17,300,100,35,1623,17,5,83,3,6,5,44,34,3,196,7,15,11,3,0,3,9,10,3,65,28,366,14,167,25,16,12,9,4,646,31,317,10,60,7,7,6,0,3,441,117,103,42,49,252,84,54,39,24,758,38,140,12,312,40,21,18,21,10,608,8,15,4,5,6,3,3,0,0,49
5000,635,2592,241,1006,496,185,92,261,48,5548,817,3147,83,1141,473,136,71,184,27,6071,1199,720,216,578,2583,661,165,451,62,6632,474,845,141,1703,663,220,93,382,53,4573,125,205,56,131,171,97,24,106,8,918,305,64,602,453,408,247,113,285,17,2489,9,4,0,10,12,8,0,19,0,65,40,54,17,54,66,24,25,25,11,321,177,102,97,222,209,142,45,212,129,1337,4425,8533,2009,5579,5602,1941,798,2399,386,31674,379,772,253,127,142,76,87,166,20,2020,94,141,136,47,85,40,57,95,17,706,2452,1806,11046,381,486,306,2587,1917,321,21294,691,187,2215,120,123,73,679,731,84,4905,1937,619,702,197,282,204,464,804,58,5273,836,3353,345,1172,536,200,215,357,67,7082,1082,3954,189,1229,513,159,244,249,53,7675,2300,1182,569,762,2823,898,507,719,114,9873,716,1222,249,2205,732,266,213,557,71,6237,189,328,155,173,195,125,94,177,13,1449
5001,50,490,25,202,75,47,10,25,3,922,50,388,11,180,49,20,0,19,4,726,138,121,13,91,406,116,11,51,8,946,57,145,20,382,101,47,4,58,8,823,10,42,8,20,24,24,3,11,0,140,34,12,104,64,49,39,0,29,3,323,0,0,0,3,0,4,0,0,0,14,4,3,3,7,11,3,0,4,0,30,12,13,8,28,26,11,0,14,17,132,398,1299,253,1012,804,346,30,243,41,4427,34,72,15,19,21,13,12,10,0,196,16,27,30,11,14,17,8,25,5,152,166,112,788,82,45,54,155,178,23,1616,92,30,413,19,15,19,45,50,10,697,76,106,95,28,47,32,65,66,10,513,66,656,36,238,84,48,14,40,6,1197,89,541,29,201,56,28,8,30,8,980,248,224,37,116,448,160,39,85,10,1373,91,244,44,492,107,62,22,92,6,1159,22,68,25,38,26,33,5,22,3,236
5002,30,298,15,67,35,13,0,8,0,466,33,215,3,67,30,13,0,0,4,364,80,78,7,66,209,72,3,17,5,533,36,119,7,118,70,26,3,21,7,399,13,29,8,11,27,10,0,4,0,97,31,8,31,59,49,23,0,9,5,213,0,0,0,0,3,0,0,0,0,4,0,12,3,3,3,0,0,5,0,28,9,7,3,9,18,8,0,3,9,77,256,815,105,425,485,184,15,82,36,2393,20,33,18,11,19,6,0,4,0,124,7,4,12,6,5,0,0,3,0,48,92,117,331,45,24,20,61,71,16,785,52,26,167,16,17,13,24,26,3,350,30,30,37,15,27,14,11,23,4,197,49,393,15,85,39,14,3,16,0,615,55,295,13,73,40,16,0,6,7,493,170,113,21,88,237,101,14,34,8,778,61,178,23,183,79,27,3,33,4,598,17,48,23,21,33,18,3,10,3,174
5003,66,1028,76,396,154,64,14,46,14,1845,92,946,16,400,125,44,3,41,10,1674,275,303,59,189,904,345,25,140,10,2254,101,312,40,683,182,98,17,89,17,1539,18,64,35,45,46,35,3,19,0,260,53,24,219,159,129,94,7,80,7,779,0,0,0,3,0,3,0,4,0,13,15,27,4,10,17,4,0,7,0,82,16,12,17,41,31,35,3,35,27,215,701,2907,619,2015,1703,790,105,550,91,9490,47,166,113,40,40,18,13,47,3,481,41,78,63,13,35,33,25,46,5,331,423,482,2783,91,156,140,590,349,76,5093,160,77,784,27,48,44,169,214,18,1528,74,92,93,30,34,38,64,101,3,523,112,1386,105,448,158,66,49,72,24,2422,168,1251,36,428,138,58,40,55,14,2177,547,594,164,232,1028,447,128,220,26,3388,162,442,63,818,202,122,45,144,23,2020,37,106,66,47,52,42,14,31,3,407
5004,69,470,31,158,89,41,11,29,5,905,80,439,14,228,75,31,0,33,4,899,169,135,26,114,436,162,9,82,11,1141,75,135,21,306,99,62,3,50,4,749,25,57,20,35,23,33,0,13,0,207,54,7,129,90,55,45,6,36,11,436,0,0,0,0,0,3,0,0,0,4,3,9,3,5,11,11,3,0,0,40,15,13,10,26,23,28,4,14,16,151,539,1357,304,1005,878,454,54,301,48,4942,46,104,36,23,32,27,7,31,3,301,12,25,12,3,19,5,4,10,0,107,195,163,900,30,50,61,210,156,22,1792,137,38,599,28,16,29,65,99,17,1021,136,58,102,14,26,23,39,75,3,476,83,620,50,190,92,45,20,44,5,1157,117,590,29,245,77,37,19,43,4,1155,334,292,79,145,489,243,51,122,13,1765,108,200,43,357,109,78,13,70,9,983,32,91,40,43,29,38,4,23,0,305
5005,20,118,11,43,28,11,0,4,3,235,32,160,5,69,24,6,0,3,0,294,47,31,10,24,150,47,3,14,4,326,8,35,0,92,31,9,4,21,0,211,3,20,0,7,18,3,0,3,0,57,9,3,43,27,23,20,3,14,3,140,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,7,11,4,3,13,12,5,0,11,7,66,137,407,104,278,295,112,17,85,11,1448,10,29,9,3,9,0,0,0,3,57,3,8,3,0,3,6,0,4,0,25,70,59,380,10,21,26,95,66,10,737,39,7,112,3,8,7,19,25,3,221,64,41,36,8,6,12,21,27,3,218,20,157,11,48,29,11,0,6,5,293,47,212,8,70,20,10,8,3,0,382,78,70,12,27,163,60,14,24,6,454,17,54,11,107,38,16,10,29,0,286,3,23,0,15,25,0,0,8,0,76
5006,39,549,36,201,77,31,6,23,4,967,53,502,4,221,51,16,3,21,8,886,142,150,27,84,498,112,14,49,13,1087,51,166,10,306,82,41,3,31,4,694,12,31,14,14,14,10,0,9,3,104,32,10,109,83,57,44,0,40,5,386,0,0,0,0,0,3,0,8,0,12,3,10,0,11,3,0,0,9,0,40,11,16,7,28,12,24,5,7,10,118,382,1523,264,977,844,313,46,238,59,4640,31,68,49,13,12,9,6,14,0,201,16,35,22,9,12,19,4,8,0,121,217,209,1211,61,71,64,254,237,37,2367,97,29,420,28,19,20,78,88,16,802,50,64,44,10,25,23,31,52,4,313,61,723,41,227,83,35,13,28,11,1222,97,657,26,229,61,17,22,21,13,1139,297,271,69,109,547,154,45,78,24,1603,84,228,25,402,94,44,15,43,7,947,23,47,32,21,17,15,3,14,4,171
5007,34,336,18,105,46,26,12,15,3,596,52,369,8,131,28,18,3,12,3,618,98,133,24,55,324,112,29,43,6,835,36,106,12,216,75,29,17,19,8,524,11,32,5,11,16,13,7,4,0,107,27,10,83,64,54,35,27,29,3,334,0,0,0,0,0,0,0,0,0,4,0,3,3,6,7,5,5,3,0,33,3,9,12,19,10,18,11,28,20,126,293,1117,219,625,611,272,140,181,43,3509,32,199,37,7,9,3,18,8,0,311,9,19,22,11,16,3,11,12,0,100,282,304,1810,40,51,35,431,149,40,3141,45,3,170,12,17,7,125,32,7,415,22,31,27,7,9,5,44,16,3,160,46,447,33,124,54,25,25,15,4,788,71,459,17,137,27,19,38,16,5,791,207,202,69,76,357,132,83,52,12,1195,55,168,22,296,81,32,45,30,9,737,19,43,18,10,20,18,19,10,0,159
5008,27,159,8,54,35,15,3,16,0,322,28,253,8,63,22,7,3,5,0,386,77,74,18,55,222,80,20,38,13,587,30,61,4,102,58,8,6,18,7,291,6,19,9,6,11,6,0,3,0,49,23,9,53,31,45,15,11,25,0,203,0,0,0,0,0,0,0,4,0,8,3,3,0,4,9,0,4,3,0,29,7,5,0,13,16,9,3,5,8,75,224,635,144,334,434,153,60,137,31,2168,19,28,33,4,15,9,8,3,0,113,3,7,24,3,10,11,4,4,0,70,164,249,1022,26,77,19,177,94,56,1883,47,14,161,12,20,3,64,52,12,381,7,15,17,3,9,3,14,27,3,94,43,220,18,62,36,12,14,16,6,424,43,303,21,61,25,7,10,14,3,494,180,104,80,59,243,99,53,54,20,892,39,93,17,138,59,13,24,32,13,423,8,28,17,4,14,6,0,9,0,82
5009,2191,32558,1811,9577,3906,1603,292,889,345,53167,2590,22838,482,8370,3082,1148,151,651,257,39575,10787,16022,1479,5851,26385,7642,594,2738,739,72233,4007,13809,1173,15185,7417,2536,301,1905,501,46830,1347,4333,783,1421,2165,1560,126,489,110,12340,1917,645,5451,4252,3525,2680,308,1480,186,20449,31,33,26,100,77,76,11,88,7,451,375,761,159,482,646,272,65,198,90,3041,370,644,265,987,1008,754,132,595,824,5580,26498,103148,15704,48702,52440,20586,2572,10875,3366,283885,3218,11878,2841,1684,2055,1239,601,1008,269,24814,2760,8128,2555,827,1779,979,783,1081,302,19190,15271,22384,51812,3400,5444,3889,10163,8311,1612,122286,4601,3975,20386,906,1690,1112,2251,3596,547,39058,1471,2212,2432,530,891,599,774,1337,122,10365,3779,43694,2682,11799,4346,1968,837,1426,540,71079,4239,29516,970,9110,3492,1383,649,1011,359,50729,26226,32511,4476,8630,32975,12476,3783,5420,1540,128034,7131,21713,2475,20360,9333,3595,1454,3299,853,70217,2285,7514,2293,2112,2780,2395,644,1213,190,21419
5010,11,186,12,70,24,9,6,7,3,330,21,161,4,37,16,6,0,9,4,259,63,54,28,45,176,53,19,28,9,465,28,61,4,80,47,8,10,15,3,259,5,14,0,4,16,9,0,3,0,44,17,10,29,27,21,20,5,20,0,134,0,0,0,3,0,0,0,3,0,8,4,4,0,0,3,7,3,0,3,27,3,7,3,10,15,19,0,6,3,68,168,518,117,282,337,137,67,107,25,1770,5,14,18,5,7,0,3,4,4,66,12,6,7,0,5,3,9,7,0,53,116,160,1089,17,56,12,175,94,39,1758,27,7,131,3,10,8,47,46,9,287,7,4,10,0,5,3,19,15,0,68,23,226,14,75,31,9,12,11,4,408,33,201,14,43,14,6,4,10,7,337,129,81,60,55,200,62,51,47,8,696,37,85,10,111,50,17,28,20,3,356,12,14,4,4,13,7,4,9,0,65
5011,4,125,17,65,21,7,0,6,3,254,18,105,0,61,13,9,0,3,0,216,33,45,13,24,121,40,3,19,0,300,16,43,11,103,41,10,0,17,0,244,4,11,3,6,8,4,0,4,0,42,15,0,57,43,30,18,7,14,0,188,0,3,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,8,7,3,0,8,11,8,0,6,4,43,106,359,114,317,266,123,23,99,16,1418,9,21,6,0,9,10,0,6,0,67,5,12,11,3,7,4,3,3,0,51,63,53,331,20,23,20,91,78,15,690,24,7,257,6,6,8,28,51,3,392,10,6,29,4,0,0,3,17,3,83,8,156,26,78,21,7,3,12,8,323,22,131,0,68,19,12,8,3,4,254,70,67,23,30,129,63,21,27,3,442,23,59,14,129,43,13,3,29,0,323,14,13,7,7,10,13,3,12,0,79
6000,218,1736,111,648,212,98,9,83,21,3135,239,1359,29,458,147,36,4,50,10,2327,596,420,77,265,1548,468,24,202,42,3654,282,551,110,1603,384,158,19,214,38,3354,71,186,42,84,78,37,7,29,11,545,142,33,491,306,206,170,20,193,13,1578,3,0,0,3,3,0,0,8,4,29,34,48,4,24,27,18,3,10,3,173,73,56,54,135,112,108,12,143,61,748,1946,4728,1128,3652,2907,1177,128,1128,238,17027,197,311,100,52,78,17,12,56,3,816,65,134,85,24,58,27,9,41,6,442,946,552,3293,186,244,178,907,822,120,7245,722,108,1333,55,73,58,220,319,45,2939,931,298,368,94,99,99,186,482,39,2594,288,2209,135,762,235,101,32,117,30,3914,339,1789,74,507,169,46,20,81,23,3053,1166,728,217,352,1745,630,130,313,68,5352,429,816,171,1918,435,185,55,279,61,4356,123,309,94,113,96,56,18,55,8,872
6001,25,334,18,121,23,19,9,4,0,550,29,246,0,94,25,14,0,5,5,422,78,77,14,61,327,102,3,34,13,712,30,128,9,345,56,32,4,40,19,655,7,21,8,5,13,9,3,0,4,66,28,5,85,50,36,49,6,39,3,292,0,0,0,0,0,4,0,0,0,3,3,3,4,0,3,0,0,3,0,14,9,7,4,25,17,16,0,20,6,108,207,863,169,718,535,259,22,171,53,2992,15,51,18,7,10,3,0,3,0,102,4,20,22,7,15,5,4,8,3,90,121,102,617,54,54,50,160,120,18,1296,94,9,185,19,11,11,37,39,6,420,30,25,38,5,10,4,22,41,3,172,32,467,20,147,28,19,6,12,4,746,40,343,10,104,24,15,7,10,3,562,177,155,39,71,371,138,33,54,24,1066,34,174,21,415,69,41,13,45,20,835,15,39,10,11,15,15,0,3,4,109
6002,16,305,20,144,24,19,0,9,0,534,30,302,3,101,24,13,0,10,0,483,110,88,15,60,380,102,3,49,11,813,30,116,12,418,69,37,3,43,6,728,12,18,5,15,10,10,0,9,0,77,24,16,123,102,34,39,3,38,0,377,0,0,0,0,0,0,0,0,0,3,6,11,0,7,7,5,0,3,0,29,3,7,6,18,16,27,3,22,10,111,258,888,221,869,586,268,22,212,38,3366,12,40,20,4,3,4,0,6,0,90,12,20,42,11,7,11,6,18,0,122,111,95,658,29,68,51,137,130,27,1314,143,15,305,13,25,21,31,58,8,622,41,29,40,7,12,13,16,43,0,197,23,407,22,180,26,18,7,14,3,697,47,391,4,111,32,15,4,12,8,617,224,169,36,71,430,154,41,85,19,1228,43,171,28,489,76,37,13,57,5,912,19,40,16,17,13,9,0,8,0,123
6003,208,3713,158,835,333,120,12,54,25,5463,307,2525,40,609,254,69,5,17,19,3857,1050,1273,102,563,2843,733,32,214,102,6913,550,1795,154,2331,931,296,27,165,94,6353,142,537,77,195,206,133,11,30,14,1331,203,49,638,481,347,246,12,172,26,2168,3,5,0,4,9,10,0,7,0,42,57,115,24,60,94,26,9,15,8,401,51,95,27,142,123,84,8,95,62,680,2864,11208,1519,5479,5547,1870,154,940,385,29969,323,1514,262,180,218,83,32,94,32,2728,251,815,314,78,162,96,44,74,34,1870,855,1326,3270,338,476,313,567,557,108,7823,774,359,2173,99,175,125,168,294,62,4235,326,330,324,108,114,57,56,173,16,1513,318,5064,203,1062,379,145,31,84,36,7326,481,3421,79,722,312,99,38,44,31,5228,2443,2567,314,796,3640,1136,218,431,187,11726,964,2838,283,3139,1224,405,86,260,159,9360,269,929,220,293,281,200,39,83,19,2337
6004,68,1668,65,415,122,48,5,29,10,2431,118,1177,14,306,102,39,5,18,5,1783,326,350,52,201,1089,299,20,103,23,2451,133,490,56,1005,229,100,3,95,18,2131,40,124,32,55,62,50,4,19,5,386,80,30,291,206,127,115,3,80,3,940,0,0,0,4,3,0,0,3,0,11,13,26,9,16,22,5,4,5,6,108,12,21,13,57,44,30,3,37,25,240,865,4083,635,2318,1896,737,62,464,116,11178,82,233,81,28,51,10,7,23,7,517,66,171,98,18,46,35,16,25,3,483,409,432,1527,107,151,142,331,319,53,3461,434,130,774,50,49,77,102,119,16,1741,114,111,154,36,40,33,46,80,11,631,104,2267,94,508,148,63,11,37,13,3248,201,1633,28,360,117,49,17,27,12,2437,731,806,139,287,1306,472,124,176,57,4092,213,718,94,1240,293,127,28,144,23,2883,68,235,72,86,90,88,17,46,5,703
6005,11,186,7,49,12,11,0,7,0,280,13,185,5,43,15,8,0,4,0,271,39,60,13,36,171,58,8,21,0,399,21,64,13,188,35,17,0,19,4,359,0,8,4,6,3,3,0,4,0,24,12,4,49,39,17,16,0,16,0,165,0,0,0,0,0,0,3,0,0,3,0,12,4,3,0,0,0,0,0,20,3,5,0,14,8,11,0,11,3,59,111,550,116,386,276,121,13,97,16,1696,0,29,13,0,5,0,0,8,0,50,0,18,9,3,8,3,3,8,0,54,70,60,338,21,28,15,55,65,9,667,66,4,172,6,13,3,12,27,11,317,31,20,26,3,3,7,7,28,5,132,17,243,8,66,11,11,5,7,0,362,36,254,3,50,12,9,0,3,0,376,82,106,26,45,205,79,17,28,3,586,41,94,14,234,36,18,4,30,4,482,7,11,12,4,3,4,0,3,0,44
7000,86,677,32,201,107,28,5,33,17,1194,119,817,13,224,73,18,4,17,18,1300,297,210,33,136,614,142,26,59,21,1541,122,291,32,493,181,36,3,50,25,1227,21,58,4,31,33,14,3,14,3,181,52,27,107,92,104,45,9,44,4,493,0,6,7,3,3,0,0,5,3,26,11,21,6,21,17,7,3,3,3,91,26,81,22,123,80,53,8,62,81,536,831,2383,338,1386,1335,381,82,395,182,7315,55,149,33,22,37,4,3,17,3,313,19,37,36,11,13,10,8,12,5,147,345,343,1619,146,109,51,291,291,61,3249,172,45,425,48,29,21,85,153,34,1005,183,205,99,63,99,28,50,180,14,917,121,872,46,257,121,28,23,58,18,1553,204,1099,36,264,83,19,21,40,21,1779,528,304,92,230,680,178,81,105,39,2232,184,422,52,793,217,49,30,74,34,1860,44,108,24,48,47,14,10,22,3,318
7001,51,779,21,148,68,13,3,13,7,1105,62,368,3,101,45,12,0,5,3,597,167,129,14,89,362,68,7,35,13,885,86,280,12,271,122,29,3,25,14,842,31,59,9,22,18,9,0,5,0,155,20,14,61,59,81,33,3,25,4,304,0,3,0,0,0,0,0,0,0,7,6,26,4,9,14,3,0,0,0,65,11,15,3,23,19,8,4,11,16,122,468,1758,159,767,796,198,25,138,65,4370,34,89,18,15,14,12,0,6,8,198,23,55,25,9,20,9,6,9,3,167,155,178,575,110,58,33,102,83,43,1338,76,32,201,37,15,3,18,44,10,448,31,36,34,30,27,10,8,23,7,209,72,1007,36,198,69,18,16,17,8,1443,93,493,17,132,50,14,4,8,8,814,319,228,53,175,441,106,29,62,22,1440,150,461,23,499,160,43,23,39,27,1416,47,96,28,37,22,24,6,15,0,279
7002,188,2337,77,515,287,101,16,69,38,3623,255,1601,32,405,196,45,9,45,18,2603,995,979,79,428,2127,503,37,162,72,5377,418,1127,62,1127,632,166,20,118,37,3716,93,228,31,74,129,69,3,25,4,657,129,54,317,270,287,131,18,117,23,1353,0,5,0,3,10,0,0,9,3,36,32,45,11,50,61,17,0,12,9,250,47,60,23,83,116,59,5,57,87,543,2397,7029,903,3145,4147,1213,143,756,308,20044,187,565,143,97,117,35,17,48,7,1222,186,391,207,93,153,74,45,73,16,1243,1002,1284,4785,424,404,257,641,579,145,9514,441,193,1304,116,90,57,203,371,57,2824,128,190,173,86,114,37,49,122,10,917,299,3161,146,699,337,116,48,114,51,4975,389,2016,90,496,254,55,39,71,33,3438,1980,1678,338,792,2583,746,248,329,130,8824,705,1664,168,1823,805,221,79,206,70,5751,152,354,151,121,151,83,21,54,14,1104
8000,4,10,3,0,3,0,0,0,0,24,3,15,0,4,8,3,0,0,0,32,15,12,0,0,22,3,0,0,0,57,10,19,0,24,6,0,0,0,0,55,0,6,0,0,4,0,0,0,0,13,0,0,0,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,41,82,5,38,58,10,0,8,7,238,5,11,0,4,3,0,0,0,0,21,3,12,0,0,0,0,0,0,5,23,3,8,31,3,3,5,5,6,0,69,8,3,22,0,3,0,0,5,0,43,5,4,3,0,3,0,0,0,0,15,4,19,3,5,3,0,0,0,3,32,4,18,0,4,3,3,0,0,0,42,30,24,4,0,30,3,0,0,0,91,21,27,3,33,9,3,0,3,0,95,3,13,3,0,4,0,0,0,0,22
8001,636,6558,294,1469,1020,216,14,92,107,10412,849,5259,66,1154,764,132,12,83,89,8407,4173,4821,250,1291,7432,1281,41,383,428,20105,3344,7954,293,3512,3788,527,35,279,450,20181,731,1744,159,333,890,283,11,58,84,4293,353,176,915,662,858,340,14,169,64,3553,8,10,0,8,13,9,0,8,3,58,302,391,31,166,368,68,7,38,60,1428,104,195,48,181,288,93,0,66,199,1180,12261,31465,2801,9426,17173,3405,208,1422,1719,79886,1757,4530,545,502,1215,247,55,170,224,9242,2113,6899,956,362,990,345,137,229,326,12352,2514,4086,5050,658,1151,483,807,922,288,15955,1449,865,3666,186,473,210,254,591,123,7803,515,739,647,159,454,105,82,193,58,2959,959,8889,406,1959,1189,265,54,154,159,14039,1225,6899,132,1406,931,183,51,163,127,11116,8761,9365,834,2072,10018,2145,361,848,820,35221,6501,13475,677,5472,5500,872,209,592,850,34155,1206,3072,518,554,1221,469,69,184,132,7427
9000,3,29,0,17,15,3,0,3,0,69,9,44,4,20,5,0,0,3,0,88,40,13,3,34,70,9,3,15,0,187,10,18,0,26,11,6,0,5,0,77,6,5,0,0,0,3,0,3,0,23,3,0,13,8,5,3,0,7,0,49,0,0,0,0,0,0,0,0,0,5,0,0,4,0,3,0,0,0,0,5,7,3,5,10,4,4,0,7,6,43,91,133,36,128,119,37,6,42,8,599,7,11,3,6,5,0,0,7,3,45,3,3,6,3,3,0,0,4,0,21,43,27,131,10,5,5,31,28,4,284,18,3,51,6,0,0,7,12,0,99,11,9,14,0,7,3,0,12,5,47,10,39,3,18,15,3,0,3,0,91,23,65,7,21,5,0,0,5,0,126,80,22,10,44,77,13,0,20,4,265,23,27,3,53,17,6,0,3,3,136,6,7,4,3,0,3,0,3,3,32
