SUA_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
5001,3,17,28,31,33,35,16,3,162,38,45,24,25,12,4,0,0,152,203,353,331,407,387,307,134,52,2179,101,191,146,135,146,126,68,20,942,56,53,98,111,92,67,35,13,522,18,56,58,87,68,34,13,5,341,4,24,51,62,106,67,25,3,339,37,70,114,117,117,80,28,13,574,38,56,80,89,100,54,19,5,447,21,28,23,21,30,20,5,0,146,22,64,62,59,38,29,8,3,300,0,0,0,0,0,0,4,3,13,3,9,25,23,20,11,13,5,104,240,315,246,210,212,169,150,90,1624,795,1275,1299,1374,1366,1005,514,215,7840,5,29,46,24,22,11,0,0,147,8,18,13,10,4,0,3,0,60,11,16,14,22,19,10,13,5,112,0,11,7,8,4,4,0,0,44,25,35,59,43,23,11,5,4,205,74,223,208,267,311,232,106,30,1457,30,133,208,227,237,136,69,24,1071,136,254
5002,0,25,24,8,8,3,3,0,75,7,12,16,6,3,0,0,0,49,46,242,192,198,134,71,12,0,888,32,99,98,88,55,17,9,0,392,24,33,53,34,21,11,0,0,178,4,43,34,40,29,5,3,0,163,0,27,43,24,36,18,4,0,147,14,57,78,57,52,19,0,0,273,10,65,49,48,37,9,3,0,222,10,26,20,7,14,5,0,0,84,15,45,47,31,16,7,0,0,164,0,3,0,0,0,0,0,0,6,3,6,14,7,3,0,0,0,39,148,222,196,139,141,76,22,10,955,304,911,868,694,544,236,57,16,3637,3,27,15,10,7,5,0,0,73,0,0,4,3,0,0,0,0,15,8,19,11,7,8,0,0,0,52,6,10,5,3,3,0,0,0,37,5,24,30,12,10,0,0,0,76,27,154,131,96,100,26,5,0,550,15,93,130,84,74,30,3,0,434,71,184
5003,18,57,65,62,56,49,15,0,326,72,103,79,41,10,5,7,0,321,530,1267,1317,1267,1066,679,249,58,6438,195,456,343,328,289,204,86,18,1921,33,89,108,94,100,57,27,3,500,16,136,152,162,150,65,15,8,702,8,67,114,155,181,105,42,5,683,83,238,330,331,244,154,39,16,1432,74,92,129,125,115,71,24,6,625,40,37,40,29,37,22,6,3,219,58,147,170,116,73,47,18,3,631,12,0,7,4,3,4,8,0,31,10,35,51,51,40,21,3,3,213,408,507,521,513,389,330,232,106,3020,1563,3235,3409,3289,2760,1803,763,237,17057,28,98,98,71,30,9,0,0,339,9,41,41,22,11,4,0,0,128,35,105,84,62,31,25,8,9,366,15,44,41,34,14,0,0,0,148,27,48,70,48,20,6,3,0,225,161,486,499,495,545,262,139,33,2617,93,376,545,530,438,204,81,17,2280,387,809
5004,8,30,58,47,37,39,14,7,231,12,25,23,23,9,11,0,0,103,150,363,461,496,460,417,204,45,2597,98,231,253,248,232,147,73,16,1302,19,76,106,93,77,51,34,6,463,9,34,80,68,66,39,20,4,320,6,33,60,70,103,76,28,4,373,30,96,187,190,143,154,44,8,855,22,56,67,55,58,69,21,8,346,10,28,26,30,17,19,3,6,145,26,110,143,93,54,32,14,3,474,3,0,3,0,0,3,0,0,13,3,10,17,19,13,9,7,3,70,173,182,222,231,220,198,140,78,1448,567,1270,1710,1663,1484,1269,595,192,8745,12,40,67,31,17,11,8,3,191,3,10,10,9,10,8,0,0,46,6,26,29,19,14,4,8,6,116,4,21,23,16,11,8,0,0,78,19,50,51,19,28,13,3,0,178,59,189,270,278,280,222,110,31,1437,27,163,322,278,270,156,56,6,1280,142,321
5005,4,8,4,7,9,7,0,0,46,3,10,10,3,3,3,0,0,25,78,154,171,196,149,92,29,9,881,43,50,38,55,50,22,18,3,271,8,26,38,51,33,29,20,3,209,4,10,11,17,17,8,3,3,67,3,14,25,23,26,11,12,0,107,8,32,35,31,23,16,8,0,153,5,18,16,24,15,8,3,4,84,3,9,10,6,4,3,5,0,31,10,18,21,26,19,5,0,0,89,0,0,0,0,0,0,0,0,0,0,3,3,5,3,3,0,0,24,116,101,99,136,103,95,53,27,728,284,449,478,578,449,296,149,44,2727,3,5,18,6,3,0,0,0,32,0,0,0,5,8,0,0,0,9,3,3,3,3,0,4,3,3,32,0,3,4,3,0,0,0,0,12,8,17,26,11,3,0,0,0,78,16,52,56,64,65,45,25,3,330,13,72,74,81,69,40,14,4,365,57,91
5006,13,26,38,14,18,7,3,0,115,33,33,22,17,7,3,0,0,118,280,554,617,627,530,309,135,30,3079,132,209,173,206,184,106,43,14,1058,34,41,60,78,54,32,14,6,315,14,60,70,72,60,16,6,3,297,6,47,65,78,71,45,9,0,315,34,123,137,140,117,53,24,6,634,30,63,62,77,46,23,11,3,319,21,27,14,14,11,8,0,0,99,34,62,69,70,26,22,12,0,299,4,3,0,0,9,4,4,0,18,6,21,20,29,14,9,4,3,113,328,332,307,324,253,197,145,66,1941,952,1604,1651,1756,1397,834,416,117,8717,12,44,38,25,12,6,0,0,143,5,11,14,9,9,5,0,0,51,13,21,31,28,16,3,4,0,126,5,22,10,8,3,0,0,0,50,30,25,35,20,19,10,0,0,141,99,269,257,240,224,122,67,14,1294,55,196,259,307,174,82,27,8,1108,152,354
5007,21,68,55,30,19,8,3,0,211,11,25,24,3,4,0,0,0,79,337,968,811,672,467,157,37,4,3459,51,128,68,93,85,45,13,3,493,13,29,27,25,10,7,0,0,119,3,43,58,52,27,19,3,0,206,9,51,50,41,30,14,4,0,190,21,88,113,85,67,16,4,3,399,22,66,59,47,37,10,3,0,251,6,22,13,10,6,3,0,0,64,16,53,40,40,26,13,0,0,184,3,0,3,0,0,4,3,0,13,6,27,17,28,17,6,0,0,105,222,354,320,305,268,125,48,10,1651,756,1926,1674,1444,1069,417,123,25,7428,15,53,54,19,10,0,0,0,148,5,17,20,7,3,0,0,0,51,14,62,38,22,11,7,5,0,151,0,11,3,3,0,0,0,0,22,7,19,11,14,10,0,0,0,65,55,219,173,149,116,37,13,7,761,47,209,206,154,82,22,12,0,737,112,338
5008,3,14,24,11,5,0,0,0,62,8,16,19,8,0,0,0,0,51,153,640,547,345,197,45,7,3,1940,33,137,114,60,47,12,5,0,416,5,16,26,11,5,0,0,0,64,0,30,26,24,16,3,0,0,110,8,26,34,25,23,3,0,0,114,13,90,119,65,39,3,0,0,325,14,35,38,35,9,4,0,0,136,3,13,13,8,3,0,0,0,36,3,31,29,24,18,3,0,0,111,0,6,4,0,0,0,0,0,8,7,11,25,15,13,0,0,0,71,158,278,260,195,105,35,3,0,1034,402,1343,1269,831,478,122,11,6,4464,3,31,28,8,0,0,0,0,76,0,16,14,3,6,0,0,0,40,13,43,49,10,0,0,0,0,114,0,10,4,3,0,0,0,0,18,4,12,19,7,0,0,0,0,47,33,130,106,67,48,11,0,0,396,38,144,129,79,40,11,0,0,436,76,308
5009,1357,3851,3724,3514,2693,1870,579,173,17760,1914,5930,5681,2991,1366,406,47,8,18336,10785,33007,31135,29908,24841,16655,7564,1941,155837,4332,11724,8698,8286,6572,4684,2691,680,47665,602,1961,2027,1777,1301,880,403,110,9064,1260,5260,4905,4331,3178,1835,825,285,21884,459,2131,2572,2937,3458,2250,1005,272,15088,4844,16775,16005,14028,9675,6120,2165,572,70184,3071,7204,6276,5324,4536,2931,1009,271,30627,2133,3644,2445,1555,1182,663,263,76,11965,1526,4960,3732,3041,1937,1154,470,113,16934,298,159,138,129,126,135,128,45,1164,362,1209,1252,1270,864,518,285,105,5866,9733,14269,11336,10246,8154,6512,4997,2612,67858,42677,112092,99925,89336,69871,46620,22433,7268,490223,1990,5051,4186,2782,1633,696,202,79,16621,418,1945,1726,1091,562,174,38,0,5955,1041,3700,3017,1888,1163,654,609,278,12336,620,1788,1214,821,415,139,36,12,5057,513,1529,1429,876,443,171,60,16,5032,5652,18153,14473,13444,11102,6368,3026,965,73181,2582,9972,11695,12138,10610,5725,2303,653,55661,8664,28054
5010,0,13,10,14,4,0,0,0,33,5,13,13,4,0,0,0,0,39,97,613,488,362,188,31,3,3,1791,25,128,56,63,37,3,3,0,311,3,19,16,12,11,0,0,0,53,0,21,27,22,12,9,0,0,88,5,14,26,17,16,3,3,0,90,6,64,85,44,27,3,0,0,236,11,37,25,18,10,7,0,0,113,0,10,7,4,0,0,0,0,25,0,24,20,20,5,3,0,0,76,0,3,0,0,0,0,0,0,10,0,12,13,12,6,0,0,0,36,132,273,225,211,150,46,16,5,1065,295,1238,1004,805,479,109,32,13,3963,5,21,16,6,3,0,0,0,46,0,5,8,4,3,0,0,0,22,23,48,25,3,3,3,0,0,103,5,3,4,4,3,0,0,0,15,0,14,15,8,3,0,0,0,36,22,140,92,72,50,14,3,0,389,21,101,88,55,23,7,0,0,299,56,244
5011,7,5,3,10,8,6,3,0,46,12,14,13,4,0,0,0,0,51,42,160,208,206,133,125,50,4,925,32,117,101,116,62,31,15,0,485,3,14,14,27,7,0,0,0,71,0,10,38,19,9,3,3,0,75,0,5,11,15,14,6,4,0,58,18,34,47,34,26,25,6,3,191,13,21,28,22,19,9,9,0,121,14,11,11,10,3,0,0,0,47,13,16,28,17,12,10,3,0,101,3,0,0,0,0,4,0,0,6,4,6,5,12,7,0,6,3,33,75,98,96,92,57,66,63,27,590,224,504,618,578,365,301,167,41,2809,0,23,6,9,7,8,0,0,45,0,4,7,3,4,0,0,0,13,3,14,10,8,0,7,5,0,56,0,0,4,0,3,0,0,0,9,4,12,7,3,5,0,0,0,33,33,94,77,70,57,35,14,0,375,15,85,68,49,44,24,10,0,285,46,100
6000,14,63,107,150,187,175,54,11,770,61,106,116,102,90,45,3,0,527,615,1368,1651,2154,2491,1830,708,152,10961,333,660,568,787,954,597,259,28,4196,213,458,564,555,400,243,91,24,2540,29,101,168,222,336,196,76,24,1151,19,83,156,226,348,310,95,10,1244,98,294,411,525,595,436,105,19,2483,78,157,248,334,402,344,100,11,1680,37,76,113,92,152,143,43,6,658,135,237,308,305,268,170,64,8,1501,16,3,5,11,31,27,21,3,121,24,46,72,106,94,89,38,3,469,956,686,797,1169,1339,1250,707,203,7104,2636,4336,5279,6733,7681,5858,2362,510,35398,18,103,133,121,111,63,14,3,574,8,23,42,45,58,29,3,0,202,28,59,110,122,106,79,48,17,562,6,38,39,43,39,17,0,4,189,98,168,211,201,129,46,14,3,866,204,593,628,1018,1314,768,305,81,4914,70,429,645,710,936,742,273,67,3859,395,1033
6001,0,16,20,22,14,24,9,4,104,19,34,22,23,11,6,5,0,114,138,340,316,360,342,206,154,43,1897,64,104,74,108,120,75,48,10,606,25,43,34,38,24,14,5,0,187,13,42,39,59,56,26,18,0,255,5,26,32,39,57,42,21,4,217,37,79,111,113,74,58,20,10,498,22,37,59,60,54,35,18,3,286,6,17,14,10,11,14,4,3,82,28,52,45,35,35,29,6,0,229,0,0,5,0,0,0,6,3,19,4,12,9,21,9,12,3,0,70,144,101,104,163,143,176,105,37,978,508,904,880,1043,958,708,429,114,5533,0,15,26,12,8,5,0,0,60,0,4,7,15,7,3,0,0,30,7,16,21,20,23,21,11,5,121,3,10,5,0,3,0,0,0,24,7,14,14,12,6,3,0,3,53,50,149,120,157,176,114,60,27,851,29,111,116,123,137,85,64,16,679,116,220
6002,8,14,13,16,14,13,4,3,86,24,60,34,22,18,6,0,0,162,111,293,330,347,347,259,140,43,1867,64,166,128,148,171,120,78,23,898,11,36,43,47,33,19,9,0,192,6,34,39,45,51,34,9,0,215,3,29,34,36,51,48,26,5,227,45,103,108,101,105,62,21,3,546,39,46,43,68,44,44,8,3,299,16,15,12,10,17,12,7,3,83,38,70,79,48,50,31,17,3,338,3,3,0,0,6,7,4,0,17,0,13,5,24,13,18,3,0,80,149,121,124,135,191,183,150,77,1126,516,1008,996,1030,1099,854,469,157,6128,4,12,11,7,8,10,0,0,54,3,11,12,11,9,4,0,0,42,8,8,36,32,18,13,0,3,123,6,3,5,7,0,3,0,0,24,11,16,18,10,8,6,3,0,77,53,126,125,143,189,151,60,21,861,16,116,136,151,147,116,68,22,777,118,292
6003,106,416,456,447,411,289,93,42,2270,252,768,488,298,167,56,11,4,2044,566,1692,1755,2073,2106,1649,950,304,11092,447,1146,880,970,939,588,338,127,5432,86,268,328,322,266,108,57,22,1452,93,466,470,473,444,257,126,56,2377,32,288,345,323,493,411,158,46,2088,405,1345,1273,1302,1096,736,287,100,6552,314,813,797,794,796,564,166,55,4297,125,365,298,245,186,153,55,16,1445,213,530,480,350,238,123,52,13,2005,33,23,10,16,20,22,19,8,144,46,116,156,136,138,81,41,19,730,1023,1106,979,1044,1007,898,672,285,7014,3742,9333,8727,8789,8304,5945,3021,1084,48946,138,478,482,353,209,111,40,17,1833,51,96,133,88,58,37,6,0,463,64,179,202,161,117,94,70,42,932,24,90,100,64,45,12,0,4,345,50,133,168,164,95,32,14,4,665,427,1469,1334,1508,1488,956,455,180,7820,130,851,1022,1061,1449,932,451,164,6052,863,2376
6004,25,61,83,92,84,60,17,4,428,87,195,129,94,52,18,7,0,574,359,785,780,924,928,738,360,128,5013,231,511,314,378,351,257,146,40,2237,57,134,143,142,106,65,39,10,693,55,179,198,196,195,80,39,16,965,26,143,171,173,204,139,38,23,911,160,417,428,448,371,218,87,33,2155,102,184,205,209,201,123,45,12,1078,63,109,117,75,58,51,19,9,494,117,185,195,159,97,63,32,9,853,8,6,3,0,10,9,4,0,42,9,41,45,48,49,23,9,4,238,509,427,382,462,405,445,287,145,3054,1812,3375,3190,3400,3107,2294,1128,435,18739,14,75,100,59,50,29,3,0,331,3,29,32,19,16,6,3,0,105,23,47,81,59,36,37,19,13,316,46,50,23,35,19,3,0,0,178,27,47,62,28,15,13,7,0,194,261,679,563,642,634,370,152,61,3370,74,419,528,527,517,314,216,52,2643,361,770
6005,0,3,7,5,4,7,3,3,38,12,17,17,13,3,3,0,0,66,66,129,149,189,191,154,68,21,968,40,68,61,79,100,60,47,11,465,8,27,24,29,25,9,7,0,125,0,16,18,23,26,11,4,3,109,0,22,17,29,54,38,12,0,185,10,26,50,55,67,32,17,0,264,19,25,25,41,31,25,11,0,184,5,13,6,3,9,4,0,0,40,16,28,25,31,19,20,11,3,143,0,0,0,0,5,3,0,3,7,0,3,6,8,10,7,0,0,32,64,47,52,68,70,82,81,22,489,248,425,457,579,610,472,263,69,3117,0,11,12,10,7,5,0,0,48,0,4,3,0,6,0,0,0,19,0,5,6,12,3,16,4,0,39,0,6,3,3,5,0,0,0,13,8,19,13,9,6,0,0,0,52,29,69,55,81,103,76,31,13,448,21,56,80,71,106,71,48,9,465,45,92
7000,20,37,38,42,35,20,3,0,188,18,37,19,16,17,5,0,0,113,314,888,819,864,615,315,64,7,3882,86,330,313,236,220,108,27,0,1322,97,187,168,186,90,32,7,0,779,15,94,109,111,86,34,4,0,454,14,119,104,123,130,67,13,0,577,60,167,202,210,144,54,7,0,841,68,203,190,178,121,44,14,0,808,23,41,49,32,28,25,3,0,193,54,129,88,98,61,23,0,0,460,16,3,10,6,6,9,0,0,54,23,66,74,61,37,11,3,0,279,1750,1720,1365,1268,891,457,136,17,7611,2557,4033,3537,3437,2478,1201,283,35,17563,8,51,63,38,15,0,0,0,178,3,24,21,10,12,0,0,0,76,15,67,49,44,22,16,0,0,214,3,20,20,12,8,0,0,0,64,98,122,108,64,23,5,0,0,423,85,333,318,339,300,104,22,3,1510,52,359,361,365,330,123,17,0,1601,154,537
7001,0,22,22,26,25,21,3,0,125,7,40,43,29,23,3,0,0,148,106,308,275,342,294,107,31,13,1470,29,132,96,98,80,41,18,4,496,7,29,35,42,21,9,4,0,155,8,122,93,79,38,23,4,0,372,9,33,55,45,73,40,16,0,268,20,169,137,131,110,33,3,0,614,18,149,175,148,115,34,9,0,652,20,45,29,23,21,7,6,0,145,49,57,54,57,24,18,4,0,265,0,3,0,0,0,3,0,0,10,6,21,19,23,15,4,0,0,92,214,336,231,274,214,130,46,9,1455,499,1465,1284,1309,1063,466,141,27,6261,10,30,40,18,8,9,0,0,114,6,18,11,10,10,6,0,0,53,6,10,28,18,5,3,0,0,74,0,11,9,8,4,0,0,0,34,9,24,28,15,12,0,0,0,90,56,365,298,253,213,63,37,11,1292,11,150,152,179,161,63,21,3,749,75,263
7002,31,168,183,162,141,68,19,3,772,156,379,317,144,68,17,0,0,1077,808,3041,2303,2029,1384,655,222,42,10483,206,1021,647,533,407,245,90,17,3171,44,163,196,144,111,45,14,7,718,77,458,366,286,208,74,15,5,1499,11,156,221,212,249,145,37,4,1030,272,1110,941,802,500,211,41,6,3887,192,608,553,463,354,169,51,9,2395,63,159,136,87,64,33,11,3,549,122,402,276,206,107,45,9,0,1175,24,25,11,9,17,4,3,0,95,51,162,141,102,61,31,4,3,561,1299,2331,1721,1434,998,525,179,56,8547,3352,10182,8016,6613,4667,2264,696,154,35953,63,210,221,135,76,30,0,0,739,16,126,136,62,47,13,0,0,407,82,223,154,109,66,30,13,3,689,18,93,59,37,15,3,0,0,227,34,135,152,59,42,8,0,0,432,288,1504,981,704,562,239,88,21,4387,118,773,777,702,567,272,75,9,3287,611,2159
8000,0,0,3,0,6,3,0,0,16,0,3,7,5,0,0,0,0,18,11,17,14,18,22,6,7,0,86,0,11,5,19,3,5,3,0,50,0,0,3,9,3,0,0,0,27,0,3,7,4,0,0,0,0,16,3,4,0,3,3,3,0,0,16,0,4,11,9,6,3,0,0,37,4,6,17,4,3,9,0,0,50,0,4,3,3,0,0,0,0,13,0,3,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,17,32,26,24,8,0,0,123,50,84,113,93,81,37,16,0,469,0,7,3,6,3,0,0,0,16,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,10,4,7,10,8,0,0,39,3,4,3,8,17,7,0,0,41,10,20
8001,480,1388,1237,1356,1245,960,364,125,7149,813,3241,3412,2139,1247,366,38,0,11258,1035,4031,3936,3788,3172,2279,1113,375,19725,794,2191,1704,1458,1202,864,480,147,8849,123,498,530,497,411,236,123,35,2453,203,1179,984,790,652,313,147,60,4333,120,669,773,635,665,487,249,72,3676,1267,4570,4499,3816,2560,1414,434,142,18708,1179,4334,3802,3246,2843,2246,746,230,18635,473,1224,905,615,411,191,58,22,3901,373,1062,803,544,312,172,69,19,3362,58,25,18,15,22,16,18,7,172,108,347,444,384,277,199,119,46,1924,1917,2784,2228,1916,1389,1144,847,419,12640,8945,27536,25280,21201,16406,10887,4810,1715,116777,587,1573,1445,1131,734,418,117,62,6069,228,948,868,735,431,120,14,0,3353,173,632,484,311,270,161,113,65,2205,111,357,256,214,126,60,11,0,1135,140,382,413,272,150,75,22,3,1451,818,3505,2863,2528,2301,1270,692,229,14204,477,2351,2414,2137,2182,1735,726,166,12190,2127,6847
9000,0,8,6,6,6,4,3,0,41,0,8,6,5,0,0,0,0,12,16,46,57,78,68,47,9,5,323,7,12,24,32,42,11,11,0,130,4,4,9,11,7,3,0,0,42,0,0,4,3,3,7,3,0,28,0,3,13,8,3,7,3,0,40,5,17,25,19,9,11,3,0,89,8,22,13,10,11,10,0,0,73,0,0,0,3,0,5,0,0,11,0,11,17,10,9,4,0,0,53,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,18,76,145,96,79,71,44,24,3,542,121,273,273,269,244,146,52,13,1386,0,5,9,3,0,0,0,0,16,0,4,0,3,0,0,0,0,13,4,3,4,0,5,0,4,0,16,0,0,0,3,0,0,0,0,5,3,3,4,5,3,0,0,0,17,3,12,18,13,28,18,3,3,97,5,23,23,22,20,12,5,0,113,14,44
