SUA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
3014,38,84,162,185,206,229,127,25,3,1059,3,43,410,540,456,199,28,3,0,1684,217,388,834,982,1093,715,173,22,4,4425,6,40,145,239,304,204,21,0,0,963,565,1282,3268,3498,3102,1997,339,21,0,14071,52,115,248,451,520,359,91,10,0,1847,946,820,1132,1062,1087,875,282,23,3,6217,1311,739,1019,828,700,542,194,13,3,5350,41,123,427,649,977,954,307,18,0,3495,45,59,138,203,218,149,46,5,0,860,23,127,394,448,452,268,99,15,0,1825,36,53,173,293,377,366,187,26,3,1524,68,187,630,966,958,747,304,42,0,3911,80,175,382,534,636,486,141,10,0,2440,31,113,399,791,1005,623,106,9,0,3081,96,150,436,790,967,806,195,19,0,3452,50,188,734,1009,1230,1003,209,26,0,4458,165,127,194,241,240,161,69,16,0,1217,107,278,533,549,620,439,115,10,0,2655,210,305,594,788,806,627,207,39,8,3587
3015,29,111,210,204,214,149,93,34,4,1047,6,50,230,223,232,85,17,0,0,841,116,285,671,703,595,422,81,5,0,2878,3,16,138,123,151,101,13,0,0,538,266,608,1205,856,749,561,123,5,0,4371,43,103,256,315,324,203,52,5,0,1299,356,412,561,390,355,288,100,10,0,2483,613,292,301,134,116,95,35,0,0,1593,36,82,331,377,480,474,122,6,0,1919,14,41,62,48,50,74,8,0,0,298,10,45,199,184,138,99,26,4,3,698,14,36,72,97,93,85,35,4,0,431,35,106,320,321,279,240,77,4,0,1377,25,67,143,126,174,112,35,3,3,687,34,196,488,558,617,433,69,8,0,2399,67,91,313,414,514,455,135,13,0,1996,29,128,453,448,493,409,117,4,0,2088,46,41,50,41,42,50,10,4,0,281,92,193,334,250,265,198,67,4,0,1400,92,134,295,230,244,201,75,18,0,1289
3016,18,34,52,64,60,44,15,0,3,295,3,72,441,503,417,214,21,0,0,1679,95,214,656,744,612,420,81,10,0,2825,14,39,191,222,240,142,18,0,0,870,228,630,1421,1263,1106,750,137,11,0,5538,33,126,270,310,296,201,35,6,0,1268,579,622,700,491,437,273,86,11,0,3192,868,547,456,266,211,130,54,3,3,2542,37,149,528,610,830,669,156,13,0,2988,41,79,176,122,119,83,18,0,0,634,8,27,86,81,138,87,16,0,0,433,20,43,91,136,131,101,34,5,0,556,39,137,455,427,389,270,86,6,0,1811,42,138,246,247,270,194,33,7,0,1175,235,1545,2250,1375,1229,610,90,3,0,7347,68,166,431,421,454,366,96,13,0,2022,27,212,578,572,589,397,79,9,0,2459,92,82,135,92,98,44,5,0,0,559,74,214,406,296,285,217,59,5,0,1554,100,206,377,337,331,229,69,13,3,1654
3017,6,15,22,27,35,28,19,8,0,164,0,8,8,13,7,15,0,0,0,53,30,84,131,110,103,67,16,0,0,529,0,4,11,9,13,9,0,0,0,45,29,52,78,77,73,74,7,0,0,381,3,5,21,19,23,12,4,0,0,88,62,62,64,50,67,43,12,0,0,360,75,29,38,12,19,16,6,0,0,192,4,23,53,55,102,71,21,0,0,332,0,9,11,0,6,7,0,0,0,31,0,0,7,5,5,4,0,0,0,26,0,3,0,5,7,4,3,0,0,31,5,5,11,12,8,24,12,0,0,70,0,4,3,12,18,9,0,0,0,47,0,9,24,35,56,35,15,0,0,179,0,0,23,30,49,49,18,3,0,163,3,9,23,24,35,40,6,0,0,135,0,0,8,0,3,3,0,0,0,23,6,28,28,31,15,20,4,0,0,130,10,14,27,29,27,23,8,0,3,137
3018,0,12,17,18,14,20,9,4,0,97,3,29,146,199,214,125,6,0,0,728,6,28,29,27,41,35,3,0,0,170,0,6,11,19,30,17,3,0,0,90,34,85,148,134,128,89,18,5,0,630,0,11,16,28,26,34,3,0,0,126,39,42,37,53,44,34,11,0,0,259,71,41,34,22,39,28,12,0,0,238,0,15,27,46,57,41,21,3,0,206,0,4,5,11,3,10,0,0,0,30,3,0,3,7,15,7,5,0,0,37,0,3,9,5,9,24,7,0,0,61,5,9,23,29,29,29,7,0,0,129,7,10,22,19,27,20,3,0,0,104,4,18,44,68,93,72,4,0,0,303,5,0,38,45,55,63,11,0,0,222,3,16,27,44,45,30,7,0,0,167,7,4,12,3,10,10,4,0,0,45,17,17,38,37,15,29,8,0,0,157,8,7,26,27,29,21,3,0,0,124
4000,437,950,2341,2741,3465,3372,1866,511,91,15775,27,129,687,671,693,420,47,3,0,2679,255,620,1250,1617,1804,1437,271,33,6,7287,16,66,191,190,302,234,47,3,0,1052,367,747,1417,1357,1575,1347,281,22,4,7118,97,162,346,408,542,438,90,14,0,2098,668,491,676,619,715,719,206,30,3,4117,498,263,326,298,393,399,145,18,3,2334,50,137,408,616,1017,995,316,40,3,3575,19,25,60,53,74,77,16,0,0,322,3,7,57,98,127,101,24,4,0,419,7,17,48,53,110,120,40,8,0,403,32,66,214,274,300,343,189,14,0,1438,47,128,286,314,423,381,116,11,0,1717,24,100,373,588,875,794,115,11,5,2891,38,97,354,326,412,559,181,15,3,1990,15,76,206,288,456,559,126,9,3,1734,44,46,66,87,119,105,39,5,0,516,166,277,468,419,537,473,125,21,3,2502,172,192,370,382,559,491,184,84,23,2458
4001,84,312,781,932,943,769,345,92,17,4285,8,134,1013,1099,935,511,85,4,3,3790,612,2072,6601,7957,8469,5494,1043,104,11,32365,80,261,1162,1266,1539,986,147,5,3,5440,1270,4393,10233,8056,8178,5230,1200,113,15,38700,244,859,2281,2908,3006,2031,476,53,5,11855,3511,5069,6554,4751,4204,2938,832,96,15,27964,3875,3726,4280,2470,1782,1165,336,56,9,17697,212,934,3728,4130,5012,4163,967,71,9,19230,185,443,1442,1332,1096,688,155,14,4,5358,54,371,1722,2095,1810,1232,323,43,13,7670,88,293,840,790,883,791,344,90,11,4128,184,1190,4935,5183,4348,3143,1217,137,10,20350,204,884,2194,2214,2345,1669,486,48,3,10055,129,1209,5026,5973,6204,4418,603,22,7,23585,393,1213,3255,3461,3341,3419,967,73,8,16126,201,1124,4641,4800,4538,3874,1119,132,7,20441,433,766,1076,761,685,513,166,34,0,4447,346,1223,2698,2522,2638,2059,637,99,9,12224,471,1182,2704,2531,2533,1773,555,139,40,11926
4002,18,68,153,124,150,101,33,17,3,677,0,3,11,14,16,4,0,0,0,52,35,87,201,264,339,229,24,6,0,1191,0,4,20,7,20,25,3,0,0,83,35,89,201,150,136,145,24,4,0,786,9,17,55,62,66,72,16,0,0,288,105,105,137,111,133,95,36,0,0,730,119,59,46,42,25,30,7,0,0,331,8,19,68,107,137,107,33,9,0,492,0,3,22,12,20,5,4,0,0,69,3,0,11,16,24,15,7,0,0,82,0,6,7,13,10,10,7,0,0,51,9,9,34,34,29,30,20,0,0,151,8,10,21,23,42,21,5,0,0,139,0,6,58,80,109,77,6,0,0,345,6,15,60,62,63,48,10,0,0,262,3,20,58,62,73,81,18,0,0,318,11,7,12,12,9,8,9,3,0,65,21,34,65,64,50,61,18,0,0,304,16,30,53,51,71,44,11,5,3,278
4003,13,17,60,64,54,41,15,3,0,266,0,11,13,19,16,10,0,0,0,62,17,76,193,130,123,77,7,0,0,620,0,6,14,5,20,12,0,0,0,60,14,65,98,67,105,74,8,0,0,426,7,43,122,70,57,28,4,3,0,339,58,57,82,60,74,55,6,3,0,398,65,25,28,11,12,10,9,0,0,155,0,9,46,51,59,56,20,8,0,245,0,7,5,7,7,7,0,0,0,33,6,4,0,3,10,6,0,0,0,24,0,0,4,6,12,11,3,0,0,32,3,0,9,3,17,12,3,0,0,44,3,5,25,22,21,12,0,0,0,100,0,14,31,34,52,52,11,0,0,186,3,5,17,13,19,22,3,0,0,90,0,8,27,28,33,33,6,0,0,141,0,3,5,10,8,3,7,0,0,37,8,20,36,30,32,27,9,3,0,170,13,23,27,37,33,20,9,0,3,165
4004,5,14,27,16,16,15,0,0,0,91,0,16,63,45,44,20,0,0,0,198,7,17,27,12,21,13,3,0,0,97,0,3,16,5,20,11,3,0,0,65,12,43,59,50,85,84,6,0,0,344,0,3,8,6,9,10,0,0,0,38,56,27,56,44,33,22,13,0,0,253,47,38,33,20,20,29,3,0,0,184,3,7,44,62,78,70,15,0,0,287,3,4,3,5,3,4,0,0,0,24,0,0,8,3,3,5,4,0,0,21,4,0,3,3,9,10,0,0,0,28,0,5,9,5,6,9,5,0,0,41,0,4,15,11,17,15,4,0,0,65,6,27,78,82,99,76,14,0,0,382,0,6,31,16,26,22,7,0,0,121,0,8,30,37,28,34,14,0,0,141,0,3,0,3,0,6,3,0,0,13,5,21,23,9,32,17,3,0,0,112,4,6,17,21,23,16,3,0,0,85
4005,17,42,130,112,123,67,31,11,0,529,0,4,22,29,18,15,4,0,0,88,11,50,54,50,60,51,5,0,0,280,4,3,18,10,18,8,6,0,0,69,32,51,141,127,91,63,18,0,0,522,0,10,39,34,43,40,10,0,0,168,71,45,66,51,63,57,8,3,0,369,49,26,33,24,21,21,3,0,0,172,4,9,33,40,75,66,12,0,0,245,3,0,0,6,7,0,0,0,0,25,0,0,6,7,12,7,0,0,0,37,0,0,6,4,10,11,4,0,0,37,4,11,27,21,20,16,6,0,0,106,3,5,14,14,17,17,4,0,0,72,0,7,41,50,50,48,9,0,3,198,3,9,31,34,22,34,6,0,0,142,3,3,31,22,36,23,8,0,0,121,0,0,3,0,8,5,0,0,0,28,9,18,41,40,32,26,10,0,0,174,12,15,27,29,37,24,8,3,0,148
4006,0,3,4,9,11,10,4,0,0,39,0,13,29,32,36,19,0,0,0,130,16,56,135,152,212,118,11,0,0,696,8,3,16,8,21,9,0,0,0,70,22,45,78,53,80,42,6,0,0,328,4,4,10,11,21,6,6,0,0,58,50,38,51,44,38,39,9,0,0,273,43,11,21,17,22,6,4,0,0,125,0,20,20,25,34,39,10,0,0,149,0,0,7,3,10,4,0,0,0,15,0,0,7,3,4,0,3,0,0,22,0,0,3,3,3,5,0,0,0,18,0,7,7,11,8,14,3,0,0,47,4,5,17,13,17,13,3,0,0,75,0,9,22,39,35,26,7,0,0,135,0,5,17,22,22,31,3,0,0,112,5,14,27,28,53,36,10,0,0,163,3,3,6,6,0,3,0,0,0,20,3,9,11,15,23,13,8,3,0,86,3,6,11,13,17,10,7,0,0,74
4007,7,12,22,42,29,48,33,10,0,195,0,5,19,34,27,17,3,0,0,104,7,21,45,47,66,64,16,0,0,272,0,4,14,17,25,23,8,0,0,94,27,46,144,148,168,140,34,4,0,721,0,5,20,19,28,24,6,0,0,90,53,62,72,76,74,80,27,3,0,444,77,40,42,63,46,43,22,3,0,345,0,7,18,33,36,62,27,3,0,183,3,0,3,5,13,7,3,0,0,32,0,0,3,10,13,14,10,0,0,58,0,3,6,5,17,18,6,3,0,72,0,3,11,17,23,51,31,6,0,145,0,13,17,29,43,52,10,4,0,166,4,7,31,50,50,80,10,0,0,229,0,0,16,38,57,51,23,0,0,186,0,12,39,42,70,80,20,6,0,268,0,3,5,9,6,11,3,0,0,38,7,17,29,33,37,40,16,0,0,176,4,15,23,33,22,34,16,4,0,152
4008,3,10,5,5,4,5,3,0,0,34,3,40,202,228,181,73,6,0,0,744,14,73,247,260,368,203,5,0,0,1176,0,9,22,15,25,16,0,0,0,90,14,55,84,86,98,73,14,0,0,423,3,11,25,25,18,14,0,0,0,95,35,54,49,36,33,32,10,0,0,251,74,46,34,18,12,17,0,0,0,207,0,24,40,55,67,47,10,5,0,243,0,6,9,0,0,3,0,0,0,20,0,0,3,3,5,6,0,0,0,13,0,0,4,4,15,9,7,0,0,42,3,10,19,28,28,19,7,0,0,109,4,14,26,31,31,22,0,0,0,129,3,9,43,30,47,35,5,0,0,165,0,11,43,30,51,28,8,0,0,172,5,10,20,37,49,40,4,0,0,171,8,5,3,0,5,3,3,0,0,21,3,17,29,19,41,30,7,3,0,146,6,20,33,31,54,26,7,3,0,175
5000,349,802,2192,2327,2877,2793,1652,519,65,13585,93,649,3747,3678,3412,1843,229,11,3,13664,211,385,980,1050,1116,751,189,16,0,4696,19,60,209,281,360,300,60,4,0,1292,369,729,2231,2243,2367,1628,338,28,5,9929,89,149,354,365,435,344,94,12,0,1844,527,337,472,418,536,493,192,13,0,2985,366,223,480,413,438,408,167,19,0,2518,46,173,487,679,1056,982,357,38,3,3822,9,22,45,45,58,52,10,0,0,231,5,9,51,80,113,76,13,4,0,352,7,35,97,91,150,122,73,17,0,593,26,91,405,503,530,403,135,21,3,2120,59,112,341,330,399,336,100,9,0,1683,67,184,540,742,1064,959,222,17,4,3795,49,98,329,415,495,536,141,3,5,2072,24,56,232,296,385,438,154,11,0,1602,41,50,103,127,170,164,46,13,0,711,199,272,550,536,522,405,120,23,0,2625,191,309,615,674,806,688,257,82,16,3638
5001,18,34,88,85,103,79,58,16,3,478,0,7,52,67,63,34,5,0,0,236,60,86,125,137,115,70,25,0,0,617,0,11,17,27,39,31,3,0,0,135,70,135,292,247,247,194,33,8,0,1223,9,17,35,53,57,46,7,0,0,232,120,94,142,105,119,98,38,0,0,722,91,48,73,58,43,42,21,3,0,387,8,13,51,102,147,109,34,3,0,463,8,4,15,15,14,12,3,3,0,60,6,7,9,23,21,21,3,0,0,86,7,8,3,19,14,24,20,3,0,96,15,10,33,60,61,55,20,3,0,253,17,9,27,32,44,54,20,0,0,199,11,17,64,133,166,157,34,0,0,572,7,7,44,72,99,110,40,4,0,385,6,23,61,69,106,109,25,4,0,400,3,10,16,6,20,20,6,4,0,90,20,43,61,62,69,56,23,3,0,344,33,40,70,56,78,59,25,6,0,359
5002,3,3,23,17,11,7,7,3,0,80,0,0,40,30,17,14,0,0,0,103,3,11,23,22,17,15,7,3,0,100,3,0,16,23,20,18,0,0,0,79,18,35,147,144,92,64,12,0,0,509,0,6,7,14,17,12,3,0,0,62,34,23,50,45,37,30,6,0,0,231,34,23,124,61,51,37,9,0,0,343,9,20,82,93,93,64,19,0,0,377,3,5,5,8,9,5,0,0,0,35,0,0,3,0,8,0,0,0,0,12,0,4,12,11,11,4,5,0,0,46,0,3,23,27,17,24,6,0,0,92,3,13,35,26,31,20,0,0,0,121,3,9,55,84,96,58,8,0,0,313,0,8,31,57,44,42,7,0,0,197,3,10,72,59,60,55,8,0,0,263,5,0,16,11,5,17,3,0,0,64,10,26,40,44,34,20,3,0,0,176,12,17,51,42,33,37,9,3,0,206
5003,12,24,57,62,72,68,24,7,3,334,9,85,440,549,488,236,31,0,0,1838,68,203,557,615,582,397,58,3,0,2484,3,21,105,151,152,123,13,0,0,556,154,335,760,710,657,406,71,3,0,3096,15,34,68,88,95,53,14,3,0,374,221,216,305,220,215,158,36,3,0,1386,280,116,123,77,67,29,15,0,0,705,22,34,144,214,255,237,80,0,0,988,18,32,40,27,24,22,3,0,0,166,0,10,29,44,52,24,11,0,0,168,11,10,44,41,45,37,22,3,0,219,9,30,125,125,123,123,39,3,0,571,16,22,63,71,70,80,28,4,0,353,16,35,103,159,218,171,22,7,0,722,13,21,80,119,154,164,33,10,0,598,6,26,140,140,169,144,52,3,0,682,20,14,26,24,34,41,11,3,0,168,47,85,148,142,145,87,23,5,0,687,59,71,162,174,170,126,45,6,0,820
5004,15,23,87,86,110,106,72,19,3,529,0,17,160,264,223,89,13,0,0,774,23,55,109,146,123,81,27,3,0,574,0,0,22,31,37,14,0,0,0,108,93,178,380,439,409,270,30,3,0,1816,9,12,21,32,39,29,11,0,0,145,122,64,104,129,119,118,30,7,0,683,136,47,159,128,98,82,27,3,0,687,3,8,30,58,104,93,63,7,0,361,3,4,9,6,13,4,0,0,0,53,0,3,5,24,32,17,10,0,0,90,3,4,22,37,36,38,16,0,0,165,0,12,41,76,95,62,26,3,0,324,7,24,55,72,81,78,31,3,0,353,5,11,39,93,90,65,16,0,0,329,3,6,27,65,72,73,15,0,0,267,5,11,32,71,77,78,18,4,0,304,6,7,16,27,22,23,12,0,0,109,15,18,51,62,59,60,12,0,0,282,22,30,66,92,79,56,22,3,0,375
5005,17,17,42,59,78,54,44,8,9,320,0,12,37,41,47,24,3,0,0,158,12,20,38,23,26,27,4,0,0,158,0,0,11,11,13,6,0,0,0,53,29,44,89,56,89,66,15,3,0,388,10,13,26,40,37,26,9,0,0,153,41,38,33,29,29,21,5,0,0,198,35,20,10,11,20,21,4,0,0,126,5,15,59,96,133,95,32,0,0,430,0,0,0,0,10,0,0,0,0,15,0,0,9,3,5,8,0,0,0,24,0,0,3,6,8,4,0,3,0,26,3,5,11,5,16,25,7,0,0,79,3,3,9,7,19,11,3,0,0,53,8,11,25,41,30,29,3,0,0,149,0,8,12,35,31,28,9,3,0,124,4,6,12,19,23,22,5,3,0,82,0,0,4,3,6,5,3,0,0,21,15,25,38,33,32,21,6,0,0,173,15,15,25,27,42,20,12,5,0,160
5006,20,15,89,72,102,64,35,4,0,410,8,40,184,222,223,101,15,0,0,784,26,48,89,108,89,65,15,3,0,446,0,3,33,28,38,40,7,0,0,150,69,177,301,266,283,197,35,0,0,1324,11,26,59,63,63,51,10,3,0,280,130,92,135,103,105,76,26,3,0,681,144,47,67,36,43,32,8,3,0,380,5,44,120,164,265,214,55,3,0,864,6,8,8,17,10,14,0,0,0,67,0,0,10,22,29,14,4,3,0,89,0,3,15,17,19,15,11,3,0,87,6,30,57,78,74,52,9,0,0,317,5,17,28,40,50,45,3,0,0,200,14,16,92,133,179,136,27,5,0,589,9,13,63,99,98,83,14,0,0,383,5,14,67,73,96,75,17,0,0,351,3,3,14,11,11,7,5,0,0,56,31,57,81,91,83,47,15,3,0,402,24,50,92,86,105,66,29,10,0,453
5007,0,3,3,0,0,3,0,0,0,16,42,201,943,790,683,381,49,0,0,3081,24,52,127,106,99,87,12,0,3,516,3,8,27,27,40,22,4,0,0,129,42,104,206,165,160,114,22,0,0,811,7,28,46,67,51,31,10,0,0,238,102,58,83,40,45,41,6,0,0,379,76,43,61,32,30,25,10,0,0,276,6,32,91,126,174,146,32,0,0,616,10,0,8,3,11,0,0,0,0,42,0,0,15,11,12,3,3,0,0,39,4,12,32,29,21,20,3,0,0,133,14,26,58,33,28,33,9,0,0,213,4,18,24,23,33,22,4,0,0,131,3,15,104,94,95,76,23,3,0,409,3,13,59,39,43,40,8,0,0,212,3,8,34,54,51,26,9,7,0,191,3,9,9,12,16,9,5,0,0,48,35,74,114,116,86,52,10,0,0,480,19,46,70,77,78,60,15,0,0,371
5008,0,0,0,0,0,0,0,0,0,3,10,66,380,382,245,120,12,0,0,1209,8,15,83,82,42,31,0,0,0,248,4,3,33,45,26,24,3,0,0,145,11,63,261,193,106,70,13,0,0,714,0,8,31,32,28,8,0,0,0,111,37,34,58,30,21,18,3,0,0,200,47,15,56,35,15,14,3,0,0,185,4,17,97,108,91,67,13,0,0,391,0,3,4,4,0,4,0,0,0,16,0,0,3,0,0,3,0,0,0,12,3,11,23,36,28,17,3,0,0,112,3,8,45,33,26,12,0,0,0,135,5,16,33,36,33,16,0,0,0,151,5,10,53,87,83,44,5,0,0,278,6,7,26,26,26,14,6,0,0,113,0,3,15,10,16,11,3,0,0,64,4,0,4,3,3,0,0,0,0,21,14,22,66,45,27,9,0,3,0,182,18,35,94,103,69,29,5,3,0,359
5009,138,331,766,648,782,682,399,127,13,3895,126,1300,9990,10474,8934,4215,559,33,5,35623,1001,2601,8390,9271,8967,6080,1314,105,8,37743,50,312,1597,1847,1909,1271,201,10,0,7200,2713,8124,22234,17303,14946,8672,1867,168,18,76038,332,1251,3694,3970,3864,2647,684,75,7,16528,5001,7295,8497,5928,5035,3654,1260,144,18,36844,6422,5664,7054,3525,2471,1595,442,53,9,27241,387,1656,6986,6761,7605,6147,1622,112,5,31273,302,638,1650,1422,1259,789,207,22,8,6290,55,512,2661,3031,2806,1562,473,49,13,11155,116,454,1511,1594,1721,1430,695,131,16,7665,283,2046,10085,10258,8014,4949,1766,228,16,37643,429,1417,3627,3159,2922,2191,669,83,4,14501,287,1667,6647,7164,7727,5790,1279,129,10,30702,724,1598,4087,4655,4736,4626,1429,117,7,21970,293,1461,5370,5283,4927,4078,1299,182,8,22903,842,1182,1961,1346,1157,917,367,56,4,7834,712,2120,4713,3864,3666,2833,834,107,9,18851,1066,2726,6599,6020,5699,3624,1146,250,39,27173
5010,0,0,0,3,0,4,0,0,0,10,11,69,473,400,288,137,14,0,0,1397,6,20,94,49,25,10,3,0,0,211,0,0,14,20,19,8,0,0,0,65,9,23,135,86,66,44,11,0,0,371,6,12,38,36,16,9,0,0,0,127,28,15,36,25,28,11,4,0,0,148,24,12,34,21,20,15,0,0,0,121,8,22,125,129,136,100,10,0,0,531,0,0,4,6,5,0,0,0,0,12,0,0,0,0,0,4,0,0,0,10,0,4,21,15,15,11,0,0,0,67,0,13,36,28,24,20,0,0,0,119,3,9,29,22,18,15,0,0,0,92,4,9,49,32,36,25,4,0,0,151,0,4,21,18,16,19,5,0,0,83,0,8,15,22,27,17,11,0,0,99,6,3,6,0,0,0,0,0,0,14,5,21,72,36,17,8,3,0,0,169,10,11,37,33,49,27,8,0,0,169
5011,3,7,28,13,9,13,4,0,0,82,0,7,107,113,91,27,5,0,0,352,3,11,37,52,32,25,5,0,0,166,0,0,6,8,11,4,0,0,0,36,22,79,189,163,169,80,15,3,0,724,3,7,10,27,25,4,0,0,0,82,25,37,50,29,22,15,7,0,0,186,26,14,11,13,5,5,0,0,0,77,0,0,9,25,38,21,3,0,0,100,0,3,4,5,3,3,0,0,0,20,0,0,10,9,8,5,0,0,0,27,0,0,3,6,7,3,9,0,0,26,4,3,18,23,20,12,5,0,0,86,0,5,19,16,28,20,9,0,0,88,0,8,24,56,29,14,5,0,0,133,0,3,13,20,10,19,5,0,0,68,0,3,10,27,23,23,0,0,0,91,3,0,4,11,5,3,0,0,0,29,5,4,23,22,29,18,0,0,0,102,7,15,39,41,40,13,7,0,0,161
