SOSR_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SOSR779,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,19,5,23,0,0,0,0,12,5,16,0,0,0,0,4,3,11,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,20,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,17,3,30,0,0,0,0,12,11,19,0,0,0,0,4,3,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SOSR799,7,5,0,0,4,3,16,18,16,0,0,26,35,98,31,28,11,9,55,102,219,30,28,14,3,47,95,215,36,28,3,5,66,112,257,31,43,13,7,71,63,229,30,37,9,9,53,40,174,0,4,0,0,7,11,20,0,0,0,0,0,0,0,186,182,49,30,322,456,1240,0,6,0,0,3,0,17,11,7,0,0,27,40,85,44,20,16,12,50,94,239,19,28,23,12,24,80,180,28,37,12,4,30,88,203,33,58,26,15,34,49,212,10,24,12,14,24,19,105,0,3,0,0,6,5,10,0,0,0,0,0,0,0,145,180,85,62,198,375,1043,6,12,0,0,5,3,32,35,19,0,4,49,74,183,68,49,19,24,108,198,457,45,49,31,17,73,170,396,66,68,17,9,104,198,461,62,101,39,16,101,117,438,43,63,27,20,75,56,278,0,6,3,3,9,13,38,0,0,0,0
SOSR802,5993,1050,72,38,4422,745,12311,6443,2708,261,95,5204,1087,15795,11897,9766,1511,549,6165,2424,32310,8504,10768,2746,883,3991,1896,28789,7152,9738,2370,666,3369,1580,24876,4983,7516,2282,744,3068,1203,19803,2673,4794,1970,831,2543,1070,13888,993,1750,837,471,1586,779,6417,334,416,227,135,796,410,2319,48972,48510,12275,4413,31147,11196,156508,6159,1542,150,53,3495,677,12080,6196,3786,606,355,3582,983,15502,8188,11731,4141,3785,3698,2024,33573,3849,10736,6338,4707,2204,1507,29342,3539,10791,5641,2604,1964,1329,25880,2826,8087,4605,2454,2216,1315,21502,1260,4335,3748,2744,2258,1122,15462,748,1740,1461,1188,1797,970,7902,418,555,305,232,1399,922,3836,33186,53308,26999,18117,22618,10849,165069,12153,2589,217,88,7915,1421,24393,12635,6493,872,452,8779,2065,31297,20085,21494,5652,4328,9869,4453,65889,12358,21504,9087,5586,6188,3401,58129,10691,20531,8005,3275,5334,2907,50749,7806,15603,6883,3199,5289,2520,41302,3940,9135,5717,3570,4802,2189,29352,1744,3491,2297,1654,3384,1744,14316,755,972,533,367
SOSR822,5,0,0,0,0,0,5,3,0,0,0,3,5,10,0,0,0,0,0,0,5,6,10,0,0,0,0,13,4,6,3,0,3,0,23,6,5,4,0,0,0,16,4,5,3,0,3,0,16,3,4,3,0,3,0,14,0,0,0,0,0,3,3,33,30,13,5,9,9,103,14,0,0,0,0,0,18,4,0,0,0,0,0,5,3,0,5,0,3,0,9,4,3,3,8,0,0,19,3,3,9,3,0,4,26,0,8,6,3,0,3,25,0,0,7,10,0,0,12,0,0,0,3,0,3,6,0,0,0,0,0,0,0,23,22,28,27,8,11,116,17,0,0,0,0,0,18,3,0,0,0,3,5,12,3,3,5,0,3,0,13,10,7,5,9,0,0,30,9,16,10,3,3,4,44,5,15,7,3,0,3,39,4,9,5,10,3,0,29,3,3,3,3,3,3,19,0,0,0,0
SOSR831,22,3,0,0,4,5,28,9,3,0,0,5,0,25,17,16,5,0,5,11,50,15,28,7,4,12,10,65,18,31,6,5,4,10,64,4,17,5,0,14,9,50,4,7,4,0,3,0,18,0,3,0,0,4,0,6,0,0,0,0,0,0,0,93,107,22,8,51,38,317,14,5,0,0,4,8,31,3,5,0,0,4,3,20,11,24,8,3,3,5,61,4,23,17,7,3,5,65,3,19,11,4,0,8,55,0,16,12,4,3,3,39,0,10,3,3,0,3,21,0,3,0,0,0,3,6,0,0,0,0,0,0,3,44,105,54,36,22,41,295,29,10,0,0,9,12,58,18,5,4,0,13,3,41,28,38,8,4,9,18,111,17,51,23,13,12,11,133,19,45,19,13,6,16,118,8,34,14,4,20,13,91,4,13,3,7,4,4,42,0,9,0,0,4,3,11,0,0,0,0
SOSR879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR899,7,0,0,0,3,3,16,14,3,0,0,9,3,36,24,6,3,0,21,9,63,10,9,4,0,21,22,67,7,4,3,0,15,18,43,5,4,3,0,14,15,38,6,3,0,0,3,4,15,0,0,0,0,3,0,5,0,0,0,0,0,0,0,73,39,7,3,92,82,297,8,4,0,0,7,4,20,16,4,0,0,9,8,42,16,12,3,0,4,3,44,11,5,5,0,9,9,40,3,18,0,0,7,5,26,3,12,4,0,8,6,34,4,4,0,0,4,0,9,0,0,0,0,4,0,4,0,0,0,0,3,0,3,61,53,7,5,47,30,209,12,4,0,0,11,10,35,30,13,0,0,20,14,79,42,20,3,0,27,15,108,20,20,9,3,32,30,107,10,24,3,0,19,18,68,10,16,3,0,18,21,78,7,3,3,0,7,7,24,0,0,0,0,3,3,8,0,0,0,0
SOSR915,9,0,0,0,12,9,37,9,0,0,0,13,14,41,23,25,7,0,40,27,114,32,31,10,0,17,22,112,29,34,11,4,38,27,145,32,23,9,6,49,36,147,19,21,4,3,38,26,106,4,3,0,0,10,3,24,0,0,0,0,0,0,0,164,144,32,18,208,152,724,10,3,0,0,7,5,34,3,13,0,3,5,3,36,22,21,9,13,19,26,103,7,37,11,23,13,9,106,16,33,21,10,22,29,126,14,28,16,14,16,26,113,3,9,3,3,6,8,38,0,3,0,0,3,0,9,0,0,0,0,3,0,3,74,153,59,66,96,109,562,27,8,0,0,16,16,65,15,15,0,3,24,18,76,41,48,9,11,51,50,221,39,75,14,29,28,29,218,44,62,31,15,63,55,272,47,52,21,22,62,60,261,21,34,11,7,41,32,139,6,10,0,0,10,3,30,0,0,0,0
SOSR921,4,3,0,0,8,0,15,5,3,0,0,0,0,7,5,9,3,0,4,0,21,11,20,10,3,6,3,50,13,17,6,3,7,7,56,12,16,3,4,12,9,54,15,12,11,5,6,3,53,3,4,5,4,9,9,22,0,3,0,0,0,0,11,66,82,35,20,56,31,290,9,3,0,0,3,8,19,4,0,0,0,3,0,11,9,10,7,5,11,3,37,6,25,3,8,9,3,53,5,22,13,7,3,9,66,3,22,15,12,5,7,75,10,13,12,4,12,3,59,4,6,3,5,5,4,20,3,3,0,0,4,0,11,54,101,58,42,56,35,346,9,6,0,0,7,7,37,6,3,0,0,0,0,15,6,15,11,5,15,3,57,22,37,12,9,17,3,102,24,47,19,8,13,14,120,12,39,24,21,18,11,130,22,23,23,12,21,11,110,6,7,3,12,6,7,48,3,3,0,0
SOSR922,0,3,0,0,9,4,23,3,4,0,3,14,11,32,10,12,0,0,23,12,59,11,15,3,3,11,3,45,12,8,0,0,14,14,56,10,11,5,4,16,8,44,7,3,4,3,9,4,33,0,0,0,0,7,0,10,0,0,0,0,0,0,0,62,58,18,9,113,52,306,8,3,0,0,8,8,20,0,0,0,0,3,3,14,7,19,6,6,9,3,56,5,11,8,11,11,7,49,4,13,6,4,12,5,46,9,10,3,7,20,6,48,0,4,0,9,11,3,25,0,0,0,0,8,4,18,0,0,0,0,0,0,0,36,55,25,33,92,36,276,10,8,0,0,17,9,45,4,3,3,0,22,11,47,16,30,6,5,35,19,109,21,24,11,13,20,12,99,17,26,7,3,29,14,100,19,17,9,8,33,10,99,8,3,5,7,23,9,61,0,0,3,0,16,4,27,0,0,0,0
SOSR931,17,7,0,0,8,4,30,5,0,0,0,4,40,54,13,10,0,0,9,108,132,17,24,5,8,9,72,131,15,30,8,5,12,40,115,14,39,14,13,12,18,112,12,18,13,5,13,9,64,0,8,3,5,16,7,37,3,0,0,3,3,3,14,98,138,41,38,85,288,693,8,7,0,0,5,5,28,0,3,0,0,3,0,9,12,9,9,3,0,8,47,13,24,15,14,5,8,80,7,38,19,14,12,8,98,14,35,18,18,10,16,101,6,22,16,17,15,12,88,4,7,10,10,6,6,46,0,0,4,0,10,5,13,66,159,99,67,57,72,519,21,10,0,0,17,11,66,5,4,0,0,7,38,60,24,17,9,4,6,115,185,29,47,27,21,15,76,213,29,68,29,15,16,54,215,25,80,30,28,23,29,214,15,40,28,21,27,22,150,6,18,11,16,25,10,82,3,0,4,3
SOSR979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOSR999,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,8,4,30,0,0,0,0,0,4,3,0,0,0,0,5,4,10,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,3,0,0,3,0,9,0,0,0,0,3,0,11,0,3,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0
