UCL_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
UCL422023,0,0,3,0,0,0,0,3,0,11,0,0,0,0,0,0,3,0,0,9,0,3,0,0,0,5,0,9,0,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,3,5,5,0,3,4,7,20,0,55,0,0,0,3,0,5,0,3,0,8,0,3,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,3,0,12,0,4,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,3,16,0,7,11,5,4,9,3,53
UCL422024,0,0,0,0,3,8,4,15,0,29,0,5,0,0,7,3,3,8,0,22,0,5,3,5,4,15,4,7,0,38,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,8,0,14,0,8,0,0,0,3,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,18,7,11,18,36,14,39,0,151,0,0,0,3,0,0,0,3,0,9,0,8,5,10,6,3,0,6,0,39,0,0,0,0,0,0,0,0,0,4,0,5,4,6,0,3,4,0,0,22,0,6,9,3,11,3,3,0,0,37,0,4,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,25,23,31,21,15,5,14,0,138
UCL422025,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,3,0,0,0,13,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,10,6,5,3,3,0,41
UCL422026,0,0,0,0,3,4,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,3,0,4,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,3,0,3,7,21,0,12,3,50,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,10,4,4,3,12,3,6,0,39
UCL422027,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,4,3,0,0,26,0,0,0,3,0,0,0,0,0,8,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,3,4,3,0,31
UCL422028,0,0,0,0,0,3,0,5,0,14,0,0,0,0,0,0,3,0,0,7,0,0,0,0,4,4,0,6,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,10,4,3,11,8,9,12,0,59,0,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,0,0,0,0,17,0,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,9,9,12,5,5,3,4,0,52
UCL422029,0,0,0,0,3,3,4,9,0,18,0,0,0,0,0,0,3,0,0,7,0,0,0,5,6,18,6,9,0,40,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,3,0,13,0,0,0,0,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,5,5,20,30,17,22,0,108,0,0,0,0,3,0,0,4,0,9,3,0,0,8,4,0,3,0,0,18,0,0,0,0,0,3,0,0,0,3,0,4,3,4,3,0,0,0,0,12,3,3,6,0,9,4,3,0,0,29,0,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,15,16,17,19,14,6,7,0,93
UCL422030,0,0,0,0,3,9,3,6,0,17,0,3,0,0,4,0,0,4,0,10,0,3,0,0,10,4,5,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,10,0,0,0,3,4,0,0,6,0,21,0,0,6,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,5,11,11,6,19,20,13,19,3,113,0,0,0,0,3,0,4,0,0,12,0,3,3,7,6,0,0,3,0,20,0,3,0,0,0,0,0,0,0,5,3,6,7,4,0,0,3,0,0,29,0,5,0,5,0,0,0,0,0,14,0,3,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,26,20,16,13,3,10,7,0,103
UCL422031,0,0,0,0,0,0,0,9,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,3,0,4,0,4,0,11,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,10,0,0,3,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,6,8,21,3,59,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,0,0,0,4,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,7,6,12,3,7,12,0,48
UCL422032,3,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,12,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,5,0,0,4,0,10,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,8,3,4,9,8,3,11,0,59,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,7,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,6,8,6,0,4,8,0,39
UCL422033,0,0,0,0,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,10,0,0,0,28,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,10,5,5,0,7,0,36
UCL422034,0,0,0,0,3,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,3,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,4,12,3,10,14,0,3,14,3,57,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,3,0,11,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,9,4,12,7,6,0,3,0,44
UCL422035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,5,0,4,0,17,0,0,3,3,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,3,3,19,11,3,9,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,17,0,12,10,4,0,3,0,46
UCL422036,0,0,0,0,4,0,3,6,0,14,0,0,0,5,0,3,0,3,0,10,3,6,0,3,5,3,5,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,0,10,0,0,0,7,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,10,4,0,12,10,20,8,13,0,85,0,0,0,0,3,0,0,0,0,9,0,0,4,5,3,4,3,3,0,18,0,0,0,0,4,0,0,0,0,4,3,3,5,5,0,0,0,0,0,16,0,4,0,0,3,3,0,0,0,11,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,13,10,12,11,7,5,4,0,68
UCL422037,0,0,0,0,0,4,0,3,0,5,0,0,0,0,5,0,0,3,0,12,0,0,0,3,9,4,11,4,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,7,0,24,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,10,3,4,23,13,12,20,0,84,0,0,0,0,0,3,0,4,0,5,0,3,5,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,3,0,4,0,0,3,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,7,14,9,10,5,0,6,0,52
UCL422038,0,0,0,4,6,3,6,11,0,33,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,9,5,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,3,0,0,3,4,0,0,0,14,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,0,0,0,0,3,8,4,0,9,16,20,19,26,0,102,0,0,0,4,4,0,0,3,0,11,0,0,5,0,0,3,4,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,13,0,3,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,5,17,13,21,11,12,6,4,0,87
UCL422039,0,0,0,0,0,7,5,3,0,11,0,0,4,0,0,0,0,0,0,8,0,0,0,3,7,9,0,3,0,24,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,0,0,5,3,3,3,0,18,0,4,0,0,4,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5,4,10,19,24,8,19,0,94,0,0,0,0,3,0,0,3,0,4,0,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,3,4,4,0,0,0,0,16,0,3,0,0,3,3,0,0,0,12,0,4,3,4,0,4,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,12,8,19,14,10,3,8,0,83
UCL422040,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,7,3,10,0,31,0,0,0,0,14,12,0,5,0,31,0,0,0,0,0,0,0,0,0,3,4,10,3,3,26,20,4,15,4,90,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,7,0,0,0,0,0,15,0,0,4,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,12,11,8,16,3,7,0,0,61
UCL422041,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,9,0,0,0,3,0,3,3,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,4,0,19,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,6,6,6,3,11,7,9,0,58,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,15,3,0,0,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,7,9,14,9,5,3,5,0,57
UCL422042,0,0,0,3,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,10,0,0,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,11,3,12,0,44,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,4,3,3,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,8,6,11,5,3,0,3,0,48
UCL422043,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,18,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,12,0,3,0,0,3,3,0,5,0,16,0,0,0,0,0,0,0,0,0,0,0,3,4,0,13,10,7,10,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,0,0,4,0,30
UCL422044,0,3,0,3,0,3,3,4,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,15,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,8,13,5,5,6,5,0,56,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,10,0,8,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,21,11,14,12,4,0,3,0,63
UCL422045,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,3,0,5,0,0,3,0,7,3,4,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,11,0,3,4,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,7,3,9,3,9,10,9,23,0,59,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,3,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,9,0,4,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,15,11,3,5,9,0,7,0,47
UCL422046,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,7,3,0,22,0,3,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,8,7,8,7,11,8,12,0,59,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,3,0,0,10,0,0,0,0,0,4,0,0,0,3,0,3,3,4,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,9,7,9,13,3,3,0,0,45
UCL422047,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,8,8,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,4,0,0,0,30
UCL422048,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,4,0,3,3,0,16,0,0,0,0,0,0,0,0,0,0,4,3,3,3,8,8,8,8,3,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,10,5,3,4,3,0,0,3,35
UCL422049,0,0,3,3,0,3,0,3,0,18,0,0,0,0,0,3,0,3,0,4,0,3,0,3,3,4,0,3,0,16,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,4,7,10,3,16,4,16,0,63,0,3,0,0,0,0,3,6,0,13,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,0,12,0,4,3,3,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,19,11,7,7,7,11,3,69
UCL422050,0,0,0,0,0,3,0,0,0,5,0,0,0,0,6,3,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,3,3,12,3,4,3,3,35,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,16,11,7,0,3,53
UCL422051,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,8,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,4,0,10,0,0,3,0,4,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,5,3,12,24,5,17,0,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,3,4,3,0,0,3,0,16,0,0,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,9,13,14,8,5,0,4,0,52
