UCL_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL421023,399,453,852,16,29,46,44,53,91,16,13,29,16,14,33,41,39,80,27,40,70,52,55,107,58,73,125,71,74,143,40,44,90,17,28,36,373,426,798,25,34,57,43,57,98,0,0,0,0,0,0,43,58,99,325,363,679,29,42,70,352,390,748,11,20,30,349,396,747,0,4,10,31,44,74,11,4,17,0,0,0,4,13,15,67,106,172,69,66,136,87,68,154,32,37,73,43,54,97,0,0,3,345,380,728,55,58,118
UCL421024,469,460,932,20,27,44,55,45,101,22,24,44,17,17,34,34,44,82,61,50,112,68,62,131,89,82,164,64,76,136,38,31,69,6,10,13,424,413,834,45,45,92,3,0,4,0,0,0,0,0,0,3,0,4,385,378,759,75,64,139,443,427,872,13,21,30,436,425,860,4,5,5,53,43,99,14,24,35,4,3,3,8,17,24,182,191,372,90,78,167,71,68,142,19,19,39,14,9,19,0,0,0,431,418,851,37,23,60
UCL421025,380,381,761,20,18,37,31,37,70,10,25,31,16,16,37,40,32,74,40,28,72,44,40,86,66,74,142,76,68,139,26,29,59,8,5,13,346,355,706,31,28,58,13,7,13,0,0,0,0,0,0,13,7,13,273,284,554,61,59,122,329,337,668,8,7,18,316,322,643,0,3,3,23,35,57,10,17,25,0,0,3,0,13,15,104,102,214,54,79,131,70,72,144,33,16,50,24,18,38,0,0,3,335,342,671,29,28,57
UCL421026,372,426,800,19,12,34,41,42,85,15,21,34,5,14,22,29,29,64,39,45,83,38,34,74,60,59,119,75,69,143,41,47,86,14,44,58,340,397,737,34,25,61,6,5,16,0,0,0,0,0,0,6,9,11,311,352,662,29,31,57,335,371,709,9,8,14,347,401,747,9,3,9,44,40,83,10,16,23,0,0,3,3,12,9,80,117,196,61,68,130,60,66,129,22,24,54,41,35,75,0,0,0,328,363,690,23,54,74
UCL421027,275,313,586,15,16,33,34,34,66,11,17,30,16,12,29,21,22,49,33,42,73,30,36,65,49,45,92,35,43,83,22,18,43,12,17,28,262,295,558,17,13,28,0,0,3,0,0,0,0,0,0,0,0,3,225,246,470,44,48,91,261,285,545,9,8,17,249,279,527,0,3,4,23,29,61,7,16,22,0,4,4,4,8,14,65,88,156,54,56,109,65,53,116,18,21,33,11,17,34,0,0,0,252,280,535,15,21,42
UCL421028,301,274,579,9,12,26,41,33,75,37,25,60,27,17,46,21,18,37,29,31,63,59,69,134,43,30,81,23,22,47,6,3,11,6,3,6,284,263,553,15,10,28,0,0,0,0,0,0,0,0,0,0,0,0,228,198,427,56,58,123,283,256,545,4,6,13,281,253,536,3,7,10,31,33,71,29,22,50,13,6,22,7,10,15,107,122,235,56,49,102,49,27,79,18,8,27,0,3,3,0,0,0,282,265,550,13,7,17
UCL421029,263,275,537,10,7,17,38,31,76,12,9,21,5,5,10,18,23,45,21,27,55,31,39,70,40,37,78,40,35,75,30,30,56,10,24,32,245,255,496,20,23,41,0,0,0,0,3,4,0,0,0,0,3,4,229,217,441,21,26,44,242,244,491,8,4,10,242,240,479,0,0,0,35,25,68,11,4,15,0,0,3,4,9,11,54,75,129,48,38,86,42,54,90,20,20,38,30,24,53,0,0,0,225,229,456,51,52,107
UCL421030,483,502,984,23,37,62,52,50,107,13,19,30,27,25,51,73,80,154,43,50,90,67,66,127,82,85,170,61,60,120,37,27,61,5,7,15,435,451,879,54,56,105,10,6,21,0,0,0,0,0,0,10,8,19,381,387,774,63,65,128,409,406,822,33,50,82,410,418,829,4,3,12,49,48,100,5,15,22,3,3,6,9,8,17,114,160,270,87,76,156,99,82,182,35,32,59,27,22,47,3,0,7,396,412,807,78,71,147
UCL421031,282,263,547,12,16,31,24,26,49,13,13,21,14,16,33,40,33,77,27,26,56,46,40,84,45,37,87,33,23,57,17,18,44,8,18,27,267,249,520,11,11,27,3,3,7,0,0,0,0,0,0,3,3,7,212,209,423,36,36,70,232,233,467,18,18,41,225,220,444,0,0,0,23,19,41,10,9,10,0,3,3,3,5,8,68,77,142,47,36,86,51,36,89,28,27,47,14,32,46,0,0,0,252,231,484,45,37,78
UCL421032,344,328,671,16,15,33,42,22,67,7,21,30,14,11,23,25,21,45,33,41,70,56,39,94,54,55,107,61,67,127,31,24,58,6,10,17,300,284,590,45,43,84,5,3,12,0,0,0,0,0,0,5,3,12,285,248,536,14,27,44,291,276,568,8,5,13,299,276,572,7,3,3,36,17,52,10,14,20,0,3,3,0,9,14,41,79,121,57,59,121,86,48,138,22,20,45,43,33,75,0,0,0,266,256,517,60,56,117
UCL421033,308,256,560,21,14,32,42,31,73,26,14,38,26,4,30,36,39,78,35,29,66,38,39,78,36,36,72,35,30,63,12,16,25,0,3,8,294,236,532,17,18,33,14,15,23,0,0,0,0,0,0,14,15,23,239,188,425,53,55,112,265,209,473,39,38,78,258,204,464,0,5,6,34,27,64,13,6,21,5,0,5,5,10,16,81,76,160,53,36,93,50,40,92,29,22,46,15,10,25,3,0,5,296,239,540,14,27,33
UCL421034,544,591,1131,19,31,47,63,55,117,30,33,62,21,18,47,49,46,97,50,60,110,87,96,182,86,86,174,92,90,178,42,43,88,11,24,29,480,541,1029,60,46,107,62,79,143,0,0,0,0,0,0,59,85,142,474,499,972,32,42,80,499,542,1038,19,19,40,512,546,1059,0,4,10,59,51,113,20,23,46,4,3,3,12,20,31,122,169,289,114,99,210,101,108,211,40,29,68,41,43,84,3,0,7,480,537,1013,44,45,95
UCL421035,369,424,793,24,16,38,46,27,76,21,30,44,3,14,19,33,29,59,23,37,55,46,64,108,58,62,119,71,72,139,32,38,74,19,44,61,342,403,745,27,26,49,4,0,4,0,0,0,0,0,0,4,0,4,301,342,645,49,53,108,349,395,744,6,9,21,343,401,737,3,3,6,39,27,68,9,24,37,0,0,0,3,9,16,101,120,218,72,70,140,61,87,140,29,38,69,18,36,54,0,0,0,335,373,704,19,45,63
UCL421036,504,448,948,17,31,49,98,66,161,40,51,86,37,28,64,59,49,105,74,76,150,79,74,153,63,45,111,26,27,55,8,6,18,3,5,7,472,429,907,23,16,40,8,5,11,0,0,0,0,0,0,8,5,11,419,383,800,54,43,94,473,421,893,10,5,16,464,427,891,4,3,13,87,65,157,31,40,65,12,11,20,7,18,24,150,152,296,99,86,187,79,60,140,26,21,51,11,11,22,0,0,0,471,428,896,10,8,21
UCL421037,288,276,567,13,15,25,22,11,30,22,14,34,3,5,10,14,15,23,11,19,32,34,37,71,58,47,104,66,59,126,30,29,60,19,29,53,253,250,506,33,27,62,0,0,3,0,0,0,0,0,0,0,0,3,236,223,460,30,38,66,268,252,523,0,6,6,262,258,519,3,6,8,22,8,31,18,9,22,0,0,0,0,8,10,62,60,123,45,57,101,64,65,127,31,29,62,23,21,50,0,0,0,235,217,458,44,52,94
UCL421038,507,470,979,30,32,58,49,58,112,31,14,44,23,26,48,45,48,90,41,46,88,68,62,132,98,74,169,65,58,118,33,32,68,23,30,52,456,419,872,48,53,102,9,3,11,0,0,0,0,0,4,6,7,15,426,400,832,22,20,48,447,418,868,3,8,11,445,414,855,9,6,9,42,57,98,20,10,32,3,3,5,4,10,14,136,145,279,81,70,147,89,70,153,25,17,40,48,30,73,0,0,3,420,389,811,129,107,239
UCL421039,432,485,916,22,30,56,49,66,119,28,21,52,26,26,48,45,47,91,39,62,102,67,59,132,76,82,156,42,41,86,18,26,48,4,25,29,412,458,873,24,25,45,3,4,9,0,0,0,0,0,0,3,4,9,363,394,755,53,54,105,391,437,826,25,22,42,397,445,838,0,3,7,52,61,112,25,15,39,9,11,24,14,13,26,185,215,392,73,56,125,51,62,121,19,13,32,7,14,25,0,0,5,399,426,828,23,41,58
UCL421040,386,395,783,47,47,85,55,68,117,12,20,36,25,18,41,56,65,119,71,66,138,53,49,95,50,35,81,16,16,26,13,8,22,3,3,3,372,384,751,14,11,29,3,3,9,0,0,0,0,0,0,3,3,9,267,292,563,96,80,179,284,285,564,85,96,182,341,353,697,9,11,17,50,56,109,15,19,26,5,0,11,0,14,12,100,137,241,61,45,113,56,42,96,18,10,26,28,22,48,5,13,22,366,383,751,15,10,28
UCL421041,293,290,582,19,11,31,51,53,98,22,20,41,11,12,24,17,24,40,37,44,82,50,49,103,32,33,64,34,30,65,10,10,25,8,8,10,275,284,556,17,10,26,0,0,0,0,0,0,0,0,0,0,0,0,223,226,451,37,43,85,265,270,533,7,6,10,257,258,519,3,6,6,48,46,89,9,16,25,0,7,7,0,8,11,83,112,198,57,45,99,34,40,76,13,11,22,18,10,26,0,0,0,261,273,530,18,14,37
UCL421042,264,292,549,14,27,42,41,40,81,13,10,23,10,19,28,26,28,54,32,27,59,41,27,64,38,40,82,29,29,57,14,21,34,8,18,24,243,273,511,21,20,39,4,8,11,0,0,0,0,0,0,4,8,11,234,246,482,8,15,21,244,262,507,3,3,9,244,263,503,3,4,12,34,41,74,4,9,11,0,3,3,4,3,5,58,85,147,58,42,101,37,34,68,16,18,33,16,14,28,0,0,0,236,257,498,82,52,137
UCL421043,342,357,707,15,18,32,39,38,78,23,15,38,18,7,24,31,27,57,27,28,48,36,47,91,63,68,127,59,65,128,37,34,78,7,11,14,323,337,659,23,22,43,0,0,5,0,0,0,0,0,0,0,0,5,262,275,533,58,59,119,311,328,636,9,7,14,296,321,620,0,0,0,37,36,74,12,10,26,0,0,3,7,13,18,94,99,190,47,65,116,74,74,146,28,16,38,15,16,27,5,0,7,319,331,645,27,15,39
UCL421044,321,320,642,17,14,28,51,24,79,18,5,23,10,17,23,29,30,54,26,30,56,30,40,71,51,60,110,51,52,106,28,38,65,12,15,20,306,302,608,19,20,37,3,0,0,0,0,0,0,0,0,3,0,0,282,273,552,23,39,63,307,308,612,0,8,10,306,302,602,5,3,7,45,25,71,11,7,24,0,0,0,0,7,5,59,89,148,58,63,124,57,64,121,32,25,52,29,25,54,0,0,0,301,300,602,19,7,28
UCL422001,147,124,276,14,6,24,28,26,55,4,4,12,7,6,11,20,19,45,19,15,37,12,14,26,20,17,41,8,3,18,0,3,3,0,3,3,137,122,257,6,11,18,0,3,5,0,0,0,0,0,0,0,3,5,124,99,223,6,6,9,123,108,231,0,0,3,126,104,231,5,3,8,30,18,46,8,4,11,0,0,5,0,0,0,17,29,45,25,30,54,22,14,34,11,8,24,3,8,13,0,0,0,129,107,237,12,12,27
UCL422002,207,252,455,17,26,43,41,45,81,22,14,35,28,37,62,33,38,76,26,24,53,24,39,66,12,16,23,3,7,10,0,3,3,0,0,3,197,219,416,15,34,47,193,221,415,0,0,0,0,0,0,193,220,417,200,239,437,0,4,7,9,15,25,186,217,401,197,233,432,6,3,6,29,27,60,11,4,15,5,3,7,4,0,3,26,48,67,20,26,46,32,45,76,13,16,29,28,22,50,3,6,8,199,219,423,3,5,6
UCL422003,120,122,238,6,6,14,15,13,24,7,3,6,0,3,6,3,15,17,12,6,18,13,19,32,21,26,46,35,31,66,12,3,15,0,3,3,103,114,215,16,8,24,3,0,3,0,0,0,0,0,0,3,0,3,86,80,164,21,30,47,104,109,213,3,4,4,103,100,206,0,0,3,14,13,25,3,0,3,0,0,0,0,0,3,29,42,79,20,12,36,16,28,43,8,3,12,9,3,14,0,0,0,95,107,199,20,37,57
UCL422004,172,144,316,9,3,10,18,15,28,7,8,14,4,3,5,15,13,29,13,19,29,30,28,58,30,21,51,32,18,53,16,9,30,0,0,6,153,127,288,18,13,26,6,7,13,0,0,0,0,0,0,6,7,13,117,101,225,39,18,56,140,117,257,21,14,37,150,120,273,3,0,3,18,10,28,0,9,8,0,0,0,0,7,5,47,43,85,24,24,49,29,20,51,15,11,23,18,7,26,0,0,0,149,125,269,23,21,37
UCL422005,124,116,234,10,13,14,14,9,30,4,6,11,3,4,8,5,10,21,12,7,22,15,12,24,28,21,48,23,23,44,3,8,13,0,3,5,107,98,206,18,15,31,5,0,3,0,0,0,0,0,0,5,0,3,110,98,209,8,9,15,113,112,220,0,0,0,114,108,220,0,3,5,16,11,24,4,7,5,3,0,3,0,3,3,26,25,54,24,23,43,18,18,43,3,5,9,10,9,21,0,0,0,107,104,207,121,65,182
UCL422006,195,191,387,3,4,11,22,16,44,11,3,15,3,3,7,16,19,37,18,19,37,32,30,65,42,43,85,25,30,55,15,15,29,5,7,11,186,180,364,9,7,21,0,0,3,0,0,0,0,0,0,0,0,3,155,150,304,25,25,50,174,168,339,6,7,11,171,160,333,3,0,3,24,16,41,9,4,10,0,0,3,3,14,17,55,75,127,34,33,65,26,28,51,13,8,24,11,4,14,0,0,0,173,173,345,24,18,45
UCL422007,206,233,436,10,11,14,20,29,52,8,6,16,6,3,10,19,18,36,20,27,47,19,21,39,33,46,81,50,43,92,16,16,32,11,6,19,163,185,352,42,47,92,0,3,5,0,0,0,0,0,0,0,3,5,186,198,379,6,23,27,191,215,411,5,4,12,196,214,410,0,3,4,25,25,47,3,8,13,0,0,0,0,5,7,35,72,105,52,45,99,47,41,85,21,12,34,12,18,30,0,0,0,167,195,357,15,15,30
UCL422008,135,103,245,8,3,17,6,9,14,3,0,3,5,6,9,10,12,22,9,6,12,27,10,35,22,19,45,30,18,51,9,13,23,0,5,10,132,97,230,8,4,17,3,5,8,0,0,0,0,0,0,3,5,8,98,74,170,15,16,35,117,92,215,0,0,0,113,90,208,0,0,0,6,4,13,3,0,3,0,0,3,0,0,0,24,26,44,21,24,45,31,23,55,9,4,16,15,6,21,0,0,0,119,93,214,32,14,41
UCL422009,221,209,430,15,15,30,35,32,69,19,13,29,19,9,24,24,32,58,20,26,50,27,24,52,25,25,46,22,18,37,12,5,18,3,5,9,202,185,386,24,22,43,13,10,22,0,0,0,0,0,0,13,10,22,200,194,388,14,9,25,214,199,417,3,0,4,216,200,413,4,4,5,32,28,58,10,17,22,0,0,0,0,9,12,51,67,113,48,35,82,42,36,80,10,12,19,10,4,15,0,0,0,203,195,395,3,0,3
UCL422010,129,163,289,0,3,4,8,13,21,10,9,21,7,3,9,3,9,8,11,7,20,23,22,49,15,11,28,20,21,43,18,27,40,5,34,36,114,148,268,17,13,27,0,3,3,0,0,0,0,0,0,0,3,3,108,131,242,6,9,15,122,144,261,3,4,9,122,140,263,0,0,0,8,14,24,4,3,11,3,0,3,0,8,8,27,40,65,25,26,52,24,21,48,11,13,27,17,27,44,0,0,0,100,117,216,23,45,68
UCL422011,177,165,337,9,3,18,24,24,41,13,8,20,4,3,10,15,14,29,21,14,33,26,28,53,30,31,60,30,25,55,7,5,17,0,0,0,164,151,319,8,12,21,0,0,0,0,0,0,0,0,0,0,0,0,150,138,287,12,11,28,164,159,319,3,3,4,160,156,314,3,0,3,15,19,41,6,4,16,3,0,4,0,0,3,45,63,112,34,29,69,36,27,63,10,6,20,7,4,12,0,0,0,167,150,317,12,3,13
UCL422012,128,116,242,5,7,12,19,11,23,6,7,9,3,0,3,7,8,16,16,14,30,7,14,25,19,16,39,32,29,57,15,7,18,4,6,12,121,105,220,10,9,24,4,4,6,0,0,0,0,0,0,4,4,6,118,99,211,8,5,12,122,102,226,0,0,0,120,104,227,3,4,3,13,11,20,3,3,10,0,0,0,3,3,4,20,29,47,30,20,45,22,23,47,15,6,19,13,9,25,0,0,0,116,96,215,4,6,12
UCL422013,231,227,455,13,12,21,26,37,62,19,11,26,4,13,18,32,32,72,32,34,66,25,30,57,40,29,70,19,8,32,9,11,20,0,0,5,220,213,429,10,12,21,3,5,14,0,0,0,0,0,0,3,5,14,181,173,357,30,30,61,205,206,409,7,8,11,204,195,402,0,3,4,24,36,59,13,12,26,0,3,4,4,11,15,57,70,126,42,38,76,45,34,78,16,10,29,12,7,17,0,0,0,209,207,413,16,10,28
UCL422014,161,157,321,9,12,20,31,17,48,13,18,34,15,11,28,11,19,30,30,23,57,29,25,55,21,18,42,10,5,14,3,3,4,0,0,0,157,154,314,7,7,13,0,3,3,0,0,0,0,0,0,0,3,3,141,142,284,16,11,31,162,152,315,0,3,3,150,151,304,3,3,7,31,18,47,8,14,23,6,0,6,0,7,5,50,80,135,36,22,58,26,12,39,7,3,8,3,3,6,0,0,0,156,158,311,10,4,12
UCL422015,109,93,199,3,0,7,13,10,23,11,9,22,0,0,0,9,6,18,12,4,21,20,18,35,25,21,49,16,7,21,0,3,3,0,0,0,102,92,188,11,3,11,0,0,0,0,0,0,0,0,0,0,0,0,81,66,143,19,20,36,93,81,175,6,3,6,96,76,169,3,0,3,7,10,18,10,6,18,0,0,0,5,3,8,37,44,84,28,8,39,18,11,31,5,0,5,0,0,0,0,0,0,101,85,180,5,8,10
UCL422016,158,144,298,3,3,4,4,9,16,3,3,11,9,0,5,10,9,16,11,6,16,24,21,45,32,32,68,51,40,91,15,15,28,3,3,3,139,128,270,15,14,33,0,0,0,0,0,0,0,0,0,0,0,0,108,99,207,38,32,71,139,128,266,6,9,14,141,123,261,3,0,3,7,7,10,0,3,3,0,0,0,0,6,5,41,40,86,41,41,76,38,18,52,4,11,17,10,7,13,0,0,0,138,136,274,8,8,17
UCL422017,104,91,197,4,3,13,17,8,22,9,3,16,6,4,10,8,7,16,8,12,21,10,12,27,20,23,41,13,11,26,4,3,5,0,4,3,101,87,191,3,3,6,10,6,11,0,0,0,0,3,3,10,6,19,91,81,175,3,3,10,96,90,181,0,0,0,93,87,182,0,0,0,12,11,17,3,3,8,0,0,0,0,3,3,23,17,45,13,23,37,27,20,38,9,7,17,6,4,16,0,0,0,96,89,187,12,7,17
UCL422018,109,99,207,3,0,4,10,14,26,0,3,11,0,8,11,8,8,13,7,6,18,10,11,13,20,12,35,27,17,45,22,12,34,3,3,5,98,90,183,14,9,19,0,0,0,0,0,0,0,0,0,0,0,0,78,78,157,17,16,35,99,92,190,3,0,0,97,85,181,0,0,0,10,11,19,0,3,9,0,0,0,0,0,0,23,24,48,16,21,38,24,14,36,7,9,20,12,5,16,0,0,0,102,87,192,18,14,35
UCL422019,102,93,195,3,3,7,13,12,28,5,0,4,3,0,3,14,11,24,10,10,22,14,13,25,14,13,31,13,15,24,8,11,14,0,3,3,94,89,182,4,0,9,3,3,8,0,0,0,0,0,0,3,3,8,82,78,162,12,7,20,97,76,174,3,0,3,89,82,172,0,0,0,11,12,27,3,0,3,0,0,0,3,5,8,21,21,36,10,13,31,23,21,44,8,8,14,6,9,12,0,0,0,101,84,185,7,4,13
UCL422020,101,94,195,10,3,14,11,12,22,0,7,9,4,10,11,9,9,21,12,8,21,12,14,28,25,20,45,9,6,20,4,0,7,0,0,0,100,94,193,3,0,3,3,3,8,0,0,0,0,0,0,3,3,8,83,73,154,16,16,26,85,86,175,4,4,10,90,86,173,3,0,3,8,6,20,4,3,4,0,0,0,0,3,3,12,24,37,33,29,59,17,21,31,8,4,11,7,3,9,0,0,0,95,90,187,5,3,10
UCL422021,237,220,454,3,3,7,17,20,37,7,8,8,3,0,7,6,14,19,19,15,34,23,21,44,43,49,91,68,61,132,30,23,56,14,8,19,201,195,396,38,24,64,3,0,3,0,0,0,0,0,0,3,0,3,182,170,354,34,31,70,220,201,418,4,4,9,214,190,407,0,0,0,13,16,31,3,7,6,0,0,0,3,4,9,56,52,106,31,29,62,56,61,121,23,21,43,21,20,40,0,0,0,203,194,399,25,9,37
UCL422022,170,156,326,6,14,17,25,22,46,3,3,10,4,10,8,19,20,32,23,17,34,16,23,39,37,23,55,27,22,47,9,9,17,0,5,11,158,141,299,15,12,31,10,9,14,0,0,0,0,0,0,10,9,14,148,130,274,8,11,21,158,142,303,0,5,5,160,144,302,0,4,4,22,22,41,0,3,7,0,0,0,3,3,4,47,52,101,24,17,41,31,24,49,7,10,15,11,3,13,0,0,0,151,131,281,37,26,68
UCL422023,118,124,237,10,4,18,4,8,13,3,5,7,11,11,17,4,8,20,16,22,36,18,10,30,18,25,50,20,13,33,8,8,14,0,11,11,96,103,196,21,18,36,17,17,40,0,0,0,0,0,0,17,17,40,94,94,191,5,12,16,98,100,198,3,9,21,99,104,203,6,3,6,4,8,13,0,0,0,0,0,0,0,3,3,29,40,70,22,14,40,14,20,38,10,6,17,10,6,15,0,0,0,87,86,173,59,62,124
UCL422024,240,258,502,0,6,9,26,42,66,18,17,36,20,20,40,10,18,25,24,26,49,47,57,109,56,36,90,25,33,55,9,0,10,0,0,3,216,240,460,24,17,41,0,0,0,0,0,0,0,0,0,0,0,0,181,195,378,38,49,88,221,241,459,8,7,14,219,231,452,0,0,0,21,41,62,11,15,24,11,8,17,0,17,20,89,112,202,50,44,91,42,33,76,14,6,23,4,0,9,0,0,0,215,246,463,7,8,17
UCL422025,116,144,256,3,12,20,19,31,50,13,6,22,12,19,32,26,22,45,17,19,35,12,17,32,7,7,15,3,3,6,3,0,3,0,0,0,108,123,229,10,19,29,98,125,224,0,0,0,0,0,0,97,125,222,107,137,238,8,0,12,21,29,49,83,95,179,103,130,232,3,3,4,19,28,45,0,6,7,0,0,0,0,7,7,17,15,34,12,22,31,17,17,38,8,11,20,11,8,19,12,6,22,97,121,214,8,14,24
UCL422026,154,135,288,13,10,25,14,11,21,13,3,18,8,7,18,12,12,30,12,21,35,29,22,46,24,23,49,22,9,32,9,9,13,0,0,0,148,127,274,6,9,17,0,3,3,0,0,0,0,0,0,0,3,3,118,110,233,22,16,33,139,123,263,3,4,9,135,128,263,3,0,7,14,11,21,4,0,7,3,0,3,0,7,5,35,33,63,29,29,59,26,26,56,11,13,23,13,6,24,0,0,0,144,131,276,7,5,12
UCL422027,110,116,220,10,5,11,10,13,22,12,10,20,14,14,28,23,15,44,18,22,49,16,19,31,3,10,12,4,0,4,0,0,0,0,0,0,107,112,223,0,3,4,103,97,194,0,0,0,0,0,0,103,97,194,106,105,210,0,3,5,17,23,37,82,79,164,105,105,212,0,0,0,10,9,19,0,0,0,3,3,4,0,0,4,7,16,26,8,6,15,31,21,52,5,8,13,7,9,18,0,0,0,99,96,197,16,17,33
UCL422028,161,187,351,8,10,20,25,22,40,9,10,17,7,6,20,14,13,20,12,12,19,17,21,38,17,29,46,24,29,51,16,28,44,10,21,30,146,175,325,11,10,26,4,3,10,0,0,0,0,0,0,4,0,7,146,162,305,5,18,17,145,173,316,3,6,10,149,174,323,0,3,3,25,22,40,3,8,14,0,0,0,3,3,5,23,48,67,23,31,51,30,29,55,12,16,25,29,26,56,0,0,0,142,165,303,16,21,37
UCL422029,198,195,390,15,13,28,20,25,50,16,11,22,16,9,24,28,27,54,22,19,45,30,33,61,33,27,59,12,14,28,11,3,12,0,3,3,187,182,367,10,8,21,0,3,4,0,0,0,0,0,0,0,3,4,156,154,308,29,21,53,189,185,371,3,3,3,177,172,355,0,3,3,20,25,50,10,8,11,3,3,10,9,6,14,76,72,145,42,40,84,22,21,41,9,4,13,3,7,10,0,0,0,185,185,365,4,4,4
UCL422030,248,231,478,17,18,32,24,9,36,7,3,14,12,13,22,31,22,50,25,22,49,27,30,55,36,31,69,33,37,73,26,21,47,9,10,23,234,220,456,16,6,19,4,0,4,0,0,0,0,0,0,4,0,4,209,192,405,24,20,51,231,212,448,8,3,14,228,217,440,6,0,6,24,12,33,7,3,16,3,3,5,4,6,6,66,86,156,42,37,82,38,33,73,9,9,23,21,17,41,3,0,3,229,218,448,25,23,45
UCL422031,134,105,245,6,4,13,35,20,57,7,0,7,6,5,14,20,14,30,13,16,30,26,31,57,16,16,34,3,0,3,0,0,0,0,0,0,117,97,218,22,5,25,5,9,17,0,0,0,0,0,0,5,9,17,89,71,164,6,10,12,102,81,179,3,3,4,94,77,172,0,0,0,26,10,40,0,0,0,0,3,3,0,0,0,29,27,60,29,20,50,14,15,24,0,0,0,0,4,4,0,0,0,93,75,165,60,43,98
UCL422032,115,116,230,3,0,3,14,8,22,7,9,19,4,4,9,12,9,21,7,6,17,11,16,27,22,27,48,23,16,39,4,6,14,9,8,17,103,108,210,11,13,24,3,0,5,0,0,0,0,0,0,3,0,3,105,95,202,6,11,15,107,101,210,5,3,9,111,109,217,0,0,0,14,4,21,8,9,17,0,3,6,0,4,4,27,28,53,20,27,45,21,24,42,6,9,12,14,6,23,0,0,0,98,97,194,3,15,17
UCL422033,126,117,243,20,8,29,21,15,30,3,11,14,15,23,34,30,25,53,18,18,40,16,15,28,0,9,12,7,0,10,0,0,0,0,0,0,120,118,237,3,5,6,100,98,199,0,0,0,6,3,8,106,96,204,110,109,222,3,0,3,8,13,23,98,87,181,118,109,221,0,0,0,14,13,29,0,3,3,0,0,7,0,6,9,13,20,33,9,19,30,17,10,27,12,3,12,7,5,7,3,3,4,115,108,223,25,18,37
