UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL322116,0,3,0,3,0,10,0,7,0,13,0,16,5,15,0,19,0,17,6,23,0,23,0,25,4,21,3,25,0,5,5,13,0,0,0,0,9,113,12,137,0,4,0,5,0,5,0,5,0,23,0,23,4,19,3,20,0,24,0,20,6,20,3,25,5,15,0,19,0,3,0,10,0,3,0,3,15,106,7,137,0,8,0,11,0,16,3,17,3,35,0,38,6,37,3,44,0,39,3,40,12,40,0,56,6,39,6,46,3,13,3,19,0,5,0,5,26,219,26,274
UCL322117,0,27,0,24,0,10,0,10,3,12,0,15,8,33,4,41,6,27,0,36,3,28,4,37,4,21,0,20,0,6,0,11,0,0,0,0,22,155,16,195,0,12,3,15,0,10,0,10,4,18,0,23,13,29,3,42,5,33,4,38,7,26,4,36,3,20,0,24,0,0,0,3,0,0,0,0,26,145,19,186,0,40,6,38,0,19,0,18,7,27,0,38,15,62,5,85,7,62,8,72,13,49,5,68,6,33,3,43,4,8,3,15,0,0,0,0,46,302,37,383
UCL322118,0,8,0,11,0,3,0,3,0,8,0,8,0,4,0,4,3,15,0,19,3,25,3,31,3,9,0,11,0,3,3,10,0,0,0,0,11,71,9,83,0,10,0,7,0,3,0,3,0,3,0,3,0,5,0,4,6,15,0,20,3,26,0,27,4,16,3,18,3,0,0,3,0,0,0,3,18,69,5,98,0,13,0,15,0,10,0,7,0,13,0,13,0,4,0,9,8,24,3,37,8,42,3,52,3,27,3,32,3,3,3,11,0,0,0,3,26,138,15,181
UCL322119,0,4,0,4,0,8,3,7,0,3,0,3,0,6,0,9,3,3,7,11,5,39,11,54,6,28,0,32,0,19,5,24,0,3,0,5,16,114,27,159,0,0,0,3,0,3,0,3,0,8,3,7,0,3,0,3,0,20,9,26,9,26,6,35,3,21,0,21,3,21,5,27,0,8,0,10,19,105,17,138,0,6,3,11,0,10,3,11,0,13,3,15,0,14,0,9,5,20,10,39,12,69,10,92,6,49,3,56,3,34,11,52,0,10,3,18,27,215,45,292
UCL322120,0,10,0,10,0,9,0,9,0,10,4,15,0,21,4,21,0,13,0,18,0,12,0,16,0,12,3,13,0,6,0,6,0,0,0,0,9,91,6,109,0,3,0,3,0,3,0,3,3,11,0,11,0,18,0,19,3,12,0,15,0,14,3,21,0,10,3,13,0,5,0,5,0,0,0,0,8,77,5,92,0,16,0,16,0,16,0,16,3,19,3,30,4,33,4,39,3,23,0,27,3,29,3,40,0,19,3,25,0,10,0,10,0,3,0,3,15,171,15,203
UCL322121,0,3,0,3,0,3,0,3,0,19,0,21,0,20,0,18,3,15,0,17,0,30,4,28,0,11,0,9,0,3,0,4,0,0,0,0,3,95,11,115,0,6,0,12,0,12,0,13,3,19,0,18,0,17,0,14,0,16,0,18,0,16,0,17,0,8,0,8,0,3,0,3,0,0,0,0,10,94,4,108,0,9,0,10,3,10,0,18,3,35,0,36,0,33,3,39,0,34,0,38,0,48,4,52,0,15,4,21,0,5,0,7,0,0,0,0,14,195,19,223
UCL322122,4,13,0,17,0,8,0,5,0,15,0,17,6,23,5,29,3,21,4,34,0,21,5,26,4,15,3,23,0,9,0,9,0,0,0,0,21,125,21,159,0,14,0,15,0,3,0,4,3,13,0,19,12,12,0,26,8,12,3,31,10,25,3,31,3,12,0,15,0,9,0,9,0,0,0,0,34,94,17,143,4,25,3,30,3,8,0,10,3,24,0,34,12,31,4,59,14,37,8,61,8,46,5,62,8,25,7,39,0,14,0,14,0,3,0,3,55,219,37,307
UCL322123,0,12,0,12,3,10,0,12,3,25,9,37,5,24,4,33,4,17,3,23,0,24,0,20,0,17,4,20,0,7,9,19,0,5,0,4,13,145,28,178,0,8,0,11,0,17,0,17,3,22,4,33,3,14,3,21,0,19,6,26,10,14,7,30,4,23,9,33,3,14,3,23,0,9,0,4,24,137,34,197,0,21,0,26,3,22,0,25,4,47,12,63,5,32,7,52,4,35,9,50,10,34,9,47,3,39,12,53,4,27,13,43,0,13,3,14,37,283,61,376
UCL322124,0,10,3,13,0,9,3,6,0,11,4,16,0,17,3,25,0,20,5,21,4,23,10,39,12,44,8,60,0,9,0,14,0,3,3,5,17,152,38,206,0,12,0,10,0,7,0,6,3,5,0,11,7,14,5,22,3,17,3,21,11,27,3,48,10,37,8,55,0,8,3,15,0,4,0,4,37,137,21,195,0,23,5,28,0,14,4,14,4,23,4,31,3,34,3,43,3,41,4,44,20,55,14,85,22,80,19,118,3,20,7,23,0,3,5,10,57,288,62,403
UCL322125,0,4,0,3,0,3,0,3,0,0,0,0,0,10,0,9,3,8,8,19,0,23,3,29,3,28,7,43,0,16,3,16,0,0,0,0,13,91,29,129,0,3,0,10,0,3,0,3,0,9,0,10,0,5,4,11,3,14,0,17,3,20,3,35,7,30,8,46,0,14,7,17,0,0,0,0,19,98,27,146,0,6,7,9,0,5,0,5,0,8,0,9,0,15,5,22,8,22,6,37,8,48,9,61,10,51,21,87,3,28,8,37,0,0,0,0,30,186,54,276
UCL322126,0,0,0,5,0,0,0,0,0,11,0,14,0,10,4,15,0,11,0,11,3,16,0,18,0,16,4,20,0,4,0,12,0,0,0,0,6,77,8,96,0,3,0,3,0,0,0,0,4,6,0,9,3,5,0,11,3,11,3,16,3,13,0,17,3,3,0,9,0,10,0,12,0,0,0,0,21,50,8,74,0,4,0,9,0,0,0,3,3,19,3,19,3,17,3,26,3,24,3,26,6,32,3,38,3,16,5,25,6,14,0,23,0,0,0,0,28,124,18,174
UCL322127,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,11,0,23,0,24,3,20,3,23,4,12,0,12,0,11,0,11,0,0,0,0,7,82,9,94,0,3,0,6,0,0,0,0,0,0,0,3,0,6,0,4,0,12,3,19,3,9,3,15,0,15,0,19,4,6,0,11,0,0,0,0,12,56,5,75,0,8,0,6,0,5,0,5,0,3,0,8,0,11,0,16,3,37,4,39,4,27,3,38,4,28,0,28,4,17,0,20,0,4,0,4,16,138,11,164
UCL322128,0,9,0,9,0,4,3,8,0,5,0,4,3,4,0,9,0,7,3,12,8,15,3,23,6,17,7,28,0,11,3,14,0,3,0,3,16,84,19,121,0,3,0,6,0,6,3,8,0,9,0,9,4,10,3,22,3,16,3,25,11,9,0,16,4,21,6,26,0,6,3,5,0,4,0,4,20,81,17,120,0,7,0,10,0,11,3,17,3,17,0,19,7,16,9,30,6,22,7,36,16,25,3,45,11,38,13,62,0,12,3,18,0,9,0,11,39,164,38,240
UCL322129,0,3,0,3,0,8,0,8,0,18,0,16,0,5,0,6,0,14,0,19,4,19,0,23,3,8,0,16,0,7,0,8,0,6,0,6,4,98,8,111,0,10,0,13,0,3,0,3,0,3,0,10,3,10,0,15,4,15,0,15,4,26,0,27,0,9,3,13,0,11,3,11,0,19,0,25,12,108,8,129,0,10,0,13,0,13,0,13,3,24,0,23,4,21,0,24,4,33,0,39,7,46,0,49,4,14,9,27,0,22,6,24,0,27,3,30,18,205,17,238
UCL322130,0,6,3,5,0,5,0,5,0,17,3,15,3,12,6,20,7,24,9,32,5,36,4,49,3,49,10,63,4,20,7,27,0,0,0,0,19,165,39,223,0,3,0,3,0,5,0,5,0,14,3,16,5,12,0,23,8,10,6,27,3,30,0,44,3,32,9,50,4,10,3,12,0,0,0,0,28,127,28,184,0,5,3,9,0,14,0,14,0,29,6,37,8,29,9,47,15,36,13,65,15,73,8,85,10,79,18,112,6,25,6,39,0,4,0,4,48,289,67,408
UCL322131,7,15,0,21,0,15,0,15,0,25,0,30,3,15,3,19,3,12,0,17,0,8,0,6,0,5,0,7,0,4,0,6,0,0,0,0,18,103,3,123,0,9,0,13,3,15,0,20,8,31,0,35,3,20,3,29,0,13,0,12,3,10,0,13,0,4,0,4,0,0,0,0,0,0,0,0,20,108,3,128,4,31,0,36,9,30,0,42,4,54,0,61,4,40,7,51,5,22,0,26,3,19,0,19,0,11,0,7,0,4,0,6,0,0,0,0,34,206,8,246
UCL322132,0,9,3,13,0,4,0,6,0,6,0,10,3,18,0,15,0,14,0,15,0,16,0,18,4,25,8,31,0,8,0,12,0,3,0,3,10,96,13,125,0,0,0,3,0,9,0,5,3,13,0,13,0,10,0,10,3,16,4,21,7,8,3,21,3,18,0,23,0,4,0,4,0,3,0,6,23,81,8,111,0,12,4,16,0,7,0,11,5,14,4,26,4,26,0,33,3,28,4,37,11,26,3,40,7,45,11,55,0,12,0,19,0,9,3,9,32,179,30,239
UCL322133,0,11,7,13,0,6,0,7,3,18,3,21,0,18,3,21,3,29,8,37,0,36,7,40,4,27,0,27,0,9,3,18,0,3,0,3,17,149,28,195,0,7,3,14,3,5,0,10,3,14,3,18,11,10,5,22,8,18,0,29,12,40,4,51,6,21,7,25,0,9,0,9,0,0,0,4,43,126,19,181,0,17,9,26,3,14,0,20,11,32,3,46,8,27,6,40,11,50,5,63,10,72,7,95,12,43,4,58,0,20,3,24,0,4,0,7,58,280,45,380
UCL322134,0,13,3,16,0,7,0,7,0,6,0,12,0,21,3,26,7,26,3,32,5,24,0,34,3,18,4,29,0,4,3,4,0,0,0,3,15,119,18,150,0,10,0,14,0,3,0,3,0,13,0,11,11,19,4,33,8,18,0,27,4,21,0,31,5,10,0,17,0,3,0,3,0,0,0,0,24,93,13,133,0,19,0,23,0,8,0,8,0,22,0,23,11,46,8,60,11,39,3,59,10,43,0,60,6,29,8,43,0,10,6,12,0,3,0,4,43,215,28,280
UCL322135,0,6,0,6,0,5,0,5,0,9,0,15,0,9,0,7,4,15,0,18,3,10,3,15,3,10,0,11,0,9,0,9,0,0,0,0,14,59,4,85,0,4,0,4,0,3,0,4,0,10,0,10,3,7,0,13,0,11,0,14,0,11,0,8,0,12,0,8,0,10,0,12,0,0,0,3,8,59,8,80,0,10,0,9,0,5,0,8,0,18,0,21,4,14,0,18,3,26,0,30,3,17,9,26,4,15,0,21,0,14,0,19,3,0,0,3,25,125,11,159
UCL322136,0,4,3,9,0,12,3,16,3,22,3,28,3,20,0,24,5,25,3,32,3,10,0,13,0,12,0,13,0,8,0,8,0,0,0,0,8,114,17,137,0,8,0,8,0,8,0,8,0,30,3,31,3,15,0,21,3,21,3,22,3,4,0,11,4,14,3,13,0,5,0,7,0,0,0,3,14,99,13,131,0,12,3,11,0,23,3,27,3,46,6,55,3,38,0,44,7,45,5,56,6,19,0,23,7,23,5,29,0,8,0,11,0,3,0,3,27,218,25,267
UCL322137,0,5,0,5,0,5,0,9,0,19,0,20,3,8,0,13,4,12,0,14,0,14,0,11,0,3,0,3,0,0,0,3,0,0,0,0,12,66,4,84,0,6,0,6,0,16,0,16,0,16,0,20,0,12,0,16,0,8,0,9,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,64,6,72,0,8,0,8,0,20,0,24,3,35,4,39,3,24,0,31,4,19,0,25,0,13,0,14,3,3,0,3,0,0,0,3,0,0,0,0,16,134,7,158
UCL322138,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,3,10,0,11,0,11,3,13,4,22,4,24,0,8,3,8,0,0,0,0,7,52,8,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,9,0,7,0,5,0,14,0,18,0,3,0,3,0,0,0,0,3,37,3,42,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,8,4,11,0,18,0,15,7,24,8,30,8,43,0,12,3,16,0,0,0,3,14,85,14,113
UCL322139,0,9,0,10,0,13,3,14,5,14,0,23,0,15,0,17,0,14,0,16,3,11,0,13,0,8,0,4,0,0,0,0,0,0,0,0,12,81,3,100,0,10,0,6,3,13,0,13,7,24,0,29,0,17,0,24,0,20,0,18,0,14,0,15,0,3,0,5,0,0,0,0,0,0,0,0,14,102,3,118,0,11,0,18,6,20,3,28,11,36,0,52,0,36,0,33,4,38,0,39,3,29,0,35,3,14,0,10,0,0,0,0,0,0,0,0,28,181,8,217
UCL322140,0,16,3,22,0,3,0,6,0,12,0,18,0,21,0,19,4,28,3,36,7,30,7,38,0,14,0,15,0,3,0,4,0,0,0,0,16,122,13,151,0,10,0,12,0,3,0,3,0,14,0,14,0,22,0,22,4,27,3,37,6,18,0,26,0,12,3,10,0,0,0,3,0,0,0,0,18,112,9,139,0,27,3,30,0,10,0,10,0,21,0,23,4,43,0,43,4,57,7,73,10,51,3,64,3,24,3,25,0,6,0,7,0,0,0,0,30,237,20,287
UCL322141,0,7,0,7,0,0,0,0,0,5,0,5,0,10,0,9,7,9,0,12,4,10,0,14,0,14,0,19,0,7,0,7,0,0,0,0,11,68,8,82,0,6,3,9,0,0,0,0,0,7,0,10,0,13,3,14,3,12,0,16,3,16,0,22,3,13,0,17,0,3,0,3,0,0,0,0,8,73,13,93,0,13,3,23,0,0,0,0,0,13,0,17,0,18,3,18,4,20,0,27,7,27,3,38,3,31,4,31,0,12,0,12,0,0,0,0,20,133,17,171
UCL322142,0,3,0,7,0,5,0,9,0,9,0,10,0,5,0,11,0,8,3,10,3,8,0,16,0,15,3,21,3,11,0,16,0,3,0,3,9,72,7,87,0,3,0,10,0,4,0,6,3,8,0,10,6,4,0,15,3,9,0,12,3,7,3,17,3,23,3,31,0,6,0,8,0,0,0,0,18,65,9,92,0,12,0,11,0,7,0,9,3,14,0,18,5,16,0,19,3,13,3,23,3,18,3,25,7,35,9,48,3,18,3,19,0,3,0,3,31,138,16,183
UCL322143,0,7,0,10,0,13,0,14,0,25,0,25,4,15,0,13,4,10,0,17,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,78,0,90,0,5,0,5,0,9,0,19,0,27,0,29,0,7,0,7,3,7,0,7,0,10,0,10,0,3,0,3,0,0,0,3,0,0,0,0,12,73,0,82,0,16,0,15,6,26,0,25,3,53,0,56,4,21,0,25,9,16,0,22,6,12,0,18,0,3,0,3,0,3,0,3,0,0,0,0,23,145,6,172
UCL331777,589,11309,2047,13950,523,8543,1471,10530,1283,15830,3250,20361,2277,20851,3444,26572,3703,27404,4109,35217,4297,27511,3901,35710,2629,21245,3463,27336,929,7720,1724,10373,205,1519,453,2170,16441,141917,23862,182219,647,10279,1626,12551,604,7587,940,9128,2147,15492,1911,19550,3979,20348,2525,26852,6256,25000,3220,34470,6764,22660,3096,32520,3371,16301,2724,22396,883,5669,1357,7908,121,1540,469,2140,24767,124867,17870,167514,1235,21588,3678,26495,1125,16127,2408,19656,3431,31321,5157,39910,6263,41197,5967,53426,9953,52403,7329,69689,11059,50170,7001,68226,6001,37541,6194,49736,1809,13384,3083,18283,328,3058,925,4307,41210,266790,41734,349730
UCL379997,0,0,3,3,0,3,0,3,0,4,0,4,0,9,0,7,0,11,3,10,3,7,0,7,0,13,4,13,0,5,3,7,0,0,0,0,4,46,12,65,0,4,0,5,0,5,0,4,0,4,0,6,0,4,3,3,0,7,0,7,4,13,4,19,0,9,7,16,0,5,0,7,0,0,3,0,10,52,18,81,0,7,3,11,0,3,3,11,0,10,0,11,0,8,3,14,0,17,3,24,9,19,4,30,0,21,10,33,0,12,3,16,0,0,3,4,14,99,30,144
UCL399994,10,155,42,212,31,404,122,559,49,887,349,1288,40,587,339,964,68,617,290,975,89,797,269,1147,74,847,202,1120,9,164,50,225,0,14,3,19,373,4473,1660,6509,11,160,35,203,23,427,121,576,40,741,221,1005,50,324,139,514,79,461,154,688,135,896,196,1224,86,593,116,798,8,101,41,153,0,16,6,18,440,3701,1044,5179,17,308,80,408,57,830,241,1133,91,1627,570,2293,87,914,477,1485,147,1078,440,1663,221,1686,466,2373,155,1437,321,1916,23,258,95,381,0,24,16,44,807,8179,2705,11693
UCL401001,1562,31838,2526,35928,2116,37075,2525,41723,5197,71214,5482,81894,7233,63274,4772,75281,9865,61029,4787,75689,10462,52068,4086,66615,6455,40038,3844,50334,3040,21279,3130,27452,1085,8632,1665,11384,47018,386449,32830,466302,1722,30670,2239,34631,2635,35659,2233,40535,8232,70761,4787,83779,11348,60630,3861,75838,15466,58908,4016,78384,17185,51548,4138,72874,9433,43006,4506,56946,3504,26785,4442,34727,741,16426,3149,20318,70266,394386,33379,498030,3279,62512,4758,70554,4757,72732,4764,82252,13427,141970,10276,165670,18584,123903,8632,151122,25328,119940,8804,154069,27650,103616,8226,139495,15887,83042,8349,107279,6546,48061,7577,62177,1824,25059,4822,31706,117284,780838,66205,964327
UCL412001,41,819,93,951,42,734,54,825,95,1295,91,1485,137,1221,94,1452,210,1428,102,1745,246,1280,125,1654,133,926,91,1153,66,556,84,709,20,185,58,272,1000,8452,802,10249,39,743,65,848,83,734,43,863,200,1313,70,1578,262,1262,91,1613,362,1515,126,2003,382,1198,104,1685,200,999,117,1320,76,723,130,925,17,326,63,403,1609,8808,817,11243,84,1561,158,1801,123,1466,101,1689,294,2605,164,3067,398,2491,182,3062,568,2944,236,3751,625,2479,236,3338,335,1922,217,2477,141,1277,220,1635,41,512,120,677,2611,17261,1619,21487
UCL412002,33,711,70,816,33,676,36,749,104,1345,93,1541,149,1248,93,1493,190,1372,124,1684,202,1263,106,1575,144,944,124,1213,75,501,108,686,19,191,53,266,962,8249,807,10021,67,723,63,847,50,659,49,761,194,1347,89,1631,241,1230,96,1570,319,1356,106,1785,362,1201,111,1680,189,1030,143,1363,89,619,169,881,11,355,68,432,1523,8530,899,10946,97,1430,133,1669,86,1335,81,1513,299,2692,181,3175,394,2482,193,3063,510,2727,235,3468,566,2467,224,3251,333,1974,271,2579,169,1126,278,1564,31,547,115,693,2479,16781,1707,20972
UCL412003,23,592,76,689,42,561,74,671,87,1106,129,1325,140,1056,106,1301,212,1327,126,1671,162,1044,112,1320,114,702,110,935,55,425,93,567,10,117,35,167,848,6928,869,8640,37,536,57,630,55,533,50,631,168,1138,117,1422,222,951,64,1241,302,1058,122,1480,263,929,117,1310,149,776,139,1067,56,483,135,675,6,196,59,256,1258,6603,860,8723,58,1130,135,1322,94,1089,119,1305,256,2247,250,2750,357,2004,176,2536,513,2380,256,3149,429,1976,227,2631,267,1483,251,1995,110,904,227,1248,17,307,98,428,2103,13528,1731,17359
UCL413001,11,455,31,491,29,313,14,346,41,476,25,535,73,813,60,945,141,977,61,1180,165,884,58,1109,130,722,44,891,32,243,24,297,11,78,9,101,630,4949,329,5909,19,389,27,434,22,258,11,297,63,487,23,572,149,896,43,1086,231,912,53,1193,301,824,63,1179,175,664,49,891,34,259,30,316,7,123,19,157,1001,4813,316,6134,29,846,52,927,50,572,20,645,101,967,51,1115,223,1714,107,2037,378,1883,111,2370,469,1706,118,2289,307,1389,93,1789,67,498,53,613,20,205,32,254,1635,9764,641,12045
UCL413002,20,530,43,594,22,449,29,496,66,857,57,983,97,931,61,1090,121,853,48,1020,108,685,43,844,82,570,54,705,37,230,38,312,11,90,20,121,559,5201,392,6159,20,465,57,542,32,462,26,517,111,893,70,1070,182,989,60,1224,204,889,52,1141,206,743,66,1015,116,633,70,818,36,333,58,429,5,168,33,211,911,5563,490,6964,43,1001,97,1134,51,911,50,1015,178,1750,128,2050,275,1915,120,2313,322,1744,98,2161,320,1426,108,1854,193,1204,127,1524,77,565,102,738,12,257,52,324,1470,10768,880,13119
UCL413003,28,428,62,520,26,490,94,611,92,930,220,1243,88,702,166,958,147,786,108,1036,140,740,74,954,81,683,100,862,55,389,82,523,9,119,32,161,666,5268,927,6868,33,437,43,513,53,523,42,613,112,874,75,1061,153,672,65,897,216,801,74,1090,213,718,75,1006,115,744,115,970,61,443,87,584,9,244,48,296,965,5448,615,7023,55,867,112,1034,78,1008,130,1222,206,1806,299,2305,243,1378,233,1853,362,1584,178,2125,354,1460,148,1955,198,1423,206,1831,110,831,160,1107,21,362,76,459,1630,10715,1543,13885
UCL413004,19,281,55,351,31,300,129,457,56,651,294,1000,91,480,224,790,87,615,156,851,80,654,129,856,76,477,98,647,38,201,39,283,7,56,14,79,471,3713,1140,5320,29,278,47,353,44,310,52,406,95,640,80,819,118,515,64,699,174,626,88,894,153,556,97,805,110,445,93,652,32,247,63,347,4,128,33,163,766,3756,620,5137,49,555,104,710,77,610,178,869,150,1285,382,1820,203,997,293,1488,262,1244,249,1745,227,1212,221,1662,183,922,189,1300,74,451,100,626,11,184,48,243,1234,7462,1759,10458
UCL413005,18,361,46,427,16,333,45,394,52,760,74,883,66,634,60,763,114,703,85,894,125,678,88,894,89,540,81,710,25,293,69,389,12,116,13,142,517,4409,565,5493,32,339,50,415,23,321,35,377,81,741,68,890,134,643,64,838,170,691,71,927,200,666,103,968,110,548,73,731,48,319,72,447,10,201,30,242,820,4463,566,5848,56,697,98,843,39,652,78,774,137,1498,137,1773,198,1279,128,1602,287,1392,156,1828,329,1343,192,1861,197,1090,159,1442,78,609,142,831,26,318,49,390,1333,8867,1135,11341
UCL413006,28,408,38,480,26,362,22,416,46,589,59,699,75,610,68,750,123,759,80,961,106,692,81,872,78,576,65,726,54,313,56,428,13,103,21,135,561,4421,492,5470,20,366,53,438,23,346,29,396,100,602,46,750,144,579,49,776,188,694,68,949,204,610,64,881,124,625,105,849,40,423,95,557,3,235,40,284,842,4487,545,5874,50,780,88,915,52,708,48,812,142,1190,106,1442,224,1186,116,1524,308,1454,141,1903,305,1301,146,1750,206,1202,174,1579,96,740,154,991,15,344,65,422,1401,8901,1038,11346
UCL413007,11,270,30,316,13,218,19,247,31,430,32,498,63,488,56,608,100,509,51,655,164,746,66,979,188,1220,92,1500,100,783,119,1003,33,267,71,371,708,4933,539,6177,11,245,32,290,25,189,18,234,53,443,27,518,99,519,41,663,175,581,45,804,304,869,75,1246,304,1407,125,1834,113,780,148,1046,35,403,98,534,1121,5444,606,7166,26,513,65,604,35,408,38,480,85,873,55,1010,167,1013,94,1274,269,1089,98,1453,468,1614,143,2230,493,2620,215,3331,216,1565,267,2051,63,668,171,903,1826,10371,1143,13342
UCL414001,9,90,17,114,3,94,10,112,21,192,18,237,31,233,19,289,49,310,28,384,78,448,39,568,117,657,71,844,54,381,76,509,12,124,30,166,369,2537,312,3215,6,122,15,143,3,105,7,117,30,196,20,240,53,230,14,306,108,294,31,435,154,510,48,713,122,699,87,909,45,391,78,510,16,166,38,221,533,2721,337,3588,18,210,32,259,7,204,16,227,53,390,35,473,82,469,38,587,152,606,60,819,227,962,92,1274,243,1353,160,1749,95,770,149,1018,27,294,68,390,902,5251,649,6803
UCL414002,4,133,10,147,8,164,12,182,19,337,26,390,24,291,23,345,38,266,17,313,24,250,24,302,24,198,22,241,16,96,19,130,7,44,25,69,162,1783,181,2122,8,105,13,125,7,116,15,139,39,292,23,348,41,239,17,296,46,202,17,266,47,215,19,277,22,211,22,256,23,151,30,201,0,79,40,119,233,1601,197,2026,11,243,19,272,14,276,26,316,56,631,54,737,62,533,47,643,81,462,34,575,70,465,42,577,50,407,46,501,31,243,54,330,3,122,64,193,389,3378,376,4149
UCL414003,9,142,14,168,12,102,3,115,29,313,15,356,39,268,22,325,31,268,14,317,49,263,15,328,48,253,30,330,22,144,15,180,7,56,11,75,244,1810,147,2198,10,145,24,172,7,106,3,117,37,294,17,348,64,248,9,322,63,278,19,353,78,273,19,371,63,283,31,379,21,205,23,255,6,115,24,141,355,1938,168,2464,18,287,42,340,19,211,5,234,65,604,30,700,97,520,34,649,95,546,32,670,132,532,35,703,112,541,64,717,50,352,35,438,9,167,31,214,596,3750,312,4663
UCL414004,7,143,21,176,12,115,3,126,31,207,15,250,31,221,14,265,42,261,19,320,51,274,25,351,51,250,32,330,32,147,43,218,3,51,23,69,253,1665,190,2105,13,136,19,164,9,102,5,113,42,218,21,280,42,253,20,310,81,268,25,376,98,264,16,378,62,316,37,414,26,170,52,241,6,79,39,128,374,1796,234,2408,22,277,41,336,18,217,6,241,71,424,39,527,67,477,31,576,118,531,40,689,150,536,36,724,111,566,67,752,62,312,94,465,7,126,60,197,629,3461,421,4513
