UCL_CODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
UCL521002,311,297,606,124,86,206,24,52,76,21,18,34,17,10,27,184,155,345,106,124,235,9.2,6.5,7.8,59.2,52.2,56.9,54.3,52.5,52.1,0,0,0,0,3,6,5,18,31,16,33,49,126,44,162,7,17,20,8,11,19,134,64,203,321,297,616,28,28,55,233,224,451,106,101,204
UCL521003,383,409,791,98,42,144,32,78,107,15,9,22,19,13,31,155,136,297,172,215,394,12.3,9.6,10.4,40.5,33.3,37.5,37.9,31.5,34.5,0,3,8,0,0,3,18,20,41,21,31,47,87,43,129,5,3,9,10,11,18,98,57,153,349,365,713,40,42,77,239,239,477,141,158,298
UCL521004,196,236,431,31,23,55,17,21,36,0,3,3,55,45,96,102,86,191,89,140,225,53.9,52.3,50.3,52,36.4,44.3,24.5,19.9,21.8,0,0,0,3,5,4,7,11,17,0,0,0,36,17,52,5,14,18,0,5,4,47,32,75,262,292,561,21,25,42,212,246,457,43,42,83
UCL521005,444,446,884,223,95,318,29,102,132,34,22,59,18,12,33,304,234,543,100,177,276,5.9,5.1,6.1,68.5,52.5,61.4,64.4,49.1,57.6,6,6,12,3,9,10,34,42,68,18,40,60,125,48,166,0,4,6,3,7,14,130,61,190,406,411,818,120,108,225,218,222,438,248,254,505
UCL521006,333,322,656,149,76,225,43,109,153,19,10,30,15,3,20,221,206,426,93,102,197,6.8,1.5,4.7,66.4,64,64.9,63.4,60.6,62.2,0,0,3,6,3,13,13,33,43,22,31,51,116,62,178,5,8,13,7,13,20,126,89,214,324,332,653,48,46,97,230,239,473,114,121,240
UCL521007,194,245,439,41,26,65,29,50,78,15,8,23,15,11,23,92,92,187,81,122,201,16.3,12,12.3,47.4,37.6,42.6,43.8,34.3,37.8,3,0,3,0,3,3,7,15,26,6,18,23,30,24,52,3,5,7,0,4,4,30,42,71,165,206,374,36,52,85,117,149,263,77,88,171
UCL521008,238,247,489,62,33,95,27,37,65,10,7,15,20,9,33,116,94,211,82,113,195,17.2,9.6,15.6,48.7,38.1,43.1,41.6,31.2,35.8,3,0,4,3,0,4,10,15,28,4,19,26,34,15,51,0,0,3,0,9,12,35,26,61,200,201,406,33,51,85,125,124,244,100,110,205
UCL521009,216,217,438,86,45,129,16,42,59,9,5,16,10,3,14,120,99,220,77,100,180,8.3,3,6.4,55.6,45.6,50.2,51.4,42.4,46.6,0,0,0,0,7,9,8,23,30,9,18,30,51,26,75,3,3,4,0,0,3,53,28,85,203,196,392,38,40,76,142,125,270,87,97,178
UCL521010,326,316,640,112,45,162,34,70,99,17,12,33,19,12,34,187,140,320,113,143,259,10.2,8.6,10.6,57.4,44.3,50,50,40.2,45.9,0,0,0,0,3,5,8,11,21,4,24,30,90,45,131,4,7,11,7,8,10,96,51,147,309,282,591,47,52,105,234,222,460,104,90,198
UCL521011,219,212,427,121,40,166,24,71,93,9,3,9,9,12,18,160,128,281,46,76,118,5.6,9.4,6.4,73.1,60.4,65.8,70.3,53.8,62.8,3,0,7,3,4,3,10,21,31,23,22,48,77,44,113,3,7,9,5,9,9,79,52,133,240,234,476,33,39,72,154,140,290,97,109,207
UCL521012,221,223,442,88,52,135,11,51,68,11,8,19,12,11,23,124,124,250,63,79,144,9.7,8.9,9.2,56.1,55.6,56.6,49.8,49.8,50.2,6,3,10,3,3,5,11,20,28,7,15,22,63,35,92,0,3,7,5,3,6,65,40,109,177,178,360,34,40,77,110,113,221,94,99,194
UCL521013,249,243,488,124,72,192,29,65,89,8,8,8,15,9,23,170,149,321,59,85,148,8.8,6,7.2,68.3,61.3,65.8,64.7,59.7,59.2,3,5,6,0,9,10,12,24,42,22,17,40,79,31,109,3,5,13,0,9,15,79,48,135,264,268,530,33,21,56,199,208,408,82,82,158
UCL521014,250,211,460,72,45,116,35,39,74,16,12,26,8,3,12,126,99,222,93,87,179,6.3,3,5.4,50.4,46.9,48.3,49.2,45.5,47,0,3,0,0,0,0,14,15,27,11,13,19,65,23,87,4,3,4,5,3,14,76,28,103,210,180,396,38,19,56,149,122,273,89,66,159
UCL521015,327,346,670,152,83,237,36,97,127,21,18,32,15,13,28,216,212,428,84,102,188,6.9,6.1,6.5,66.1,61.3,63.9,63.9,57.2,59.1,0,8,10,0,4,6,11,37,55,16,35,50,114,52,170,3,7,7,7,18,21,128,73,195,365,358,724,35,36,68,259,259,509,123,122,242
UCL521016,382,321,705,141,77,224,20,53,72,12,14,28,28,6,39,209,150,356,129,132,266,13.4,4,11,54.7,46.7,50.5,45.3,44.9,46,0,0,3,3,3,7,8,15,22,20,27,51,82,35,115,0,10,10,4,7,11,85,48,131,324,274,595,71,76,142,209,158,373,152,172,324
UCL521017,305,293,594,135,58,196,26,62,81,12,10,26,8,7,19,180,142,320,94,132,220,4.4,4.9,5.9,59,48.5,53.9,56.7,44.4,51,0,0,0,3,0,3,6,32,41,3,23,26,69,27,101,0,7,11,3,4,10,75,42,112,273,248,520,58,71,124,170,167,338,135,133,266
UCL521018,337,296,631,171,50,216,21,71,90,9,5,13,11,6,20,211,138,346,88,121,214,5.2,4.3,5.8,62.6,46.6,54.8,59.6,42.6,50.6,0,3,3,0,0,3,12,28,46,18,11,31,99,25,126,3,8,12,3,3,10,101,43,140,318,272,589,48,54,101,197,176,375,141,140,283
UCL521019,284,273,560,184,80,264,17,73,89,13,4,15,11,5,14,220,164,381,39,94,133,5,3,3.7,77.5,60.1,68,75.4,57.5,65.7,0,3,3,0,5,3,21,30,53,13,23,32,78,23,97,3,3,8,6,11,15,86,32,124,263,239,499,63,58,122,131,125,255,166,160,329
UCL521020,304,279,584,110,66,177,31,67,93,18,5,23,9,4,19,167,142,310,107,110,214,5.4,2.8,6.1,54.9,50.9,53.1,52.3,49.5,50.2,0,4,6,4,0,4,23,41,63,17,21,39,86,27,114,4,14,16,11,6,17,104,51,154,264,234,497,56,69,131,162,131,298,146,155,302
UCL521021,285,255,541,93,30,123,34,55,97,16,8,22,18,5,21,157,106,260,108,146,254,11.5,4.7,8.1,55.1,41.6,48.1,50.2,36.5,44.7,0,4,4,0,0,0,4,17,25,13,14,27,105,31,132,6,8,10,3,9,6,112,45,153,309,280,588,19,12,37,215,184,400,97,93,197
UCL521022,300,348,645,140,67,210,31,89,121,15,15,37,6,14,19,193,190,387,86,133,214,3.1,7.4,4.9,64.3,54.6,60,62,49.1,57.1,0,0,0,3,3,7,19,42,63,19,24,40,89,46,131,3,0,5,10,9,13,93,52,151,306,334,639,59,63,126,170,199,370,164,180,349
UCL521023,259,255,514,106,63,169,62,106,167,9,8,22,8,0,11,188,182,369,43,54,96,4.3,0,3,72.6,71.4,71.8,68.3,69.4,69.6,7,13,17,9,16,20,58,69,126,22,36,56,59,22,78,0,3,3,8,0,14,64,28,92,230,229,452,62,77,139,145,145,287,128,145,272
UCL521024,244,225,469,118,54,171,21,44,64,9,3,8,10,8,17,155,103,261,58,102,163,6.5,7.8,6.5,63.5,45.8,55.7,60.7,44.9,51.8,0,3,3,0,3,3,11,18,26,10,9,19,50,26,70,5,7,11,10,5,7,57,34,95,213,224,437,50,40,88,139,139,280,113,103,220
UCL521025,218,220,433,72,32,102,16,47,64,9,7,13,8,8,15,102,94,196,85,100,185,7.8,8.5,7.7,46.8,42.7,45.3,44.5,39.1,41.3,3,3,6,3,3,4,8,15,19,5,13,15,46,18,65,0,6,9,0,0,4,50,28,78,190,189,380,20,30,57,144,138,289,60,72,131
UCL521026,537,602,1138,159,142,300,21,27,49,13,19,30,41,25,70,235,216,449,184,260,444,17.4,11.6,15.6,43.8,35.9,39.5,35.9,31.2,33.3,6,7,20,6,3,15,31,60,91,29,24,48,59,25,81,4,7,8,14,15,28,80,43,126,493,543,1034,139,132,276,327,366,702,259,257,518
UCL521027,241,246,486,140,61,204,30,71,104,11,14,27,13,14,25,191,167,359,36,71,102,6.8,8.4,7,79.3,67.9,73.9,75.1,59.3,68.9,0,6,4,0,0,4,15,35,48,16,28,50,105,29,135,5,8,11,0,10,11,115,45,160,268,271,545,22,31,61,136,144,276,135,152,287
UCL521028,237,230,470,101,32,135,15,42,58,12,15,25,14,8,22,142,100,238,71,115,183,9.9,8,9.2,59.9,43.5,50.6,54,38.7,46.4,3,0,3,3,0,3,15,21,32,14,36,49,83,19,102,3,5,9,4,6,12,88,34,121,203,208,412,47,47,96,109,103,209,132,130,263
UCL521029,283,297,584,141,73,207,24,76,104,13,7,26,24,18,36,202,175,375,60,98,160,11.9,10.3,9.6,71.4,58.9,64.2,62.9,52.5,57.7,5,7,9,0,3,4,16,40,50,16,34,53,103,48,150,0,3,3,4,8,16,110,65,176,305,312,619,29,37,61,176,199,369,137,121,260
UCL521030,361,240,598,164,55,219,20,48,70,19,8,25,21,12,34,223,127,346,51,89,137,9.4,9.4,9.8,61.8,52.9,57.9,56.2,46.3,52.5,3,0,4,0,0,4,9,8,23,10,22,31,90,33,122,3,4,7,3,4,6,101,42,141,257,210,465,72,59,135,162,116,281,136,132,274
UCL521031,351,369,717,111,51,163,33,79,115,11,6,23,12,7,23,177,145,317,133,182,313,6.8,4.8,7.3,50.4,39.3,44.2,44.2,36.9,42,3,0,6,0,4,5,11,20,29,15,23,34,66,41,106,0,5,6,5,3,8,71,50,118,348,354,704,29,31,59,245,255,493,118,119,244
UCL521032,450,485,932,200,103,306,58,106,168,29,23,48,13,10,21,296,246,538,98,181,283,4.4,4.1,3.9,65.8,50.7,57.7,63.8,47.8,56,0,5,7,4,5,9,25,56,83,15,38,49,87,53,140,3,0,6,4,9,16,94,67,163,434,470,904,59,60,114,319,331,651,135,161,292
UCL521033,207,190,396,122,44,169,19,53,65,6,11,16,0,0,3,151,106,256,33,60,95,0,0,1.2,72.9,55.8,64.6,71,56.8,63.1,0,0,0,0,3,3,9,23,38,3,19,20,68,15,82,4,4,7,0,5,5,66,26,89,185,170,353,33,44,79,124,111,236,78,87,167
UCL521034,319,306,628,99,79,184,29,45,75,23,13,39,9,5,17,166,155,319,116,126,244,5.4,3.2,5.3,52,50.7,50.8,47.3,44.8,47.5,0,3,3,3,0,3,16,25,41,24,16,42,98,23,126,4,7,9,9,6,12,113,32,144,254,213,473,56,97,154,182,147,328,125,162,284
UCL521035,248,195,445,84,60,148,21,22,36,9,6,15,10,8,13,124,94,216,57,58,118,8.1,8.5,6,50,48.2,48.5,46,45.1,44.7,0,3,3,0,7,10,8,6,12,11,15,27,44,10,55,0,6,4,3,3,7,46,20,65,169,144,314,52,44,100,109,67,175,100,114,213
UCL521036,168,191,362,18,11,26,13,8,19,5,3,7,29,16,40,56,40,97,102,147,256,51.8,40,41.2,33.3,20.9,26.8,21.4,11.5,14.4,0,0,0,0,0,0,0,0,0,0,0,7,8,18,27,6,3,10,0,0,0,13,20,34,230,246,469,19,17,38,180,202,385,36,34,73
UCL521037,225,240,467,115,53,168,13,74,88,14,7,23,11,15,20,151,147,296,47,79,125,7.3,10.2,6.8,67.1,61.3,63.4,63.1,55.8,59.7,0,6,8,0,3,9,12,22,30,10,28,46,89,29,119,0,3,3,4,8,10,89,40,131,224,248,474,32,24,55,152,170,321,88,92,175
UCL521038,218,234,447,70,70,137,12,25,30,13,9,29,15,5,20,108,105,215,70,77,143,13.9,4.8,9.3,49.5,44.9,48.1,43.6,44.4,43.8,0,7,8,3,4,6,10,12,28,15,15,31,31,13,38,0,0,0,4,3,6,28,14,45,159,160,316,58,60,118,100,98,198,95,104,199
UCL521039,209,195,406,66,54,123,22,23,51,6,3,9,8,5,18,104,94,194,89,82,166,7.7,5.3,9.3,49.8,48.2,47.8,45,41,45.1,4,5,4,4,0,6,5,18,24,7,16,17,37,16,54,3,7,10,0,0,0,41,26,65,180,160,341,58,51,106,100,98,200,116,102,220
UCL521040,331,295,629,149,73,225,40,76,116,15,14,25,12,11,25,215,172,385,88,106,194,5.6,6.4,6.5,65,58.3,61.2,61.6,55.3,58.2,0,0,0,0,4,4,9,17,26,18,26,43,93,40,134,0,3,4,5,14,22,97,52,152,331,316,645,23,16,43,229,205,442,114,111,223
UCL521041,620,573,1197,299,112,412,68,161,233,30,17,45,38,31,68,431,328,762,141,204,342,8.8,9.5,8.9,69.5,57.2,63.7,64,50.6,57.6,3,6,8,3,9,13,16,46,65,29,40,70,193,89,279,4,25,25,4,17,22,205,126,328,620,573,1193,58,66,124,458,410,865,201,201,401
UCL521042,237,250,489,86,43,125,28,63,88,10,9,19,8,10,18,128,125,252,89,106,194,6.3,8,7.1,54,50,51.5,52.3,46,47.4,0,7,4,6,3,7,12,24,39,11,23,31,47,26,77,0,3,4,3,9,5,57,36,90,212,215,423,53,46,96,153,155,311,101,96,195
UCL521043,254,214,467,87,51,145,20,34,55,10,8,18,22,10,29,141,104,243,87,96,183,15.6,9.6,11.9,55.5,48.6,52,46.1,43.5,46.7,0,3,3,0,3,3,11,12,23,7,3,12,52,18,69,0,3,8,3,3,6,53,26,79,207,178,387,55,50,110,145,122,270,103,105,210
UCL521044,365,381,742,133,53,187,23,75,93,11,8,16,34,20,53,197,152,353,135,203,340,17.3,13.2,15,54,39.9,47.6,45.8,35.7,39.9,0,0,0,0,3,3,7,15,21,8,20,29,89,58,145,8,3,13,11,8,23,112,68,179,367,373,737,55,56,111,238,226,464,161,180,342
UCL521045,355,338,690,96,45,147,30,58,86,11,11,21,35,13,48,169,125,298,133,163,300,20.7,10.4,16.1,47.6,37,43.2,38.6,33.7,36.8,0,0,0,0,5,5,11,24,37,10,27,34,75,36,109,3,5,10,0,9,7,80,50,130,305,306,608,49,50,93,235,233,470,102,99,207
UCL521046,325,310,635,103,42,143,54,101,160,18,11,31,9,8,18,186,164,351,116,126,239,4.8,4.9,5.1,57.2,52.9,55.3,53.8,49.7,52.6,12,8,24,13,17,26,37,61,104,27,39,67,86,29,116,3,3,3,14,11,28,99,46,148,295,290,580,71,56,130,184,173,357,155,167,324
UCL521047,388,330,717,223,120,344,17,45,58,21,16,36,6,7,20,273,189,462,61,95,157,2.2,3.7,4.3,70.4,57.3,64.4,67.3,54.8,61.1,3,3,8,0,11,11,17,38,54,15,22,38,128,33,163,0,7,7,4,9,13,140,53,190,280,231,512,110,103,212,141,112,259,224,200,429
UCL521048,271,228,500,212,84,297,14,37,50,24,21,45,6,9,11,248,147,397,6,58,70,2.4,6.1,2.8,91.5,64.5,79.4,92.3,62.3,78.4,9,3,8,3,6,7,9,24,38,16,20,33,122,47,168,0,10,7,0,15,11,123,68,188,282,244,528,52,42,98,125,91,213,184,185,366
UCL521049,305,276,581,117,51,169,41,66,107,24,13,32,8,6,16,190,142,324,91,110,198,4.2,4.2,4.9,62.3,51.4,55.8,59.7,47.1,53,4,6,8,5,3,4,15,21,39,17,27,42,55,26,88,0,5,9,3,0,3,59,36,98,306,280,590,22,27,53,216,201,417,108,98,204
UCL521050,337,337,676,85,27,116,29,61,92,6,10,15,23,19,37,147,117,265,151,175,330,15.6,16.2,14,43.6,34.7,39.2,35.6,29.1,33,0,0,3,0,0,0,3,19,27,10,25,37,67,36,106,3,9,8,5,8,12,75,52,124,283,286,570,69,60,127,201,206,411,130,116,249
UCL521051,240,279,514,62,37,100,31,40,66,9,8,24,15,0,14,117,87,202,97,166,262,12.8,0,6.9,48.8,31.2,39.3,42.5,30.5,37,0,0,6,0,3,4,6,14,20,8,23,33,46,25,72,0,5,7,0,3,5,52,30,82,214,249,469,30,31,62,150,168,323,87,101,184
UCL521052,245,247,493,49,38,86,18,33,53,8,7,10,41,39,81,120,113,230,95,106,193,34.2,34.5,35.2,49,45.7,46.7,30.6,31.6,30.2,0,3,4,0,0,0,5,10,14,3,13,20,21,9,38,0,4,10,4,0,4,30,12,49,206,206,418,64,75,143,129,124,256,124,136,263
UCL521053,501,476,974,257,110,367,42,133,174,19,21,36,33,16,48,355,273,623,110,174,283,9.3,5.9,7.7,70.9,57.4,64,63.5,55.5,59.2,3,0,3,6,9,11,21,50,67,30,39,73,187,68,260,0,12,11,11,24,37,204,106,305,525,516,1041,61,53,116,344,335,680,210,205,413
UCL521054,296,229,521,139,47,185,15,44,62,19,12,28,20,16,30,196,120,315,68,88,155,10.2,13.3,9.5,66.2,52.4,60.5,58.4,45,52.8,3,0,0,0,0,0,10,21,26,10,16,20,70,16,93,0,5,6,5,4,11,80,32,108,244,203,447,66,52,109,178,128,306,106,100,207
UCL521055,388,435,824,119,60,181,29,94,121,21,12,26,16,16,30,184,179,362,160,218,379,8.7,8.9,8.3,47.4,41.1,43.9,43.6,38.2,39.8,9,10,23,6,9,17,25,32,54,29,42,62,109,47,157,3,7,5,3,11,16,119,62,183,351,370,716,56,84,143,208,218,431,188,208,392
UCL521056,216,228,446,35,38,71,19,20,38,9,11,17,23,23,53,89,90,172,94,102,196,25.8,25.6,30.8,41.2,39.5,38.6,29.2,30.3,28.3,0,3,4,3,3,3,7,10,21,3,3,11,21,7,29,0,0,0,3,9,11,22,17,45,220,220,443,62,51,113,171,178,354,79,72,156
UCL521057,294,275,567,148,59,204,32,73,104,11,14,17,15,9,20,201,157,352,81,107,188,7.5,5.7,5.7,68.4,57.1,62.1,65,53.1,57.3,4,6,8,3,3,9,11,20,36,7,27,33,81,32,116,0,7,8,3,3,11,88,44,134,285,261,549,71,54,122,172,172,346,162,129,293
UCL521058,250,258,509,84,41,129,19,61,82,5,10,16,23,7,30,131,118,252,103,114,209,17.6,5.9,11.9,52.4,45.7,49.5,43.2,43.4,44.6,0,0,0,0,4,6,3,21,22,15,24,33,83,29,112,4,9,7,10,7,12,96,43,130,247,258,505,24,27,51,187,180,373,77,94,171
UCL521059,358,404,758,146,93,244,28,79,111,17,17,31,24,12,41,216,207,424,116,171,286,11.1,5.8,9.7,60.3,51.2,55.9,53.4,46.8,50.9,0,3,3,3,3,6,10,19,25,15,41,55,100,53,154,10,13,21,4,9,11,109,83,193,365,387,754,42,69,112,266,283,551,115,153,263
UCL521060,201,248,453,71,81,147,18,21,39,3,11,19,16,5,27,109,122,231,74,92,164,14.7,4.1,11.7,54.2,49.2,51,45.8,45.6,45.3,0,3,6,0,3,5,7,25,32,7,10,18,41,15,53,0,7,6,3,5,8,41,28,71,183,204,384,55,68,123,115,118,238,95,128,215
UCL522001,142,136,277,14,14,32,4,3,6,3,0,10,5,3,11,35,21,56,26,51,78,14.3,14.3,19.6,24.6,15.4,20.2,14.8,12.5,17.3,3,3,5,0,0,0,4,4,11,0,0,0,10,9,20,0,0,0,0,0,0,15,7,23,102,115,215,51,53,104,76,97,170,61,57,119
UCL522002,99,134,225,36,22,56,4,27,32,6,8,10,0,4,9,47,57,105,42,62,109,0,7,8.6,47.5,42.5,46.7,46.5,42.5,43.6,0,0,4,0,0,0,8,18,27,15,17,38,31,19,42,3,4,6,6,6,9,39,26,60,83,112,199,12,20,38,66,85,152,36,48,81
UCL522003,113,128,241,17,19,37,18,15,34,3,4,9,20,13,32,55,53,109,40,60,99,36.4,24.5,29.4,48.7,41.4,45.2,33.6,29.7,33.2,0,0,0,4,0,4,0,14,14,3,3,6,10,11,23,5,12,17,0,0,0,19,30,43,146,155,301,21,32,54,113,119,229,31,51,79
UCL522004,101,106,206,11,3,18,5,3,13,0,0,0,12,8,15,30,17,47,66,87,149,40,47.1,31.9,29.7,16,22.8,15.8,5.7,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,12,7,16,0,0,3,14,14,30,137,140,280,18,13,33,115,124,243,21,15,43
UCL522005,107,106,215,18,11,30,12,17,27,4,3,7,3,4,6,38,33,69,49,57,106,7.9,12.1,8.7,35.5,31.1,32.1,31.8,29.2,29.8,0,0,3,4,0,6,4,3,12,3,0,10,16,7,28,3,6,7,0,0,3,24,17,38,134,136,274,24,24,49,107,107,212,37,35,70
UCL522006,171,197,362,71,31,107,22,57,81,5,3,9,3,3,7,101,98,200,56,88,145,3,3.1,3.5,59.1,49.7,55.2,57.3,46.2,54.4,11,4,18,0,0,6,27,38,67,17,16,39,48,16,63,0,5,6,4,8,16,55,29,86,180,183,362,14,15,29,134,139,272,52,62,115
UCL522007,110,97,207,42,23,64,18,19,38,4,0,6,0,0,0,65,50,114,33,35,69,0,0,0,59.1,51.5,55.1,58.2,43.3,52.2,0,3,3,0,4,4,7,12,18,3,4,9,33,13,49,0,3,3,5,3,6,36,15,54,84,80,172,14,13,31,55,45,103,41,47,86
UCL522008,101,95,202,29,16,49,10,17,31,3,3,8,10,8,9,51,43,101,32,39,74,19.6,18.6,8.9,50.5,45.3,50,41.6,37.9,43.6,0,3,3,0,0,3,3,5,5,0,10,8,29,15,45,0,0,0,3,0,5,34,15,51,89,93,186,6,12,17,62,62,123,36,29,71
UCL522009,153,152,305,70,45,116,21,33,56,12,9,16,13,10,20,113,94,204,27,48,75,11.5,10.6,9.8,73.9,61.8,66.9,67.3,57.2,61.6,0,0,0,0,0,0,0,8,5,3,14,17,53,18,78,0,0,0,0,3,3,54,26,81,151,153,302,11,13,22,119,112,229,38,50,83
UCL522010,183,145,325,64,34,97,17,31,51,3,6,14,6,3,12,88,73,165,33,48,82,6.8,4.1,7.3,48.1,50.3,50.8,45.9,49,49.8,6,0,5,3,7,6,13,30,44,14,27,39,31,13,40,0,3,6,0,0,4,30,16,51,150,134,284,25,26,48,99,90,195,61,67,129
UCL522011,137,114,253,76,33,111,4,28,31,3,3,9,9,3,10,89,62,158,30,39,74,10.1,4.8,6.3,65,54.4,62.5,60.6,56.1,59.7,0,3,0,0,4,4,3,14,20,7,9,18,37,8,43,0,3,7,0,3,3,42,13,55,113,102,214,21,18,37,72,55,129,60,58,119
UCL522012,142,149,287,64,15,80,8,34,40,4,5,12,11,8,16,85,64,144,43,70,118,12.9,12.5,11.1,59.9,43,50.2,53.5,36.2,46,0,0,0,0,5,5,4,11,10,10,18,22,56,23,80,0,0,3,0,5,3,56,27,82,144,139,275,20,22,44,97,89,182,61,68,131
UCL522013,79,83,166,38,13,56,15,21,40,3,3,9,0,8,10,60,47,106,20,26,50,0,17,9.4,75.9,56.6,63.9,70.9,44.6,63.3,0,0,0,0,0,0,3,5,6,3,4,7,29,12,42,0,4,4,0,3,5,27,19,47,88,76,161,7,20,26,58,56,116,32,28,62
UCL522014,92,92,188,56,49,108,19,23,43,3,4,8,0,0,3,83,73,157,4,13,17,0,0,1.9,90.2,79.3,83.5,84.8,82.6,84.6,0,3,5,0,0,0,10,16,30,8,8,20,26,13,44,7,3,6,3,6,5,33,19,58,79,58,134,26,29,61,38,34,69,58,51,113
UCL522015,117,116,240,47,24,65,11,17,29,10,3,10,0,3,7,63,48,116,43,53,102,0,6.3,6,53.8,41.4,48.3,58.1,37.9,43.3,3,0,3,0,0,0,3,8,10,4,10,9,19,19,40,0,6,6,3,4,8,23,30,51,123,114,244,7,15,18,57,52,113,59,64,128
UCL522016,153,137,296,69,39,111,9,27,39,3,6,6,7,3,7,85,79,161,54,48,99,8.2,3.8,4.3,55.6,57.7,54.4,52.9,52.6,52.7,0,0,0,0,4,7,5,7,16,4,18,21,49,14,60,0,0,3,0,3,9,47,17,67,151,135,286,10,15,24,111,93,202,55,48,103
UCL522017,89,66,150,19,21,39,6,7,17,5,0,9,3,0,3,42,24,65,23,23,52,7.1,0,4.6,47.2,36.4,43.3,33.7,42.4,43.3,0,0,0,0,0,5,4,3,8,3,3,10,14,8,21,0,0,0,0,0,0,14,6,27,61,46,103,12,14,24,39,24,70,29,27,55
UCL522018,168,184,349,92,35,126,23,48,72,11,7,19,7,14,16,125,105,231,38,71,109,5.6,13.3,6.9,74.4,57.1,66.2,75,48.9,62.2,0,0,0,0,6,9,10,28,39,11,18,24,61,29,91,3,9,7,4,3,10,74,38,105,179,187,357,33,32,60,128,123,259,60,79,143
UCL522019,85,87,174,28,16,48,11,22,34,7,3,3,3,3,3,48,44,93,24,36,65,6.3,6.8,3.2,56.5,50.6,53.4,54.1,47.1,48.9,0,0,0,0,0,0,4,12,9,0,11,7,20,10,28,0,0,0,3,3,6,22,18,36,70,74,147,25,34,53,45,45,92,38,45,84
UCL522020,157,132,284,35,31,73,26,34,56,0,5,8,11,4,10,74,68,146,65,50,120,14.9,5.9,6.8,47.1,51.5,51.4,38.9,53,48.2,0,4,4,4,0,8,6,19,19,5,3,6,32,11,40,12,5,18,0,0,3,42,17,62,166,146,312,33,28,63,121,113,233,62,54,115
UCL522021,143,158,301,66,26,94,15,34,41,3,5,5,7,0,11,87,60,150,45,76,122,8,0,7.3,60.8,38,49.8,58.7,41.1,46.5,0,3,0,0,0,0,7,10,20,3,19,21,27,13,42,0,10,5,0,0,0,30,24,48,140,140,281,30,24,51,93,96,192,61,62,124
UCL522022,90,91,179,37,19,58,7,15,23,3,3,3,10,3,10,54,45,99,29,36,65,18.5,6.7,10.1,60,49.5,55.3,52.2,40.7,46.9,0,0,0,0,0,0,0,5,7,3,4,13,13,13,25,0,0,0,0,5,5,13,19,35,78,76,157,7,17,24,49,51,99,31,39,77
UCL522023,154,149,301,59,23,82,14,41,57,4,4,9,9,3,12,93,69,155,45,58,102,9.7,4.3,7.7,60.4,46.3,51.5,50,45.6,49.2,0,3,7,0,5,5,3,13,16,5,10,16,34,18,46,4,3,3,7,0,5,39,24,59,148,133,276,13,29,46,106,83,191,50,65,115
