UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL112003,3,37,0,44,743,67,852,19,35,0,51,595,34,683,386,45,11,444,681,73,1203,775,37,31,841,699,110,1657,637,52,15,706,1180,111,1996,157,153,7,326,1753,156,2232,14,204,4,218,1470,155,1848,0,40,0,41,644,76,762,0,0,0,0,187,24,214,2005,603,67,2675,7959,811,11447,9,76,0,86,689,57,834,58,50,5,118,476,37,627,532,76,60,668,578,89,1335,1103,47,74,1217,556,97,1876,646,149,43,838,1290,110,2236,76,400,9,486,1930,162,2577,9,384,0,396,1463,182,2047,4,42,0,41,805,116,963,0,9,0,4,356,52,417,2434,1231,192,3864,8152,898,12914,11,120,4,137,1432,121,1688,77,85,6,167,1072,70,1311,920,118,67,1113,1263,165,2534,1877,83,101,2065,1256,208,3532,1278,207,62,1547,2466,221,4232,241,557,18,809,3685,316,4812,26,590,4,616,2937,339,3887,3,76,0,79,1451,193,1729,0,9,0,6
UCL112004,4,25,0,26,494,51,572,15,16,0,35,337,30,395,222,27,8,253,446,58,755,544,18,18,584,341,69,993,437,28,15,480,672,105,1259,103,94,3,201,997,79,1283,10,172,0,187,1280,107,1571,0,51,0,56,865,101,1020,0,0,0,0,280,35,318,1345,443,43,1829,5701,634,8168,9,63,0,73,627,64,765,27,25,5,58,293,31,376,363,26,17,411,317,40,765,720,35,39,790,270,73,1132,476,80,24,587,781,107,1469,49,301,3,355,1161,113,1635,8,339,0,350,1404,148,1909,3,73,0,74,982,151,1209,0,3,0,4,447,63,507,1665,952,85,2706,6280,782,9763,10,89,0,103,1121,116,1335,48,41,5,94,624,63,775,588,52,22,666,763,96,1516,1270,56,60,1382,605,138,2125,912,109,42,1064,1451,209,2725,149,400,9,553,2166,194,2917,23,512,0,534,2686,258,3483,5,126,0,129,1846,256,2231,0,10,0,8
UCL112005,9,26,0,31,568,66,664,61,34,0,97,510,172,788,467,49,25,538,596,413,1539,566,28,18,612,475,311,1396,258,70,7,336,745,194,1272,36,192,4,228,925,106,1253,5,135,0,149,759,124,1032,0,23,0,21,446,60,527,0,0,0,0,137,24,162,1398,556,58,2010,5150,1471,8635,19,63,0,82,507,61,645,166,66,5,240,422,41,708,706,74,41,828,453,113,1391,698,62,35,793,365,76,1234,251,211,11,475,746,84,1302,22,370,0,399,839,103,1338,12,170,0,182,764,108,1057,0,22,0,20,601,82,707,3,0,0,7,329,60,385,1877,1043,99,3018,5021,725,8763,27,85,0,112,1068,120,1303,231,104,11,343,937,215,1491,1174,127,65,1361,1049,519,2932,1259,91,54,1405,835,387,2627,506,283,23,812,1487,274,2577,60,565,3,625,1757,210,2594,14,308,0,325,1527,234,2087,3,41,0,49,1047,143,1230,3,3,0,7
UCL112006,10,81,0,87,1280,130,1499,70,54,0,126,1080,119,1324,787,66,19,877,1375,212,2459,1275,66,43,1387,979,172,2528,761,100,24,884,1736,219,2841,185,266,10,459,2401,288,3156,33,259,0,289,2130,261,2686,5,47,0,57,1209,237,1500,3,8,0,5,417,166,593,3121,947,98,4174,12613,1793,18585,20,112,0,130,1124,132,1386,167,114,7,287,905,99,1290,1199,138,81,1412,1104,182,2694,1692,106,105,1905,817,161,2878,780,275,35,1082,1985,256,3325,76,642,11,730,2497,236,3457,13,422,0,442,2227,261,2931,3,74,0,80,1510,343,1938,0,6,0,5,665,359,1031,3955,1886,236,6071,12838,2027,20939,24,196,0,221,2397,256,2876,242,165,11,410,1989,216,2615,1983,208,102,2285,2475,391,5153,2966,170,146,3288,1794,327,5413,1536,374,60,1969,3727,476,6165,261,906,20,1193,4899,521,6612,48,686,0,728,4359,522,5615,12,130,0,137,2721,583,3443,3,14,0,18
UCL112007,4,44,0,52,890,101,1039,109,50,3,166,858,104,1130,781,70,16,873,1309,211,2392,981,36,29,1049,767,172,1984,445,101,11,556,1245,160,1962,93,175,0,263,1362,148,1779,8,138,0,150,1033,138,1319,3,46,0,46,631,95,775,0,0,0,3,245,42,295,2429,664,65,3158,8343,1176,12671,26,104,0,130,847,114,1095,225,97,16,337,749,85,1168,1169,137,81,1383,1109,212,2705,1165,114,82,1363,618,151,2127,441,254,22,718,1268,170,2151,39,475,0,514,1418,169,2102,13,241,0,252,1074,158,1486,5,67,0,71,852,162,1087,0,7,0,7,420,76,501,3081,1495,199,4773,8340,1302,14419,31,148,3,175,1737,220,2135,333,148,20,502,1608,191,2299,1953,207,103,2257,2422,422,5099,2151,155,107,2410,1383,319,4111,882,353,35,1274,2509,333,4113,132,648,0,777,2778,320,3874,19,379,0,398,2106,295,2804,9,113,0,125,1479,258,1862,0,8,0,6
UCL112008,5,35,0,45,579,82,702,46,39,0,82,562,141,782,426,52,11,491,724,304,1512,633,38,21,689,462,255,1416,298,61,5,365,907,186,1465,59,132,3,201,1003,123,1324,12,115,0,124,830,145,1100,0,24,0,28,456,106,585,0,0,0,0,157,63,222,1484,496,43,2022,5682,1398,9104,15,62,0,73,503,54,631,97,56,11,160,403,43,597,691,72,44,809,535,98,1450,721,51,45,818,386,72,1283,272,168,18,450,901,81,1433,26,312,0,341,1000,92,1435,14,175,0,183,858,137,1185,4,17,0,22,604,164,788,0,0,0,4,282,164,445,1835,914,113,2862,5471,906,9248,21,102,0,117,1080,136,1332,144,91,11,240,965,180,1386,1113,126,56,1297,1263,406,2965,1352,89,70,1509,856,332,2696,569,225,19,818,1815,267,2896,87,447,5,541,2006,212,2760,28,288,0,311,1687,281,2280,9,48,0,50,1061,269,1378,0,0,0,4
UCL112009,4,51,0,54,696,85,839,62,44,0,104,741,118,958,467,59,21,548,866,150,1562,709,34,35,779,637,114,1533,402,69,16,486,1083,130,1696,93,155,8,259,1359,174,1793,16,119,0,135,979,141,1252,0,33,0,33,555,85,676,0,0,0,0,249,59,304,1760,554,79,2394,7166,1054,10613,16,86,0,104,693,90,884,107,57,4,172,688,101,955,744,82,52,876,673,157,1710,866,61,74,1001,548,121,1663,426,159,31,616,1115,150,1876,32,349,0,381,1373,158,1916,8,205,0,214,1065,126,1401,4,38,0,44,774,140,960,0,3,0,4,527,109,640,2208,1047,161,3415,7453,1149,12017,23,141,0,163,1389,176,1724,169,100,5,274,1430,219,1922,1218,140,69,1422,1545,307,3267,1575,97,114,1780,1181,231,3196,832,222,44,1104,2197,277,3577,130,506,10,644,2734,336,3708,20,327,3,352,2042,261,2656,3,67,0,76,1326,232,1635,3,3,0,4
UCL112010,0,3,0,3,43,17,67,3,3,0,4,43,3,50,49,3,0,57,71,15,137,77,0,0,78,40,9,125,41,16,0,59,83,7,151,4,10,0,15,100,12,130,0,13,0,18,78,9,106,0,3,0,3,36,6,48,0,0,0,0,7,3,11,172,55,4,233,513,80,819,0,7,0,7,41,5,56,5,11,0,17,39,5,62,84,9,3,91,42,11,144,96,8,0,104,37,3,144,32,17,3,54,81,9,143,0,37,0,37,90,8,131,0,17,0,19,68,8,99,0,0,0,0,30,10,43,0,0,0,0,10,0,14,218,102,10,326,442,66,838,0,13,0,13,91,24,123,9,7,0,16,84,10,110,131,10,3,144,112,20,280,174,8,3,183,80,8,269,72,32,3,108,170,19,296,4,46,0,51,189,20,264,0,32,0,39,154,19,207,0,3,0,5,66,13,86,0,0,0,0
UCL112011,3,54,0,58,743,100,904,77,37,0,120,729,160,1007,623,60,21,699,982,387,2073,776,43,34,850,620,332,1801,404,86,16,508,1016,229,1750,73,177,4,251,1367,194,1804,16,153,0,171,1268,183,1626,3,20,0,25,762,134,922,0,0,0,0,252,92,347,1972,640,73,2687,7738,1804,12227,19,84,0,102,670,105,869,197,89,6,292,581,82,957,944,104,64,1113,685,147,1945,964,92,60,1111,495,114,1717,385,198,30,615,1031,141,1791,33,412,3,445,1402,166,2018,8,231,3,241,1322,207,1767,0,33,0,33,828,185,1039,0,3,0,3,370,133,503,2542,1240,173,3953,7383,1282,12618,23,130,0,159,1413,205,1776,272,132,9,410,1308,243,1962,1565,170,83,1818,1669,537,4020,1737,132,90,1962,1115,441,3515,795,288,47,1126,2052,368,3544,100,585,9,693,2770,361,3828,25,384,3,413,2594,388,3387,3,55,0,57,1584,317,1960,0,8,0,8
UCL112012,11,61,0,72,1013,123,1207,89,47,3,139,791,80,1009,816,95,24,936,1319,181,2432,1201,48,34,1285,878,177,2340,560,87,21,669,1277,186,2136,87,207,4,290,1540,171,2002,10,194,0,205,1148,137,1491,0,56,3,62,718,126,905,4,7,0,7,249,48,303,2760,804,92,3663,8939,1232,13831,20,112,0,139,918,106,1160,195,93,11,303,774,83,1167,1224,169,85,1469,1072,177,2721,1402,97,88,1586,665,150,2394,545,219,34,804,1371,168,2349,28,492,5,525,1450,139,2117,18,341,5,360,1254,157,1768,3,57,0,65,924,180,1169,0,6,0,8,497,87,588,3433,1591,227,5258,8924,1245,15427,27,181,0,214,1925,227,2365,278,140,15,442,1565,166,2179,2035,264,112,2409,2390,354,5150,2596,154,121,2868,1542,323,4738,1104,313,61,1470,2651,357,4484,110,697,5,815,2988,308,4117,26,535,5,559,2411,289,3263,8,118,3,125,1636,306,2070,5,12,0,13
UCL112013,5,50,0,54,1095,104,1260,55,36,0,92,751,66,903,641,66,22,729,1110,166,2009,1242,58,38,1341,810,116,2268,746,100,21,868,1560,175,2601,147,213,7,361,2175,204,2740,32,253,0,286,2435,281,3004,4,50,0,57,1568,238,1865,0,4,0,3,605,111,719,2877,827,93,3799,12110,1451,17366,13,110,3,124,1038,92,1253,131,65,4,199,698,60,961,1022,96,67,1187,859,132,2177,1581,83,89,1755,625,116,2495,754,244,33,1024,1802,164,2991,84,556,6,650,2352,190,3189,20,437,5,465,2613,341,3415,4,59,0,64,1881,336,2284,0,5,0,6,1063,176,1240,3615,1658,197,5471,12932,1597,20004,17,157,3,178,2138,196,2509,186,101,6,290,1452,124,1865,1667,158,88,1918,1972,302,4182,2830,144,122,3095,1438,227,4760,1499,346,56,1898,3368,332,5596,227,766,15,1013,4529,392,5932,48,695,6,753,5045,622,6419,13,111,0,123,3452,574,4147,3,11,0,11
UCL112014,4,47,0,55,855,150,1062,93,36,5,130,840,108,1083,709,73,25,804,1254,242,2297,792,50,25,874,755,196,1822,424,108,15,549,1195,163,1905,83,196,4,281,1451,184,1915,17,171,3,188,1071,188,1451,0,38,0,38,695,137,874,0,3,0,3,254,62,315,2124,733,78,2935,8362,1426,12715,34,97,3,139,770,112,1023,203,93,15,316,666,108,1094,1044,127,73,1248,924,169,2341,1043,91,61,1193,635,156,1983,456,238,30,722,1264,146,2127,40,476,5,520,1398,204,2117,20,269,3,291,1225,186,1700,9,53,0,61,975,228,1265,0,5,0,10,530,129,668,2849,1452,186,4486,8393,1435,14316,40,149,3,191,1628,258,2085,292,132,18,451,1507,215,2170,1758,205,96,2055,2173,411,4642,1832,146,90,2068,1389,348,3804,885,347,38,1269,2457,310,4038,127,670,7,799,2843,386,4030,35,441,6,478,2294,375,3152,9,90,0,102,1678,361,2133,0,8,0,11
UCL112015,7,75,0,87,1397,151,1631,117,69,3,189,1372,123,1690,945,100,32,1074,1902,213,3183,1451,71,33,1553,1134,179,2869,782,118,19,930,1681,198,2804,130,299,4,430,2052,217,2695,14,249,0,264,1505,181,1948,3,48,0,51,856,132,1042,0,5,0,5,339,46,390,3451,1030,93,4576,12233,1449,18257,30,171,3,204,1227,104,1541,209,141,9,359,1316,109,1790,1454,198,84,1743,1513,170,3427,1793,111,83,1989,878,147,3013,733,274,22,1040,1815,159,3010,65,667,8,742,2030,187,2965,19,420,3,440,1559,191,2190,3,81,0,85,1158,201,1440,3,5,0,5,650,122,784,4314,2067,225,6609,12158,1393,20159,38,249,9,290,2623,258,3170,324,210,13,548,2687,236,3477,2402,300,114,2816,3416,387,6619,3245,179,118,3543,2015,325,5885,1517,401,45,1967,3499,356,5819,194,966,14,1178,4087,400,5663,31,670,3,698,3062,375,4135,7,129,0,135,2017,333,2480,3,6,0,10
UCL113001,3,20,0,22,328,42,395,9,12,0,27,283,26,338,191,21,4,215,440,52,712,350,17,9,378,340,57,779,245,28,7,277,598,80,956,64,102,0,164,910,113,1189,14,106,0,121,935,112,1170,3,24,0,23,615,102,742,0,3,0,3,284,100,384,878,335,19,1231,4733,695,6655,13,26,0,38,279,31,343,41,17,3,57,255,28,341,291,36,15,335,329,55,723,471,32,18,522,276,69,862,253,87,7,350,646,89,1089,28,261,3,285,950,112,1352,4,167,0,171,1013,135,1320,4,27,0,29,769,170,970,0,6,0,6,461,185,651,1095,660,40,1798,4976,876,7646,14,49,0,61,605,74,733,53,31,3,82,540,54,673,480,64,14,556,765,108,1427,813,51,27,895,617,126,1635,501,118,10,631,1243,168,2041,90,357,3,450,1859,227,2537,20,275,0,293,1953,248,2487,6,42,0,49,1389,273,1714,0,11,0,11
UCL113002,5,8,0,15,237,38,291,24,11,0,34,166,13,215,127,14,3,148,250,48,442,202,14,8,231,208,40,483,125,26,0,157,423,61,643,35,63,0,100,642,66,800,5,63,0,68,744,126,936,0,10,0,11,452,99,561,0,0,0,0,157,49,207,526,215,16,755,3276,542,4581,8,17,0,26,206,21,248,52,17,0,71,120,22,213,217,24,16,249,154,28,434,290,17,21,324,170,49,547,114,63,8,182,425,45,654,14,137,0,152,705,74,933,3,106,3,111,791,127,1028,0,10,0,17,482,121,620,0,0,0,0,219,117,336,701,395,47,1133,3273,601,5008,10,30,0,39,438,58,541,74,32,0,105,287,30,423,340,39,19,395,407,78,874,498,30,27,557,378,90,1029,241,91,5,338,855,104,1297,49,201,0,252,1347,134,1733,11,169,3,185,1538,247,1969,7,17,0,25,929,226,1183,0,0,0,0
UCL113003,0,20,0,18,436,52,508,47,16,0,66,347,53,475,289,29,14,336,554,117,1005,404,32,13,449,359,102,907,216,56,3,271,781,123,1173,40,143,0,185,1008,117,1314,11,77,0,88,812,110,1007,0,17,0,22,422,59,500,0,0,0,0,153,41,195,1013,390,35,1440,4868,773,7083,6,47,0,53,344,40,433,88,35,3,124,312,44,484,489,82,27,596,402,90,1082,506,48,22,570,299,77,942,199,146,3,351,730,76,1155,28,253,0,282,951,108,1336,5,119,0,128,795,109,1031,0,23,0,26,581,108,716,0,4,0,4,328,67,396,1317,746,61,2129,4731,724,7590,6,59,0,71,778,93,944,134,57,3,191,663,100,956,781,111,43,932,954,211,2096,908,72,43,1019,654,175,1850,414,202,5,629,1505,201,2333,64,395,3,467,1957,223,2645,20,195,0,214,1612,218,2039,0,39,0,45,1004,172,1220,0,4,0,4
UCL113004,0,8,0,8,125,10,139,4,0,0,5,81,7,98,119,6,0,125,138,21,281,170,7,7,184,74,24,283,87,12,3,108,185,13,308,10,16,0,25,276,38,339,3,39,0,43,381,49,474,0,7,0,12,206,35,252,0,0,0,0,49,13,63,392,97,7,498,1519,207,2231,3,9,0,13,120,15,152,11,3,0,15,81,12,105,164,20,6,196,115,28,331,187,11,5,207,67,13,286,77,18,11,105,188,15,316,7,68,0,73,258,30,363,3,58,0,58,370,52,479,0,5,0,5,217,47,269,0,0,0,0,77,19,98,455,198,23,677,1496,235,2407,3,12,0,15,245,25,288,12,7,0,26,163,17,206,286,27,9,317,255,45,613,357,20,12,392,144,39,568,169,30,13,213,374,33,623,16,88,0,102,533,68,701,3,92,0,100,756,102,953,0,14,0,20,417,86,524,0,0,0,0
UCL113005,13,26,0,34,417,62,511,23,13,0,38,259,24,319,214,28,10,251,363,57,671,356,30,13,394,331,62,780,243,49,6,296,630,98,1020,45,107,0,150,1127,105,1382,9,124,0,137,1529,161,1827,0,17,0,22,976,181,1173,0,0,0,0,375,111,479,893,397,28,1312,6006,858,8175,8,34,0,42,357,52,446,64,23,3,97,220,28,340,333,39,19,387,297,46,737,473,31,22,524,276,59,857,229,105,11,340,696,69,1109,25,243,3,268,1239,109,1621,4,170,0,177,1616,188,1975,0,22,0,25,1089,248,1365,0,0,0,0,561,183,741,1139,677,51,1865,6341,983,9188,19,56,0,78,772,108,953,85,42,7,135,472,54,660,546,64,23,640,661,107,1406,825,60,30,918,604,121,1642,471,159,13,639,1324,171,2128,70,348,6,421,2369,214,3006,17,295,0,312,3144,346,3800,6,43,0,43,2068,430,2539,0,3,0,3
UCL113006,3,43,0,45,430,66,536,45,36,0,81,312,65,459,312,33,12,360,397,157,915,402,25,15,439,351,132,919,198,62,6,264,578,118,964,42,85,5,136,792,87,1018,6,77,0,83,694,81,860,3,20,0,22,434,83,539,0,0,0,0,174,29,200,1009,379,48,1430,4167,815,6417,10,53,3,61,382,67,519,107,35,0,142,254,28,427,432,57,45,539,293,72,909,533,63,38,641,266,71,985,199,129,10,338,661,63,1064,27,248,3,273,754,72,1111,6,128,4,137,752,115,1000,3,26,0,33,618,112,759,0,0,0,5,389,64,459,1322,746,108,2179,4366,678,7223,10,96,4,103,809,134,1051,147,70,3,225,567,97,886,748,94,65,902,691,231,1822,936,91,53,1078,615,204,1902,397,186,21,603,1238,183,2026,66,331,9,412,1550,167,2127,14,205,3,217,1448,191,1862,5,54,0,56,1045,200,1303,0,0,0,5
UCL113007,3,38,0,38,507,74,619,30,12,0,39,495,71,606,360,42,5,409,847,139,1397,544,21,8,580,472,107,1158,278,42,0,324,718,105,1146,47,75,4,130,793,124,1050,9,77,0,85,477,95,660,8,29,0,36,355,109,500,0,0,0,0,136,74,206,1273,338,22,1637,4800,894,7330,8,56,0,68,408,60,532,70,64,3,141,384,56,581,573,62,36,666,607,127,1398,623,45,28,703,322,111,1138,272,89,18,382,665,101,1147,28,219,0,244,688,115,1044,7,139,0,149,548,119,813,0,41,0,40,443,134,620,3,3,0,8,227,145,375,1589,718,86,2396,4298,958,7653,13,96,0,112,912,130,1149,98,71,3,177,883,126,1183,929,107,43,1074,1454,262,2797,1171,67,41,1275,799,215,2292,555,133,16,701,1387,205,2295,72,291,4,375,1477,241,2091,12,214,3,227,1028,216,1468,7,65,0,77,800,241,1118,4,3,0,7
UCL113008,0,14,0,14,249,86,354,24,14,0,41,212,116,365,173,22,5,200,247,268,716,187,13,8,213,197,172,570,89,24,3,118,352,133,607,20,50,3,70,457,106,636,9,46,0,52,447,75,579,0,8,0,8,226,68,305,0,0,0,0,70,46,115,507,195,13,718,2451,1080,4248,13,29,0,35,221,49,303,78,24,3,104,146,44,299,271,41,20,329,161,87,580,269,23,14,302,170,73,544,101,78,6,183,343,71,600,17,127,0,143,487,91,724,0,73,0,72,467,104,637,0,12,0,9,266,86,372,0,0,0,0,149,93,240,750,397,48,1193,2414,698,4308,10,39,0,49,470,137,659,103,41,3,147,357,163,663,439,61,27,535,407,357,1296,455,39,19,515,360,238,1116,186,103,12,300,699,206,1204,33,177,4,216,949,196,1360,10,119,0,129,914,179,1219,0,19,0,24,497,160,674,0,0,0,0
UCL113009,0,21,0,20,367,13,404,7,16,0,19,338,26,378,173,25,7,206,359,40,603,446,14,14,468,218,45,733,261,27,13,296,503,46,850,54,133,0,190,795,58,1038,15,155,0,169,644,50,859,0,37,0,37,356,44,440,0,0,0,0,126,42,167,956,418,33,1405,3713,358,5475,4,35,0,42,295,25,362,22,27,0,45,249,13,308,273,27,17,311,278,24,614,503,29,37,567,153,30,749,282,64,21,367,517,44,918,27,302,0,327,731,50,1107,6,222,0,231,619,67,915,0,26,0,24,404,76,509,0,0,0,0,205,58,267,1111,730,72,1914,3443,389,5747,6,60,0,62,664,38,765,33,41,0,71,583,40,690,449,46,21,515,637,63,1215,948,43,50,1038,372,74,1480,548,87,28,666,1016,86,1769,78,436,3,511,1529,102,2148,22,371,0,392,1259,116,1773,0,64,0,64,761,126,955,0,4,0,4
UCL113010,3,32,0,35,490,45,563,51,21,3,69,419,45,539,409,32,16,450,526,77,1047,518,34,16,569,393,65,1027,223,61,3,282,690,71,1044,34,166,4,197,760,81,1037,4,95,0,105,636,95,833,0,18,0,20,236,66,322,0,0,0,0,78,18,99,1241,445,40,1732,4233,556,6518,14,50,0,68,405,44,522,106,47,7,159,333,42,531,608,61,37,708,365,88,1160,567,62,33,662,286,45,996,164,192,13,367,583,67,1019,15,319,3,339,681,79,1098,7,142,0,152,598,92,845,0,12,0,12,303,99,415,0,3,0,4,161,63,228,1491,883,96,2475,3725,619,6813,20,87,4,105,896,84,1088,161,61,9,233,753,86,1069,1019,88,55,1160,892,160,2210,1079,95,55,1230,681,111,2022,388,250,21,649,1273,138,2066,48,479,7,533,1444,162,2137,15,240,0,251,1238,188,1683,0,33,0,38,537,161,734,0,3,0,4
UCL113011,3,21,0,23,293,32,341,34,13,0,44,257,35,335,231,19,12,259,307,74,638,260,11,9,282,239,52,571,134,38,6,182,437,63,681,26,91,0,116,562,69,743,8,53,0,60,588,88,739,0,10,0,12,326,69,408,0,0,0,0,109,25,130,700,267,25,985,3112,498,4595,6,30,0,42,229,36,308,71,27,0,93,180,28,307,321,38,14,377,219,64,661,344,24,21,392,196,47,634,123,103,13,236,436,61,736,15,167,0,178,550,67,795,9,85,0,97,594,82,770,0,16,0,21,412,89,518,0,0,0,0,189,41,235,888,493,53,1434,3011,525,4967,13,56,0,67,516,70,651,100,38,0,143,429,66,643,551,62,24,636,533,134,1299,607,33,29,674,431,96,1209,258,147,13,422,870,127,1416,36,255,0,291,1116,135,1537,14,143,0,158,1180,170,1506,0,25,0,30,743,159,928,0,0,0,3
UCL113012,8,27,0,27,520,33,584,30,19,0,50,449,33,531,329,33,8,370,545,59,971,474,24,7,514,367,52,933,281,44,9,336,687,67,1086,53,135,0,190,927,87,1207,16,168,0,181,816,88,1084,0,38,0,39,675,79,796,0,0,0,0,286,31,321,1188,495,32,1715,5260,536,7511,7,51,0,63,443,30,534,86,48,9,139,399,33,565,484,45,31,550,357,32,943,621,38,27,688,263,42,989,278,125,11,420,697,59,1173,20,315,0,341,851,82,1273,6,231,0,239,913,110,1267,4,40,0,48,757,85,894,0,0,0,0,408,65,476,1501,895,85,2481,5097,535,8116,13,78,0,91,963,62,1121,118,68,9,185,850,63,1098,809,74,37,924,901,94,1911,1094,67,36,1201,631,89,1925,552,171,25,756,1385,124,2266,73,449,3,526,1781,171,2474,24,398,0,421,1728,194,2346,6,80,0,91,1434,167,1688,0,0,0,4
