UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL112003,32,67,102,697,664,1366,35,35,74,767,765,1538,59,50,110,746,759,1508,34,38,76,836,854,1696,52,40,89,824,731,1553,54,36,89,925,803,1729,55,31,88,772,761,1533,27,36,65,852,834,1688,34,35,67,614,559,1180,37,30,68,683,627,1311,24,32,57,473,545,1018,33,31,66,529,602,1138,22,25,50,623,657,1279,27,40,73,673,726,1404,8,20,32,700,783,1482,47,44,92,755,847,1606,21,18,45,827,959,1787,47,50,99,898,1032,1926,23,20,44,919,1051,1978,59,46,100,999,1125,2125,19,26,46,929,1037,1963,48,53,99,992,1117,2112,20,26,46,1005,1202,2205,70,87,155,1096,1311,2405,15,14,28,1053,1189,2244,76,61,139,1141,1272,2412,24,22,44,2599,3184,5783,198,219,417,2822,3428,6247,409,430,843,12773,14091,26865,788,818,1608,13973,15338,29319
UCL112004,13,14,31,454,422,873,31,19,51,502,459,959,6,24,30,554,549,1098,42,37,85,603,609,1211,28,19,49,579,587,1169,40,41,82,645,651,1294,19,33,51,531,686,1215,23,44,71,572,765,1335,16,15,36,355,333,693,20,25,51,395,376,775,8,7,17,354,345,698,16,15,30,380,366,744,3,8,14,348,372,715,26,17,44,378,394,774,4,11,17,409,465,872,14,24,43,430,498,926,10,8,18,519,577,1092,38,47,86,566,631,1202,9,14,21,585,687,1271,44,50,97,636,750,1386,8,12,19,562,659,1221,53,47,95,624,716,1340,7,8,20,618,750,1368,31,40,75,655,807,1461,4,5,11,581,777,1351,46,46,86,624,829,1450,12,19,26,2730,3396,6125,166,217,379,2909,3628,6534,150,199,344,9171,10603,19771,594,684,1279,9916,11479,21394
UCL112005,121,88,212,582,611,1195,45,56,107,755,754,1511,99,105,199,598,585,1190,54,44,94,747,730,1481,88,95,180,540,529,1071,39,43,79,665,664,1331,80,71,151,545,534,1081,34,44,77,664,645,1303,134,66,194,608,611,1221,43,35,80,788,708,1491,89,54,145,642,611,1246,44,39,86,773,703,1478,85,49,131,644,583,1226,42,59,96,768,688,1453,78,42,120,573,512,1079,24,25,50,680,575,1258,48,40,85,638,574,1209,32,38,77,723,657,1374,57,40,97,569,552,1122,37,38,77,663,631,1294,32,41,76,537,589,1124,42,41,83,611,677,1285,31,43,71,613,615,1223,27,41,71,671,705,1369,24,20,42,535,577,1115,32,32,61,587,637,1221,28,39,71,1591,1985,3569,107,124,223,1722,2143,3871,992,785,1776,9217,9457,18672,598,673,1273,10805,10920,21725
UCL112006,134,141,274,1117,1096,2215,70,89,164,1323,1324,2653,181,145,325,1315,1334,2649,91,74,171,1589,1554,3147,132,137,272,1290,1198,2484,71,85,155,1489,1417,2907,141,143,287,1282,1159,2443,71,80,154,1499,1386,2876,108,112,221,1117,1093,2208,96,88,189,1324,1290,2615,83,105,184,1043,1130,2177,105,88,190,1226,1323,2552,77,79,155,1075,1219,2290,84,80,161,1234,1375,2604,48,83,129,1070,1175,2246,69,79,148,1184,1335,2523,46,56,105,1212,1418,2627,80,66,148,1346,1542,2886,67,94,156,1252,1439,2689,86,104,188,1403,1629,3034,45,64,113,1300,1527,2824,89,109,198,1435,1699,3137,60,66,122,1388,1617,3008,141,115,251,1587,1790,3378,44,45,84,1418,1527,2950,102,91,198,1568,1666,3231,50,74,128,4397,5380,9776,331,446,780,4780,5901,10686,1215,1348,2562,20277,22306,42582,1494,1585,3076,22984,25238,48225
UCL112007,372,344,715,874,890,1760,75,71,145,1315,1302,2615,359,334,688,888,807,1689,62,67,132,1303,1204,2510,300,275,571,735,708,1438,53,55,102,1087,1035,2117,284,291,577,698,744,1440,64,57,118,1039,1095,2135,226,251,480,819,834,1656,82,82,164,1130,1168,2299,200,243,441,942,1073,2012,106,101,209,1248,1414,2664,140,150,293,925,1044,1968,84,94,179,1143,1288,2436,129,135,266,785,856,1644,64,65,131,980,1057,2036,99,159,261,826,840,1666,82,72,150,1007,1065,2078,121,148,271,799,850,1644,61,73,132,975,1077,2056,119,123,242,798,872,1672,72,77,148,983,1077,2062,91,122,213,812,945,1763,68,86,151,977,1153,2131,66,96,157,680,791,1472,55,65,119,804,946,1751,115,137,247,2091,2706,4796,181,230,418,2387,3072,5458,2620,2805,5420,12651,13967,26616,1112,1184,2296,16386,17954,34339
UCL112008,57,42,105,619,610,1225,43,44,83,719,692,1412,49,56,109,663,572,1237,39,32,69,749,660,1407,50,55,99,559,512,1069,30,35,67,638,599,1237,47,44,95,619,543,1162,35,43,77,702,631,1332,48,32,81,683,532,1216,52,39,84,782,597,1386,64,28,91,661,639,1300,41,53,94,764,723,1490,40,30,72,660,644,1308,41,49,88,747,726,1474,37,26,62,637,554,1184,35,28,65,703,602,1309,28,24,47,645,613,1257,40,41,78,707,675,1388,29,23,56,641,634,1273,55,37,90,723,702,1424,24,20,44,680,680,1364,34,32,70,740,731,1473,19,21,42,651,669,1324,33,43,79,705,732,1442,7,12,22,581,653,1234,32,32,61,617,705,1318,25,25,48,1749,2245,3997,137,138,279,1908,2413,4323,521,449,973,10052,10105,20154,651,649,1295,11220,11200,22419
UCL112009,106,94,199,623,609,1230,44,52,90,777,754,1526,118,86,203,726,692,1419,56,45,105,901,826,1727,108,104,217,700,699,1390,48,31,82,850,831,1690,89,88,180,689,734,1431,58,65,115,839,884,1724,73,78,154,787,787,1571,101,90,191,958,955,1922,56,56,106,655,741,1399,59,79,140,773,871,1645,47,59,97,681,715,1399,62,62,128,792,836,1622,38,60,97,678,741,1423,54,44,95,778,846,1621,31,52,84,681,707,1387,44,64,109,756,819,1579,54,52,104,725,796,1521,53,67,119,828,915,1746,39,46,82,764,846,1611,66,69,132,869,961,1832,36,35,68,815,924,1733,77,63,139,922,1019,1943,31,26,58,758,796,1555,84,72,156,869,902,1769,27,24,56,2005,2736,4739,202,243,444,2233,3004,5238,854,852,1710,11285,12529,23813,997,1047,2043,13143,14424,27569
UCL112010,8,10,15,84,66,153,5,7,13,97,82,175,6,3,5,80,80,158,6,0,5,90,82,174,7,10,18,69,61,127,3,0,5,79,68,146,11,9,16,51,49,98,4,0,5,67,56,123,3,5,6,43,48,95,0,5,4,50,62,110,3,3,9,51,57,110,6,6,13,64,66,126,0,7,10,61,66,132,6,8,11,74,81,153,0,0,3,54,68,122,3,0,3,59,67,125,4,3,4,62,72,136,4,0,3,68,79,148,3,6,11,62,58,125,8,5,9,70,71,145,4,6,12,69,62,134,5,3,6,74,72,144,0,0,0,59,67,127,10,10,18,74,75,148,0,0,0,57,52,105,3,3,5,61,58,118,3,5,7,148,143,284,11,12,26,163,155,317,54,66,118,965,944,1903,68,62,129,1085,1066,2154
UCL112011,181,173,357,806,783,1584,76,62,136,1059,1017,2081,151,190,340,808,808,1620,73,69,140,1034,1065,2095,133,153,285,729,688,1416,65,60,126,925,904,1834,145,121,269,708,686,1394,51,61,111,904,869,1776,148,115,262,807,770,1577,56,70,129,1007,957,1962,109,82,194,882,811,1691,71,75,140,1061,966,2030,90,85,176,851,834,1683,67,68,135,1007,984,1992,74,47,125,772,721,1497,72,64,138,923,832,1762,71,70,137,752,764,1512,57,50,103,877,878,1760,71,86,157,745,789,1538,52,72,120,869,943,1809,52,50,106,783,748,1527,50,46,102,883,851,1733,41,50,90,829,905,1728,63,67,127,930,1018,1948,43,45,91,773,884,1654,61,69,133,880,999,1881,70,77,151,2602,2957,5559,212,279,490,2887,3314,6199,1384,1353,2743,12840,13145,25988,1021,1103,2126,15248,15602,30853
UCL112012,197,154,350,1213,1135,2343,70,68,136,1479,1357,2834,179,142,320,1164,1127,2287,82,66,151,1421,1340,2763,138,124,268,1026,920,1948,72,45,114,1234,1092,2326,144,135,281,988,957,1945,82,67,142,1207,1160,2365,101,116,222,841,968,1808,65,81,148,1009,1167,2179,89,94,186,1032,1161,2198,74,73,147,1196,1332,2531,49,75,127,1094,1232,2320,90,85,178,1235,1390,2620,56,81,132,1012,1065,2081,73,70,146,1144,1214,2357,72,67,137,1043,1046,2091,86,70,159,1201,1183,2383,60,76,138,962,1070,2034,75,83,154,1101,1232,2330,54,60,107,912,991,1901,69,71,137,1038,1115,2152,39,32,65,944,1029,1977,74,68,147,1060,1127,2184,22,26,50,860,902,1762,56,58,114,943,990,1932,34,53,87,2471,3216,5685,187,265,451,2699,3530,6225,1231,1234,2471,15567,16810,32382,1157,1170,2327,17959,19218,37182
UCL112013,89,115,209,980,947,1925,60,59,113,1128,1113,2242,117,100,219,1215,1093,2307,51,42,91,1380,1238,2618,103,99,204,1153,1115,2271,54,54,107,1315,1269,2582,96,103,202,1091,1086,2182,65,59,127,1260,1253,2509,62,81,142,795,820,1613,44,57,101,903,961,1865,64,55,117,877,938,1814,68,78,139,1009,1071,2071,40,49,87,884,1017,1904,73,47,123,1002,1109,2110,33,43,79,948,1054,1998,35,61,98,1025,1153,2173,49,44,93,1125,1247,2371,69,51,119,1243,1341,2586,39,51,97,1171,1359,2524,65,74,138,1270,1481,2754,34,48,86,1211,1383,2593,83,78,168,1333,1506,2840,31,32,64,1287,1519,2809,85,68,151,1407,1617,3021,33,31,66,1209,1456,2662,89,88,179,1333,1579,2909,45,50,90,5137,6383,11520,407,507,912,5585,6942,12527,844,912,1754,19088,21404,40491,1254,1316,2566,21185,23629,44814
UCL112014,312,278,594,770,796,1566,84,83,168,1171,1159,2330,278,243,524,837,782,1624,79,61,141,1198,1083,2285,227,246,474,814,797,1610,82,72,150,1121,1116,2234,206,217,423,776,737,1507,81,73,152,1062,1023,2085,175,196,370,822,810,1632,87,82,169,1083,1094,2170,147,142,288,946,1016,1957,95,83,171,1186,1237,2421,136,141,276,902,888,1788,86,77,158,1117,1103,2217,86,96,185,739,844,1581,65,64,129,891,1004,1896,91,117,209,764,784,1545,76,74,151,930,973,1908,104,109,208,807,891,1705,62,73,134,965,1077,2043,73,86,162,794,907,1701,70,61,128,934,1057,1991,73,89,164,830,948,1783,69,89,156,975,1125,2100,56,64,117,819,860,1671,73,71,137,942,990,1930,80,111,195,2342,3211,5551,212,304,518,2633,3635,6266,2041,2145,4190,12953,14270,27219,1216,1258,2470,16211,17675,33885
UCL112015,204,199,398,1487,1268,2753,80,68,147,1767,1535,3299,183,229,412,1419,1429,2855,72,60,131,1676,1721,3398,192,176,361,1371,1289,2665,63,57,122,1622,1522,3146,166,161,330,1390,1319,2707,72,63,129,1631,1541,3170,129,164,290,1453,1532,2990,98,96,196,1690,1790,3477,98,108,201,1444,1558,2999,78,79,161,1618,1751,3366,78,104,185,1393,1502,2891,96,75,174,1565,1679,3247,71,78,155,1284,1366,2646,82,67,146,1431,1514,2946,65,91,155,1297,1345,2643,75,73,146,1435,1503,2937,68,80,147,1279,1379,2664,78,67,143,1426,1525,2952,49,70,126,1246,1360,2607,85,58,143,1381,1490,2867,46,48,98,1278,1432,2716,88,68,151,1415,1552,2965,43,30,75,1157,1291,2453,83,84,169,1280,1414,2691,51,62,113,3127,4055,7183,201,292,493,3377,4414,7785,1443,1608,3050,20627,22141,42767,1253,1197,2444,23320,24943,48263
UCL113001,26,30,58,270,280,552,18,36,53,312,344,659,30,41,70,338,302,646,23,27,55,399,370,768,48,36,76,338,310,648,24,24,52,408,366,776,20,30,59,350,287,638,24,19,39,395,343,733,21,31,47,295,287,588,22,17,40,338,341,673,25,24,51,311,276,589,24,29,51,362,326,687,14,21,41,305,347,658,23,22,47,344,394,741,16,17,28,319,333,651,28,27,48,355,368,728,24,26,45,371,436,808,28,31,58,418,490,912,9,28,38,400,451,848,24,39,62,439,516,953,12,26,41,468,499,971,36,47,82,523,572,1093,15,10,28,513,589,1103,47,43,94,574,646,1227,14,5,20,550,650,1203,51,41,92,616,699,1315,24,33,57,2110,2684,4792,161,233,388,2295,2941,5244,306,354,659,6935,7744,14681,538,626,1167,7782,8727,16506
UCL113002,42,69,108,184,193,378,14,12,27,242,279,514,61,63,127,216,228,442,22,12,36,305,300,606,40,47,87,230,221,449,28,26,47,298,286,587,43,27,75,217,203,419,26,15,44,291,248,541,34,40,72,165,158,327,13,12,29,215,213,423,21,21,47,167,172,337,10,15,27,202,213,414,20,18,37,198,195,398,23,10,28,238,224,460,24,13,44,182,216,394,20,16,34,221,242,470,13,35,46,228,250,479,16,16,36,255,297,559,19,23,38,263,267,531,27,13,43,316,303,613,16,30,46,284,294,580,26,26,56,332,349,681,11,24,34,334,400,735,23,23,46,364,445,818,11,11,22,390,435,828,35,39,66,433,481,915,17,22,45,1539,1808,3346,150,161,312,1704,1992,3693,385,443,828,4599,5037,9636,430,397,829,5420,5874,11294
UCL113003,103,81,182,371,356,729,21,31,51,493,471,965,90,97,193,376,371,750,33,36,67,502,511,1011,78,85,161,376,360,733,21,31,55,472,467,943,81,59,141,404,353,753,28,16,42,508,433,944,71,67,133,381,382,760,26,38,63,475,484,956,64,70,128,445,459,902,29,42,71,538,562,1105,44,53,99,389,426,815,40,40,74,468,519,988,34,31,70,350,386,738,32,25,61,419,440,862,33,57,87,416,414,829,35,34,71,484,500,987,32,51,84,478,460,943,45,28,79,563,543,1104,34,30,62,540,548,1087,40,37,78,616,610,1228,26,23,54,602,643,1251,48,44,93,684,715,1397,14,19,36,572,559,1125,48,45,90,631,620,1249,35,33,67,1537,1962,3499,132,148,285,1707,2148,3852,737,757,1502,7232,7678,14910,588,597,1182,8554,9033,17589
UCL113004,3,3,6,156,135,289,10,3,12,170,147,315,4,17,21,144,161,311,10,10,19,155,188,343,6,7,12,142,147,284,14,11,24,157,159,320,11,9,22,127,128,252,7,12,18,139,152,288,4,4,11,81,93,182,12,6,18,98,105,206,3,3,3,107,140,247,6,10,18,119,156,271,7,6,11,143,159,307,9,17,25,162,181,341,4,3,3,109,119,230,4,4,9,123,126,248,4,7,11,138,155,295,16,7,22,157,163,326,3,3,9,151,169,325,6,6,14,163,182,343,0,3,3,132,123,256,3,11,18,145,138,275,0,4,6,137,174,308,10,16,24,150,191,342,3,5,8,168,156,326,18,10,22,184,174,358,3,12,14,730,793,1523,52,49,105,783,855,1636,62,77,139,2473,2654,5129,180,170,353,2715,2906,5620
UCL113005,65,78,140,312,303,615,22,20,43,399,401,805,62,51,116,332,366,699,21,27,49,416,443,862,52,65,114,376,344,718,31,22,56,455,432,886,60,49,111,411,366,782,37,30,63,511,446,953,44,51,90,261,271,529,16,22,43,319,340,660,37,25,58,265,314,577,24,20,49,326,360,689,27,32,57,294,322,613,27,21,53,347,372,721,19,14,38,315,347,667,23,25,48,356,392,751,24,21,36,362,423,783,37,23,67,422,467,890,28,27,56,419,463,875,42,20,60,484,514,994,20,32,56,483,535,1024,31,27,58,536,594,1139,20,24,44,548,699,1252,42,47,93,610,773,1384,25,23,49,703,786,1487,42,44,83,771,849,1622,38,52,94,3178,3648,6831,265,378,645,3485,4079,7562,512,536,1049,8269,9183,17455,665,745,1414,9448,10466,19918
UCL113006,96,89,186,415,365,782,26,22,46,535,478,1018,106,84,184,452,425,871,33,26,62,588,531,1114,99,76,174,454,347,796,33,20,54,584,442,1025,89,72,159,407,406,820,38,37,69,536,519,1051,69,67,133,361,330,688,36,27,67,459,427,886,67,59,117,391,380,768,26,26,52,477,461,940,55,45,95,356,370,730,26,32,58,438,446,881,37,41,77,380,414,793,29,33,57,445,488,934,37,45,80,410,421,827,23,31,56,475,493,972,39,42,82,370,432,802,29,34,66,445,505,950,31,43,71,456,488,942,35,26,59,519,554,1080,23,32,59,479,524,1000,37,34,71,543,589,1132,21,22,39,425,465,890,30,25,58,475,518,991,25,42,74,1467,2021,3489,107,149,263,1600,2218,3821,793,755,1548,6816,7387,14204,507,521,1036,8124,8665,16787
UCL113007,79,63,138,593,556,1149,55,42,94,723,658,1378,56,50,98,547,548,1098,47,48,93,649,639,1292,56,42,99,507,513,1023,41,52,97,610,608,1216,44,47,94,525,453,975,46,38,84,619,532,1149,35,45,77,519,482,999,58,50,105,606,581,1183,31,41,69,624,647,1274,60,60,118,718,742,1462,36,21,60,569,587,1155,64,49,115,681,659,1334,20,26,46,511,505,1015,44,45,88,575,575,1156,28,30,57,499,477,979,51,47,101,581,561,1140,10,20,32,510,531,1039,38,37,84,556,591,1149,19,24,47,525,498,1021,39,37,77,586,560,1145,28,20,46,494,468,966,45,44,87,560,528,1089,17,15,36,420,435,862,43,63,109,487,515,1002,16,35,43,1194,1574,2770,153,206,362,1362,1812,3178,477,480,950,8043,8281,16322,795,803,1600,9318,9561,18874
UCL113008,128,145,275,182,197,376,25,34,63,338,375,707,136,119,249,204,198,399,33,35,60,368,342,711,101,117,223,207,180,390,34,33,66,348,331,673,109,89,203,211,187,404,33,23,51,354,303,659,110,87,199,222,183,405,28,30,63,365,299,663,117,76,189,265,206,468,28,31,51,403,309,713,71,58,125,225,189,410,25,21,46,310,268,584,55,56,112,209,193,399,10,29,41,274,274,548,61,56,121,207,191,399,20,21,42,296,268,568,57,60,120,213,209,418,35,21,61,310,287,598,46,56,106,226,231,455,23,28,52,296,312,611,35,57,88,267,283,550,48,35,77,342,374,718,26,39,67,239,289,527,22,28,53,289,350,643,39,76,114,859,1017,1875,100,159,260,1000,1252,2251,1095,1080,2179,3735,3740,7473,467,524,995,5300,5355,10648
UCL113009,7,12,20,334,330,665,9,10,27,356,349,710,9,17,21,362,305,670,20,5,18,386,325,708,14,9,25,367,379,752,17,16,33,406,403,808,7,14,28,385,329,709,13,15,28,404,362,765,11,10,27,345,289,629,25,10,37,378,308,690,11,4,19,247,276,525,15,21,32,277,297,574,6,13,14,303,299,598,19,11,28,326,320,644,8,3,12,325,315,642,14,9,31,349,334,683,13,5,13,360,391,752,22,20,39,390,417,804,4,13,17,387,404,786,16,13,31,405,427,832,5,9,17,406,467,872,27,20,47,443,498,939,5,4,11,467,545,1008,33,25,55,502,575,1074,8,3,12,499,508,1016,26,19,49,537,533,1075,3,3,8,1387,1579,2967,74,108,186,1467,1692,3158,124,116,238,6177,6406,12587,328,307,627,6631,6825,13453
UCL113010,70,76,147,483,471,951,39,28,70,589,578,1164,105,74,182,518,495,1014,28,20,44,650,589,1240,91,76,166,456,387,848,18,27,42,563,491,1052,69,70,136,467,428,897,25,25,49,563,522,1088,69,52,121,427,451,877,43,30,69,539,531,1069,48,44,88,447,510,957,44,33,70,537,585,1117,34,35,65,462,504,969,22,37,62,516,575,1091,34,31,61,447,428,876,20,13,35,502,471,974,32,33,64,463,472,934,22,23,42,526,522,1049,31,40,72,505,454,961,35,30,62,572,522,1094,31,19,54,417,454,870,26,22,47,473,497,973,23,30,53,470,509,982,32,42,71,521,586,1111,20,22,41,462,466,928,30,28,59,511,512,1029,32,27,59,1117,1283,2400,109,179,284,1256,1487,2742,684,632,1311,7151,7316,14466,493,518,1018,8321,8472,16792
UCL113011,49,40,88,283,281,567,30,32,62,359,354,714,38,37,69,287,261,546,25,26,50,344,321,669,20,33,52,256,234,484,20,22,46,294,290,587,27,29,63,302,255,556,14,21,32,341,308,651,22,32,54,285,248,536,27,25,50,335,307,643,20,24,49,275,303,577,35,38,73,331,369,695,22,17,41,266,257,518,26,17,45,308,296,603,17,14,31,204,248,452,17,20,38,238,287,521,20,29,53,290,303,596,22,16,41,339,350,686,11,10,29,294,290,584,23,19,42,332,317,646,9,14,26,317,366,687,23,30,58,350,416,770,15,19,33,354,368,729,30,22,55,404,412,822,12,12,21,306,341,645,22,30,53,339,384,718,36,23,56,1142,1385,2524,106,117,225,1276,1525,2804,319,349,668,4861,5141,10000,420,445,865,5599,5929,11530
UCL113012,46,33,86,467,441,910,19,26,38,535,496,1031,63,35,97,445,468,914,17,15,35,523,521,1042,39,55,92,483,433,924,22,9,34,553,495,1049,47,34,76,525,484,1006,16,17,38,584,534,1121,42,37,77,468,503,973,25,27,50,531,565,1098,25,31,56,436,445,879,23,15,37,481,486,970,20,21,36,449,421,873,24,14,36,492,457,945,17,26,48,401,425,827,15,9,24,432,464,893,10,16,24,467,486,953,22,23,49,496,524,1028,14,21,31,500,519,1026,27,17,39,538,554,1094,6,26,34,516,566,1082,24,30,45,547,621,1163,23,14,31,537,589,1123,41,34,79,598,635,1234,10,13,19,566,586,1155,30,34,65,611,634,1241,20,13,38,2066,2497,4560,115,123,240,2200,2633,4833,374,373,743,8326,8874,17200,416,383,800,9120,9626,18741
UCL113013,62,42,103,359,373,739,38,44,85,456,468,920,50,38,88,340,310,650,37,44,79,422,395,819,41,39,81,307,249,556,34,26,60,379,312,691,31,42,70,260,229,485,32,24,53,314,294,613,27,29,55,254,255,513,15,24,41,304,306,613,25,24,52,309,307,618,39,22,67,380,358,734,20,13,36,365,352,717,35,22,58,421,393,810,20,13,32,278,317,599,34,37,64,327,366,697,15,21,30,284,287,571,20,31,49,320,335,657,22,10,29,288,331,621,34,21,56,343,363,707,10,9,23,296,304,596,34,30,61,341,342,679,12,15,28,266,282,544,31,25,62,309,318,634,11,4,19,199,230,430,29,31,60,239,265,506,9,12,20,710,969,1688,74,111,181,796,1095,1888,355,320,673,4525,4795,9326,478,493,967,5351,5614,10966
UCL113014,67,58,123,357,287,645,21,17,43,444,366,811,69,59,127,318,306,627,22,21,47,408,393,799,69,51,125,296,285,575,24,24,43,383,362,741,54,44,101,266,254,513,18,15,31,332,309,647,52,43,92,228,279,510,20,16,33,301,335,634,38,37,77,290,314,607,22,25,45,357,371,729,22,31,54,353,315,663,20,19,40,391,369,758,25,23,48,271,275,554,20,21,39,322,324,641,13,21,36,280,285,565,23,16,42,321,320,640,19,32,51,317,292,606,29,21,48,364,340,709,20,35,54,330,307,642,18,28,43,377,369,748,16,24,42,278,262,541,28,24,52,323,304,634,7,6,17,272,241,514,21,22,40,293,270,564,19,13,29,548,676,1225,37,58,99,607,747,1351,495,485,976,4403,4381,8786,325,320,644,5224,5185,10404
