UCL_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL322095,0,0,3,3,0,0,4,4,3,0,8,13,9,0,4,10,3,0,10,16,22,0,12,30,21,4,12,42,8,3,7,14,3,0,3,5,72,9,53,136,0,0,5,5,0,0,0,0,0,0,4,9,5,0,3,7,10,0,3,16,21,0,9,36,16,3,14,33,10,0,10,23,0,0,3,3,70,8,49,132,0,0,6,6,0,0,6,6,9,0,6,19,10,3,5,19,15,4,14,28,38,4,15,60,43,5,28,75,16,3,17,41,3,0,3,9,142,17,105,269
UCL322096,0,0,12,12,0,0,12,15,5,0,11,14,13,7,11,26,22,5,10,37,31,3,4,37,21,0,7,20,11,0,4,17,0,0,0,3,94,18,68,181,0,0,12,12,0,0,3,0,10,6,8,25,14,3,5,24,25,7,12,42,20,3,10,33,26,0,12,34,3,0,3,9,0,0,5,5,101,20,65,177,0,0,19,19,0,0,15,17,16,9,17,36,25,13,14,49,46,8,24,78,46,7,19,68,42,0,15,57,11,0,9,26,0,0,4,3,189,34,133,355
UCL322097,0,0,13,13,0,4,13,15,6,3,10,17,29,7,6,41,18,5,5,27,18,0,3,23,10,0,3,13,10,0,0,11,0,0,0,0,97,16,49,158,0,0,7,14,0,3,3,11,12,4,10,26,34,5,4,44,22,3,4,31,22,0,3,23,8,0,3,15,4,0,0,5,0,0,3,3,100,13,42,161,0,0,23,26,0,6,15,19,18,9,17,43,62,11,10,83,42,4,12,64,37,0,8,45,24,0,6,30,7,0,0,12,0,0,3,3,191,33,94,320
UCL322098,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,13,7,4,8,14,15,3,18,40,13,0,12,28,0,0,3,4,0,0,0,3,40,9,59,106,0,0,3,3,0,0,0,0,5,0,5,11,3,4,3,8,7,5,8,26,12,3,18,41,7,0,13,26,0,0,4,4,0,0,0,0,43,15,63,114,0,0,5,5,0,0,0,0,7,3,7,17,7,7,8,19,15,5,20,41,34,8,37,77,16,0,27,46,3,0,12,14,0,0,3,3,78,23,118,226
UCL322099,0,0,15,15,0,0,10,10,5,3,0,12,24,4,3,27,25,0,3,31,21,3,0,21,12,0,0,8,3,0,0,3,0,0,0,0,89,12,36,133,0,0,21,21,0,0,3,3,5,4,5,15,31,0,3,38,23,3,3,30,13,3,0,16,7,0,3,11,0,0,3,4,0,0,0,0,93,14,37,136,0,0,40,40,0,0,14,12,13,10,4,29,57,3,4,67,55,4,4,61,34,4,3,39,19,0,3,20,8,0,3,7,0,0,0,0,179,25,74,275
UCL322100,0,0,3,3,0,0,0,0,3,0,3,4,0,0,3,7,10,0,8,14,34,3,17,57,47,13,18,76,11,0,5,16,0,0,0,0,103,22,56,181,0,0,5,5,0,3,3,5,0,0,3,6,3,0,0,3,14,4,9,30,49,7,6,63,30,3,8,44,9,0,3,11,0,0,3,4,105,23,45,169,0,0,9,9,0,3,3,7,4,0,6,9,8,0,6,14,21,4,18,41,85,17,21,124,74,19,28,120,18,3,9,28,0,0,3,4,214,45,104,355
UCL322101,0,0,4,4,0,0,3,3,5,3,0,8,7,3,3,11,4,3,3,16,12,3,3,17,20,0,8,33,7,0,0,9,0,0,0,0,53,7,35,92,0,0,3,3,0,0,3,6,5,0,0,9,6,0,7,14,4,3,8,18,16,0,4,25,20,0,12,27,0,0,6,6,0,0,3,3,52,10,45,107,0,0,5,5,0,3,8,6,4,3,5,14,11,3,9,27,10,9,14,27,25,0,7,35,41,0,24,63,7,0,6,11,0,0,4,4,103,24,78,202
UCL322102,0,0,12,12,0,3,15,15,3,12,15,26,6,6,5,18,10,3,10,20,3,4,12,14,5,0,4,10,0,0,0,3,0,0,0,0,26,29,69,123,0,0,15,15,0,3,19,21,4,16,15,25,7,11,11,25,4,3,3,11,3,0,9,13,4,0,4,4,0,0,0,3,0,0,0,0,26,28,69,117,0,0,29,29,0,3,29,30,5,23,31,54,11,14,16,44,10,6,13,28,5,6,18,28,12,0,8,15,3,0,3,4,3,0,0,3,45,55,140,240
UCL322103,0,0,3,3,0,0,4,4,4,3,6,15,12,3,6,24,9,3,3,19,16,4,4,20,18,0,6,26,3,0,3,7,3,0,0,3,68,17,38,124,0,0,13,13,0,3,5,10,7,0,7,17,15,8,3,25,14,3,8,26,15,3,0,21,15,0,4,24,7,0,0,5,0,0,0,0,75,18,41,133,0,0,18,18,0,3,9,8,12,5,16,30,30,13,7,46,25,3,10,43,30,3,13,44,35,3,9,52,12,0,4,18,3,0,0,3,143,31,85,257
UCL322104,0,0,15,15,0,0,0,0,0,5,3,12,12,9,5,23,3,3,14,22,27,0,6,37,10,0,12,19,3,0,0,8,0,0,0,0,53,14,61,133,0,0,12,12,0,0,3,3,3,6,6,14,10,10,8,29,12,3,8,25,16,0,13,31,15,0,8,19,0,0,4,4,0,0,0,0,60,24,63,137,0,0,25,25,0,0,4,4,3,5,9,26,20,18,13,55,19,4,23,52,42,3,23,60,18,0,15,38,3,0,6,14,0,0,5,3,112,37,126,271
UCL322105,0,0,3,3,0,5,0,5,0,3,3,7,3,7,4,12,8,0,6,14,13,3,4,18,3,0,3,5,4,0,3,6,3,0,0,3,36,14,29,79,0,0,3,5,0,0,5,4,3,9,0,8,4,6,0,15,5,3,4,11,13,0,3,17,11,0,4,13,0,0,4,6,0,0,0,0,37,16,23,82,0,0,8,10,0,7,5,8,4,12,3,19,10,9,9,30,15,3,12,23,28,0,8,38,14,0,4,21,6,0,5,11,4,0,0,3,78,31,50,157
UCL322106,0,0,3,3,0,0,3,3,8,3,4,8,7,4,13,23,15,4,16,32,18,3,14,33,25,0,14,38,20,0,5,27,5,0,3,7,93,17,71,175,0,0,3,3,0,0,0,0,10,5,0,13,9,3,3,21,16,5,8,23,25,6,8,38,24,0,6,30,18,0,9,20,6,0,4,5,100,20,41,153,0,0,11,11,0,0,5,5,15,8,4,24,13,9,16,41,32,8,21,57,40,8,26,69,45,3,17,65,39,0,15,50,8,0,7,13,189,29,107,326
UCL322107,0,0,12,12,0,4,13,10,0,6,6,10,6,0,3,12,7,4,11,18,7,6,6,17,0,0,0,3,0,0,0,0,0,0,0,0,14,17,48,78,0,0,5,5,0,7,4,6,3,8,7,21,4,6,11,19,4,4,7,11,0,6,3,11,3,0,7,9,0,0,3,3,0,0,0,0,16,23,46,84,0,0,23,23,0,8,11,18,3,11,15,30,4,9,13,26,6,4,16,31,5,15,10,22,3,0,6,10,0,0,7,7,0,0,0,0,29,44,93,166
UCL322108,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,9,5,0,3,8,6,0,3,10,0,0,3,3,0,0,0,0,16,4,11,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,0,11,0,0,3,4,3,0,0,3,0,0,0,3,0,0,0,0,16,5,7,27,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,10,4,3,14,5,0,7,14,10,0,3,14,0,0,3,7,0,0,0,0,31,9,13,59
UCL322109,0,0,3,3,0,0,0,0,5,0,6,12,3,0,5,11,8,3,3,15,7,0,6,18,6,0,0,7,4,0,4,4,4,0,0,4,36,7,27,68,0,0,4,4,0,0,3,3,8,3,5,10,3,0,0,7,14,3,3,19,5,0,5,10,7,0,4,10,0,0,0,7,0,0,4,4,39,8,33,77,0,0,12,12,0,0,8,8,11,3,10,19,5,0,3,13,24,8,7,34,17,0,10,29,8,3,8,21,7,0,3,15,4,0,5,8,75,11,62,147
UCL322110,0,0,13,13,3,0,3,7,6,5,7,19,5,3,4,16,16,4,5,27,18,3,6,29,15,0,12,25,3,0,3,3,0,0,0,0,68,15,52,133,0,0,12,12,4,4,3,9,6,6,5,21,15,3,5,23,13,3,9,25,18,3,6,26,12,0,4,19,0,0,7,5,0,0,0,0,68,15,44,133,0,0,18,18,8,3,8,11,17,11,14,35,27,7,9,38,28,4,17,53,37,3,10,47,21,5,11,44,4,0,11,10,0,0,0,0,132,34,100,266
UCL322111,0,0,5,5,0,8,12,17,4,4,7,15,13,0,5,21,11,6,11,34,10,4,15,26,9,0,8,17,7,0,6,13,3,0,0,4,60,25,68,148,0,4,8,11,0,5,6,13,7,4,6,15,10,3,6,24,10,3,3,27,14,3,11,33,6,0,7,13,3,0,9,16,0,0,0,0,57,20,61,142,0,4,12,11,0,7,20,27,11,7,16,31,23,7,16,43,29,10,13,53,32,6,31,60,11,0,16,28,13,0,15,27,4,0,0,3,112,47,132,287
UCL322112,0,0,8,8,0,0,6,6,7,6,5,11,6,3,3,13,12,10,4,26,9,3,4,17,3,0,4,4,3,0,3,3,0,0,0,0,40,20,38,97,0,0,12,12,0,0,6,7,10,4,4,18,13,3,0,16,9,9,6,26,14,0,6,16,3,0,7,5,0,0,3,4,0,0,0,0,45,17,42,108,0,0,20,20,3,3,7,18,16,6,6,29,21,9,7,30,20,14,13,52,19,5,8,35,4,0,6,13,3,0,7,10,0,0,0,0,87,34,82,207
UCL322113,0,0,5,5,0,0,0,0,0,0,5,6,16,3,13,27,3,4,9,18,12,0,6,15,7,3,8,19,0,0,0,3,0,0,0,0,41,17,55,107,0,0,7,7,0,0,3,3,0,0,0,5,15,0,12,22,6,7,5,22,12,0,11,22,8,0,9,17,0,0,0,3,0,0,0,0,39,9,52,99,0,0,14,14,0,0,7,7,0,0,9,15,28,4,25,50,12,14,13,41,21,0,20,41,19,3,15,38,0,3,3,8,0,0,0,0,80,23,103,210
UCL322114,0,0,8,8,0,0,4,6,0,12,8,19,0,3,3,16,6,0,3,13,3,0,0,9,3,0,3,7,3,0,0,6,0,0,0,0,21,15,33,71,0,0,0,0,0,4,9,8,0,8,10,21,5,4,3,12,5,3,6,17,7,0,5,12,6,0,10,12,0,0,0,0,0,0,0,0,16,16,40,76,0,0,8,8,0,7,12,22,0,20,14,36,6,6,7,22,8,3,9,23,11,0,4,16,6,0,9,20,3,0,3,3,0,0,0,0,40,36,75,150
UCL322115,0,0,5,5,0,0,5,9,4,5,4,15,8,4,6,21,8,3,10,17,18,3,5,33,16,0,14,30,3,0,6,8,0,0,4,3,62,24,49,132,0,0,10,10,3,4,12,12,10,0,3,15,9,3,9,18,11,4,9,22,21,9,4,27,12,0,7,25,3,0,5,10,0,0,5,5,61,21,56,148,0,0,8,8,3,6,15,19,10,5,8,23,15,10,13,35,18,11,14,41,37,12,12,62,28,4,18,55,8,3,12,22,0,0,8,12,123,50,108,283
UCL322116,0,0,3,3,0,0,3,3,3,3,3,12,9,6,3,20,4,6,4,11,17,0,5,21,16,0,9,27,3,0,8,13,0,0,0,0,62,16,43,112,0,0,4,4,0,0,6,5,4,3,10,19,10,3,0,19,12,3,9,19,21,0,4,25,14,0,4,19,0,0,4,10,0,0,3,3,62,17,48,126,0,0,10,10,3,0,8,14,13,9,9,35,24,6,5,40,14,8,13,32,35,0,12,52,26,0,12,41,3,0,14,19,0,0,5,5,120,25,88,236
UCL322117,0,0,27,27,0,3,5,10,4,7,5,11,32,3,0,34,25,5,3,30,22,4,5,27,17,0,5,21,3,3,3,11,0,0,0,0,102,18,49,174,0,0,16,16,0,0,5,10,11,5,4,19,31,3,3,43,31,3,3,33,25,3,4,33,15,0,3,20,4,0,0,3,0,0,0,0,109,20,40,168,0,0,37,37,0,3,14,19,15,13,6,30,58,11,5,73,53,10,5,65,51,5,9,61,30,0,6,39,4,3,7,9,0,0,0,0,213,44,88,340
UCL322118,0,0,6,6,0,0,3,3,0,3,3,8,0,0,0,4,10,0,4,13,13,3,4,28,13,3,3,11,3,0,0,7,0,0,0,0,39,9,25,76,0,0,10,10,0,0,0,3,0,0,3,8,0,0,4,4,9,0,8,19,20,3,6,27,10,0,5,20,0,0,0,3,0,0,0,0,42,12,32,84,0,0,17,17,0,0,6,7,0,3,5,11,3,0,3,9,18,0,13,29,32,10,8,55,19,7,11,32,8,3,0,9,0,0,0,0,86,24,61,162
UCL322119,0,0,4,4,0,0,8,8,0,0,0,3,4,0,0,6,3,3,4,8,22,0,16,35,18,0,15,34,16,0,3,24,3,0,3,5,66,12,56,128,0,0,3,3,0,0,3,3,3,0,3,8,0,5,0,3,11,3,8,15,24,3,3,36,16,0,3,19,10,0,8,22,0,0,3,10,72,11,33,116,0,0,10,10,0,0,8,8,9,0,3,12,5,7,0,14,13,3,11,28,45,3,19,75,32,4,18,49,29,0,11,47,3,0,8,18,137,22,90,246
UCL322120,0,0,10,10,0,0,8,10,0,0,8,7,14,5,7,19,6,0,9,17,10,0,6,16,7,0,0,9,4,0,0,4,0,0,0,0,42,13,46,98,0,0,3,3,0,3,3,3,4,6,0,16,11,3,3,19,10,0,3,15,9,0,3,15,5,0,6,7,0,0,8,5,0,0,0,0,46,10,29,89,0,0,16,16,0,3,5,9,9,6,11,22,21,5,11,39,20,0,8,28,24,4,12,33,10,0,8,18,3,0,8,5,0,0,3,3,86,25,77,185
UCL322121,0,0,0,4,0,3,0,3,0,3,8,19,5,4,4,16,7,4,4,19,19,4,7,27,7,0,7,8,0,0,0,0,0,0,0,0,42,20,32,96,0,0,5,6,0,3,4,12,8,4,9,21,3,4,8,12,10,8,0,17,18,0,5,17,4,0,0,7,0,0,3,3,0,0,0,0,41,19,37,93,0,3,5,5,0,4,9,17,6,9,18,33,11,8,9,29,14,7,11,33,32,4,10,41,9,0,8,16,3,0,3,5,0,0,0,0,84,37,70,192
UCL322122,0,0,13,13,0,0,5,5,5,3,3,11,21,3,0,25,15,3,7,24,11,3,4,21,16,0,7,23,3,0,3,9,0,0,0,0,69,14,42,129,0,0,13,13,0,0,3,4,10,3,6,18,15,0,6,24,13,0,5,25,19,4,3,29,7,0,0,14,5,0,0,9,0,0,0,0,78,15,39,124,0,0,25,25,0,0,9,9,18,4,9,29,33,5,8,45,25,5,15,44,34,7,11,49,27,0,10,32,7,0,3,14,0,0,0,0,147,23,85,252
UCL322123,0,0,5,10,0,6,7,12,11,8,12,25,12,3,9,24,10,0,8,21,8,3,5,20,19,0,5,23,10,0,5,14,3,0,0,3,66,25,55,150,0,0,8,9,0,7,5,14,10,6,11,28,9,3,5,17,5,0,9,18,12,0,13,26,20,0,12,28,3,0,11,20,0,0,0,0,60,28,70,153,0,3,16,17,3,14,8,25,21,18,16,55,18,7,13,38,16,8,22,45,19,5,15,39,33,0,14,49,11,0,20,33,3,0,0,9,129,52,128,305
UCL322124,0,0,10,9,0,0,8,9,5,0,7,15,6,0,11,20,8,3,10,17,12,5,8,26,33,0,18,53,9,0,3,9,0,0,0,0,75,12,75,160,0,0,4,7,0,0,8,10,4,3,7,11,8,3,7,18,5,4,13,23,24,3,14,38,30,0,14,47,3,0,9,14,0,0,3,3,74,13,81,166,0,3,14,20,0,3,10,11,3,3,14,26,12,3,19,40,10,4,21,43,38,7,25,66,64,3,33,103,16,0,6,22,0,0,3,7,150,26,155,331
UCL322125,0,0,4,4,0,0,0,3,0,0,3,0,3,0,3,10,10,0,3,14,17,3,3,22,19,0,8,28,9,0,8,14,0,0,0,0,61,7,32,94,0,0,9,9,0,0,3,3,3,0,4,9,7,4,0,12,8,3,3,15,18,4,3,25,16,3,15,28,10,0,5,16,0,0,0,0,55,12,42,113,0,0,11,11,0,3,3,5,0,0,7,8,11,4,3,18,13,4,10,29,29,4,12,47,41,3,15,61,18,0,12,30,0,0,0,0,112,20,72,209
UCL322126,0,0,3,3,0,0,0,0,4,0,3,9,3,3,5,10,3,3,4,12,8,4,6,17,9,0,9,16,6,0,0,6,0,0,0,0,32,16,30,82,0,0,3,3,0,0,0,0,9,3,0,13,3,0,3,8,6,7,4,16,10,7,3,18,5,0,0,5,5,0,3,6,0,0,0,0,38,16,16,66,0,0,3,3,0,0,3,3,12,4,3,18,7,4,13,24,8,7,10,27,16,10,12,33,10,0,9,18,13,0,3,21,0,0,0,0,71,30,49,148
UCL322127,0,0,4,4,0,0,4,4,0,0,0,0,9,0,0,7,8,4,12,20,10,0,5,18,9,0,5,12,10,0,3,9,0,0,0,0,42,4,39,83,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,9,0,6,17,10,5,4,18,9,0,3,13,3,0,4,11,0,0,0,0,41,3,18,64,0,0,9,9,0,0,5,5,3,0,0,6,9,0,3,12,15,3,18,33,20,3,11,35,16,3,11,28,16,0,5,18,0,0,0,4,77,11,56,148
UCL322128,0,0,7,7,0,0,7,6,0,0,3,4,5,3,0,8,3,0,10,15,11,4,9,24,16,0,14,27,8,0,3,10,0,0,4,3,46,13,52,106,0,0,0,0,3,0,3,8,3,0,7,9,3,4,5,12,8,3,8,16,15,0,4,19,14,5,9,27,0,0,4,5,0,0,4,4,43,15,42,104,0,0,9,9,3,0,9,10,3,0,14,18,9,9,9,21,9,3,13,33,21,3,13,38,29,9,19,58,11,0,8,15,0,0,9,11,89,30,93,214
UCL322129,0,0,3,3,0,0,8,8,7,5,3,18,4,0,4,9,14,0,0,19,16,3,0,23,13,0,3,15,3,0,0,3,5,0,0,3,53,5,33,93,0,0,7,8,0,0,3,3,5,0,0,9,9,3,0,10,18,0,0,15,16,0,9,26,8,0,3,10,3,0,3,7,0,0,0,0,56,13,26,90,0,0,15,16,0,0,9,9,11,3,4,22,10,7,4,19,33,0,0,33,31,3,11,44,18,0,3,22,4,0,7,10,3,0,0,3,113,21,51,187
UCL322130,0,0,8,8,0,3,0,5,3,5,4,11,6,0,4,16,9,3,12,29,22,6,13,40,31,3,17,57,14,0,9,23,0,0,0,0,87,22,73,185,0,0,3,3,0,3,0,4,0,6,4,14,6,4,5,17,14,0,7,21,27,3,10,40,29,3,13,41,6,0,6,11,0,0,0,0,87,23,42,149,0,0,12,12,0,7,3,12,7,11,14,30,16,8,9,35,24,6,20,47,49,10,21,77,61,7,29,95,20,0,10,34,0,0,0,4,178,39,116,338
UCL322131,0,0,14,14,0,9,6,19,3,11,10,30,3,16,3,19,0,6,3,16,0,4,4,6,3,0,3,7,0,0,5,5,0,0,0,0,14,44,51,109,0,0,13,13,0,4,13,23,7,12,16,35,6,16,7,30,0,9,5,12,3,3,3,12,0,0,0,3,0,0,0,0,0,0,0,0,16,44,60,121,0,0,28,28,0,14,25,35,6,30,27,59,14,28,11,51,3,11,8,25,3,3,7,18,3,3,3,7,0,0,5,5,0,0,0,0,30,85,116,231
UCL322132,0,0,6,6,0,0,3,7,3,0,3,7,10,5,4,11,9,0,3,15,9,0,0,12,16,6,6,25,4,0,4,12,0,0,3,3,53,11,38,101,0,0,3,3,0,0,3,5,5,5,4,13,7,0,0,12,4,5,5,17,15,3,9,22,17,3,3,24,5,0,5,4,0,0,6,6,49,16,37,106,0,0,9,9,0,3,7,13,6,5,7,19,20,5,5,26,19,3,10,34,23,8,11,36,30,5,13,48,10,3,8,19,0,0,9,9,102,28,77,206
UCL322133,0,0,12,16,0,4,3,6,4,3,6,18,7,4,10,16,10,10,9,30,22,7,8,34,20,0,10,23,3,0,14,16,0,0,0,3,62,28,77,168,0,0,9,12,0,3,4,6,6,3,4,18,8,6,6,15,13,3,12,29,25,6,18,46,11,0,15,25,4,0,3,6,0,0,0,3,65,25,68,161,0,3,20,21,0,5,9,17,10,10,15,38,11,11,12,37,25,10,17,55,46,12,26,81,26,3,21,52,7,0,11,24,3,0,3,10,131,53,142,325
UCL322134,0,0,10,10,0,0,7,7,7,0,4,11,15,6,4,21,18,4,3,27,20,9,0,25,12,3,6,21,0,0,4,4,3,0,0,3,70,18,36,132,0,0,10,10,0,0,3,3,4,3,4,8,22,7,3,28,18,3,4,21,16,6,0,27,14,0,0,16,0,0,3,3,0,0,0,0,71,21,31,124,0,0,22,22,0,0,8,8,13,3,5,18,33,12,9,55,37,11,5,48,41,15,3,54,24,3,10,36,4,0,5,11,3,0,0,4,143,43,68,253
UCL322135,0,0,6,4,0,0,0,5,4,0,3,9,3,3,3,6,13,0,8,14,4,6,6,11,4,3,0,10,3,0,0,9,0,0,0,0,41,13,25,70,0,0,3,5,0,0,0,7,4,0,3,10,6,0,3,12,6,0,3,14,5,3,0,12,3,3,3,8,5,0,5,10,0,0,0,3,37,11,21,69,0,3,9,8,0,3,0,8,9,6,3,21,7,3,10,17,20,0,11,31,13,8,3,24,9,3,3,19,8,0,5,12,3,0,0,3,75,19,46,142
UCL322136,0,0,4,4,0,0,5,7,3,5,7,24,10,0,3,14,14,0,7,24,7,0,3,12,8,0,0,11,8,0,0,8,0,0,0,0,51,13,39,107,0,0,8,8,0,5,3,5,6,6,5,25,13,0,5,19,13,0,3,15,10,0,0,11,8,0,0,11,0,0,6,4,0,0,3,3,49,18,39,100,0,0,13,13,0,3,13,15,18,16,15,45,18,6,8,32,26,3,8,37,20,0,0,21,20,0,4,26,9,0,5,14,0,0,4,4,105,30,76,205
UCL322137,0,0,5,5,0,0,9,9,4,8,6,23,3,3,4,14,9,3,3,11,3,0,4,9,3,0,3,3,0,0,0,0,0,0,0,0,21,20,33,76,0,0,6,6,0,0,12,15,0,12,5,18,5,7,0,17,8,4,0,10,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,19,20,31,67,0,0,8,8,0,0,23,21,4,21,12,36,7,12,7,26,16,4,3,25,3,0,10,13,4,0,3,3,0,0,0,0,0,0,0,0,35,45,63,146
UCL322138,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,5,5,0,0,12,12,8,4,10,21,3,0,11,8,0,0,0,0,19,5,38,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,4,6,5,4,3,11,3,0,5,3,0,0,0,0,17,8,13,35,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,3,0,8,11,4,4,13,21,11,6,14,34,8,0,10,16,0,0,0,3,34,15,52,96
UCL322139,0,0,7,7,0,0,4,6,0,14,11,23,3,10,6,17,3,7,9,16,3,0,15,14,0,4,0,8,0,0,0,0,0,0,0,0,5,26,52,85,0,0,9,10,0,0,15,13,0,9,10,23,0,5,12,18,3,7,11,16,0,3,12,17,0,0,3,5,0,0,0,0,0,0,0,0,7,30,74,112,0,0,14,15,0,0,22,21,0,22,21,48,3,14,16,35,7,12,22,36,3,7,23,31,0,4,11,13,0,0,0,0,0,0,0,0,9,60,128,197
UCL322140,0,0,18,18,0,0,6,6,7,4,9,11,15,4,0,19,24,0,9,27,29,3,0,28,10,0,0,15,4,0,4,3,0,0,0,0,78,6,40,128,0,0,12,12,0,0,4,4,4,3,0,14,17,4,3,22,25,0,0,26,19,6,4,28,8,0,4,10,0,0,0,0,0,0,0,0,82,8,31,124,0,0,28,28,0,0,10,10,9,4,10,25,34,4,7,43,46,3,8,55,44,5,5,55,19,0,6,28,5,0,4,5,0,0,0,0,161,21,66,255
UCL322141,0,0,7,7,0,0,0,0,3,0,0,5,0,4,0,6,9,0,7,10,10,3,0,11,7,0,4,17,3,0,3,7,0,0,0,0,38,9,28,70,0,0,13,13,0,0,0,0,4,0,0,10,0,3,3,10,9,3,3,17,13,0,6,18,7,0,10,15,3,0,0,3,0,0,0,0,37,8,35,82,0,0,16,16,0,0,0,0,10,0,4,17,7,9,5,16,13,3,6,28,21,4,7,32,15,0,11,28,7,0,6,12,0,0,0,0,73,13,66,151
UCL322142,0,0,3,7,0,3,5,9,3,3,3,10,3,0,0,10,0,3,7,10,9,0,3,7,9,0,6,17,9,0,3,16,0,0,0,0,32,14,38,78,0,0,4,5,0,0,3,6,5,0,6,11,5,6,3,15,3,0,5,12,8,0,7,12,10,0,11,25,3,0,7,8,0,0,0,0,32,17,38,89,0,0,13,10,0,5,8,9,4,3,5,16,6,8,5,18,6,8,7,23,12,0,5,22,22,3,15,40,9,0,13,19,0,0,0,0,65,25,75,164
UCL322143,0,0,3,3,0,8,9,14,3,14,7,23,4,0,6,15,3,0,11,11,4,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,13,26,38,76,0,0,3,3,0,6,5,15,3,7,10,28,0,4,3,7,3,0,4,7,3,4,4,10,0,0,3,3,0,0,0,3,0,0,0,0,16,20,39,76,0,0,7,7,0,14,16,30,5,20,21,42,7,4,13,20,6,3,14,24,6,4,11,18,0,0,3,3,0,0,0,3,0,0,0,0,26,45,81,148
