UCL_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL415028,0,83,13,94,7,180,11,206,3,93,3,103,0,67,3,68,8,136,9,156,3,125,13,150,16,214,23,247,33,280,31,349,39,361,33,440,25,174,9,214,24,34,3,72,164,1757,166,2092,0,71,15,79,10,144,13,169,5,78,3,84,3,57,3,66,3,137,18,157,9,146,9,161,19,220,17,251,20,303,34,357,34,373,30,431,34,177,23,228,47,46,5,96,177,1741,163,2087,0,151,26,179,20,328,31,372,4,169,6,184,3,122,4,133,11,276,27,315,13,269,22,306,27,432,37,498,54,582,71,704,75,736,68,878,63,353,30,441,75,80,13,165,342,3503,327,4174
UCL415029,0,41,0,43,15,79,3,99,0,40,0,40,0,23,3,31,0,44,3,50,0,84,5,90,3,63,3,69,8,51,5,62,3,49,9,59,3,18,0,18,0,0,0,0,34,495,29,553,0,37,0,41,0,88,4,92,4,36,0,34,0,23,0,23,0,66,0,69,4,73,10,90,7,71,0,80,4,60,3,71,3,47,0,54,0,3,0,3,3,0,0,3,35,501,28,561,0,82,3,80,13,171,10,187,4,73,0,77,0,47,3,48,0,109,4,119,6,156,16,173,13,129,7,149,12,111,11,131,8,100,6,115,4,19,0,23,3,5,0,11,70,991,57,1119
UCL415030,6,174,13,187,23,347,16,383,8,157,10,173,0,151,5,155,8,306,20,329,9,305,25,333,7,304,16,329,10,216,16,242,24,148,3,175,10,37,9,58,0,12,0,12,100,2151,129,2371,0,171,17,188,10,297,15,318,5,162,9,176,0,145,6,150,7,331,15,357,12,349,27,392,14,356,22,381,18,221,18,260,9,156,12,179,11,40,6,56,7,4,0,11,91,2239,144,2469,8,349,23,375,30,648,30,704,10,317,19,343,3,295,10,306,12,635,40,687,17,652,51,721,20,655,34,713,26,438,31,497,31,311,20,356,16,79,16,111,7,16,0,23,183,4386,270,4842
UCL415031,0,28,0,34,4,84,3,91,0,32,0,33,0,27,0,26,3,46,3,51,6,61,3,65,3,64,6,75,5,155,21,181,21,195,21,236,13,81,8,101,10,10,0,22,64,792,65,919,0,23,3,28,0,79,0,83,3,30,0,28,0,17,0,17,0,63,4,68,3,64,3,72,4,96,7,111,10,189,17,213,11,205,14,235,10,79,4,97,4,21,0,28,53,876,51,984,0,60,5,59,5,166,3,174,3,59,0,62,0,49,0,46,4,108,7,119,7,130,6,143,13,166,8,187,15,347,36,396,37,400,31,472,25,166,14,203,14,26,3,45,119,1666,119,1906
UCL415032,0,46,0,46,0,82,3,82,0,34,0,34,0,35,4,39,0,61,9,75,0,78,4,82,0,75,4,80,0,68,10,81,11,65,12,88,6,26,0,29,11,11,0,15,32,574,50,649,0,37,0,37,0,72,0,70,0,32,0,29,0,24,0,26,0,67,4,73,0,64,6,75,4,87,8,94,6,72,3,85,4,55,11,66,9,39,3,48,18,24,0,47,45,572,46,659,0,80,0,82,3,151,3,154,0,59,0,66,0,57,5,66,0,132,14,146,0,142,14,162,5,163,11,174,11,143,13,163,13,121,20,152,16,57,3,81,29,30,0,58,78,1144,95,1312
UCL415033,0,38,0,37,6,55,8,73,3,33,3,38,3,21,0,24,3,53,5,58,9,42,5,54,5,67,3,75,28,109,14,147,13,92,11,112,13,55,5,68,3,7,4,17,76,565,59,699,0,23,3,32,7,56,3,64,0,29,3,39,0,30,0,31,0,51,3,53,5,52,6,68,7,71,5,86,10,126,14,148,7,90,10,105,16,46,5,71,6,11,8,27,66,592,63,719,3,63,4,70,14,109,10,136,4,61,7,76,3,49,3,53,3,107,5,116,10,100,15,120,12,140,13,163,33,229,27,288,13,184,17,213,27,95,13,137,8,24,9,41,145,1156,123,1416
UCL415034,0,21,0,21,6,35,0,38,0,19,0,15,0,11,0,11,0,18,0,26,0,26,0,26,3,40,12,54,6,75,3,86,6,111,10,125,11,45,13,58,8,14,9,32,38,404,48,488,0,23,0,23,0,26,0,26,3,16,3,17,0,4,0,4,0,25,0,25,0,34,0,35,0,43,3,50,11,90,9,105,13,90,9,107,16,65,7,94,21,22,11,52,63,432,50,545,0,41,0,41,6,60,0,60,3,32,5,38,0,16,0,14,0,51,0,52,4,55,0,58,5,81,15,97,13,165,14,195,23,202,21,234,28,112,20,153,24,36,16,85,101,837,96,1034
UCL415035,0,106,12,123,16,243,20,270,5,111,10,119,3,130,18,151,8,262,24,297,9,210,23,240,12,205,15,236,13,251,24,292,34,198,26,253,39,120,11,168,31,33,9,70,162,1868,187,2225,0,124,11,133,9,221,11,242,0,136,8,146,0,122,11,134,13,257,24,295,11,208,17,241,23,213,18,251,23,264,25,313,27,236,24,292,55,151,20,227,75,60,8,141,235,1997,178,2412,0,225,25,256,20,461,27,516,12,243,21,271,7,252,29,283,18,521,53,589,17,422,37,482,35,422,37,488,34,518,47,606,64,437,51,548,89,273,33,399,104,95,15,213,401,3863,373,4634
UCL415036,0,21,0,26,0,35,3,36,0,16,0,16,0,23,6,28,0,44,3,46,0,45,5,48,3,53,10,62,3,78,12,92,3,62,4,73,3,34,3,41,6,14,0,25,19,441,46,505,0,13,3,20,0,36,4,42,0,14,0,14,0,23,0,23,0,49,3,50,0,43,5,48,0,51,10,61,0,83,11,93,5,77,6,90,6,35,0,49,3,5,7,11,16,425,53,494,3,38,3,42,0,71,5,75,0,28,0,28,0,45,6,56,0,88,10,100,0,90,9,99,4,105,21,127,5,159,19,188,11,142,16,159,7,73,5,88,7,19,4,39,39,863,97,998
UCL415037,0,195,11,203,12,277,17,310,0,83,13,91,0,111,13,127,0,351,45,396,0,289,41,334,0,239,31,271,3,162,17,182,0,16,4,24,0,0,0,0,0,0,0,0,19,1726,188,1944,0,197,15,210,8,274,11,301,0,52,7,59,0,108,10,120,0,344,25,372,0,241,18,262,5,171,13,188,3,107,10,116,0,14,0,11,0,3,0,9,0,0,0,0,16,1511,115,1647,4,389,20,415,16,556,36,609,4,136,12,153,5,222,25,247,0,694,76,773,0,534,55,596,3,407,45,460,5,270,26,302,0,32,3,33,0,5,0,7,0,0,0,0,40,3238,309,3588
UCL415038,0,31,3,32,0,67,3,72,4,38,0,43,5,38,3,42,0,49,9,59,0,52,9,57,13,70,5,88,8,91,4,109,9,94,7,114,12,45,9,59,5,10,0,15,59,588,50,691,0,43,5,46,0,67,3,74,0,28,0,27,0,40,3,36,3,47,10,59,4,71,3,78,10,84,6,103,12,92,4,107,7,92,5,105,17,46,4,66,11,13,0,24,66,615,34,716,0,71,7,78,0,134,8,140,4,71,3,72,5,74,4,81,3,102,16,117,9,123,7,136,21,155,8,190,21,185,10,218,22,182,7,212,23,89,7,123,17,21,0,38,125,1202,83,1410
UCL415039,3,100,3,108,15,247,6,270,3,115,8,125,3,92,5,102,3,196,9,209,3,228,11,247,5,259,29,299,5,278,24,312,18,196,21,229,14,100,4,120,24,34,17,73,95,1855,145,2096,0,99,3,109,8,223,13,241,0,103,3,112,3,70,3,77,0,182,8,194,5,245,11,264,9,293,12,312,15,294,27,333,12,216,16,243,36,147,13,198,73,66,21,155,154,1942,129,2231,3,208,4,218,24,471,18,516,3,220,14,235,5,167,10,179,5,383,14,399,13,474,31,511,19,553,44,607,17,574,54,645,31,415,35,474,44,248,20,316,93,98,32,224,255,3802,268,4324
UCL415040,0,25,0,26,0,49,0,55,0,30,0,28,0,24,0,24,0,32,7,40,0,52,3,59,0,80,3,81,5,92,8,105,10,111,9,130,7,75,3,86,17,9,3,29,45,576,37,661,0,30,0,28,4,62,4,70,0,24,0,30,0,24,3,23,0,58,0,60,3,47,0,52,3,72,4,82,5,112,3,125,4,129,4,142,13,73,0,91,23,20,9,60,69,654,40,756,0,48,3,52,3,115,4,123,0,53,0,60,0,47,3,50,0,89,6,96,6,98,5,114,6,149,8,165,11,207,12,226,15,244,13,275,21,147,3,173,42,35,12,88,109,1231,76,1417
UCL415041,0,64,4,70,11,145,7,163,0,58,0,64,3,48,3,52,0,115,10,127,0,124,11,137,10,130,10,153,3,104,12,118,10,63,12,87,7,30,3,35,0,7,0,7,50,888,83,1023,0,55,7,58,4,116,5,124,0,56,0,59,0,45,4,49,0,104,15,115,3,116,7,126,5,141,4,150,3,87,8,102,4,67,4,81,7,22,4,29,3,6,4,11,34,807,69,908,0,116,10,134,10,263,13,291,0,112,3,118,3,89,10,101,0,214,21,242,8,237,25,264,13,273,12,301,10,191,21,215,15,135,19,170,11,50,9,71,4,14,4,25,82,1691,154,1926
UCL415042,0,47,3,50,4,68,10,82,0,33,3,42,0,29,3,31,0,67,3,70,9,57,10,72,6,63,7,72,12,100,7,119,21,89,7,115,18,54,9,77,15,30,4,47,89,628,57,774,0,33,0,35,0,71,4,77,0,38,3,47,0,39,3,43,3,68,3,76,11,57,11,74,6,75,11,89,6,106,4,118,14,114,7,136,20,77,3,103,35,29,4,66,95,701,55,856,0,76,3,78,10,142,10,163,6,72,9,86,0,66,4,76,4,136,7,145,17,109,20,145,11,139,19,167,24,204,9,231,31,205,19,253,37,131,10,177,57,53,9,116,180,1335,111,1632
UCL415043,0,86,7,100,15,182,3,204,8,94,3,96,4,46,0,55,14,145,14,176,15,149,3,166,30,210,30,269,30,287,22,337,53,292,20,367,25,133,20,181,8,18,17,43,202,1645,145,1993,0,86,3,92,7,140,3,152,0,72,3,77,0,77,3,86,4,154,15,171,5,149,4,166,21,221,17,255,37,307,21,363,28,311,28,364,33,130,26,191,10,24,39,75,151,1682,165,2000,3,176,13,194,20,322,7,349,6,168,7,179,6,127,9,140,20,301,28,346,18,299,16,332,50,430,41,523,71,596,38,705,80,604,52,728,61,263,44,374,14,43,59,115,349,3326,311,3988
UCL415044,0,91,6,99,21,144,8,171,0,69,0,77,4,57,4,63,3,124,4,139,0,128,3,137,0,144,10,160,4,120,6,132,7,69,0,77,0,35,0,36,7,7,3,17,54,995,52,1102,0,60,4,65,10,132,3,144,3,59,3,63,0,56,7,65,3,117,9,128,0,151,6,161,8,134,4,148,10,115,8,128,3,81,3,87,7,32,10,42,14,7,0,26,58,943,59,1062,0,149,7,160,30,274,10,314,4,130,3,139,7,115,14,129,3,242,16,264,3,275,15,294,12,281,12,307,12,235,17,263,6,149,10,165,6,66,5,79,27,17,3,45,111,1935,118,2163
UCL415045,0,53,3,58,10,132,10,151,4,70,4,83,0,31,0,33,0,66,10,77,3,129,5,139,3,138,10,154,3,137,8,146,4,93,5,103,7,55,11,65,3,11,0,15,36,923,67,1023,0,51,3,55,3,160,9,166,0,79,3,82,0,41,0,46,0,72,6,74,0,160,6,166,0,153,13,158,5,147,9,160,4,112,3,121,8,60,6,69,6,11,3,21,32,1040,50,1122,0,100,7,115,13,294,12,321,6,147,9,162,0,75,3,78,0,139,12,150,3,293,10,305,3,291,20,312,9,288,16,314,6,208,8,222,12,113,12,133,10,19,5,42,69,1967,118,2143
UCL415046,3,52,0,61,9,95,3,109,0,58,0,61,4,47,0,49,0,81,4,90,0,92,8,103,3,106,3,114,6,110,8,130,4,75,7,85,21,32,10,55,21,16,0,32,73,764,42,881,0,51,0,53,0,125,4,129,0,51,3,52,0,37,3,40,0,81,4,82,3,126,4,141,5,124,8,137,3,107,5,120,17,93,9,119,17,48,8,72,31,14,5,51,72,862,48,994,3,106,3,110,11,222,11,237,3,110,5,114,4,79,3,89,0,163,4,171,6,220,15,238,9,232,6,247,9,220,14,249,18,169,18,206,41,80,12,133,44,33,5,85,145,1628,91,1870
UCL421001,0,19,3,22,0,35,0,36,0,17,4,19,0,6,0,11,0,20,0,20,0,29,3,30,0,51,3,55,0,41,4,44,4,25,0,29,0,12,0,13,0,3,0,3,11,260,16,288,0,6,3,12,0,34,0,37,0,13,0,13,0,10,0,10,0,24,4,24,0,32,3,39,0,43,0,46,3,43,0,47,3,42,0,42,0,16,0,16,3,0,0,0,7,258,10,282,0,31,3,33,0,66,3,71,0,33,4,31,0,15,0,16,0,43,3,43,0,61,5,70,3,93,7,102,3,79,4,90,7,67,3,73,0,28,0,29,3,4,0,8,15,522,32,573
UCL421002,0,20,0,20,0,44,3,49,0,17,5,23,0,22,0,24,4,43,0,51,3,33,0,35,3,51,0,57,9,94,7,113,8,95,4,110,12,66,0,77,8,19,4,28,52,506,27,583,0,13,0,13,0,35,3,39,0,22,0,21,0,13,0,13,0,42,0,38,0,31,0,31,6,47,3,57,5,113,5,121,10,99,6,112,23,61,4,92,25,14,6,45,66,493,26,585,0,38,0,38,0,82,3,86,0,34,5,43,0,34,0,35,3,81,0,89,4,66,0,70,8,105,3,115,14,201,14,233,17,195,14,220,29,126,3,162,30,30,12,74,123,994,56,1167
UCL421003,0,24,0,24,3,62,9,75,0,42,4,47,0,21,0,21,0,32,3,32,0,48,8,53,3,64,7,75,0,51,3,59,7,37,0,44,0,17,0,15,3,4,0,8,18,404,37,457,0,24,6,27,0,49,6,58,0,22,3,29,0,22,3,28,0,33,5,37,0,48,8,53,0,73,10,82,3,47,5,49,0,37,4,36,3,12,3,21,0,3,0,6,11,376,45,429,0,49,6,55,3,113,11,129,5,65,8,77,0,48,3,53,0,63,7,73,0,98,16,110,8,133,16,154,3,96,7,112,7,74,6,81,4,33,3,36,7,12,0,16,31,782,78,891
UCL421004,0,17,0,20,5,27,4,36,0,16,0,18,0,7,0,8,0,34,7,37,0,28,0,35,0,48,5,54,0,68,10,85,6,69,11,85,7,28,6,34,0,8,0,8,23,349,43,426,0,19,0,23,4,51,7,56,0,18,3,17,0,13,0,20,0,30,3,39,0,36,0,36,0,57,5,62,8,78,0,87,5,81,14,97,3,24,0,34,5,9,0,16,24,418,37,485,0,37,4,46,9,75,7,93,0,31,3,37,0,25,3,31,0,66,7,78,0,68,6,74,0,100,13,122,12,151,14,168,11,144,19,178,9,55,10,70,9,18,3,26,53,770,83,907
UCL421005,0,21,3,22,0,38,0,44,0,14,0,19,0,15,0,19,3,38,0,36,0,26,0,27,4,38,5,40,0,65,8,65,8,38,8,46,3,33,3,40,8,6,9,20,27,326,29,385,0,19,3,21,0,36,0,37,0,17,3,22,0,12,0,12,0,35,3,34,0,41,5,42,0,45,5,50,4,46,7,56,8,53,3,59,7,25,4,41,14,12,5,36,34,339,33,407,0,42,4,43,0,74,3,79,0,39,4,39,0,29,0,33,3,68,3,73,0,66,3,74,0,78,9,93,6,106,8,124,9,86,8,105,13,57,7,72,26,17,12,56,62,671,61,789
UCL421006,0,21,0,21,0,51,3,58,0,22,0,22,0,15,0,15,0,21,0,24,0,39,7,40,0,55,4,56,0,35,0,35,0,26,0,31,0,8,0,8,0,0,0,4,3,292,10,311,0,16,3,13,0,55,3,54,0,31,0,30,0,6,0,6,0,15,0,14,0,51,0,54,0,57,3,55,0,44,0,45,0,23,0,21,0,6,0,6,0,4,0,4,3,288,15,309,0,37,3,40,3,104,9,113,0,51,0,49,0,19,0,19,0,34,0,34,0,88,7,95,0,111,6,117,0,80,0,85,3,51,0,51,0,15,0,15,0,3,0,8,11,580,26,617
UCL421007,0,8,7,12,0,27,3,31,0,9,0,10,0,4,0,4,0,22,0,22,0,34,4,34,0,40,3,38,0,50,3,57,9,67,4,75,0,25,0,24,0,3,0,6,13,273,24,316,0,12,0,12,0,21,0,25,0,16,0,16,0,3,0,3,0,30,0,28,0,28,0,29,3,37,3,43,3,47,3,51,0,54,3,61,7,19,0,23,0,0,0,3,14,265,15,294,0,17,7,24,0,50,5,55,0,21,0,23,0,9,0,9,0,49,0,46,0,61,3,60,0,79,4,86,5,100,5,109,11,120,8,136,5,36,3,48,3,8,0,6,29,544,38,606
UCL421008,0,23,9,30,0,57,3,63,0,14,3,22,0,22,0,24,0,32,0,35,0,53,3,59,0,65,3,65,8,61,8,78,7,81,14,102,5,23,0,28,3,4,3,14,32,432,46,510,0,19,0,24,0,43,6,49,0,15,0,15,0,19,3,18,0,40,6,43,0,45,4,48,0,59,0,60,9,70,9,88,9,70,8,83,3,18,0,27,9,7,11,28,35,403,48,484,0,38,7,49,3,100,13,112,0,30,3,36,0,39,3,42,0,71,4,81,0,96,4,103,3,122,8,132,14,128,22,167,12,151,21,180,6,44,0,50,13,15,13,45,62,836,92,990
UCL421009,0,29,0,28,0,37,0,39,0,16,0,20,0,21,0,22,0,29,3,32,0,32,3,36,0,42,5,44,0,49,5,55,3,34,3,40,5,14,0,21,3,10,3,20,21,306,28,353,0,12,0,20,0,29,3,33,0,18,0,18,0,13,3,14,0,36,3,43,0,38,4,45,3,40,3,41,0,32,4,38,3,43,3,48,6,28,4,44,7,10,4,23,23,311,35,372,0,41,3,45,0,64,4,76,0,33,0,38,0,32,3,38,0,66,7,73,0,68,10,77,3,78,9,88,4,82,5,93,3,78,3,86,12,51,3,67,15,16,10,38,50,621,58,726
UCL421010,0,29,0,29,0,28,3,31,0,21,0,21,0,10,0,10,0,44,4,50,0,29,6,36,0,44,3,43,0,31,0,31,0,22,4,24,0,3,0,3,0,0,0,0,6,249,16,272,0,30,4,31,0,43,0,43,0,14,0,14,5,16,0,16,0,45,3,52,0,31,3,34,3,38,5,48,0,31,3,36,0,18,0,15,0,4,0,4,0,0,0,0,5,272,19,297,0,51,3,61,0,68,0,69,0,37,0,37,5,21,0,23,0,92,6,94,0,61,5,71,3,86,7,91,0,58,3,64,0,43,3,44,0,5,0,10,0,0,0,0,13,526,29,571
UCL421011,0,13,0,13,0,25,0,25,0,11,0,12,0,12,0,15,0,21,0,25,0,22,3,26,3,31,0,33,5,43,3,48,7,36,0,41,6,23,0,32,0,5,0,5,17,240,13,275,0,13,0,13,0,24,0,24,0,13,0,13,0,13,0,11,0,20,0,22,0,17,0,20,3,29,0,37,0,41,5,42,5,39,0,46,7,23,0,36,16,7,0,25,40,232,18,284,0,24,0,24,0,48,0,48,0,16,0,22,0,23,4,28,0,36,3,41,3,43,3,47,6,66,5,69,6,78,5,91,11,74,5,84,16,48,3,65,16,11,3,33,60,471,27,560
UCL421012,0,15,0,15,3,31,3,37,3,15,0,13,3,6,0,9,3,28,4,39,3,14,0,21,8,31,0,37,4,49,6,60,8,48,4,63,0,17,0,25,0,3,0,3,30,263,24,315,0,14,0,20,0,42,0,42,0,16,3,20,0,16,3,17,0,22,0,22,0,22,0,29,7,38,4,41,6,40,7,54,5,36,4,51,0,15,0,16,4,3,0,9,22,271,21,314,0,27,3,30,3,73,3,76,3,31,3,32,3,24,4,26,3,56,5,60,7,45,0,45,9,65,5,79,13,91,8,107,13,89,5,105,3,35,0,37,4,5,0,12,55,534,41,629
UCL421013,0,34,12,46,6,63,0,70,0,21,0,24,0,33,4,33,0,51,4,54,3,47,0,53,0,62,11,71,0,77,5,83,0,29,6,37,0,16,0,23,0,3,0,3,10,441,44,493,0,21,3,28,6,54,3,61,0,29,3,34,0,12,0,18,0,54,3,51,0,68,3,64,0,68,3,72,0,61,4,71,0,30,3,32,0,14,0,20,5,3,0,4,10,426,25,461,0,57,10,71,5,120,4,127,0,53,3,62,0,41,6,52,0,104,10,113,3,116,5,116,0,128,13,145,0,143,17,157,0,58,6,72,3,36,0,41,5,4,0,11,19,859,73,954
UCL421014,0,12,0,10,0,38,3,46,4,28,0,31,0,20,0,20,0,30,4,31,0,32,3,39,0,46,0,50,4,51,3,54,0,23,0,31,7,13,3,21,10,5,0,12,26,300,17,343,0,16,5,19,0,26,0,29,0,17,0,17,0,19,0,16,0,25,0,26,3,39,3,46,0,52,8,59,0,44,3,45,3,36,3,39,9,18,0,29,24,5,3,28,36,302,21,363,0,25,3,30,5,69,6,76,4,44,0,50,0,32,0,33,0,56,6,59,3,76,7,82,0,98,3,108,3,95,3,100,3,62,5,74,11,31,3,52,29,15,3,42,67,597,38,701
UCL421015,0,22,0,22,3,43,3,44,0,21,0,27,0,8,0,9,0,30,0,30,0,25,3,29,0,26,4,36,6,39,7,48,4,20,4,38,5,9,0,21,3,4,4,7,30,251,31,304,0,17,0,23,3,28,0,33,0,10,0,10,0,12,0,8,0,36,3,39,3,28,3,29,0,40,3,45,3,38,5,48,0,23,5,33,7,9,8,23,13,4,3,22,31,236,36,304,0,39,0,42,8,68,0,79,0,28,3,32,0,15,0,21,3,65,4,67,3,47,5,60,5,66,6,74,11,79,8,96,4,43,13,67,13,20,9,37,17,5,10,30,59,492,65,613
UCL421016,0,25,0,25,3,40,6,46,3,17,3,23,0,8,0,8,0,34,3,31,0,41,4,41,3,40,3,39,0,12,3,16,0,10,0,10,0,4,0,3,0,0,0,0,11,227,22,251,0,39,0,40,3,35,0,37,0,15,0,11,0,14,0,13,0,42,3,42,0,42,6,41,0,28,0,26,3,22,4,32,0,8,0,8,0,5,0,4,0,0,0,0,7,235,11,256,0,63,0,62,5,71,4,85,5,27,3,35,0,20,3,22,0,69,7,77,0,82,3,86,5,61,3,70,3,42,9,45,0,15,0,15,0,9,3,6,0,3,0,3,11,458,38,512
UCL421017,0,16,4,25,0,60,8,66,0,31,6,35,0,23,3,33,0,50,7,50,0,63,9,77,0,56,6,56,0,69,13,81,3,60,6,73,3,31,0,33,9,9,3,13,18,469,57,540,0,18,3,25,0,69,3,71,0,27,3,24,0,13,0,17,3,47,11,56,3,55,3,64,0,49,5,54,4,73,5,81,0,61,11,70,8,29,3,35,20,20,4,36,36,454,43,532,5,38,7,46,3,125,10,136,0,59,5,63,0,38,3,47,3,95,11,108,3,123,11,134,3,99,5,110,3,139,13,158,3,126,15,144,8,59,4,69,23,23,3,55,50,921,102,1076
UCL421018,0,20,5,24,0,36,3,39,0,18,0,18,0,9,0,9,0,35,3,40,0,25,0,24,0,32,4,32,3,47,7,47,0,40,5,41,3,26,0,25,3,7,3,8,8,284,24,316,0,18,0,24,0,31,0,28,0,9,0,9,0,14,3,14,0,31,0,34,0,27,0,25,3,27,0,33,0,38,3,38,0,40,4,38,4,28,3,36,4,7,3,16,17,272,20,307,0,41,3,42,0,63,3,68,0,24,0,24,0,24,3,28,0,65,7,74,3,49,0,50,5,55,3,64,3,79,6,92,0,77,6,84,3,54,3,69,12,12,3,30,28,554,47,629
UCL421019,0,14,3,14,0,24,3,31,0,13,0,13,0,7,0,5,4,25,3,31,0,24,4,29,0,34,0,34,0,24,3,31,4,43,0,48,0,20,5,29,0,4,0,10,16,223,29,267,0,16,0,16,0,20,0,17,0,14,0,14,0,9,0,9,0,25,0,25,0,31,5,36,3,31,3,31,3,32,3,37,5,30,8,47,8,23,3,39,6,7,3,20,33,234,28,292,0,23,3,28,0,42,3,46,0,27,3,27,0,9,0,12,3,50,7,57,0,54,3,63,3,63,5,70,5,57,7,71,9,73,11,90,10,46,13,68,11,11,3,27,49,457,54,562
UCL421020,0,29,0,29,5,50,0,53,3,32,3,37,0,15,3,19,0,40,0,41,0,53,8,61,0,78,4,85,3,84,4,90,4,46,3,51,0,8,0,12,0,3,0,3,15,437,29,476,0,22,4,27,9,51,6,62,0,29,3,33,0,23,3,24,0,45,0,47,3,63,5,68,0,79,0,85,0,69,3,73,0,50,0,45,0,11,0,8,0,3,0,4,11,437,29,480,0,53,4,55,10,103,6,115,3,58,5,66,0,40,10,48,0,89,0,90,3,117,8,134,0,156,10,162,3,148,10,166,4,98,3,99,4,17,0,23,3,4,0,7,27,874,59,958
