UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL421018,12,10,5,16,8,4,13,6,4,9,0,0,4,29,18,50,0,3,5,7,8,12,3,6,6,4,5,12,3,0,3,19,20,38,3,9,15,0,3,3,8,3,10,10,7,10,7,0,8,23,22,46,0,4,8,4,4,4,8,6,13,3,0,3,7,3,13,23,16,41,0,4,4,3,6,6,3,7,11,3,0,8,8,3,10,15,18,31,13,23,34,9,14,20,0,3,9,0,0,0,0,0,0,316,307,629
UCL421019,9,3,3,5,7,3,12,4,9,12,3,4,7,16,23,41,4,3,4,3,3,9,6,3,4,3,3,7,3,4,5,17,15,25,5,6,11,5,3,8,3,8,14,5,8,10,8,0,6,22,26,48,8,3,11,4,3,11,3,0,5,3,4,11,4,3,10,24,18,44,4,3,5,3,0,8,3,6,14,3,5,9,0,3,10,14,23,41,9,19,28,4,8,11,3,9,11,0,5,5,0,0,0,267,292,562
UCL421020,20,14,8,16,7,5,10,7,7,20,9,5,15,42,31,80,21,12,31,11,10,20,0,11,13,6,6,14,6,7,13,47,39,84,8,10,22,3,3,8,10,3,14,4,9,8,7,8,12,31,34,63,3,6,12,8,4,9,6,8,12,0,0,0,0,3,3,23,14,40,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,5,6,9,5,3,10,0,3,3,0,3,3,0,0,3,0,0,0,476,480,958
UCL421021,14,7,7,20,9,3,11,10,3,13,8,4,11,42,31,73,3,3,9,0,3,7,6,7,6,4,0,8,4,3,12,17,17,40,8,4,13,10,0,7,3,4,10,3,6,4,5,3,5,27,11,36,3,4,8,3,3,4,0,5,6,4,3,5,3,5,12,14,23,32,0,3,3,0,3,3,6,0,3,0,4,5,0,7,6,7,15,24,10,6,14,4,3,14,0,5,7,0,0,0,0,0,0,361,369,733
UCL421022,19,7,4,10,7,8,13,3,3,3,0,3,4,30,23,54,0,3,4,5,3,9,0,5,11,4,3,10,5,3,5,20,19,43,3,0,3,3,4,7,0,3,4,0,0,0,0,5,4,13,12,22,0,3,4,3,0,8,9,0,9,0,5,6,0,7,3,14,17,28,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,3,9,8,3,11,0,3,3,3,0,0,0,0,0,0,0,0,400,406,804
UCL421023,15,8,4,8,6,0,5,4,6,15,6,5,12,32,24,55,9,3,14,7,9,17,0,12,11,5,7,15,3,10,10,30,41,75,7,4,8,7,8,13,13,9,19,10,9,18,6,12,16,45,33,71,4,8,13,8,10,18,3,5,12,5,11,17,6,9,16,30,39,70,9,9,15,7,0,7,8,3,9,0,12,14,3,8,6,24,33,56,18,14,32,8,14,26,3,7,10,0,3,3,0,0,0,399,453,852
UCL421024,11,9,8,17,6,11,19,4,4,13,4,7,15,36,38,70,6,10,13,14,9,20,7,16,23,6,6,16,15,9,18,54,44,98,6,12,16,3,9,11,5,14,21,7,7,16,7,10,12,28,49,75,11,4,11,5,5,15,10,6,14,3,5,5,4,6,10,29,28,61,4,3,10,7,3,11,3,0,0,5,0,4,9,7,13,26,18,38,12,17,26,9,9,15,0,0,0,0,0,0,0,0,0,469,460,932
UCL421025,5,0,3,3,13,11,23,6,3,13,7,11,15,35,26,62,3,10,14,8,8,10,5,9,14,8,10,18,13,6,19,33,40,80,10,8,21,9,20,29,9,14,20,12,6,20,7,4,16,47,54,102,6,6,7,4,3,5,9,7,10,0,0,0,3,6,7,23,15,43,0,3,3,12,3,13,0,6,12,0,0,0,10,0,12,23,14,34,7,19,23,4,4,5,3,3,5,0,0,0,0,0,0,380,381,761
UCL421026,13,4,3,5,3,6,11,5,10,17,6,5,13,24,24,52,6,7,9,8,7,15,9,8,15,4,8,7,11,7,21,28,33,62,9,5,14,4,5,10,9,12,15,12,9,16,16,5,20,40,35,81,3,10,11,8,5,14,9,4,16,3,4,9,9,11,16,29,30,61,6,13,20,9,4,15,3,4,13,0,5,4,0,0,5,19,29,46,20,20,41,12,24,39,3,13,16,0,8,8,0,0,0,372,426,800
UCL421027,15,3,3,9,7,10,15,5,0,5,6,4,8,21,26,49,4,3,6,3,3,4,6,0,11,5,5,9,8,9,16,24,19,45,8,6,12,6,3,9,5,3,9,3,4,6,4,4,11,20,27,49,4,6,6,3,7,13,3,0,3,3,4,8,3,0,3,12,17,28,0,4,5,3,4,4,0,0,0,7,3,5,0,0,0,7,8,21,12,5,21,4,5,10,4,3,5,0,4,7,0,0,0,275,313,586
UCL421028,13,11,3,8,10,9,10,4,3,14,0,3,4,33,18,50,6,3,9,0,0,3,3,3,5,0,5,4,0,4,8,12,12,28,3,3,5,5,3,8,3,6,10,3,0,3,0,3,5,17,14,28,0,3,6,0,0,0,4,0,8,0,3,3,0,3,3,8,7,13,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,301,274,579
UCL421029,10,4,3,9,4,3,7,0,7,6,0,0,3,13,15,32,11,3,12,8,7,11,3,0,10,7,7,7,3,7,5,26,24,48,8,7,11,4,3,6,3,4,9,8,0,7,8,5,13,24,19,46,3,3,11,4,5,11,0,0,0,3,3,9,3,0,11,17,21,34,5,3,7,3,3,9,0,4,4,0,3,3,7,3,5,12,14,29,12,15,25,3,15,20,0,7,13,0,0,0,0,0,0,263,275,537
UCL421030,23,4,12,19,6,5,11,12,6,20,8,13,19,50,43,92,7,10,18,4,10,15,6,11,15,5,8,14,8,6,13,32,40,74,8,12,16,4,5,14,8,8,23,7,4,14,4,3,7,37,33,67,9,6,12,9,3,14,0,5,3,5,6,12,0,5,8,27,27,51,4,3,10,6,3,8,5,3,3,5,0,4,6,3,7,22,16,39,9,12,22,5,3,12,0,0,0,0,0,0,0,0,0,483,502,984
UCL421031,8,3,0,8,3,8,8,3,7,4,4,4,9,21,15,38,0,3,3,7,3,11,8,3,11,3,0,4,8,7,19,26,18,42,5,0,9,3,0,4,6,0,6,6,6,12,3,3,3,21,14,32,4,0,10,0,0,3,3,3,5,0,0,0,0,3,6,14,6,18,0,4,3,0,0,3,8,3,4,3,0,8,0,4,4,10,12,23,4,12,17,7,7,13,3,12,15,0,0,0,0,0,0,282,263,547
UCL421032,20,3,5,8,3,3,9,5,3,8,5,3,9,22,29,53,3,5,13,12,0,12,8,4,12,5,9,13,7,4,12,35,21,59,5,5,11,8,8,18,14,3,14,7,9,16,13,10,21,36,36,72,3,3,4,3,7,7,5,4,10,7,14,19,4,4,10,19,32,54,4,3,10,6,0,10,6,0,8,3,7,6,0,3,3,18,16,34,14,13,20,6,5,14,0,3,3,0,0,0,0,0,0,344,328,671
UCL421033,8,0,3,3,6,5,9,3,8,7,3,3,3,19,13,32,0,9,9,4,0,4,10,3,16,0,4,3,5,0,9,23,19,40,11,6,17,3,7,10,3,3,9,0,3,4,8,3,10,25,18,39,3,0,9,3,3,3,3,5,5,0,0,3,3,3,4,13,11,25,3,0,3,0,3,3,0,3,3,3,0,3,0,0,3,5,10,16,0,9,11,0,3,5,0,0,0,0,3,3,0,0,0,308,256,560
UCL421034,14,13,5,19,10,10,19,8,11,18,7,7,13,37,48,84,12,5,19,10,10,20,6,11,17,6,7,10,9,12,19,50,42,93,8,8,16,8,10,16,14,6,25,6,12,23,11,12,21,51,47,99,10,4,16,5,10,12,8,13,19,13,9,17,0,10,8,39,36,79,7,8,16,3,5,12,6,0,6,3,6,9,0,3,6,23,27,51,19,18,35,4,6,17,3,9,15,0,3,3,0,0,0,544,591,1131
UCL421035,11,3,3,9,3,3,8,4,3,8,7,10,14,27,27,53,10,9,19,4,3,6,5,6,11,7,8,19,6,7,9,34,32,64,5,9,16,8,3,14,4,14,16,4,4,15,13,5,17,31,34,65,11,3,16,6,8,17,6,6,10,10,6,13,7,7,13,39,33,71,3,3,7,8,5,11,4,6,11,10,3,10,3,3,4,24,18,49,12,15,28,11,25,37,3,9,17,4,0,8,0,0,0,369,424,793
UCL421036,18,9,3,14,4,8,9,8,4,15,6,3,17,39,30,66,11,3,9,9,5,6,3,3,4,4,4,6,5,0,7,28,13,45,0,3,3,4,5,6,3,3,6,3,7,5,3,5,12,14,15,28,7,0,7,3,5,6,3,0,5,3,0,3,3,0,3,15,5,19,3,0,3,0,0,0,3,0,4,0,0,0,0,0,0,4,4,10,3,6,9,3,3,4,0,0,0,0,0,0,0,0,0,504,448,948
UCL421037,3,3,8,13,5,3,4,3,3,9,9,5,12,23,18,43,4,12,19,8,3,14,5,8,10,13,3,14,4,5,9,36,29,66,7,3,7,0,4,6,4,8,11,3,8,13,15,5,15,26,28,56,10,7,14,9,9,20,3,10,9,13,3,14,5,0,4,38,28,65,3,5,7,3,5,6,4,9,13,5,0,4,0,0,3,22,16,41,8,10,18,20,13,32,0,10,16,0,0,0,0,0,0,288,276,567
UCL421038,15,8,13,16,9,3,8,3,10,14,11,10,21,40,36,78,8,12,16,17,7,22,10,14,23,5,3,10,13,7,18,50,38,93,7,6,18,3,4,12,7,9,13,3,5,11,4,3,10,33,29,65,6,7,12,12,9,21,9,3,9,3,4,6,7,5,9,36,27,56,6,3,9,3,3,7,3,0,6,7,3,8,3,4,6,21,14,34,18,20,33,12,22,32,8,3,10,0,0,3,0,0,0,507,470,979
UCL421039,22,10,9,18,10,9,14,8,11,19,10,7,22,46,49,95,4,12,15,8,4,11,3,6,10,3,6,8,10,3,17,36,31,64,9,3,9,0,10,12,6,4,13,3,5,12,9,3,16,25,29,54,7,3,11,4,3,3,3,3,9,6,0,3,0,0,0,14,10,29,0,0,3,0,0,3,0,0,0,4,0,8,5,7,12,7,16,27,10,10,25,9,12,18,0,10,9,0,7,7,0,0,0,432,485,916
UCL421040,5,0,8,8,11,4,11,0,9,9,6,7,11,21,26,47,4,0,9,4,4,4,5,3,6,4,3,11,3,6,7,26,10,33,3,0,5,0,4,7,0,0,0,0,5,4,0,0,0,7,7,15,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,7,6,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7,9,3,15,3,0,5,0,0,0,0,0,0,0,0,0,386,395,783
UCL421041,6,10,4,13,0,3,6,3,6,3,4,3,9,13,17,37,6,3,7,3,0,4,4,3,4,5,3,10,4,0,7,13,13,26,7,3,3,5,7,12,4,3,8,10,5,12,0,0,3,25,20,41,0,8,7,7,0,7,4,6,12,0,0,0,0,4,4,9,15,19,0,4,4,0,0,3,3,0,3,0,0,0,0,3,3,10,9,16,4,3,6,3,4,10,0,0,3,0,0,0,0,0,0,293,290,582
UCL421042,8,3,4,5,0,6,5,5,4,9,6,11,16,18,31,45,5,4,6,3,3,10,4,0,3,3,3,3,7,4,9,15,13,35,7,7,8,4,0,5,4,3,13,0,0,3,3,0,3,19,11,35,3,7,7,0,5,6,0,0,3,0,0,4,0,3,6,11,14,22,0,0,3,0,0,3,0,4,4,0,0,0,0,3,5,5,11,19,4,9,16,4,10,13,8,5,9,0,0,0,0,0,0,264,292,549
UCL421043,8,5,4,16,3,5,7,3,9,13,6,5,13,27,27,51,6,9,14,11,9,13,3,8,7,8,7,17,5,5,13,39,38,73,6,6,14,11,4,16,7,3,13,3,3,5,6,14,21,29,37,63,3,9,15,11,4,14,10,3,8,3,9,10,9,3,15,28,32,62,3,6,12,9,7,18,3,3,6,5,3,10,8,3,5,25,23,52,15,13,29,4,7,6,0,4,8,0,0,0,0,0,0,342,357,707
UCL421044,7,4,5,10,3,16,19,4,4,6,6,0,7,26,28,54,8,6,11,6,5,8,3,3,11,9,3,11,4,8,10,26,26,52,3,3,9,0,8,9,5,8,18,3,6,8,6,8,22,24,35,62,8,3,15,3,3,3,3,10,14,7,3,7,0,4,7,28,20,43,0,8,8,0,3,4,3,3,4,10,3,12,0,4,3,12,19,26,15,18,35,9,12,19,0,4,6,0,0,0,0,0,0,321,320,642
UCL422001,0,0,0,3,0,0,3,3,0,3,5,3,5,12,7,19,0,3,3,3,3,3,0,3,3,6,0,5,3,4,7,9,14,26,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,147,124,276
UCL422002,0,0,3,3,3,3,4,0,0,3,0,0,0,3,5,13,4,0,5,0,0,4,0,0,0,0,0,0,0,3,4,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,3,4,0,4,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,207,252,455
UCL422003,4,0,4,4,0,3,4,5,0,8,3,0,3,13,13,22,3,0,4,0,7,5,0,3,3,0,0,4,3,0,4,13,13,22,0,0,0,8,7,10,0,0,0,3,3,6,3,9,17,15,21,37,4,4,9,7,0,7,4,3,5,0,3,8,3,3,3,20,9,32,0,0,0,0,0,5,0,0,3,0,3,3,0,0,0,6,3,14,3,0,3,0,3,5,0,0,0,0,0,0,0,0,0,120,122,238
UCL422004,4,0,0,6,0,3,6,3,0,8,3,0,3,17,7,25,0,4,3,0,8,6,3,0,3,5,4,10,6,0,3,16,16,30,8,0,10,6,0,6,0,0,0,0,0,0,3,0,7,16,6,24,0,0,7,0,3,3,0,3,7,9,0,11,3,0,3,20,11,24,3,0,3,3,0,3,0,0,3,0,0,3,0,0,0,11,8,18,9,7,14,0,0,3,3,3,4,0,0,0,0,0,0,172,144,316
UCL422005,5,0,3,3,6,3,8,6,0,6,0,3,3,13,8,27,4,0,5,3,0,3,4,3,5,3,3,10,0,3,3,15,11,23,3,4,5,3,0,3,0,3,3,3,0,6,3,6,8,13,12,27,0,4,6,0,0,0,0,0,0,3,0,4,3,0,3,7,8,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,7,0,0,5,0,3,5,0,0,0,0,0,0,0,0,0,124,116,234
UCL422006,4,12,9,19,0,3,8,3,3,4,3,3,4,16,23,41,3,3,8,0,3,3,6,8,12,7,4,5,6,3,9,22,23,42,4,0,7,3,6,7,3,3,7,6,4,10,8,3,11,21,19,41,0,3,3,0,0,0,5,0,5,0,3,3,0,3,3,9,7,20,0,3,3,3,0,4,3,3,6,3,0,4,0,3,7,5,13,21,4,0,9,4,7,9,3,0,3,0,0,0,0,0,0,195,191,387
UCL422007,3,0,0,0,3,6,8,3,6,8,3,7,10,11,21,30,0,8,7,10,6,11,4,4,11,5,0,5,4,14,18,17,27,47,4,3,12,3,13,16,5,0,4,3,0,3,9,3,8,23,17,42,7,6,14,4,8,11,3,4,4,6,6,10,0,4,3,22,23,46,3,0,6,3,0,3,3,9,5,6,0,6,0,3,5,16,10,25,3,4,10,11,3,17,0,0,0,0,4,4,0,0,0,206,233,436
UCL422008,9,0,0,3,3,3,5,0,0,4,4,0,4,15,7,22,3,3,7,0,4,4,3,3,9,0,3,3,4,4,10,13,11,27,3,3,6,3,4,8,0,0,0,3,7,12,4,0,3,17,13,26,3,4,3,0,0,0,4,0,4,0,0,0,6,0,6,16,3,20,0,0,0,0,0,3,3,5,6,0,3,3,0,0,0,5,7,15,3,3,11,3,4,4,0,0,3,0,0,0,0,0,0,135,103,245
UCL422009,0,0,0,0,7,3,8,0,3,3,0,3,6,5,6,17,4,3,4,9,3,11,4,0,5,3,3,3,3,0,3,21,10,29,0,0,3,0,0,4,0,0,3,3,0,3,0,3,3,11,10,17,3,4,4,0,0,0,3,5,3,4,0,3,3,3,5,7,9,20,0,0,0,0,0,0,7,0,4,0,3,5,3,0,3,11,4,14,4,3,9,4,4,5,0,0,0,0,0,0,0,0,0,221,209,430
UCL422010,3,0,0,0,4,0,4,3,0,3,3,3,3,11,3,10,0,0,0,3,4,3,0,0,3,0,3,3,3,0,5,10,8,17,3,0,4,0,3,3,0,4,4,0,3,5,7,0,4,9,11,20,0,0,0,7,0,6,0,0,4,6,3,12,3,0,3,10,13,22,3,0,3,3,4,7,6,6,12,0,4,4,0,4,3,9,18,27,7,9,19,3,9,9,4,21,24,0,0,6,0,0,0,129,163,289
UCL422011,6,3,0,0,3,3,11,4,3,4,3,4,11,14,14,33,3,4,6,4,3,4,0,5,3,0,3,3,7,3,4,15,17,26,4,3,5,3,5,9,0,0,3,0,3,3,3,5,5,16,16,32,7,3,10,5,0,6,3,0,4,7,0,4,0,3,3,14,12,23,0,0,0,0,0,4,0,0,3,3,0,5,0,0,0,6,4,8,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,177,165,337
UCL422012,4,0,0,5,0,0,0,0,3,3,4,0,4,7,11,19,0,3,3,4,0,4,0,0,0,3,5,7,5,0,6,15,9,23,5,3,10,3,6,9,3,3,6,0,0,0,3,3,4,16,11,26,4,3,8,8,0,6,0,3,3,3,3,4,0,5,4,17,13,29,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,5,3,7,7,0,9,0,3,3,3,4,3,0,0,0,0,0,0,128,116,242
UCL422013,10,3,5,7,6,0,8,3,4,3,3,5,6,22,17,38,9,3,9,7,0,7,0,3,4,0,3,6,3,0,3,21,10,33,4,3,6,7,0,7,0,0,3,0,3,6,0,0,0,10,4,19,3,0,3,0,0,4,3,4,4,0,0,0,4,0,3,6,3,17,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,4,3,12,3,8,8,0,0,3,0,0,0,0,0,0,0,0,0,231,227,455
UCL422014,9,0,6,8,0,0,0,0,0,3,0,0,0,7,13,20,0,4,4,4,3,9,3,3,4,0,0,0,7,0,7,10,7,23,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,157,321
UCL422015,11,5,3,8,4,5,8,8,0,9,0,5,3,14,21,34,5,0,5,0,0,5,3,0,3,0,0,0,0,0,3,13,7,17,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,3,3,12,3,0,3,0,0,0,4,0,3,0,0,0,0,0,0,12,3,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,93,199
UCL422016,8,0,3,3,3,6,10,3,4,5,0,3,0,10,19,33,6,3,12,0,5,3,5,3,4,6,0,9,6,3,10,21,18,37,3,6,12,5,4,5,11,3,14,0,8,9,6,4,9,25,23,53,0,3,7,7,0,9,13,5,14,4,3,6,5,0,5,21,18,38,3,0,3,0,3,7,0,3,3,4,0,4,0,0,0,6,4,9,3,4,15,3,0,3,0,0,0,0,0,0,0,0,0,158,144,298
UCL422017,8,3,0,4,0,3,5,3,3,7,6,3,7,11,17,31,6,0,7,0,3,3,3,0,3,0,0,0,0,0,0,8,6,14,3,0,3,0,3,3,3,0,3,0,0,0,3,0,3,7,3,16,4,0,3,0,3,3,0,0,0,0,0,0,4,0,3,3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,104,91,197
UCL422018,3,5,0,3,3,0,3,0,0,0,4,0,0,10,3,18,0,3,0,3,0,5,6,3,8,0,3,3,6,0,6,9,5,20,0,0,0,5,3,5,3,0,3,0,0,4,0,0,3,10,5,15,0,3,3,3,4,5,7,3,5,3,0,9,3,3,3,17,14,29,0,0,4,0,0,0,0,3,5,0,3,7,3,0,3,10,11,17,11,3,17,3,3,5,0,0,0,0,0,0,0,0,0,109,99,207
UCL422019,5,3,0,4,0,0,0,0,0,0,3,3,3,7,10,12,0,0,0,0,0,7,0,0,0,0,4,4,0,0,7,10,4,15,4,5,12,0,0,0,3,0,4,4,0,4,3,0,3,12,6,18,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,9,3,0,6,0,0,0,0,0,4,0,0,3,0,0,0,3,7,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,102,93,195
UCL422020,0,0,3,3,3,3,6,7,0,7,3,3,6,17,7,22,0,3,6,0,0,0,3,4,8,3,0,5,3,3,5,5,17,23,0,0,4,0,3,3,3,0,3,0,0,0,3,0,3,7,3,10,3,0,3,0,0,0,0,0,0,0,0,4,0,0,4,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,94,195
UCL422021,6,0,0,3,0,3,4,5,9,11,0,10,7,16,18,34,9,0,11,3,7,12,3,4,10,6,3,12,5,6,14,33,23,55,6,7,7,11,4,12,4,10,11,9,3,16,5,9,15,38,30,67,6,8,10,4,8,14,3,7,13,9,3,9,9,6,20,35,28,61,4,3,7,6,3,6,3,3,3,7,3,9,3,0,3,26,15,34,10,14,19,7,3,12,3,3,3,0,0,0,0,0,0,237,220,454
UCL422022,6,3,0,7,0,0,0,0,3,3,0,5,6,13,10,19,9,4,16,3,0,4,3,3,7,3,3,3,6,0,6,26,12,34,3,3,6,6,3,4,3,0,3,3,3,4,3,0,6,19,9,26,0,3,7,0,8,8,0,3,4,4,0,3,3,3,7,11,15,21,3,0,5,3,0,3,0,3,3,0,0,3,3,0,3,8,4,14,4,3,7,0,0,3,0,4,9,0,0,0,0,0,0,170,156,326
UCL422023,6,3,0,3,0,3,3,0,0,3,3,4,6,8,8,21,0,0,0,3,3,3,3,4,7,3,3,4,0,7,7,12,14,28,4,0,4,5,3,10,0,0,0,0,0,0,0,3,3,11,11,18,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,8,5,8,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,5,4,7,0,3,3,0,3,3,0,0,0,0,0,0,118,124,237
UCL422024,13,4,0,4,3,3,5,3,7,10,11,3,12,28,15,46,4,3,8,0,7,10,10,3,12,3,3,5,5,0,6,24,16,45,4,3,11,0,5,10,6,4,7,4,0,3,4,3,4,18,16,34,0,3,4,0,3,4,3,3,6,0,0,0,0,6,6,8,12,21,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,3,0,5,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,240,258,502
UCL422025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,3,0,4,0,0,0,0,0,3,0,0,3,4,3,12,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,116,144,256
UCL422026,8,3,3,3,0,5,4,0,3,3,0,0,4,15,15,31,3,3,7,6,0,8,0,3,5,0,0,3,3,0,0,10,9,16,0,3,4,3,0,4,4,3,8,3,0,3,0,3,5,13,6,20,3,0,4,0,0,0,3,0,4,3,0,3,0,0,3,10,5,11,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,7,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,154,135,288
UCL422027,0,0,0,4,0,0,0,0,0,0,3,0,3,4,4,6,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,116,220
UCL422028,3,0,0,0,0,4,3,3,5,8,0,3,3,7,13,17,3,3,3,0,6,3,0,3,3,3,3,7,3,3,4,8,12,26,4,0,6,0,4,8,5,3,8,3,5,10,6,4,6,13,19,31,3,0,4,0,3,6,4,3,3,7,0,5,0,0,0,9,7,18,3,3,6,0,3,3,5,3,7,5,0,3,0,3,3,6,10,21,11,17,22,6,15,18,7,4,13,0,0,0,0,0,0,161,187,351
UCL422029,5,3,4,8,7,3,6,3,0,3,4,8,8,18,13,31,3,0,6,3,3,7,3,3,7,3,0,3,0,4,4,15,10,24,0,0,3,0,0,3,0,3,3,3,0,3,0,0,0,3,5,16,0,4,5,0,0,3,0,0,0,0,3,3,0,0,0,7,11,15,0,0,0,3,0,3,0,0,0,0,0,3,0,3,4,5,3,6,8,0,5,0,0,3,0,0,0,0,0,0,0,0,0,198,195,390
UCL422030,4,0,3,8,4,3,6,3,3,6,7,0,9,14,18,37,3,3,7,9,4,11,3,5,11,5,0,5,3,3,5,18,15,32,0,4,6,4,9,11,8,3,8,5,3,14,0,0,3,18,15,33,0,0,6,3,3,9,5,3,7,3,9,8,3,0,4,16,19,37,3,0,7,0,0,4,7,4,5,3,4,3,0,3,3,14,9,22,9,10,27,3,9,14,0,5,8,0,0,0,0,0,0,248,231,478
UCL422031,12,0,4,4,3,0,7,0,0,0,0,0,0,8,12,24,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,4,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,105,245
UCL422032,7,4,0,4,0,6,7,0,4,8,0,3,3,13,15,28,3,0,5,5,0,6,0,0,0,4,0,8,0,0,0,12,5,17,3,0,3,3,5,4,3,0,5,0,4,0,6,0,6,16,7,22,3,3,5,0,0,4,4,0,3,0,3,3,0,0,0,4,7,13,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,4,5,8,0,8,8,8,11,12,0,0,0,0,0,0,0,0,0,115,116,230
