UCL_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
UCL521025,..,0,7,6,5,12,23,9,3,70,..,0,6,3,8,6,0,0,0,19,..,0,0,0,3,0,0,0,0,5,33,..,..,..,..,..,..,..,..,33,..,4,..,..,..,..,..,..,..,4,..,3,0,3,0,0,0,0,0,12,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,0,0,0,0,6,..,0,5,3,3,9,10,8,4,44,0,0,0,0,0,3,0,0,0,6,33,12,26,20,20,34,36,25,4,213,..,0,14,4,8,14,14,12,0,72,..,3,5,3,5,3,0,0,0,26,..,0,0,6,3,0,0,0,0,11,37,..,..,..,..,..,..,..,..,37,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
UCL521026,..,3,28,15,12,16,8,0,0,86,..,3,21,15,8,15,3,0,0,65,..,0,0,0,3,7,0,0,0,15,168,..,..,..,..,..,..,..,..,168,..,14,..,..,..,..,..,..,..,14,..,24,11,10,0,0,0,0,0,44,..,24,9,13,3,8,0,3,0,67,..,3,4,0,0,0,0,0,0,10,..,3,4,3,3,3,0,0,0,17,..,5,9,6,9,21,10,0,0,55,3,0,6,0,0,0,0,0,0,14,171,86,95,63,41,69,31,4,0,560,..,8,26,14,14,21,0,0,0,90,..,11,19,15,12,9,0,0,0,67,..,7,28,32,20,11,5,0,0,98,161,..,..,..,..,..,..,..,..,161,..,8,..,..,..,..,..,..,..,8,..,21,8,3,0,0,0,0,0,38,..,26,9,4,8,6,3,4,0,61,..,0,0,3,0,0,0,0,0,3
UCL521027,..,0,14,38,41,26,19,6,0,136,..,0,5,11,4,0,0,0,0,22,..,0,0,0,0,0,0,0,0,0,70,..,..,..,..,..,..,..,..,70,..,14,..,..,..,..,..,..,..,14,..,12,7,0,3,0,0,0,0,21,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,3,0,0,0,3,..,0,0,3,0,0,0,0,0,9,0,3,3,0,0,0,0,0,0,6,72,31,36,49,45,27,17,6,0,288,..,3,20,40,39,28,9,0,0,145,..,6,4,5,4,0,0,0,0,23,..,0,0,5,3,0,0,0,0,9,80,..,..,..,..,..,..,..,..,80,..,13,..,..,..,..,..,..,..,13,..,12,7,0,0,0,0,0,0,20,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL521028,..,0,11,21,16,24,21,6,0,102,..,0,8,3,3,5,3,0,0,21,..,0,0,0,0,0,0,0,0,0,43,..,..,..,..,..,..,..,..,43,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,3,3,7,10,18,7,7,4,54,0,0,5,0,0,0,0,0,0,9,45,10,31,30,28,43,40,12,0,243,..,0,18,21,20,12,18,6,0,97,..,0,6,0,3,7,0,0,0,20,..,0,3,0,0,3,0,0,0,12,46,..,..,..,..,..,..,..,..,46,..,0,..,..,..,..,..,..,..,0,..,0,0,0,3,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL521029,..,3,14,21,39,28,18,6,0,132,..,3,3,13,16,7,0,0,0,37,..,0,0,3,0,0,0,0,0,3,89,..,..,..,..,..,..,..,..,89,..,10,..,..,..,..,..,..,..,10,..,11,5,3,0,0,0,0,0,26,..,0,0,0,5,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,4,0,0,0,3,..,0,3,4,5,3,5,3,0,22,3,0,0,0,0,0,0,0,0,8,89,31,26,43,65,46,22,5,0,333,..,3,19,29,42,23,9,6,0,143,..,3,6,12,16,6,0,0,0,37,..,3,3,6,3,5,0,3,0,26,75,..,..,..,..,..,..,..,..,75,..,22,..,..,..,..,..,..,..,22,..,9,6,0,0,0,0,0,0,18,..,0,0,0,0,0,4,0,0,4,..,0,0,0,0,0,0,0,0,0
UCL521030,..,0,19,23,17,13,13,0,0,84,..,6,21,10,4,4,0,0,0,47,..,0,0,4,3,0,0,0,0,4,70,..,..,..,..,..,..,..,..,70,..,13,..,..,..,..,..,..,..,13,..,9,7,0,4,0,0,0,0,16,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,..,0,0,4,3,0,0,0,0,7,..,0,9,11,10,7,7,6,0,52,0,0,0,0,0,3,0,0,0,3,70,31,54,48,39,29,17,7,0,299,..,0,25,26,17,19,3,0,0,87,..,9,19,12,6,3,0,0,0,50,..,0,7,3,4,3,0,3,0,18,62,..,..,..,..,..,..,..,..,62,..,9,..,..,..,..,..,..,..,9,..,6,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,4
UCL521031,..,0,13,10,20,35,33,19,3,137,..,3,3,6,8,4,0,3,0,36,..,3,0,0,0,3,0,0,0,6,77,..,..,..,..,..,..,..,..,77,..,12,..,..,..,..,..,..,..,12,..,13,6,6,3,0,0,0,0,28,..,0,3,3,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,8,..,0,3,7,6,4,13,12,3,44,0,0,0,0,3,0,0,0,0,9,77,33,33,38,48,48,49,27,3,366,..,0,16,18,36,23,29,11,4,136,..,3,9,5,8,0,0,0,0,32,..,0,11,6,11,0,4,3,0,39,68,..,..,..,..,..,..,..,..,68,..,13,..,..,..,..,..,..,..,13,..,13,3,0,0,0,0,0,0,12,..,0,0,0,3,0,0,0,3,11,..,0,0,0,0,0,0,0,0,0
UCL521032,..,0,14,24,33,44,40,20,11,179,..,3,18,8,18,0,0,0,0,45,..,0,0,0,0,0,0,0,0,9,112,..,..,..,..,..,..,..,..,112,..,3,..,..,..,..,..,..,..,3,..,19,9,0,3,0,0,0,0,35,..,0,0,0,0,0,0,0,0,11,..,0,4,0,0,3,0,0,0,6,..,3,0,0,3,0,0,0,0,6,..,4,9,9,18,13,14,8,4,68,0,0,3,0,3,3,5,0,0,19,114,44,58,42,83,67,54,32,10,498,..,0,24,27,42,45,27,19,5,188,..,10,15,9,13,0,0,0,0,50,..,3,12,8,9,4,3,0,0,39,100,..,..,..,..,..,..,..,..,100,..,10,..,..,..,..,..,..,..,10,..,9,3,3,0,0,0,0,0,11,..,3,0,0,0,0,0,0,0,0,..,4,0,0,0,0,0,0,0,4
UCL521033,..,0,7,21,9,15,10,5,0,70,..,0,4,3,3,7,0,0,0,24,..,0,0,3,0,0,0,0,0,4,44,..,..,..,..,..,..,..,..,44,..,3,..,..,..,..,..,..,..,3,..,7,0,3,0,0,0,0,0,11,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,3,..,3,0,3,0,0,0,0,0,3,..,8,7,5,11,5,4,4,0,39,0,0,3,0,0,0,0,0,0,11,44,23,26,37,25,33,15,11,0,214,..,0,10,19,14,9,12,0,0,74,..,3,6,5,3,0,0,0,0,25,..,3,0,3,3,0,0,0,0,12,42,..,..,..,..,..,..,..,..,42,..,3,..,..,..,..,..,..,..,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
UCL521034,..,0,5,12,20,24,31,13,5,106,..,5,6,5,0,3,0,0,0,24,..,0,0,3,3,0,0,0,0,7,31,..,..,..,..,..,..,..,..,31,..,5,..,..,..,..,..,..,..,5,..,10,7,0,0,0,0,0,0,17,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,7,3,0,0,3,0,0,0,16,..,0,6,5,0,19,18,6,4,58,0,3,0,0,3,0,5,4,0,16,31,30,31,24,27,55,53,30,9,287,..,3,8,8,18,29,28,11,0,105,..,3,10,6,6,3,3,0,0,30,..,0,4,3,3,0,0,3,0,15,41,..,..,..,..,..,..,..,..,41,..,9,..,..,..,..,..,..,..,9,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL521035,..,0,5,3,12,13,4,3,3,39,..,3,10,9,0,4,4,0,0,30,..,0,0,0,0,0,0,0,0,3,46,..,..,..,..,..,..,..,..,46,..,3,..,..,..,..,..,..,..,3,..,12,8,0,0,0,0,0,0,23,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,7,..,0,4,0,4,0,0,0,0,7,..,0,5,6,8,7,5,0,3,35,3,3,3,4,0,0,0,0,0,17,50,27,31,24,22,31,21,3,4,209,..,0,8,11,9,3,8,0,0,41,..,3,10,3,6,10,0,0,0,32,..,5,3,12,3,0,3,0,0,25,41,..,..,..,..,..,..,..,..,41,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,6,..,4,0,0,4,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0
UCL521036,..,3,0,3,6,0,0,0,0,15,..,5,27,13,5,4,3,0,0,53,..,0,0,3,0,0,0,0,0,7,85,..,..,..,..,..,..,..,..,85,..,5,..,..,..,..,..,..,..,5,..,8,8,5,0,0,0,0,0,21,..,16,11,11,6,0,4,0,0,42,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,7,3,0,0,0,0,0,0,0,13,94,42,53,29,17,14,3,0,0,255,..,0,0,5,3,3,0,0,0,16,..,5,24,16,3,3,0,0,0,56,..,9,8,3,3,6,0,0,0,40,79,..,..,..,..,..,..,..,..,79,..,6,..,..,..,..,..,..,..,6,..,10,0,3,0,0,0,0,0,12,..,18,8,4,10,5,3,0,0,42,..,0,0,0,0,0,0,0,0,0
UCL521037,..,0,6,24,36,37,14,7,0,119,..,0,3,8,4,0,0,0,0,21,..,0,0,0,0,0,0,0,0,3,54,..,..,..,..,..,..,..,..,54,..,14,..,..,..,..,..,..,..,14,..,11,5,0,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,54,31,18,27,41,41,18,4,0,243,..,0,15,24,47,37,11,0,0,133,..,0,6,7,8,0,0,0,0,20,..,4,0,3,3,0,0,0,0,13,50,..,..,..,..,..,..,..,..,50,..,27,..,..,..,..,..,..,..,27,..,7,0,0,0,0,0,0,0,10,..,0,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,0
UCL521038,..,0,3,9,3,14,6,0,0,38,..,0,10,7,5,3,0,0,0,27,..,0,0,0,0,0,0,0,0,3,55,..,..,..,..,..,..,..,..,55,..,0,..,..,..,..,..,..,..,0,..,3,7,3,0,0,0,0,0,13,..,0,5,0,0,0,0,0,0,8,..,0,3,0,0,0,3,0,0,10,..,0,0,0,3,6,0,0,0,16,..,0,5,4,13,5,5,0,0,36,0,0,10,0,0,3,0,0,0,14,54,12,38,22,26,37,20,3,0,215,..,0,3,12,11,10,3,0,0,44,..,3,11,5,4,0,0,0,0,25,..,5,4,6,5,3,0,0,0,31,37,..,..,..,..,..,..,..,..,37,..,3,..,..,..,..,..,..,..,3,..,3,3,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,6,..,3,3,0,0,0,3,0,0,6
UCL521039,..,0,3,7,13,11,3,9,0,60,..,7,3,6,4,3,0,0,0,19,..,3,0,4,0,0,0,0,0,5,48,..,..,..,..,..,..,..,..,48,..,14,..,..,..,..,..,..,..,14,..,3,7,0,0,0,0,0,0,11,..,0,3,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,7,..,0,0,0,0,0,3,0,0,3,..,0,3,4,5,9,5,3,0,30,0,0,0,0,0,0,0,0,0,3,48,29,20,24,26,29,16,12,7,205,..,0,9,7,17,10,9,6,3,60,..,4,7,5,0,4,0,0,0,22,..,0,4,7,3,0,0,3,0,16,38,..,..,..,..,..,..,..,..,38,..,10,..,..,..,..,..,..,..,10,..,3,4,0,0,0,0,0,0,5,..,0,4,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3
UCL521040,..,0,9,33,38,29,20,9,0,139,..,0,6,9,6,10,3,0,0,38,..,0,0,0,7,0,0,0,0,7,65,..,..,..,..,..,..,..,..,65,..,28,..,..,..,..,..,..,..,28,..,25,5,3,0,3,0,0,0,39,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,4,0,0,7,..,0,5,0,0,0,4,0,0,7,..,0,0,4,3,8,3,0,0,23,0,4,0,0,0,0,0,0,0,4,65,59,30,49,59,46,32,14,0,351,..,0,16,33,43,31,23,8,0,145,..,6,14,7,9,7,3,0,0,38,..,0,7,0,3,0,3,3,0,15,60,..,..,..,..,..,..,..,..,60,..,15,..,..,..,..,..,..,..,15,..,19,0,3,0,0,0,0,0,20,..,0,0,0,0,0,0,3,0,8,..,0,0,0,0,0,0,0,0,0
UCL521041,..,5,28,45,75,60,40,18,3,275,..,6,18,21,5,9,8,0,0,62,..,0,0,0,5,8,0,0,0,13,126,..,..,..,..,..,..,..,..,126,..,33,..,..,..,..,..,..,..,33,..,45,20,7,5,0,0,0,0,74,..,3,0,0,3,0,0,3,0,17,..,0,0,0,0,0,0,0,0,4,..,3,4,0,3,3,0,0,0,9,..,0,3,5,9,12,4,4,3,49,0,8,4,3,0,3,0,0,3,19,133,104,71,75,114,91,55,31,9,681,..,9,28,60,72,66,35,12,3,284,..,9,10,18,11,16,3,0,0,67,..,0,3,10,7,5,0,5,3,35,121,..,..,..,..,..,..,..,..,121,..,33,..,..,..,..,..,..,..,33,..,36,6,0,0,0,0,0,0,42,..,0,0,0,3,3,0,0,0,11,..,8,0,0,0,3,0,0,0,10
UCL521042,..,0,0,7,12,25,17,9,0,74,..,0,5,8,5,5,4,3,0,27,..,0,0,0,0,0,0,0,0,4,44,..,..,..,..,..,..,..,..,44,..,7,..,..,..,..,..,..,..,7,..,13,5,8,0,0,0,0,0,23,..,4,0,0,0,0,3,0,0,6,..,0,3,0,0,0,0,0,0,3,..,0,0,3,4,0,3,0,0,16,..,0,3,3,3,14,5,3,0,29,4,4,0,5,0,0,0,3,0,14,51,19,18,27,40,42,36,18,3,254,..,0,5,8,21,23,15,10,0,79,..,0,6,6,11,7,5,0,0,30,..,3,4,3,4,0,0,0,0,20,30,..,..,..,..,..,..,..,..,30,..,9,..,..,..,..,..,..,..,9,..,3,3,0,0,0,0,0,0,9,..,0,0,0,0,0,3,0,0,4,..,0,0,0,0,0,0,0,0,0
UCL521043,..,0,7,4,18,18,21,8,0,68,..,0,12,3,7,3,0,0,0,26,..,0,0,0,3,3,3,0,0,9,39,..,..,..,..,..,..,..,..,39,..,0,..,..,..,..,..,..,..,0,..,4,4,0,4,0,0,0,0,14,..,3,0,0,0,3,4,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,8,..,0,4,11,16,24,17,6,0,77,3,0,0,0,0,0,0,0,0,9,47,13,32,23,47,48,43,10,0,266,..,0,6,6,12,28,14,4,0,70,..,4,4,6,8,4,0,0,0,27,..,0,9,3,4,3,0,0,0,20,48,..,..,..,..,..,..,..,..,48,..,0,..,..,..,..,..,..,..,0,..,6,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3
UCL521044,..,0,6,20,18,19,34,20,4,127,..,3,10,10,5,7,0,0,0,42,..,0,0,3,7,3,0,0,0,12,91,..,..,..,..,..,..,..,..,91,..,4,..,..,..,..,..,..,..,4,..,19,6,3,7,0,0,0,0,38,..,3,3,0,0,0,0,0,0,11,..,0,0,0,3,0,0,0,0,5,..,0,0,0,3,3,0,0,0,9,..,0,6,11,7,13,14,8,0,57,0,0,6,3,0,0,0,0,0,10,96,43,51,48,46,49,53,30,9,412,..,3,17,22,27,29,40,7,0,144,..,9,15,9,11,4,0,0,0,50,..,3,6,18,16,3,0,3,0,50,83,..,..,..,..,..,..,..,..,83,..,15,..,..,..,..,..,..,..,15,..,11,5,0,0,0,0,0,0,14,..,3,0,0,0,3,0,0,0,12,..,3,3,0,0,0,0,0,0,3
UCL521045,..,0,5,11,24,32,36,18,3,126,..,7,3,11,7,9,5,0,0,44,..,0,0,0,0,0,0,0,0,5,44,..,..,..,..,..,..,..,..,44,..,4,..,..,..,..,..,..,..,4,..,7,5,6,6,0,0,0,0,29,..,4,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,5,8,3,0,0,12,..,6,3,3,8,14,10,8,0,51,3,0,0,0,0,5,0,5,0,17,51,33,27,27,48,72,51,37,8,345,..,0,11,11,28,32,29,7,3,128,..,6,12,8,3,9,3,0,0,46,..,0,3,3,6,0,0,3,0,20,53,..,..,..,..,..,..,..,..,53,..,5,..,..,..,..,..,..,..,5,..,3,0,3,0,0,0,0,0,6,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL521046,..,0,8,20,21,31,26,21,0,137,..,3,11,6,12,3,7,0,0,47,..,0,0,0,3,3,0,0,0,10,68,..,..,..,..,..,..,..,..,68,..,22,..,..,..,..,..,..,..,22,..,11,4,0,3,0,0,0,0,19,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,8,5,10,3,0,30,0,0,4,0,0,4,0,3,0,13,67,41,28,30,50,51,40,36,8,348,..,0,12,19,31,32,28,14,0,137,..,4,13,11,7,7,4,0,0,49,..,0,0,3,10,3,3,0,0,25,63,..,..,..,..,..,..,..,..,63,..,13,..,..,..,..,..,..,..,13,..,3,3,0,4,0,0,0,0,8,..,0,0,0,0,0,0,0,3,5,..,3,0,3,0,0,0,0,0,3
UCL521047,..,0,18,19,22,18,5,4,0,83,..,7,21,21,6,20,0,0,0,72,..,0,0,0,4,0,0,0,0,7,61,..,..,..,..,..,..,..,..,61,..,0,..,..,..,..,..,..,..,0,..,13,3,0,3,0,0,0,0,23,..,3,0,0,4,7,0,0,0,17,..,0,0,3,0,0,3,0,0,9,..,3,3,3,0,4,0,0,0,15,..,0,6,16,14,16,13,3,0,70,3,3,4,8,3,3,0,0,0,28,63,27,50,77,60,67,19,9,0,373,..,3,26,22,14,17,4,0,0,85,..,14,27,11,8,13,3,0,0,73,..,0,7,10,0,0,0,0,0,21,55,..,..,..,..,..,..,..,..,55,..,8,..,..,..,..,..,..,..,8,..,7,3,0,0,0,0,0,0,14,..,3,7,0,4,10,0,0,0,20,..,0,0,0,0,0,0,0,0,3
UCL521048,..,0,26,26,26,19,0,0,0,98,..,3,20,15,13,3,0,0,0,52,..,0,0,0,0,0,0,0,0,3,93,..,..,..,..,..,..,..,..,93,..,0,..,..,..,..,..,..,..,0,..,4,3,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,11,8,3,0,0,0,30,0,0,3,4,0,3,0,0,0,15,93,8,52,58,56,27,0,0,0,297,..,0,32,28,18,8,0,0,0,88,..,11,23,4,9,5,0,0,0,50,..,3,6,3,0,0,0,0,0,6,87,..,..,..,..,..,..,..,..,87,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,5,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0
UCL521049,..,0,7,26,19,21,22,7,6,107,..,0,7,8,12,3,0,0,0,31,..,0,0,0,4,3,3,0,0,7,71,..,..,..,..,..,..,..,..,71,..,20,..,..,..,..,..,..,..,20,..,16,3,3,0,0,0,0,0,24,..,0,3,0,3,0,0,0,0,8,..,3,0,3,0,0,0,0,0,3,..,0,0,0,3,0,3,0,0,11,..,0,0,3,11,11,11,7,6,47,0,4,0,0,0,4,0,0,0,10,71,45,22,45,50,37,35,14,9,329,..,0,16,22,20,22,24,8,5,114,..,3,6,9,5,9,0,0,0,28,..,0,0,8,9,0,0,0,0,22,58,..,..,..,..,..,..,..,..,58,..,12,..,..,..,..,..,..,..,12,..,0,4,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0
UCL521050,..,0,11,13,14,28,27,18,3,114,..,4,3,3,9,7,4,0,0,33,..,0,0,3,0,3,0,0,0,9,71,..,..,..,..,..,..,..,..,71,..,7,..,..,..,..,..,..,..,7,..,6,6,3,3,0,0,0,0,21,..,3,0,0,0,0,0,0,0,6,..,0,0,3,0,0,0,0,0,6,..,3,0,0,0,0,0,3,0,9,..,3,0,0,7,21,12,13,4,58,0,0,0,0,0,0,5,0,0,9,71,32,30,30,35,68,51,31,11,350,..,0,9,12,19,30,30,11,0,118,..,3,5,5,6,11,3,0,0,37,..,0,10,3,8,4,3,3,0,35,61,..,..,..,..,..,..,..,..,61,..,7,..,..,..,..,..,..,..,7,..,6,4,0,3,0,0,0,0,10,..,0,0,0,0,0,0,3,4,5,..,0,0,0,0,0,0,0,0,3
UCL521051,..,0,0,3,13,27,33,21,3,93,..,0,3,3,5,3,0,0,0,13,..,0,0,0,0,0,0,0,0,3,35,..,..,..,..,..,..,..,..,35,..,0,..,..,..,..,..,..,..,0,..,4,3,3,0,0,0,0,0,9,..,0,0,0,0,3,0,0,3,9,..,0,3,0,0,0,0,0,0,3,..,0,0,0,0,3,0,0,0,3,..,0,4,0,10,18,7,3,3,46,5,0,0,0,0,0,0,0,0,9,42,11,16,12,26,56,47,27,5,236,..,0,3,9,19,30,23,11,0,94,..,3,3,0,8,3,0,0,0,15,..,3,9,3,6,0,3,0,0,23,38,..,..,..,..,..,..,..,..,38,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,7,..,3,0,0,0,0,3,0,0,7,..,0,0,0,0,0,0,0,0,0
UCL521052,..,0,7,4,3,14,4,0,0,34,..,3,4,13,19,7,0,0,0,44,..,0,0,3,0,0,0,0,0,6,61,..,..,..,..,..,..,..,..,61,..,5,..,..,..,..,..,..,..,5,..,16,7,11,3,0,0,0,0,33,..,14,10,6,6,0,0,0,0,29,..,3,0,0,0,0,0,0,0,5,..,0,0,3,3,3,0,0,0,7,..,0,3,5,5,0,10,0,0,23,0,0,5,0,0,0,3,0,0,9,65,40,30,43,39,27,16,3,0,268,..,0,6,12,6,5,3,0,0,36,..,0,12,13,18,8,0,0,0,47,..,7,10,6,9,3,3,0,0,36,64,..,..,..,..,..,..,..,..,64,..,11,..,..,..,..,..,..,..,11,..,17,3,0,0,0,0,0,0,19,..,5,3,3,3,6,4,0,0,27,..,0,3,0,3,0,0,0,0,3
