UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL422065,0,0,0,0,0,0,0,0,0,0,0,8,4,11,7,4,3,7,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,4,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,7,0,3,0,3,3,3,0,3,0,12,0,0,0,0,0,0,0,0,0,0
UCL422066,0,0,0,0,0,0,0,0,0,0,0,0,4,0,16,6,6,8,0,35,0,0,0,0,0,4,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,3,4,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,5,4,3,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL422067,0,0,0,0,0,0,0,0,0,0,3,11,8,4,8,3,5,5,0,54,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,4,3,4,3,0,0,6,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,11,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
UCL422068,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,6,0,4,0,3,6,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0
UCL431777,60,179,92,134,100,83,31,98,254,1039,1547,5787,5113,5860,4269,3307,1630,3325,641,31488,613,1471,1162,1558,1353,2858,1521,6708,278,17523,95,35,39,41,84,78,139,785,19,1322,198,428,355,506,1019,1161,650,946,52,5324,42,27,32,44,154,163,103,134,8,695,186,387,343,504,764,1142,573,1141,71,5107,51,114,116,134,274,363,205,341,12,1607,189,1249,724,846,734,474,365,604,66,5242,121,1140,489,438,250,190,158,453,56,3286,131,269,253,278,313,405,264,825,62,2792,8,39,34,31,87,80,33,40,14,372,49,68,90,132,170,162,68,113,3,862,36,82,67,59,111,107,52,122,5,643,117,325,259,358,379,399,183,423,24,2469,60,425,241,292,274,254,105,229,36,1920,177,134,252,315,904,643,350,320,31,3116,253,707,758,867,699,512,406,769,43,5026,450,833,1394,1725,1117,648,309,430,69,6974,27,181,87,95,97,93,44,96,15,725
UCL479997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL499994,0,0,0,0,3,0,0,4,0,10,21,40,34,38,52,32,20,28,3,263,8,3,0,19,22,26,19,5,0,105,0,0,0,0,3,4,0,5,0,16,0,3,4,3,21,13,9,7,3,61,0,0,0,0,0,0,3,3,0,12,4,5,6,14,8,11,3,17,3,70,0,0,3,3,3,3,0,4,0,19,3,8,0,13,7,0,4,4,0,42,4,12,15,8,8,3,7,7,4,60,4,4,3,5,9,3,8,4,4,46,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,8,0,4,3,8,3,4,0,31,0,3,4,4,3,5,0,9,3,33,7,3,3,3,6,6,4,3,0,40,3,5,3,4,6,4,0,6,0,32,6,10,8,10,19,5,0,3,0,64,0,0,0,6,0,3,3,0,0,14
UCL501001,563,2641,1711,1558,2110,2013,585,895,2649,14716,17624,71416,63171,64441,80127,59513,25482,30554,6155,418485,219,675,613,663,870,967,468,1014,78,5576,3339,913,1262,1132,3412,7397,5483,20522,485,43947,1245,3117,2767,3131,12844,11647,7160,7718,364,49992,390,268,380,514,2586,2410,1480,1812,63,9904,2515,4712,4967,6590,11814,24009,10687,21030,1122,87442,589,1400,1448,1763,5458,6162,3150,3831,157,23972,2589,21087,13340,11912,14779,9592,5337,7540,878,87054,1683,18461,9898,6890,6336,5170,3092,5714,813,58043,1573,2462,2814,4369,7097,8249,5101,8117,581,40361,263,1193,803,843,2161,2435,987,1171,85,9947,917,1287,2012,2203,5242,6490,2508,3345,136,24131,425,1598,1340,1481,3046,3566,1679,3025,104,16251,1904,5844,5181,5532,10640,16834,7294,11304,349,64883,944,5346,4627,3751,4550,4713,2021,3334,338,29621,2919,2979,3888,3999,16704,13091,6742,5923,419,56663,2914,11911,10298,11219,13741,12253,6530,9513,605,78988,5021,12559,17138,20408,25196,15023,6085,7997,1001,110426,529,3887,1863,1869,2399,2078,1038,1457,152,15263
UCL511001,28,83,42,50,64,49,10,21,90,436,649,2793,2436,2755,2711,1557,848,962,224,14932,12,44,29,53,42,67,45,126,9,427,176,28,30,42,79,248,390,965,33,1998,120,134,122,197,519,656,759,503,25,3037,23,14,12,26,184,125,111,136,6,635,134,222,145,234,518,802,441,976,36,3524,19,26,29,40,113,111,76,100,5,526,136,890,561,565,687,409,278,311,40,3863,66,681,285,294,199,138,72,144,28,1904,70,93,88,116,160,201,156,341,12,1237,9,34,17,32,72,47,34,32,4,279,24,39,62,51,111,91,48,63,0,493,20,48,30,44,127,72,50,85,9,485,38,132,102,113,181,190,102,218,6,1079,32,196,135,141,96,111,50,75,3,840,94,111,164,160,455,303,133,153,18,1585,118,353,391,501,423,358,237,318,20,2719,181,458,673,844,844,419,198,272,35,3924,27,90,40,39,73,34,13,34,5,358
UCL512001,6,46,29,34,24,14,3,11,50,202,301,1175,914,1160,1175,622,319,390,96,6153,42,57,37,52,37,83,43,169,13,526,30,4,9,3,11,10,17,145,4,223,25,67,40,46,108,170,177,96,4,739,11,0,5,9,35,21,38,21,0,132,38,79,77,85,258,260,169,206,9,1184,8,22,14,16,39,55,52,64,0,273,50,332,200,252,338,167,135,128,13,1622,39,279,128,164,103,84,57,95,7,947,24,52,36,44,59,72,73,118,8,488,3,31,7,11,23,11,19,11,0,113,9,15,14,20,53,49,22,22,0,212,5,27,15,16,61,33,18,29,5,201,18,74,59,63,73,90,34,72,3,486,12,97,50,52,63,35,22,28,6,369,49,56,60,78,204,195,84,99,11,821,53,176,168,220,193,185,86,127,13,1214,90,176,263,402,390,187,89,121,4,1720,10,50,22,19,30,14,10,15,3,172
UCL512002,3,21,15,15,24,18,4,15,28,139,238,1091,875,965,806,523,274,322,91,5184,11,38,33,30,35,50,25,78,9,313,69,13,16,4,15,27,55,352,8,546,16,39,44,44,97,110,88,88,3,520,3,6,4,3,36,24,14,14,0,104,57,81,75,143,189,319,156,273,20,1318,5,13,15,10,30,24,24,22,0,147,57,328,192,188,235,156,90,112,19,1369,55,289,152,156,148,102,60,101,19,1078,21,61,49,46,46,44,30,69,4,371,0,21,3,9,15,9,13,8,3,77,0,12,14,20,27,35,11,27,0,144,3,19,17,22,36,35,21,34,0,191,13,54,50,45,68,70,35,55,3,390,35,120,84,78,37,56,31,64,5,507,15,21,29,44,128,93,62,55,3,453,34,120,127,161,115,116,73,118,4,872,69,171,236,328,230,124,60,70,10,1305,10,29,12,9,24,15,8,5,0,121
UCL512003,5,36,15,24,27,28,11,16,52,225,329,1126,888,1129,1305,830,425,531,101,6675,45,55,36,51,30,61,35,94,10,411,69,17,8,12,22,70,80,403,15,707,24,36,17,38,65,100,68,113,8,475,15,0,3,8,48,25,22,20,3,138,45,62,54,118,167,331,157,318,14,1257,8,16,20,22,53,75,59,80,3,325,55,315,194,254,320,157,137,145,12,1587,33,313,157,164,113,80,52,71,15,998,63,46,45,72,93,168,139,283,10,912,3,22,8,9,20,17,10,11,0,109,14,20,18,19,55,53,20,24,0,220,13,13,13,15,59,34,12,41,3,212,23,41,41,42,101,114,55,106,3,531,13,90,55,65,58,50,27,42,3,397,57,41,64,64,263,210,91,120,6,919,45,142,159,224,266,229,113,165,11,1350,106,189,241,330,411,290,101,141,14,1818,5,31,19,20,21,15,4,8,0,133
UCL512004,15,28,21,20,33,34,13,20,57,228,289,864,696,945,1164,1021,545,796,118,6442,0,4,0,3,3,3,3,5,0,23,180,83,78,73,124,377,664,2125,64,3754,16,18,18,26,72,114,158,209,4,644,3,5,3,11,26,34,26,39,0,147,22,40,28,65,93,210,116,376,25,970,6,19,17,10,57,72,42,117,3,342,42,293,137,166,241,129,89,126,12,1227,11,214,134,158,100,89,49,94,12,872,25,34,36,66,88,148,114,302,16,836,3,24,3,11,16,21,20,10,0,99,13,10,15,20,28,34,16,24,0,154,3,21,11,15,55,52,26,80,3,270,14,42,28,34,66,86,40,97,3,417,18,56,65,57,63,52,39,56,12,409,40,40,31,49,209,222,120,102,8,825,51,87,96,159,197,192,124,162,9,1072,73,95,120,205,323,231,71,116,13,1237,3,45,22,19,17,21,10,16,0,148
UCL513001,5,10,6,14,16,24,3,19,36,128,175,313,303,501,804,550,252,390,80,3362,3,3,5,10,8,19,9,39,7,108,20,6,8,0,4,10,9,67,3,121,5,4,9,14,23,27,12,33,5,133,0,0,0,3,21,17,10,24,0,87,29,35,25,51,74,145,90,149,7,604,4,0,4,4,9,13,13,26,0,73,14,80,50,62,117,80,63,90,12,571,15,67,58,91,163,85,81,132,7,694,24,18,22,58,78,122,40,133,3,503,3,9,12,9,15,11,12,11,0,75,4,3,5,4,7,15,3,3,0,43,7,10,5,4,32,35,14,29,0,128,17,19,14,31,37,42,25,33,3,214,3,25,24,44,46,38,13,40,4,246,45,24,31,19,155,160,95,69,9,601,44,59,62,94,167,110,85,120,3,737,62,73,79,184,312,200,64,106,10,1094,10,22,12,8,17,15,6,26,0,114
UCL513002,3,11,3,9,10,5,7,0,8,65,126,426,279,423,344,237,114,177,27,2142,28,42,22,30,24,65,26,86,3,324,19,6,3,0,3,12,8,91,0,141,5,24,11,13,38,32,28,33,0,177,0,0,0,3,6,20,11,8,0,49,19,36,14,33,42,86,41,94,7,375,7,7,3,10,14,32,44,43,3,162,18,103,55,89,94,52,30,47,5,494,13,97,38,48,39,20,19,49,8,341,24,20,23,28,45,67,100,124,4,444,0,0,3,0,7,7,6,3,0,34,6,10,10,3,11,12,13,6,0,69,4,14,8,10,15,6,10,13,0,66,5,26,17,27,21,29,11,19,0,151,5,42,16,13,19,11,5,18,4,132,14,19,12,15,60,52,22,28,0,227,26,53,33,88,58,78,44,65,0,450,26,54,63,107,95,55,19,29,5,452,3,15,6,8,8,9,3,0,0,46
UCL513003,10,18,14,15,16,23,11,25,13,146,184,380,341,448,577,568,356,485,43,3389,0,0,3,3,0,0,0,3,0,12,105,24,27,35,88,206,454,546,10,1502,10,14,11,9,21,65,68,102,0,300,6,6,0,10,30,37,23,92,3,209,44,32,25,30,54,119,90,417,11,823,6,7,4,4,26,20,27,60,0,153,24,117,51,84,97,65,39,79,9,572,12,71,47,66,64,44,40,115,8,466,21,25,32,54,82,90,73,174,7,559,4,0,4,3,4,12,8,3,0,36,0,5,6,8,0,15,8,5,0,53,16,11,8,15,39,46,32,67,0,238,13,29,20,11,33,31,26,82,0,237,13,34,29,59,43,55,41,82,5,362,33,16,21,29,108,151,102,91,6,558,31,48,68,80,117,85,55,130,5,625,23,38,45,48,117,103,36,39,0,457,3,15,3,7,7,10,4,10,0,55
UCL513004,7,12,11,5,12,8,3,12,27,110,187,269,253,347,507,461,278,464,56,2830,0,0,0,0,0,0,0,3,0,10,99,42,31,17,77,143,337,906,29,1691,15,7,14,9,11,22,20,148,0,238,6,0,0,4,4,5,20,41,0,78,17,13,14,28,33,57,31,252,3,447,4,5,3,8,21,31,23,80,0,174,17,95,61,75,85,42,29,66,3,463,18,38,27,45,37,44,34,84,0,334,48,34,15,33,68,54,78,333,12,681,3,3,0,3,0,3,6,4,0,26,3,0,4,4,16,10,3,6,0,47,3,13,3,16,25,32,5,54,0,158,9,20,19,11,33,27,19,69,8,209,12,28,23,33,26,29,21,59,3,231,26,12,16,15,90,70,40,73,3,354,17,26,42,54,86,74,40,69,8,421,46,34,35,72,150,160,48,65,8,620,6,21,5,8,9,5,3,6,0,67
UCL514001,3,7,0,8,4,3,0,4,11,36,68,258,194,211,158,96,74,92,27,1190,0,8,5,5,3,0,3,13,0,41,20,3,7,5,21,23,272,107,12,461,3,7,5,3,30,31,43,20,0,156,15,4,6,6,53,25,21,44,0,186,7,7,7,9,22,32,19,47,0,160,0,0,0,0,0,0,0,3,0,4,16,73,46,44,40,15,12,24,9,271,5,98,33,27,17,10,6,23,6,225,3,4,3,6,4,14,8,21,4,70,0,0,0,0,3,0,3,0,0,5,0,10,6,3,3,8,3,0,0,27,0,3,4,0,8,3,3,3,0,30,3,9,3,0,7,6,6,13,3,52,7,26,11,11,6,3,0,5,0,69,4,5,7,10,33,16,21,6,0,108,8,25,37,55,27,20,13,20,7,209,15,45,50,60,42,20,11,14,0,259,3,3,0,3,6,0,0,5,0,23
UCL514002,0,12,7,9,3,0,3,3,12,47,89,320,230,265,172,130,72,79,20,1374,3,11,12,10,13,11,8,9,0,71,25,0,0,4,3,6,18,122,0,186,7,18,14,18,30,29,14,24,5,163,0,0,0,3,4,5,3,0,0,12,18,39,18,54,62,105,37,96,4,434,0,3,9,0,10,12,0,8,0,40,19,47,43,58,40,31,18,17,5,271,24,86,35,66,59,41,39,46,4,407,4,14,5,6,8,11,5,7,0,50,0,0,0,0,0,7,3,3,0,10,5,10,6,4,10,5,0,6,0,44,6,6,5,10,17,17,10,18,0,86,6,35,19,24,21,29,10,27,0,174,8,23,19,22,8,17,12,17,0,125,4,10,10,5,16,8,13,7,0,75,11,30,26,34,21,33,26,17,0,208,16,39,54,61,27,14,8,13,3,243,3,11,5,3,6,9,4,6,0,48
UCL514003,5,15,11,8,7,7,0,4,10,64,85,306,266,282,215,180,75,114,19,1536,8,17,6,26,21,34,9,20,0,141,22,5,4,8,3,5,15,83,3,150,14,35,25,31,82,107,42,32,3,372,3,0,3,0,3,11,7,12,0,36,18,25,29,39,50,92,29,62,0,337,4,9,4,4,6,11,3,17,0,56,11,80,39,75,62,42,13,30,7,345,17,79,62,58,49,41,35,54,4,401,7,3,16,7,3,3,4,12,0,56,0,0,0,0,5,6,0,0,0,17,0,0,9,0,8,10,3,0,0,35,0,5,4,3,9,11,8,10,0,57,5,25,23,10,18,17,6,19,0,124,8,29,18,22,10,21,3,16,0,129,14,3,10,3,23,18,10,5,3,86,3,41,47,51,34,32,27,32,0,276,17,38,43,62,30,22,7,12,3,231,0,7,5,11,12,5,0,3,0,44
UCL514004,3,3,0,4,5,9,0,0,9,33,51,202,172,192,238,163,89,81,24,1209,7,9,6,3,11,14,5,17,0,70,9,3,4,0,4,3,4,44,3,64,0,10,5,7,31,35,20,34,0,144,0,3,3,3,14,16,14,6,0,67,11,22,23,14,31,45,32,40,3,213,0,9,5,3,11,19,8,20,0,70,7,52,27,48,45,26,22,20,0,250,3,45,18,23,6,13,12,17,3,138,7,12,18,11,19,22,43,25,4,162,0,0,0,3,4,3,3,0,0,15,4,3,3,5,4,15,8,3,3,48,0,0,4,3,12,6,4,4,0,39,0,8,3,13,20,5,4,11,0,70,3,25,10,17,8,15,0,3,0,82,14,15,19,10,66,66,61,18,3,266,7,21,24,31,57,35,23,35,0,233,16,16,51,66,80,51,23,30,3,333,0,7,4,4,7,3,0,0,0,25
UCL514005,0,9,6,0,7,4,0,3,18,61,93,286,264,290,365,233,78,114,35,1752,6,3,9,16,21,14,0,11,0,83,30,6,3,4,11,19,15,198,7,294,3,4,7,12,38,34,32,43,3,162,3,0,4,0,13,9,4,6,0,34,21,28,36,46,77,179,58,162,13,617,0,3,0,13,22,25,18,18,0,103,25,76,65,58,77,36,22,25,6,392,5,54,25,30,21,15,9,28,3,190,0,8,11,7,22,18,9,33,0,103,3,3,0,3,7,12,3,3,0,32,3,3,8,6,22,10,7,4,0,68,3,3,6,7,13,18,3,14,0,61,8,23,10,20,23,38,18,18,3,163,3,29,13,16,19,19,3,26,0,133,13,10,14,9,48,61,11,18,0,176,9,30,32,33,65,46,19,25,3,266,26,57,80,92,122,50,23,23,3,467,3,11,9,7,5,13,8,4,0,63
UCL515001,0,3,4,0,0,0,0,0,0,5,16,51,33,32,19,12,10,16,3,190,0,3,3,0,3,4,0,5,0,18,4,0,0,0,0,0,0,8,0,14,0,3,0,3,4,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,9,3,4,0,35,0,0,0,0,3,0,0,0,0,8,4,13,10,12,9,0,8,9,0,59,3,15,7,10,6,3,0,6,0,55,0,4,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,10,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,10,0,5,3,3,3,3,0,0,0,17,3,0,0,6,3,5,0,0,0,22,0,4,9,0,4,0,3,3,0,23,0,12,6,5,3,3,0,3,0,37,0,0,0,0,0,0,0,0,0,3
UCL515002,0,5,0,0,3,0,0,0,0,10,18,42,44,49,36,21,6,21,5,249,0,4,8,0,4,5,3,9,0,23,3,0,0,3,3,0,5,22,0,44,6,3,0,0,21,7,11,16,0,75,0,0,0,0,0,3,3,4,0,12,7,4,0,10,7,6,6,16,0,67,0,0,0,0,0,0,0,0,0,10,0,16,12,12,0,3,3,0,3,52,5,6,3,4,0,0,0,0,0,25,0,0,0,5,0,0,0,4,0,20,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,0,5,0,4,3,3,0,4,0,15,0,7,5,0,3,0,3,0,0,14,0,0,0,7,8,0,0,0,0,26,0,3,9,8,4,11,3,3,0,44,4,3,11,6,8,7,0,4,0,42,3,0,0,0,0,0,0,0,0,7
UCL515003,0,3,0,3,0,0,0,0,0,8,21,70,52,50,39,33,18,22,3,301,3,4,3,0,0,3,0,5,0,21,3,0,3,0,0,3,7,29,3,54,3,5,3,0,8,8,4,4,0,31,0,0,0,0,4,4,5,0,0,14,6,0,3,0,10,12,3,5,0,50,0,0,0,0,3,4,3,0,0,10,4,7,13,14,7,3,3,0,0,48,0,15,3,10,6,0,3,3,0,50,0,3,5,3,3,0,0,3,0,17,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,12,0,5,4,3,3,0,0,0,0,15,0,3,0,5,9,3,8,5,0,35,4,11,11,6,14,7,4,3,0,66,4,17,18,21,10,4,3,4,0,90,0,0,3,0,0,3,0,0,0,6
UCL515004,0,3,3,4,3,0,0,0,3,13,18,56,52,54,88,71,29,35,4,399,0,3,7,0,9,8,0,3,0,28,4,0,0,0,0,9,5,28,0,49,0,3,5,5,23,12,7,9,0,66,0,0,0,0,4,0,0,0,0,3,4,12,7,3,18,25,12,17,0,106,3,0,0,3,12,5,7,9,0,33,0,14,16,8,10,17,4,7,0,79,0,5,7,7,3,10,3,3,3,35,3,3,3,3,5,11,8,17,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,21,0,0,0,0,4,6,0,0,0,14,0,3,0,0,3,9,0,3,0,17,0,6,9,3,11,12,3,6,0,45,3,3,3,0,11,23,32,30,0,107,0,3,0,4,9,4,0,7,0,38,3,10,12,20,19,6,0,3,0,67,0,3,0,0,0,0,0,0,0,10
UCL515005,0,0,3,0,0,0,0,3,3,8,21,84,69,53,68,38,15,25,6,386,3,8,3,0,7,3,3,8,0,40,0,0,0,0,0,7,9,35,0,63,6,3,3,4,6,6,12,15,0,50,0,0,0,0,4,0,3,3,0,7,10,6,8,7,9,34,9,25,3,110,0,0,0,0,4,0,6,9,0,17,0,18,10,13,13,11,4,4,0,77,0,19,5,11,3,0,0,3,0,42,0,3,3,0,9,7,0,14,3,39,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,3,0,0,12,0,5,3,4,0,3,0,8,0,24,3,11,5,12,5,3,0,3,0,36,0,0,3,5,15,13,3,10,0,51,3,15,12,14,9,4,5,8,0,61,4,12,22,13,14,14,3,6,0,95,0,6,0,0,5,4,0,0,0,12
