UCL_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
UCL422044,0,0,0,0,4,4,0,0,0,0,4,4,5,0,0,0,7,16,8,0,0,0,12,13,5,0,3,0,8,16,12,0,4,0,0,15,17,0,4,0,0,23,5,0,3,0,0,8,3,0,0,0,0,4,62,3,10,3,35,114,0,0,0,0,7,7,0,0,0,0,4,4,11,0,0,0,3,16,5,0,0,0,4,13,6,0,7,0,3,16,6,0,3,3,0,11,25,0,0,8,0,35,10,0,0,8,0,15,0,0,0,0,0,0,57,3,9,20,23,111,0,0,0,0,8,8,0,0,0,0,8,8,16,0,0,0,18,33,15,0,0,0,12,31,13,0,9,0,11,33,17,0,9,3,0,34,39,0,9,8,3,59,15,0,3,10,0,29,3,0,0,0,0,4,122,5,25,20,64,230
UCL422045,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,8,12,4,0,0,0,4,8,14,0,0,0,5,22,25,3,4,0,4,34,28,0,3,4,0,39,21,0,4,0,0,22,4,0,0,0,3,8,94,7,14,6,30,148,0,0,0,0,5,5,0,0,0,0,3,3,6,0,0,0,6,8,4,0,0,0,3,12,10,0,0,0,0,10,29,0,0,0,0,35,30,0,3,3,0,36,9,0,0,5,0,11,3,0,0,5,0,6,89,0,6,12,20,129,0,0,0,0,12,12,0,0,0,0,4,4,9,0,0,0,16,23,13,0,0,0,5,25,16,3,0,4,5,27,50,3,3,3,6,66,55,0,6,7,4,74,28,0,4,5,0,37,4,0,0,5,3,11,185,7,19,21,45,272
UCL422046,0,0,0,0,9,13,0,0,0,0,4,4,4,0,0,0,11,12,0,0,0,0,10,18,7,0,3,0,5,22,15,4,10,0,4,38,17,0,5,0,3,36,11,3,0,0,3,18,3,0,0,0,0,3,63,10,22,0,53,154,0,0,0,0,7,7,0,0,0,0,10,10,3,0,0,0,4,5,3,0,3,0,7,15,13,0,5,0,6,23,16,0,10,0,3,27,17,0,3,7,4,32,9,0,0,0,0,10,0,0,0,3,0,3,64,8,24,8,36,136,0,0,0,0,18,14,0,0,0,0,11,16,8,0,0,0,12,20,8,0,3,0,21,29,19,3,14,0,14,46,31,3,16,3,5,67,34,3,10,6,9,66,24,3,0,0,3,31,4,0,0,3,0,5,128,18,45,12,89,288
UCL422047,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,3,6,0,0,0,0,3,3,11,0,0,0,0,13,15,0,7,0,0,16,11,3,0,0,0,14,4,0,0,3,0,6,0,0,0,0,0,0,39,3,7,3,11,69,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,11,0,0,0,0,11,15,0,0,0,0,20,14,0,0,3,0,20,6,0,0,3,0,6,0,0,0,3,0,3,43,3,4,7,7,67,0,0,0,0,3,3,0,0,0,0,3,3,4,0,0,0,5,12,0,0,0,0,3,4,21,3,0,0,6,26,28,0,7,0,0,38,21,3,4,3,0,29,14,0,0,8,0,14,0,0,0,3,0,3,81,5,11,13,24,135
UCL422048,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,4,8,3,0,0,0,4,7,5,3,4,0,6,17,19,3,3,0,4,28,18,3,7,7,3,31,16,0,0,0,3,21,7,0,3,3,0,9,63,7,11,7,33,127,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,9,9,9,0,0,0,0,10,7,3,0,0,6,20,14,0,3,0,3,26,19,0,0,7,0,30,16,0,0,6,0,18,0,0,0,3,0,4,70,9,5,20,21,121,0,0,0,0,5,5,0,0,0,0,3,3,5,0,0,0,7,13,11,0,0,0,7,19,14,5,0,0,10,33,31,4,3,0,7,51,34,5,11,13,3,61,29,3,3,6,3,39,10,0,3,3,0,14,134,15,18,26,49,250
UCL422049,0,0,0,0,5,5,0,0,0,0,3,3,3,0,0,0,6,12,4,0,0,0,8,15,12,0,3,0,10,22,24,3,10,0,0,40,57,3,16,5,6,81,35,0,3,3,0,46,13,0,0,4,0,16,141,8,24,13,43,228,0,0,0,0,3,3,0,0,0,0,4,4,4,0,0,0,3,8,3,0,0,0,0,7,15,0,8,0,0,25,35,0,7,3,7,55,39,0,9,10,0,68,21,0,0,13,0,37,6,0,0,11,0,16,133,6,23,36,22,215,0,0,0,0,4,4,0,0,0,0,6,6,8,0,0,0,12,20,9,3,0,0,7,21,24,0,9,0,8,48,64,3,11,3,12,94,97,3,23,12,7,141,57,0,3,18,4,75,13,0,0,12,0,25,270,10,52,47,69,444
UCL422050,13,0,0,0,11,24,4,0,0,0,26,29,17,0,0,0,23,40,15,0,0,0,11,25,14,0,0,0,12,24,8,0,0,0,0,17,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,69,3,0,3,84,168,7,0,0,0,16,25,11,0,0,0,5,19,13,0,0,0,24,44,10,3,0,0,19,32,11,0,0,0,8,25,7,0,6,7,7,29,0,3,0,3,3,8,3,0,0,3,0,9,0,0,0,4,0,4,71,9,6,22,89,199,22,0,0,0,32,49,14,0,0,0,32,46,26,3,0,0,53,88,25,4,0,0,34,59,22,4,0,0,23,47,14,0,6,8,14,45,8,3,0,7,0,17,3,0,0,7,0,12,0,0,0,4,0,4,135,14,6,31,180,365
UCL422051,0,0,0,0,8,8,0,0,0,0,3,5,5,0,0,0,7,20,7,0,3,0,3,13,9,0,7,0,3,25,21,0,9,0,7,37,19,0,0,4,0,26,10,4,0,0,0,17,3,0,0,0,0,3,83,6,19,9,36,155,3,0,0,0,13,16,0,0,0,0,6,7,5,0,0,0,4,10,4,0,0,0,0,10,11,0,3,0,7,24,28,0,6,0,3,34,14,0,7,7,0,25,9,0,0,11,0,23,3,0,0,5,0,9,84,4,13,23,28,158,3,0,0,0,18,16,0,0,0,0,12,12,9,0,0,0,13,23,11,3,3,0,8,26,25,3,7,0,9,47,46,5,15,0,4,71,39,0,4,10,0,57,24,4,0,11,0,43,3,0,0,8,0,14,165,17,35,33,67,309
UCL422052,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,6,9,5,0,0,0,0,6,13,0,0,0,7,14,31,0,3,0,3,42,19,0,0,4,0,21,3,0,0,0,0,3,0,0,0,0,0,0,71,3,7,4,26,105,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,4,9,6,0,0,0,4,6,18,0,3,0,0,17,24,0,0,0,0,27,8,0,0,4,0,15,0,0,0,0,0,3,0,0,0,5,0,6,57,3,3,12,13,93,0,0,0,0,6,6,0,0,0,0,9,9,12,0,0,0,10,15,12,0,0,0,4,18,25,0,3,0,7,39,50,5,3,0,6,65,26,0,0,4,0,34,6,0,0,0,0,12,0,0,0,5,0,4,133,3,9,16,35,196
UCL422053,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,12,16,5,0,0,0,6,16,3,0,4,0,10,23,16,5,6,3,6,40,15,0,8,0,3,32,12,0,3,0,3,13,3,0,0,5,0,5,64,10,21,9,52,159,0,0,0,0,8,8,0,0,0,0,3,8,3,0,0,3,18,29,5,0,0,0,0,8,10,3,3,0,10,23,16,3,5,4,3,27,16,0,5,8,0,30,12,0,0,5,0,20,0,0,0,13,0,8,63,9,12,31,43,159,0,0,0,0,14,14,0,0,0,0,6,4,3,0,0,3,35,43,10,0,0,0,8,19,15,3,7,0,21,47,36,11,14,10,11,71,35,0,9,9,7,61,22,0,7,6,3,40,4,0,0,15,0,18,125,18,34,43,101,321
UCL422054,0,0,0,0,6,6,0,0,0,0,9,4,4,0,0,0,10,19,5,0,0,0,10,19,15,0,6,0,3,21,15,0,3,0,3,19,6,0,0,0,0,7,5,0,0,3,0,12,3,0,0,0,0,3,55,3,7,3,43,116,0,0,0,0,6,6,0,0,0,0,7,11,7,0,0,0,11,19,4,0,0,0,3,5,13,0,3,0,3,23,15,0,4,0,3,21,8,0,0,4,0,13,11,0,0,5,0,16,0,0,0,0,0,3,53,0,7,16,35,105,0,0,0,0,12,12,3,0,0,0,12,16,10,0,0,0,18,36,7,0,0,0,12,23,29,0,8,0,6,46,26,0,8,0,12,40,19,0,0,4,0,21,17,0,0,9,0,24,4,0,0,3,0,7,113,3,14,15,73,222
UCL422055,0,0,0,0,3,3,0,0,0,0,6,6,6,0,0,0,8,7,7,0,0,0,0,9,14,0,0,0,3,16,10,0,10,0,3,21,13,0,3,0,3,19,0,0,0,0,0,3,4,0,0,0,0,4,51,3,15,3,26,99,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,0,7,3,0,4,0,4,11,10,0,3,0,0,15,17,0,6,0,0,23,9,0,0,3,0,15,6,0,0,0,0,6,0,0,0,0,0,3,46,3,11,6,16,82,0,0,0,0,6,6,0,0,0,0,9,9,9,0,0,0,8,15,10,3,4,0,10,24,17,0,4,0,7,27,23,3,15,0,3,43,20,3,3,6,3,34,5,0,3,3,3,12,3,0,0,0,0,6,94,10,31,11,40,182
UCL422056,0,0,0,0,15,15,0,0,0,0,12,14,3,0,0,0,5,9,9,0,3,0,14,29,10,4,11,0,6,32,13,3,14,0,4,36,20,0,4,3,0,24,0,0,0,4,0,3,0,0,0,0,0,0,57,9,27,8,55,161,0,0,0,0,12,12,0,0,0,0,9,11,7,0,0,0,12,16,9,4,7,0,3,16,17,3,10,0,9,42,13,0,7,3,3,28,12,3,6,3,0,29,4,0,0,0,0,7,0,0,0,0,0,0,63,7,27,10,50,153,0,0,0,0,27,27,3,0,0,0,20,21,6,0,0,0,17,30,21,0,4,0,19,46,33,6,16,0,19,72,23,3,20,3,4,61,31,3,13,6,0,47,8,0,0,0,0,10,0,0,0,4,0,4,123,16,55,19,107,314
UCL422057,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,6,10,0,0,0,0,10,12,10,0,0,0,8,16,5,0,9,0,3,23,10,6,4,3,0,23,9,0,0,3,0,18,0,0,0,0,0,0,37,10,15,9,33,103,0,0,0,0,9,9,0,0,0,0,5,9,0,0,0,0,8,11,4,0,0,0,3,6,10,0,4,0,0,11,7,0,7,0,3,21,16,0,3,8,0,22,5,0,0,10,0,13,0,0,0,0,0,0,41,0,16,14,28,98,0,0,0,0,5,5,0,0,0,0,5,7,4,0,0,0,14,18,4,0,0,0,8,21,13,0,3,0,7,28,13,0,12,0,9,41,25,6,10,7,3,46,12,0,4,11,0,28,0,0,0,3,0,5,81,12,26,18,60,195
UCL422058,0,0,0,0,6,6,0,0,0,0,8,8,3,0,0,0,3,5,3,3,3,0,0,8,14,0,3,0,3,20,15,0,4,0,5,24,11,0,3,3,3,20,4,0,0,0,0,5,0,0,0,0,0,0,42,3,14,5,27,102,0,0,0,0,13,13,0,0,0,0,3,3,5,0,0,0,3,4,5,0,0,0,0,9,10,0,7,0,4,20,8,0,9,0,0,19,11,0,3,0,0,13,3,0,0,0,0,5,0,0,0,3,0,3,47,0,17,4,28,97,0,0,0,0,24,24,0,0,0,0,12,12,4,0,0,0,6,13,13,5,3,0,4,21,22,0,8,0,6,38,23,0,15,0,4,43,17,0,10,4,3,32,6,0,0,3,0,12,0,0,0,3,0,3,92,5,33,8,61,199
UCL422059,0,0,0,0,12,12,0,0,0,0,11,13,0,0,0,0,6,6,13,0,0,0,17,29,13,0,3,0,16,32,12,0,4,0,6,27,17,0,4,0,0,29,13,3,0,0,0,14,0,0,0,0,0,0,64,10,19,3,73,163,0,0,0,0,3,3,0,0,0,0,11,11,0,0,0,0,5,6,15,0,0,0,4,22,6,3,9,0,3,23,19,0,6,0,3,28,17,0,4,0,0,24,3,0,3,0,0,9,0,0,0,0,0,0,64,10,19,3,32,127,0,0,0,0,13,13,3,0,0,0,24,25,0,0,0,0,16,19,22,3,0,0,24,50,19,4,9,0,18,56,34,0,7,0,9,56,35,0,11,0,0,47,14,3,4,3,0,23,3,0,0,0,0,3,133,14,35,11,103,290
UCL422060,0,0,0,0,7,7,0,0,0,0,14,14,11,0,0,0,6,21,8,0,0,0,4,10,10,3,3,0,0,15,15,0,3,0,4,22,9,0,3,0,3,14,11,0,0,0,0,14,4,0,0,0,0,4,67,3,12,0,43,119,0,0,0,0,7,5,0,0,0,0,0,0,10,0,0,0,11,21,5,0,0,0,0,11,8,0,0,0,3,17,12,0,0,0,0,9,12,0,0,0,0,12,11,0,0,3,0,12,0,0,0,12,0,10,63,3,3,16,20,97,0,0,0,0,9,8,0,0,0,0,11,11,18,0,0,0,17,34,13,0,0,0,8,19,17,3,3,0,4,33,24,0,3,0,6,32,26,0,3,0,3,29,26,0,0,3,0,30,3,0,0,12,0,12,125,6,12,11,61,217
UCL422061,0,0,0,0,19,19,0,0,0,0,11,11,3,0,0,0,18,21,17,0,0,0,15,36,20,3,3,0,7,37,27,0,3,0,0,32,11,0,5,0,0,19,7,0,4,0,0,3,0,0,0,0,0,0,89,3,18,0,67,181,0,0,0,0,18,18,0,0,0,0,15,15,14,0,0,0,13,25,10,3,0,0,7,20,28,0,0,0,5,33,17,3,0,0,0,21,16,0,0,0,0,23,3,0,0,0,0,5,0,0,0,0,0,3,90,6,5,3,59,163,0,0,0,0,36,36,0,0,0,0,26,26,17,0,0,0,32,47,34,3,3,0,19,54,46,3,3,0,15,72,43,3,10,0,0,57,26,0,7,0,0,37,9,0,4,0,0,7,0,0,0,0,0,3,175,12,25,6,123,342
UCL422062,0,0,0,0,8,8,0,0,0,0,0,0,6,0,0,0,4,12,6,0,0,0,3,9,10,0,4,0,3,16,6,0,5,0,0,10,6,0,6,3,0,10,7,0,0,0,0,17,5,0,0,0,0,7,40,0,14,3,25,85,0,0,0,0,4,4,0,0,0,0,3,3,5,0,0,0,3,12,0,0,0,0,3,8,7,0,4,0,0,12,6,0,5,0,0,18,10,0,3,4,0,14,10,0,0,3,0,16,3,0,0,3,0,5,35,6,18,7,16,78,0,0,0,0,7,7,0,0,0,0,3,3,9,0,0,0,13,23,8,0,0,0,10,17,11,0,9,0,3,24,7,0,15,0,3,25,12,0,9,5,0,27,19,0,3,9,0,30,9,0,0,3,0,8,76,6,33,15,38,165
UCL422063,0,0,0,0,13,13,0,0,0,0,8,7,8,0,0,0,8,17,11,0,0,0,11,20,18,4,11,3,11,43,21,0,6,3,3,31,9,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,68,8,18,4,49,145,0,0,0,0,16,17,0,0,0,0,7,7,7,0,0,0,6,15,17,0,3,0,3,27,17,3,8,0,7,30,12,0,0,0,0,23,10,0,0,3,0,15,0,0,0,0,0,4,0,0,0,0,0,0,69,4,9,7,44,137,0,0,0,0,28,29,0,0,0,0,15,12,18,0,0,0,13,36,32,0,5,0,11,51,35,3,12,3,14,74,35,0,3,3,8,51,15,0,3,3,0,22,3,0,0,0,0,9,0,0,0,0,0,0,141,8,29,12,85,274
UCL422064,0,0,0,0,13,13,0,0,0,0,9,9,7,0,0,0,12,19,13,0,0,0,7,23,17,0,3,0,0,21,19,0,3,0,0,26,24,6,7,0,0,39,12,0,0,3,3,15,5,0,0,0,0,5,98,8,17,3,51,175,0,0,0,0,12,12,0,0,0,0,3,3,13,0,0,0,13,22,10,3,3,0,6,28,21,0,0,0,8,25,22,0,4,6,6,35,14,0,3,10,0,24,12,0,0,8,0,19,0,0,0,0,0,0,95,6,15,19,47,176,0,0,0,0,24,24,0,0,0,0,16,16,16,0,0,0,19,43,23,3,3,0,19,46,39,3,3,0,9,55,44,0,5,6,5,63,43,6,7,11,0,64,19,0,0,12,8,33,3,0,0,0,0,11,188,10,24,25,100,351
UCL422065,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,8,6,3,0,0,0,3,8,9,0,3,0,8,17,18,0,8,0,7,32,11,0,5,0,0,21,8,0,0,3,0,11,3,0,0,3,0,4,51,0,17,10,33,109,0,0,0,0,8,8,0,0,0,0,3,3,0,0,0,0,3,7,5,0,0,0,3,12,6,0,0,0,3,15,14,0,4,4,4,29,13,0,3,0,0,15,4,0,0,4,0,10,0,0,0,3,0,3,44,0,5,11,27,97,0,0,0,0,10,10,0,0,0,0,8,8,0,0,0,0,13,18,11,0,0,0,7,19,11,0,6,0,11,24,28,0,8,4,9,55,22,0,5,6,3,39,11,0,0,7,0,18,4,0,0,8,0,14,98,0,25,21,60,201
UCL422066,0,0,0,0,4,4,0,0,0,0,8,8,3,0,0,0,13,16,3,0,0,0,4,8,9,0,7,0,10,27,4,4,3,0,5,24,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,4,15,3,33,83,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,7,3,0,0,0,4,7,7,0,3,0,8,17,9,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,6,0,18,51,0,0,0,0,3,3,0,0,0,0,12,12,4,0,0,0,9,14,7,0,0,0,8,13,14,4,11,0,16,45,15,4,10,0,5,35,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,50,6,18,3,57,135
UCL422067,0,0,0,0,4,4,0,0,0,0,5,5,7,0,0,0,6,13,18,3,0,0,3,24,10,0,0,0,0,21,8,0,0,0,4,11,3,0,0,0,3,9,6,0,0,0,0,6,3,0,0,0,0,3,55,3,5,0,22,89,0,0,0,0,7,7,0,0,0,0,3,3,6,0,0,0,10,16,16,0,0,0,0,18,10,3,0,0,0,18,8,0,0,0,0,10,8,0,0,0,0,9,3,0,0,0,0,3,0,0,0,0,0,0,52,4,0,5,24,83,0,0,0,0,14,14,0,0,0,0,7,7,18,0,0,0,11,34,30,3,0,0,3,36,26,3,3,0,3,30,19,0,0,0,4,24,6,0,0,0,3,16,9,0,0,0,0,7,3,0,0,0,0,3,110,6,3,7,48,173
UCL422068,3,0,0,0,8,14,0,0,0,0,10,10,3,0,0,0,14,18,11,3,0,0,12,17,9,0,3,0,6,22,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,3,0,49,88,0,0,0,0,10,10,0,0,0,0,4,7,5,0,0,0,16,28,16,0,0,0,9,20,8,0,3,0,7,13,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,4,42,80,3,0,0,0,20,23,3,0,0,0,12,14,9,0,3,0,33,46,22,3,0,0,19,37,15,0,4,0,14,39,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,58,6,11,3,94,167
UCL431777,14,0,0,4,4592,4608,135,4,4,3,3412,3554,2238,95,87,3,3955,6383,5149,326,473,22,2566,8533,7780,546,1358,73,2561,12316,8772,549,1897,213,1569,12995,6758,354,1303,417,534,9364,2334,91,304,376,152,3263,440,9,41,209,54,754,33619,1975,5469,1314,19398,61775,11,3,0,0,4134,4147,197,11,3,3,2606,2823,2924,142,123,16,2648,5851,5781,276,513,71,1635,8278,8048,419,1271,224,1474,11439,8545,331,1462,470,718,11525,5641,138,725,862,233,7601,1515,34,163,893,50,2649,190,6,26,552,15,796,32867,1348,4289,3092,13511,55110,27,5,0,4,8721,8754,330,14,6,7,6019,6381,5166,232,213,15,6600,12234,10933,604,986,88,4205,16817,15833,966,2627,298,4031,23752,17320,877,3359,681,2284,24519,12398,496,2027,1280,768,16965,3855,120,462,1273,199,5909,636,19,70,763,68,1555,66488,3324,9756,4403,32912,116882
UCL479997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
UCL499994,0,0,0,0,95,95,3,0,0,0,161,161,40,15,10,0,282,349,35,38,28,0,180,280,53,33,62,0,136,282,79,32,63,16,49,239,86,11,57,8,13,168,15,3,7,13,3,43,4,0,0,5,3,13,311,141,220,40,920,1627,0,0,0,0,74,80,4,3,0,0,91,99,38,9,4,0,164,209,40,20,16,0,70,140,68,34,44,0,50,192,89,22,34,6,19,164,65,5,11,10,6,97,8,0,0,3,5,21,0,0,0,7,0,7,311,86,110,27,487,1016,0,0,0,0,170,173,4,7,0,0,254,266,70,27,14,3,448,556,70,61,38,0,251,421,117,61,101,0,192,474,172,50,98,16,71,403,148,19,67,15,21,271,21,3,9,19,11,59,4,0,3,11,3,22,621,227,327,69,1410,2648
UCL501001,143,18,31,25,58709,58919,2241,113,54,40,63479,65921,52773,2267,2083,124,91605,148852,82829,4632,6919,266,36155,130795,80059,5820,13531,723,22157,122291,67309,4277,14606,1584,10754,98533,51573,2539,9467,2842,4156,70572,26190,813,3222,4101,1400,35729,7191,199,611,3900,444,12346,370303,20668,50526,13600,288848,743945,217,25,20,14,56167,56441,4858,296,112,42,57800,63114,67452,3720,3417,252,75081,149926,85507,6267,10329,798,29766,132670,79313,6860,19587,2238,17213,125204,65758,4686,20940,5844,8164,105395,44772,2407,13683,11485,3070,75422,19272,701,5045,17401,1290,43707,3626,122,1202,15996,629,21571,370774,25072,74335,54072,249185,773447,361,41,47,33,114876,115359,7097,412,169,81,121275,129031,120225,5989,5505,376,166687,298774,168329,10899,17249,1065,65922,263462,159372,12678,33121,2956,39376,247498,133063,8959,35545,7433,18919,203928,96344,4943,23148,14324,7229,145991,45462,1507,8270,21498,2689,79433,10819,320,1816,19895,1072,33920,741073,45742,124865,67675,538034,1517390
UCL511001,0,0,0,0,2392,2397,92,5,0,0,1883,1981,1596,117,71,9,2692,4484,2830,231,298,3,1306,4671,3007,270,641,38,800,4762,2780,202,666,82,365,4089,2264,109,406,132,92,3003,1070,21,115,162,52,1428,305,5,10,140,13,474,13943,972,2218,566,9600,27292,4,5,0,0,2232,2243,169,18,0,3,1695,1886,2165,179,129,9,2307,4793,2951,302,404,17,1148,4817,3045,321,868,77,643,4955,2771,200,922,254,263,4414,1956,103,520,495,94,3167,803,24,154,738,26,1748,154,3,39,635,15,846,14022,1159,3029,2230,8424,28863,4,5,0,0,4631,4639,259,21,3,3,3576,3867,3766,300,197,14,5002,9274,5778,531,704,28,2452,9491,6054,592,1513,113,1441,9712,5552,399,1590,332,628,8508,4218,221,920,628,188,6174,1870,54,274,902,80,3177,455,8,52,777,25,1316,27964,2129,5249,2790,18023,56161
