UCL_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL621027,0,0,9,0,0,0,0,0,0,14,6,0,3,0,0,0,0,6,3,21,4,0,6,0,0,0,3,11,0,23,6,0,3,0,0,0,7,7,3,19,4,3,9,0,0,0,4,8,0,33,3,0,6,3,0,0,10,0,0,25,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,31,5,4,6,20,40,8,142,0,0,0,0,0,4,0,0,0,7,3,0,0,3,0,0,0,0,0,9,0,0,0,4,0,7,0,3,0,16,5,0,6,7,3,7,0,5,0,35,4,0,3,3,3,3,0,14,0,28,3,3,0,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,6,20,10,21,3,34,4,119
UCL621028,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,5,0,17,0,3,9,0,0,0,12,0,4,30,3,0,4,0,0,0,9,3,0,25,9,0,12,0,0,0,23,3,3,45,0,0,5,4,0,0,15,7,0,26,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,7,34,3,3,3,58,20,7,149,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,8,0,3,0,8,0,4,0,4,0,18,0,3,0,4,3,0,0,3,3,22,0,0,0,4,4,6,0,8,0,27,3,0,0,3,6,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,23,20,11,3,22,4,96
UCL622001,0,0,0,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,10,3,0,13,0,0,4,7,4,0,34,4,3,8,0,0,0,3,0,0,18,3,0,4,0,0,3,5,4,0,18,6,0,3,0,4,0,4,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,31,6,4,7,25,12,0,106,0,0,0,0,0,3,0,0,0,6,0,0,0,4,3,3,0,4,0,15,0,3,7,3,6,0,0,0,0,20,3,4,0,3,6,4,0,0,0,21,0,0,0,11,3,0,0,5,0,21,0,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,19,31,15,0,9,0,100
UCL622002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,4,0,9,0,4,3,3,0,0,0,3,0,14,3,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,7,0,0,3,0,8,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,3,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,3,3,0,0,0,29
UCL622003,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,8,0,0,10,0,0,0,4,3,0,19,0,0,3,0,0,0,5,4,0,8,0,0,6,0,0,4,5,6,0,23,7,4,0,3,0,0,4,6,0,16,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,28,6,4,3,16,16,0,84,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,4,3,3,0,0,0,0,0,11,0,0,0,0,3,0,0,3,0,9,3,0,0,3,5,3,0,3,0,16,3,0,0,3,0,0,0,4,0,10,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,13,10,6,0,12,0,64
UCL622004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,3,0,8,0,4,0,3,3,0,25,3,3,0,0,0,0,0,3,0,11,0,0,0,0,0,3,3,9,0,17,6,6,4,0,0,0,3,6,3,26,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,18,3,3,3,21,20,3,81,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,0,0,11,3,3,3,0,4,0,0,0,0,11,3,4,0,3,0,0,0,0,0,12,3,0,4,8,9,0,0,4,0,24,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,12,15,8,3,7,0,68
UCL622005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,9,13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,19
UCL622006,0,0,0,0,0,0,0,3,0,9,0,0,6,0,0,0,0,5,0,13,4,0,5,0,0,0,3,0,0,12,3,3,5,0,0,4,10,0,0,25,4,0,3,0,0,0,3,4,0,17,0,0,6,0,3,0,0,3,0,16,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,27,3,9,9,16,17,3,91,0,0,0,0,0,5,0,0,0,4,0,0,0,3,3,3,0,3,0,7,0,4,0,3,3,3,0,3,0,20,0,3,0,8,3,3,0,3,0,23,0,0,0,9,7,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,18,18,15,0,12,0,77
UCL622007,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,3,0,13,3,0,3,0,3,0,3,0,0,11,3,3,3,3,0,0,3,3,0,24,4,5,9,0,0,0,0,4,0,22,4,0,3,0,0,0,3,9,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,25,7,9,14,16,20,3,109,0,0,0,3,0,4,0,3,0,6,0,0,0,3,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,17,0,5,0,0,3,0,0,3,0,16,3,6,0,7,9,0,0,3,0,31,3,8,0,3,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,8,23,29,10,3,11,0,110
UCL622008,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,8,0,0,3,0,0,0,0,3,0,5,0,4,0,5,0,0,0,0,0,12,0,6,5,3,4,0,3,0,0,23,0,0,3,0,0,0,3,3,0,15,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,21,3,3,0,12,7,0,69,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,11,0,3,0,3,5,4,0,0,0,11,0,3,0,0,3,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,10,11,4,0,4,0,49
UCL622009,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,9,0,3,4,0,0,0,0,0,0,6,7,7,9,0,4,0,0,0,0,26,7,5,3,0,0,3,0,0,0,18,3,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,13,3,4,3,5,6,0,75,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,0,0,0,6,3,0,0,3,3,0,0,0,0,8,0,9,0,3,9,0,0,0,0,25,0,3,0,0,6,0,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,0,12,22,8,0,3,0,69
UCL622010,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,3,3,3,0,0,0,3,3,0,14,4,3,0,0,0,0,3,7,0,18,0,0,3,0,0,0,3,7,0,22,7,0,5,0,0,0,0,12,0,21,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,19,3,0,3,12,28,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,3,0,10,0,3,0,4,3,0,0,3,0,16,0,0,0,3,7,3,0,3,0,21,4,3,0,5,3,0,0,3,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,16,15,8,0,18,0,67
UCL622011,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,13,3,0,4,0,0,0,0,0,0,11,0,0,3,0,0,0,0,3,0,11,4,0,3,0,0,0,5,6,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,17,4,0,0,5,15,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,7,0,3,0,4,0,0,0,3,0,7,3,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,19,6,4,0,3,0,44
UCL622012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,3,3,3,0,0,0,0,0,0,10,0,0,7,0,0,0,0,4,0,15,3,3,7,3,0,0,0,3,0,20,3,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,18,4,0,5,3,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,8,0,0,0,0,0,0,0,14,0,4,3,3,5,0,0,3,0,21,0,4,3,6,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,14,22,3,0,5,0,63
UCL622013,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,4,6,0,0,0,3,0,0,12,0,7,0,0,0,0,0,3,0,16,0,3,4,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,18,7,3,0,15,6,3,61,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,3,0,0,0,3,0,0,0,10,0,0,0,3,6,0,0,0,0,13,0,3,0,0,4,0,0,3,3,22,0,0,3,3,3,3,0,3,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,14,18,7,3,10,3,72
UCL622014,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,11,3,0,3,0,0,0,6,0,0,15,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,26,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,10,0,0,0,6,4,0,0,3,0,10,0,3,0,5,0,3,0,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,11,4,6,0,10,0,47
UCL622015,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,8,0,3,3,0,0,0,3,3,0,14,0,5,5,0,4,0,3,3,0,19,3,3,5,0,6,0,0,0,0,23,3,0,3,0,0,0,3,0,0,17,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,22,3,6,7,13,11,0,93,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,8,3,3,0,3,0,0,0,16,3,6,0,3,4,0,0,0,0,18,0,4,0,3,9,0,0,3,0,23,0,11,3,3,0,0,0,3,0,18,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,9,12,9,4,0,12,0,88
UCL622016,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,5,3,0,0,0,3,0,0,14,3,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,7,8,0,3,3,6,6,0,49,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,0,0,6,0,3,0,0,3,3,0,3,0,13,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,4,11,0,6,0,36
UCL622017,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,16,0,0,3,3,0,3,3,0,0,18,0,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,5,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,20,5,0,3,15,13,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,7,0,3,0,0,0,4,0,0,0,14,0,3,0,5,4,0,0,0,0,17,0,3,0,0,3,0,0,3,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,13,7,11,0,9,0,55
UCL622018,0,0,0,0,3,0,0,6,0,5,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,3,5,0,0,0,3,0,0,8,0,0,3,0,0,0,3,3,0,7,3,0,7,0,0,0,7,5,0,23,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,22,0,3,6,18,8,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,10,0,0,0,0,3,0,0,3,0,13,0,3,0,3,0,4,0,3,0,16,0,4,0,3,9,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,14,10,0,11,0,56
UCL622019,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,3,6,0,0,0,0,4,0,24,3,8,6,3,5,0,3,0,0,30,3,6,6,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,14,26,3,7,6,10,10,0,91,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,8,3,7,0,3,8,0,0,0,0,14,4,11,0,5,4,3,0,8,0,42,0,3,0,3,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,3,13,20,7,0,6,0,84
UCL622020,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,10,0,0,0,3,7,0,16,0,0,0,0,0,0,4,3,0,13,0,0,8,0,3,0,10,0,0,21,0,3,4,0,0,0,8,3,0,15,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,21,5,3,5,22,15,0,77,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,13,0,0,0,3,3,5,0,0,0,11,0,6,3,3,6,0,0,0,0,19,0,0,0,3,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,3,15,19,12,0,6,0,78
UCL622021,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,6,0,0,0,0,3,0,5,3,0,3,0,0,0,3,0,0,16,0,10,13,0,4,3,3,0,0,29,3,3,6,0,0,0,3,3,0,26,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,30,0,4,3,8,8,3,82,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,4,0,3,3,0,0,0,0,21,8,6,0,8,3,0,0,3,0,23,0,5,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,5,21,12,8,0,7,0,74
UCL622022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,6,0,0,10,0,3,0,0,3,0,0,0,0,10,3,0,8,0,0,0,0,0,0,15,0,0,3,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,3,3,4,18,5,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,3,0,15,0,6,0,7,3,3,0,0,0,11,0,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,10,3,0,4,0,50
UCL622023,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,10,3,4,4,0,0,0,3,0,0,18,4,9,10,0,3,0,3,0,0,29,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,26,4,4,0,12,5,3,75,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,3,0,0,9,0,3,3,8,4,3,0,0,0,20,6,4,0,0,13,0,0,0,0,26,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,3,17,22,10,4,6,0,73
UCL622024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,4,10,0,0,4,0,0,3,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,7,7,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,3,0,3,0,22
UCL622025,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,7,4,0,0,15,7,3,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,6,0,0,0,3,0,7,0,0,0,0,8,0,0,3,0,10,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,10,0,0,9,3,35
UCL622026,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,4,0,0,7,0,0,0,0,0,0,0,7,0,8,0,3,3,0,0,0,3,3,0,13,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,3,0,0,10,13,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,10,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,6,0,0,7,0,33
