UCL_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL112003,177,480,731,1067,1032,1190,929,328,80,6018,25,45,98,86,115,97,77,34,10,596,104,110,262,322,599,545,414,166,33,2557,13,17,29,52,62,119,147,47,23,509,6,3,9,16,46,64,74,58,19,300,0,0,4,3,5,6,3,10,0,33,33,32,73,104,130,210,197,116,47,923,356,678,1203,1650,1997,2230,1846,762,214,10943,224,441,926,1373,1362,1390,958,362,98,7126,27,38,82,108,126,123,97,38,14,659,70,100,198,251,520,701,582,252,95,2768,9,3,31,32,75,117,144,86,68,569,5,4,11,7,25,65,57,72,55,293,0,0,0,3,4,5,9,4,0,34,31,37,87,107,127,180,199,148,86,991,363,627,1331,1876,2236,2575,2044,963,417,12439,397,919,1658,2439,2393,2578,1885,687,182,13145,56,82,175,196,245,222,175,76,25,1250,173,212,460,578,1120,1246,991,422,124,5322,18,22,60,84,138,241,290,132,93,1081
UCL112004,106,245,434,611,624,678,823,462,138,4121,42,50,51,51,65,62,77,63,19,475,48,61,186,216,394,343,349,230,52,1879,11,7,26,35,40,65,122,87,28,420,0,0,11,11,11,27,69,71,33,237,0,0,0,0,3,0,11,6,7,24,38,29,50,70,122,100,118,105,46,673,239,399,755,993,1259,1283,1571,1017,318,7828,121,261,542,827,832,783,812,417,135,4724,29,25,47,53,79,94,99,82,23,532,42,47,117,134,375,512,608,358,125,2334,7,7,20,32,42,85,168,122,68,556,0,4,6,9,11,37,55,79,76,288,0,0,0,4,3,3,3,3,3,29,38,31,35,77,113,108,154,142,78,780,248,376,765,1127,1470,1635,1903,1209,508,9234,225,508,972,1440,1454,1463,1637,881,279,8845,71,71,96,103,146,160,183,140,36,1005,95,115,302,352,769,854,954,591,178,4208,16,14,45,62,84,154,293,212,94,972
UCL112005,98,291,471,407,216,207,167,64,28,1948,65,77,164,122,63,53,35,31,4,614,81,204,392,449,624,572,318,121,28,2793,35,32,73,77,113,173,216,101,15,833,9,15,21,30,44,118,153,122,46,550,0,0,0,3,4,10,6,5,0,31,52,166,415,314,205,117,141,88,47,1542,336,786,1539,1396,1274,1253,1032,527,162,8311,147,341,692,562,260,194,152,78,28,2453,48,80,157,125,89,48,30,19,9,598,82,192,349,359,637,597,379,197,78,2869,26,47,72,68,172,235,224,139,71,1049,5,8,15,21,49,127,136,129,87,577,0,0,4,0,3,5,9,3,3,29,47,40,105,87,102,130,131,151,110,894,355,708,1391,1234,1302,1337,1057,707,389,8470,247,631,1164,969,475,401,316,141,53,4400,113,159,325,241,154,109,62,49,7,1210,161,396,739,810,1254,1168,699,314,102,5662,56,75,140,144,288,407,436,236,91,1882
UCL112006,222,696,1259,1318,949,1139,839,367,114,6905,97,119,213,195,214,195,142,78,20,1283,190,319,607,626,1101,1082,760,383,107,5168,67,41,102,121,214,233,415,208,66,1455,8,24,61,70,122,181,241,204,109,1006,3,9,14,13,19,11,17,10,3,95,71,118,202,191,214,315,262,257,177,1807,661,1317,2459,2532,2834,3152,2678,1500,593,17722,279,814,1698,1724,1269,1122,764,350,125,8140,76,99,170,194,231,200,157,100,27,1259,126,201,458,593,1246,1398,1103,584,177,5899,33,38,101,96,212,282,426,285,119,1602,12,19,51,64,79,170,207,238,191,1017,0,3,17,32,31,20,15,4,6,138,85,93,191,172,255,268,268,373,385,2085,609,1278,2690,2879,3326,3457,2935,1932,1031,20137,500,1507,2959,3044,2217,2260,1604,717,238,15044,172,220,380,394,450,394,306,181,48,2542,316,524,1063,1220,2344,2477,1861,972,281,11060,101,81,202,220,425,518,842,492,183,3053
UCL112007,164,537,1306,1058,617,504,296,130,34,4644,68,128,189,134,106,79,28,26,8,779,162,305,593,519,864,712,443,230,59,3881,40,39,79,74,127,163,220,123,57,926,11,11,18,41,73,143,164,132,77,667,0,0,3,0,10,14,13,13,5,51,65,98,198,159,163,166,159,111,58,1177,505,1126,2389,1987,1958,1775,1319,770,295,12123,196,723,1749,1289,824,604,276,165,67,5903,88,106,162,153,147,113,62,43,9,889,113,211,464,403,854,864,573,346,101,3927,16,29,82,101,107,176,219,155,92,980,4,11,18,23,38,139,158,165,112,668,0,0,0,4,9,12,14,9,4,57,75,90,224,150,172,188,184,199,101,1386,500,1166,2707,2124,2151,2102,1485,1087,501,13817,363,1260,3056,2345,1437,1110,568,297,106,10544,156,233,351,285,253,194,94,76,20,1665,274,517,1057,919,1720,1578,1013,570,162,7812,53,70,167,179,235,335,436,285,149,1908
UCL112008,117,374,688,575,411,378,226,116,37,2919,52,66,97,84,94,58,44,17,3,515,86,163,339,393,584,513,332,145,39,2573,24,23,64,68,109,149,179,74,37,736,3,8,10,32,47,90,154,107,39,485,0,4,9,5,10,14,10,12,0,58,47,139,308,252,205,128,171,123,60,1432,331,780,1510,1413,1458,1324,1100,585,222,8723,148,384,867,685,487,409,206,128,43,3353,51,48,92,88,100,72,46,27,7,531,53,105,293,341,615,618,429,206,75,2739,16,19,70,55,105,135,196,119,42,750,4,3,17,14,42,77,124,117,81,492,0,0,6,3,8,6,11,12,3,45,37,47,98,85,87,117,170,178,189,1011,308,599,1449,1278,1433,1435,1183,788,445,8919,269,761,1552,1260,899,786,428,238,82,6275,99,122,193,170,187,123,88,46,11,1044,135,263,630,731,1200,1128,759,348,111,5310,41,44,130,126,216,285,372,194,84,1489
UCL112009,164,539,821,810,559,646,353,129,43,4066,54,68,122,111,89,91,48,13,5,603,67,192,369,382,721,642,361,191,51,2985,27,31,77,72,141,127,199,109,47,833,6,11,18,36,44,104,125,122,82,548,0,3,7,8,10,0,7,12,3,43,63,119,148,118,133,182,150,100,72,1079,391,958,1562,1533,1694,1793,1252,676,304,10165,186,638,1039,984,677,629,359,120,63,4682,40,64,111,125,125,110,60,39,9,696,71,128,325,363,773,776,529,324,147,3442,18,25,53,49,103,152,200,137,83,816,3,9,16,28,34,81,121,177,197,658,0,0,0,0,3,4,9,3,3,28,66,92,160,114,157,165,126,157,132,1181,387,955,1708,1663,1874,1912,1401,958,640,11509,351,1173,1858,1786,1239,1269,716,254,105,8752,93,135,238,241,213,200,109,56,15,1300,142,320,692,749,1501,1417,892,512,200,6419,48,62,130,124,240,283,401,240,132,1650
UCL112010,7,17,56,65,49,34,23,3,3,262,8,15,31,22,28,23,13,3,0,141,5,12,31,20,44,51,20,13,0,191,3,3,5,4,16,7,14,3,0,56,0,0,0,6,3,6,17,13,3,52,0,0,0,0,0,0,0,0,0,7,9,4,12,9,10,11,10,5,0,71,26,50,137,125,151,130,106,48,11,784,17,35,99,88,48,33,23,6,0,353,3,9,9,27,27,31,16,3,0,127,4,11,19,22,37,43,25,4,0,160,0,0,8,3,8,11,17,5,0,57,0,0,0,0,6,7,16,9,8,45,0,0,0,0,0,0,0,0,0,3,0,3,11,4,15,8,12,11,0,66,23,62,144,144,143,131,99,43,14,806,24,59,164,152,96,60,47,16,3,615,11,17,35,51,58,54,29,7,0,265,11,23,48,41,83,95,40,16,0,350,3,3,16,5,25,20,30,12,3,113
UCL112011,151,435,859,734,416,460,380,194,52,3696,76,105,152,141,117,115,71,40,12,823,121,249,524,450,726,652,505,249,46,3526,39,45,115,91,186,210,259,137,44,1124,11,14,41,36,68,159,184,133,60,701,0,0,3,3,3,8,8,10,0,43,65,152,378,340,234,203,210,158,125,1873,464,1003,2073,1801,1750,1801,1626,922,347,11781,167,520,1127,885,552,513,330,173,56,4318,56,92,144,155,132,84,62,33,11,769,103,206,410,412,734,836,661,272,86,3721,33,41,86,98,163,250,313,181,77,1239,3,14,18,41,57,137,156,146,95,673,0,0,0,3,0,16,7,3,3,35,67,86,160,122,152,183,243,231,171,1404,430,960,1948,1713,1794,2020,1767,1039,502,12159,316,958,1986,1622,965,967,714,376,110,8007,135,198,297,296,250,196,133,73,24,1594,218,460,932,861,1461,1490,1166,521,141,7253,69,89,200,188,345,456,575,320,122,2364
UCL112012,197,521,1314,1203,714,663,389,171,76,5262,75,84,164,176,126,55,58,28,9,772,179,265,620,605,849,750,446,244,55,4000,44,48,99,113,146,156,235,145,40,1022,7,8,34,55,90,169,189,151,69,787,0,3,8,15,8,16,12,7,0,70,88,80,190,185,196,190,161,161,49,1297,596,1008,2436,2340,2134,2000,1486,905,303,13212,244,737,1788,1504,916,670,416,185,68,6539,57,83,188,147,139,89,71,45,13,841,103,197,444,437,879,857,618,373,148,4061,31,42,77,108,154,179,259,171,101,1109,12,12,28,25,55,145,181,179,153,803,0,0,10,13,12,11,13,5,10,74,66,88,182,165,194,158,202,203,103,1350,512,1167,2714,2394,2349,2114,1768,1169,587,14776,438,1260,3105,2707,1634,1336,804,362,152,11805,133,162,348,322,264,148,130,76,24,1611,280,462,1070,1040,1731,1605,1066,616,200,8061,74,83,175,218,298,337,495,315,134,2129
UCL112013,214,533,1109,1310,979,1041,985,514,178,6862,72,113,186,195,194,163,164,91,32,1205,91,170,459,522,1021,999,873,540,134,4817,34,21,78,83,151,194,436,237,90,1319,3,10,28,24,63,132,224,193,111,791,0,0,3,9,11,4,11,10,3,48,61,55,152,127,182,206,313,265,169,1537,477,905,2009,2267,2601,2740,3003,1859,715,16575,258,652,1379,1659,1233,1059,806,463,184,7688,63,80,177,164,236,177,191,108,40,1240,95,135,408,462,1149,1329,1369,708,251,5901,6,24,65,57,139,273,477,347,174,1568,0,7,14,30,64,125,190,245,220,897,0,3,0,4,3,11,4,3,7,44,60,58,131,119,170,209,367,408,362,1888,489,957,2177,2491,2988,3190,3412,2285,1239,19229,470,1186,2486,2974,2210,2096,1784,978,367,14552,141,191,366,355,424,338,360,204,65,2445,180,313,858,982,2173,2336,2250,1252,383,10715,42,45,142,138,297,465,916,587,260,2881
UCL112014,160,494,1191,812,565,539,323,148,54,4288,87,112,162,152,108,79,62,45,5,796,128,288,558,512,800,764,450,240,51,3792,44,45,102,95,156,172,244,145,43,1047,11,21,41,42,82,146,190,143,94,767,0,4,9,12,14,11,5,6,3,65,90,115,240,197,186,201,171,147,65,1418,521,1073,2297,1823,1905,1917,1451,874,315,12175,185,644,1450,1121,737,552,315,180,78,5256,57,89,177,141,138,82,80,49,19,819,100,212,416,443,843,934,653,382,146,4130,27,40,91,84,174,185,280,220,103,1210,9,8,28,25,67,124,158,186,167,765,0,6,8,3,16,8,8,10,3,64,67,101,171,164,164,228,212,227,141,1484,445,1092,2335,1980,2130,2117,1698,1261,669,13724,345,1137,2636,1935,1300,1091,636,323,130,9549,143,197,338,290,243,156,134,90,25,1620,230,496,971,961,1642,1699,1099,624,202,7916,73,85,196,171,334,362,521,363,150,2253
UCL112015,298,904,1781,1547,1028,889,530,240,69,7286,122,189,257,219,213,161,77,43,14,1275,181,374,734,706,1084,1029,572,265,75,5021,63,64,131,126,170,237,338,175,78,1378,12,23,61,65,82,168,218,189,100,913,0,6,23,27,10,7,20,3,7,111,86,124,202,176,207,215,196,134,54,1391,758,1685,3182,2865,2804,2696,1948,1043,390,17367,344,1219,2339,1964,1258,927,509,264,90,8922,88,121,229,203,194,163,104,63,28,1194,134,279,531,508,1133,1296,857,430,189,5346,38,50,95,117,152,246,308,255,139,1405,6,16,35,45,80,115,172,193,200,864,0,3,13,16,13,13,12,6,7,86,69,104,171,167,176,204,221,230,136,1481,684,1789,3427,3015,3008,2958,2188,1440,784,19300,645,2122,4124,3510,2287,1811,1040,503,160,16205,205,303,486,424,406,325,182,106,34,2468,317,652,1263,1211,2220,2320,1431,690,261,10366,96,117,227,250,329,477,650,427,216,2783
UCL113001,64,186,375,395,321,405,378,201,74,2400,20,32,59,73,66,60,46,31,15,400,36,70,173,199,392,421,358,203,91,1951,4,16,31,32,60,86,167,107,54,555,0,5,14,15,31,65,95,84,72,384,0,0,0,3,0,7,3,3,4,14,26,25,58,60,86,136,117,109,80,706,156,335,712,779,956,1186,1170,737,385,6414,70,222,448,525,425,424,319,170,87,2694,17,20,67,59,75,76,65,44,11,436,27,58,107,158,402,575,532,283,134,2273,0,4,23,29,60,108,169,165,129,693,0,3,10,16,19,45,86,114,130,426,0,4,7,0,0,3,9,3,3,27,18,22,54,69,103,111,149,190,161,876,133,337,719,859,1084,1352,1317,970,651,7431,135,408,820,924,751,832,693,372,161,5098,41,51,124,130,140,141,112,80,20,841,63,127,285,361,789,1002,893,484,226,4224,8,25,62,60,120,195,333,267,178,1250
UCL113002,42,113,176,185,170,252,283,137,49,1409,24,23,36,49,54,50,44,19,5,318,39,60,141,146,256,306,272,141,38,1388,16,9,26,33,49,58,134,67,25,428,0,0,13,23,33,57,91,67,22,306,0,0,0,0,0,3,6,4,0,17,19,6,43,42,72,74,108,126,65,566,144,215,442,483,643,800,936,556,207,4426,36,112,217,257,198,281,256,134,44,1539,22,14,34,54,53,68,53,35,4,335,16,43,114,142,273,367,362,164,60,1551,10,17,27,27,50,89,125,68,39,462,0,4,6,16,19,47,86,85,57,324,0,0,0,3,0,0,0,3,0,4,23,22,32,41,53,73,139,135,128,638,108,210,434,547,650,930,1028,617,336,4860,76,225,390,445,372,531,544,272,93,2953,50,37,77,106,114,114,99,52,15,657,55,100,254,288,530,674,639,298,98,2941,26,25,55,64,99,153,257,138,63,889
UCL113003,87,207,423,303,186,223,152,48,21,1657,45,68,104,109,88,76,34,14,6,547,73,102,280,285,566,532,293,138,31,2295,26,29,54,58,110,163,184,88,19,740,0,17,27,36,74,185,191,105,45,681,0,0,0,3,9,10,5,0,0,27,33,48,118,108,145,126,146,103,70,888,264,474,1009,907,1173,1311,1005,500,195,6837,87,257,537,407,261,210,117,51,22,1951,24,44,98,76,76,75,41,23,8,466,43,107,268,281,561,530,380,193,61,2434,15,32,67,58,117,216,188,121,48,858,0,3,18,23,50,158,149,146,77,629,0,0,0,0,0,3,8,0,3,18,22,45,94,87,91,138,148,181,177,990,198,484,1079,942,1154,1333,1031,716,396,7346,174,464,961,712,449,436,269,96,44,3609,74,112,197,187,168,150,76,41,16,1016,120,207,545,568,1123,1064,673,333,92,4731,38,59,121,123,232,373,375,214,62,1600
UCL113004,25,38,151,142,96,80,88,41,10,661,12,26,38,53,80,76,61,17,7,366,17,23,49,51,63,88,133,53,9,482,0,3,19,9,41,39,86,49,7,254,0,3,0,0,9,20,60,58,20,174,0,0,0,0,0,3,0,0,0,7,4,12,17,28,21,30,42,30,12,206,64,98,282,283,308,339,474,252,63,2152,23,70,243,211,114,103,81,33,16,898,5,17,17,37,94,96,69,42,4,385,6,4,31,21,69,87,125,57,8,419,3,3,6,0,12,37,87,32,10,193,0,0,0,0,0,8,73,43,37,171,0,0,0,0,0,0,3,0,0,8,11,7,27,15,22,28,53,54,24,250,55,105,331,286,316,363,479,269,98,2314,50,109,392,349,205,182,166,83,22,1561,20,35,56,93,175,172,129,57,14,757,20,25,87,70,130,174,257,112,20,902,3,5,26,9,55,69,169,85,15,441
UCL113005,70,170,296,329,278,407,411,224,101,2286,35,31,65,68,76,73,97,53,15,518,71,85,187,252,443,528,589,355,97,2610,4,6,42,52,85,163,348,184,72,960,3,4,14,16,31,82,182,157,77,564,0,0,0,3,9,3,3,6,0,24,34,24,61,65,100,114,210,188,115,920,226,318,673,780,1019,1382,1828,1173,479,7882,65,177,388,449,330,419,323,206,82,2446,29,31,69,55,78,88,86,66,17,519,55,80,154,238,484,718,785,443,186,3149,18,19,52,47,84,173,396,237,132,1153,0,9,8,17,38,84,137,147,135,573,0,0,0,0,6,3,4,10,7,32,28,25,54,56,90,132,246,261,183,1070,194,339,735,855,1109,1621,1975,1361,741,8934,135,349,682,777,614,826,736,433,184,4730,65,56,140,121,153,165,181,124,34,1033,130,165,345,490,927,1251,1366,803,289,5762,19,28,98,92,174,340,737,416,209,2118
UCL113006,95,201,391,355,241,291,183,82,27,1865,37,55,67,58,59,35,30,12,8,359,70,119,216,294,421,395,261,153,47,1976,21,19,52,41,85,101,164,88,28,599,6,6,32,26,43,81,128,99,55,466,0,0,5,3,4,0,6,7,4,28,36,67,150,134,120,114,94,97,40,846,265,459,915,919,964,1014,860,540,200,6139,99,216,493,485,315,269,143,96,37,2152,32,56,80,93,73,39,34,19,3,427,61,89,208,268,480,516,408,257,92,2371,17,21,33,48,76,126,184,109,74,686,3,8,15,22,34,54,93,126,150,509,0,3,0,0,3,0,0,4,6,20,36,36,75,72,75,105,134,149,104,782,247,427,907,985,1064,1111,995,759,459,6947,186,418,893,837,556,554,326,180,64,4018,67,112,148,146,127,74,65,37,10,782,127,200,423,566,901,913,667,405,133,4344,43,41,85,89,165,224,341,193,95,1277
UCL113007,118,291,705,547,336,246,100,48,20,2409,45,63,114,90,57,45,24,14,3,456,81,149,351,311,511,377,187,109,23,2099,20,25,42,44,60,125,103,62,22,487,0,18,22,34,47,110,139,135,70,581,0,3,15,16,21,14,13,22,10,124,49,57,147,112,107,132,99,103,55,864,311,603,1394,1151,1146,1044,660,497,206,7011,104,343,859,639,418,239,96,58,20,2781,36,55,109,78,75,44,31,11,6,439,56,99,224,244,417,444,272,155,39,1956,12,13,47,36,80,94,125,72,47,525,3,6,24,21,37,74,132,169,121,595,0,3,15,12,15,15,20,29,20,121,35,54,125,110,109,125,131,132,119,953,248,574,1398,1138,1148,1044,813,621,375,7364,220,635,1558,1189,747,483,196,108,45,5187,85,112,219,164,133,83,55,31,8,887,133,253,569,552,927,821,461,266,59,4052,29,38,88,77,140,218,222,126,73,1010
UCL113008,54,136,205,148,91,107,94,32,14,878,27,38,44,50,30,28,22,9,0,252,48,63,155,147,243,232,167,69,3,1122,18,12,30,41,80,77,128,48,8,437,0,7,8,11,33,69,96,62,21,312,6,0,0,0,3,3,5,0,3,21,49,115,273,169,139,116,72,84,61,1081,197,364,716,570,607,636,579,305,115,4096,52,148,243,232,134,126,84,28,17,1061,23,27,50,42,44,17,24,9,0,234,25,62,153,133,256,300,213,102,32,1273,9,13,34,46,60,117,126,58,17,492,3,3,18,11,32,59,94,64,47,336,0,0,0,3,0,5,3,0,3,13,30,39,85,84,70,104,98,100,128,735,147,299,579,544,598,724,637,372,240,4148,108,283,440,379,226,231,177,58,34,1935,50,67,98,88,70,49,42,21,3,481,78,126,310,282,497,529,380,166,39,2400,27,24,67,94,135,195,251,106,29,924
UCL113009,80,257,353,437,391,534,373,155,44,2627,22,35,49,48,57,56,44,22,4,336,39,65,144,181,318,313,230,123,35,1441,12,6,12,23,25,49,112,45,18,307,0,0,9,0,19,29,46,46,27,179,0,0,0,0,0,0,3,3,3,9,13,17,35,45,41,64,54,45,34,345,168,378,600,733,850,1039,857,440,167,5238,86,235,480,517,453,480,320,115,39,2733,12,23,28,50,65,53,44,21,13,306,25,38,63,143,322,429,324,177,75,1592,0,0,15,9,35,71,118,72,46,363,3,3,0,0,9,22,41,44,42,164,0,0,0,0,0,0,0,3,3,8,15,11,26,35,41,48,70,77,53,364,147,309,614,749,918,1102,915,509,267,5532,173,489,834,960,844,1014,689,274,85,5359,38,57,79,99,124,105,85,41,21,639,61,105,209,319,637,748,550,295,108,3029,14,6,30,28,59,114,229,123,65,667
UCL113010,106,208,373,313,147,143,114,33,6,1447,47,82,112,104,44,36,23,6,4,456,71,161,397,450,594,527,282,81,16,2569,35,34,73,71,143,152,181,61,16,751,3,12,22,26,45,92,138,63,30,423,0,0,3,4,4,8,3,0,0,23,28,45,72,63,77,85,99,78,24,562,281,539,1051,1029,1044,1033,833,322,99,6232,103,263,518,387,191,160,87,30,9,1747,32,58,105,91,48,31,26,9,0,399,65,155,365,378,526,456,281,101,29,2357,17,18,71,58,148,244,225,95,50,929,4,3,13,28,41,121,111,83,69,471,0,0,0,0,3,0,0,6,0,9,31,36,79,44,63,92,115,96,63,624,241,531,1160,996,1019,1098,845,415,230,6532,206,464,890,705,339,298,202,67,18,3197,81,138,218,193,96,65,50,9,6,852,131,313,763,827,1114,979,561,183,43,4926,51,56,148,133,283,395,409,156,65,1682
UCL113011,75,142,273,201,153,162,148,71,21,1245,23,42,58,40,48,32,18,12,3,274,47,100,199,223,332,339,233,104,35,1606,11,22,32,44,61,68,125,66,13,440,6,6,13,11,22,67,94,70,35,329,0,0,0,0,0,3,8,4,0,17,9,28,59,51,65,71,105,80,27,504,173,337,638,571,679,743,736,405,130,4419,55,167,336,306,186,199,138,86,22,1501,22,31,57,54,56,37,40,25,12,322,34,68,162,184,337,323,289,157,51,1611,8,13,35,29,66,108,119,72,44,494,0,3,8,11,17,65,72,81,54,317,0,0,3,3,0,4,0,3,0,14,26,24,62,54,71,64,108,94,43,552,149,307,662,634,736,795,774,518,235,4806,133,304,611,507,347,360,279,156,47,2746,40,68,115,97,104,63,58,34,12,593,81,167,359,403,672,663,521,263,85,3224,22,34,66,70,120,175,246,138,61,934
UCL113012,111,303,482,381,343,348,336,230,92,2628,37,46,81,95,67,69,65,38,9,499,81,131,290,329,480,507,327,204,46,2392,21,22,40,57,88,103,151,114,34,630,9,8,15,20,41,74,91,81,53,393,0,0,0,4,5,20,6,5,0,46,23,21,63,45,60,92,103,119,83,615,280,531,971,927,1087,1207,1084,796,319,7202,122,364,583,550,452,375,313,169,68,3011,35,42,78,65,91,63,51,48,15,481,58,113,201,274,476,509,483,284,72,2467,14,14,35,46,64,139,196,150,60,722,6,6,11,13,25,77,84,100,71,395,0,3,3,0,0,4,9,0,3,24,18,28,29,40,58,90,125,145,183,727,252,564,941,989,1173,1270,1266,894,476,7824,239,667,1066,934,792,728,651,403,164,5638,71,88,157,158,163,132,113,81,25,981,133,236,494,599,958,1015,813,491,114,4862,38,42,70,100,153,246,349,262,95,1350
UCL113013,49,132,355,314,184,148,111,59,15,1367,25,48,72,69,36,17,21,12,4,309,55,93,261,184,306,233,112,68,12,1323,13,6,18,21,45,41,67,57,20,284,0,0,10,6,27,42,52,50,24,212,0,0,3,0,0,0,3,3,3,15,24,24,77,51,79,66,68,37,3,434,173,301,800,648,680,548,432,278,81,3943,58,167,461,394,258,151,108,71,23,1701,17,22,53,57,64,41,28,16,4,309,32,69,150,154,265,231,180,102,44,1229,7,15,23,21,25,53,82,61,42,337,0,3,6,12,25,31,37,54,55,220,0,0,0,0,0,3,0,6,0,16,24,24,57,73,66,73,72,61,30,480,141,306,747,704,708,583,518,373,206,4286,104,300,823,715,442,301,219,130,43,3063,46,72,127,120,108,57,51,26,6,614,89,164,409,343,567,466,299,168,59,2550,24,20,40,39,74,92,149,117,57,624
UCL113014,39,118,293,261,145,123,75,23,7,1084,46,47,85,64,41,32,10,3,3,331,48,81,246,216,382,274,125,48,4,1438,6,17,58,42,69,83,84,26,3,388,3,3,19,11,36,49,46,45,14,232,0,0,0,0,3,7,3,3,0,13,12,24,53,47,67,56,41,23,7,332,161,301,745,637,740,618,390,172,42,3813,57,175,405,296,202,99,53,24,3,1318,26,38,78,60,45,31,20,13,3,309,29,79,155,194,314,260,156,72,13,1267,11,18,46,37,73,86,84,34,15,410,3,8,8,10,22,54,52,54,30,243,0,0,0,0,0,3,0,3,0,6,18,18,46,42,55,47,53,46,23,350,144,335,742,639,710,573,414,244,96,3898,94,293,695,552,351,227,124,41,4,2398,69,83,161,121,86,64,28,20,7,631,76,162,401,417,695,530,283,124,25,2702,17,40,103,84,136,169,167,66,18,804
