UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL615009,23,32,78,59,80,58,8,0,0,337,29,19,31,23,38,66,105,83,17,419,0,0,10,3,8,8,10,10,0,48,54,53,117,86,120,139,125,99,19,812,5,34,95,77,86,57,7,0,0,361,23,16,47,41,42,41,16,0,0,230,0,3,5,9,3,7,0,0,0,34,3,3,0,5,0,3,0,0,3,18,32,55,150,129,138,115,23,0,3,638,5,3,6,4,4,5,0,0,0,38,4,5,4,3,3,0,0,0,0,20,13,7,8,13,7,3,0,0,0,54,37,62,164,139,143,120,22,0,3,691,53,28,42,33,62,113,186,149,33,697,3,8,8,7,16,17,13,23,0,90,97,99,218,179,215,246,225,167,39,1488
UCL615010,53,49,125,152,164,112,12,4,0,678,27,18,62,36,39,119,234,127,75,737,3,3,13,10,13,18,20,4,7,93,78,74,205,194,218,257,264,138,79,1508,25,59,161,178,174,153,9,0,0,761,54,35,90,99,104,78,18,3,0,471,0,3,15,13,7,15,3,0,0,53,0,3,6,3,4,5,3,0,0,28,83,100,271,295,283,250,31,9,0,1314,9,9,10,16,13,18,0,0,0,70,8,4,3,6,11,4,0,0,0,34,12,15,14,19,23,22,0,0,0,100,98,114,278,316,302,268,30,9,0,1414,62,28,84,68,75,193,397,246,104,1256,3,4,29,17,17,35,28,16,11,172,158,146,389,404,398,504,457,268,116,2837
UCL615011,53,69,124,169,192,121,26,0,0,760,45,19,32,37,30,65,168,118,72,575,0,3,5,6,3,11,13,3,3,42,105,93,158,213,223,193,206,119,74,1379,22,94,156,190,235,140,20,0,0,853,74,43,65,131,113,89,33,0,0,558,3,0,12,8,4,4,3,0,0,40,4,0,4,0,10,3,0,0,0,23,99,139,243,327,364,248,59,3,0,1480,3,5,8,12,13,6,0,0,0,44,10,10,3,3,3,9,0,0,0,32,17,14,14,11,18,15,0,0,0,79,119,148,255,338,377,258,59,3,0,1564,96,26,34,40,44,103,298,204,97,948,4,4,14,11,14,19,20,7,8,88,215,182,300,392,438,380,374,214,110,2604
UCL615012,42,63,111,111,157,127,22,3,0,645,39,24,57,47,69,117,198,127,58,735,0,8,9,10,13,19,22,14,12,96,81,98,174,167,234,261,242,148,74,1471,13,81,131,150,207,151,17,0,0,756,38,45,68,65,101,105,40,6,0,460,4,8,8,4,9,10,0,0,0,48,0,0,3,3,0,0,0,0,0,13,50,135,209,218,323,266,57,10,0,1271,6,12,18,8,7,10,0,0,0,62,11,0,6,5,7,5,0,0,0,45,19,16,20,19,14,14,0,0,0,106,78,146,233,235,343,275,62,8,0,1379,89,38,66,71,94,175,377,241,94,1238,4,23,14,17,23,41,36,17,15,190,170,204,310,321,460,491,473,271,111,2804
UCL615013,37,32,144,134,116,71,10,0,0,541,30,14,35,37,19,43,84,55,13,331,0,0,6,0,3,8,3,10,5,32,64,47,181,167,141,117,96,66,14,902,5,37,210,153,136,85,3,0,0,629,41,27,80,90,65,41,11,0,0,362,3,3,15,10,10,4,3,0,0,46,3,0,3,0,0,3,0,0,0,13,53,66,310,256,208,132,22,0,0,1045,0,3,3,5,3,3,0,0,0,16,14,3,4,6,0,0,0,0,0,23,14,5,5,6,3,3,0,0,0,37,60,72,315,260,210,137,21,0,0,1085,64,18,39,45,32,82,156,102,27,555,3,0,8,4,3,4,9,18,8,54,131,89,363,312,242,226,181,116,30,1698
UCL615014,46,70,168,138,156,102,20,3,0,700,34,19,30,27,33,90,131,66,25,448,3,3,6,7,9,10,5,3,0,54,79,92,205,175,204,198,152,68,25,1201,10,65,216,177,203,120,17,0,0,812,56,54,102,93,84,61,16,3,0,470,3,3,20,6,0,4,3,0,0,45,3,0,5,3,4,0,0,0,0,24,70,114,347,283,288,188,43,3,0,1346,3,4,10,16,9,4,0,0,0,45,8,3,3,4,9,9,0,0,0,31,10,11,15,17,14,13,0,0,0,76,86,127,364,298,300,198,42,3,0,1425,71,24,43,44,57,140,231,133,51,793,10,14,16,9,21,16,9,6,3,103,159,163,428,355,376,353,287,141,57,2325
UCL615015,51,66,126,135,164,118,12,0,0,673,33,19,36,45,51,106,176,98,50,628,0,7,8,6,12,21,15,6,8,79,84,94,172,184,228,244,207,111,56,1384,18,90,152,150,174,118,15,0,0,719,57,30,61,93,117,89,27,0,0,484,3,3,17,18,8,13,4,0,0,68,0,0,6,4,3,3,0,0,0,18,84,130,235,261,305,228,52,0,0,1291,5,12,8,19,16,10,0,0,0,62,3,7,9,3,0,4,3,0,0,33,11,20,15,22,11,11,3,0,0,95,92,144,248,279,321,241,52,0,0,1388,73,31,51,49,81,161,338,194,75,1045,6,9,12,16,22,34,31,19,13,166,168,184,311,349,423,434,420,214,85,2595
UCL615016,39,55,111,140,142,129,20,0,0,638,24,8,28,30,24,64,124,68,13,393,3,3,8,4,13,15,14,5,3,70,72,69,151,174,178,203,157,74,20,1102,21,70,148,169,177,128,19,0,0,737,39,26,75,81,87,109,23,4,0,446,0,6,10,3,14,16,0,0,0,47,3,4,4,7,7,6,0,0,0,22,62,104,234,262,277,255,50,4,0,1248,0,7,7,7,12,10,0,0,0,44,11,4,3,3,3,4,0,0,0,26,12,6,12,11,16,17,0,0,0,71,78,112,244,272,293,269,50,4,0,1325,53,13,34,34,43,101,233,135,20,677,7,8,21,12,23,20,24,12,3,136,138,135,298,315,359,400,312,151,30,2140
UCL615017,35,54,114,127,165,140,30,0,0,672,31,10,40,36,35,141,264,154,68,778,5,4,5,12,13,18,19,18,5,99,73,64,160,181,218,301,308,172,76,1547,15,60,138,153,207,154,14,0,0,736,43,28,64,85,82,84,40,0,0,431,3,6,9,16,11,13,6,0,0,68,3,0,0,3,7,3,4,3,0,20,55,94,211,251,312,262,67,3,0,1259,4,9,12,13,13,14,0,0,0,64,7,0,9,4,6,8,0,0,0,34,8,4,19,11,21,20,0,0,0,98,72,104,231,265,333,282,65,5,0,1354,55,19,50,51,64,211,489,288,93,1327,10,10,8,21,27,37,38,31,14,194,134,128,294,338,417,534,598,321,109,2869
UCL615018,7,7,24,29,49,47,3,0,0,175,19,3,23,10,28,71,56,13,6,229,0,0,3,3,4,6,9,3,0,28,29,9,52,45,80,131,62,15,6,429,0,7,30,41,42,45,3,0,0,171,7,7,22,17,34,45,4,0,0,142,0,0,3,0,7,5,0,0,0,15,0,0,0,0,3,0,0,0,0,12,10,19,57,59,85,106,8,0,0,341,7,11,6,7,12,5,0,0,0,43,0,0,0,0,0,0,0,0,0,9,7,9,7,10,16,10,0,0,0,53,11,28,62,64,92,113,15,0,0,390,30,11,32,18,58,125,133,27,11,459,0,0,10,3,5,20,18,0,0,62,48,42,105,88,157,257,169,33,11,907
UCL615019,25,24,45,75,87,62,10,0,0,339,19,6,34,34,31,59,69,49,9,315,5,3,5,5,3,7,9,5,0,49,50,35,85,111,125,132,95,50,12,696,3,29,55,68,101,68,7,0,0,335,26,16,24,46,57,34,14,0,0,214,4,7,5,5,3,4,0,0,0,26,4,0,0,0,4,3,0,0,0,8,35,47,86,130,168,106,20,0,0,590,12,9,14,30,28,21,0,0,0,100,4,0,3,0,9,7,3,0,0,19,9,9,13,25,30,22,4,0,0,117,46,54,99,154,199,128,22,0,0,709,47,13,44,52,71,123,156,92,21,627,4,6,11,15,18,15,19,4,0,98,94,74,163,226,288,274,199,101,26,1435
UCL615020,16,37,60,70,90,58,18,0,0,335,37,11,31,30,19,55,100,90,56,437,4,3,3,10,8,10,8,8,13,62,56,46,96,101,116,121,128,92,67,838,10,33,77,79,88,72,13,0,0,379,14,18,37,45,59,41,17,3,0,245,8,0,4,3,10,17,0,0,0,36,0,3,0,0,0,7,0,0,0,18,30,61,122,128,157,142,33,4,3,676,0,5,12,4,14,4,0,0,0,42,0,0,6,6,3,4,0,0,0,23,7,5,17,9,18,10,0,0,0,64,34,65,140,145,172,145,33,4,3,740,76,21,40,39,25,99,182,155,75,721,6,4,6,17,10,24,21,8,15,112,113,90,187,200,206,267,235,169,97,1566
UCL615021,17,9,21,45,41,36,9,0,0,172,13,5,16,16,24,48,99,53,21,288,3,0,3,8,5,9,5,4,6,46,27,16,39,64,72,90,111,57,32,506,6,13,30,38,35,39,3,0,0,159,18,3,9,25,30,30,13,0,0,129,0,0,0,4,9,3,3,0,0,22,0,0,0,3,4,3,0,0,0,13,27,15,39,67,75,72,16,0,0,324,7,5,3,3,7,3,0,0,0,25,0,3,0,0,0,0,0,0,0,6,7,5,3,5,5,3,0,0,0,32,26,27,45,72,86,79,16,0,0,350,26,11,23,29,34,91,177,94,45,535,4,0,11,11,8,13,15,5,11,85,62,38,75,116,126,183,209,106,56,967
UCL615022,46,76,121,135,153,125,22,6,0,693,41,32,46,31,43,74,131,119,47,569,8,11,10,7,17,14,9,21,4,98,89,111,179,177,218,220,163,142,52,1352,41,104,170,139,193,147,24,4,0,826,42,43,85,102,83,81,24,6,0,473,3,7,10,11,11,16,3,3,0,65,3,0,3,5,5,3,0,3,0,28,90,153,274,262,293,251,56,12,3,1397,8,13,19,11,8,4,0,0,0,56,0,6,7,3,5,4,0,0,0,28,9,19,20,13,14,12,3,0,0,90,101,166,299,273,308,261,58,14,3,1486,88,45,61,51,75,129,253,203,80,972,12,24,13,19,35,30,23,22,9,181,206,235,373,336,415,420,326,236,85,2638
UCL615023,28,14,74,92,79,58,11,0,0,355,10,3,11,14,11,43,67,41,38,242,0,0,4,3,5,8,3,3,0,26,43,18,94,106,98,110,78,46,36,630,10,19,88,105,111,60,4,0,0,394,22,14,50,62,59,52,14,0,0,277,0,0,3,4,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,5,33,43,136,176,168,115,23,0,0,696,0,0,3,0,3,3,0,0,0,15,6,3,0,7,3,3,0,0,0,16,6,3,4,5,9,3,0,0,0,34,40,47,143,178,178,123,23,0,0,734,28,7,16,21,17,68,115,74,57,397,0,3,4,9,11,10,11,5,0,57,68,57,167,205,210,203,144,76,54,1190
UCL615024,38,61,110,100,120,71,14,0,0,518,29,14,46,27,37,75,125,121,67,536,3,3,10,16,12,14,12,22,9,96,74,73,165,141,166,152,157,147,77,1145,8,51,157,105,139,83,7,0,0,548,46,46,68,75,61,55,21,3,0,372,0,0,18,8,4,9,3,0,0,38,3,3,0,0,8,0,0,0,0,16,55,100,242,187,214,152,32,3,0,975,9,11,9,5,3,3,0,0,0,43,11,5,4,5,3,3,0,0,0,24,19,19,9,14,9,6,0,0,0,67,71,117,246,197,219,152,32,3,0,1044,48,19,56,32,52,114,229,205,111,876,8,9,20,27,11,21,29,30,6,157,124,145,325,252,286,289,296,239,121,2074
UCL615025,14,21,33,35,71,53,13,0,0,241,16,3,19,16,30,74,124,73,42,396,0,0,3,4,7,3,14,6,5,47,39,24,49,51,102,131,151,77,47,684,0,13,32,32,47,36,4,0,0,166,21,15,26,22,43,49,13,3,0,183,3,4,4,5,0,7,3,0,0,27,0,0,0,0,3,0,0,0,0,5,25,35,54,63,97,92,23,3,0,388,0,4,3,6,7,11,0,0,0,38,3,3,5,0,11,9,0,0,0,26,4,5,11,9,13,17,0,0,0,67,34,43,69,70,110,110,23,3,0,449,37,5,23,31,66,131,256,131,64,734,7,8,3,3,15,8,26,8,11,85,72,55,95,108,187,249,300,147,66,1271
UCL615026,15,21,45,49,74,62,16,0,0,275,19,5,19,21,26,56,110,48,24,329,3,4,4,6,7,9,8,10,3,44,33,33,62,78,104,125,130,56,22,645,3,27,55,38,88,64,9,3,0,288,16,16,23,27,46,57,16,0,0,202,0,0,4,0,3,6,0,0,0,14,0,0,7,0,4,0,0,0,0,14,14,42,86,67,146,127,30,3,0,519,6,4,3,6,4,3,0,0,0,39,3,4,0,3,4,0,0,0,0,20,8,8,7,13,12,5,0,0,0,53,24,48,97,84,156,135,30,3,0,577,38,15,24,40,37,88,203,102,33,589,3,3,9,5,8,12,16,15,4,85,73,70,125,134,204,234,251,119,39,1252
UCL621001,3,3,20,29,37,33,9,0,0,133,6,3,11,3,11,33,53,15,5,138,0,3,0,3,11,7,4,4,0,34,14,12,32,30,54,76,70,14,7,313,0,3,24,25,44,21,9,0,0,127,6,3,16,20,32,34,13,0,0,122,0,0,7,3,7,12,3,0,0,26,0,0,0,6,0,0,0,0,0,6,9,11,44,49,79,67,18,3,0,284,0,0,0,3,0,3,0,0,0,12,0,0,0,5,0,0,0,0,0,7,5,0,0,9,3,3,3,0,0,24,11,14,44,57,81,78,25,3,0,311,14,5,12,9,14,68,90,35,14,260,3,3,0,4,18,21,11,5,3,69,28,17,58,70,112,158,129,41,12,640
UCL621002,15,11,22,25,39,30,7,0,0,156,9,8,8,21,12,33,61,39,15,203,0,0,3,3,3,0,4,3,3,26,20,21,30,49,56,68,74,48,20,384,4,11,24,29,42,29,7,0,0,143,17,11,16,19,28,26,18,0,0,128,3,0,0,0,0,3,0,0,0,11,0,0,4,0,0,0,0,3,0,13,29,21,44,47,67,61,18,5,0,296,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,3,3,3,3,7,0,0,0,16,30,21,51,54,70,61,18,8,0,316,16,6,9,28,28,62,111,69,26,352,4,3,4,3,7,3,8,6,3,41,53,37,66,81,104,129,140,81,26,709
UCL621003,11,9,31,34,49,30,0,0,0,163,7,3,7,7,3,8,6,6,0,50,0,0,0,0,3,0,0,0,0,8,19,10,37,44,57,40,8,6,0,216,0,7,34,50,46,30,4,0,0,173,10,3,21,32,39,33,0,0,0,137,0,0,5,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,10,9,65,81,88,62,4,0,0,325,3,0,0,0,0,0,0,0,0,4,3,0,0,3,0,3,0,0,0,10,5,0,0,3,3,3,0,0,0,15,18,15,64,86,90,71,4,0,0,336,11,10,7,11,3,15,14,4,3,86,0,0,4,3,3,3,3,0,0,13,28,19,78,98,94,88,21,4,3,432
UCL621004,3,6,29,39,23,17,0,0,0,124,5,3,0,3,3,22,19,3,3,65,0,0,0,0,3,0,0,0,0,10,10,12,35,45,28,40,23,3,3,195,0,10,28,47,35,27,3,0,0,153,5,3,20,29,14,11,0,0,0,81,0,0,4,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,6,7,54,77,55,43,4,0,0,248,0,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,14,6,12,57,80,57,45,4,0,0,262,8,4,7,5,7,41,40,9,3,123,0,0,4,0,5,3,3,3,0,20,15,17,67,87,64,87,44,13,3,403
UCL621005,7,15,21,31,34,25,5,0,0,139,5,3,11,11,8,22,25,15,4,108,0,0,0,4,3,0,0,0,0,16,18,25,35,45,49,47,33,16,4,264,9,18,33,32,45,26,6,0,0,166,8,12,12,17,13,23,3,0,0,88,0,0,4,3,0,4,0,0,0,16,0,0,0,0,4,0,0,0,0,3,17,29,55,61,63,52,11,0,0,282,0,0,3,3,3,0,0,0,0,10,3,0,0,0,3,0,0,0,0,10,3,0,3,4,6,3,0,0,0,15,15,32,60,58,69,55,11,0,0,299,16,3,8,16,14,39,55,29,6,196,0,3,4,6,9,9,5,0,0,40,41,44,75,83,92,101,69,33,6,539
UCL621006,8,12,36,24,41,29,5,4,0,155,3,0,6,7,0,16,28,32,12,108,0,3,0,3,4,4,0,12,7,25,8,17,42,30,47,50,36,42,18,292,3,13,44,36,54,40,8,4,0,208,6,5,22,13,19,26,7,0,0,95,0,3,9,4,4,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,10,28,71,48,86,67,15,4,3,330,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,13,29,75,50,85,67,15,4,3,341,12,3,7,7,0,25,56,47,23,180,0,3,0,4,4,3,9,12,6,41,26,34,84,60,88,91,77,59,35,562
UCL621007,10,19,27,39,40,34,10,0,0,177,14,3,14,22,18,38,48,21,13,183,0,6,3,9,8,4,8,4,3,42,21,25,49,67,64,76,70,27,13,403,3,21,35,34,43,32,3,0,0,170,11,6,19,33,23,24,13,0,0,124,0,3,0,0,5,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,10,30,56,69,75,54,21,8,0,314,3,3,4,3,0,3,0,0,0,17,3,0,0,3,0,0,0,0,0,9,5,7,9,3,0,7,0,0,0,31,17,35,58,71,73,59,21,8,0,348,39,4,23,34,33,59,94,40,15,336,0,7,7,14,10,5,14,8,5,65,49,42,84,118,114,126,131,49,19,746
UCL621008,3,5,43,29,13,22,3,0,0,119,3,0,12,10,6,13,19,4,0,75,0,0,0,3,0,0,0,0,0,10,7,10,51,47,21,33,28,7,0,205,0,4,45,35,27,22,4,0,0,144,6,4,23,17,5,10,3,0,0,78,0,0,7,3,0,3,0,0,0,16,0,0,3,3,0,0,0,0,0,7,10,13,86,62,32,32,11,0,0,244,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,3,3,3,0,0,3,0,0,0,10,12,11,84,62,37,36,9,0,0,261,12,3,13,19,11,22,38,10,3,128,0,0,0,3,3,3,0,0,0,18,22,15,97,84,51,64,52,15,3,401
UCL621009,10,7,20,59,42,33,10,0,0,180,7,4,4,3,7,24,26,7,0,84,0,0,3,7,0,3,0,0,0,15,20,9,30,67,51,60,33,7,3,281,0,0,31,71,55,26,3,3,0,189,7,10,21,41,28,32,10,0,0,143,0,0,4,4,0,9,0,0,0,21,0,0,0,0,0,0,0,0,0,3,7,10,51,114,87,70,18,3,0,354,0,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,9,8,3,0,0,3,3,0,0,0,17,17,9,49,112,92,71,16,3,0,371,14,7,12,8,14,39,53,24,3,168,0,0,3,7,9,5,0,0,0,25,27,21,63,129,110,122,68,22,4,571
UCL621010,3,4,15,28,25,20,12,0,0,104,18,7,7,9,9,28,25,17,3,126,0,3,4,3,0,9,3,0,0,24,20,18,32,45,41,54,36,14,3,254,0,10,22,22,28,18,3,0,0,106,3,6,11,18,18,20,8,3,0,93,0,0,3,5,4,3,0,0,0,13,4,0,0,0,0,0,0,0,0,3,4,16,43,49,47,38,18,3,0,212,0,0,0,3,0,0,0,0,0,11,0,0,3,0,3,0,0,0,0,6,3,0,3,3,3,0,0,0,0,12,8,16,48,46,53,46,18,3,0,233,27,11,13,17,20,48,55,35,3,228,0,3,3,7,3,12,8,3,0,40,32,27,61,73,77,102,78,39,3,497
UCL621011,7,13,12,29,34,33,3,0,0,127,9,0,10,4,7,15,25,16,5,88,4,0,5,3,3,3,0,0,0,26,22,17,22,41,42,50,25,15,5,240,3,5,18,30,40,24,5,0,0,132,5,8,4,23,16,34,0,0,0,86,0,0,3,0,4,3,4,0,0,8,0,0,0,3,0,0,0,0,0,3,10,19,23,55,64,52,6,0,0,232,3,0,3,0,4,4,0,0,0,12,3,0,0,0,0,0,0,0,0,3,7,0,3,0,0,4,0,0,0,16,13,19,25,55,66,56,6,0,0,245,25,4,7,5,9,35,49,28,5,174,10,3,3,5,8,10,4,0,0,58,53,27,40,70,91,100,63,33,10,476
UCL621012,20,13,28,54,52,41,10,4,0,216,14,3,3,9,8,29,67,34,12,184,0,0,0,3,0,4,3,3,0,17,33,13,39,65,60,71,84,43,12,415,10,6,36,60,60,34,0,0,0,212,25,5,6,37,30,36,14,7,0,154,0,4,10,4,6,8,3,0,0,34,0,0,0,0,7,0,0,0,0,14,31,19,52,99,104,79,15,3,0,409,0,0,0,3,0,3,0,0,0,10,4,0,0,0,0,0,0,0,0,3,8,0,3,3,0,7,0,0,0,19,38,17,56,102,105,81,15,3,0,430,32,4,7,10,12,50,120,77,19,331,0,0,3,3,3,5,8,4,0,31,71,23,67,112,123,139,147,89,24,785
UCL621013,13,15,25,44,44,32,5,0,0,182,6,3,5,6,10,9,24,14,3,73,4,0,0,0,0,0,0,0,0,16,25,21,34,50,58,43,31,16,3,266,0,14,31,56,55,33,4,0,0,200,24,7,11,30,33,16,7,0,0,126,0,0,3,3,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,26,25,43,84,94,56,17,3,0,346,0,0,3,0,4,0,0,0,0,7,3,0,0,0,0,3,0,0,0,12,7,0,3,0,4,3,0,0,0,18,30,24,49,81,97,63,17,3,0,366,17,3,5,6,11,21,48,14,4,139,3,0,3,4,0,4,5,3,0,29,51,34,61,95,114,84,68,20,4,526
UCL621014,6,4,19,14,35,41,7,0,0,124,6,0,8,5,8,26,40,13,10,115,3,0,3,0,8,7,3,4,0,29,19,6,25,21,47,72,50,15,7,265,0,3,17,9,40,28,0,0,0,112,10,10,12,15,17,36,10,0,0,109,0,0,0,0,0,4,3,0,0,15,0,0,3,0,0,0,0,0,0,7,12,11,34,27,58,74,13,3,0,231,0,3,0,3,3,3,0,0,0,13,0,0,0,0,0,4,0,0,0,9,0,3,0,5,0,10,0,0,0,16,12,16,32,28,62,81,13,3,0,255,20,0,10,10,8,41,70,29,7,199,3,3,4,0,12,13,13,3,0,53,37,25,43,42,78,142,95,36,9,507
UCL621015,0,3,15,9,25,16,3,0,0,83,9,7,3,5,10,21,44,28,14,138,0,0,0,3,3,4,7,3,0,21,13,14,16,17,37,42,56,34,14,249,3,13,12,17,23,23,7,0,0,100,4,0,5,7,17,12,7,0,0,54,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,3,6,17,23,26,46,44,16,0,0,162,0,0,0,0,5,4,0,0,0,9,0,0,3,0,0,0,0,0,0,4,0,0,3,0,8,4,0,0,0,8,4,17,27,26,48,46,16,0,0,177,16,7,11,7,14,37,87,48,25,242,0,0,0,5,9,9,6,6,0,44,29,23,34,31,70,84,105,55,26,459
UCL621016,3,4,10,16,24,27,14,0,0,90,0,3,0,9,3,34,55,30,6,142,0,0,0,0,0,0,3,4,0,10,3,8,9,28,25,62,64,36,5,237,4,0,12,18,23,29,10,0,0,101,4,4,5,11,19,28,12,0,0,82,0,0,0,3,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,6,6,3,13,35,47,56,26,0,0,194,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,0,13,6,3,20,39,49,62,26,0,0,205,4,3,0,13,7,55,107,62,4,256,0,0,0,0,0,0,5,0,3,16,12,8,18,56,57,117,133,64,9,474
UCL621017,17,9,14,22,38,22,3,0,0,130,14,8,18,13,29,40,44,21,6,193,0,0,0,3,4,7,8,3,3,33,27,17,36,42,73,70,52,23,11,357,9,9,17,32,36,35,0,0,0,143,15,6,13,15,28,19,5,0,0,103,0,0,3,3,3,3,0,0,0,16,3,5,4,0,3,3,0,0,0,14,20,25,42,55,68,50,6,0,0,273,3,0,0,3,0,3,3,0,0,11,6,0,0,3,3,4,0,0,0,18,10,0,3,4,3,12,3,0,0,31,33,25,41,57,74,60,13,0,0,304,27,9,27,19,44,68,87,46,10,335,3,0,6,6,10,15,15,3,7,62,61,33,71,84,130,151,103,52,18,702
