UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL421010,5,6,14,5,4,12,4,8,7,14,4,15,4,4,7,29,31,61,3,6,9,5,3,8,0,3,5,4,4,3,0,5,9,14,22,35,6,6,11,4,0,5,0,4,3,3,7,9,3,4,13,17,24,39,5,0,12,0,3,7,0,0,3,0,3,0,8,3,10,21,14,37,3,6,6,0,3,3,0,0,0,4,3,9,3,3,5,10,16,23,0,4,7,0,3,7,4,3,7,10,7,11,5,3,10,16,17,36,7,5,10,3,13,17,5,3,8,4,5,7,11,4,16,27,28,59,0,5,4,6,0,7,3,5,8,5,0,5,4,3,4,14,12,24,4,3,9,4,4,8,5,8,12,8,0,9,10,8,11,23,22,42,7,9,13,0,0,3,3,3,3,8,7,18,0,3,3,19,20,45,7,5,10,5,3,6,6,3,10,3,6,11,5,6,11,25,22,50,3,3
UCL421011,0,0,4,3,3,4,3,4,10,0,3,3,3,0,3,13,13,24,0,4,6,4,0,4,4,3,9,3,3,3,0,0,3,12,8,18,0,3,3,0,0,3,0,0,4,7,0,8,9,7,14,15,12,29,0,0,0,4,4,9,7,3,9,0,0,0,0,0,4,12,13,22,0,0,3,3,0,3,8,0,8,3,7,9,0,4,3,15,11,28,5,8,13,4,3,6,3,0,5,0,0,3,3,0,4,10,13,21,3,0,3,0,0,0,3,0,4,3,0,3,0,3,7,11,5,16,3,3,4,0,0,3,4,0,3,0,0,0,6,3,10,14,5,20,0,3,6,0,3,3,0,0,0,3,3,7,8,3,10,13,14,29,4,3,10,4,0,6,4,8,11,3,3,3,3,3,9,18,14,35,6,3,10,4,5,9,4,5,5,3,3,5,3,7,7,19,21,38,3,3
UCL421012,0,4,5,0,0,0,3,3,4,0,3,5,10,3,9,15,20,30,0,4,4,7,3,7,3,7,9,3,6,10,8,4,10,14,19,33,3,0,3,10,7,17,0,4,3,7,3,7,0,8,7,19,24,45,0,3,4,3,3,5,3,4,7,6,4,6,3,0,5,13,20,32,0,0,3,4,0,3,3,7,11,3,0,9,0,3,3,9,17,26,3,0,8,8,6,12,6,3,4,6,0,5,8,5,7,20,14,37,6,0,4,0,3,6,3,4,9,3,3,9,0,0,0,18,8,28,4,9,8,0,0,0,4,4,5,3,0,3,0,9,10,9,19,27,0,0,4,3,0,5,3,4,5,0,4,3,0,0,0,14,8,20,3,4,8,4,4,6,5,3,9,0,3,3,3,4,3,18,22,39,7,6,5,0,3,3,3,4,10,5,9,12,3,3,13,23,20,43,8,3
UCL421013,9,8,13,8,6,14,6,4,14,9,5,19,12,0,8,46,28,71,4,4,11,10,12,15,9,7,9,6,7,11,8,3,10,32,30,58,3,6,10,12,8,18,5,9,10,5,3,10,7,5,15,36,31,68,3,12,18,3,11,11,7,6,20,5,8,11,0,3,3,24,34,62,4,0,4,11,6,18,4,3,10,12,3,14,7,3,8,33,18,52,9,5,11,3,3,8,6,0,9,3,11,12,7,3,16,27,23,48,6,11,18,7,6,16,8,4,10,0,3,6,9,8,11,31,31,64,3,4,10,3,4,6,3,4,6,10,9,17,3,5,10,20,27,44,9,9,14,5,8,15,8,4,11,3,16,23,5,6,17,29,43,75,6,8,11,8,3,10,0,14,15,7,10,15,6,4,14,31,35,66,6,7,16,9,3,13,9,11,25,9,13,14,7,8,9,37,41,74,11,6
UCL421014,7,0,3,0,5,5,5,3,7,0,6,5,3,0,4,10,19,30,3,0,3,3,4,5,0,0,5,0,5,3,5,0,5,11,5,19,10,8,13,8,5,10,7,4,5,8,5,17,11,5,12,36,24,57,11,0,6,8,4,13,8,4,15,3,8,10,8,3,6,31,17,50,6,4,9,5,3,10,0,6,6,3,3,8,3,3,7,20,16,33,0,0,4,3,5,4,4,0,3,4,3,6,3,0,4,15,6,22,8,3,7,0,3,4,3,0,10,3,5,9,5,7,6,22,21,36,3,0,5,0,3,8,3,3,5,0,4,3,3,3,11,12,18,26,5,5,10,3,5,5,9,4,8,4,7,13,3,10,10,26,28,53,7,5,15,7,6,11,8,6,9,3,6,13,0,6,12,27,33,55,3,3,6,8,10,18,6,3,9,3,3,8,3,5,8,27,26,53,4,4
UCL421015,5,0,4,3,7,11,5,3,10,3,5,10,4,3,7,22,23,42,3,0,3,9,5,14,8,6,11,8,5,13,5,6,11,27,21,42,7,3,10,3,3,8,3,0,4,3,8,6,5,0,8,20,17,34,7,8,16,3,0,3,0,0,4,5,0,6,4,0,4,27,10,32,3,0,5,5,4,6,0,0,4,6,3,4,0,3,3,9,8,21,0,4,4,0,3,3,0,3,5,5,4,7,3,4,8,11,17,27,3,5,9,3,3,7,4,5,9,5,6,16,3,3,3,16,27,43,4,3,11,4,0,4,0,3,3,3,0,5,3,3,8,15,16,24,0,0,3,3,0,5,3,8,12,4,6,8,7,0,11,19,16,32,0,3,4,4,4,14,7,6,10,3,3,5,5,0,8,22,19,36,3,4,7,0,3,3,3,6,6,7,11,14,3,0,3,11,27,35,4,5
UCL421016,5,3,11,6,3,10,7,12,20,5,10,13,5,12,16,25,40,62,8,4,7,3,0,3,3,6,12,0,3,3,3,3,8,20,23,43,4,0,12,3,8,14,5,0,8,3,3,9,3,0,5,26,16,47,3,0,3,5,10,15,3,0,4,5,4,9,3,0,4,23,11,35,0,0,3,0,0,0,0,0,7,3,0,5,4,7,8,8,13,22,3,0,7,3,0,3,0,4,7,3,0,3,6,5,14,17,12,28,6,3,10,3,3,8,9,3,11,7,10,15,0,3,4,19,26,47,10,7,16,8,7,12,3,10,12,3,7,10,3,4,9,23,26,52,5,0,9,4,8,13,0,3,3,6,4,7,3,3,8,19,19,38,3,3,8,3,6,9,3,3,5,0,0,3,5,3,6,17,18,33,8,3,13,6,0,9,0,0,3,6,4,4,0,4,3,20,16,32,0,0
UCL421017,3,8,9,6,7,14,5,3,7,5,3,5,6,5,15,25,25,46,4,8,19,3,10,16,9,9,18,4,10,13,8,9,15,37,52,82,4,3,11,5,3,13,3,7,9,6,3,12,5,8,12,32,24,56,13,5,13,5,7,14,9,8,16,13,3,14,3,3,10,35,24,63,4,4,7,10,0,12,3,4,6,11,3,11,5,4,12,33,17,47,5,5,15,6,8,14,4,4,11,3,4,8,3,4,12,24,30,53,10,5,15,3,0,3,3,5,13,3,3,10,6,12,14,29,26,55,5,4,14,9,8,21,7,3,12,3,5,6,4,5,10,40,27,65,10,5,15,4,8,15,4,8,15,7,5,14,10,7,18,35,35,69,7,7,16,3,8,10,3,0,5,10,0,10,8,7,11,35,25,54,3,3,4,11,10,19,11,4,12,4,4,9,4,11,14,23,27,51,7,6
UCL421018,7,4,10,0,4,4,5,10,11,6,0,11,0,3,5,24,24,42,3,3,11,0,3,5,3,0,5,4,9,9,8,0,11,24,15,39,0,0,3,4,3,7,6,4,13,4,4,9,0,3,3,14,16,29,0,0,3,3,3,9,4,0,4,5,4,4,3,0,5,18,9,24,0,4,4,3,5,5,0,7,4,4,3,7,0,3,3,9,14,28,6,7,10,7,3,11,3,6,9,3,3,3,3,0,4,20,18,36,4,12,16,7,3,10,0,9,7,3,3,5,4,3,5,19,20,41,0,4,6,4,0,4,6,6,5,4,0,9,3,3,3,17,11,23,3,3,4,3,6,10,4,3,4,4,0,7,0,9,9,13,15,28,4,0,3,3,3,5,6,5,5,0,4,3,4,5,4,17,14,31,0,3,7,3,3,3,7,3,7,9,3,12,0,4,4,17,18,34,5,3
UCL421019,0,5,9,0,0,4,0,6,5,0,0,5,8,3,9,14,16,28,0,0,3,3,5,10,0,3,4,0,0,3,4,3,5,12,11,25,0,3,3,6,0,6,6,0,9,5,0,3,0,0,3,15,4,23,0,3,3,3,4,7,0,5,9,0,0,3,0,3,3,13,14,27,0,0,3,0,3,4,3,0,3,0,0,3,0,3,3,5,9,12,3,4,8,0,0,3,3,7,12,3,3,3,3,3,5,17,13,31,0,0,0,7,4,8,4,4,10,4,0,9,0,3,4,18,16,34,5,3,4,3,3,7,3,3,3,0,3,4,0,3,4,12,14,26,4,4,11,0,5,3,7,12,10,3,0,8,0,3,4,16,19,34,5,0,4,3,4,6,3,3,3,5,3,6,5,3,5,14,13,29,3,3,4,5,4,9,4,7,11,3,3,5,3,3,3,18,18,35,6,9
UCL421020,4,3,12,12,7,16,3,3,7,0,8,13,4,3,13,29,27,55,9,3,9,8,8,15,6,12,14,5,9,14,6,4,10,32,36,71,4,4,4,3,9,11,5,4,15,8,3,12,0,3,3,23,24,48,7,8,10,12,6,20,3,6,14,8,7,16,8,4,13,37,33,66,3,6,13,3,12,14,6,4,13,4,4,11,0,4,5,19,24,48,6,5,15,5,3,8,4,11,10,5,3,4,4,4,12,25,31,49,0,0,0,5,3,6,4,4,9,6,6,13,4,0,8,23,15,41,7,9,14,3,11,12,5,11,18,3,3,9,4,3,9,27,27,54,10,6,14,7,3,10,5,4,17,3,8,12,7,16,28,33,40,77,9,11,17,7,7,14,10,15,21,3,5,9,9,5,16,38,37,77,8,13,21,5,9,16,11,3,18,8,7,14,10,7,15,42,46,85,9,13
UCL421021,5,3,8,3,4,6,3,11,15,5,6,12,11,4,14,30,28,59,5,5,7,3,0,5,4,0,7,3,0,3,7,5,14,25,17,37,0,6,5,3,4,7,4,0,4,6,7,16,3,3,10,15,25,38,4,3,9,3,9,11,4,6,8,8,0,8,3,3,8,19,21,44,4,3,12,3,4,7,5,3,12,5,0,5,9,3,12,26,16,44,3,12,12,8,3,13,4,4,7,3,4,8,3,3,8,20,33,50,4,6,10,8,3,9,9,6,14,11,3,8,0,3,4,28,13,46,5,0,4,0,8,6,3,3,8,0,4,4,3,3,6,17,19,41,7,4,11,3,9,9,0,3,3,0,4,8,3,7,9,10,25,34,4,3,3,3,3,12,8,9,14,8,4,11,3,3,9,21,22,47,6,9,10,4,5,8,4,5,9,0,6,7,4,5,9,21,27,50,4,9
UCL421022,6,3,12,4,9,12,7,9,11,10,8,12,7,8,16,32,40,69,9,8,9,3,3,10,11,9,18,4,8,11,4,3,9,32,26,58,5,0,5,3,6,8,3,3,7,7,3,11,6,0,3,17,19,40,6,3,11,13,5,17,8,0,6,3,8,14,7,5,8,33,30,58,4,13,13,3,3,9,6,8,12,9,8,12,7,8,11,25,38,59,7,9,16,3,5,10,3,4,10,0,4,8,13,10,22,26,34,56,8,4,14,13,11,17,5,7,18,5,7,14,4,6,12,32,35,71,6,6,14,3,5,12,8,3,8,5,4,9,7,3,10,37,23,64,6,3,15,0,3,7,4,4,11,0,7,9,8,7,12,26,26,49,3,5,10,14,8,21,3,3,11,6,7,11,4,7,11,27,29,52,9,8,16,7,6,17,4,5,13,3,3,3,7,9,7,26,33,59,15,12
UCL421023,0,5,3,3,0,5,0,9,13,7,8,12,7,8,10,16,29,46,8,9,17,3,4,5,4,5,13,4,3,9,0,3,8,21,27,45,4,3,5,6,4,17,5,8,9,3,4,9,4,6,3,18,25,42,4,3,7,3,3,3,3,0,3,3,4,10,7,3,9,16,13,29,0,3,8,3,3,8,3,3,4,4,4,9,5,3,6,16,14,33,6,3,13,3,4,6,7,11,11,3,0,4,8,3,9,26,21,49,5,3,9,4,3,9,3,3,8,4,0,6,0,5,7,13,16,31,0,4,5,3,4,11,0,5,11,0,3,7,3,10,12,10,24,35,3,0,4,0,4,7,4,3,6,0,8,8,3,4,8,10,18,28,8,3,12,3,3,8,0,3,3,7,3,14,3,6,10,21,23,46,9,8,21,5,3,7,3,3,8,5,8,14,4,7,10,30,39,64,8,7
UCL421024,7,3,11,4,3,3,4,6,12,0,4,3,6,6,11,20,27,44,8,3,10,7,3,14,3,3,5,10,3,11,7,7,12,30,15,50,5,9,13,7,7,11,3,9,12,6,4,12,4,3,10,26,33,51,10,5,16,7,12,12,4,6,7,4,0,3,0,0,3,22,24,44,4,0,6,0,3,9,0,0,0,5,4,12,6,3,4,17,17,34,6,0,6,3,8,8,3,6,8,5,7,11,5,4,8,17,25,41,0,4,4,6,3,9,0,8,10,6,4,11,8,3,6,22,17,40,6,0,11,3,10,12,0,3,5,4,3,4,11,7,11,26,22,52,9,8,12,3,4,10,9,5,11,8,9,15,11,0,11,33,28,59,10,11,16,3,4,8,9,11,16,5,8,10,6,3,4,26,33,54,9,10,17,8,9,14,8,3,12,5,3,13,8,8,19,43,31,71,6,6
UCL421025,6,9,16,3,6,8,0,0,0,5,6,12,0,0,3,20,18,37,3,3,4,0,3,5,3,6,5,0,3,11,0,5,8,11,22,35,8,4,15,3,7,7,5,4,6,0,0,4,4,3,4,22,13,34,3,3,4,6,7,10,3,6,6,3,5,8,0,3,3,10,25,31,4,0,5,3,3,9,0,5,5,7,3,9,3,4,10,16,16,37,3,7,5,3,7,8,7,3,3,7,3,11,4,5,8,26,19,44,3,4,3,3,0,5,3,0,9,0,7,10,3,3,5,15,13,31,3,0,8,3,0,5,9,4,9,3,0,3,0,3,6,22,8,35,5,5,11,4,0,4,0,3,3,0,9,5,4,8,12,14,24,37,0,0,7,3,4,8,3,3,3,3,3,5,3,3,10,19,15,36,3,4,7,11,3,10,3,12,12,4,5,6,4,3,8,31,27,55,3,0
UCL421026,4,3,5,8,0,10,0,3,3,3,3,7,9,5,6,19,12,34,12,4,11,6,4,5,4,7,13,5,3,10,3,4,5,30,26,51,0,3,5,4,3,9,0,6,7,3,3,7,3,0,3,18,14,30,0,3,9,4,3,9,3,5,10,0,3,7,0,0,3,15,21,34,0,3,3,3,5,7,0,3,4,4,3,9,0,3,3,5,14,22,0,3,4,4,3,9,3,3,3,0,6,5,3,3,5,11,20,31,3,0,3,4,0,5,0,3,6,5,4,7,0,3,4,20,15,34,8,0,5,0,5,5,8,4,9,3,10,10,0,3,4,15,21,38,3,5,8,5,7,12,3,4,10,10,3,10,3,0,3,25,24,46,3,4,6,3,0,3,3,5,7,3,3,8,3,5,9,17,14,30,0,9,9,6,0,7,3,0,3,0,4,4,10,9,13,21,20,40,7,4
UCL421027,3,3,3,3,7,10,3,0,10,3,3,3,3,9,9,15,16,33,4,4,6,7,0,7,5,4,5,3,4,11,4,8,8,22,20,42,0,4,3,3,3,9,0,0,7,0,7,9,0,5,8,10,22,32,0,3,3,4,6,9,0,7,7,6,3,4,0,0,0,11,17,30,0,4,5,10,0,8,3,4,6,0,3,3,3,0,3,16,12,29,3,3,3,5,0,8,4,0,3,3,3,5,3,3,3,12,15,26,0,0,0,0,3,6,3,3,3,3,0,7,3,3,6,10,10,23,6,4,7,0,3,5,0,3,5,0,3,4,9,3,11,14,19,36,0,3,3,5,3,10,0,4,10,3,0,6,3,9,12,15,16,38,0,7,7,3,10,10,5,0,6,0,3,7,3,5,9,18,25,37,0,0,4,3,3,5,3,0,3,4,3,7,0,3,5,18,15,29,5,8
UCL421028,3,5,8,0,3,3,8,3,5,4,0,4,3,3,5,9,12,26,0,0,3,6,4,13,0,4,4,0,3,4,6,8,12,20,18,38,3,3,3,5,3,6,4,0,8,8,5,14,4,3,6,26,17,39,6,3,11,3,5,8,9,3,15,6,9,11,3,3,8,37,25,60,3,3,10,10,3,8,3,8,14,0,6,5,3,0,8,27,17,46,3,5,3,8,5,9,0,3,3,3,0,3,3,0,4,18,8,27,3,0,0,0,0,0,0,0,0,3,5,3,3,0,7,9,9,13,3,4,4,0,0,3,0,0,0,0,0,3,0,0,3,3,11,12,3,5,12,5,5,9,3,4,11,8,6,10,6,8,9,22,24,49,8,4,9,3,6,8,5,3,9,3,11,10,7,4,7,21,29,53,8,14,25,6,6,14,7,7,15,11,5,16,5,7,15,37,41,85,5,3
UCL421029,0,0,3,3,0,4,3,0,3,4,3,6,0,3,3,10,7,17,3,4,7,0,8,5,9,7,8,4,0,6,3,0,3,19,13,33,0,3,3,3,3,4,5,0,11,10,6,13,3,3,7,24,18,44,3,0,7,4,0,3,0,0,4,4,3,4,0,0,0,12,9,21,5,3,7,0,0,0,0,0,0,0,3,3,0,0,0,5,5,10,0,3,3,0,3,3,3,4,10,0,0,3,0,3,3,8,13,16,0,5,3,5,3,5,0,4,3,0,3,3,3,4,7,14,13,22,0,0,6,0,5,9,3,0,4,0,0,3,0,4,7,9,16,25,5,4,8,3,0,0,3,3,4,3,7,10,0,0,0,18,13,30,7,3,10,0,3,7,5,11,13,0,0,3,0,3,6,16,20,38,3,5,6,0,0,0,8,9,11,3,3,12,7,0,8,22,16,37,4,5
UCL421030,7,6,13,4,12,17,5,6,14,0,7,10,5,5,14,23,37,62,11,6,14,7,8,14,7,3,10,9,11,14,7,5,12,29,36,61,5,0,5,12,3,13,5,4,4,0,7,6,0,3,3,23,22,40,0,9,5,0,0,3,6,3,7,0,5,12,0,3,3,13,19,30,0,3,3,9,5,19,0,3,3,7,5,11,11,4,12,27,25,51,12,7,24,8,8,12,15,13,25,12,15,18,8,12,16,48,52,101,3,14,14,4,7,9,8,7,18,0,5,4,6,3,10,28,25,52,3,5,9,3,3,6,3,3,11,7,3,8,6,3,6,22,19,40,6,7,15,0,5,11,7,3,7,0,10,11,7,3,10,24,31,52,3,6,13,5,8,16,9,9,17,3,3,11,7,12,16,31,36,65,11,3,14,3,4,4,3,9,15,4,9,12,8,6,14,33,24,59,10,9
UCL421031,3,7,8,3,0,5,3,5,5,5,6,10,0,3,3,12,16,31,4,0,4,3,3,10,0,0,3,0,0,5,0,3,3,12,12,22,0,6,7,4,0,3,3,4,6,6,0,5,6,0,5,17,12,29,4,0,4,3,5,11,0,0,3,0,3,3,3,0,3,13,13,21,0,0,3,3,3,3,0,0,3,5,6,11,5,3,6,14,16,33,0,0,3,0,5,7,3,3,8,4,0,12,3,3,9,20,21,37,6,4,8,5,0,10,4,3,4,5,9,10,3,0,3,21,18,39,6,4,9,3,3,7,0,0,0,3,3,9,3,0,3,11,13,24,9,4,12,0,0,0,0,3,7,6,3,7,0,3,3,14,18,27,6,0,7,5,4,8,8,3,11,3,0,3,0,5,4,23,15,32,0,7,9,10,0,11,4,8,7,5,3,11,3,9,7,21,25,51,12,3
UCL421032,0,0,0,4,3,9,0,3,3,4,4,10,7,3,3,16,15,33,6,0,3,4,4,10,3,0,3,0,6,8,8,6,7,18,14,33,0,0,3,3,3,5,8,0,5,5,4,7,6,0,9,20,11,33,0,0,3,5,4,12,0,3,6,0,5,9,0,0,0,7,21,30,3,0,5,4,0,3,0,0,0,4,0,5,0,3,3,14,11,23,3,0,10,0,3,5,0,0,0,4,0,5,3,0,4,13,11,23,6,3,7,0,4,4,9,3,6,0,0,3,4,5,7,11,14,26,3,3,5,3,0,3,5,7,5,5,3,8,5,5,11,18,18,38,3,5,5,0,6,4,0,3,3,3,8,9,5,3,9,13,18,35,6,0,5,3,10,11,4,3,8,10,0,10,4,3,9,20,15,36,6,5,9,10,10,17,0,3,3,18,4,19,6,7,12,30,27,61,6,10
UCL421033,3,7,10,8,4,7,4,3,6,3,4,6,0,7,3,21,14,32,3,4,7,3,0,3,8,4,16,4,0,8,3,3,4,19,13,38,0,4,4,11,3,11,3,3,5,8,0,7,4,7,6,20,22,37,10,3,9,0,3,3,10,0,8,0,7,8,8,0,7,26,14,38,5,0,8,5,3,6,7,0,7,4,0,3,3,3,5,26,4,30,3,5,7,3,4,14,6,4,8,0,3,3,3,5,11,21,23,45,0,5,5,0,0,5,3,4,8,3,4,7,4,3,7,17,15,34,4,4,7,4,3,8,3,0,3,3,3,6,3,0,3,17,14,32,3,3,8,3,6,7,0,3,3,4,3,10,6,0,7,21,12,32,10,3,9,3,3,4,0,3,3,0,3,8,5,3,9,19,15,31,4,0,5,0,3,5,6,7,11,3,5,14,7,3,13,25,24,50,4,0
UCL421034,3,3,8,3,3,6,0,7,10,9,13,19,3,0,5,19,31,47,7,8,13,4,4,12,3,6,7,8,5,16,3,5,14,29,29,59,6,8,13,11,3,15,10,3,10,5,8,11,5,6,13,36,28,58,5,8,14,7,7,14,11,4,12,3,3,8,4,6,11,30,33,62,4,4,10,7,4,13,4,6,12,8,4,7,8,0,9,21,18,47,9,0,13,5,4,9,4,10,11,3,7,11,3,8,14,31,27,58,7,9,8,0,3,4,10,3,10,3,0,3,7,6,8,21,18,39,3,11,10,5,0,11,0,5,8,8,4,13,8,4,14,26,30,55,3,4,11,6,8,16,4,4,12,0,3,5,4,10,15,26,27,56,13,9,19,10,8,15,4,11,11,9,10,15,3,10,10,35,46,80,12,10,20,10,8,17,6,13,23,11,8,24,11,12,23,49,51,105,6,12
UCL421035,3,8,6,3,0,3,8,3,9,3,4,6,10,3,9,24,16,38,3,3,5,3,5,13,5,0,5,6,7,9,4,3,8,18,16,32,6,4,6,5,3,6,3,0,3,9,4,10,7,5,7,27,16,40,3,9,14,0,11,13,3,7,4,3,3,12,4,3,11,21,30,44,0,4,4,0,3,3,3,3,4,3,0,3,0,4,5,3,14,19,0,6,6,4,0,4,3,8,12,4,0,7,7,0,7,20,17,34,3,4,6,4,3,4,3,0,3,3,3,4,0,3,5,12,12,22,9,4,8,3,0,4,3,3,5,0,0,0,0,3,7,8,21,31,0,0,8,0,3,7,3,5,8,3,5,7,0,3,5,6,21,27,5,8,11,0,6,6,8,3,7,3,4,7,9,7,14,23,33,52,4,4,10,3,5,4,4,5,9,6,7,17,6,9,19,24,29,57,4,9
UCL421036,4,0,6,3,8,11,4,8,7,3,8,8,7,3,11,17,31,49,4,3,8,4,11,15,11,4,12,5,6,10,10,0,15,38,29,64,12,4,21,10,8,16,16,10,20,15,6,21,10,13,20,62,39,97,4,11,19,6,11,16,7,11,15,12,7,18,5,14,17,40,51,86,12,9,14,9,7,13,3,3,11,4,12,20,9,3,9,37,28,64,5,0,9,4,3,8,0,4,4,10,5,13,6,3,6,27,19,42,3,4,5,4,0,9,5,3,15,9,8,14,10,7,21,31,28,62,5,3,8,3,5,12,3,8,13,3,3,9,9,3,12,21,33,59,3,10,15,6,10,13,14,3,14,15,13,27,14,13,19,49,45,91,11,7,15,7,9,17,6,11,16,12,5,18,4,3,7,40,33,73,11,11,24,6,10,17,6,12,20,5,7,13,4,7,11,40,39,78,6,7
UCL421037,0,3,3,4,0,5,3,3,5,0,3,3,3,6,8,13,15,25,3,0,6,0,0,0,3,0,3,0,3,3,0,0,0,4,9,13,3,3,6,0,0,0,0,0,0,0,3,3,4,3,8,15,4,22,7,0,7,5,5,13,4,0,4,0,0,0,8,3,9,22,14,34,0,0,0,0,0,3,3,0,3,0,0,0,0,3,3,3,5,10,0,0,0,3,0,3,0,3,8,4,0,4,0,0,0,10,6,10,4,3,3,0,3,0,0,0,0,0,3,3,0,0,0,4,9,9,6,0,6,0,3,5,0,0,4,0,0,3,0,0,0,9,6,15,3,0,4,3,3,8,0,3,3,0,4,5,0,0,0,7,13,18,0,0,3,7,6,15,0,3,3,3,7,3,5,3,3,16,17,33,4,3,3,0,0,3,7,3,7,3,3,7,10,4,14,22,19,39,0,0
UCL421038,8,3,15,4,9,10,4,4,6,10,5,20,5,6,12,30,32,58,5,10,15,6,12,18,7,10,14,3,3,11,5,4,9,29,33,63,6,4,13,0,3,4,4,5,11,4,4,6,6,7,14,18,28,51,7,3,14,6,3,7,6,6,13,0,4,5,4,0,4,31,14,44,3,5,9,4,4,6,0,3,3,3,5,10,6,10,12,23,26,48,0,3,5,6,5,12,4,5,10,10,3,15,6,4,10,26,22,50,3,4,9,3,3,6,0,3,5,3,9,12,3,4,4,21,22,39,3,6,9,3,3,13,3,3,9,6,3,8,10,7,9,27,22,50,3,8,16,0,5,13,3,4,9,3,4,4,6,3,6,18,29,44,3,4,11,4,5,11,3,3,7,8,11,15,9,5,9,24,29,55,7,3,9,13,4,18,6,6,11,4,4,11,18,7,27,46,34,78,16,3
