UCL_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL322107,..,0,0,3,0,0,0,0,0,3,..,0,4,5,0,0,0,3,0,7,0,3,0,0,0,0,0,0,0,8,35,16,19,19,12,11,9,3,0,124,..,0,3,4,6,5,3,0,0,29,..,8,11,9,4,15,0,0,0,44,..,4,5,8,0,0,0,0,0,20,71,..,..,..,..,..,..,..,..,71,..,8,..,..,..,..,..,..,..,8,..,11,0,0,0,0,0,0,0,14,..,13,4,0,8,4,7,0,0,34,..,0,0,0,0,0,0,0,0,0,..,0,0,4,0,0,0,0,0,5,..,0,3,5,6,4,0,3,0,20,10,3,0,0,0,0,0,0,0,15,78,44,29,30,32,22,10,6,0,251
UCL322108,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,3,3,0,29,..,0,0,3,10,5,10,0,0,31,..,0,0,3,4,0,0,0,0,9,..,0,0,0,0,0,0,0,0,0,4,..,..,..,..,..,..,..,..,4,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,0,0,3,3,3,3,0,15,0,0,0,0,3,0,0,0,0,9,4,0,0,7,22,15,16,3,0,68
UCL322109,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,5,19,10,10,4,19,10,15,8,4,105,..,0,11,5,24,17,14,7,4,77,..,0,3,0,8,0,0,0,0,9,..,0,3,0,0,3,0,0,3,11,42,..,..,..,..,..,..,..,..,42,..,7,..,..,..,..,..,..,..,7,..,3,8,0,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,4,3,3,0,20,0,0,0,0,0,0,0,0,0,3,42,15,19,18,34,29,22,12,8,190
UCL322110,..,0,0,0,3,3,0,0,0,5,..,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,0,0,3,36,14,21,23,25,25,17,5,0,170,..,8,17,27,28,37,21,4,0,132,..,3,11,7,4,3,5,0,0,34,..,0,3,3,3,0,0,3,0,16,70,..,..,..,..,..,..,..,..,70,..,13,..,..,..,..,..,..,..,13,..,13,4,0,3,0,0,0,0,20,..,0,0,0,0,0,4,3,0,9,..,0,0,0,0,0,0,0,0,3,..,0,0,3,4,0,4,0,0,15,..,0,3,0,4,6,8,3,0,22,0,0,0,0,0,0,0,0,0,0,70,38,37,38,53,51,39,10,0,342
UCL322111,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,7,6,4,0,24,7,3,0,0,0,0,0,0,0,7,27,20,19,24,26,33,13,16,0,176,..,0,11,23,32,29,11,13,4,116,..,7,7,7,7,3,0,0,0,41,..,0,5,10,3,3,0,0,0,18,51,..,..,..,..,..,..,..,..,51,..,9,..,..,..,..,..,..,..,9,..,15,3,3,0,0,0,0,0,24,..,4,6,0,0,5,3,0,0,21,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,7,..,0,0,0,10,16,10,11,0,53,9,7,0,0,0,3,0,0,0,21,57,45,36,43,57,63,28,27,3,361
UCL322112,..,0,0,0,0,0,0,0,0,0,..,3,0,0,3,4,3,4,0,14,0,3,0,0,0,0,0,0,0,3,25,21,18,16,26,16,5,4,0,132,..,3,16,21,20,19,4,3,0,87,..,3,6,9,14,5,0,0,0,34,..,0,0,3,4,3,3,0,0,10,52,..,..,..,..,..,..,..,..,52,..,12,..,..,..,..,..,..,..,12,..,15,3,3,0,0,0,0,0,24,..,3,0,0,0,0,0,0,0,5,..,0,5,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,3,3,6,3,4,0,27,4,3,0,0,0,0,0,0,0,4,51,39,29,30,52,35,16,10,0,258
UCL322113,..,0,0,0,0,0,0,0,0,6,..,0,0,3,4,6,6,3,0,13,0,0,0,0,0,0,0,0,0,4,20,14,7,22,22,22,20,3,0,128,..,0,0,28,12,21,19,3,0,86,..,0,0,4,14,0,3,0,0,27,..,0,0,10,3,3,0,0,0,21,45,..,..,..,..,..,..,..,..,45,..,9,..,..,..,..,..,..,..,9,..,6,3,3,0,0,0,0,0,15,..,3,0,0,0,3,3,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,3,5,3,0,0,0,9,..,0,3,4,4,8,11,3,0,34,0,0,0,0,0,0,0,0,0,5,45,22,11,50,38,43,40,5,0,264
UCL322114,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,4,40,13,21,13,17,12,13,0,0,121,..,0,0,6,8,11,6,3,0,40,..,7,20,6,3,0,0,0,0,36,..,3,5,4,3,3,3,0,0,22,75,..,..,..,..,..,..,..,..,75,..,0,..,..,..,..,..,..,..,0,..,8,3,0,3,0,0,0,0,13,..,8,7,3,4,0,0,0,0,22,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,4,7,0,0,12,0,0,0,3,0,0,0,0,0,7,75,31,36,23,23,16,22,3,0,229
UCL322115,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,4,7,8,5,32,0,0,3,0,4,0,0,0,0,5,25,22,13,18,23,31,25,10,5,181,..,3,10,15,18,37,28,8,0,123,..,6,5,10,11,12,4,3,0,50,..,5,0,4,3,0,0,0,0,18,73,..,..,..,..,..,..,..,..,73,..,5,..,..,..,..,..,..,..,5,..,10,3,3,0,0,0,0,0,18,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,3,..,3,0,3,12,7,13,8,8,55,0,0,4,0,0,4,3,0,0,18,73,33,29,35,40,62,59,22,9,366
UCL322116,..,3,0,0,0,0,0,0,0,4,..,0,3,0,0,3,4,5,0,22,0,0,0,0,0,0,3,0,0,6,22,14,23,19,18,25,18,10,3,148,..,3,13,24,15,35,29,3,0,127,..,0,9,6,3,0,0,0,0,25,..,0,3,3,4,0,0,0,0,13,48,..,..,..,..,..,..,..,..,48,..,0,..,..,..,..,..,..,..,0,..,10,5,0,0,0,0,0,0,14,..,4,0,0,3,0,0,3,0,9,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,3,0,4,..,0,3,3,5,12,12,5,3,45,0,0,4,0,3,0,8,0,0,19,48,20,37,39,38,52,44,19,5,303
UCL322117,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,22,19,43,33,33,20,3,0,213,..,0,15,58,53,47,30,6,0,216,..,3,13,11,10,3,0,0,0,41,..,0,0,4,0,0,0,0,0,8,86,..,..,..,..,..,..,..,..,86,..,28,..,..,..,..,..,..,..,28,..,20,4,0,0,0,0,0,0,29,..,3,0,0,4,0,4,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,3,0,3,..,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,86,54,33,73,65,61,39,14,0,433
UCL322118,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,5,12,11,3,4,17,27,19,3,0,102,..,0,0,3,18,32,19,8,0,86,..,0,3,0,0,10,7,3,0,24,..,0,3,4,3,0,0,0,0,11,23,..,..,..,..,..,..,..,..,23,..,8,..,..,..,..,..,..,..,8,..,6,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,4,0,0,3,..,0,0,0,0,4,6,0,0,14,3,0,0,0,3,0,0,0,0,7,26,20,13,9,33,52,29,9,0,198
UCL322119,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,3,3,6,4,23,0,0,0,0,0,0,3,0,0,8,10,4,8,3,22,32,20,26,10,133,..,0,9,5,13,45,32,29,3,137,..,0,0,7,3,3,4,0,0,22,..,0,0,0,0,3,0,0,0,11,16,..,..,..,..,..,..,..,..,16,..,6,..,..,..,..,..,..,..,6,..,11,0,0,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,14,18,14,5,53,0,0,0,0,0,6,3,0,0,15,16,14,12,14,29,81,52,46,18,279
UCL322120,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,7,3,8,0,16,0,0,0,0,0,0,0,0,0,3,28,7,16,19,15,17,13,5,0,119,..,0,9,21,20,24,10,3,0,86,..,3,6,5,0,4,0,0,0,25,..,0,3,0,0,0,0,0,0,12,59,..,..,..,..,..,..,..,..,59,..,11,..,..,..,..,..,..,..,11,..,3,3,0,0,0,0,0,0,6,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,4,0,4,3,0,0,0,0,11,..,3,4,7,7,7,6,8,3,38,0,0,0,0,0,0,0,3,0,9,59,26,22,39,27,36,16,11,3,246
UCL322121,..,3,0,0,0,0,0,0,0,3,..,0,6,3,0,4,4,3,0,13,0,0,0,0,0,0,0,0,0,6,24,17,18,14,18,17,8,3,0,123,..,0,6,11,18,32,9,3,0,86,..,5,9,8,7,4,0,0,0,33,..,0,5,3,3,0,0,0,0,14,40,..,..,..,..,..,..,..,..,40,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,6,..,0,0,0,0,3,0,0,0,5,..,0,3,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,3,..,0,11,6,3,6,6,3,0,35,0,0,0,0,4,0,0,0,0,15,41,23,37,30,36,45,18,7,0,242
UCL322122,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,3,30,15,19,24,25,29,14,9,0,160,..,0,18,33,25,32,24,7,0,155,..,0,4,5,5,9,0,0,0,20,..,0,4,5,7,0,0,0,0,13,85,..,..,..,..,..,..,..,..,85,..,15,..,..,..,..,..,..,..,15,..,14,5,0,0,0,0,0,0,21,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,9,..,0,0,3,6,5,10,3,0,24,3,0,4,0,0,0,0,0,0,10,85,38,29,45,45,49,32,14,3,347
UCL322123,..,0,0,0,0,0,0,0,0,4,..,3,9,0,12,7,12,10,0,45,0,0,0,0,0,0,0,0,0,9,31,24,28,17,23,24,31,20,5,186,..,4,19,18,16,19,33,13,3,130,..,16,14,7,8,5,0,0,0,44,..,0,0,0,0,0,0,3,0,12,53,..,..,..,..,..,..,..,..,53,..,7,..,..,..,..,..,..,..,7,..,4,3,3,0,3,0,0,0,12,..,3,0,0,3,0,0,0,0,11,..,0,4,0,0,0,0,0,0,3,..,0,0,6,0,0,0,0,0,5,..,6,11,3,20,12,13,17,0,76,0,7,3,3,0,0,0,0,0,13,52,44,56,39,48,42,48,34,4,369
UCL322124,..,0,0,3,0,0,0,0,0,5,..,0,0,0,8,6,13,7,0,30,0,0,0,0,0,0,0,0,0,5,27,13,11,18,23,39,49,14,3,199,..,0,3,12,10,38,64,16,0,150,..,5,3,3,4,7,3,0,0,26,..,3,6,4,8,6,0,0,0,33,58,..,..,..,..,..,..,..,..,58,..,9,..,..,..,..,..,..,..,9,..,3,3,4,0,0,0,0,0,19,..,3,0,0,0,3,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,3,4,3,3,3,0,0,22,..,0,3,4,11,7,28,9,0,60,0,0,0,0,0,0,4,0,0,8,54,33,26,39,40,72,104,21,7,397
UCL322125,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,3,10,3,0,25,0,0,0,0,0,4,0,0,0,3,13,10,9,12,15,24,31,16,0,129,..,0,0,11,13,29,41,18,0,112,..,3,0,4,4,4,3,0,0,20,..,0,4,0,3,0,0,0,0,9,31,..,..,..,..,..,..,..,..,31,..,10,..,..,..,..,..,..,..,10,..,6,3,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,3,0,4,9,14,11,0,43,0,0,0,0,0,7,0,0,0,7,31,12,8,18,29,53,62,30,0,243
UCL322126,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,4,13,8,16,18,5,6,0,83,..,0,12,7,8,16,10,13,0,71,..,0,4,4,7,10,0,0,0,30,..,0,0,0,3,3,0,3,0,9,32,..,..,..,..,..,..,..,..,32,..,0,..,..,..,..,..,..,..,0,..,3,0,3,4,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,3,0,0,0,0,0,3,..,0,0,3,3,6,5,0,0,20,3,0,0,0,0,0,0,0,0,3,30,9,18,24,25,33,18,21,0,177
UCL322127,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,3,8,3,3,4,17,18,13,11,0,73,..,0,3,9,15,20,18,16,0,81,..,0,0,0,3,3,0,0,0,11,..,4,0,0,0,0,0,0,0,8,19,..,..,..,..,..,..,..,..,19,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,4,0,0,0,0,5,..,0,0,0,4,5,5,3,0,28,0,0,0,0,0,0,0,0,0,5,19,11,8,16,33,32,27,18,4,171
UCL322128,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,3,7,3,0,10,0,0,0,3,0,0,0,0,0,7,23,5,9,18,21,16,27,5,4,130,..,3,3,9,9,21,29,11,0,89,..,0,0,9,3,3,9,0,0,30,..,0,3,6,3,0,3,0,0,18,45,..,..,..,..,..,..,..,..,45,..,5,..,..,..,..,..,..,..,5,..,11,7,0,8,0,0,0,0,21,..,0,0,0,0,0,3,0,3,8,..,0,0,0,0,0,0,0,0,4,..,0,0,0,4,3,0,0,0,6,..,0,0,0,0,8,13,3,3,35,0,5,0,3,4,0,0,0,0,12,49,24,19,25,31,39,58,15,11,270
UCL322129,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,19,16,10,10,15,26,10,7,0,117,..,0,11,10,33,33,18,4,3,115,..,3,3,7,0,3,0,0,0,12,..,0,0,0,0,0,0,0,0,5,33,..,..,..,..,..,..,..,..,33,..,9,..,..,..,..,..,..,..,9,..,10,3,0,0,0,0,0,0,17,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,4,..,0,3,4,0,3,3,3,0,15,0,0,0,0,0,0,0,0,0,4,33,23,20,19,39,44,22,10,3,226
UCL322130,..,0,0,0,3,3,0,0,0,3,..,0,3,0,0,5,8,6,0,24,3,0,0,0,0,3,3,0,0,11,30,7,14,21,24,37,46,13,0,193,..,0,7,16,24,49,61,20,0,178,..,7,11,8,6,10,7,0,0,39,..,0,0,3,4,3,3,0,0,10,54,..,..,..,..,..,..,..,..,54,..,8,..,..,..,..,..,..,..,8,..,0,10,3,0,0,0,0,0,15,..,0,0,0,0,0,3,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,4,3,3,3,0,0,11,..,0,4,3,7,19,19,10,0,64,3,0,0,0,0,6,4,0,0,16,56,21,30,31,50,80,103,29,4,400
UCL322131,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,8,87,35,35,30,12,8,4,0,0,214,..,0,6,14,3,3,3,0,0,30,..,14,30,28,11,3,3,0,0,85,..,7,5,7,6,3,0,0,0,32,171,..,..,..,..,..,..,..,..,171,..,13,..,..,..,..,..,..,..,13,..,28,11,0,0,0,0,0,0,39,..,7,4,0,0,3,3,0,0,24,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,7,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,12,175,71,59,52,26,20,7,6,0,413
UCL322132,..,0,0,0,0,0,0,0,0,5,..,3,0,0,3,3,3,0,5,11,0,0,0,0,0,0,0,0,0,3,30,7,13,12,16,22,19,4,6,136,..,0,6,20,19,23,30,10,0,102,..,3,5,5,3,8,5,3,0,28,..,0,4,0,5,0,0,0,0,16,52,..,..,..,..,..,..,..,..,52,..,9,..,..,..,..,..,..,..,9,..,8,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,3,3,..,3,0,0,3,6,7,8,3,33,0,0,3,0,0,3,3,0,0,9,56,24,24,27,36,39,51,19,9,268
UCL322133,..,0,0,0,0,3,3,0,0,3,..,0,0,0,3,12,6,0,3,34,0,0,0,0,0,0,0,0,0,6,40,18,18,20,29,46,27,9,3,205,..,0,10,11,25,48,26,7,3,137,..,11,10,11,10,6,3,0,0,48,..,0,0,9,9,0,3,0,0,25,80,..,..,..,..,..,..,..,..,80,..,15,..,..,..,..,..,..,..,15,..,8,3,0,0,0,0,0,0,16,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,3,0,0,6,4,0,0,12,..,0,5,4,13,23,16,13,4,66,3,0,0,3,3,0,0,0,0,12,79,42,38,37,58,84,50,19,10,422
UCL322134,..,0,0,0,3,0,0,0,0,5,..,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,26,15,8,28,21,26,17,3,0,152,..,0,13,37,35,44,23,4,3,157,..,0,3,11,4,12,0,0,0,33,..,0,0,4,0,0,0,0,0,3,73,..,..,..,..,..,..,..,..,73,..,18,..,..,..,..,..,..,..,18,..,7,3,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,3,0,0,6,..,0,0,0,3,3,3,3,0,16,0,0,0,3,3,3,0,0,0,13,73,28,20,54,53,54,38,11,4,335
UCL322135,..,0,0,0,0,0,0,0,0,0,..,0,0,3,3,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,17,11,10,12,14,13,8,10,3,90,..,0,9,7,20,12,9,8,3,74,..,3,6,3,0,3,3,0,0,18,..,0,0,4,4,0,0,0,0,12,34,..,..,..,..,..,..,..,..,34,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,10,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,3,10,4,4,9,0,18,0,0,0,0,0,0,0,0,0,7,34,20,21,17,31,24,21,12,3,186
UCL322136,..,0,0,0,0,0,0,0,0,3,..,3,8,0,3,0,0,3,3,21,0,0,3,0,0,0,0,0,0,5,26,15,24,19,18,11,11,6,3,133,..,0,18,18,26,20,20,9,0,105,..,3,16,6,3,0,0,0,0,30,..,6,0,3,0,0,0,0,0,8,63,..,..,..,..,..,..,..,..,63,..,6,..,..,..,..,..,..,..,6,..,6,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,3,3,3,0,0,0,0,0,11,..,3,12,5,9,0,0,7,4,39,0,3,3,0,7,0,0,0,0,18,62,33,47,34,45,21,26,14,3,285
UCL322137,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,39,18,20,14,10,5,0,0,0,109,..,0,4,7,16,3,4,0,0,35,..,0,21,12,4,0,0,0,0,45,..,3,7,6,0,3,0,0,0,22,78,..,..,..,..,..,..,..,..,78,..,5,..,..,..,..,..,..,..,5,..,16,6,0,0,0,0,0,0,25,..,7,0,0,3,0,0,0,0,14,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,8,6,0,3,0,0,0,0,0,0,12,83,33,39,26,25,14,3,3,0,233
UCL322138,..,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,6,13,3,0,46,..,0,0,0,3,4,11,8,0,34,..,0,0,0,0,4,6,0,0,15,..,0,0,0,0,0,0,0,0,3,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,7,..,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,3,0,0,0,9,..,0,3,0,3,8,16,8,0,39,0,0,0,0,3,0,0,0,0,5,3,0,3,8,18,21,36,16,3,111
UCL322139,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,32,24,23,18,16,15,5,0,0,143,..,0,0,3,7,3,0,0,0,9,..,3,22,14,12,7,4,0,0,60,..,5,6,3,3,7,5,0,0,29,55,..,..,..,..,..,..,..,..,55,..,0,..,..,..,..,..,..,..,0,..,13,6,3,7,4,0,0,0,31,..,13,10,3,5,8,5,0,0,45,..,0,0,0,0,0,0,0,0,5,..,0,0,0,3,0,0,0,0,3,..,0,0,0,4,4,0,0,0,16,0,0,0,0,0,0,0,0,0,8,55,41,48,32,36,34,13,0,0,264
UCL322140,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,21,14,22,26,28,10,0,0,165,..,0,13,34,46,44,19,5,0,166,..,0,5,4,3,5,0,0,0,19,..,0,0,0,3,0,0,0,0,9,79,..,..,..,..,..,..,..,..,79,..,14,..,..,..,..,..,..,..,14,..,18,3,3,0,0,0,0,0,27,..,0,0,0,0,0,3,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,3,..,0,4,0,3,0,3,4,0,12,0,3,0,0,0,0,0,0,0,8,81,39,23,43,55,58,28,9,0,336
UCL322141,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,5,0,0,14,0,0,0,0,0,0,0,0,0,0,12,13,10,10,17,18,16,3,0,94,..,0,10,6,13,23,15,7,0,72,..,0,0,6,3,3,0,0,0,17,..,0,0,3,3,0,0,0,0,12,28,..,..,..,..,..,..,..,..,28,..,10,..,..,..,..,..,..,..,10,..,10,0,0,0,0,0,0,0,16,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,3,3,10,9,3,0,26,0,0,0,0,0,0,0,0,0,0,28,20,17,16,24,32,31,12,0,185
UCL322142,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,8,5,0,12,0,0,0,0,0,0,4,0,0,3,19,8,11,15,12,12,29,8,0,108,..,0,4,13,6,12,22,9,0,66,..,5,3,4,8,0,3,0,0,23,..,0,4,5,0,3,3,3,0,13,39,..,..,..,..,..,..,..,..,39,..,6,..,..,..,..,..,..,..,6,..,4,0,0,3,0,0,0,0,15,..,0,0,0,0,0,3,0,0,5,..,5,0,0,0,0,0,0,0,4,..,0,3,0,0,0,0,0,0,7,..,0,0,0,3,8,6,8,0,27,0,0,0,0,0,4,3,0,0,4,45,25,14,18,23,23,42,19,0,213
