UCL_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
UCL521004,3,3,9,12,11,20,0,0,0,27,32,56,0,0,0,143,149,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,44,57,100,0,0,0,0,0,0,0,0,0,0,0,0,12,13,23,0,0,0,242,262,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,52,92,0,0,0,0,0,0,42,52,92,9,14,21,287,328,617
UCL521005,3,4,6,124,127,250,0,0,0,8,3,12,0,0,0,88,91,175,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,4,3,7,0,0,0,3,6,14,0,0,0,5,8,13,9,6,9,11,12,17,0,0,0,243,263,510,3,10,10,6,4,14,0,0,0,0,0,0,3,0,4,9,4,10,12,3,11,240,222,466,3,3,9,3,0,3,250,230,476,61,57,117,578,567,1147
UCL521006,0,0,0,65,92,165,0,0,0,4,8,7,0,0,0,84,87,168,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,3,3,4,0,0,0,3,6,13,0,3,4,0,0,0,12,24,34,19,18,31,0,0,0,195,254,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,111,275,3,4,10,0,0,0,164,122,285,38,37,72,401,408,806
UCL521007,0,3,3,47,77,122,0,0,0,4,4,11,0,0,0,28,40,65,0,0,0,0,0,0,0,3,8,0,0,0,0,3,3,0,0,0,0,0,6,0,0,3,4,3,9,0,0,3,0,0,0,14,15,27,8,7,16,0,0,0,109,165,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,4,7,78,87,162,0,0,0,0,0,0,75,87,165,36,35,75,226,297,523
UCL521008,0,0,3,52,71,127,0,0,0,8,6,9,0,0,0,29,38,69,6,3,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,20,24,42,0,0,0,0,0,0,16,21,41,9,14,25,0,0,0,143,177,325,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,3,7,4,13,90,67,154,0,0,3,0,0,0,96,66,163,40,47,89,286,297,586
UCL521009,0,0,0,63,56,117,0,0,0,3,3,4,0,0,0,41,59,100,3,8,14,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,3,0,3,3,9,3,12,5,5,11,0,0,0,20,22,38,7,6,13,0,0,0,156,167,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,78,63,140,0,0,0,0,0,0,78,63,140,34,31,66,273,257,531
UCL521010,0,3,5,56,76,128,0,0,0,6,4,10,0,0,0,95,89,180,0,3,4,0,0,4,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,8,6,14,0,0,0,3,0,3,3,12,18,14,15,28,0,0,0,193,203,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,116,273,3,0,3,0,3,3,157,123,278,44,48,91,401,374,772
UCL521011,0,0,0,65,72,134,0,0,0,3,3,9,0,0,0,58,60,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,11,12,5,14,0,0,5,0,0,3,0,9,5,21,14,37,0,8,4,174,171,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,96,101,199,0,0,0,0,0,0,101,107,204,21,28,47,294,304,602
UCL521012,0,0,0,46,57,102,0,0,0,4,3,3,0,0,0,44,57,103,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,9,13,0,0,0,0,3,6,14,7,18,4,14,19,0,0,0,127,151,274,0,0,0,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,61,154,0,0,3,0,0,4,90,69,155,37,22,56,251,247,500
UCL521013,0,0,3,44,63,102,0,0,0,5,18,27,0,0,0,46,31,74,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,29,32,53,0,0,0,4,3,3,4,4,7,26,32,57,5,4,9,162,178,340,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,136,106,242,0,0,0,0,0,0,136,106,242,18,22,46,321,312,633
UCL521014,0,5,9,56,52,115,0,0,0,0,3,3,0,0,0,50,46,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,14,21,0,0,0,0,0,0,14,13,28,9,8,12,0,0,0,133,136,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,117,58,178,0,0,0,0,0,0,117,63,177,35,32,70,292,235,527
UCL521015,4,10,10,78,94,168,0,0,0,3,6,11,0,0,0,55,61,118,0,0,0,3,6,11,4,3,15,0,0,0,0,3,0,0,0,0,7,4,13,0,0,0,6,3,8,0,0,3,0,0,0,6,10,13,21,11,33,0,0,0,190,209,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,193,167,354,0,0,0,0,0,0,193,166,362,45,47,93,429,427,856
UCL521016,3,4,5,66,50,120,0,0,0,8,6,17,0,0,0,53,51,109,4,18,21,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,12,4,12,8,4,10,11,4,11,0,0,0,0,3,3,5,15,25,27,58,90,0,0,0,200,222,425,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,172,114,287,0,3,3,0,0,0,172,116,289,83,60,142,461,404,865
UCL521017,0,3,3,91,82,172,0,0,0,3,7,7,0,0,0,56,63,120,6,5,10,0,0,0,10,9,22,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,8,9,0,0,0,0,0,0,23,30,55,5,3,11,0,0,0,200,211,406,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,122,108,231,0,0,0,0,0,0,123,108,233,48,44,89,382,362,742
UCL521018,0,0,0,74,73,154,0,0,0,3,0,5,56,41,93,75,60,137,0,0,0,0,0,3,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,5,3,0,3,0,0,3,22,31,56,10,17,29,0,0,0,260,247,507,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,95,78,172,0,0,0,0,0,0,95,78,172,52,36,88,404,370,774
UCL521019,3,7,8,58,57,118,0,0,0,18,17,33,41,41,79,62,55,114,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,5,3,6,0,3,4,0,0,0,0,0,3,11,21,35,14,15,32,3,3,3,220,222,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,106,74,174,0,0,0,0,0,0,106,74,174,38,35,69,369,334,699
UCL521020,0,5,7,83,73,156,0,0,0,3,0,4,0,0,0,73,58,136,0,0,0,6,5,9,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,8,7,12,0,0,0,0,0,0,3,5,13,7,12,15,0,0,0,190,168,357,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,133,127,260,0,3,3,0,0,0,133,128,260,38,30,70,369,330,699
UCL521021,0,3,3,77,93,175,0,0,0,4,10,12,0,0,0,66,51,117,3,5,5,5,4,9,0,0,0,3,0,5,0,0,3,0,0,0,3,0,4,19,9,22,7,7,13,0,0,0,0,0,0,9,5,14,17,18,37,0,0,0,214,206,416,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,108,76,188,0,0,0,0,0,0,109,76,187,25,29,57,356,314,672
UCL521022,3,0,3,72,103,168,0,0,0,3,5,5,0,0,0,89,99,185,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,5,3,4,5,7,15,6,3,9,0,0,0,0,0,0,32,30,60,13,15,22,0,0,0,215,269,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,133,280,0,0,0,0,0,0,146,137,278,45,40,87,407,443,852
UCL521023,3,4,8,40,46,95,0,0,0,3,3,4,0,0,0,44,62,107,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,15,0,0,0,0,0,0,0,3,7,9,8,14,0,0,0,114,129,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,163,156,324,0,0,0,0,0,0,170,155,320,35,48,80,323,339,662
UCL521024,0,0,0,38,44,83,0,0,0,32,27,61,45,46,95,42,29,71,7,3,9,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,6,5,4,4,0,0,0,0,0,4,9,14,6,7,7,0,0,0,183,182,366,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,80,76,155,0,0,3,0,0,0,81,76,158,38,28,67,305,290,598
UCL521025,0,0,0,53,60,118,0,0,0,5,4,3,0,0,0,61,67,127,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,9,0,0,0,0,0,0,20,15,34,11,8,17,0,0,0,155,165,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,65,58,124,0,0,0,0,0,0,64,58,124,36,40,78,259,268,521
UCL521026,9,0,9,18,23,45,0,0,0,15,25,37,0,0,0,120,132,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,123,223,121,119,235,11,7,10,0,0,0,0,0,0,43,58,103,17,14,31,0,0,0,452,501,946,5,0,5,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,3,5,128,118,246,0,0,0,0,0,0,128,120,245,168,163,331,755,795,1546
UCL521027,3,7,6,42,62,104,0,0,0,13,9,29,3,3,5,44,57,93,0,0,0,0,0,0,4,4,6,0,0,0,0,0,3,0,0,0,3,0,4,0,5,6,34,34,68,0,0,0,0,0,0,10,3,10,15,18,38,0,0,0,173,198,368,0,3,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,222,0,0,0,0,0,0,110,110,222,27,17,42,318,333,649
UCL521028,0,6,6,52,65,115,0,0,0,4,5,5,0,0,0,41,34,76,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,0,3,5,3,7,0,0,0,18,10,24,0,0,3,0,0,0,8,12,18,18,10,30,0,0,0,148,146,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,98,104,206,0,0,0,0,0,0,101,105,211,37,29,65,289,288,576
UCL521029,3,0,6,85,73,159,0,0,0,3,0,3,0,0,0,60,57,118,0,0,0,0,4,3,0,0,0,0,0,0,3,9,7,0,0,0,0,3,3,3,3,7,18,24,44,0,0,0,0,3,0,7,7,17,11,19,28,0,0,0,191,208,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,137,126,260,0,0,0,3,0,3,141,128,268,42,37,83,372,378,757
UCL521030,8,13,17,44,41,82,0,0,0,3,0,6,0,0,0,68,49,111,0,0,0,0,0,0,5,4,14,0,0,3,0,0,0,0,0,0,0,0,4,0,0,6,5,6,14,0,0,0,3,0,0,9,5,17,9,7,14,0,0,0,148,118,272,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,166,129,300,0,3,3,0,0,0,167,132,303,108,45,156,437,309,750
UCL521031,0,0,0,91,96,192,0,0,0,9,9,17,0,0,0,71,67,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,3,3,0,0,3,5,14,22,3,3,7,5,8,20,26,25,54,13,19,39,0,0,0,245,263,500,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,129,122,255,0,0,0,0,0,0,129,122,253,60,56,113,433,447,875
UCL521032,3,3,3,126,131,264,0,0,0,25,23,46,0,0,0,100,111,210,0,0,0,0,0,0,3,3,6,0,0,0,6,4,10,0,0,0,0,0,0,0,4,4,3,8,11,0,0,0,0,0,0,28,44,70,17,12,32,0,0,0,309,347,657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,179,157,339,0,3,3,4,0,4,184,158,347,71,80,151,565,594,1165
UCL521033,0,0,0,48,47,97,0,0,0,7,8,15,0,0,0,65,50,117,0,0,0,3,0,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,0,9,10,15,5,7,18,0,0,0,148,133,281,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,4,4,63,70,139,0,0,0,0,0,0,63,70,139,37,38,75,251,250,500
UCL521034,3,8,8,72,78,151,0,0,0,6,4,6,0,0,0,67,54,129,0,0,0,5,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,4,3,3,18,13,26,0,0,3,0,0,0,15,21,34,6,4,11,0,0,0,192,184,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,129,242,0,0,0,0,0,0,118,129,248,42,45,92,355,358,714
UCL521035,3,3,10,38,34,70,0,0,0,0,0,3,0,0,0,28,23,54,9,14,22,3,3,8,3,0,3,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,0,4,7,10,6,20,10,8,23,0,0,0,110,98,213,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,4,4,6,7,5,18,93,86,181,0,0,0,0,3,3,93,87,183,86,56,146,308,250,556
UCL521036,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,6,5,10,4,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,3,3,7,0,0,0,0,0,0,0,0,0,4,3,5,198,216,412,0,0,0,220,241,458,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,33,28,59,0,0,0,0,0,0,33,28,59,3,9,7,259,272,531
UCL521037,0,0,5,53,77,127,0,0,0,0,3,8,0,0,0,57,54,115,3,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,5,9,11,4,10,11,0,3,3,0,0,0,9,11,20,4,6,11,0,0,0,146,180,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,84,190,0,0,0,0,0,0,102,88,191,36,36,74,292,305,597
UCL521038,3,0,7,25,17,46,0,0,0,0,3,4,0,0,0,44,41,84,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,0,0,0,26,26,50,3,3,9,0,0,0,0,0,0,108,106,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,209,0,0,0,0,0,0,98,107,208,77,63,144,294,281,573
UCL521039,0,3,8,40,44,91,0,0,0,3,4,9,0,0,0,66,74,141,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,3,3,4,4,0,0,0,0,0,0,0,0,0,7,8,14,0,0,0,0,0,0,130,143,272,5,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,86,57,145,0,0,0,0,0,0,86,57,150,35,32,65,263,240,507
UCL521040,0,3,3,78,81,162,0,0,0,3,5,6,0,0,0,76,60,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,3,7,14,4,0,3,0,0,0,15,10,24,3,14,19,0,0,0,194,186,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,151,147,294,0,0,3,0,0,0,154,147,296,53,29,78,398,361,759
UCL521041,4,8,11,148,164,316,0,0,0,18,15,36,0,0,0,92,90,181,0,3,3,0,0,0,3,5,8,0,0,4,0,3,5,0,0,0,0,8,11,0,0,0,45,39,86,0,3,5,3,4,5,20,20,38,26,27,55,0,0,0,359,387,742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,6,5,304,242,550,0,0,0,0,0,0,312,243,554,97,62,167,775,708,1484
UCL521042,3,3,7,48,51,98,0,0,0,0,0,4,0,0,0,41,39,78,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,8,0,0,0,0,0,0,8,14,18,3,14,18,0,0,0,109,122,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,141,121,259,0,0,0,3,5,10,141,127,270,48,33,82,294,288,587
UCL521043,7,7,7,30,30,62,0,0,0,3,0,3,0,0,0,69,62,124,3,11,11,0,0,0,0,0,0,7,3,13,5,0,8,0,0,0,0,6,6,0,0,0,9,0,13,0,0,0,3,0,3,5,7,11,3,8,9,0,0,0,133,128,264,0,0,0,3,3,6,0,0,0,0,0,3,0,0,0,0,0,4,3,3,4,121,87,210,0,0,0,0,0,0,121,91,208,35,43,77,299,272,574
UCL521044,5,8,10,84,90,179,0,0,0,0,7,3,0,0,0,92,95,189,0,0,0,0,0,0,19,24,45,3,3,8,4,5,3,0,0,0,3,0,4,0,0,0,4,4,15,0,3,3,0,3,3,13,17,30,5,10,12,0,0,0,228,262,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,177,146,324,5,0,8,0,0,3,182,148,328,52,56,107,470,482,950
UCL521045,0,0,3,121,109,229,0,0,0,0,0,0,0,0,0,78,95,172,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,7,7,12,22,32,10,9,24,0,0,0,235,248,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,118,99,217,0,3,4,0,0,4,124,106,228,47,38,84,401,396,802
UCL521046,12,4,14,61,55,120,0,0,0,12,10,14,0,0,0,29,32,67,0,0,0,3,0,3,3,0,0,0,0,0,4,0,4,0,0,0,4,0,9,0,0,0,4,0,8,0,0,0,3,0,3,3,8,14,4,7,18,0,0,3,126,123,247,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,9,9,0,9,9,203,190,395,0,0,3,3,0,7,206,192,402,49,36,88,397,372,775
UCL521047,3,6,10,62,59,119,0,0,0,0,0,3,0,0,0,85,62,148,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,17,0,0,0,0,0,3,11,12,22,14,17,31,0,0,0,189,170,361,3,3,3,0,3,5,0,0,0,4,0,4,0,0,0,0,3,6,3,4,8,181,146,331,0,0,0,0,0,0,181,146,331,78,60,132,453,395,848
UCL521048,3,8,9,65,49,111,0,0,0,0,5,10,0,0,0,84,80,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,0,0,0,12,16,24,8,13,19,0,0,5,179,176,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,113,270,0,0,0,0,0,0,158,113,271,35,28,57,373,317,695
UCL521049,0,4,4,75,64,136,0,0,0,4,3,9,0,0,0,113,100,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,14,17,29,4,3,6,4,0,0,213,194,407,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,6,3,4,11,121,105,221,0,3,3,0,0,0,122,106,224,43,33,75,378,341,720
UCL521050,3,0,3,96,92,185,0,0,0,16,23,40,0,0,0,50,58,110,0,0,0,0,0,0,9,19,28,0,0,0,0,0,4,0,0,0,5,0,3,0,3,3,4,7,9,0,0,0,3,7,8,17,22,38,3,15,19,0,0,0,210,244,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,135,97,232,3,0,3,0,3,3,138,99,237,63,57,119,407,401,809
UCL521051,0,0,0,60,81,144,0,0,0,7,0,8,0,0,0,69,70,135,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,6,6,11,0,3,3,0,0,0,23,38,58,5,3,13,0,0,0,171,212,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,75,154,0,0,0,0,0,0,78,75,160,40,34,70,288,322,610
UCL521052,0,0,0,25,12,35,0,0,0,0,0,0,0,0,0,28,33,60,5,0,5,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,3,0,4,60,82,143,5,0,4,0,0,0,4,0,4,3,0,3,20,19,39,0,0,0,152,160,313,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,119,113,234,0,0,0,0,0,0,119,113,233,38,38,77,311,317,627
UCL521053,0,3,3,132,153,288,0,0,0,12,8,21,0,0,0,100,83,184,4,4,6,0,0,0,0,0,0,3,3,5,3,0,9,0,0,0,3,3,9,0,0,0,13,19,38,0,0,0,0,0,0,16,28,40,12,15,32,3,3,8,302,324,629,0,4,3,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,275,217,487,0,0,0,0,0,0,276,217,487,77,70,144,650,615,1265
UCL521054,0,4,0,64,50,117,0,0,0,0,0,0,0,0,0,80,84,161,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,3,0,3,10,12,25,7,12,19,0,0,0,179,168,347,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,81,198,0,0,4,0,0,0,119,85,207,46,27,73,352,287,638
UCL521055,14,6,26,99,116,215,0,0,0,3,11,22,0,0,4,86,76,163,0,3,3,0,0,0,13,14,23,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,8,18,3,3,3,0,3,0,14,25,32,12,18,29,0,0,0,243,271,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,6,3,8,145,157,306,0,3,3,0,5,3,146,164,315,59,60,118,469,513,985
UCL521056,0,0,0,3,5,14,0,0,0,0,0,0,0,0,0,3,3,6,22,33,53,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,5,0,0,3,69,47,119,0,0,0,105,105,211,0,0,0,3,0,6,0,0,0,5,8,10,0,0,0,0,0,0,5,8,10,24,23,55,0,0,0,0,0,0,24,23,55,156,145,299,296,283,576
UCL521057,3,3,3,87,86,180,0,0,0,3,8,10,0,0,0,70,78,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,4,11,0,0,0,0,0,3,11,23,39,14,11,25,0,0,0,195,213,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,143,106,250,0,0,4,0,0,0,145,110,255,31,18,44,380,345,721
UCL521058,0,8,8,76,72,140,0,0,0,5,3,4,0,0,0,34,43,72,0,3,3,0,0,0,0,4,6,0,0,0,3,0,3,0,0,0,0,3,3,5,4,11,9,8,22,0,0,0,0,0,3,7,9,13,3,0,4,0,0,0,141,156,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,132,121,250,6,3,6,0,0,3,135,126,256,36,43,79,315,329,645
UCL521059,0,0,0,81,91,171,0,0,0,0,0,5,0,0,0,102,116,220,0,0,3,0,0,0,0,0,5,0,9,4,3,0,3,0,0,0,0,0,7,0,3,3,4,8,12,0,4,8,3,3,4,11,13,20,8,8,14,0,0,0,222,257,478,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,167,170,331,3,0,3,0,0,0,166,170,337,58,64,119,452,496,947
UCL521060,0,3,3,32,37,72,0,0,0,3,0,4,0,0,0,54,75,136,0,0,0,0,0,0,6,3,7,9,3,12,0,0,3,0,0,0,3,5,5,9,8,15,5,4,5,0,0,5,0,0,0,10,8,16,5,4,11,0,0,0,130,151,279,0,0,0,4,0,4,0,0,0,3,3,4,0,0,0,0,0,0,3,3,4,100,118,215,0,0,0,0,0,0,100,119,217,39,52,92,273,330,604
UCL522001,0,0,0,0,3,3,0,0,0,14,6,22,0,0,0,61,66,123,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,86,81,170,0,0,0,3,3,3,0,0,0,6,12,20,0,0,0,0,0,0,6,12,20,5,6,14,0,0,0,0,0,0,5,6,14,75,84,155,172,191,359
UCL522002,0,4,4,24,32,61,0,0,0,0,0,0,0,0,0,10,19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,4,4,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,48,66,113,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,5,5,48,59,105,0,0,0,0,0,4,48,60,113,10,18,33,115,154,268
