UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL431777,1292,2725,592,4608,825,2370,357,3554,1460,4144,777,6383,2760,4855,923,8533,3899,7317,1104,12316,3677,8231,1092,12995,2746,5728,896,9364,744,2110,412,3263,86,557,113,754,17483,38040,6253,61775,1358,2312,481,4147,755,1856,214,2823,1758,3688,406,5851,3684,4047,548,8278,4339,6301,791,11439,3815,6842,866,11525,2670,4269,657,7601,667,1657,319,2649,94,597,107,796,19139,31567,4404,55110,2652,5037,1070,8754,1577,4227,571,6381,3220,7823,1187,12234,6445,8904,1467,16817,8237,13620,1895,23752,7488,15072,1960,24519,5413,9997,1552,16965,1411,3770,730,5909,182,1157,220,1555,36623,69609,10653,116882
UCL479997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
UCL499994,15,62,16,95,26,105,36,161,39,243,73,349,29,165,80,280,26,152,102,282,33,143,63,239,13,121,36,168,3,36,3,43,0,9,0,13,179,1043,411,1627,15,47,14,80,12,70,13,99,35,136,41,209,22,77,38,140,17,133,49,192,28,116,28,164,18,67,15,97,0,18,0,21,0,5,0,7,145,670,203,1016,22,111,37,173,34,177,54,266,70,379,108,556,56,245,124,421,42,283,147,474,56,261,85,403,32,185,51,271,3,46,4,59,0,21,3,22,321,1712,614,2648
UCL501001,11760,42989,4171,58919,9726,51199,4990,65921,18128,117659,13067,148852,21726,99018,10051,130795,22487,90986,8815,122291,15221,76366,6947,98533,12171,52848,5553,70572,5346,26210,4174,35729,886,9203,2260,12346,117441,566480,60029,743945,14379,38304,3759,56441,12851,45927,4331,63114,24492,114675,10758,149926,32280,92602,7785,132670,28697,89357,7146,125204,18752,80142,6493,105395,14642,54784,5987,75422,6453,31439,5816,43707,1159,15914,4490,21571,153717,563154,56574,773447,26133,81293,7930,115359,22578,97131,9319,129031,42619,232329,23831,298774,54007,191619,17832,263462,51190,180347,15959,247498,33972,156514,13438,203928,26815,107635,11542,145991,11793,57644,9998,79433,2049,25122,6751,33920,271155,1129636,116602,1517390
UCL511001,461,1722,222,2397,231,1573,172,1981,555,3469,461,4484,856,3348,468,4671,899,3407,454,4762,737,3006,350,4089,639,2067,304,3003,252,975,202,1428,29,372,71,474,4654,19936,2699,27292,532,1530,183,2243,298,1445,139,1886,848,3624,322,4793,1344,3161,309,4817,1209,3420,328,4955,935,3167,311,4414,750,2108,312,3167,321,1173,258,1748,50,669,118,846,6284,20303,2279,28863,990,3249,401,4639,535,3012,318,3867,1403,7099,778,9274,2204,6510,778,9491,2102,6822,783,9712,1673,6177,662,8508,1385,4173,609,6174,576,2142,461,3177,77,1046,190,1316,10937,40236,4987,56161
UCL512001,171,732,95,1004,100,601,113,813,241,1146,280,1663,382,1045,213,1635,419,1233,182,1834,376,1242,162,1772,390,981,127,1499,186,601,110,898,42,284,79,405,2306,7862,1357,11531,199,635,74,902,125,527,43,697,337,1194,88,1623,582,1068,112,1755,570,1318,110,1995,496,1420,132,2045,544,1003,154,1698,262,699,165,1131,38,434,102,577,3154,8293,979,12422,370,1369,169,1905,228,1123,159,1509,580,2337,364,3285,960,2111,326,3395,988,2553,296,3831,870,2659,286,3819,932,1982,281,3195,447,1304,278,2029,81,721,179,980,5453,16159,2335,23954
UCL512002,190,532,63,793,69,448,33,551,152,947,119,1213,353,1029,107,1493,366,1048,132,1550,274,1068,120,1468,353,989,127,1467,172,471,116,759,32,179,67,280,1967,6712,894,9572,234,474,70,773,102,412,41,556,268,961,89,1313,543,1069,91,1702,544,1107,109,1756,447,1158,121,1722,471,932,135,1547,205,573,155,930,42,296,135,461,2833,6979,939,10753,427,1006,137,1566,170,860,77,1107,413,1907,202,2528,897,2096,200,3194,911,2153,237,3302,718,2223,240,3187,822,1920,270,3008,379,1042,268,1690,70,478,194,740,4805,13693,1829,20328
UCL512003,223,800,139,1161,110,740,77,924,275,1428,190,1889,363,1391,183,1937,450,1533,219,2205,341,1370,211,1923,238,952,143,1333,134,475,129,733,26,171,63,256,2161,8843,1353,12361,226,771,118,1119,163,674,94,928,382,1446,182,2005,575,1332,161,2070,591,1550,188,2332,430,1342,164,1930,349,876,145,1370,177,518,140,841,23,243,60,333,2922,8759,1256,12933,454,1573,260,2286,277,1413,164,1855,656,2866,370,3899,940,2727,345,4008,1043,3078,412,4536,774,2714,373,3858,582,1829,288,2704,311,995,270,1571,46,416,122,588,5083,17602,2609,25295
UCL512004,159,639,106,904,151,822,122,1096,318,2001,347,2668,398,1632,301,2323,384,1569,285,2234,216,1273,241,1721,125,556,106,789,27,180,40,251,3,41,8,49,1779,8705,1554,12039,192,591,110,890,127,706,106,943,504,1832,274,2608,590,1372,209,2175,421,1330,177,1929,215,1003,190,1410,108,405,70,586,36,219,52,302,3,75,25,100,2194,7519,1223,10945,350,1225,217,1796,273,1524,230,2037,821,3830,620,5279,988,2998,513,4500,806,2897,468,4164,432,2274,427,3133,231,964,179,1377,64,399,91,558,11,109,32,153,3976,16225,2781,22983
UCL513001,53,270,70,400,40,230,52,318,190,800,198,1190,228,711,182,1117,213,632,125,979,168,550,109,833,70,251,64,391,10,77,20,115,0,10,9,19,974,3535,840,5354,41,204,64,305,43,271,49,366,264,891,182,1339,374,679,161,1214,261,567,127,954,200,483,110,799,61,180,42,281,19,51,17,89,3,17,4,29,1274,3346,758,5372,94,477,134,706,83,493,100,676,446,1695,383,2528,605,1390,343,2338,476,1203,252,1932,369,1038,221,1630,136,431,104,671,29,128,41,200,3,28,14,44,2249,6883,1594,10726
UCL513002,88,217,66,365,51,213,37,302,111,400,79,591,156,363,79,594,192,453,98,741,136,416,74,635,128,324,75,526,63,150,44,258,13,65,9,85,944,2598,562,4092,98,222,48,361,53,178,26,256,167,401,78,654,271,281,58,617,240,373,80,703,178,395,60,631,171,304,73,543,85,184,54,325,19,105,28,150,1288,2454,515,4253,178,443,110,729,106,393,66,564,276,799,164,1240,432,646,141,1211,436,827,176,1444,313,818,137,1266,306,624,144,1070,156,333,100,584,28,167,40,235,2229,5047,1069,8343
UCL513003,71,318,72,457,55,348,77,483,251,1205,251,1713,328,1041,227,1599,246,707,177,1136,106,490,87,688,19,124,27,173,3,16,4,21,3,4,0,11,1091,4253,924,6273,90,229,45,367,70,356,55,489,370,1102,209,1678,424,770,134,1328,223,583,121,922,96,317,71,482,24,71,25,121,8,9,10,22,0,3,0,3,1296,3447,674,5413,159,547,119,825,130,707,131,966,622,2305,462,3392,747,1810,366,2926,469,1291,298,2058,203,805,159,1168,46,196,47,293,9,23,12,44,3,5,0,7,2389,7700,1601,11688
UCL513004,40,225,50,315,40,292,68,397,195,1139,254,1588,229,837,200,1273,171,731,193,1102,81,495,134,707,12,133,43,193,3,39,16,56,0,11,3,18,775,3904,962,5638,58,209,69,335,58,315,87,456,308,1003,235,1548,273,618,152,1038,169,536,141,848,76,304,82,463,26,88,30,143,7,32,8,45,0,7,5,12,971,3116,807,4889,94,431,120,650,97,605,155,857,501,2145,495,3133,501,1452,353,2305,344,1268,333,1947,156,804,213,1170,40,223,72,337,9,70,22,103,0,17,12,32,1742,7016,1770,10528
UCL514001,42,161,28,224,29,190,21,239,71,308,45,422,74,267,40,380,92,334,37,459,112,365,53,532,90,291,48,425,31,100,37,168,7,34,13,53,537,2039,330,2908,46,137,37,221,41,141,20,197,95,315,37,447,124,242,36,395,95,327,38,468,132,327,44,502,110,249,46,405,26,127,41,196,0,53,29,81,673,1918,333,2920,88,298,66,450,64,329,40,441,166,622,81,876,193,511,70,773,190,660,76,922,246,689,101,1037,197,536,95,827,56,230,78,370,7,91,41,141,1206,3964,665,5835
UCL514002,30,88,14,136,7,66,11,81,38,321,38,399,110,349,47,505,115,243,41,394,62,208,31,306,94,167,28,290,38,78,7,129,5,21,3,34,513,1549,218,2276,46,60,11,114,11,76,13,95,70,332,37,438,198,322,41,557,89,234,17,340,93,204,28,325,132,166,21,316,41,73,4,116,12,22,0,30,690,1478,165,2338,82,150,24,252,13,142,16,176,114,647,73,831,306,674,83,1061,208,472,59,734,156,418,58,625,227,330,47,609,82,148,18,243,15,43,6,67,1199,3026,381,4607
UCL514003,36,115,19,175,23,81,7,108,65,374,43,479,133,404,40,581,119,238,39,398,70,200,30,303,52,104,10,167,16,47,10,77,5,24,3,36,514,1592,204,2315,32,98,27,155,33,81,14,125,90,432,43,560,197,356,36,587,134,234,28,397,108,218,19,353,88,100,9,201,29,53,15,102,8,41,5,52,719,1620,204,2533,67,219,46,327,52,159,22,236,152,799,83,1035,339,758,73,1167,256,473,64,796,179,424,48,649,137,209,24,366,47,100,31,174,9,67,8,86,1234,3206,408,4846
UCL514004,39,126,19,185,29,143,30,199,59,248,29,345,90,251,39,379,94,242,45,381,105,302,51,456,62,229,58,344,21,118,29,172,7,43,12,61,506,1696,315,2513,45,120,34,197,39,110,18,162,102,242,36,381,130,234,43,404,110,275,47,430,96,334,43,476,74,213,41,321,37,130,30,189,12,84,16,110,638,1740,306,2684,80,247,57,381,67,253,45,364,164,492,71,727,219,480,84,784,202,517,95,806,207,638,99,934,131,444,93,669,57,244,59,359,12,124,30,167,1139,3430,623,5202
UCL514005,33,192,30,248,21,193,19,233,48,496,76,617,80,516,69,669,70,458,60,577,33,276,32,342,47,225,31,310,22,96,49,166,0,17,29,44,351,2469,391,3212,33,185,27,247,40,212,25,276,111,571,61,738,142,435,54,630,95,434,50,573,60,318,42,418,60,259,45,358,19,75,48,142,0,27,59,90,553,2512,410,3471,61,377,59,496,62,407,48,506,159,1069,135,1361,222,955,117,1295,159,884,107,1147,94,595,77,759,109,483,81,668,41,169,97,312,0,40,84,129,905,4980,797,6683
UCL515001,8,16,4,30,0,4,0,13,3,25,4,36,15,22,4,40,24,42,6,67,33,59,4,96,60,48,0,110,30,34,3,71,3,21,8,29,175,271,33,481,3,11,0,22,0,14,0,22,9,23,0,36,17,20,0,38,23,36,6,66,31,58,12,104,58,51,7,116,38,41,13,96,8,30,7,43,192,293,52,533,15,29,7,52,3,21,3,31,12,55,5,71,28,40,4,77,47,78,10,134,62,114,14,193,116,97,9,226,68,75,18,164,15,47,13,72,371,566,80,1016
UCL515002,14,16,3,38,0,18,0,18,12,45,7,64,23,62,11,94,26,51,11,89,18,54,3,82,20,49,4,78,4,8,0,16,0,3,0,5,124,306,44,474,15,21,5,35,0,15,0,13,15,52,9,71,29,55,6,91,36,48,3,84,26,51,5,92,21,39,4,63,11,3,0,13,0,7,0,6,152,287,34,472,23,44,5,71,0,29,3,29,24,102,13,142,51,112,13,180,62,95,13,174,51,104,11,166,40,83,10,137,11,15,0,34,0,5,0,9,271,591,78,941
UCL515003,6,37,5,50,5,12,0,15,8,35,9,55,23,42,6,70,24,62,7,100,25,73,15,111,37,59,15,105,12,21,9,44,0,3,7,11,142,346,65,555,10,23,3,39,10,27,3,32,17,30,6,43,38,51,6,92,51,58,10,117,41,88,9,143,44,40,9,103,8,31,12,54,3,15,3,18,222,361,61,641,18,64,9,86,12,38,6,50,28,68,14,99,61,85,9,159,72,126,22,220,72,161,23,252,79,97,24,208,18,51,16,94,3,21,5,28,363,709,127,1196
UCL515004,10,41,7,57,6,69,12,92,13,128,23,159,21,86,9,111,11,84,12,102,6,61,7,79,16,51,3,67,0,17,7,29,0,3,4,3,79,539,77,697,13,34,8,56,12,60,11,84,20,119,14,153,33,105,20,158,18,82,7,106,9,68,14,90,12,47,3,55,3,12,4,18,0,8,3,8,121,532,84,731,21,78,17,114,25,128,21,172,35,245,38,310,52,193,27,270,25,164,17,206,15,132,23,167,21,93,10,126,6,34,7,45,0,11,3,14,193,1074,158,1426
UCL515005,12,46,9,67,10,32,3,48,14,74,3,94,17,92,11,127,27,105,19,152,16,84,9,103,18,87,10,117,8,29,4,40,3,8,3,12,125,553,76,757,9,32,5,51,8,40,3,51,32,89,6,127,50,78,6,134,40,95,15,142,26,83,8,121,28,60,10,98,14,36,11,66,0,5,4,9,213,519,63,798,25,80,14,121,20,70,11,99,45,163,12,219,71,169,21,259,66,194,31,294,40,171,14,222,46,145,21,218,25,64,17,106,4,18,4,23,342,1076,139,1554
UCL515006,17,70,25,110,17,75,23,113,45,172,45,261,64,147,50,267,76,209,53,336,58,223,58,338,45,135,28,212,8,67,27,97,5,17,11,25,335,1110,319,1762,12,87,14,114,26,87,21,134,65,189,57,307,73,156,46,282,91,185,64,334,49,155,44,248,41,104,36,181,14,49,15,80,7,19,10,32,380,1033,299,1711,31,154,42,219,44,163,40,249,109,361,103,572,137,307,102,545,165,393,114,671,104,380,101,593,86,242,59,392,21,115,35,178,8,29,19,59,716,2148,616,3479
UCL515007,3,20,7,35,3,5,0,11,10,60,11,82,31,126,22,178,26,73,10,105,16,27,7,55,15,21,3,36,12,10,3,18,3,3,0,8,119,343,65,523,4,23,9,36,0,11,0,15,19,73,6,99,58,106,16,190,32,47,12,87,22,42,4,65,18,19,0,38,11,10,0,20,0,3,0,3,167,329,53,544,10,42,17,69,3,17,0,25,30,127,16,183,94,233,40,365,53,116,20,197,38,71,13,116,32,40,3,75,18,13,3,38,3,3,3,10,279,673,116,1069
UCL515008,9,21,3,30,6,12,0,13,13,46,4,60,34,66,12,108,40,73,11,120,20,34,6,55,4,11,0,18,0,3,3,8,0,0,0,0,112,265,39,417,12,5,4,25,3,19,0,22,28,43,8,76,51,45,5,104,48,50,11,111,11,20,0,26,0,11,0,11,0,0,0,3,0,0,0,3,149,190,32,369,18,28,8,53,4,23,3,35,34,94,9,137,89,107,13,209,85,121,28,230,22,48,6,82,3,21,0,28,0,8,3,6,0,3,0,5,261,447,75,783
UCL515009,21,74,9,109,3,26,3,31,21,44,6,77,33,80,18,135,51,78,12,140,46,109,19,177,46,99,18,157,24,59,6,96,4,17,5,32,254,592,102,953,24,78,8,113,0,22,4,26,27,79,12,114,66,82,16,159,55,104,16,177,61,97,18,172,71,113,22,209,26,78,13,124,0,34,6,48,325,695,122,1134,48,154,23,222,8,46,6,58,46,125,18,186,100,164,34,292,106,183,21,312,105,204,38,345,114,211,37,369,52,143,23,221,6,52,17,78,581,1290,219,2083
UCL515010,14,57,28,97,15,53,20,87,35,159,34,228,46,146,30,219,44,146,42,224,54,148,29,234,13,79,17,108,0,26,4,35,0,9,0,9,218,816,202,1238,6,49,30,82,9,83,18,114,41,196,54,288,67,142,29,237,53,140,45,232,50,141,24,214,26,48,11,84,7,16,9,27,0,7,0,11,256,827,220,1297,24,111,54,185,26,130,43,197,73,358,88,511,113,283,57,456,97,286,78,462,100,294,49,445,37,128,32,196,7,40,15,64,0,19,0,22,474,1645,418,2537
UCL515011,9,43,5,60,8,38,13,56,28,111,8,142,36,87,13,138,29,92,9,126,41,91,18,151,47,101,24,169,15,51,11,81,0,14,0,20,207,635,101,940,13,34,4,51,11,41,9,58,35,97,9,140,66,79,15,158,41,103,13,156,43,112,23,174,45,98,15,165,27,55,26,104,4,38,8,47,290,653,120,1054,21,74,9,106,23,75,15,114,64,203,17,283,99,170,32,298,74,194,23,285,85,209,36,326,90,196,36,328,34,102,36,182,7,53,8,66,495,1284,219,1998
UCL515012,10,44,11,67,3,50,9,57,17,120,10,144,36,104,19,163,38,84,13,134,11,70,4,85,9,44,5,62,3,7,0,13,0,3,0,6,132,527,62,724,18,52,7,74,9,53,4,69,39,117,17,166,54,95,6,155,35,87,14,140,14,76,11,103,11,46,3,51,3,10,0,17,0,4,0,3,172,543,64,785,28,98,21,142,14,98,8,123,53,229,24,310,93,205,20,318,69,172,27,268,26,151,16,187,20,86,11,110,8,19,0,31,0,8,0,11,310,1071,127,1502
UCL515013,16,35,12,66,11,44,8,64,40,132,15,182,67,106,22,197,64,124,16,205,39,100,16,156,29,73,8,117,8,23,4,34,0,3,0,3,270,639,101,1018,13,31,13,58,9,47,6,58,63,126,18,200,95,97,26,222,69,81,16,167,39,76,17,133,35,51,9,87,10,8,3,17,0,3,3,9,328,520,101,948,31,68,23,121,22,86,9,116,97,256,37,384,163,203,47,414,135,200,31,370,82,185,25,287,58,128,20,202,13,37,4,52,0,9,5,14,600,1156,202,1967
UCL515014,3,28,8,40,7,27,4,47,18,77,19,114,9,54,5,61,7,52,12,71,7,45,12,59,3,15,3,24,0,3,6,7,0,3,0,3,54,303,75,429,0,21,11,39,3,30,12,46,16,88,20,126,12,54,15,86,12,63,11,88,11,38,4,56,3,19,6,26,0,8,3,8,0,4,0,4,59,326,87,471,3,53,21,79,10,58,17,86,37,159,42,241,15,107,22,144,16,113,28,155,17,87,13,115,9,32,7,50,0,8,8,17,0,11,0,11,113,623,156,894
UCL515015,19,42,13,76,15,56,9,70,25,155,9,183,32,127,15,177,37,115,27,178,36,91,17,147,35,90,18,136,17,80,11,113,0,25,0,28,208,787,116,1116,21,34,14,73,10,54,4,72,13,126,16,157,55,92,23,168,46,114,9,171,37,105,25,168,47,113,17,179,15,92,15,116,0,41,8,49,243,772,125,1146,37,84,21,144,22,103,15,142,35,277,22,340,80,224,39,346,86,233,35,354,75,203,37,314,79,205,36,315,30,172,27,232,4,69,8,76,457,1562,246,2258
UCL515016,5,20,3,25,4,15,0,18,10,61,13,77,25,52,10,87,20,63,10,93,31,68,17,118,28,67,15,106,15,34,11,56,0,5,0,8,139,383,75,593,6,10,3,23,0,20,3,30,24,47,6,77,34,40,5,81,37,47,7,90,41,69,14,124,39,51,8,99,16,32,8,56,0,8,3,16,203,329,63,598,16,30,6,48,4,40,3,47,37,107,20,156,63,88,11,166,57,115,20,185,66,140,31,237,68,115,27,203,35,67,17,117,3,14,8,27,347,707,135,1190
UCL515017,4,11,6,21,8,21,3,30,9,35,11,53,19,28,7,59,28,61,15,97,32,92,22,149,36,77,24,138,9,30,9,45,3,3,0,9,151,356,88,601,8,15,3,25,6,22,6,32,4,39,9,56,40,34,10,79,30,72,8,111,22,75,9,116,26,64,15,106,12,17,5,35,0,5,3,10,147,347,81,568,8,31,7,45,9,46,8,62,17,73,14,104,62,65,17,142,56,126,25,210,60,171,37,259,58,136,41,237,18,45,17,78,3,6,5,16,292,700,167,1168
UCL515018,4,37,10,56,3,35,4,44,22,99,22,144,11,93,7,118,22,108,16,147,12,70,11,91,10,38,7,54,0,7,0,13,0,0,0,0,94,496,81,666,12,47,5,61,8,44,0,57,35,109,16,153,32,75,20,123,22,92,11,125,17,56,11,78,4,26,10,34,0,8,0,13,0,3,0,3,122,446,76,648,16,89,19,119,10,79,8,99,54,206,35,300,48,164,28,234,41,199,27,271,33,121,23,174,16,61,14,90,0,13,3,19,0,3,0,3,215,941,158,1317
UCL515019,18,82,27,127,22,91,21,129,48,139,34,220,37,139,33,213,60,163,45,268,61,157,39,255,38,95,33,167,31,47,18,99,3,20,6,32,312,939,246,1504,23,64,14,89,24,54,6,90,66,140,33,232,58,124,31,216,47,153,41,237,57,134,34,227,39,109,27,177,38,69,24,124,6,39,14,63,356,888,222,1460,37,140,40,219,44,144,29,217,113,279,65,456,97,266,62,428,108,315,78,507,114,298,74,480,77,203,62,341,64,119,43,224,14,62,21,95,665,1829,466,2963
UCL515020,19,83,15,116,8,119,44,174,71,244,59,377,70,187,42,293,80,182,48,310,46,180,30,257,13,63,16,89,3,20,5,28,0,6,0,3,311,1080,261,1654,12,81,18,110,27,99,18,150,96,297,71,469,88,204,43,335,71,201,51,322,49,149,28,229,9,52,13,78,0,13,4,22,0,4,4,5,366,1093,255,1714,32,166,37,229,37,222,63,323,174,544,125,845,161,386,85,630,154,374,100,627,99,327,59,481,24,110,32,164,3,38,8,48,0,10,5,14,678,2177,515,3362
UCL515021,15,40,0,56,7,20,0,30,6,58,8,68,22,59,3,84,44,78,11,133,30,103,12,142,31,73,8,118,16,39,11,70,0,9,0,6,183,484,52,709,3,32,3,40,5,18,0,27,12,47,0,63,46,47,3,92,48,66,8,123,41,90,9,140,38,74,6,127,13,33,13,50,3,7,0,9,208,421,39,671,25,73,3,99,15,41,3,59,22,105,9,133,69,106,4,180,96,146,15,257,67,194,20,282,73,150,19,242,25,74,21,123,3,18,3,18,392,898,91,1380
UCL515022,37,108,21,161,27,95,4,127,45,174,25,244,57,144,21,224,64,173,19,257,71,174,23,270,45,119,17,185,18,83,16,126,0,27,12,38,381,1094,150,1628,21,85,15,124,28,103,15,140,76,147,20,242,83,135,20,243,92,179,18,290,76,171,18,264,61,113,31,199,24,104,31,157,7,47,28,84,463,1075,189,1732,59,193,27,284,48,200,17,269,120,324,43,484,147,276,44,466,155,349,35,544,149,345,42,539,103,230,48,384,46,184,51,282,11,68,39,113,844,2169,343,3360
UCL515023,19,67,19,103,20,131,31,184,46,114,14,171,46,76,8,134,51,108,13,167,39,116,18,179,27,79,18,128,8,38,6,55,4,16,5,22,261,746,125,1136,21,47,9,84,20,58,10,89,63,100,10,170,56,75,12,144,43,100,14,164,41,111,13,160,28,68,8,100,20,38,7,67,3,23,6,38,295,619,99,1008,43,117,27,183,42,191,39,267,107,212,21,337,101,155,20,279,96,208,31,328,81,231,28,333,51,149,25,222,29,75,17,117,6,39,13,63,552,1368,219,2138
UCL515024,8,28,4,42,7,57,3,64,18,66,6,84,13,57,8,84,31,54,11,100,27,71,17,105,31,50,11,91,11,23,12,43,3,10,0,17,146,413,70,625,8,31,8,43,7,32,4,43,35,59,12,98,32,42,9,85,40,50,12,98,31,66,13,111,27,41,11,77,19,20,5,44,0,21,3,26,195,355,73,632,15,60,14,90,15,88,5,110,50,122,19,182,51,103,16,166,71,103,23,198,57,137,28,218,56,91,22,168,27,38,15,82,3,35,3,37,347,770,146,1260
UCL515025,13,42,3,61,9,43,7,51,19,67,10,96,27,75,8,111,37,64,14,114,35,73,15,123,26,55,11,93,9,48,7,62,0,15,3,16,173,470,88,733,22,28,12,67,9,30,4,40,25,56,9,84,51,57,9,119,46,73,12,131,46,68,15,125,40,57,11,104,16,44,13,76,8,34,10,54,262,446,92,801,40,67,18,123,15,71,9,94,42,118,23,179,77,131,21,228,81,138,31,248,78,143,27,249,64,113,24,201,26,89,21,143,6,43,14,73,438,918,180,1531
UCL515026,31,94,21,143,27,80,9,113,42,160,35,238,59,141,27,225,79,140,29,244,66,165,27,259,59,122,26,215,25,60,20,109,3,38,8,46,391,994,207,1598,38,102,26,161,22,85,19,129,72,155,28,258,89,122,17,219,83,152,35,262,93,181,41,309,73,114,26,209,40,81,25,147,7,57,10,83,515,1041,219,1779,64,193,47,301,56,166,30,245,117,317,56,490,149,255,42,445,159,294,58,515,158,347,74,570,128,239,56,419,67,137,47,256,14,95,18,128,907,2039,426,3375
UCL515027,26,54,13,95,15,111,35,156,102,330,122,555,135,274,103,506,79,175,75,331,43,139,47,227,4,27,5,43,0,3,0,3,0,0,0,0,399,1109,404,1918,22,72,20,111,24,101,15,146,128,256,64,452,133,160,44,345,75,133,41,246,29,76,19,129,3,16,4,22,0,0,3,7,0,0,0,3,425,820,215,1453,51,124,37,205,43,209,54,300,233,589,192,1010,267,438,148,848,149,305,116,577,71,220,62,351,13,39,9,60,0,7,3,5,0,0,0,4,820,1931,621,3370
UCL515028,13,18,4,33,4,24,6,32,35,71,30,134,46,96,22,163,24,79,19,120,12,37,6,50,3,4,3,10,0,0,0,0,0,0,0,0,131,326,87,549,10,12,0,27,7,24,3,33,33,63,12,109,56,68,10,131,7,40,5,62,9,23,9,40,0,4,0,4,0,0,0,0,0,0,0,0,124,242,44,409,21,31,7,52,12,42,8,65,64,142,40,244,103,166,33,297,32,117,25,182,18,58,13,92,3,12,3,14,0,0,0,0,0,0,0,0,255,570,130,955
