SED_CODE_2016,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED10011,75,218,43,19,37,17,10,20,10,447,69,214,66,13,27,13,13,19,9,440,438,447,1241,127,151,103,257,251,45,3056,242,118,750,32,32,31,81,125,11,1419,68,71,203,22,35,17,30,87,3,536,63,383,36,128,17,9,9,18,12,679,128,659,35,59,23,13,13,15,3,937,511,396,83,102,229,171,99,76,18,1686,167,514,68,363,97,53,40,60,17,1379,81,331,80,41,44,42,27,45,8,708,58,17,211,46,26,25,42,36,7,469,7,4,0,0,0,0,0,6,0,22,30,51,18,15,19,9,17,16,12,182,25,33,57,24,11,12,46,41,44,291,1968,3458,2899,981,753,512,674,809,190,12245,39,173,51,37,49,7,0,18,6,372,9,39,4,8,39,8,3,6,5,121,12,41,24,15,28,9,6,21,0,151,18,55,19,3,20,17,0,4,0,136,27,46,43,22,40,15,0,36,6,224
SED10012,27,66,50,11,19,14,12,21,4,214,76,247,142,18,61,30,56,49,11,693,199,270,1140,49,104,70,366,206,39,2442,116,48,535,10,38,19,60,115,12,958,9,3,25,7,9,3,11,28,0,89,13,253,7,60,12,14,19,18,4,403,17,153,14,17,7,10,20,19,0,258,240,341,107,86,274,172,185,122,32,1554,39,120,38,139,63,28,51,49,12,534,17,75,30,16,22,19,20,23,4,215,28,6,139,35,17,12,38,41,3,310,0,0,6,0,0,0,3,4,0,20,4,9,24,7,17,3,32,15,9,131,22,16,96,22,13,18,80,58,69,397,810,1612,2344,483,652,401,954,759,206,8216,21,65,41,18,55,28,4,14,3,248,10,38,14,14,47,4,0,6,4,136,12,24,27,10,28,20,15,35,0,168,8,17,8,6,3,4,0,3,0,57,3,8,7,0,6,0,0,3,0,33
SED10013,49,98,24,21,13,10,12,12,0,236,115,224,106,19,40,34,35,25,16,610,776,483,2395,106,249,220,690,318,82,5307,391,59,1342,28,64,50,164,229,22,2356,75,35,161,4,12,11,56,73,3,430,51,324,22,58,18,10,18,19,5,532,116,399,26,35,24,9,18,7,4,628,720,553,108,85,338,274,198,72,35,2379,127,244,32,510,85,46,53,44,19,1159,41,109,51,17,19,36,23,34,7,343,74,9,181,29,27,46,66,52,3,486,3,0,3,0,0,0,3,4,0,17,36,20,50,20,8,13,40,14,9,196,59,19,104,21,22,32,77,43,61,425,2638,2576,4595,946,924,789,1435,941,265,15108,22,101,41,29,45,20,0,11,6,274,14,47,10,5,35,8,0,9,8,135,21,29,30,14,28,16,10,19,3,175,10,26,31,3,26,21,0,0,0,121,12,19,16,13,20,12,0,14,0,113
SED10014,20,82,28,14,10,11,16,12,3,211,68,247,109,19,50,40,42,23,8,607,346,310,1565,73,181,121,515,302,63,3488,99,31,715,19,43,36,109,147,22,1221,14,11,84,13,9,9,26,56,3,224,29,267,21,75,9,12,26,25,3,460,39,217,16,31,19,8,38,14,0,374,384,335,98,75,288,190,252,109,21,1746,60,134,33,263,74,32,65,60,11,720,22,82,46,23,19,35,30,21,3,282,52,11,182,28,29,31,64,45,11,456,0,0,0,0,0,0,3,0,0,14,13,18,35,8,19,8,44,21,11,184,29,17,81,22,33,21,113,60,68,437,1183,1774,3001,662,787,544,1338,903,223,10423,13,71,34,14,31,21,0,9,4,201,10,41,13,14,34,13,4,10,3,140,12,32,20,9,35,12,20,30,4,177,0,14,9,3,15,9,0,4,0,57,3,3,19,9,10,11,3,3,0,61
SED10015,72,162,50,21,28,26,41,35,4,432,190,439,162,67,94,73,104,73,21,1226,386,474,1122,78,189,122,313,296,37,3015,238,91,733,15,39,27,51,147,20,1362,16,14,51,9,3,11,13,45,0,167,45,359,19,111,12,26,15,35,10,618,42,253,12,24,16,10,22,16,10,405,611,756,247,176,504,423,273,306,53,3340,127,443,73,216,120,69,93,77,19,1243,64,265,93,48,41,38,30,46,8,624,75,9,330,62,38,32,73,60,10,687,3,3,15,6,0,4,4,16,5,46,25,31,30,17,14,4,32,15,14,182,28,36,79,30,25,28,64,77,90,462,1917,3337,3026,859,1126,910,1119,1238,289,13820,54,152,42,41,69,38,3,16,11,420,34,92,16,23,76,34,8,15,11,301,39,84,42,31,46,32,8,29,6,319,15,61,18,12,17,13,3,8,4,142,3,19,13,8,14,8,3,7,0,80
SED10016,149,197,31,22,27,35,10,13,11,499,299,663,123,18,83,46,27,18,22,1298,907,944,1239,88,245,205,223,159,75,4085,418,116,760,16,48,41,41,113,28,1587,50,28,108,6,17,17,21,38,6,287,82,581,31,71,12,16,10,4,3,820,73,329,12,28,17,8,13,4,5,486,1561,1326,126,112,502,455,99,93,62,4342,209,378,55,238,95,46,28,35,22,1106,74,174,49,20,33,43,18,23,9,443,72,14,136,17,11,38,29,22,6,346,0,0,4,0,0,3,0,0,0,10,44,36,25,12,18,14,23,16,3,188,52,33,57,6,16,19,27,27,59,289,3996,4819,2752,664,1123,1001,556,576,298,15781,79,218,40,26,106,27,3,10,11,510,75,165,11,16,72,31,0,6,16,389,52,123,29,14,72,26,3,8,3,336,19,60,16,15,26,22,0,0,3,150,15,22,14,4,17,14,0,8,0,93
SED10017,34,67,17,9,4,6,8,7,0,149,26,77,45,13,21,16,20,15,0,226,369,312,2548,107,129,101,871,381,91,4898,151,26,614,27,22,27,185,155,9,1202,47,29,112,12,9,13,77,76,0,375,32,208,26,77,3,8,24,13,3,404,40,166,25,18,14,9,23,14,4,314,339,161,69,36,121,134,120,67,28,1082,50,90,25,174,21,18,28,35,5,440,13,26,15,15,10,9,9,10,0,110,49,7,229,28,19,22,111,58,5,529,0,0,3,0,0,3,4,4,0,21,15,14,31,11,8,3,37,10,8,119,28,5,100,21,12,13,87,78,44,388,1192,1193,3853,549,376,390,1595,915,199,10267,16,51,24,11,23,12,4,8,0,150,3,11,9,7,21,3,0,10,0,68,18,22,45,16,14,5,41,37,0,201,5,13,14,0,6,7,0,7,0,59,12,27,24,10,7,18,4,22,0,122
SED10018,44,170,32,18,9,15,5,9,7,310,63,185,49,11,28,11,6,22,4,388,497,746,1649,119,158,104,315,237,63,3893,247,101,878,42,49,31,108,178,21,1666,29,56,80,6,14,9,27,54,4,281,56,592,40,94,8,17,14,15,3,837,72,409,30,36,17,8,22,10,0,610,549,557,104,60,225,176,69,55,20,1814,91,274,32,232,72,30,35,26,10,793,31,98,40,25,11,21,9,17,3,259,47,4,205,20,19,22,47,50,4,417,0,0,0,0,0,0,0,4,0,12,14,15,24,9,13,8,17,14,8,125,27,10,61,14,19,14,35,35,35,246,1783,3208,3217,689,647,466,717,724,183,11633,32,145,55,26,37,15,4,7,0,327,14,27,7,7,20,3,0,0,4,85,17,70,26,18,41,3,13,18,7,211,6,42,17,4,19,8,0,8,0,94,12,43,7,10,20,10,0,11,0,111
SED10019,25,49,13,9,7,3,6,4,0,115,17,22,22,4,9,14,5,19,0,115,340,190,1168,77,76,97,354,342,46,2696,234,23,531,36,26,34,111,194,22,1214,107,46,98,15,19,21,66,112,10,494,37,224,15,93,6,5,8,16,3,421,64,252,12,25,17,4,8,15,3,418,219,141,45,48,107,111,43,70,5,787,56,124,12,261,35,18,17,36,6,573,20,56,24,15,4,9,4,7,3,141,51,11,245,33,10,28,38,88,3,496,0,0,0,0,0,0,4,6,0,9,23,17,23,7,9,10,24,22,3,137,45,14,76,23,7,27,89,105,41,421,1223,1167,2290,648,345,373,784,1051,157,8035,13,35,21,10,19,13,3,4,3,116,3,13,6,4,20,8,0,4,0,51,18,15,15,4,8,8,8,20,0,106,8,8,6,3,6,0,0,0,0,40,34,25,16,8,24,9,3,23,0,149
SED10020,34,93,25,10,15,7,8,10,7,197,55,86,44,4,22,21,12,28,3,272,320,253,1157,77,106,135,292,296,45,2675,243,59,764,38,36,47,88,211,28,1507,106,62,146,23,19,22,51,124,3,564,46,455,16,90,14,13,11,20,10,678,57,338,23,40,7,13,13,10,0,505,386,288,67,61,168,170,48,90,19,1292,88,217,33,253,42,24,26,61,6,745,31,64,31,9,10,15,13,25,4,207,70,13,278,39,16,34,37,64,4,552,5,3,3,0,0,0,0,8,0,15,22,11,22,7,6,8,13,13,8,116,35,9,63,23,11,20,36,63,51,320,1485,1955,2681,686,468,522,655,1005,185,9642,15,63,17,15,27,16,0,11,4,169,6,18,10,0,14,6,0,12,5,70,12,18,15,12,19,10,6,22,0,120,12,24,6,4,12,10,3,3,0,71,25,33,27,23,31,17,0,33,0,192
SED10021,137,422,34,32,40,31,13,17,8,738,206,493,73,17,52,27,23,15,12,904,453,897,738,94,111,91,113,145,33,2688,332,328,791,37,63,33,40,111,12,1748,52,66,97,12,20,13,13,25,0,291,83,866,24,91,21,18,11,15,15,1152,67,323,22,39,18,15,11,5,3,507,1593,1875,112,169,474,453,67,111,90,4953,486,1367,49,260,193,117,33,36,50,2594,168,689,115,61,70,63,23,39,15,1244,90,12,250,49,10,18,21,25,3,485,0,0,4,4,4,0,0,3,0,19,61,88,23,20,20,15,12,13,9,270,42,57,38,24,15,13,17,30,56,294,3766,7495,2379,911,1109,901,399,595,321,17873,129,391,30,43,82,36,0,3,8,720,58,124,12,8,31,7,0,7,6,255,65,173,27,22,52,27,3,15,5,384,42,247,41,18,37,16,0,0,0,408,18,51,7,15,17,4,0,6,0,131
SED10022,23,43,14,3,5,0,0,8,0,95,17,15,26,3,10,4,4,12,0,100,517,139,1306,40,60,95,423,358,59,2988,253,15,479,13,13,23,84,136,10,1034,780,95,188,18,14,35,100,204,12,1442,24,132,9,62,5,4,7,14,3,267,76,222,16,18,14,3,16,5,3,362,277,140,37,21,61,110,42,69,7,765,80,98,8,183,24,12,16,40,5,468,18,31,11,9,3,4,4,8,0,88,57,0,134,27,10,26,52,88,4,395,3,0,0,0,0,0,0,10,0,17,23,12,26,6,9,3,15,25,3,123,121,18,77,13,18,31,72,108,42,495,2256,959,2330,418,242,358,829,1098,148,8642,26,40,15,8,23,0,0,7,0,120,5,10,3,6,9,5,0,4,0,40,20,6,11,3,17,16,7,26,0,97,8,10,11,3,9,0,0,3,0,48,114,46,34,21,58,24,8,49,3,354
SED10023,111,178,21,13,21,26,3,13,5,387,115,246,55,11,25,25,12,8,10,498,799,732,1719,144,200,147,242,235,49,4275,643,127,1207,57,74,34,74,134,30,2379,38,26,140,16,20,15,24,42,4,323,63,398,32,128,23,13,7,14,4,689,105,367,21,41,20,11,9,12,4,596,1124,912,99,108,347,345,59,62,39,3100,188,411,34,327,82,68,33,46,16,1202,50,181,62,27,29,34,15,29,8,432,62,11,168,27,29,33,36,29,3,396,0,4,0,0,0,0,5,0,0,11,31,33,24,15,24,10,13,13,15,171,51,38,52,26,17,29,16,18,49,302,3380,3666,3627,949,910,778,558,653,236,14762,57,153,33,32,56,28,0,7,0,366,20,61,5,5,33,3,3,5,4,139,34,58,20,17,40,19,7,11,4,216,14,70,28,7,24,11,0,4,3,165,10,15,12,7,10,10,0,5,0,73
SED10024,199,318,35,15,41,29,6,20,17,682,346,555,86,18,55,38,19,15,21,1149,695,896,552,24,143,118,70,95,36,2629,262,173,335,12,35,26,16,34,8,893,69,32,79,4,3,22,7,27,0,240,72,721,13,46,17,16,5,4,12,915,62,187,7,9,10,14,11,10,3,312,1990,1844,78,94,437,415,49,66,93,5055,447,957,38,117,128,75,17,11,25,1827,88,276,65,25,26,42,13,13,10,553,66,15,95,29,13,17,18,12,3,265,3,0,0,0,0,0,0,0,0,9,47,53,14,6,19,15,4,4,6,164,40,43,27,6,13,11,9,10,50,203,4379,6071,1423,402,934,835,245,322,280,14899,100,287,47,36,88,30,0,6,15,595,74,164,10,3,66,20,0,7,5,354,60,129,21,13,46,17,3,10,3,306,30,100,16,9,38,14,0,0,0,212,7,29,13,6,24,10,0,5,0,93
SED10025,133,247,32,18,34,26,8,19,16,529,310,654,114,30,65,54,23,20,14,1277,696,832,852,60,191,143,156,155,46,3125,331,163,570,13,68,25,33,94,14,1319,35,31,47,8,12,8,12,17,4,181,51,742,27,59,18,16,8,14,7,945,62,290,16,19,14,12,8,3,0,429,1544,1733,119,151,527,551,77,100,60,4869,306,743,41,164,141,69,24,41,22,1557,105,281,74,26,40,68,13,22,6,634,92,13,227,35,24,43,24,25,9,490,4,0,3,3,0,4,0,0,3,14,41,53,10,8,20,16,6,17,18,183,47,39,45,15,23,26,19,32,50,300,3758,5829,2176,612,1169,1062,424,564,265,15851,95,279,37,29,93,27,3,5,6,587,95,198,24,12,62,21,0,7,8,429,66,144,27,20,64,29,9,14,10,381,22,108,25,7,23,16,0,3,0,204,10,26,11,5,18,4,0,0,0,82
SED10026,29,88,18,7,9,7,3,4,0,168,31,27,60,6,24,18,6,26,0,198,457,243,1819,79,108,127,584,349,47,3811,306,39,726,34,29,27,140,155,13,1473,417,106,167,22,45,49,95,130,12,1053,55,260,24,68,7,5,12,15,4,439,72,292,31,39,14,12,23,6,3,485,407,258,64,75,137,214,73,111,9,1346,78,179,30,260,40,16,16,36,11,685,20,32,25,8,6,9,9,8,0,115,52,10,195,29,13,44,76,57,3,475,4,0,3,0,0,3,3,3,0,18,23,14,23,15,8,5,27,24,3,140,59,24,102,15,19,28,81,86,53,463,1999,1570,3276,653,453,566,1165,1013,167,10864,22,67,21,21,21,6,0,5,0,166,4,6,7,11,19,6,0,7,0,66,19,18,30,14,17,13,12,17,0,145,7,15,12,8,23,4,7,4,0,76,63,55,41,34,71,31,9,33,6,341
SED10027,49,130,40,17,26,6,19,17,6,313,146,424,134,21,61,37,52,32,15,918,485,503,1555,69,208,122,368,242,42,3593,263,51,881,14,54,22,83,153,18,1542,14,11,105,7,11,10,14,46,8,224,36,306,20,70,20,10,19,14,7,511,54,258,18,29,21,15,12,12,3,408,601,611,117,92,387,272,169,103,45,2391,103,257,28,194,84,34,54,36,12,799,25,121,48,20,33,27,20,24,4,315,51,11,170,31,18,19,33,34,7,375,4,0,5,0,0,0,0,3,0,16,26,25,25,12,15,8,30,15,6,165,36,32,69,14,25,26,46,32,66,351,1893,2743,3211,594,970,608,910,762,238,11932,33,129,40,22,57,24,0,12,0,314,27,100,19,11,59,13,6,6,3,250,26,54,25,17,50,16,17,12,6,226,10,28,18,5,26,6,0,3,0,99,5,16,14,11,11,3,0,7,0,64
SED10028,140,425,54,26,51,32,23,19,4,777,364,1168,169,20,107,67,37,22,34,1989,842,1296,739,54,220,132,114,134,34,3568,223,124,344,15,43,26,18,51,10,858,41,29,40,5,10,8,12,22,3,182,70,666,26,73,26,11,13,7,5,900,73,247,17,29,21,8,15,8,0,417,1463,1771,126,107,543,356,100,92,59,4624,229,644,45,151,136,51,43,51,18,1359,58,234,54,25,37,32,11,20,6,477,44,12,140,16,17,21,13,26,4,300,0,0,0,3,0,0,0,0,0,12,27,45,17,10,13,5,9,5,5,144,24,42,33,15,24,16,9,18,48,223,3608,6705,1807,545,1243,787,426,485,230,15840,121,364,61,44,151,35,6,13,8,791,72,322,26,17,100,21,0,0,8,570,73,245,58,23,94,20,11,18,8,545,19,74,23,0,31,16,0,10,4,170,15,23,9,13,6,5,0,5,0,77
SED10029,20,77,33,15,32,15,27,16,0,233,51,263,136,31,76,23,67,47,12,698,173,262,1087,39,130,80,337,230,46,2377,111,40,575,13,37,19,76,140,16,1031,8,6,28,3,6,0,16,22,0,88,17,183,19,56,16,6,15,18,3,326,12,98,13,20,11,11,28,17,10,218,212,360,95,87,249,155,187,94,31,1472,41,118,44,141,84,25,56,67,11,598,20,67,37,19,21,17,25,17,6,233,26,5,163,33,12,22,41,40,6,347,0,0,10,3,0,0,5,8,5,32,9,15,27,3,10,13,25,24,7,130,23,25,90,25,15,18,91,68,71,413,717,1513,2356,481,692,411,994,810,223,8190,20,65,39,30,60,21,4,7,4,255,19,52,13,14,34,12,0,11,3,156,12,30,32,10,24,15,27,22,5,180,10,14,6,6,16,8,3,4,0,60,0,3,8,3,3,0,0,3,0,28
SED10030,51,121,25,16,13,8,8,11,0,252,76,315,69,12,40,15,13,21,12,578,405,408,1252,90,135,123,302,271,60,3041,222,69,834,30,26,40,67,159,14,1448,48,44,156,12,22,10,20,65,10,390,39,357,33,94,16,14,16,15,10,586,52,213,17,20,10,13,13,16,7,362,418,431,87,93,235,202,80,78,22,1659,97,243,32,308,71,54,26,36,16,880,46,179,69,26,33,33,20,28,5,435,64,8,236,36,23,44,41,48,4,499,3,0,0,0,0,4,0,0,0,12,23,22,24,16,11,3,25,14,7,135,40,27,83,29,22,25,49,73,58,397,1576,2421,2913,766,650,571,685,845,223,10660,42,94,46,13,32,13,4,6,0,248,13,33,12,3,40,5,0,10,0,119,17,34,21,12,25,15,17,17,3,159,5,19,6,5,11,12,0,3,0,69,13,33,18,7,18,19,3,12,0,136
SED10031,80,101,24,21,25,5,3,9,7,276,69,119,39,16,28,11,11,20,7,330,545,266,1429,123,120,98,471,311,50,3424,365,75,829,33,29,35,95,161,18,1647,424,87,238,22,27,36,66,153,19,1065,68,273,23,94,14,3,16,9,6,505,92,273,24,51,19,14,18,14,0,489,463,301,74,91,156,146,98,61,28,1411,210,302,39,387,73,29,31,36,12,1112,35,85,40,20,16,8,3,15,7,229,62,3,225,29,13,19,51,60,8,478,4,0,0,0,0,0,0,7,0,13,30,24,23,16,16,0,28,12,8,157,75,25,95,32,18,29,76,77,53,482,2528,1925,3102,933,548,443,967,948,226,11610,56,104,28,26,45,10,3,11,0,283,18,30,7,5,36,8,0,3,3,111,30,16,23,12,10,16,12,13,0,133,20,42,18,4,10,7,0,7,0,106,69,49,65,39,58,27,10,59,3,383
SED10032,47,130,62,19,28,17,37,37,8,396,191,748,219,47,114,92,104,110,38,1668,358,638,1144,71,180,146,376,277,58,3255,209,56,782,16,38,32,74,181,35,1430,20,12,67,11,10,4,22,28,3,174,34,363,40,98,20,19,34,28,6,640,28,155,20,18,12,5,19,7,0,279,544,844,192,189,599,381,323,264,74,3405,61,253,63,216,113,39,59,83,15,907,27,92,52,22,26,25,34,36,3,314,56,11,250,47,26,26,79,37,8,538,3,0,8,3,0,3,10,13,0,47,21,19,28,15,11,11,53,19,11,180,29,26,113,18,20,19,71,76,91,471,1631,3358,3037,797,1199,824,1297,1196,350,13692,43,163,63,43,79,34,7,19,4,450,51,202,33,36,105,43,7,20,8,507,34,114,41,21,54,24,18,38,6,349,11,40,16,4,14,16,3,4,5,114,8,13,9,0,9,12,0,6,0,50
SED10033,53,105,21,7,13,10,6,11,8,230,62,101,61,12,20,14,13,28,11,323,676,410,2281,91,162,171,558,294,67,4705,496,53,1444,39,48,47,160,213,36,2548,100,43,232,12,29,23,56,99,10,598,34,206,27,78,9,8,8,16,3,391,74,281,26,27,9,7,11,13,3,451,545,307,86,47,178,177,98,56,17,1524,98,187,36,258,40,24,33,41,6,716,35,84,55,20,20,25,15,21,0,278,63,15,169,27,10,30,51,56,8,423,3,7,5,0,0,0,0,3,0,13,28,25,37,14,13,4,35,9,3,164,53,13,119,8,8,19,68,62,68,424,2322,1828,4595,651,547,563,1119,919,239,12787,38,125,35,26,55,15,0,10,7,301,13,37,9,11,22,6,0,5,0,101,27,25,30,10,37,24,9,20,0,179,12,19,23,7,13,12,4,0,0,94,28,41,53,22,56,31,5,50,0,285
SED10034,89,241,27,28,32,21,10,13,7,460,130,357,86,22,29,24,22,20,7,697,752,729,2155,147,261,187,376,300,68,4969,366,96,1222,30,65,44,101,163,18,2096,53,35,163,6,27,11,31,58,5,384,59,304,32,106,21,11,10,12,3,566,92,405,22,53,29,12,11,13,4,633,873,708,92,117,391,263,102,56,38,2642,154,349,55,399,102,33,36,28,24,1173,62,201,71,33,31,48,20,26,0,490,64,11,173,33,20,29,48,41,5,421,5,0,3,0,0,0,0,3,0,14,22,39,11,15,14,12,28,9,5,159,33,43,75,21,19,26,18,26,52,316,2754,3506,4196,1010,1041,716,800,765,233,15020,62,180,42,35,69,23,0,5,0,427,26,64,14,8,46,10,0,3,3,182,23,50,44,20,38,25,9,11,0,222,10,45,8,7,20,18,3,3,3,107,11,31,21,15,21,7,3,7,0,120
SED10035,145,522,52,32,57,36,21,28,9,917,291,993,178,40,106,57,40,43,25,1781,479,1189,1063,139,213,146,241,235,41,3742,238,323,656,36,65,30,54,112,20,1536,40,41,87,9,16,12,13,34,6,253,95,732,37,113,30,24,10,19,16,1073,79,300,18,41,18,18,7,13,3,516,1531,1953,237,300,781,629,198,219,84,5928,360,1059,81,340,233,115,72,83,32,2383,225,801,160,107,125,110,37,56,10,1639,149,35,422,88,37,46,32,55,12,874,3,7,9,5,0,3,7,12,3,49,56,100,29,27,28,12,33,15,15,309,41,55,59,32,19,25,35,33,87,389,3728,8121,3089,1322,1720,1279,801,965,360,21376,113,365,59,58,98,51,0,21,12,773,71,208,24,25,67,26,3,18,3,444,76,230,73,49,59,53,11,32,7,586,42,246,46,19,45,38,0,10,0,446,17,44,15,14,21,11,3,10,0,136
