SED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED52402,0,0,9,9,16,0,36,13,3,53,52,233,16,365,25,3,78,80,400,25,605,7,0,17,16,43,8,99,8,0,72,79,766,36,963,12,0,49,25,127,14,225,28,3,71,44,229,18,389,10,4,45,51,75,10,198,30,10,80,99,238,23,478,8,0,12,13,34,4,74,10,4,40,29,21,0,108,7,0,9,13,43,3,80,52,15,129,64,66,12,343,9,4,35,28,91,10,170,31,16,98,84,163,14,405,33,33,87,38,66,5,264,25,4,84,60,84,18,282,10,0,20,7,43,7,88,8,3,39,35,277,10,376,13,3,38,44,231,52,380,333,114,1066,860,3250,291,5914,0,0,10,3,6,0,18,7,0,17,3,21,0,50,14,0,33,24,45,6,131,3,0,12,3,12,0,28,3,0,30,21,68,3,129,0,0,29,26,39,7,101,20,4,73,84,196,33,419,9,3,54,51
SED52504,0,0,13,8,9,0,37,67,25,198,73,211,14,588,15,9,68,41,233,3,374,14,0,47,17,47,0,127,30,11,130,135,899,32,1233,9,6,50,21,79,8,169,14,4,99,51,118,13,301,6,6,48,29,66,4,157,17,3,46,49,96,10,226,11,3,28,19,33,6,102,26,23,110,77,29,17,279,4,0,43,43,45,7,150,116,22,412,120,79,23,775,9,3,43,23,58,3,134,50,33,149,94,126,19,464,92,42,180,31,53,15,426,61,16,160,37,50,11,343,3,3,33,9,27,3,77,7,5,26,23,161,5,229,22,5,48,46,139,33,288,575,216,1920,964,2569,227,6473,0,0,4,8,3,3,17,17,6,50,12,19,5,120,0,3,40,24,20,3,94,3,6,17,3,0,0,28,7,5,65,46,64,8,188,3,6,27,21,22,9,90,7,8,110,85,118,23,348,6,3,39,30
SED52605,0,0,19,7,9,0,39,77,24,173,69,249,14,604,22,5,136,80,380,21,637,21,9,48,31,49,6,171,17,14,136,142,873,31,1218,10,7,67,33,108,6,239,20,5,98,71,185,13,390,13,0,57,51,99,10,226,17,15,83,68,183,21,389,9,5,38,20,26,3,95,22,15,84,57,35,11,229,4,3,37,21,37,9,110,104,28,345,103,106,28,718,4,15,39,15,94,3,173,47,33,153,126,165,11,533,119,53,232,43,61,3,512,66,34,220,61,89,17,480,7,0,31,20,29,5,89,12,4,40,24,248,5,333,40,9,71,55,210,38,417,648,265,2108,1085,3234,261,7600,3,0,12,7,0,0,28,15,6,50,16,21,3,114,3,3,70,32,63,4,176,0,3,24,7,10,0,44,11,9,45,53,59,9,181,6,4,40,23,32,4,110,18,15,157,105,175,15,486,5,0,62,50
SED52704,0,3,11,3,14,5,37,30,6,109,62,274,9,493,20,3,55,52,321,13,471,5,0,23,15,67,0,119,14,6,111,158,1190,48,1520,9,0,30,28,106,3,191,14,6,86,56,203,21,387,4,3,45,38,123,12,219,14,3,47,54,136,9,262,3,0,23,23,52,3,112,11,5,58,46,28,6,150,3,0,13,22,33,0,72,72,24,254,109,88,15,556,5,3,39,29,125,14,219,31,26,132,118,151,14,480,80,45,209,40,81,11,464,32,18,136,59,87,16,342,6,6,25,14,30,5,86,17,3,36,35,247,6,346,19,6,52,38,206,29,353,393,168,1495,1001,3565,244,6862,0,0,4,4,3,0,21,4,3,34,14,26,4,85,4,3,31,29,42,3,112,4,0,11,8,16,4,32,8,0,54,49,74,10,198,3,0,15,27,35,3,81,21,3,130,111,207,28,499,11,0,75,43
SED52802,6,0,12,10,18,6,50,42,12,121,70,245,10,502,9,5,74,59,294,13,452,12,0,24,12,42,3,91,20,8,83,95,684,34,918,0,9,38,34,109,6,193,10,6,55,28,178,11,285,3,0,27,36,85,8,158,9,5,68,89,196,19,389,11,3,22,20,32,4,86,10,5,30,36,18,7,108,3,3,18,25,38,6,94,70,35,236,92,83,10,514,6,0,23,28,81,11,149,41,35,109,92,133,10,414,89,55,170,32,48,12,403,33,10,103,44,51,11,252,9,3,19,13,18,0,63,3,6,34,34,268,19,361,10,5,70,46,153,35,318,408,204,1322,885,2781,217,5812,0,0,10,7,16,0,35,14,4,37,16,20,3,95,8,4,30,33,45,8,121,3,0,11,6,6,0,26,3,3,32,41,52,9,140,0,3,28,17,21,3,73,10,11,76,81,123,23,315,7,3,40,39
SED52903,0,0,0,0,12,0,12,15,9,67,49,276,12,434,0,0,7,3,23,0,25,0,0,0,0,4,0,7,0,0,3,0,31,0,37,0,0,0,0,0,0,0,0,0,3,0,10,0,10,0,0,3,6,18,0,19,0,0,0,0,8,0,13,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,10,0,0,0,0,15,0,14,0,3,10,18,23,3,55,3,3,16,0,0,6,24,0,4,3,0,6,0,14,0,0,0,0,0,0,0,0,0,3,0,23,3,27,0,0,0,0,5,0,7,25,21,109,76,470,34,731,0,0,0,0,0,0,0,3,3,22,12,38,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,10,0,0,9,0
SED53003,4,0,40,41,174,11,271,11,0,19,15,132,4,174,0,0,10,4,85,8,101,0,0,6,14,73,0,97,5,0,16,35,534,28,621,0,0,11,6,38,0,58,6,3,23,26,135,19,210,20,0,54,63,167,28,335,9,7,65,80,199,16,376,0,0,12,5,10,0,34,0,0,6,0,3,0,14,4,3,11,8,26,3,50,8,3,56,14,33,3,122,3,0,27,25,80,11,148,26,16,100,129,179,20,471,36,49,167,28,117,17,414,37,30,160,52,141,21,432,5,0,19,13,35,10,80,7,0,18,19,240,30,322,4,3,26,23,149,47,249,177,124,837,585,2573,281,4586,8,0,44,24,44,6,128,0,0,3,7,13,0,26,0,3,12,0,16,0,35,0,3,0,0,4,0,12,6,0,16,28,39,3,90,0,3,3,0,11,0,14,9,3,62,48,128,26,275,9,3,92,80
SED53104,0,0,0,6,13,0,26,38,8,140,47,179,7,424,15,9,67,58,251,4,395,11,3,38,21,54,3,132,7,7,123,130,912,31,1216,16,3,41,32,73,8,177,11,7,74,58,154,11,309,9,0,32,24,93,4,159,4,8,50,62,146,9,272,10,6,27,24,39,7,107,18,6,88,99,31,3,244,3,6,19,19,37,3,87,70,34,334,105,85,14,639,8,7,32,29,87,4,161,37,38,141,113,149,14,496,87,60,217,37,72,6,482,34,15,102,51,57,11,263,8,0,30,13,26,3,88,7,3,36,34,188,4,276,12,0,54,38,158,12,285,396,215,1667,997,2812,156,6240,0,0,3,4,3,0,11,11,7,43,22,24,0,115,3,3,32,27,35,9,106,7,3,16,4,6,0,37,9,4,41,36,44,8,145,0,3,13,17,26,3,65,13,6,95,80,151,27,375,0,3,27,27
SED53205,0,0,3,7,35,5,50,30,8,122,98,599,24,884,30,14,154,139,765,42,1141,9,0,45,24,103,10,189,12,7,118,123,1329,68,1660,8,5,46,49,148,18,276,27,4,91,81,298,30,522,12,0,39,81,189,21,345,15,4,95,113,342,46,613,8,3,24,12,35,3,86,20,0,37,27,38,3,120,4,0,19,20,71,4,120,82,19,208,111,182,23,624,10,3,43,43,141,16,262,43,34,153,213,427,31,894,54,35,144,51,78,12,386,33,19,132,74,120,12,393,4,3,14,22,61,3,100,21,5,38,46,368,14,478,15,4,64,55,370,61,564,440,162,1579,1388,5708,450,9727,0,0,8,7,22,3,43,11,5,37,23,49,11,139,10,6,62,55,108,15,250,4,3,8,13,20,3,55,7,3,48,65,115,11,244,0,0,21,33,49,6,107,25,17,114,135,405,56,757,15,3,68,77
SED53306,0,0,8,7,29,3,47,17,9,65,72,565,20,754,21,4,71,60,440,19,616,7,0,6,10,70,3,96,12,3,46,78,794,33,964,3,3,15,13,87,4,121,18,0,40,47,203,19,326,3,3,39,43,133,4,236,7,0,22,24,156,8,221,3,0,3,10,38,4,54,6,4,12,17,17,3,57,0,3,10,11,33,4,63,25,6,77,39,61,7,206,3,0,14,19,94,12,139,14,10,65,82,154,9,329,27,27,105,30,47,3,242,23,13,69,41,61,0,202,0,0,12,0,30,3,45,3,0,11,17,169,7,216,7,0,19,22,182,26,257,189,86,704,648,3359,199,5189,0,3,3,5,3,0,16,7,3,21,23,65,7,120,4,4,26,19,55,5,121,0,0,5,8,7,0,18,0,0,20,23,61,8,119,0,0,5,7,15,0,38,12,0,57,92,252,48,456,11,0,56,47
SED53402,4,3,5,5,6,0,25,99,23,231,59,198,10,615,30,14,127,78,238,18,501,11,10,53,7,37,0,114,17,15,190,158,621,36,1038,20,9,61,32,87,18,223,39,3,148,73,144,21,428,29,0,127,116,164,21,453,34,11,98,81,116,18,355,9,7,75,29,45,7,172,28,12,101,59,33,16,254,6,3,41,25,32,4,114,159,63,616,135,86,25,1076,21,7,82,56,71,7,250,102,47,274,136,135,27,717,117,80,237,51,55,8,542,72,29,228,64,96,8,493,15,8,56,35,36,6,146,18,5,55,31,213,9,323,25,9,125,46,140,38,386,849,350,2932,1251,2538,294,8218,0,0,8,0,3,3,12,32,17,145,27,36,5,251,14,3,69,41,38,0,161,7,3,24,13,9,0,56,13,7,78,44,50,8,204,10,3,31,28,28,0,97,36,10,195,91,129,10,472,20,4,139,113
SED53502,0,0,4,3,22,3,33,23,6,95,73,356,28,580,15,0,58,61,411,16,556,0,0,12,12,44,6,73,17,3,70,97,680,48,906,3,0,27,37,121,6,199,6,6,54,56,215,15,355,3,0,27,25,114,10,184,8,3,56,84,298,30,474,4,0,15,12,30,0,62,4,3,29,28,22,4,87,0,0,18,24,45,4,86,44,12,177,82,71,12,395,8,3,17,24,79,10,138,43,26,96,105,201,16,487,47,47,116,38,42,8,296,29,13,87,49,75,17,264,3,3,14,12,39,3,74,5,3,33,25,301,12,382,10,0,26,37,200,39,316,279,133,1017,883,3363,278,5956,0,0,5,0,7,0,15,5,11,31,28,39,9,114,3,3,26,36,45,12,126,5,3,6,4,10,0,25,5,0,20,36,68,7,139,3,0,23,20,36,0,90,8,7,73,86,215,45,436,5,0,42,51
SED53602,0,0,3,3,12,3,30,17,4,52,37,136,15,251,14,3,103,77,331,21,558,3,0,22,8,45,0,78,14,3,93,110,728,61,1015,9,3,37,42,78,8,178,46,6,113,77,201,25,472,13,0,84,99,135,16,351,25,11,111,123,183,34,485,10,4,25,25,30,7,95,9,8,36,20,19,5,108,3,0,15,15,31,8,64,63,12,187,75,68,13,412,10,3,48,43,96,22,218,44,17,116,96,140,22,437,26,22,107,22,61,13,248,30,11,147,87,106,11,398,3,0,31,16,37,0,93,17,6,34,35,226,20,339,19,0,72,63,176,73,396,383,110,1433,1077,2844,364,6217,0,0,4,4,5,0,16,8,3,25,21,20,0,80,5,3,43,16,54,16,145,3,3,12,3,7,0,28,3,0,38,35,55,7,140,6,0,16,18,28,4,61,19,6,133,95,176,28,459,14,0,101,70
SED53701,22,4,180,130,662,101,1097,6,0,30,53,426,24,545,0,0,16,27,265,24,335,3,0,6,8,57,4,81,0,0,23,55,602,25,714,0,0,22,13,89,7,137,3,3,11,15,124,15,175,3,0,16,14,91,5,133,0,0,12,16,191,27,242,0,0,4,0,7,0,19,3,0,4,12,33,0,51,3,0,0,4,26,3,33,7,6,54,26,36,12,129,0,0,3,7,73,11,94,17,10,43,89,172,13,338,8,21,64,13,52,5,164,4,3,27,24,37,7,101,0,0,6,8,20,3,37,4,4,9,7,196,13,238,3,0,10,20,186,35,250,85,56,549,543,3350,338,4918,12,26,147,125,130,71,504,0,3,13,22,30,3,72,0,0,15,24,31,9,75,0,0,3,0,13,0,13,0,3,11,33,53,3,106,0,0,12,19,28,3,63,4,0,45,50,130,31,256,8,8,35,45
SED53802,3,0,8,3,12,0,24,32,6,94,37,140,14,314,25,9,105,77,246,18,480,10,5,23,9,40,0,98,24,7,137,132,727,20,1060,11,0,62,38,84,3,207,32,4,137,88,148,18,424,23,3,112,91,120,17,366,24,5,100,107,165,17,404,3,0,42,25,28,4,107,25,6,75,43,20,4,177,5,0,32,27,35,3,98,70,23,374,118,84,18,696,16,3,60,32,72,14,196,54,30,157,109,110,13,477,62,41,154,29,51,7,343,51,9,190,65,65,19,401,14,3,30,9,41,0,99,12,5,50,48,217,9,338,14,3,77,66,143,39,350,519,173,2017,1163,2549,247,6669,0,0,3,3,3,4,23,7,7,39,15,19,3,97,9,10,41,30,41,9,127,4,0,8,17,6,0,31,6,0,59,35,52,13,160,6,4,34,19,31,5,91,29,10,159,89,138,21,446,21,7,99,72
SED53902,0,0,13,3,12,0,29,89,16,195,41,128,7,483,31,3,118,54,172,14,392,10,10,46,16,29,0,105,31,6,187,140,561,26,953,17,9,56,37,65,4,181,31,10,175,72,161,16,469,30,3,126,83,93,13,350,28,6,94,70,95,20,308,19,3,57,21,26,3,133,29,25,151,60,22,11,302,12,7,59,33,36,11,166,159,48,593,109,51,27,986,17,3,65,40,61,10,192,86,56,178,82,102,12,503,111,68,194,41,43,9,460,108,33,264,56,81,12,553,6,5,49,27,30,3,129,27,3,42,44,154,4,280,30,5,99,49,106,25,325,856,326,2761,1089,2039,227,7298,3,0,8,8,0,0,16,26,15,96,21,25,3,183,3,6,58,28,35,13,143,8,0,27,5,7,4,50,13,5,71,29,48,7,177,9,3,36,21,29,0,104,30,10,173,91,135,30,473,28,7,139,83
SED54006,3,0,33,32,123,28,219,14,3,52,87,734,31,924,20,3,125,95,807,59,1107,3,0,17,19,126,11,175,0,0,36,81,801,46,960,0,0,10,8,77,0,99,0,0,24,29,183,3,238,0,0,10,10,69,7,100,0,7,7,34,149,26,216,0,0,0,4,16,0,17,3,3,3,17,15,0,40,0,0,5,13,25,5,48,11,3,55,41,60,9,182,0,0,5,15,75,8,100,11,0,39,58,116,11,244,9,36,86,28,59,3,222,3,4,39,31,37,6,127,0,3,10,7,35,7,73,0,0,11,10,214,7,247,3,0,11,30,220,38,299,87,67,585,660,3927,308,5636,0,4,41,29,55,21,154,3,3,27,18,54,0,103,8,7,72,44,112,15,259,0,0,3,4,16,0,23,0,3,19,28,75,7,130,0,0,4,5,17,0,33,0,3,49,59,277,24,421,0,0,24,42
SED54104,8,0,26,3,8,0,39,226,38,372,33,59,17,738,52,15,113,16,59,3,260,29,4,52,4,4,0,103,46,10,191,83,184,10,530,19,6,56,10,27,0,120,52,10,173,39,54,11,335,28,9,144,46,68,21,313,33,8,59,30,34,8,165,8,3,63,15,8,3,98,59,42,208,48,15,9,385,28,11,105,43,31,4,224,390,66,957,96,51,37,1589,30,0,65,16,14,4,129,114,30,179,45,41,15,415,378,61,267,31,20,6,772,372,65,619,46,34,32,1174,20,3,78,14,18,7,137,23,8,43,9,61,0,145,72,12,155,27,36,26,318,1990,391,3922,659,818,211,7991,0,0,19,5,3,0,34,57,26,142,15,18,4,260,23,9,50,12,8,3,101,9,7,27,8,3,0,51,18,4,65,24,9,3,122,14,3,44,12,7,0,76,36,15,190,46,61,11,359,17,4,161,42
SED54203,0,0,21,20,119,17,179,62,20,253,194,1456,53,2039,3,0,21,15,125,3,166,0,0,10,7,69,0,83,28,8,162,162,1409,54,1821,0,0,4,5,44,3,56,0,0,17,15,68,5,98,8,0,48,33,161,12,271,5,3,20,26,116,3,175,0,0,0,0,7,0,5,0,0,0,3,4,0,5,0,0,8,7,33,0,50,29,8,135,93,364,16,650,3,4,23,17,83,7,130,9,7,50,76,105,24,268,10,21,51,10,21,0,119,7,3,28,12,19,7,74,5,0,14,12,21,0,53,0,4,14,3,99,4,123,10,4,27,34,187,34,297,184,81,902,735,4514,243,6664,3,0,32,25,28,12,100,14,9,85,46,139,14,311,3,0,3,0,7,4,21,0,0,4,0,7,0,9,0,3,29,31,55,6,135,0,0,3,6,4,0,8,0,0,30,29,65,14,146,10,3,54,52
SED54304,0,0,6,8,24,3,43,70,16,176,108,369,29,771,16,4,69,72,311,17,484,16,3,29,20,69,3,142,35,13,162,228,1439,55,1931,19,0,43,45,131,7,247,20,4,105,60,207,19,419,4,0,45,39,111,10,213,14,0,61,66,145,13,299,8,6,34,29,47,10,131,24,20,85,82,44,10,259,3,7,33,30,42,9,124,92,24,351,143,125,18,765,9,3,44,36,98,9,203,44,37,146,172,190,16,607,89,57,192,36,75,9,459,62,21,135,68,77,16,372,3,0,28,8,40,3,81,6,0,24,27,246,4,305,12,6,57,66,226,28,401,539,239,1833,1345,4018,286,8266,0,3,7,4,4,3,27,8,4,49,24,31,4,123,6,3,46,37,38,7,131,0,9,22,8,12,5,49,9,9,68,77,92,12,262,3,3,27,25,26,10,89,21,9,144,125,185,35,512,3,0,63,49
SED54404,8,0,26,5,12,6,51,256,52,598,85,192,27,1205,42,14,203,73,148,10,489,51,7,68,18,28,0,172,71,18,349,183,619,25,1275,34,0,101,28,52,7,218,64,14,237,75,145,15,556,66,10,335,257,300,57,1023,31,9,137,71,118,9,373,18,10,96,31,36,9,200,67,20,238,85,31,14,453,19,13,121,41,47,3,236,469,112,1365,203,106,37,2288,31,6,168,55,90,19,373,144,66,369,117,116,16,824,229,85,304,51,45,19,730,187,35,479,66,65,23,854,27,6,102,41,44,9,231,33,10,87,47,155,13,345,78,9,220,78,113,52,548,1926,505,5600,1612,2449,362,12451,3,0,20,3,3,0,27,126,32,277,42,46,7,539,26,9,88,37,30,6,201,27,4,52,11,16,3,114,30,14,129,37,47,4,259,14,7,66,27,9,0,125,62,13,268,126,132,27,633,63,8,417,255
SED54503,0,0,3,8,29,3,45,155,59,579,489,3555,134,4971,17,3,56,34,338,16,470,6,0,18,25,112,12,170,8,0,68,66,811,37,991,0,3,19,27,170,9,230,9,0,34,23,130,14,209,3,0,43,49,169,20,286,19,13,61,123,408,41,659,0,0,3,3,18,0,26,0,0,3,3,7,0,12,4,0,17,13,109,10,156,21,7,66,49,100,21,256,3,3,29,31,184,17,265,28,8,85,108,146,19,389,13,34,101,12,40,3,206,18,11,62,13,44,14,167,0,0,6,5,9,3,24,7,0,18,29,337,18,413,12,3,37,33,287,64,431,318,148,1323,1144,6997,444,10375,0,0,4,5,3,3,13,28,20,229,160,362,33,831,3,0,24,14,24,3,67,0,0,18,18,17,3,59,0,0,16,32,75,9,128,0,0,7,17,30,5,58,4,0,89,47,156,40,335,17,0,94,65
SED54605,0,0,7,3,5,0,18,78,17,201,45,102,20,453,54,10,142,52,252,10,518,37,3,52,17,35,0,149,42,8,143,91,448,27,758,31,0,59,30,85,9,215,36,9,173,60,124,16,404,28,7,81,72,95,16,293,39,5,116,82,136,14,390,20,4,32,18,22,0,98,24,13,78,41,16,3,178,7,5,30,18,22,3,85,168,25,428,88,79,25,812,24,13,59,23,54,12,181,87,31,176,94,102,10,493,190,53,228,31,44,7,560,98,13,211,59,59,11,449,13,3,30,13,26,4,90,26,3,53,34,137,8,265,38,4,105,36,113,22,320,1016,220,2407,908,1948,221,6730,3,0,7,0,3,0,16,23,4,52,4,7,0,99,12,7,43,18,36,9,124,10,3,19,4,0,0,39,10,10,52,40,34,4,149,9,4,29,3,18,4,71,35,9,185,75,122,17,450,17,7,77,60
SED54705,0,0,3,3,16,0,27,9,5,42,47,330,12,445,6,0,61,76,514,23,675,0,0,14,18,80,6,111,3,3,40,83,786,36,950,3,0,5,14,89,6,120,4,0,29,44,152,5,233,0,3,17,30,84,3,145,3,4,14,47,181,19,274,0,0,3,10,15,4,40,3,0,16,6,24,3,58,0,0,7,22,36,3,73,21,6,65,69,95,7,270,0,0,15,18,97,7,133,45,18,126,187,417,20,808,27,21,81,21,50,3,204,11,10,55,27,68,9,178,0,0,9,11,22,0,45,3,0,15,22,145,11,195,4,0,15,41,166,29,265,154,82,634,787,3362,204,5232,0,0,0,9,9,0,21,4,0,16,16,29,7,72,7,8,21,28,51,7,120,4,0,3,8,8,3,18,3,3,14,23,65,9,114,0,0,9,7,17,0,40,4,3,37,72,194,30,343,7,3,33,37
SED54804,0,0,17,5,10,0,32,121,27,301,69,269,16,794,34,5,108,45,186,3,387,20,7,49,15,47,0,134,39,10,258,196,1093,39,1637,20,3,69,30,73,6,197,17,10,142,52,113,14,345,18,5,97,86,120,8,339,22,8,83,50,97,10,264,9,8,49,42,45,0,146,39,20,156,87,26,3,338,6,13,65,41,52,8,184,164,50,567,131,94,25,1032,11,3,73,38,65,9,201,50,36,177,113,128,22,527,127,72,239,34,51,13,537,97,30,233,35,42,8,443,12,4,52,24,41,11,152,16,7,46,19,185,5,285,25,15,125,48,150,33,393,853,334,2910,1152,2890,237,8364,3,0,10,0,0,0,17,54,18,118,40,50,9,272,15,11,55,37,33,13,149,8,7,25,6,9,3,58,20,11,93,58,67,6,254,7,5,48,17,11,6,100,27,10,184,88,144,30,488,22,5,158,78
SED54905,8,0,21,7,11,4,46,127,28,319,50,119,7,645,44,19,150,55,121,11,401,23,0,60,17,15,3,120,49,15,196,117,408,18,810,17,8,81,27,64,3,201,35,4,164,49,97,13,355,19,5,121,75,99,15,328,21,8,95,75,88,15,299,6,6,50,15,20,0,98,51,24,155,69,28,9,335,15,9,73,42,47,9,195,252,72,705,122,73,25,1253,23,3,78,35,55,10,197,105,32,198,57,66,10,474,223,48,224,32,26,17,573,123,32,334,36,33,12,576,21,12,42,15,41,6,134,22,8,59,21,117,0,224,56,9,141,42,102,30,371,1243,342,3267,942,1621,223,7641,3,0,11,5,3,0,25,44,17,117,35,28,6,240,24,11,57,24,13,7,135,15,7,27,3,5,0,55,20,11,68,33,30,3,172,10,3,35,15,21,3,95,38,17,193,70,74,26,415,26,3,153,63
SED55005,5,0,10,10,9,0,35,69,13,196,78,354,17,727,67,12,156,123,471,25,861,25,12,45,33,73,0,189,56,10,172,132,830,40,1237,24,9,106,43,150,11,351,62,6,183,98,251,25,627,25,3,90,92,136,15,362,56,7,160,129,259,37,649,13,0,33,16,40,0,102,40,12,81,57,23,10,224,11,0,35,28,44,3,117,155,15,392,101,104,21,788,15,7,68,27,105,14,234,58,32,174,158,180,27,632,132,37,191,37,44,14,455,95,22,253,61,84,21,541,9,3,42,12,43,8,113,27,11,80,50,303,13,474,30,0,107,72,228,50,488,971,210,2566,1370,3726,356,9200,6,0,8,3,6,4,32,30,6,57,20,24,9,145,18,10,66,45,71,16,227,5,3,24,10,20,0,58,19,5,60,31,54,10,179,23,3,48,25,44,3,145,39,10,210,104,207,27,589,29,3,110,74
