SED_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED10011,260,28,660,3,8,33,29,65,13,149,12,22,64,42,19,8,163,20,4,65,70,84,9,258,12,3,33,41,101,10,198,89,37,321,169,162,28,816,16,9,67,86,128,23,323,160,92,403,224,213,29,1127,673,330,1281,360,279,51,2971,408,250,1157,668,684,98,3266,33,27,85,56,63,3,265,23,12,61,74,192,10,380,32,6,63,54,63,36,253,1570,848,4148,2434,2870,413,12273,11,6,41,34,94,8,204,4,4,18,18,56,0,94,49,23,163,203,655,32,1124,36,12,68,54,143,6,321,39,12,166,218,1428,62,1929,42,9,90,92,226,19,484,49,25,330,290,611,60,1360,51,11,250,276,541,49,1190,18,22,106,113,419,45,723,31,27,149,90,96,19,411,54,23,186,173,170,22,617,19,7,74,82,183,20,389,201,87,734,326,323,57,1740,35,23,139,141,320,35,690,290,181,722,560,628,50,2430,1092
SED10012,157,15,379,5,0,62,39,72,13,193,3,3,50,13,7,4,88,8,11,234,113,89,18,481,3,0,38,22,45,11,121,27,12,245,94,56,16,450,12,0,55,64,90,24,245,31,11,141,92,79,20,380,137,33,357,122,139,30,809,75,32,524,375,493,85,1587,0,4,17,20,12,3,50,4,0,50,119,198,22,398,13,3,94,72,109,77,371,392,141,2428,1610,2037,426,7031,0,0,18,7,23,4,51,0,0,4,5,3,3,11,36,7,281,267,659,82,1327,8,3,28,26,54,5,117,30,5,227,212,985,75,1533,24,5,159,123,178,37,522,47,16,460,283,444,81,1324,21,4,200,206,291,37,758,16,0,155,171,368,58,769,16,5,137,71,65,10,296,27,16,448,184,150,45,869,7,3,66,64,113,14,274,87,22,555,185,123,30,1003,14,0,103,109,189,33,451,48,28,270,163,194,39,736,203
SED10013,240,36,469,10,0,63,96,148,26,337,9,0,45,32,20,4,113,23,9,109,168,159,19,486,3,3,45,62,140,24,279,43,48,273,213,234,39,857,12,3,67,121,169,33,395,79,36,322,318,238,39,1035,442,215,1252,379,370,58,2719,224,154,983,700,800,109,2973,6,5,35,38,59,14,155,6,5,54,119,327,29,543,10,10,85,93,139,68,410,940,517,3882,3119,4114,643,13216,8,0,46,32,102,17,194,4,0,22,19,107,3,155,65,30,309,364,1321,70,2160,13,4,44,69,178,6,323,30,15,262,382,2838,136,3667,36,13,173,186,466,30,907,58,9,317,422,1065,108,1976,17,3,125,195,415,49,805,31,8,170,245,917,87,1461,25,4,117,91,114,14,363,73,23,255,304,302,37,995,15,9,78,127,311,33,566,119,79,610,396,439,72,1710,21,11,117,174,366,35,735,145,82,608,731,675,71,2311,657
SED10014,242,43,466,13,7,34,59,128,14,257,4,4,39,29,24,4,105,16,13,132,111,150,18,432,3,0,20,37,82,12,158,34,24,135,102,144,22,474,17,6,50,74,151,26,315,37,24,188,182,171,21,637,223,99,530,216,316,44,1435,142,94,772,601,882,138,2618,5,3,23,27,36,4,101,3,10,37,69,179,19,313,11,4,53,57,101,68,291,586,291,2373,2034,3418,554,9259,3,0,8,9,30,3,49,0,0,4,8,23,4,38,50,4,220,255,1015,96,1642,7,3,24,36,141,7,216,23,10,123,153,1375,90,1772,16,6,102,105,352,29,612,88,13,265,294,858,105,1627,33,0,120,177,443,59,833,38,16,142,201,660,82,1144,23,10,92,83,93,10,310,47,16,235,205,275,37,819,10,0,45,65,170,22,308,97,45,354,220,299,39,1061,22,10,86,121,331,43,619,85,51,341,382,454,50,1361,351
SED10015,175,42,700,31,4,107,74,88,21,329,39,12,158,41,28,12,285,114,23,334,158,126,29,782,16,4,68,54,70,12,224,176,50,473,156,145,40,1041,45,9,178,141,124,37,535,121,54,292,141,96,26,732,420,132,767,220,163,39,1740,348,118,1067,499,539,107,2678,22,8,62,36,47,6,179,22,15,129,118,197,24,498,38,3,164,119,99,107,538,1650,467,4768,2417,2378,609,12291,7,0,8,14,13,0,39,3,0,5,7,10,0,19,114,25,366,222,409,49,1185,18,3,34,19,43,4,122,69,17,385,357,1200,118,2141,108,13,287,160,194,47,807,236,28,717,429,530,108,2045,164,29,539,451,442,85,1708,134,19,396,292,475,70,1391,94,19,341,150,100,24,731,254,53,715,277,218,47,1560,41,8,129,136,170,23,508,446,92,1130,359,247,78,2365,103,15,360,234,260,67,1031,232,101,540,271,311,47,1504,666
SED10016,116,21,401,12,3,51,35,42,4,150,37,14,106,43,31,3,239,131,35,395,186,118,26,886,25,3,95,93,94,20,331,155,59,647,267,185,46,1355,29,4,106,112,89,23,368,126,49,318,121,94,15,729,456,190,1215,305,214,60,2440,355,155,1272,567,473,104,2936,8,6,47,43,37,11,147,26,10,110,121,257,16,542,64,10,161,95,88,70,483,1695,612,5712,2786,2522,574,13895,9,0,33,26,48,14,129,11,0,23,10,21,3,63,240,35,647,336,574,69,1891,68,10,100,49,88,9,330,125,33,492,410,1672,95,2823,235,54,545,277,332,57,1501,174,46,782,437,644,102,2183,51,15,236,208,230,36,775,89,9,227,151,264,37,778,142,26,313,140,113,20,751,345,85,917,407,228,52,2041,73,4,206,174,227,40,721,585,114,1601,556,421,87,3369,62,18,203,180,224,33,726,291,94,618,342,344,35,1713,672
SED10017,393,53,645,3,3,15,20,73,6,128,0,0,16,14,25,3,54,10,8,43,78,171,8,314,5,0,22,29,95,13,162,15,10,119,84,192,12,442,8,3,37,58,220,25,353,27,33,123,107,198,16,500,106,88,476,150,311,30,1161,97,87,653,625,1165,108,2736,6,0,9,17,46,5,85,6,3,30,79,354,8,486,0,4,33,43,101,57,234,331,249,1872,1741,4333,478,9006,8,3,35,35,117,27,232,20,16,90,158,1455,49,1789,29,11,144,194,1035,63,1476,10,3,36,63,203,10,326,6,4,81,120,1415,64,1690,3,3,31,48,286,17,390,27,6,131,206,886,84,1338,19,6,108,169,695,81,1072,10,8,41,65,492,34,642,4,3,25,19,56,3,111,16,12,76,97,223,15,435,5,3,33,46,181,16,290,53,28,282,154,326,26,866,15,3,52,99,457,40,664,60,49,192,243,510,35,1095,151
SED10018,212,24,412,9,8,28,23,51,10,130,12,6,28,14,24,3,91,22,17,134,145,189,15,517,0,0,24,40,67,16,146,67,44,334,153,198,28,829,8,3,76,86,135,19,339,65,52,298,177,169,17,786,311,181,963,278,280,34,2045,321,195,1430,688,924,129,3688,4,3,34,19,51,6,118,13,6,56,81,265,7,423,13,5,66,49,74,44,247,919,553,3924,2135,3202,419,11161,0,0,11,7,25,4,48,29,14,102,63,347,8,555,59,21,216,198,711,28,1240,24,9,103,69,158,3,365,20,13,242,206,1652,45,2177,26,3,90,71,194,12,409,52,18,272,229,656,60,1293,17,5,155,140,426,40,782,27,18,111,135,406,36,730,14,5,76,37,79,8,221,57,30,290,256,250,27,913,10,0,48,77,135,20,289,204,89,892,333,345,60,1922,15,11,128,122,319,29,626,157,103,562,441,503,35,1800,497
SED10019,331,39,500,0,0,10,21,56,13,103,3,4,16,11,34,6,69,3,3,22,29,75,8,131,0,7,12,35,98,10,166,17,13,114,58,152,14,375,3,4,28,64,113,30,242,27,27,126,114,205,16,517,80,105,562,243,293,38,1326,98,78,617,526,1084,111,2511,3,3,12,19,38,10,85,4,3,24,72,210,15,324,0,3,14,19,82,49,170,266,268,1815,1473,3568,500,7890,23,18,125,113,497,97,875,0,0,10,4,80,11,100,14,12,76,76,839,80,1094,3,0,12,36,136,15,203,6,11,102,60,1173,59,1415,3,3,19,30,157,12,227,11,11,103,126,847,117,1218,9,8,74,116,628,65,898,0,4,31,72,363,46,513,7,7,34,16,70,5,137,5,4,38,51,86,4,189,3,9,26,50,163,15,259,47,23,246,105,219,26,661,4,4,48,80,244,42,424,66,51,266,295,611,46,1336,129
SED10020,333,49,642,4,3,8,26,61,10,111,3,4,23,12,22,5,60,6,9,24,65,86,4,193,4,6,28,63,95,16,207,36,37,182,135,152,20,552,6,12,55,95,144,9,317,36,35,238,184,196,21,715,157,136,786,284,286,38,1679,183,148,1077,667,1036,116,3236,7,7,26,32,52,6,126,3,4,43,94,219,11,378,9,0,40,45,86,43,226,483,419,2881,2194,3530,455,9965,38,10,186,127,268,79,703,4,0,5,8,51,9,75,10,7,65,71,442,20,607,4,0,9,26,106,3,153,24,8,154,175,1657,63,2071,3,0,36,44,194,20,300,25,13,216,263,1011,76,1605,6,13,156,227,705,84,1189,6,6,53,88,340,34,534,3,3,40,36,85,12,180,13,11,82,111,119,11,350,9,12,54,100,175,23,371,88,65,423,219,270,37,1103,5,12,88,135,336,22,604,75,77,428,357,458,33,1427,233
SED10021,127,47,792,59,14,136,73,59,15,353,122,50,603,99,42,20,928,271,83,797,176,89,30,1446,38,19,183,74,89,24,425,591,106,1640,319,143,81,2869,66,18,440,131,99,29,771,290,85,438,97,66,21,997,912,233,1084,226,125,44,2625,738,229,1867,511,279,101,3729,79,25,225,71,56,8,472,60,13,203,161,191,24,655,80,21,285,99,53,63,604,3672,960,9397,2628,1700,580,18937,12,5,33,12,13,5,75,10,3,29,5,7,3,55,127,12,400,123,193,29,888,50,8,85,18,39,4,200,136,28,688,268,1313,85,2520,160,23,397,132,108,22,846,208,34,815,322,295,82,1753,128,18,652,353,392,90,1639,142,32,387,211,227,33,1038,264,81,1081,190,129,34,1779,749,208,1902,330,141,79,3410,95,46,392,180,180,38,931,1299,240,3526,580,275,146,6062,121,28,719,210,218,48,1346,494,148,799,270,273,39,2020,1554
SED10022,274,54,434,0,0,21,26,62,13,123,0,0,15,5,25,0,45,0,3,19,52,83,12,173,0,0,17,14,53,11,91,15,11,140,77,155,21,421,4,4,26,47,121,25,218,23,16,122,116,184,20,472,118,140,742,258,280,41,1585,70,61,546,515,861,102,2154,0,4,11,6,38,5,64,0,0,15,64,236,16,331,3,0,38,28,76,51,194,273,284,2110,1638,3360,564,8239,49,44,506,469,1580,280,2927,6,3,30,20,165,11,240,13,9,85,82,710,82,979,3,0,16,34,165,5,221,0,3,33,59,1035,57,1183,3,4,57,47,282,26,414,17,4,108,119,721,107,1072,3,7,63,99,429,76,669,0,3,36,60,431,53,581,4,0,21,3,48,0,82,3,3,38,65,105,10,228,0,0,20,30,86,14,151,34,33,257,110,229,35,689,4,4,32,59,190,39,322,35,40,235,274,558,40,1177,149
SED10023,138,38,439,18,17,119,179,179,33,546,21,11,101,36,32,7,211,64,24,255,193,123,25,679,8,7,76,112,128,20,344,139,43,504,310,228,36,1264,15,11,135,137,153,27,477,89,54,318,210,157,31,857,349,218,1154,351,215,71,2358,335,161,1066,561,461,123,2707,15,5,72,50,69,14,219,22,14,98,152,268,19,564,29,8,126,121,91,68,443,1218,613,4727,3070,2866,635,13141,3,0,10,10,29,0,55,16,3,18,17,26,0,69,75,21,309,241,730,49,1425,30,3,58,64,130,5,294,65,18,394,395,2446,89,3399,51,17,264,180,268,43,816,63,26,456,376,627,87,1637,38,10,203,222,351,51,873,66,36,300,417,778,78,1672,53,19,208,101,123,16,514,203,77,642,385,223,51,1573,35,14,155,225,256,33,719,355,111,1230,532,450,76,2759,27,13,204,187,326,42,807,185,109,583,524,511,57,1967,527
SED10024,70,23,356,25,11,91,39,26,10,193,64,20,219,66,34,7,408,268,61,571,141,60,30,1122,56,16,135,67,57,18,346,372,99,1091,287,160,50,2064,45,21,156,102,51,17,400,149,49,228,67,18,18,533,550,214,979,255,104,46,2152,539,155,1281,407,250,103,2729,42,10,81,24,23,8,182,50,15,129,93,145,12,444,91,19,213,87,70,52,543,2608,751,6224,2158,1366,491,13600,18,3,30,10,13,3,84,35,4,35,0,3,3,83,231,27,430,172,188,29,1070,39,9,55,15,28,3,156,143,26,424,224,656,43,1520,275,48,543,209,161,38,1273,183,44,759,305,327,71,1691,62,11,308,175,187,36,775,104,19,225,124,117,20,609,196,42,547,169,105,31,1096,817,168,1618,345,117,63,3134,155,26,320,137,141,30,806,1192,205,2790,567,330,116,5195,87,34,277,164,129,31,718,309,83,485,151,103,27,1159,817
SED10025,118,36,599,52,12,84,57,45,14,271,90,29,238,87,30,11,477,309,78,724,223,130,37,1500,84,10,155,105,88,19,462,412,90,953,282,164,53,1956,61,13,196,110,103,23,499,173,69,350,128,98,25,836,595,211,1051,243,175,46,2320,492,144,1200,417,302,89,2638,37,15,101,47,41,16,247,41,10,139,127,209,17,547,88,11,213,95,63,54,529,2905,759,6737,2539,2016,554,15501,12,3,19,4,16,6,55,29,0,19,7,11,0,66,203,35,570,183,369,39,1398,44,9,87,22,43,4,211,171,23,552,309,1091,70,2218,238,29,524,179,208,50,1241,244,36,788,386,459,76,1995,144,19,454,315,327,57,1307,118,23,280,170,264,52,908,219,54,481,179,114,32,1082,684,139,1539,448,221,78,3108,198,19,351,216,228,48,1057,986,196,2278,540,339,113,4457,134,20,357,172,205,47,926,323,120,633,282,258,44,1669,865
SED10026,348,62,604,6,0,15,24,82,14,143,8,0,26,13,36,3,78,6,3,33,53,104,6,203,0,0,14,34,73,10,132,31,28,197,102,182,24,558,3,7,44,64,151,33,300,50,44,272,170,260,26,814,161,193,946,260,364,34,1956,148,136,930,676,966,111,2969,7,7,37,21,67,6,141,9,4,47,87,324,20,488,8,4,38,37,77,48,213,496,454,3050,1989,3978,552,10513,31,19,286,232,721,129,1413,14,15,131,124,829,40,1150,47,6,160,110,603,54,978,8,0,38,46,199,7,291,9,4,70,105,1556,59,1816,11,0,58,59,336,49,515,50,16,183,179,942,117,1486,33,10,136,170,554,77,978,4,6,51,65,391,49,574,8,4,41,20,83,6,162,10,14,85,92,132,10,338,3,0,35,65,143,17,261,70,55,382,171,309,44,1036,3,5,58,84,274,43,479,96,80,452,373,653,51,1702,223
SED10027,148,29,380,21,4,80,91,117,17,333,15,8,83,30,27,9,166,73,18,269,163,132,30,678,9,0,39,50,63,13,178,103,27,361,153,169,24,833,16,9,67,85,93,29,294,72,44,256,153,140,19,685,311,114,771,247,247,68,1765,208,81,773,467,512,103,2143,10,3,38,20,51,8,125,14,3,67,120,215,28,439,27,4,85,76,92,63,345,1015,346,3508,2227,2538,554,10186,7,0,11,11,14,5,45,4,3,5,4,9,0,27,76,17,314,268,685,55,1415,15,9,53,44,116,5,245,50,11,256,282,1606,76,2284,65,10,235,168,268,34,770,96,12,488,331,527,98,1552,38,7,208,204,337,48,836,88,18,273,266,590,64,1304,59,14,187,91,101,20,467,160,38,580,288,244,52,1362,24,9,94,104,138,23,394,245,76,882,322,302,55,1883,33,15,133,134,229,44,587,138,68,450,348,449,52,1508,473
SED10028,75,17,388,44,7,90,26,17,11,194,94,25,230,45,37,11,437,291,43,526,119,68,33,1083,59,8,125,46,53,12,303,397,72,881,189,126,53,1719,37,7,139,95,52,25,352,189,64,296,81,47,12,686,631,225,1064,278,167,43,2400,557,179,1426,484,352,99,3094,25,3,52,23,24,3,126,55,20,131,92,94,10,395,86,17,215,62,50,51,488,2938,752,6397,2030,1471,457,14039,12,9,26,6,18,0,70,16,0,22,4,4,0,46,305,46,620,191,257,40,1459,81,14,97,39,20,8,251,173,36,466,224,657,51,1611,365,44,650,202,180,47,1490,266,37,786,286,352,58,1784,87,9,339,202,185,32,851,155,32,332,134,141,30,834,323,55,588,125,101,33,1228,753,125,1297,289,141,62,2675,137,20,266,101,127,31,678,1240,203,2369,432,255,118,4619,91,17,302,155,157,41,758,444,123,603,206,150,37,1568,1061
SED10029,132,43,352,7,3,53,55,69,19,208,3,0,51,17,22,3,93,28,10,227,98,77,19,454,3,0,30,29,31,3,100,33,19,230,76,65,13,440,9,3,67,68,79,18,246,25,10,153,96,75,20,376,159,42,320,138,126,32,806,115,41,523,441,527,76,1726,9,0,17,25,20,4,72,5,4,57,117,149,17,344,7,6,94,69,90,71,340,493,144,2346,1662,1896,424,6964,3,0,15,7,8,4,31,0,0,11,0,9,3,23,36,5,249,239,614,93,1247,14,0,30,23,42,3,113,26,4,208,233,995,97,1566,28,4,158,100,204,21,521,58,8,402,253,421,84,1221,20,4,156,170,284,72,710,27,3,180,179,344,85,821,17,7,126,75,72,19,308,64,21,444,169,150,30,874,6,0,56,55,85,17,220,103,30,544,197,137,28,1042,24,3,138,114,169,33,487,52,17,284,176,202,38,768,232
SED10030,256,38,510,8,0,22,36,54,13,127,9,6,75,45,39,3,179,28,11,103,112,142,16,407,7,7,22,56,103,11,211,61,29,211,154,182,40,666,12,3,62,102,158,17,363,70,60,197,190,158,24,703,214,113,579,217,230,33,1389,182,134,983,693,1082,124,3193,6,3,37,25,67,6,149,21,8,53,110,249,26,463,17,6,39,45,93,70,280,700,393,2791,2254,3510,497,10148,6,0,42,32,106,14,199,4,0,11,8,48,3,81,42,10,146,147,604,51,995,4,0,32,44,119,4,203,16,7,136,203,1587,77,2028,28,3,88,105,207,18,445,54,9,248,253,866,86,1508,30,0,165,179,490,59,919,17,8,70,119,401,41,656,31,14,173,126,169,13,533,65,32,268,248,266,34,911,12,6,52,90,211,25,398,169,51,610,330,379,74,1611,24,8,102,159,351,37,680,121,90,394,385,493,57,1544,334
SED10031,322,65,610,3,5,16,30,66,8,125,15,6,30,23,16,5,93,10,3,42,49,84,13,202,6,3,29,36,97,13,190,74,42,263,125,200,43,749,13,10,54,76,119,28,297,172,95,408,299,315,37,1337,218,182,740,308,267,35,1754,168,130,758,615,981,113,2767,16,5,39,29,48,9,150,10,10,41,94,253,21,432,10,13,61,68,85,48,277,794,566,2976,2238,3634,560,10767,89,40,325,299,770,134,1654,7,0,23,41,189,14,268,29,17,124,115,619,47,951,14,3,30,38,222,15,310,17,13,141,191,1754,73,2189,12,3,53,69,213,28,382,37,13,193,188,697,69,1201,25,13,160,165,562,87,1014,12,10,64,89,465,52,704,24,13,63,53,80,7,237,26,17,91,88,103,12,341,11,5,59,76,188,20,362,184,78,594,234,318,60,1467,20,14,92,112,281,48,571,332,185,746,658,918,83,2921,354
SED10032,155,43,540,35,3,80,47,61,12,244,28,6,85,30,18,10,176,114,17,299,136,112,37,709,9,0,44,41,42,14,151,183,21,413,100,87,31,833,37,5,139,83,84,36,381,100,28,262,134,104,29,655,281,80,541,153,141,49,1234,328,105,1091,574,619,123,2837,11,0,31,19,29,3,87,17,3,82,109,125,18,351,47,7,127,94,92,95,456,1466,306,4055,2055,2118,592,10589,5,0,10,6,13,0,36,9,0,14,3,9,5,35,184,21,455,261,478,79,1483,27,3,65,26,60,3,191,88,4,373,368,1332,167,2323,127,11,294,159,193,30,818,300,28,692,357,463,83,1921,131,11,376,318,353,95,1291,144,27,368,266,363,71,1239,136,13,257,94,60,27,584,330,50,678,250,200,61,1571,31,3,101,93,105,17,356,568,52,1087,247,167,73,2193,101,15,265,180,207,64,823,261,62,516,256,275,52,1426,458
SED10033,211,41,451,0,0,29,37,98,7,178,9,7,30,33,38,4,114,19,5,57,99,132,16,329,9,0,37,67,92,13,217,33,24,240,179,206,34,724,4,12,52,77,160,17,331,61,38,231,221,218,26,799,343,178,844,322,325,49,2054,162,115,714,554,751,69,2369,5,3,33,39,96,13,193,6,7,51,107,323,19,521,13,4,56,74,148,68,376,725,438,2896,2498,3886,531,10979,11,5,71,79,269,39,470,5,0,15,11,69,4,97,54,18,188,278,1083,58,1679,6,4,44,58,171,13,295,24,16,193,372,3065,126,3801,28,9,138,144,397,28,739,28,17,234,308,899,85,1569,14,7,117,152,382,62,731,15,7,72,119,573,49,828,9,11,70,71,152,4,323,40,14,122,166,199,18,560,14,3,75,100,188,22,404,107,46,518,326,380,62,1438,7,14,76,111,381,26,626,121,67,419,506,727,49,1893,495
SED10034,185,39,448,16,3,81,92,120,15,318,12,13,85,48,24,3,184,51,34,241,188,182,36,722,8,8,38,72,106,27,256,137,48,413,330,284,63,1281,11,3,108,119,149,14,403,105,85,399,260,216,24,1087,434,253,1262,415,318,65,2753,314,165,1161,681,726,109,3161,14,7,55,43,65,9,192,18,12,66,137,299,23,553,25,9,89,65,106,52,341,1248,672,4554,3004,3456,591,13524,4,3,11,10,19,3,51,11,3,22,9,70,7,117,80,34,295,236,830,50,1530,26,4,56,67,166,8,333,53,9,260,278,2338,74,3009,49,12,192,162,332,31,774,65,21,350,357,787,78,1653,24,16,162,188,397,56,841,69,13,243,338,831,49,1543,46,26,220,116,127,12,548,148,63,541,361,344,61,1520,23,11,77,132,206,35,479,380,97,993,593,562,102,2724,24,8,192,178,339,30,773,219,149,756,620,706,56,2514,666
SED10035,221,43,1284,101,25,237,113,123,19,618,104,49,430,91,53,15,730,362,85,800,215,152,17,1636,112,17,151,80,72,18,446,619,112,1472,310,140,60,2720,129,27,421,175,118,34,905,245,94,517,167,151,24,1191,822,172,1034,203,147,33,2415,600,177,1473,433,355,102,3139,75,20,203,72,60,6,432,77,13,192,123,191,18,617,123,20,280,93,88,74,680,4023,868,9146,2892,2260,552,19748,4,0,27,16,12,0,63,26,0,28,10,17,0,87,224,24,522,182,272,33,1247,49,4,97,24,38,9,225,172,30,622,249,1123,52,2256,233,19,488,173,176,23,1110,408,45,1176,528,489,103,2750,273,28,1131,658,621,103,2812,278,55,683,328,467,73,1876,251,89,929,215,151,33,1668,832,182,1776,408,268,45,3514,226,31,359,176,192,49,1025,1500,228,3282,617,361,121,6122,232,43,738,303,273,62,1646,469,150,986,417,489,51,2557,1579
SED10036,142,25,396,21,3,112,97,125,27,390,17,3,81,29,26,3,156,55,10,271,170,170,26,698,7,0,45,43,53,13,169,77,33,317,153,187,27,786,10,3,110,113,123,25,382,80,31,275,189,180,36,791,335,118,863,235,241,35,1829,264,122,1007,633,705,101,2831,9,0,33,38,58,10,146,15,5,45,94,189,16,364,22,10,85,82,102,77,379,1035,351,3898,2479,2977,551,11287,0,3,13,8,24,5,47,3,0,10,9,12,0,35,83,12,383,315,922,79,1788,21,4,49,44,97,7,231,43,4,230,275,1461,89,2097,67,15,237,180,374,53,919,91,18,490,355,622,76,1656,30,4,191,211,338,42,814,86,10,324,326,711,96,1565,64,7,175,87,88,20,434,154,34,538,323,281,49,1372,16,3,79,92,134,13,336,238,58,729,340,317,59,1743,30,5,178,168,265,36,689,185,69,587,524,817,69,2262,507
