SED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED40037,4,12,16,13,19,21,11,24,9,129,9,0,3,0,3,19,10,45,0,96,20,29,38,53,532,337,224,193,18,1447,9,6,0,5,44,50,31,43,5,194,26,53,33,88,205,283,134,237,26,1093,7,23,12,18,149,94,63,85,4,452,19,155,78,106,186,140,92,133,19,920,12,137,81,77,67,63,38,68,10,548,35,29,35,72,188,159,152,209,15,902,3,4,6,5,48,34,10,18,0,133,7,8,4,6,62,42,16,20,0,171,3,12,3,7,29,9,9,19,3,85,16,37,16,21,129,124,58,61,4,462,5,39,27,39,69,59,18,20,3,281,32,21,21,28,283,270,147,132,3,940,12,41,27,24,106,99,41,66,3,425,20,45,37,80,170,75,32,52,10,525,9,26,10,11,19,25,12,14,0,125,9,19,15,26,112,89,53,54,3,380,9,30,31,29,117,67,23,50,75,436
SED40038,5,20,16,22,71,34,15,37,3,226,8,3,0,0,8,7,3,21,0,45,21,32,49,84,600,281,183,125,10,1389,3,3,8,8,39,39,22,26,0,145,24,42,45,114,186,251,115,142,11,928,9,11,9,28,129,89,53,43,3,381,24,103,65,111,207,97,84,74,11,771,14,108,48,59,44,25,22,30,8,353,22,33,35,91,167,145,114,165,10,785,3,0,0,3,28,19,8,4,5,72,0,0,0,6,23,11,7,10,0,62,0,3,6,0,29,17,5,13,0,71,7,15,12,11,72,57,19,25,0,213,10,47,41,41,75,32,34,24,3,313,19,16,19,21,156,72,63,28,5,394,7,26,25,19,57,32,13,19,3,204,14,37,27,74,113,35,21,37,5,352,0,13,7,12,11,16,0,5,3,73,9,21,11,29,98,85,50,38,6,350,8,33,16,45,120,66,22,40,104,453
SED40039,3,0,0,11,11,13,3,3,0,50,7,0,0,3,11,13,8,51,3,90,22,26,30,41,362,216,141,95,7,938,0,5,0,4,42,32,23,24,0,135,26,58,59,126,228,324,137,211,17,1184,9,11,14,16,76,50,55,38,0,258,28,125,75,99,204,83,69,93,12,775,10,118,40,52,47,38,37,39,3,386,26,23,31,47,109,76,57,107,9,484,5,11,0,4,35,30,10,7,0,101,6,3,6,3,47,18,18,8,0,107,0,13,3,0,20,11,14,17,0,77,13,21,9,17,47,62,24,34,3,230,7,41,43,57,78,44,29,27,5,330,14,20,9,26,152,78,67,44,10,428,3,41,16,28,45,40,13,36,3,224,28,37,55,97,140,50,27,34,3,468,10,10,7,18,15,5,9,12,0,85,8,24,20,25,108,83,48,53,4,369,14,22,13,25,80,51,18,44,73,336
SED40040,21,55,55,94,108,186,108,354,15,994,23,7,5,5,6,9,18,119,3,191,80,54,70,89,371,618,341,337,11,1975,4,3,3,3,28,33,34,29,0,136,34,41,43,107,161,269,118,256,12,1048,5,4,9,13,49,54,45,62,0,242,20,90,45,58,107,90,87,121,8,626,10,84,35,37,33,36,24,69,3,337,21,44,34,40,81,70,68,195,10,557,3,9,0,6,16,15,8,9,0,64,3,3,3,3,14,23,6,16,4,62,0,4,0,4,8,7,11,18,0,59,12,39,12,20,39,59,32,50,3,271,15,26,33,40,57,109,50,48,3,379,25,13,13,22,129,120,79,55,4,458,11,36,15,26,65,54,43,58,3,309,7,22,24,43,60,34,10,30,0,238,3,25,11,7,13,9,9,10,0,87,5,26,10,26,74,65,44,74,0,328,21,27,15,20,62,60,25,60,48,330
SED40041,37,82,57,110,118,266,160,748,23,1598,33,5,7,7,28,28,54,280,5,454,19,21,21,39,132,147,96,116,5,587,8,0,0,9,34,45,20,31,0,151,33,30,26,49,140,180,84,196,10,750,3,3,11,9,36,44,27,43,3,176,8,105,30,58,94,69,48,99,5,520,15,79,38,52,46,23,9,95,6,366,25,30,40,40,94,80,57,162,6,533,0,5,4,0,14,3,4,8,0,34,0,3,0,0,9,15,6,9,0,44,4,0,3,7,13,4,4,10,0,49,8,16,0,11,21,14,11,47,3,133,9,32,14,13,18,25,22,31,3,177,28,15,20,23,222,117,77,96,5,597,9,31,19,34,55,29,33,40,0,253,7,24,24,42,71,38,15,35,4,257,0,12,7,3,10,9,5,5,0,50,3,17,14,22,54,60,39,55,5,269,22,19,11,24,22,35,9,37,82,262
SED40042,15,58,28,48,96,112,32,134,12,528,8,0,4,0,11,12,3,48,3,88,35,36,41,73,633,376,280,178,19,1669,3,4,0,9,38,57,31,44,0,185,34,37,53,98,292,321,161,229,19,1242,19,13,13,24,148,110,76,54,3,455,18,125,80,106,223,123,124,101,6,903,7,128,30,69,43,24,26,34,3,356,36,29,49,106,200,172,151,272,17,1029,0,4,3,5,39,25,4,5,3,99,0,0,4,0,30,12,7,5,0,61,4,5,3,0,12,17,3,5,0,55,7,7,12,13,62,53,20,37,4,216,4,28,38,37,87,46,37,42,3,323,30,28,22,30,228,204,149,125,12,825,5,18,17,20,55,29,20,21,0,189,7,19,27,57,109,50,17,32,3,325,3,13,4,11,14,7,5,6,0,60,7,23,11,26,110,85,50,53,3,369,20,31,23,44,129,90,25,41,106,520
SED40043,0,10,4,10,12,17,12,9,0,76,3,0,0,0,8,18,11,37,0,89,13,31,26,52,376,182,129,118,8,935,3,3,5,10,40,51,19,19,0,141,23,54,44,81,174,278,125,175,17,968,4,15,17,18,127,83,48,37,0,347,21,137,84,109,224,112,95,94,3,877,16,170,79,80,107,53,53,92,3,664,15,26,52,73,112,132,81,99,7,597,4,9,9,13,59,55,17,15,0,177,3,5,6,13,97,74,36,31,0,269,3,8,4,9,26,27,15,29,4,131,14,28,25,40,175,185,97,93,0,660,5,38,59,49,90,39,23,28,3,334,18,23,23,31,299,196,100,70,8,763,9,61,31,44,122,93,51,88,3,500,30,43,80,104,227,120,65,81,7,745,3,19,13,18,17,20,5,11,7,116,4,32,30,32,104,87,52,62,4,407,6,35,20,37,74,56,19,33,78,352
SED40044,3,7,5,8,7,10,15,19,0,69,5,3,3,3,15,41,27,61,0,158,8,24,13,15,105,88,74,114,3,452,8,8,7,3,23,35,21,33,0,134,13,32,25,44,61,162,70,186,4,594,4,7,14,19,47,45,36,65,4,247,10,147,79,90,107,78,65,98,4,678,14,173,73,76,49,52,43,90,6,567,3,19,30,28,43,56,37,49,0,265,3,12,6,10,46,48,26,33,0,178,14,14,18,19,83,84,63,102,0,393,5,10,10,15,26,41,18,65,3,199,19,97,65,64,191,292,165,376,8,1272,3,35,25,29,30,24,29,36,0,212,22,19,22,28,181,144,81,79,5,578,12,117,48,44,83,117,64,137,9,629,31,66,68,110,184,141,115,225,4,932,4,37,13,21,19,32,9,35,4,169,0,27,13,18,41,28,27,46,0,211,13,18,15,16,29,54,22,52,29,261
SED40045,0,13,3,7,8,7,3,12,0,64,4,0,4,3,12,25,16,61,0,124,9,23,19,30,113,122,83,124,3,523,4,8,3,4,26,34,26,35,0,142,23,50,48,68,125,197,94,189,3,793,4,15,14,10,60,57,43,61,3,266,15,179,70,84,101,72,78,97,3,702,15,177,67,53,34,38,33,73,7,504,9,14,20,20,56,59,39,51,3,271,11,21,7,14,44,49,18,31,0,184,8,14,10,26,58,79,45,62,3,311,3,14,16,5,20,17,30,52,0,153,24,82,47,66,154,228,132,275,7,1014,4,48,47,35,45,36,23,29,7,271,20,22,14,25,197,163,106,75,3,627,18,114,51,38,117,147,79,136,0,706,30,60,62,106,185,148,79,157,4,834,3,34,10,13,6,29,13,16,0,127,0,32,15,37,47,54,42,52,3,279,5,27,12,21,39,54,19,50,48,273
SED40046,0,3,7,12,8,12,7,7,0,63,8,0,0,3,10,16,13,31,0,82,15,26,38,53,246,170,98,103,8,745,3,8,4,5,44,49,22,14,0,150,21,43,45,77,153,308,113,211,13,986,7,13,12,20,74,88,60,45,0,321,20,149,78,109,179,108,70,97,8,810,11,214,134,109,121,71,48,98,11,810,22,35,40,68,141,122,82,111,10,620,7,6,10,9,53,63,27,37,0,201,0,6,6,23,84,72,36,44,0,266,4,8,7,13,28,28,18,31,3,136,15,42,31,46,139,196,84,145,9,696,3,68,54,44,65,35,29,28,3,323,18,26,21,25,245,152,81,68,0,631,5,51,42,44,103,88,45,73,4,457,25,53,80,107,214,76,58,56,8,669,9,35,16,20,32,38,12,29,0,192,6,20,40,45,80,83,31,46,6,350,13,44,28,28,46,55,21,38,70,340
SED40047,4,3,7,3,16,10,8,7,0,60,6,0,0,0,15,14,3,47,5,93,21,28,24,46,418,254,216,175,6,1198,4,4,8,3,38,54,41,27,0,175,25,38,56,93,232,348,172,240,9,1211,9,22,8,14,111,111,70,83,4,437,22,194,71,100,169,123,110,132,3,927,5,137,28,34,24,27,30,51,7,355,18,26,27,46,124,103,98,149,4,596,0,0,3,3,38,50,19,20,3,138,5,6,11,12,51,51,35,36,0,200,3,9,3,0,31,20,22,19,0,105,3,26,11,18,81,100,52,80,0,369,3,24,23,31,63,40,25,31,0,235,32,24,21,36,332,262,118,98,8,931,15,60,30,31,90,77,48,79,4,428,13,32,31,61,130,69,36,46,3,423,0,26,12,14,21,14,3,12,0,99,4,21,14,28,92,93,58,78,3,394,9,25,7,16,66,66,26,47,41,307
SED49494,3,3,0,14,11,16,8,0,0,64,0,0,0,0,3,4,0,10,0,13,0,0,7,3,17,6,9,9,3,50,0,0,0,0,0,0,3,3,0,12,4,3,4,14,8,11,3,17,3,66,0,0,3,3,4,0,0,4,0,20,0,0,3,3,4,0,3,3,0,19,3,6,3,5,5,3,0,0,0,32,3,3,3,5,9,3,8,4,4,43,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,6,0,0,3,7,3,4,0,21,0,3,0,6,0,0,0,4,3,15,3,0,0,0,4,3,3,3,0,17,3,0,0,3,4,6,0,0,0,12,0,3,3,5,4,0,0,0,0,15,0,0,0,3,0,0,0,0,0,9,0,10,0,0,3,3,0,0,0,14,7,3,4,0,9,3,0,7,14,37
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,54,56,50,52,54,121,65,326,17,795,41,7,6,0,12,12,21,167,7,263,22,46,15,32,102,161,169,115,10,676,7,0,9,3,39,27,38,14,0,145,58,58,67,92,268,292,205,264,15,1323,8,16,7,10,36,52,53,70,0,251,17,109,71,80,151,119,97,117,3,767,12,104,35,60,50,41,31,71,3,406,32,48,24,37,54,68,88,145,5,497,0,11,4,6,9,11,8,10,0,64,0,8,0,3,20,33,12,13,0,88,0,12,3,7,18,24,12,28,3,102,9,37,22,22,34,75,26,64,3,278,3,43,26,35,38,23,18,23,3,218,51,36,29,47,134,172,77,92,4,634,7,47,38,45,82,77,44,69,8,424,13,29,47,67,96,88,42,44,0,426,6,19,10,8,20,13,10,16,4,101,10,36,16,35,61,91,43,79,4,372,22,37,21,32,45,78,32,71,70,397
SED50205,3,10,5,7,6,9,3,20,0,71,32,11,17,16,41,158,103,304,3,680,17,23,20,19,80,138,74,143,3,519,5,3,3,3,25,21,25,27,0,119,16,61,39,69,106,274,121,351,10,1047,0,25,18,14,41,71,40,78,0,291,15,156,72,56,63,97,61,127,3,643,16,159,72,32,39,33,19,78,9,462,20,29,19,27,58,88,44,100,3,385,3,7,3,7,16,19,14,26,0,98,3,21,16,17,45,80,54,87,3,324,6,25,14,22,18,75,31,106,0,308,25,65,64,67,100,290,120,312,5,1053,8,30,18,19,20,40,23,30,0,187,20,19,16,23,113,122,70,81,6,466,20,91,41,37,72,87,60,88,3,497,13,63,49,58,94,125,69,131,0,596,11,40,15,12,28,23,16,25,0,173,0,21,11,19,32,48,22,49,4,206,10,37,36,34,42,99,36,130,45,462
SED50302,3,6,5,9,18,16,11,21,3,84,59,18,10,4,51,48,65,320,7,582,25,28,20,41,392,274,218,171,13,1184,0,5,7,3,34,33,22,26,0,133,46,59,79,134,286,432,217,359,35,1640,15,8,4,16,122,130,91,73,4,470,24,106,84,86,202,159,96,107,9,873,5,155,57,51,61,40,27,40,7,447,16,24,57,98,210,210,189,285,20,1100,9,4,3,12,10,23,12,5,0,81,3,3,0,4,26,25,17,16,0,91,4,8,4,6,21,30,19,27,0,115,11,25,15,18,103,111,52,69,3,410,6,52,41,42,74,58,44,40,4,358,26,34,19,34,190,129,79,76,7,590,13,36,19,31,67,59,27,44,0,297,16,40,34,49,107,80,25,43,5,399,7,12,4,15,23,11,14,5,0,97,18,28,31,33,107,146,68,88,7,532,16,48,29,35,176,156,55,89,108,701
SED50404,0,3,6,8,13,12,12,8,0,65,33,11,6,7,28,122,51,253,4,508,11,20,17,28,143,160,87,122,5,591,4,5,3,7,48,47,26,33,0,170,49,68,74,93,227,535,243,441,23,1761,10,14,15,19,66,100,45,56,3,330,24,138,147,85,175,126,100,143,9,940,16,130,121,84,114,94,55,87,16,711,20,31,32,57,100,117,83,103,5,547,4,11,6,11,41,54,24,23,0,168,10,9,7,18,65,109,53,66,0,328,0,18,9,12,27,42,25,30,0,172,21,43,42,37,151,317,152,204,3,970,3,49,62,50,55,55,20,49,3,336,16,23,23,31,222,152,82,63,9,617,6,63,33,41,107,107,48,73,6,487,15,33,44,55,163,105,57,66,3,535,3,34,21,20,39,40,20,31,3,208,10,26,32,28,85,85,42,78,3,395,12,23,43,35,77,126,57,82,77,523
SED50502,0,3,5,6,10,7,4,17,0,62,36,16,5,11,23,67,69,277,9,513,20,29,35,47,298,202,138,125,7,896,3,3,5,9,33,32,10,19,0,123,34,64,68,112,199,404,167,314,19,1383,7,13,8,19,121,94,56,59,3,370,13,131,89,83,147,109,57,82,12,725,24,122,66,59,82,58,44,72,5,535,24,29,45,77,140,132,101,150,11,698,3,15,3,12,38,34,12,15,0,124,6,4,3,8,44,64,19,27,0,180,0,11,0,6,29,35,18,27,0,136,6,23,17,32,107,174,68,93,3,520,12,40,36,38,52,56,15,39,7,296,25,35,26,27,214,179,102,74,9,681,7,54,41,33,104,66,29,54,5,382,14,33,41,52,131,99,23,37,4,436,0,34,21,11,38,32,17,16,0,172,9,26,37,35,83,112,53,86,3,448,15,47,29,35,115,144,45,72,100,601
SED50605,0,3,3,4,3,6,3,15,0,41,22,20,15,12,40,132,92,206,6,536,5,30,14,19,105,148,97,116,0,539,3,4,0,6,30,41,25,23,0,127,18,38,42,63,104,252,140,220,7,882,12,26,9,19,48,65,40,58,0,273,20,210,99,60,101,93,58,107,8,748,20,179,99,46,60,52,36,57,3,561,11,14,35,44,65,87,66,91,7,423,7,15,8,3,20,41,14,16,0,116,7,20,10,9,38,90,45,56,0,279,4,19,11,5,25,30,17,48,0,165,22,82,34,56,134,306,109,210,5,956,9,30,34,27,32,38,10,28,3,207,15,34,22,19,170,133,76,58,9,531,13,102,36,42,99,119,59,110,0,586,17,57,55,41,118,128,54,71,5,544,8,52,18,17,25,14,10,14,0,160,3,20,19,17,42,68,26,55,0,251,12,44,38,30,60,95,36,70,43,419
SED50702,0,7,4,3,11,14,3,13,0,58,63,11,21,10,48,107,127,439,11,832,23,24,24,31,224,185,117,124,6,756,4,3,3,0,40,23,23,22,0,117,55,47,80,80,226,466,227,435,19,1635,8,15,9,16,114,112,62,60,3,405,18,121,86,81,176,130,60,89,8,768,27,150,145,75,110,75,62,119,10,774,34,41,58,119,193,186,159,253,19,1052,3,3,9,13,32,52,22,19,4,156,5,4,5,7,53,78,17,42,3,219,4,13,6,9,41,49,24,41,0,189,22,37,25,35,133,215,95,113,8,678,12,56,73,48,77,57,25,53,9,406,30,31,29,30,189,143,61,81,5,607,13,43,28,20,93,80,28,45,3,357,14,28,42,48,114,108,35,42,7,436,9,26,21,36,62,57,30,39,7,285,5,33,30,41,114,122,49,98,5,489,12,53,57,50,103,147,46,93,100,656
SED50806,4,7,7,16,12,25,18,51,0,140,57,13,9,13,27,96,144,298,8,663,51,28,20,66,180,233,297,203,9,1080,15,8,4,8,69,52,50,45,0,248,55,56,43,104,223,355,195,444,24,1502,5,3,3,3,34,41,29,45,3,171,12,104,58,69,154,120,80,117,4,720,10,119,45,40,50,39,29,51,5,390,28,33,31,36,63,85,68,138,6,490,0,9,0,3,26,24,13,16,4,97,3,0,3,7,11,21,19,26,0,93,9,13,3,11,10,21,22,38,0,132,11,22,8,19,44,69,33,92,0,295,9,38,26,23,23,29,15,29,0,199,20,19,17,26,96,77,36,49,0,341,14,27,17,27,59,55,47,57,3,313,12,32,40,51,79,70,49,52,3,388,12,13,9,4,23,19,3,7,0,94,9,15,17,16,59,68,54,76,7,331,22,36,23,20,57,84,41,73,67,417
SED50904,18,13,21,36,57,56,25,61,6,289,181,30,34,16,59,133,146,1058,26,1678,32,32,30,45,357,345,205,267,13,1322,13,3,3,9,54,63,41,59,3,249,146,133,187,318,599,1355,548,1079,60,4424,9,19,9,14,141,161,97,99,11,549,39,232,150,142,334,262,157,206,17,1539,18,322,104,82,111,101,70,104,19,932,35,54,47,103,164,192,113,255,12,985,3,11,6,12,50,61,27,28,0,198,3,6,5,9,67,100,43,36,0,275,11,7,3,11,41,57,23,47,0,201,25,31,25,43,157,264,115,176,7,842,29,57,57,72,105,118,54,101,4,594,53,34,27,36,244,357,146,156,17,1058,18,58,31,49,118,131,61,78,3,550,14,42,55,79,224,117,69,65,7,673,4,39,16,18,28,41,24,18,0,190,14,39,32,57,175,202,122,164,3,815,38,42,44,53,182,230,98,152,209,1054
SED51005,0,5,8,3,14,9,9,8,0,59,45,19,8,11,56,97,62,238,4,533,22,42,41,54,325,224,138,130,7,982,4,7,0,3,63,30,28,27,0,165,33,84,92,127,210,454,161,309,19,1498,14,14,24,25,123,137,72,76,4,499,17,156,161,108,227,139,76,103,13,1001,26,238,240,92,151,103,66,112,11,1038,27,71,120,107,220,229,143,250,19,1184,0,15,8,7,61,50,14,15,0,167,3,7,8,8,54,74,16,23,0,200,3,15,9,12,45,39,19,26,0,166,15,48,32,34,182,242,73,81,4,703,12,92,115,51,78,90,32,43,4,520,28,36,46,44,222,156,88,56,7,688,12,68,41,43,127,78,41,49,3,468,14,51,77,85,152,107,39,70,8,607,8,35,29,30,48,40,14,17,3,227,17,40,43,44,113,107,53,61,3,486,23,56,56,53,150,163,60,88,154,808
SED51104,0,3,0,3,4,3,4,16,0,38,37,11,7,15,35,111,117,314,8,653,10,20,14,23,82,111,76,108,0,448,3,3,4,4,26,30,24,25,0,128,49,70,59,93,155,407,201,439,12,1493,0,15,17,10,39,64,40,58,0,251,13,167,55,54,65,83,55,101,7,604,11,137,55,21,24,31,20,63,4,364,11,14,19,26,47,73,61,72,9,332,0,22,3,6,23,45,14,18,0,132,3,10,14,19,41,101,43,95,0,332,0,19,7,12,11,46,24,72,0,190,27,73,63,71,101,343,171,266,0,1127,7,28,19,26,25,45,30,47,0,234,25,14,18,13,153,150,101,87,3,575,19,72,39,37,86,119,67,135,6,569,14,39,40,38,98,88,54,55,0,426,0,54,8,13,20,29,23,29,0,175,4,23,18,23,31,68,42,67,3,275,13,31,18,25,29,109,43,91,40,404
SED51201,76,100,69,119,86,380,239,1287,38,2397,58,8,8,3,18,8,43,256,11,417,8,13,15,24,73,123,78,116,3,451,4,11,8,8,43,42,58,38,0,208,32,50,37,67,88,166,88,210,10,733,3,8,3,16,30,94,67,112,3,347,4,58,28,40,59,62,55,96,3,390,8,38,20,19,20,16,17,37,0,163,33,33,49,37,51,95,120,189,11,609,3,4,0,0,11,3,3,6,0,35,0,3,0,5,4,23,11,8,0,55,3,0,3,6,5,5,4,13,3,44,7,7,4,13,20,25,12,46,0,133,9,30,13,22,11,25,6,15,0,130,36,22,22,23,138,153,102,77,8,577,9,14,18,19,45,53,34,49,0,235,12,7,21,38,41,41,15,20,0,204,0,12,8,7,12,10,4,7,0,52,17,19,16,14,60,82,33,82,3,321,25,32,19,16,40,72,53,85,73,399
SED51304,0,9,3,6,0,16,3,27,0,70,30,20,25,16,35,189,133,354,3,810,6,19,19,27,62,117,71,111,0,437,0,0,4,3,23,39,29,27,0,122,20,43,42,60,104,299,137,347,11,1075,5,16,12,10,43,71,49,62,0,266,17,226,133,64,111,98,53,147,5,849,24,162,117,73,56,53,41,86,11,617,8,20,34,45,55,67,43,60,3,331,0,19,14,11,35,50,21,35,0,179,9,21,9,26,42,125,70,137,3,436,0,20,22,25,21,53,31,102,0,274,23,102,81,84,148,435,239,425,6,1547,4,46,82,27,34,57,27,61,0,335,16,27,24,23,131,147,82,77,4,522,14,124,41,46,81,112,76,148,6,638,15,63,76,79,138,217,102,228,3,915,0,58,17,26,27,37,17,37,0,224,5,32,15,17,38,55,27,58,0,251,11,41,39,29,57,94,35,120,52,487
SED51405,3,14,20,10,13,21,9,42,0,143,70,7,8,6,62,130,107,457,19,866,26,29,30,42,390,427,285,279,8,1515,10,7,5,3,64,62,38,40,0,231,61,74,74,124,325,652,280,635,24,2251,16,22,10,21,119,154,80,96,3,514,27,148,75,83,164,148,99,174,13,935,14,168,67,54,91,59,45,76,10,590,35,42,45,76,175,221,138,270,6,1006,0,7,7,3,26,35,13,13,3,114,3,3,5,3,46,70,34,41,0,211,4,7,9,12,22,38,15,50,4,160,14,29,29,28,155,250,104,183,3,790,8,33,39,37,56,61,42,65,6,347,29,28,19,22,195,207,116,112,6,731,16,47,22,41,120,118,40,72,0,481,11,22,38,50,138,100,54,47,7,461,7,32,14,14,29,36,14,27,0,169,4,26,16,39,110,143,86,114,8,554,31,48,30,35,131,188,78,157,115,822
SED51506,18,34,30,35,37,51,38,179,5,423,113,18,18,18,60,121,473,604,27,1458,47,32,26,40,205,290,350,236,10,1234,26,5,7,17,141,78,59,114,3,446,61,63,58,95,224,365,223,514,16,1616,4,8,3,7,25,49,41,51,0,191,24,116,33,46,134,95,50,103,10,619,13,127,30,38,30,25,9,39,4,316,28,29,26,34,55,78,65,188,17,506,3,8,5,7,10,8,17,11,0,78,0,0,0,6,9,15,17,19,0,66,4,14,9,7,11,21,15,36,0,115,8,17,15,18,34,46,42,86,3,265,9,26,22,31,14,33,16,28,0,179,26,13,22,21,107,100,62,67,3,410,10,21,11,25,55,63,36,48,3,277,14,29,28,23,81,59,29,56,4,322,6,12,4,3,18,12,3,27,0,91,12,31,13,18,54,90,83,91,10,400,22,22,17,27,58,78,45,106,72,442
