SED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,54,61,50,59,119,213,183,473,18,1220,31,77,55,94,183,257,129,193,3,1025,88,111,83,152,505,469,335,391,23,2142,38,57,48,72,57,149,58,76,12,577,12,24,11,31,71,59,39,34,3,274,19,117,42,69,78,92,69,88,13,573,70,58,53,67,114,121,161,352,23,1021,53,236,145,129,158,194,112,162,30,1230,7,13,13,3,13,23,13,23,45,156,368,753,501,679,1312,1575,1095,1793,161,8230,41,89,56,118,101,132,77,162,16,794,96,160,220,272,286,234,110,142,5,1529,22,56,49,86,92,42,27,32,0,405,82,291,253,410,246,91,53,83,22,1526,58,247,243,275,385,155,62,65,15,1508,48,333,162,180,193,64,36,17,13,1051,9,20,9,13,14,4,0,10,0,75,30,293,158,121,54,58,27,26,15,778,9,8,7,9,11,6,9,3,34,91,394,1499,1158,1475,1378,786,401,541,124,7757
SED50205,30,59,70,78,156,471,293,883,15,2055,73,162,156,191,341,705,337,651,13,2620,38,79,68,76,210,314,137,304,16,1245,15,141,62,59,30,64,46,58,5,478,13,61,33,26,104,112,62,93,0,520,16,188,78,58,64,98,52,128,4,673,20,36,19,28,43,64,30,86,3,330,19,169,64,44,75,58,30,56,9,513,8,23,21,14,15,25,7,31,26,163,241,913,560,568,1039,1897,999,2284,96,8586,20,73,89,112,130,179,102,183,3,894,130,373,435,424,421,515,219,290,17,2831,6,51,45,32,60,36,15,18,0,255,42,324,192,157,107,73,32,38,15,987,74,350,323,299,333,285,92,53,10,1825,29,372,154,113,82,78,22,43,9,898,3,8,10,8,3,11,0,7,0,43,8,90,44,26,26,13,0,9,3,230,6,17,19,10,6,13,4,10,23,112,314,1666,1309,1190,1177,1194,486,652,86,8068
SED50302,18,16,26,26,118,197,132,244,10,785,22,48,42,51,206,247,99,133,11,851,93,102,107,182,680,699,410,549,56,2877,25,65,47,68,95,110,61,74,9,564,17,20,21,34,204,128,91,96,7,617,25,115,58,51,112,102,65,73,14,624,71,76,80,132,486,399,331,547,48,2175,39,243,133,160,354,241,134,168,36,1515,7,10,0,6,32,36,13,19,47,181,330,705,514,722,2284,2154,1342,1903,236,10194,15,32,29,49,141,121,56,69,4,522,68,130,135,195,243,207,83,100,15,1173,20,62,64,83,121,66,25,24,5,470,89,316,318,408,323,140,72,110,36,1805,84,204,182,282,585,311,131,86,22,1885,46,392,208,212,225,85,41,21,14,1253,17,27,19,41,57,38,30,40,6,259,54,254,156,181,136,52,32,50,20,937,8,13,4,11,13,9,3,6,38,105,399,1427,1115,1462,1841,1033,471,507,160,8412
SED50404,21,34,38,62,197,381,219,443,14,1402,35,99,80,117,466,707,326,420,22,2263,75,86,109,157,493,686,317,476,35,2431,15,92,67,66,95,97,61,75,9,577,11,35,33,41,196,153,90,106,13,681,29,125,108,66,141,118,70,107,11,767,35,62,83,86,172,148,105,217,8,913,33,213,204,129,175,173,67,130,15,1133,8,10,11,12,23,35,11,32,45,177,262,747,728,715,1942,2502,1276,1997,171,10343,36,29,56,87,192,202,110,132,6,840,159,243,308,324,571,531,231,291,18,2673,24,53,74,76,126,73,35,47,3,508,39,260,280,273,244,129,52,76,18,1371,88,253,314,281,593,411,140,94,25,2209,38,310,214,197,159,94,38,41,6,1102,3,6,5,12,21,10,3,19,0,85,18,167,160,99,80,37,11,25,9,606,6,11,12,11,12,7,6,10,39,116,408,1344,1425,1351,2006,1493,630,723,125,9510
SED50502,25,21,23,40,160,244,160,296,9,978,35,72,66,91,305,386,173,226,8,1360,78,103,121,163,590,634,318,496,47,2546,30,94,64,67,99,112,55,64,17,584,9,27,28,43,200,181,84,80,4,670,9,123,80,55,104,108,33,62,14,599,37,58,61,102,272,227,141,273,36,1208,33,210,137,133,246,195,55,139,24,1173,6,13,9,6,36,25,12,25,41,174,265,727,591,695,2010,2109,1035,1650,203,9291,20,36,53,68,142,120,75,81,3,596,105,168,192,238,368,298,148,169,15,1690,25,84,71,65,111,55,31,30,4,485,65,285,265,347,279,118,50,84,22,1514,70,220,254,287,528,352,112,82,17,1938,22,346,177,164,140,84,26,23,23,1004,4,13,16,26,50,20,7,28,3,174,28,209,133,127,126,49,31,35,13,748,0,21,11,11,22,11,3,6,38,129,332,1381,1177,1329,1776,1106,483,551,132,8267
SED50605,33,49,40,48,164,366,242,508,6,1451,65,183,103,135,397,772,312,482,17,2475,40,75,73,86,297,371,189,269,21,1419,22,136,75,50,43,58,47,34,0,465,13,59,38,38,150,134,68,80,3,578,27,226,87,56,70,68,36,75,6,644,16,50,44,53,89,77,49,105,6,481,24,210,134,78,94,77,34,58,3,711,0,15,6,3,11,13,7,14,28,108,232,995,597,539,1322,1938,995,1624,100,8343,16,54,65,70,118,152,87,124,3,688,112,340,370,388,448,473,223,248,18,2624,9,54,65,68,63,31,32,23,0,352,38,319,235,194,124,67,23,32,15,1050,56,275,285,256,373,241,71,48,14,1612,21,388,155,120,102,55,19,24,6,887,0,8,4,11,15,4,0,6,4,57,13,133,61,52,44,21,5,4,3,340,12,12,5,4,13,6,3,3,28,86,277,1586,1252,1173,1288,1043,467,513,100,7693
SED50702,33,23,35,45,148,288,186,383,15,1166,46,77,60,64,366,522,254,320,18,1729,98,108,144,150,618,711,358,635,59,2885,27,92,82,97,135,123,55,80,13,716,14,28,42,50,212,185,103,108,7,743,14,130,66,68,116,110,55,93,11,675,64,66,94,129,284,243,158,405,35,1464,46,208,216,141,222,174,88,174,23,1291,15,12,7,9,31,45,14,33,41,221,365,738,761,754,2133,2409,1273,2237,226,10891,37,37,50,54,160,196,83,152,6,779,92,145,224,225,488,432,182,216,8,2017,17,41,57,56,141,77,29,41,5,471,56,258,264,312,275,130,72,86,24,1475,80,200,204,272,568,449,142,120,21,2055,30,292,175,153,163,102,37,36,15,997,12,20,15,24,42,25,14,49,0,197,31,208,162,127,112,58,10,59,21,785,9,3,11,9,24,17,3,12,35,117,361,1203,1148,1236,1985,1489,570,770,137,8891
SED50806,30,25,19,35,90,191,152,363,7,905,47,51,32,68,189,250,185,236,10,1069,108,76,78,128,381,569,410,556,42,2344,14,48,38,46,41,49,36,37,4,316,10,23,16,13,78,65,48,55,6,308,11,104,54,43,85,80,53,74,3,506,79,47,48,62,174,175,232,375,21,1219,56,210,108,149,249,183,115,177,24,1275,11,6,4,9,22,24,9,26,41,149,357,597,397,561,1301,1585,1240,1897,155,8088,27,38,28,70,125,82,61,102,4,534,83,166,225,249,296,228,125,146,14,1535,11,64,67,64,91,59,28,29,3,431,48,265,252,325,219,95,40,70,17,1329,55,209,231,237,401,193,68,60,10,1478,44,341,198,187,135,54,38,28,19,1043,8,8,13,8,5,15,17,28,3,111,48,268,158,172,104,57,26,38,14,881,7,9,7,12,10,13,7,10,21,91,340,1375,1182,1323,1391,800,410,504,112,7433
SED50904,29,40,36,58,274,493,304,570,22,1826,55,77,62,87,389,569,253,361,21,1875,250,192,220,338,1184,1690,742,1420,115,6154,54,146,81,120,137,294,147,170,18,1171,22,42,38,49,277,251,103,166,5,952,29,230,110,117,193,211,109,158,19,1171,137,95,82,157,368,325,286,878,53,2375,121,370,249,254,390,423,220,448,58,2532,9,14,17,26,50,75,25,53,105,365,707,1204,889,1199,3263,4331,2187,4222,412,18423,58,52,82,131,314,250,143,153,8,1193,162,253,392,442,720,526,199,255,28,2970,55,160,153,184,216,117,69,58,15,1011,182,634,529,727,606,277,120,153,63,3283,152,417,506,556,1045,652,229,139,40,3733,92,702,440,391,374,195,64,54,36,2352,23,29,20,26,41,29,26,68,0,265,63,429,230,272,214,85,39,92,26,1446,10,20,18,21,35,25,6,18,67,227,792,2690,2371,2751,3568,2155,887,982,282,16475
SED51005,11,35,35,56,182,283,153,263,7,1031,57,92,78,88,508,522,191,246,15,1784,90,142,176,187,663,738,321,507,60,2886,26,130,145,110,138,124,69,87,12,841,22,34,32,55,273,191,100,123,9,832,15,162,140,78,120,121,64,78,12,787,56,125,168,138,382,340,207,321,33,1771,56,337,364,206,321,221,91,158,40,1787,4,12,15,15,37,46,17,33,91,271,334,1078,1152,923,2623,2587,1217,1809,274,11998,20,30,34,47,148,133,65,79,7,557,98,178,241,287,480,443,175,149,21,2080,17,68,76,76,149,79,23,26,14,533,63,366,368,398,296,122,52,83,35,1776,64,190,228,216,584,374,97,58,18,1833,51,370,235,179,143,80,31,28,10,1140,3,19,17,34,59,32,11,23,3,200,33,260,212,187,179,76,28,33,23,1022,8,13,13,11,17,21,7,12,52,151,372,1492,1417,1439,2055,1352,479,503,177,9289
SED51104,32,56,52,56,152,433,295,724,10,1814,52,140,118,146,322,668,365,562,18,2395,74,81,67,107,266,497,236,403,24,1763,24,114,57,39,45,78,69,65,7,501,15,36,16,32,127,136,81,92,8,537,11,174,65,46,64,94,58,98,6,614,24,34,33,43,50,52,52,116,6,402,16,180,65,64,63,69,38,89,8,598,9,22,16,8,12,33,13,19,24,152,254,836,485,540,1107,2066,1205,2168,117,8773,30,64,84,104,134,160,101,123,3,794,138,365,555,481,393,415,204,264,19,2835,13,66,64,52,62,44,8,19,7,332,44,331,235,194,101,93,28,41,9,1075,52,365,378,341,349,228,85,65,11,1872,34,396,160,102,84,55,25,33,9,903,3,10,3,8,3,4,0,12,0,42,18,108,33,34,14,7,8,16,0,238,3,17,15,19,11,12,3,4,21,99,339,1724,1518,1329,1148,1014,457,570,88,8196
SED51201,79,73,62,79,92,335,250,1347,39,2357,13,20,24,34,90,124,84,122,6,514,72,82,57,111,280,413,233,400,32,1677,17,19,7,29,31,72,52,41,3,276,7,17,10,17,31,46,37,41,0,201,9,40,28,27,30,65,58,88,3,350,80,61,65,73,144,182,193,432,25,1259,49,130,92,121,144,231,114,237,30,1145,9,7,7,5,13,18,6,36,45,144,341,453,346,491,850,1484,1036,2746,168,7918,62,100,104,121,94,164,103,313,20,1093,65,108,138,134,165,194,88,139,14,1049,18,57,53,66,57,42,22,39,0,348,54,187,194,256,161,106,57,64,23,1098,45,253,204,211,254,202,75,78,12,1339,28,150,105,129,94,51,38,32,9,633,10,34,26,15,15,16,12,40,3,160,33,204,117,113,50,61,27,45,17,666,4,11,8,3,11,12,4,13,31,86,315,1102,947,1047,892,848,424,753,131,6464
SED51304,34,77,64,74,185,560,380,923,22,2324,47,226,174,227,449,990,526,1020,23,3676,36,68,71,87,207,317,155,254,15,1213,29,167,99,69,51,75,38,44,9,584,9,60,37,41,122,139,75,97,6,590,19,200,88,71,67,104,51,137,4,736,8,47,48,41,67,56,30,76,3,375,19,212,208,67,61,65,30,56,10,743,4,18,8,17,16,29,15,28,24,155,209,1076,797,699,1229,2338,1293,2633,114,10391,38,83,90,119,166,231,116,211,3,1061,170,581,620,575,519,619,306,390,23,3802,11,61,54,38,66,37,18,22,4,306,27,379,210,204,129,91,36,24,15,1127,58,343,343,280,331,235,80,66,19,1758,30,376,169,102,77,64,28,30,22,900,4,8,3,8,7,3,0,6,0,45,6,154,148,58,31,15,0,13,9,442,12,19,16,12,8,20,3,5,30,121,356,2012,1654,1400,1342,1317,591,768,123,9560
SED51405,20,36,37,53,235,391,286,589,15,1659,45,59,60,82,417,638,276,366,15,1967,117,92,102,165,837,1074,528,945,54,3916,26,90,56,68,84,141,74,86,0,623,15,32,20,38,195,207,119,144,3,775,19,156,65,64,128,136,70,124,19,777,71,74,73,104,267,267,188,430,19,1496,62,237,132,131,233,216,98,238,38,1388,8,13,10,15,33,49,28,45,75,282,390,791,554,717,2437,3121,1678,2967,244,12883,30,61,69,98,217,208,115,130,7,928,165,238,325,362,543,527,196,208,23,2593,28,89,91,90,191,81,35,47,12,664,87,361,333,371,341,162,55,79,26,1813,122,369,455,387,769,484,165,116,28,2901,65,519,282,236,206,109,49,52,10,1523,12,13,19,30,29,24,9,20,3,158,30,263,158,180,138,67,22,46,18,916,8,14,8,12,23,25,6,11,47,159,550,1923,1730,1771,2460,1679,659,713,179,11654
SED51506,49,31,21,51,98,191,151,416,7,1014,22,39,40,50,172,230,145,224,11,930,141,103,77,113,486,655,581,856,46,3060,17,42,23,31,39,59,48,46,12,322,18,18,17,14,71,54,45,76,4,312,15,113,36,32,67,68,47,69,6,452,112,54,46,64,175,229,497,637,34,1847,55,217,102,143,240,188,129,212,34,1313,15,9,5,14,19,31,27,42,42,201,447,637,365,512,1362,1699,1665,2578,196,9452,31,58,61,97,119,128,78,121,7,688,83,179,248,260,251,209,150,162,14,1559,18,73,83,100,111,54,28,34,13,510,65,317,340,394,203,92,35,60,16,1522,71,281,272,321,410,205,92,58,14,1712,56,402,223,201,183,50,31,38,22,1200,13,16,21,25,13,14,41,32,0,168,36,293,142,174,88,51,20,45,11,860,8,11,8,6,13,8,0,5,32,89,388,1616,1394,1587,1376,806,481,544,124,8313
SED51604,37,103,93,121,154,475,303,940,19,2233,76,250,193,218,348,896,445,1114,21,3569,28,63,43,56,113,202,91,171,14,775,25,194,69,57,56,62,37,95,15,606,0,66,33,28,74,95,59,71,3,434,21,162,61,57,43,67,46,116,8,575,9,50,13,21,21,24,18,48,0,209,16,144,77,43,47,46,21,51,6,457,3,23,9,13,12,37,12,43,37,199,221,1066,599,611,866,1904,1033,2643,114,9052,37,109,102,132,115,217,119,238,9,1083,167,548,545,550,457,662,289,468,34,3710,8,47,43,28,33,34,16,24,3,240,27,371,172,161,74,64,18,43,13,941,28,344,255,183,214,196,58,65,12,1360,26,293,122,96,61,44,28,37,5,713,0,6,3,3,0,4,0,3,0,20,12,77,32,28,13,6,3,7,0,186,0,21,16,11,5,12,3,12,33,112,305,1812,1292,1199,970,1234,541,899,111,8367
SED51702,56,64,66,70,253,539,337,840,21,2249,51,94,63,113,479,726,284,460,20,2285,174,138,143,261,983,1200,693,1284,70,4949,30,84,68,58,104,218,100,122,9,794,18,28,30,53,263,253,158,163,10,975,18,163,107,71,137,150,94,145,3,887,123,88,95,166,466,407,359,827,44,2587,65,295,171,145,260,253,136,302,35,1668,11,11,9,12,52,52,24,56,55,292,554,978,750,947,2998,3799,2188,4210,271,16696,45,78,80,138,226,262,128,230,9,1205,190,271,375,448,626,578,248,306,22,3057,41,128,116,120,196,133,49,73,11,869,108,464,402,506,428,202,76,102,23,2324,154,468,532,571,897,640,201,145,21,3632,69,579,375,289,258,184,72,69,15,1909,14,35,37,30,60,29,22,47,11,290,24,299,165,141,104,69,32,55,17,916,12,14,10,14,32,29,5,14,46,175,668,2344,2103,2255,2822,2124,836,1032,176,14362
SED51806,29,40,43,28,82,208,122,407,5,965,41,49,48,51,133,221,111,216,10,872,118,82,95,170,509,530,331,787,52,2690,18,81,41,48,46,49,41,53,4,384,12,30,18,15,63,54,44,68,3,296,13,137,56,63,71,57,28,81,8,510,123,56,50,65,222,133,157,569,36,1416,37,219,99,108,153,128,74,208,20,1043,14,16,9,3,18,15,14,29,37,153,401,709,451,558,1303,1392,919,2413,182,8327,30,41,43,72,111,120,71,115,10,613,81,165,209,252,267,221,113,153,9,1465,15,69,60,93,69,55,25,31,4,422,74,290,258,355,199,93,45,73,23,1405,61,287,285,256,325,200,65,73,19,1573,46,376,244,182,176,78,32,40,15,1178,15,9,16,14,33,9,5,47,6,159,28,226,119,93,52,34,8,61,12,631,6,18,11,4,10,9,3,3,43,102,358,1467,1247,1327,1244,816,375,580,138,7557
SED51903,69,47,39,53,117,283,232,1041,28,1903,38,48,25,45,187,292,212,471,9,1337,168,101,91,119,419,651,641,1880,78,4149,18,31,22,41,54,109,91,90,10,461,9,15,11,19,64,87,69,95,3,374,15,125,36,39,77,81,66,76,14,530,183,122,73,86,220,323,515,1855,83,3468,59,183,91,125,146,232,176,366,40,1419,12,17,6,12,19,37,36,73,70,282,579,682,398,543,1306,2098,2033,5955,339,13925,49,77,60,119,155,191,110,304,17,1084,125,153,179,214,315,374,208,299,14,1884,35,76,49,92,131,102,60,102,8,665,96,296,239,377,278,146,97,93,35,1662,86,285,277,351,509,421,132,154,22,2235,59,382,181,236,229,114,78,65,13,1363,30,27,29,40,36,44,59,259,9,533,49,309,191,223,111,82,41,74,29,1101,13,13,10,9,22,12,7,14,39,141,536,1613,1226,1663,1797,1491,797,1364,196,10675
SED52002,31,32,16,32,159,262,189,422,7,1149,32,53,34,68,261,337,140,210,10,1150,106,89,112,172,703,887,430,794,61,3358,21,59,58,56,92,102,65,71,9,522,23,30,28,27,192,200,101,118,5,728,9,126,47,58,101,107,60,100,6,612,97,83,74,131,427,395,298,617,37,2162,45,214,129,156,252,243,103,178,19,1329,14,17,7,12,37,30,18,45,50,235,377,697,509,714,2216,2570,1400,2546,217,11247,26,29,35,72,171,156,84,104,7,681,81,148,185,220,324,313,114,128,12,1534,19,74,71,62,145,67,50,41,10,538,75,299,247,367,321,139,49,88,27,1613,110,260,297,354,691,508,167,108,19,2520,37,392,231,213,191,95,40,35,25,1257,15,22,24,31,52,44,22,56,3,267,23,217,173,161,106,46,26,50,13,817,8,18,6,10,15,20,8,5,38,127,394,1467,1263,1512,2022,1375,557,613,151,9349
SED52105,35,63,58,69,161,434,287,690,10,1803,89,183,130,199,432,774,380,657,22,2870,91,87,116,127,313,523,240,417,21,1939,35,141,77,76,81,102,71,92,16,682,17,47,27,40,122,108,70,86,11,523,13,156,68,54,73,93,39,79,12,590,30,53,45,45,83,92,74,158,8,584,50,193,100,76,105,107,56,103,11,800,8,21,5,4,25,31,10,39,44,190,367,946,622,692,1399,2270,1222,2319,152,9991,43,70,75,107,182,230,141,240,8,1098,199,489,586,589,563,667,296,418,20,3826,14,51,48,71,95,58,37,39,5,417,54,375,261,265,192,104,47,62,20,1366,56,238,266,253,387,260,123,72,18,1669,46,311,174,121,89,77,31,37,9,886,4,25,5,13,18,8,3,17,3,93,14,155,69,51,37,17,7,25,9,382,9,18,11,14,18,13,4,10,42,130,439,1734,1502,1471,1575,1426,675,915,131,9878
SED52201,36,34,26,48,102,202,154,476,9,1091,46,47,35,67,193,265,106,223,3,990,101,78,82,137,410,609,332,649,35,2429,23,22,45,40,76,127,33,57,4,435,12,18,10,19,65,68,48,72,5,315,6,96,42,55,86,111,62,69,3,525,100,52,54,85,116,203,176,541,34,1353,83,192,105,139,149,160,89,217,31,1171,14,11,3,15,17,27,25,38,40,194,416,552,403,603,1213,1774,1014,2351,172,8499,24,51,42,67,141,103,95,139,7,662,120,150,205,221,322,315,159,181,10,1682,18,66,55,74,66,61,23,31,6,394,70,267,237,319,255,142,52,96,19,1460,77,227,212,301,454,267,105,89,17,1742,45,330,170,200,187,69,47,33,15,1090,11,13,11,21,13,9,9,35,3,125,37,234,137,148,72,40,19,43,18,741,6,11,5,9,15,7,3,9,38,108,401,1343,1079,1361,1519,1010,516,658,128,8006
SED52304,25,31,49,54,222,406,233,468,14,1497,39,56,58,89,377,540,217,314,17,1703,95,124,140,191,697,910,437,616,72,3279,31,121,68,63,95,133,68,104,3,678,22,47,36,39,239,200,89,110,12,799,21,187,97,76,139,159,93,126,16,917,45,76,74,115,313,253,178,310,30,1393,52,291,173,184,282,258,114,181,27,1570,6,17,7,14,31,43,19,24,78,260,336,952,702,835,2404,2910,1450,2253,265,12099,28,54,63,88,187,173,87,137,10,825,117,227,229,301,414,382,163,199,23,2061,13,89,85,78,138,78,36,35,5,562,77,405,354,360,305,154,50,87,34,1823,112,283,399,388,666,417,137,78,19,2499,52,517,284,227,195,94,48,52,23,1489,10,21,21,30,42,26,10,13,3,179,41,260,162,186,142,87,24,33,18,959,7,16,14,9,31,28,3,8,47,158,461,1871,1605,1671,2120,1439,563,645,184,10563
SED52402,24,30,14,27,147,202,119,235,3,797,21,51,30,62,245,312,123,157,12,1027,90,111,117,163,661,722,360,547,53,2830,17,70,66,53,77,98,58,62,10,512,11,39,28,37,199,164,92,68,5,640,15,123,83,54,111,105,69,63,7,627,60,58,82,120,402,354,242,431,42,1787,40,229,154,152,294,212,144,180,34,1433,12,12,7,4,35,29,15,37,61,207,289,716,578,684,2168,2192,1221,1775,234,9853,22,32,34,44,134,114,57,65,0,491,70,131,151,195,293,225,85,102,13,1263,11,54,60,71,144,52,25,31,4,450,56,283,288,355,250,132,53,91,32,1537,67,190,252,275,597,379,115,81,19,1977,50,368,212,186,200,77,30,37,11,1173,9,13,18,25,59,45,17,28,3,218,39,223,171,179,137,65,38,32,14,894,4,11,4,16,32,18,3,5,33,126,329,1293,1206,1347,1837,1101,419,476,131,8136
SED52504,31,50,53,55,158,423,298,721,9,1800,44,107,112,118,300,552,272,436,20,1959,70,84,110,141,361,557,266,494,36,2109,14,111,54,48,42,103,69,72,0,513,21,44,30,37,89,127,52,73,3,475,17,167,72,59,52,99,53,112,5,634,30,52,33,40,88,86,48,143,6,520,33,170,85,72,86,87,54,81,7,674,8,20,6,8,13,23,9,33,38,148,264,804,559,565,1195,2048,1118,2165,121,8834,27,59,69,100,133,200,89,146,12,831,143,317,434,362,372,381,185,212,19,2416,19,60,59,54,65,30,17,11,3,317,59,295,223,213,144,84,30,38,13,1111,68,365,378,358,368,304,86,74,9,2013,29,358,197,161,92,74,13,31,7,962,0,13,10,7,8,0,0,7,0,51,17,126,58,51,25,13,12,5,6,311,4,22,18,10,11,12,5,3,31,109,363,1622,1440,1330,1218,1105,438,534,91,8128
SED52605,27,33,40,60,211,430,269,628,11,1713,53,117,85,106,456,688,328,425,16,2267,88,78,100,139,534,681,387,602,39,2654,20,107,61,43,71,115,50,78,13,560,16,34,34,39,179,182,104,122,4,705,10,141,78,62,91,103,60,88,5,647,29,65,55,76,208,180,133,258,19,1033,44,254,125,122,149,156,82,153,14,1096,12,15,4,9,32,37,10,39,39,192,304,840,584,658,1927,2576,1428,2389,159,10870,29,46,62,86,178,199,95,114,5,829,142,287,400,375,477,491,210,243,21,2639,21,73,69,95,101,69,28,27,7,486,54,358,295,279,242,133,36,59,18,1477,66,341,459,433,594,398,153,84,21,2543,35,467,225,178,135,75,30,28,10,1191,4,19,14,23,18,20,5,18,0,122,24,168,84,95,76,34,14,26,11,528,7,16,4,6,21,13,3,11,28,106,386,1769,1617,1581,1842,1423,571,604,123,9919
SED52704,26,14,32,41,153,321,182,403,8,1187,38,102,75,76,337,495,227,322,15,1685,104,100,121,196,625,864,388,613,71,3073,28,105,63,69,93,138,62,58,6,630,17,37,24,33,167,139,73,82,8,576,19,148,82,72,104,111,55,68,9,667,40,56,51,70,184,134,98,223,25,882,45,213,131,117,168,197,77,153,20,1118,5,14,8,4,28,32,10,34,50,195,322,790,583,678,1857,2445,1167,1956,212,10015,40,29,55,88,140,159,90,92,8,706,121,225,299,324,439,348,208,195,18,2172,12,65,66,73,104,68,28,23,7,452,65,368,322,336,251,128,65,61,32,1633,88,257,330,336,593,347,116,89,21,2167,43,381,245,217,179,87,42,30,18,1243,4,9,12,12,18,4,5,17,0,86,21,198,91,99,54,38,14,32,11,562,10,14,7,11,24,12,0,6,40,113,402,1555,1428,1496,1801,1195,559,535,155,9128
