SED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED50702,334,1127,3508,2424,1863,1266,327,43,7,10891,0,4,10,3,5,6,3,0,0,28,0,19,123,67,43,26,3,0,0,286,3,16,92,48,45,44,0,0,0,252,0,0,25,14,7,7,0,0,0,61,8,16,126,61,39,22,3,0,0,274,8,14,61,50,42,29,8,0,0,217,108,213,235,140,120,91,16,0,0,924,139,170,239,127,87,47,16,0,0,825,10,26,104,85,79,47,5,0,0,357,3,17,24,19,11,8,5,0,0,84,3,31,109,87,53,25,3,0,0,322,0,20,52,35,39,40,3,3,0,204,5,50,220,132,93,42,11,0,0,564,4,43,124,75,77,53,12,0,0,393,3,23,152,158,114,119,19,0,0,587,5,55,186,187,191,174,36,0,0,844,13,168,561,338,291,264,61,3,0,1693,18,37,74,43,38,32,11,0,0,252,18,45,134,83,64,41,7,0,0,391
SED50806,409,665,1646,1667,1795,1467,386,44,3,8088,3,3,12,9,11,13,5,0,0,60,0,4,34,25,20,9,0,0,0,95,15,31,77,49,53,45,13,0,0,284,0,0,14,9,16,9,0,0,0,44,0,23,53,55,56,38,10,0,0,232,5,0,13,25,22,10,3,3,0,80,174,133,221,187,252,175,31,0,0,1168,147,88,134,107,98,62,5,0,0,638,3,10,19,12,38,34,8,0,0,124,9,15,19,10,12,5,0,0,0,67,3,10,39,33,43,14,3,0,0,144,3,20,18,30,30,25,4,0,0,127,4,31,58,77,63,52,8,0,0,284,4,17,47,59,74,68,13,0,0,280,4,24,82,100,131,78,12,0,0,440,12,29,150,216,308,267,44,4,0,1037,22,113,315,313,392,409,75,4,0,1645,7,11,21,12,20,9,3,0,0,90,16,47,79,71,71,56,19,0,0,358
SED50904,951,1871,5072,4558,3848,1708,369,41,3,18423,3,20,51,37,43,30,3,0,0,192,3,16,99,75,51,24,0,0,0,269,19,34,96,81,98,41,4,0,0,379,0,7,38,26,25,8,0,0,0,107,5,58,183,156,110,58,11,0,0,583,3,39,83,74,66,28,5,0,0,300,334,421,545,411,442,216,21,0,0,2393,420,255,257,143,134,40,5,0,0,1256,6,17,57,57,64,39,3,0,0,248,5,20,30,27,22,7,0,0,0,106,3,48,208,146,117,49,8,0,0,583,12,32,103,86,66,51,7,0,0,360,11,63,272,193,157,78,9,0,0,787,21,57,204,171,185,81,17,3,0,736,3,41,247,233,207,98,18,0,0,853,29,111,490,588,498,187,42,3,0,1958,66,362,935,952,940,450,72,0,0,3774,20,39,61,57,50,20,3,0,0,246,47,115,283,171,140,36,4,0,0,796
SED51005,419,1378,4056,2701,1808,1258,340,39,5,11998,0,3,20,4,6,4,0,0,0,36,0,15,64,42,30,10,0,0,0,153,0,26,109,74,54,52,3,0,0,321,0,0,29,21,4,7,0,0,0,66,3,32,76,59,45,23,7,0,0,243,0,25,68,51,41,24,7,3,0,221,122,249,316,179,132,103,30,0,0,1131,143,215,298,123,88,45,11,0,0,921,4,28,96,41,55,28,11,0,0,263,13,10,15,15,3,3,3,0,0,65,0,8,97,62,45,35,9,3,0,260,7,18,53,28,25,15,4,0,0,150,3,59,225,106,85,34,14,0,0,530,4,43,133,78,73,50,14,0,0,396,8,29,144,130,127,96,22,0,0,558,18,79,265,197,211,179,34,3,0,976,16,160,660,470,367,287,66,3,0,2031,14,22,52,27,26,17,3,0,0,158,17,44,143,71,62,56,11,0,0,395
SED51104,416,652,1284,2124,2110,1550,584,44,9,8773,0,3,4,9,5,4,0,0,0,20,0,4,63,59,43,11,0,0,0,184,27,11,17,41,51,40,14,0,0,199,0,0,19,19,16,9,0,0,0,61,0,17,45,77,68,44,8,0,0,260,0,10,22,32,30,20,5,0,0,120,173,136,83,113,163,131,37,0,0,833,179,99,68,36,30,29,7,0,0,445,4,9,19,23,21,21,9,0,0,104,10,9,10,15,10,17,5,0,0,87,0,11,52,77,74,50,13,0,0,279,0,8,29,39,40,40,12,0,0,173,3,45,121,199,170,98,34,3,0,672,7,20,49,64,52,40,18,0,0,243,3,20,75,149,138,109,19,0,0,513,18,57,141,362,483,435,66,0,0,1563,20,116,297,378,451,362,74,3,0,1703,17,21,35,37,40,22,3,0,0,176,12,22,72,87,59,44,17,5,0,313
SED51201,308,553,1308,1414,1736,1750,681,157,15,7918,8,36,102,128,189,201,110,38,4,819,0,0,13,10,20,15,0,0,0,59,13,15,37,31,33,29,9,0,0,169,0,0,11,0,12,8,0,0,0,30,0,3,38,34,31,27,7,0,0,135,5,18,29,20,34,23,5,0,0,138,85,45,106,129,164,143,23,0,0,692,75,37,67,81,94,63,16,0,0,430,0,13,28,38,51,55,20,3,0,214,0,3,6,8,9,3,4,0,0,31,4,11,37,39,26,18,3,0,0,136,4,10,13,8,17,8,3,0,0,68,12,13,51,51,45,37,6,3,0,226,5,10,32,28,50,51,13,0,3,191,12,26,120,115,127,112,20,0,0,530,5,46,164,234,265,225,42,4,0,981,24,50,205,191,286,348,68,3,0,1173,0,3,3,12,10,14,9,0,0,56,3,20,33,32,25,36,13,3,0,167
SED51304,432,912,2000,2325,2441,1668,485,115,11,10391,0,0,8,5,10,5,7,5,0,41,0,5,71,96,71,17,3,0,0,257,37,14,45,47,37,22,11,3,0,222,0,0,14,21,19,7,0,0,0,61,3,10,50,76,60,32,3,0,0,238,0,11,27,28,48,28,3,0,0,145,167,179,162,117,134,83,21,4,0,880,174,147,116,66,48,31,14,0,0,591,0,9,24,30,26,16,9,0,0,107,6,17,27,18,24,14,3,3,0,120,0,11,54,68,73,39,9,4,0,267,3,6,49,43,64,27,30,8,0,218,9,67,220,279,267,117,26,5,0,1006,4,34,136,96,61,37,9,4,0,386,5,18,102,139,139,91,19,0,0,515,42,91,207,282,438,350,70,11,0,1494,26,161,431,527,517,384,94,13,0,2155,29,41,32,40,43,19,0,0,0,205,19,41,77,55,86,52,10,3,0,328
SED51405,567,1143,3310,3276,2591,1594,365,37,3,12883,0,4,16,21,19,15,3,0,0,84,0,12,91,68,27,11,4,0,0,213,25,34,109,105,111,61,5,0,0,454,0,9,42,34,12,3,3,0,0,104,9,36,140,119,88,41,7,0,0,436,3,21,60,50,56,30,10,0,0,228,248,256,310,262,298,174,23,0,0,1573,208,152,157,85,78,43,8,0,0,725,3,29,88,68,74,43,7,0,0,304,5,7,21,12,11,4,0,0,0,65,0,33,132,108,78,24,0,0,0,378,8,23,61,55,47,21,3,0,0,215,13,63,244,165,110,52,8,0,0,661,7,36,109,112,85,76,12,0,0,446,8,35,192,175,149,101,12,0,0,683,20,79,332,408,379,216,35,0,0,1479,40,203,641,573,558,368,50,4,0,2445,20,30,49,32,26,20,0,0,0,178,25,78,142,119,123,57,4,0,0,544
SED51506,609,782,1783,2070,2260,1541,350,46,12,9452,11,8,14,30,38,44,34,14,0,200,3,5,34,32,39,11,0,0,0,126,23,21,69,72,63,35,4,0,0,287,3,7,27,16,22,7,0,0,0,73,7,15,62,56,76,36,4,0,0,261,0,9,19,21,26,13,4,0,0,91,242,133,228,245,289,171,16,3,3,1320,239,87,110,95,103,59,4,0,0,689,0,13,25,44,30,32,7,0,0,145,3,3,14,10,10,10,0,0,0,54,5,21,62,50,32,14,4,0,0,187,6,25,26,32,36,23,6,0,0,158,10,13,54,78,65,40,13,0,0,277,6,12,42,63,85,40,15,0,0,266,12,35,85,112,131,63,13,0,0,447,8,48,172,359,433,218,23,0,0,1265,36,137,293,398,483,371,41,7,0,1771,8,14,22,26,26,14,3,0,0,114,36,30,91,68,84,37,10,0,0,358
SED51604,354,737,1648,1694,2043,1609,795,151,19,9052,0,0,4,5,17,7,24,4,0,62,0,12,70,65,60,21,0,0,0,226,13,16,31,45,28,28,5,0,0,163,0,3,6,12,8,9,0,0,0,36,0,11,36,35,40,24,8,3,0,165,7,10,19,18,37,17,12,0,0,117,109,139,117,87,128,97,37,4,0,729,127,139,114,51,50,29,15,0,0,531,0,8,26,21,28,12,8,0,0,99,4,11,30,24,23,16,0,0,0,101,0,14,70,62,66,29,18,0,0,259,3,6,40,37,57,44,28,5,0,228,7,76,256,207,248,149,50,10,0,1002,3,17,55,42,47,43,12,3,0,232,3,11,86,80,98,76,21,0,0,377,57,82,195,209,422,343,103,14,0,1427,24,116,407,347,463,408,101,11,0,1867,18,27,38,30,27,24,13,0,0,184,18,18,56,48,58,40,14,0,0,249
SED51702,791,1480,4469,3886,3363,2093,540,69,5,16696,10,11,23,39,57,47,33,7,0,230,4,25,118,88,65,22,3,0,0,320,34,47,162,116,135,85,9,0,0,593,0,3,30,36,22,4,0,0,0,94,14,62,177,138,111,60,4,3,0,567,3,32,103,87,87,43,7,0,0,367,303,283,410,343,345,177,44,0,0,1904,244,153,161,107,88,40,6,0,0,802,3,51,135,105,104,60,8,0,0,467,9,10,30,20,17,13,0,0,0,99,0,32,144,112,88,36,9,0,0,417,10,24,102,68,56,51,12,0,0,317,11,55,252,186,147,68,18,0,0,739,8,40,121,107,108,70,11,0,0,474,5,49,254,230,227,168,14,0,0,953,28,108,408,477,449,272,50,3,0,1791,57,249,821,662,568,415,81,0,0,2860,29,38,53,63,32,28,5,0,0,252,43,91,181,108,104,61,12,0,0,609
SED51806,481,705,1332,1685,2046,1567,451,64,3,8327,0,3,7,9,11,12,12,0,0,51,3,9,51,52,46,25,0,0,0,187,16,17,41,43,63,43,4,0,0,227,0,4,6,5,3,8,0,0,0,27,3,18,48,57,87,52,10,0,0,271,4,10,14,18,25,16,6,0,0,90,212,162,155,219,221,185,40,4,0,1197,195,99,100,98,77,57,10,0,0,642,3,10,13,16,46,34,10,0,0,132,7,8,5,4,15,8,3,0,0,48,3,11,29,36,31,36,4,0,0,150,3,18,40,45,62,51,10,0,0,232,10,17,41,75,93,46,20,0,0,292,4,25,42,73,79,56,21,0,0,293,0,13,60,97,122,90,9,0,0,394,15,34,138,284,379,242,30,3,0,1127,24,110,246,318,426,361,53,3,0,1545,14,9,15,20,27,24,5,0,0,119,19,24,62,68,67,36,7,0,0,287
SED51903,651,1178,3188,2934,3129,2189,569,78,17,13925,10,23,64,92,109,83,39,4,3,426,12,61,303,235,171,68,13,0,0,865,10,12,48,51,49,22,7,0,0,207,0,0,5,5,10,8,0,0,0,35,8,18,55,65,56,30,16,0,0,247,3,10,48,25,53,13,4,0,0,157,264,152,236,241,294,188,17,4,0,1405,160,115,214,169,189,117,26,0,0,996,7,37,66,81,94,74,23,3,3,386,20,17,20,20,3,3,3,0,0,84,9,14,69,35,36,15,8,0,0,177,15,29,47,52,37,29,3,0,0,219,7,25,89,73,89,41,10,3,0,347,8,28,96,106,97,76,14,0,0,428,17,34,164,169,151,91,16,3,0,646,7,80,294,386,419,253,33,5,0,1473,34,116,350,371,398,341,51,4,0,1669,17,19,28,26,32,18,3,0,0,149,39,57,90,92,80,38,11,3,0,411
SED52002,526,1074,2750,2607,2246,1587,409,38,3,11247,0,3,14,12,17,11,0,0,0,51,0,20,84,57,48,25,3,0,0,241,16,36,77,82,85,49,11,5,0,353,0,3,22,14,21,8,4,0,0,69,9,17,87,78,73,52,8,0,0,326,6,25,64,58,70,47,17,0,0,278,152,205,269,230,220,142,33,0,0,1258,204,119,135,82,76,50,10,0,0,679,9,43,122,108,136,80,13,3,0,519,3,5,13,8,4,4,5,0,0,48,0,12,97,69,53,31,0,0,0,269,7,22,39,30,26,16,8,0,0,150,8,31,134,103,69,58,13,0,0,427,12,31,81,95,74,59,13,0,0,368,5,26,123,143,158,115,19,3,0,593,14,54,197,264,242,156,33,0,0,957,37,156,459,396,359,334,47,3,0,1801,16,28,31,35,43,25,6,0,0,177,19,75,104,87,80,50,16,0,0,426
SED52105,366,725,2176,2221,2290,1633,504,62,10,9991,0,0,12,6,10,5,5,0,0,44,0,6,86,76,44,7,5,0,0,228,10,24,60,74,54,34,10,0,0,268,0,0,18,15,14,5,0,0,0,54,0,6,56,68,62,40,4,0,0,235,0,6,29,30,46,24,5,0,0,143,135,134,190,133,172,121,26,0,0,915,145,184,234,70,60,46,11,3,0,751,3,16,42,39,40,28,8,0,0,176,11,7,30,28,25,17,6,0,0,125,0,10,52,68,53,20,3,0,0,201,9,9,42,29,34,33,24,0,0,179,6,41,198,214,161,98,26,0,0,746,5,12,65,59,46,51,16,0,0,255,0,19,135,163,187,119,21,0,0,646,24,92,300,342,542,430,82,3,0,1813,17,134,464,457,531,432,106,0,0,2140,18,32,58,54,53,35,13,0,0,265,12,35,69,72,75,50,11,3,0,320
SED52201,520,724,1617,1755,2011,1466,358,55,5,8499,5,3,23,25,31,33,16,7,0,147,0,6,28,16,28,11,0,0,0,98,11,3,25,24,26,22,0,0,0,113,0,0,4,9,3,3,0,0,0,20,6,13,34,49,60,30,8,0,0,209,3,17,22,28,19,9,3,0,0,100,235,104,176,202,260,144,24,0,0,1158,188,91,123,124,128,63,13,3,0,738,3,19,38,38,61,49,15,0,0,227,13,11,11,3,11,7,3,0,0,51,0,18,51,37,46,21,0,0,0,180,3,24,36,24,45,25,3,0,0,165,9,33,82,69,80,47,9,0,0,329,3,28,50,51,93,52,8,0,0,283,6,28,99,119,142,94,13,3,0,501,17,43,190,336,419,227,36,0,0,1269,42,127,321,394,424,384,67,3,0,1757,8,12,8,27,16,20,3,0,0,96,32,43,72,63,67,43,14,3,0,329
SED52304,632,1046,2871,3068,2579,1487,381,38,0,12099,0,3,20,23,21,14,4,0,0,88,3,11,53,46,21,14,0,0,0,153,20,17,94,115,110,57,9,0,0,422,0,9,23,16,21,12,0,0,0,75,10,30,98,99,80,45,7,0,0,372,4,20,56,59,57,24,6,0,0,229,251,266,258,249,289,125,13,0,0,1456,201,111,122,96,111,53,3,0,0,697,6,11,35,45,60,28,9,0,0,198,9,4,17,20,17,5,3,0,0,68,4,30,135,108,87,35,9,0,0,404,4,27,68,58,33,20,6,0,0,208,9,42,188,176,120,45,6,0,0,587,9,36,86,112,110,73,20,0,0,441,11,29,157,191,137,99,25,0,0,648,31,61,268,368,332,169,24,3,0,1257,34,185,499,555,479,318,81,4,0,2150,18,29,47,37,30,10,3,0,0,178,30,63,135,142,93,42,13,0,0,516
SED52402,435,929,2445,2200,1946,1509,362,32,6,9853,0,3,11,7,10,3,3,0,0,37,0,4,32,28,24,13,0,0,0,113,8,25,80,79,76,62,7,0,0,328,0,3,20,14,7,11,0,0,0,55,3,16,62,62,40,35,7,4,0,235,4,16,64,46,60,38,6,0,0,235,159,188,229,188,229,154,34,0,0,1181,168,115,117,70,77,45,3,3,0,608,7,33,66,66,72,52,9,0,0,298,7,6,19,14,12,7,0,0,0,63,0,14,49,51,46,27,3,0,0,197,4,13,32,32,28,26,9,0,0,133,0,28,105,84,60,55,10,0,0,344,3,23,79,83,73,52,11,0,0,318,6,14,100,115,139,124,16,0,0,516,18,63,153,239,258,176,28,3,0,936,34,154,400,340,365,378,56,3,0,1729,12,15,27,42,15,17,3,0,0,132,20,37,79,73,81,46,3,0,0,342
SED52504,457,758,1381,1827,2137,1711,509,48,10,8834,3,0,3,6,10,9,6,0,0,36,0,9,62,40,39,7,3,0,0,158,22,9,13,34,55,31,8,0,0,174,0,0,10,9,11,3,0,0,0,42,7,25,58,83,94,53,13,0,0,331,10,11,26,33,39,29,12,0,0,156,142,179,100,104,150,154,32,0,0,861,206,87,53,39,43,52,9,0,0,486,5,12,21,27,24,26,3,0,0,110,8,8,14,14,13,16,3,0,0,92,0,18,39,84,90,67,6,0,0,309,0,12,39,33,54,32,13,3,0,194,12,46,120,163,158,92,23,0,0,612,8,28,41,54,69,59,12,0,0,270,5,27,64,121,139,113,19,3,0,490,26,81,151,336,454,365,59,0,0,1472,18,133,251,294,421,405,106,0,0,1636,19,13,33,32,18,23,5,0,0,139,12,32,54,51,58,52,12,0,0,280
SED52605,569,995,2272,2602,2313,1670,408,33,3,10870,0,4,9,17,13,9,0,0,0,53,0,11,55,62,29,9,0,3,0,166,19,26,66,97,86,43,4,0,0,344,0,3,15,22,19,11,0,0,0,74,6,21,82,76,79,42,4,0,0,318,15,17,47,52,43,34,6,0,0,208,209,244,191,179,207,141,41,0,0,1208,200,104,99,73,49,53,7,0,0,583,4,28,58,45,65,41,5,0,0,241,4,10,14,18,12,9,5,0,0,69,4,17,89,83,74,40,3,0,0,304,7,21,39,43,40,26,12,0,0,187,11,47,203,157,135,67,10,0,0,629,4,29,65,78,69,48,16,0,0,311,5,33,136,160,171,122,11,0,0,637,31,94,216,426,443,308,50,0,0,1562,35,175,458,502,508,414,67,0,0,2164,31,34,34,26,24,15,5,0,0,164,22,42,99,83,91,36,14,0,0,390
SED52704,492,987,2472,1995,2069,1640,330,27,0,10015,0,0,17,7,3,7,0,0,0,32,0,3,47,31,27,14,0,0,0,121,21,21,46,32,70,33,9,0,0,237,0,3,16,16,11,10,0,0,0,57,13,25,106,67,71,35,10,0,0,325,3,20,34,32,58,30,3,0,0,182,172,238,194,164,202,176,15,4,0,1163,208,143,133,63,54,37,3,0,0,644,0,15,26,29,34,23,3,0,0,130,7,12,20,10,19,6,3,0,0,75,8,17,94,83,72,57,4,0,0,338,7,20,49,36,44,17,4,0,0,174,6,42,156,126,99,69,19,0,0,528,7,45,76,72,81,52,16,0,0,350,3,23,131,133,156,108,16,0,0,562,23,70,259,342,364,265,36,0,0,1359,34,184,427,353,499,436,74,0,0,2014,24,25,32,34,19,15,3,0,0,158,20,45,121,74,75,38,12,0,0,384
SED52802,488,764,1405,1854,2104,1564,536,56,3,8769,4,3,3,17,20,8,3,0,0,58,3,11,32,44,43,12,0,0,0,145,24,9,35,47,73,31,16,3,0,233,0,0,10,16,15,3,0,0,0,47,6,17,53,72,62,38,15,0,0,257,7,16,27,39,37,27,4,0,0,156,142,142,89,123,187,121,44,0,0,845,154,79,72,46,47,32,9,3,0,443,9,20,40,55,60,50,7,0,0,237,3,9,9,10,18,8,3,0,0,62,3,13,32,50,44,26,6,0,0,167,3,12,27,25,31,27,6,3,0,134,7,22,65,122,112,68,26,0,0,429,11,13,37,34,65,39,11,0,0,209,3,19,76,114,152,104,21,0,0,483,32,51,135,253,417,323,59,6,0,1281,29,93,197,299,385,328,81,3,0,1421,34,18,23,24,27,12,5,0,0,146,33,24,56,59,73,54,8,0,0,299
SED52903,19,77,367,261,273,181,45,3,0,1224,0,0,3,4,0,4,0,0,0,9,0,12,37,24,33,11,0,0,0,116,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,9,0,4,7,0,0,0,28,0,4,15,0,15,5,0,0,0,38,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,8,3,0,0,0,33,0,4,19,16,11,12,4,0,0,76,3,8,27,18,25,15,3,0,0,92,0,11,11,16,18,22,3,0,0,82,0,0,0,0,3,0,0,0,0,3,0,3,6,4,0,11,0,0,0,24
SED53003,279,531,1709,1514,1445,1158,275,28,3,6938,14,33,49,37,41,22,5,0,0,198,0,3,5,12,13,3,0,0,0,46,4,0,16,13,10,5,8,0,0,53,0,0,3,6,5,0,0,0,0,22,3,10,32,51,41,31,3,0,0,163,3,6,5,5,9,3,0,3,0,34,61,57,129,122,102,102,22,0,0,596,58,83,196,95,65,72,17,3,0,589,5,12,56,51,51,24,7,0,0,205,0,4,9,18,14,10,0,0,0,57,3,6,23,9,13,3,3,0,0,63,0,9,41,28,31,12,0,0,0,131,0,9,38,51,55,31,11,0,0,199,4,22,58,59,54,39,4,0,0,253,8,36,148,174,132,114,12,0,0,615,26,75,360,353,273,179,18,0,0,1295,23,82,399,340,341,297,45,0,0,1519,0,5,30,28,20,19,4,0,0,116,15,31,86,77,48,27,3,0,0,277
SED53104,489,744,1492,1905,2005,1803,452,29,0,8920,0,0,0,0,12,6,3,0,0,28,0,7,57,42,32,6,3,0,0,148,27,18,24,55,58,45,5,0,0,225,0,0,17,23,14,3,3,0,0,60,4,16,56,70,73,47,3,0,0,261,3,9,18,24,32,31,0,0,0,116,211,154,102,134,169,173,47,0,0,986,151,97,44,36,55,48,8,0,0,435,4,3,16,32,26,22,6,0,0,118,12,11,10,3,18,16,7,0,0,75,0,17,64,72,102,62,4,0,0,331,5,10,31,32,40,37,8,0,0,159,10,43,125,150,141,67,22,3,0,558,7,14,41,54,58,59,13,3,0,253,4,17,109,127,160,128,15,0,0,564,20,76,181,340,437,347,59,4,0,1462,38,114,285,364,441,428,100,0,0,1771,13,11,29,21,34,26,0,0,0,141,17,34,56,48,87,57,12,3,0,322
SED53205,698,1513,4464,3737,2964,1690,290,22,4,15383,3,9,19,34,29,16,0,0,0,112,0,15,100,58,46,23,0,0,0,248,20,45,143,111,103,63,9,0,0,487,0,11,31,27,17,6,0,0,0,85,6,43,142,107,83,46,4,0,0,435,3,33,90,56,44,28,0,0,0,256,259,334,474,358,378,148,25,0,0,1979,330,173,224,122,94,38,8,0,0,993,0,25,101,87,64,42,8,0,0,326,12,16,25,21,16,6,0,0,0,99,3,36,138,77,62,32,0,0,0,351,6,32,79,64,38,32,5,0,0,254,11,58,221,146,95,55,5,0,0,592,12,59,176,126,117,72,8,0,0,576,5,72,251,216,203,94,17,0,0,863,32,89,382,398,376,166,26,0,0,1467,46,265,787,628,619,413,43,3,0,2811,9,30,48,33,24,14,3,0,0,160,29,83,167,111,72,46,8,0,0,521
SED53306,487,796,1864,1731,1865,1294,295,42,3,8381,0,3,9,10,13,11,5,0,0,46,0,12,52,56,45,30,0,0,0,200,19,15,41,45,69,24,3,0,0,210,0,3,7,4,9,6,0,0,0,32,4,18,55,49,63,31,9,0,0,229,0,5,15,22,18,10,3,0,0,83,167,192,218,183,261,151,19,3,0,1188,194,101,160,89,85,44,7,0,0,687,0,7,34,31,45,48,12,0,0,182,7,13,6,13,7,8,0,3,0,55,3,13,36,32,42,20,0,0,0,144,9,7,26,24,33,25,12,0,0,135,6,24,56,62,67,48,10,3,0,279,3,16,56,73,85,49,10,0,0,288,9,23,85,80,109,57,9,0,0,377,19,55,176,244,273,199,32,0,0,1004,20,132,313,335,457,359,45,3,0,1673,13,15,21,21,17,16,3,0,0,106,27,45,76,61,59,31,7,0,0,305
