SED_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED51304,6,10,10,11,17,8,8,3,0,70,4,17,135,249,263,124,8,5,0,810,12,22,75,104,106,80,27,3,0,437,0,3,16,37,37,25,0,0,0,122,21,101,250,254,244,154,39,9,3,1075,4,17,40,61,73,48,18,7,0,266,124,175,183,140,110,92,21,8,0,849,119,165,172,60,49,35,14,0,0,617,8,21,79,84,72,58,14,0,0,331,3,17,48,40,32,25,10,0,0,179,0,17,66,116,153,62,13,3,3,436,3,18,38,46,71,68,20,12,0,274,9,75,266,398,421,244,101,26,0,1547,11,26,106,81,63,38,11,4,0,335,10,27,80,102,149,129,19,3,0,522,39,62,67,121,133,161,42,5,0,638,6,54,152,231,233,170,57,8,0,915,32,35,43,36,39,17,13,0,0,224,9,18,59,43,40,60,17,3,0,251,12,37,101,108,118,76,27,10,0,487
SED51405,4,6,24,29,39,23,14,5,0,143,3,28,284,267,187,92,6,0,0,866,43,103,326,447,339,202,48,0,0,1515,4,6,56,68,65,27,3,0,0,231,86,250,629,575,435,228,44,8,0,2251,8,39,138,133,107,74,17,0,0,514,109,174,220,180,115,97,31,7,0,935,164,109,134,97,55,21,3,0,0,590,12,53,197,225,278,195,37,0,0,1006,3,12,30,17,32,19,3,0,0,114,0,9,61,72,43,25,7,0,0,211,6,11,37,39,31,21,10,0,0,160,9,35,256,257,143,68,15,0,0,790,11,23,88,64,84,72,10,0,0,347,3,42,197,199,157,111,16,3,0,731,11,38,115,114,104,85,27,0,0,481,3,33,124,126,88,68,21,0,0,461,20,25,39,37,24,12,9,0,0,169,26,60,144,132,88,82,23,3,0,554,49,83,202,188,174,85,27,4,0,822
SED51506,15,29,60,63,84,83,62,13,7,423,14,79,278,396,405,262,15,0,0,1458,47,103,258,314,319,160,22,3,0,1234,11,15,85,88,144,94,9,0,0,446,87,179,370,380,370,192,34,3,0,1616,13,15,36,47,42,34,11,0,0,191,131,93,100,96,98,84,11,3,0,619,143,49,39,33,28,18,4,0,0,316,14,18,76,102,132,122,41,7,0,506,9,13,18,7,10,8,3,0,0,78,0,0,10,23,18,9,3,0,0,66,7,6,30,8,24,15,14,3,0,115,4,18,48,66,52,45,18,0,3,265,13,10,29,34,33,53,8,0,0,179,13,17,59,87,130,86,13,0,0,410,11,8,38,55,81,74,19,0,0,277,3,10,66,70,93,60,20,0,0,322,9,9,11,12,12,18,0,3,0,91,39,63,81,80,75,44,11,3,0,400,32,38,95,99,98,63,23,4,0,442
SED51604,3,10,10,10,13,27,39,6,0,125,0,8,142,185,211,125,37,3,0,719,9,25,66,73,96,89,31,8,0,389,3,4,7,34,26,27,5,0,0,95,18,63,199,135,154,116,38,10,0,743,5,15,28,26,41,48,24,5,0,197,88,117,109,84,108,77,49,12,0,636,101,133,96,52,42,38,12,3,0,489,7,9,57,51,58,38,19,5,0,255,0,12,18,16,32,22,13,0,0,118,0,10,63,101,161,77,44,5,0,468,4,24,41,66,78,63,56,17,0,355,9,74,262,292,339,278,139,23,3,1416,3,19,32,33,46,38,11,4,0,198,0,20,135,119,111,86,43,3,0,528,42,71,88,95,112,113,51,3,0,586,9,43,144,180,237,203,100,16,3,934,27,29,44,21,22,17,15,5,0,178,5,18,34,19,33,36,19,3,0,176,11,30,71,97,106,81,47,10,4,465
SED51702,16,13,39,57,82,73,46,25,4,356,5,73,455,427,344,125,17,0,0,1448,50,122,384,365,338,217,47,3,0,1524,3,23,86,69,71,50,15,0,0,315,152,359,915,656,589,316,55,4,0,3055,12,46,206,180,146,78,13,0,0,688,164,196,301,185,143,108,39,6,0,1144,195,109,129,80,55,24,6,0,0,601,10,69,402,339,316,248,59,5,0,1465,10,17,48,36,27,21,3,0,0,160,0,7,87,75,46,26,9,0,0,256,3,16,68,43,55,34,20,4,0,242,5,48,269,254,198,109,38,3,0,928,11,46,105,87,62,65,12,4,0,401,11,48,230,252,232,158,33,0,0,970,16,32,113,143,122,106,24,0,0,560,4,27,151,163,125,87,29,3,0,588,21,27,51,51,36,29,4,0,0,219,37,98,227,171,151,101,28,0,0,809,47,110,217,235,217,117,34,9,0,983
SED51806,4,8,10,14,7,13,12,3,0,80,7,48,313,360,409,241,19,0,0,1387,28,49,104,162,267,208,34,5,0,861,0,8,28,53,38,29,4,0,0,165,80,189,333,375,433,262,67,3,0,1749,3,9,28,29,33,41,16,0,0,163,117,101,82,97,92,101,30,6,0,631,146,80,56,43,37,24,17,0,0,397,8,9,42,63,106,106,47,3,0,385,3,20,11,13,19,14,0,0,0,72,0,8,4,14,32,29,13,0,0,96,3,6,12,17,31,36,19,8,0,138,3,18,51,66,81,48,27,3,0,295,6,24,46,43,56,63,13,0,0,250,4,12,40,82,105,80,26,3,0,356,9,15,29,56,76,75,31,3,0,294,7,8,24,60,56,60,15,6,0,233,10,10,5,7,7,13,17,3,0,73,17,36,42,43,62,58,23,3,0,286,21,51,68,89,91,73,32,8,0,427
SED51903,29,65,192,206,268,191,104,30,14,1102,50,266,1235,1067,965,547,75,3,0,4201,40,77,186,145,145,125,19,3,3,740,4,14,42,39,57,39,9,0,0,199,75,170,342,257,294,221,50,3,0,1406,17,45,81,106,95,62,15,0,0,417,155,96,128,79,92,71,18,0,0,640,122,67,72,59,73,57,16,0,0,465,13,49,168,238,346,274,82,9,0,1177,10,3,15,7,21,0,3,0,0,52,0,3,21,15,16,7,4,0,0,68,4,19,39,31,33,33,7,3,0,173,18,36,77,49,55,63,15,3,0,312,8,20,31,35,57,33,7,0,0,204,13,32,144,159,156,135,40,7,0,681,3,26,86,78,84,78,22,3,0,378,6,18,53,71,79,51,20,9,0,307,3,9,12,12,28,15,7,3,0,85,51,106,166,151,131,89,14,0,0,703,41,68,112,114,142,95,39,9,0,609
SED52002,3,11,25,9,15,18,0,0,0,89,9,46,234,275,192,105,14,0,0,880,22,90,252,273,220,159,37,0,0,1055,0,7,23,36,54,29,0,0,0,151,75,204,541,394,342,217,46,0,0,1822,3,52,125,145,136,89,19,0,0,576,88,139,184,148,104,71,30,0,0,757,165,99,106,61,52,23,6,0,0,511,25,77,286,343,350,282,78,8,0,1449,7,5,27,19,17,17,8,0,0,93,0,11,39,48,33,18,4,0,0,152,7,10,31,34,33,27,13,0,0,151,0,30,152,143,89,49,11,3,0,489,15,29,72,74,80,55,20,0,0,346,3,28,104,130,128,97,26,3,0,516,13,16,59,90,56,51,20,0,0,307,6,31,90,77,75,75,15,0,0,368,6,19,52,24,20,14,11,0,0,138,34,94,172,132,116,71,28,4,0,640,30,74,189,161,152,118,19,10,0,755
SED52105,4,5,13,15,17,10,9,7,0,77,0,17,147,159,189,78,11,0,0,610,17,38,143,181,162,119,31,0,0,695,3,3,35,35,36,28,0,0,0,142,23,102,362,332,307,167,39,4,0,1335,7,19,35,70,62,64,8,5,0,272,101,123,135,83,91,86,29,0,0,646,121,124,180,90,65,36,11,4,0,621,6,12,87,115,156,112,43,3,0,544,6,11,35,27,35,21,5,0,0,143,0,8,28,63,55,38,13,3,0,214,3,9,32,47,36,33,26,3,0,177,6,40,217,286,261,165,72,11,0,1055,5,21,45,59,50,50,15,0,0,246,3,24,151,144,183,141,28,6,0,685,18,41,126,138,179,190,59,10,0,756,3,38,142,158,164,137,45,10,0,692,17,26,56,46,39,32,15,0,0,244,10,29,67,48,61,52,15,0,0,276,18,45,134,120,136,81,23,4,3,568
SED52201,22,23,101,90,125,88,46,12,0,502,3,39,185,219,224,100,12,0,0,782,25,49,85,107,96,73,16,4,0,454,0,3,33,26,38,41,7,0,0,149,65,179,295,272,286,202,36,0,0,1340,11,26,60,66,67,53,14,3,0,290,135,95,137,103,107,81,26,3,0,685,149,53,67,34,43,34,8,3,0,385,5,41,122,172,273,221,56,3,0,895,6,8,8,17,10,14,0,0,0,70,0,0,10,22,31,19,4,3,0,84,0,3,15,17,21,16,11,3,0,90,6,30,62,80,77,58,13,0,0,322,12,17,28,42,59,48,3,0,0,204,14,16,91,131,176,131,27,5,0,587,9,13,63,100,101,83,14,0,0,388,9,14,68,71,90,77,18,0,0,348,3,3,14,11,17,9,5,0,0,57,30,53,86,90,83,49,15,3,0,409,24,48,97,86,106,66,34,10,0,466
SED52304,4,9,19,30,38,25,9,0,0,125,3,20,187,218,129,57,3,0,0,614,27,62,230,302,270,168,33,9,0,1091,3,5,44,55,49,26,4,0,0,179,98,218,679,593,429,213,51,9,0,2285,4,32,75,133,127,52,26,0,0,449,172,186,210,197,189,90,29,4,0,1080,166,104,128,88,88,43,9,0,0,634,11,41,149,188,218,159,33,0,0,802,5,11,42,53,31,18,3,0,0,163,0,30,76,92,69,32,5,0,0,308,3,12,23,35,35,27,11,0,0,140,6,42,246,225,133,67,22,0,0,748,22,34,79,98,88,72,28,3,0,426,5,22,150,177,191,112,31,3,0,689,15,32,73,94,90,67,23,0,0,402,10,26,106,124,116,76,21,5,0,483,31,23,45,33,24,19,3,3,0,183,17,50,123,134,120,82,15,0,0,550,29,74,177,193,160,81,23,4,0,742
SED52402,0,5,17,9,14,10,3,3,0,66,3,19,132,142,148,76,10,0,0,532,30,79,253,293,222,176,39,0,0,1089,0,8,34,39,37,25,7,0,0,151,59,188,427,359,296,204,42,3,0,1580,7,39,122,103,106,70,14,0,0,471,87,148,199,116,120,95,25,3,0,798,125,85,106,58,41,30,5,0,0,455,6,44,213,227,242,196,48,4,0,980,5,11,26,26,11,20,3,0,0,108,0,4,40,40,25,16,8,0,0,142,0,7,23,21,24,30,9,0,0,124,3,30,129,124,72,46,18,0,0,433,7,35,73,75,63,52,16,0,0,330,3,26,123,127,132,147,22,3,0,585,9,27,64,62,67,65,24,3,0,319,12,22,97,77,73,86,21,0,0,382,9,13,30,24,19,19,6,0,0,129,14,54,129,119,89,74,15,3,0,498,34,79,203,150,138,71,19,3,0,707
SED52504,0,6,6,15,15,7,3,0,0,52,0,22,117,189,219,102,13,0,0,666,16,25,60,106,143,114,34,3,0,498,0,10,23,39,41,39,3,0,0,150,62,158,411,391,343,247,70,3,0,1692,4,23,29,55,89,72,20,0,0,290,106,133,93,86,89,101,33,6,0,643,133,76,50,38,34,35,16,0,0,385,9,15,38,70,96,92,23,7,0,350,15,13,20,24,42,17,8,0,0,145,3,14,26,87,101,79,19,0,0,325,3,12,28,29,52,47,18,3,0,191,11,58,114,209,250,169,58,3,0,875,9,20,49,52,54,37,19,0,0,240,6,29,72,125,164,142,29,0,0,568,21,25,50,79,111,157,44,4,0,494,5,32,55,70,109,91,17,4,0,391,29,27,20,23,9,29,13,0,0,152,4,32,50,59,72,44,22,3,0,296,22,29,67,83,106,85,38,3,0,430
SED52605,4,14,13,15,13,7,5,0,0,75,6,32,163,242,205,104,8,0,0,762,24,66,177,214,228,160,30,0,0,910,0,7,46,56,41,37,13,0,0,208,72,187,437,398,348,207,33,0,0,1695,8,39,79,104,115,74,22,4,0,441,136,154,154,139,128,84,25,3,0,836,166,107,104,59,55,33,10,0,0,539,11,57,111,142,180,151,40,8,0,695,5,13,26,40,25,14,3,3,0,134,0,13,56,93,65,43,11,0,0,278,6,11,28,37,28,28,13,0,0,148,8,33,202,269,160,105,33,3,0,816,6,22,52,65,59,59,15,0,0,285,8,35,110,176,173,145,30,0,0,674,18,43,98,109,127,150,38,0,0,583,11,39,126,152,113,96,30,0,0,566,39,23,37,37,24,20,7,0,0,175,21,45,103,85,82,72,12,0,0,429,16,56,137,164,136,93,30,0,0,625
SED52704,4,6,23,7,11,3,3,5,0,67,3,11,184,167,152,91,9,0,0,619,25,38,137,136,179,145,26,0,0,690,0,5,28,43,45,33,3,0,0,155,69,215,669,472,426,264,40,3,0,2157,9,22,81,67,69,53,10,0,0,312,120,189,183,105,113,90,18,0,0,815,128,113,113,49,38,40,6,0,0,491,7,15,77,84,120,117,31,3,0,461,4,19,31,30,24,25,5,0,0,144,0,8,52,40,59,48,3,0,0,202,0,8,25,19,27,15,10,4,0,97,5,36,175,181,148,93,27,0,0,663,12,26,94,67,73,67,14,0,0,352,15,33,132,141,178,151,24,7,0,678,15,53,122,93,113,105,33,3,0,531,4,34,92,78,84,102,19,0,0,420,20,34,39,27,22,23,7,0,0,162,22,55,117,73,80,90,15,0,0,450,24,68,119,114,121,78,23,3,0,543
SED52802,13,3,12,11,27,27,20,3,0,114,0,26,104,153,223,113,17,0,0,636,26,58,138,178,184,114,25,3,0,719,0,6,23,29,40,25,3,0,0,124,40,158,279,322,311,208,56,3,0,1384,8,32,61,75,93,58,28,3,0,358,105,117,114,106,86,62,40,3,0,629,150,66,63,33,44,22,10,0,0,389,9,36,91,185,196,158,56,0,0,728,8,8,12,32,27,16,8,3,0,114,4,0,29,40,44,24,15,0,0,153,0,7,12,34,33,22,14,3,0,132,4,29,87,150,144,123,55,7,0,595,12,27,47,48,64,44,14,0,0,255,11,10,69,106,165,139,36,5,0,535,18,23,45,109,115,112,50,4,0,482,3,13,41,60,83,80,27,3,0,307,7,13,11,12,10,30,4,4,0,96,29,60,78,76,101,85,19,4,0,458,34,62,93,104,109,98,35,9,0,545
SED52903,0,0,3,8,3,6,0,0,0,19,6,43,232,154,153,79,14,0,0,697,0,0,11,9,13,8,0,0,0,34,0,0,4,7,0,3,0,0,0,13,0,5,24,9,21,13,4,0,0,73,0,0,0,3,0,0,0,0,0,8,0,0,9,4,0,5,3,0,0,31,4,7,13,7,16,0,0,0,0,38,0,0,4,4,12,3,0,0,0,26,0,0,9,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,3,0,0,18,0,0,10,4,5,3,3,0,0,28,3,3,27,21,21,15,3,0,0,100,0,5,6,3,3,8,3,0,0,33,0,0,3,9,3,7,3,0,0,29,0,0,0,0,0,0,0,0,0,0,4,4,9,7,14,7,0,0,0,46,0,3,6,3,9,8,0,0,0,22
SED53003,27,72,121,85,84,71,36,0,0,488,0,14,93,70,50,32,4,0,3,272,11,18,47,31,25,22,5,3,0,158,4,5,24,32,42,34,4,0,0,137,24,63,233,217,176,135,22,0,0,876,3,13,18,23,22,19,9,0,0,92,54,46,90,66,71,73,14,6,0,412,47,35,184,103,81,71,28,0,0,550,12,37,125,119,136,110,34,4,0,577,3,10,15,13,9,7,0,0,0,57,0,0,6,4,7,0,0,0,0,21,0,4,21,11,19,15,9,0,0,73,4,4,37,31,36,36,9,0,0,159,10,16,55,48,60,44,11,3,0,250,3,28,136,177,178,122,20,0,0,664,7,40,126,147,110,98,17,0,0,545,8,34,138,115,142,113,27,0,0,575,3,10,38,31,20,26,5,0,0,133,30,56,118,110,99,49,13,4,0,473,26,46,95,79,71,76,19,3,0,415
SED53104,3,7,8,14,12,10,5,0,0,49,3,10,118,159,147,88,11,0,0,537,19,36,69,110,152,132,32,3,0,555,0,3,19,37,44,46,5,0,0,161,71,157,427,390,348,266,56,0,0,1714,3,22,44,80,83,59,13,3,0,306,154,157,98,78,89,111,39,0,0,721,111,76,60,34,42,38,3,0,0,362,6,16,55,84,110,142,39,0,0,452,11,20,27,33,28,33,5,0,0,148,3,4,36,79,94,76,17,0,0,309,0,3,18,25,24,24,17,3,0,117,6,41,139,219,167,119,39,3,0,732,14,19,38,49,59,67,18,0,0,262,8,25,91,133,198,166,28,0,0,655,14,36,55,114,115,164,35,3,0,544,4,15,40,78,75,82,19,3,0,321,23,38,22,19,22,28,11,0,0,172,12,34,60,75,76,72,26,0,0,364,28,32,69,89,113,88,24,8,0,439
SED53205,8,13,31,20,26,29,7,0,0,132,7,55,417,385,265,128,11,0,0,1268,42,154,418,461,393,233,24,0,0,1731,3,17,78,86,71,32,4,0,0,292,93,322,851,612,490,222,31,0,0,2626,14,42,182,152,134,68,11,0,0,598,153,216,287,225,158,79,15,0,0,1126,239,144,158,110,50,21,10,0,0,731,7,69,330,285,291,199,42,4,0,1220,13,18,44,22,25,7,0,0,0,137,0,12,67,50,43,12,3,0,0,184,3,15,50,43,33,26,3,0,0,176,9,49,289,222,128,64,14,0,0,767,12,42,122,104,90,67,20,3,0,455,4,105,398,294,251,150,29,0,0,1231,11,29,105,128,76,79,14,0,0,443,12,23,127,129,118,87,9,5,0,497,17,21,43,29,28,17,4,0,0,165,21,77,197,144,122,62,20,3,0,650,38,101,268,234,176,124,21,7,0,965
SED53306,6,3,19,13,18,16,8,0,0,85,5,43,338,287,289,175,16,0,0,1142,29,54,158,205,261,170,26,0,0,904,0,11,35,41,38,25,4,0,0,154,83,205,436,328,332,190,28,0,0,1610,6,19,56,37,40,31,12,0,0,194,104,136,121,113,106,79,24,4,0,685,147,87,99,74,54,26,12,0,0,500,5,17,65,91,114,124,29,3,0,452,9,14,16,21,22,9,3,0,0,93,0,8,16,6,32,16,4,0,0,87,0,4,17,19,26,22,8,0,0,94,6,21,57,61,64,40,20,0,0,275,8,18,59,66,54,50,10,3,0,255,12,38,90,94,118,98,20,3,0,469,9,17,46,58,71,63,13,3,0,282,5,12,45,66,63,50,15,3,0,252,15,14,18,15,13,11,9,0,0,96,13,46,71,53,59,44,6,3,0,305,28,47,94,79,100,54,24,5,0,433
SED53402,3,3,17,6,10,4,3,0,0,45,0,17,268,221,140,68,9,0,0,721,10,37,182,190,143,112,14,4,0,691,0,7,35,47,35,14,3,0,0,142,31,120,506,318,236,161,48,0,0,1409,5,25,81,89,75,49,9,0,0,333,82,146,236,127,101,66,17,3,0,790,119,147,292,115,93,49,7,0,0,824,4,31,175,140,133,101,24,0,0,602,0,17,76,64,37,22,6,4,0,230,3,8,87,109,77,42,9,0,0,328,4,11,40,38,40,19,14,4,0,163,4,47,381,376,230,104,31,6,0,1179,11,39,88,96,71,56,18,3,0,377,0,39,211,228,229,160,31,0,0,903,12,42,129,152,133,112,26,3,0,609,4,44,170,144,118,100,21,0,0,604,9,34,76,38,29,21,11,0,0,224,6,43,121,90,75,60,11,0,0,417,8,50,166,142,126,69,17,3,0,583
SED53502,4,13,15,18,20,13,14,0,0,91,3,40,194,215,220,102,11,0,0,780,27,81,190,208,214,135,36,3,0,893,3,5,21,18,36,34,3,0,0,119,65,171,377,291,287,185,42,3,0,1422,15,34,95,76,101,77,13,0,0,412,91,155,166,141,127,85,28,3,0,795,147,87,65,42,32,32,11,0,0,420,13,64,203,194,264,206,54,0,0,1006,9,14,25,15,23,17,3,0,0,101,0,9,29,25,32,24,3,0,0,125,4,12,21,20,34,31,12,0,3,137,3,29,116,121,123,57,26,4,0,486,17,35,74,51,64,44,10,0,0,302,16,30,105,154,196,181,33,0,0,708,8,26,54,69,75,81,35,4,0,359,8,17,73,76,79,85,19,0,0,355,3,13,33,20,21,14,7,0,0,121,10,53,100,99,112,89,17,4,0,487,27,64,109,111,128,91,31,3,0,575
SED53602,3,9,20,24,31,23,6,0,0,117,3,12,110,97,96,37,5,0,0,361,18,80,267,243,250,161,21,3,0,1045,0,7,43,26,28,23,3,0,0,135,49,244,573,368,295,175,33,4,0,1741,3,30,115,83,90,51,12,0,0,393,104,210,301,144,135,91,22,0,0,1005,108,124,220,106,85,56,16,0,0,719,0,44,275,188,198,157,42,3,0,908,3,14,46,27,23,15,0,0,0,127,0,11,62,40,22,12,4,0,0,156,0,6,28,18,20,22,11,0,0,110,4,29,177,121,90,60,8,3,0,489,12,50,109,82,83,58,13,0,0,399,5,37,156,122,134,125,36,0,0,610,11,23,80,57,68,79,19,3,0,339,10,42,158,119,104,88,30,4,0,542,14,34,49,25,23,24,3,0,0,160,19,68,110,112,97,70,16,0,0,484,32,93,219,197,161,114,13,6,0,839
SED53701,64,160,454,438,564,511,295,101,16,2594,3,40,125,226,271,179,12,0,0,851,29,42,97,107,125,88,16,6,0,499,0,11,16,22,33,26,8,0,0,113,47,79,179,242,291,219,56,4,3,1131,14,17,57,57,60,45,16,4,0,270,64,43,47,50,61,64,33,3,0,354,28,29,22,40,46,62,32,3,0,257,4,20,55,80,162,145,55,3,0,527,0,0,0,3,4,11,0,0,0,20,3,0,9,17,31,18,0,0,0,83,0,3,4,12,11,11,14,0,0,61,3,13,16,32,38,43,22,3,0,166,6,0,22,28,55,33,18,7,0,167,7,12,61,96,154,161,35,0,0,530,5,12,23,43,47,71,14,3,0,214,6,0,13,16,29,39,13,0,0,119,3,3,8,10,15,14,10,0,0,66,22,24,46,60,66,68,25,7,0,317,28,31,60,78,122,94,27,14,0,458
SED53802,3,3,14,7,9,11,0,3,0,52,4,8,154,113,81,51,4,0,0,412,10,50,192,190,172,121,21,0,0,753,0,0,34,36,34,25,7,0,0,128,45,143,549,344,230,168,38,12,0,1526,0,21,80,75,85,52,11,0,0,335,103,143,231,137,105,94,33,0,0,841,83,125,209,106,72,55,12,3,0,673,6,33,178,150,142,110,42,0,0,666,4,12,52,28,18,15,3,0,0,138,4,13,58,62,45,27,12,0,0,234,0,8,38,25,27,32,14,6,0,143,4,47,266,204,153,91,29,6,0,799,7,37,104,68,55,41,17,3,0,335,0,34,158,146,134,115,36,3,0,634,12,38,86,73,77,82,33,0,0,407,4,35,136,101,82,85,33,5,0,485,9,17,47,31,26,19,16,3,0,169,8,38,118,82,88,58,27,4,0,438,22,59,174,113,122,82,30,16,0,621
SED53902,0,6,8,6,7,9,3,0,0,48,0,15,197,167,119,46,3,0,0,553,17,31,143,125,116,88,21,4,0,549,0,3,33,20,37,30,4,0,0,126,28,102,418,283,235,155,39,3,0,1264,3,17,63,79,68,57,26,0,0,301,78,152,207,124,127,89,20,6,3,813,90,129,237,116,68,59,11,0,0,713,3,17,126,116,120,90,29,0,0,501,7,17,55,53,28,25,7,0,0,185,0,26,86,102,99,43,9,0,0,357,0,9,46,41,45,51,20,4,0,216,11,59,293,294,236,152,45,3,0,1099,3,31,76,82,52,54,11,0,0,304,7,26,105,148,171,136,45,6,0,645,15,41,98,112,112,113,25,11,0,527,11,33,168,120,132,128,55,8,4,667,14,36,60,25,26,23,12,0,0,191,10,26,96,65,72,54,27,3,0,364,9,45,132,101,100,68,29,11,3,502
