SED_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
SED50605,7,42,24,24,38,25,4,12,45,221,277,1586,1252,1173,1288,1043,467,513,100,7693,4,13,7,7,9,14,7,18,0,75,33,22,21,24,54,187,110,222,6,679,4,83,39,49,152,192,114,124,0,760,7,9,0,13,39,46,28,28,0,176,29,52,81,95,120,285,155,245,8,1064,11,46,29,31,74,90,42,60,0,386,36,511,264,190,215,157,88,142,12,1619,36,428,212,118,108,100,59,92,17,1159,18,41,49,69,95,109,73,103,9,562,10,29,16,11,31,51,15,21,0,185,19,47,43,40,93,133,68,68,0,502,9,46,25,28,61,62,34,60,4,318,47,185,120,153,235,406,148,265,16,1586,16,77,68,58,55,62,18,40,3,393,44,76,92,78,329,221,114,79,8,1032,68,341,251,257,304,304,169,269,10,1972,80,305,360,347,425,322,129,149,12,2122,14,100,38,40,47,22,12,18,0,302
SED50702,12,54,33,44,53,54,11,25,58,338,361,1203,1148,1236,1985,1489,570,770,137,8891,0,8,12,3,16,23,9,20,0,91,84,20,28,21,78,176,159,537,14,1125,33,43,53,69,285,246,134,149,9,1014,8,6,3,9,65,43,25,34,0,182,62,69,107,99,276,540,254,472,22,1908,14,35,38,51,184,157,75,70,0,619,47,348,226,229,353,233,97,143,20,1692,51,359,298,191,241,159,92,187,30,1599,49,76,90,184,255,258,183,296,18,1407,13,9,14,20,52,71,31,25,4,241,27,24,36,35,146,176,41,57,7,536,15,31,28,25,89,103,42,67,3,388,37,105,88,88,258,347,150,162,9,1240,26,132,137,96,142,115,50,94,17,802,69,69,77,79,367,274,112,134,10,1193,48,144,150,176,254,186,99,137,7,1199,88,192,277,366,591,324,122,140,17,2132,25,73,61,73,110,87,40,60,5,538
SED50806,14,52,30,24,34,28,8,9,43,237,340,1375,1182,1323,1391,800,410,504,112,7433,7,19,16,30,19,33,18,51,0,194,64,13,14,10,30,115,164,328,14,755,63,60,55,116,238,283,315,218,11,1363,15,9,7,13,89,60,55,52,0,294,67,120,71,126,260,396,206,466,24,1732,10,12,9,16,64,52,39,48,3,250,58,411,272,274,334,216,138,166,18,1887,37,328,156,157,111,69,62,91,14,1025,35,55,54,52,82,98,78,150,6,620,0,14,6,14,51,27,17,24,4,166,11,15,30,28,56,43,21,32,0,238,12,20,24,22,61,38,36,46,3,258,19,74,56,61,100,108,51,112,3,580,20,108,81,74,59,65,25,46,3,475,50,57,79,76,236,144,62,72,6,783,77,176,178,243,214,162,128,161,12,1350,90,242,344,417,432,222,107,152,22,2027,21,42,15,20,39,21,8,16,3,181
SED50904,28,80,70,47,75,80,18,31,122,555,792,2690,2371,2751,3568,2155,887,982,282,16475,23,35,43,73,98,78,44,72,14,480,203,33,55,27,89,186,179,1164,30,1944,44,91,71,90,450,417,240,283,15,1704,20,8,13,22,94,77,53,71,4,359,163,239,235,377,704,1513,585,1117,66,5005,16,43,37,78,237,209,113,116,11,856,136,801,575,599,796,448,263,275,38,3928,70,774,311,263,229,184,123,193,38,2189,54,74,76,139,207,251,143,278,14,1230,7,23,22,22,83,84,34,30,0,305,41,28,67,87,261,218,87,66,6,859,18,47,48,49,142,144,47,71,3,559,60,132,131,153,324,411,175,226,10,1632,44,230,160,181,221,207,90,161,14,1323,125,93,120,113,534,511,193,201,25,1912,95,313,311,395,566,403,169,239,15,2504,246,475,654,949,1150,478,224,226,47,4448,19,108,64,58,58,62,34,31,4,438
SED51005,22,69,52,32,77,56,6,16,91,416,372,1492,1417,1439,2055,1352,479,503,177,9289,0,9,14,18,25,14,14,7,0,100,49,21,19,10,80,144,85,279,3,690,29,76,86,95,403,297,165,144,11,1308,9,7,4,11,86,54,28,35,0,236,35,119,115,159,249,516,178,330,27,1743,23,36,47,53,184,193,86,84,4,716,70,452,363,298,423,240,120,144,25,2131,51,514,462,217,276,174,79,157,23,1952,41,92,147,143,282,277,167,268,22,1440,0,31,10,12,74,65,18,21,0,230,22,24,35,48,126,136,39,36,3,461,6,28,28,24,89,74,33,36,0,316,33,110,89,97,311,374,109,117,6,1234,22,187,191,104,136,143,50,60,11,913,67,76,109,98,436,238,120,85,9,1238,45,218,179,195,343,202,121,125,14,1443,115,266,415,517,629,360,123,181,39,2638,17,80,49,66,77,60,16,32,4,388
SED51104,6,56,36,35,26,38,13,10,35,261,339,1724,1518,1329,1148,1014,457,570,88,8196,0,6,12,6,8,5,5,16,0,62,52,26,35,32,48,154,131,350,11,835,17,73,52,41,110,137,92,116,9,648,12,6,10,10,42,40,36,30,3,192,58,131,97,133,180,453,211,459,21,1752,3,31,31,32,62,86,55,71,0,368,43,496,208,181,148,121,82,132,19,1437,31,341,117,76,53,58,43,91,6,807,14,43,36,38,68,89,62,84,14,439,3,41,22,19,37,48,24,24,4,217,18,38,72,59,84,157,56,125,0,615,8,43,35,48,35,67,39,88,3,367,47,191,186,183,196,462,210,318,4,1796,16,87,58,54,58,86,42,65,0,480,59,70,81,79,276,248,144,120,9,1082,75,311,352,298,272,333,170,309,19,2138,105,321,421,405,380,244,122,122,10,2127,10,111,44,38,41,43,31,36,6,350
SED51201,16,33,25,21,21,30,4,18,48,220,315,1102,947,1047,892,848,424,753,131,6464,128,228,164,228,135,496,281,1505,52,3214,68,15,9,3,22,15,50,293,11,481,17,42,38,47,94,160,88,122,3,623,10,12,15,9,45,42,63,40,0,236,42,80,51,78,102,190,100,217,10,872,7,27,18,35,46,124,95,132,3,485,32,209,137,192,162,127,90,136,4,1088,21,151,93,84,49,39,38,105,12,599,48,79,82,55,74,118,136,218,13,822,3,11,3,10,20,3,5,9,0,64,9,18,20,28,29,50,19,13,3,194,9,9,11,13,25,15,11,19,3,113,15,55,31,47,60,54,29,71,5,362,11,86,45,51,32,48,6,37,4,323,61,80,70,67,268,262,169,109,18,1102,58,159,173,192,176,175,106,167,17,1215,74,151,237,292,245,201,71,107,8,1375,0,22,10,15,24,16,9,11,0,103
SED51304,9,80,50,32,32,43,9,15,45,323,356,2012,1654,1400,1342,1317,591,768,123,9560,0,17,8,19,6,20,5,28,0,106,42,36,57,51,67,233,174,411,6,1070,18,81,44,49,87,167,77,126,7,658,3,4,14,9,38,50,33,33,0,189,32,89,68,102,131,367,151,376,17,1314,8,31,25,31,68,105,63,73,0,415,47,537,304,182,215,182,79,172,26,1733,48,396,219,143,100,99,57,124,18,1204,16,43,43,67,65,80,52,67,5,441,0,44,29,17,53,73,25,44,0,300,17,53,51,65,84,169,103,155,3,708,12,55,61,52,50,96,49,128,3,494,53,252,238,238,284,618,320,540,10,2557,15,123,203,82,70,102,46,82,4,719,53,68,92,74,271,222,128,122,4,1039,53,462,305,271,237,311,184,298,17,2126,108,448,494,457,516,471,199,357,16,3070,7,130,41,58,44,55,35,56,3,424
SED51405,18,78,43,49,70,70,18,33,73,444,550,1923,1730,1771,2460,1679,659,713,179,11654,11,24,36,30,31,33,16,52,4,231,87,14,22,18,88,173,139,517,20,1080,35,88,83,98,492,520,325,307,11,1969,14,12,13,11,94,84,46,50,0,331,82,134,136,171,401,748,305,681,29,2682,23,43,36,47,177,203,104,98,6,740,88,597,337,337,437,280,174,236,25,2507,37,430,194,162,158,116,76,119,16,1314,40,71,87,121,242,287,165,293,4,1308,6,16,18,13,42,45,17,17,3,173,32,23,62,38,145,155,62,58,4,586,9,30,32,40,77,81,22,84,3,376,40,134,108,110,293,386,153,222,10,1455,28,122,115,106,103,128,72,97,17,790,82,84,99,91,427,306,170,151,6,1412,79,245,239,308,412,343,135,194,7,1961,152,304,449,542,755,385,140,150,27,2909,16,85,50,27,60,54,22,29,7,347
SED51506,9,45,20,26,30,24,10,17,47,231,388,1616,1394,1587,1376,806,481,544,124,8313,31,81,63,67,50,71,50,202,8,622,120,18,24,23,67,145,512,641,33,1588,53,74,68,84,263,326,384,249,11,1514,26,12,10,30,167,91,68,117,3,520,76,125,85,131,268,413,241,531,18,1882,8,16,15,21,52,61,51,55,0,286,85,490,272,295,329,184,110,150,27,1937,31,406,147,150,81,65,24,81,11,1005,39,50,50,59,74,96,72,201,16,652,9,19,13,14,24,16,18,16,0,127,11,26,32,26,49,50,25,23,0,247,9,18,19,27,74,43,24,48,3,267,23,72,60,51,84,78,65,104,9,544,25,100,55,77,44,64,26,43,0,445,52,55,88,93,238,154,78,92,4,856,63,197,230,319,215,187,134,171,19,1542,112,250,382,456,440,207,105,127,10,2095,15,51,27,25,32,19,7,33,0,206
SED51604,13,83,33,36,26,40,18,19,46,315,305,1812,1292,1199,970,1234,541,899,111,8367,7,28,28,23,10,26,6,47,5,188,40,42,35,33,57,229,133,379,3,945,13,61,48,49,56,113,90,121,0,553,5,8,5,13,28,33,11,25,0,130,21,73,66,78,61,198,114,285,7,904,4,46,25,36,34,62,32,67,0,310,31,411,197,178,140,157,79,159,13,1366,37,358,155,126,73,88,55,114,9,1020,27,39,32,37,41,81,41,63,3,353,4,31,24,16,39,35,28,47,0,219,15,61,52,61,81,166,75,213,3,731,17,84,57,57,54,106,54,153,5,578,55,267,196,213,228,539,285,627,16,2424,4,77,55,41,45,81,33,74,13,429,43,60,59,54,191,198,109,177,12,901,50,469,278,217,216,316,134,317,24,2012,99,413,411,429,343,482,190,421,15,2803,5,121,50,31,36,36,27,47,0,361
SED51702,19,103,56,49,80,73,20,45,76,514,668,2344,2103,2255,2822,2124,836,1032,176,14362,17,71,69,59,58,94,56,153,3,581,149,37,37,34,159,242,192,884,28,1770,65,119,101,141,530,445,331,357,16,2110,17,11,12,14,106,86,62,99,0,410,121,210,164,256,506,968,453,886,51,3624,25,50,51,61,242,286,171,163,3,1055,91,672,463,402,513,379,207,299,23,3042,58,521,211,141,138,127,58,139,15,1406,71,110,124,186,331,363,256,475,22,1932,9,27,24,20,57,84,16,28,0,264,29,42,53,87,167,169,52,68,6,671,13,39,53,60,118,120,63,93,3,557,57,122,129,159,314,446,172,263,5,1663,28,158,110,108,123,137,66,122,10,873,98,65,151,162,567,486,204,171,8,1922,90,315,281,367,433,363,210,280,17,2353,176,337,545,658,847,493,160,208,28,3447,22,121,49,53,75,82,21,52,3,469
SED51806,10,51,43,16,28,25,9,12,56,253,358,1467,1247,1327,1244,816,375,580,138,7557,11,18,20,16,11,26,11,23,0,129,147,21,25,30,170,114,166,860,36,1573,42,57,59,61,336,167,175,184,11,1088,10,4,7,10,28,36,29,59,3,186,79,143,124,179,254,453,186,567,40,2017,9,30,17,25,36,62,26,45,3,252,59,493,288,263,277,176,83,162,23,1823,25,374,179,134,71,79,54,109,14,1037,27,55,49,63,75,83,39,126,4,519,5,21,5,13,30,25,11,8,0,119,11,15,37,25,48,51,22,32,0,243,17,46,36,40,79,61,22,71,0,363,27,83,74,68,82,103,46,111,7,590,23,127,63,76,53,65,33,80,9,545,34,46,68,67,215,154,88,69,3,747,59,187,199,240,210,218,112,175,16,1422,97,229,291,416,387,142,70,123,26,1779,9,58,26,23,34,18,14,15,4,194
SED51903,17,51,35,38,50,51,14,27,79,352,536,1613,1226,1663,1797,1491,797,1364,196,10675,86,119,95,115,65,217,152,663,21,1528,271,123,106,93,171,444,765,3018,87,5072,32,56,38,46,116,160,207,285,6,940,6,10,4,16,43,57,44,58,0,232,64,99,57,112,162,337,180,605,35,1654,20,27,23,25,83,116,94,181,4,574,81,462,218,295,385,206,146,221,22,2041,37,353,189,246,172,134,88,220,24,1459,57,81,80,128,161,256,258,513,21,1563,3,24,7,8,28,25,26,12,3,137,20,24,24,20,51,50,25,37,0,243,13,43,23,30,76,65,33,109,3,395,19,84,50,69,102,127,54,145,9,660,20,116,84,88,103,66,44,85,16,628,68,78,70,71,327,336,199,163,12,1327,97,183,177,300,304,303,197,277,22,1855,123,180,226,355,484,318,95,185,17,1976,8,67,25,31,27,45,14,14,0,233
SED52002,14,64,28,46,56,61,13,16,70,364,394,1467,1263,1512,2022,1375,557,613,151,9349,5,13,5,20,19,31,17,27,8,143,109,23,27,28,82,143,127,567,17,1122,31,63,68,83,434,324,166,225,5,1409,4,9,4,13,74,39,35,44,0,222,52,98,109,173,309,645,294,461,16,2148,24,38,46,63,231,237,112,108,8,856,49,406,276,298,409,247,134,175,22,2018,41,375,184,136,145,116,78,107,15,1192,71,117,96,163,344,417,265,461,32,1971,3,12,17,17,43,32,9,6,3,141,29,19,32,43,100,121,41,37,0,423,9,17,28,24,61,62,34,58,3,296,28,81,68,81,200,229,83,129,11,913,17,127,101,103,124,121,50,69,8,713,57,66,84,80,353,234,121,103,9,1112,44,181,158,187,271,187,107,114,6,1268,118,216,296,482,538,264,93,136,29,2165,7,60,35,46,69,39,18,26,4,317
SED52105,10,83,38,34,37,49,21,34,69,372,439,1734,1502,1471,1575,1426,675,915,131,9878,14,15,19,14,11,16,6,22,0,121,64,25,37,29,61,157,100,369,6,836,31,61,46,77,150,248,169,166,5,968,16,4,13,13,37,57,28,30,0,192,51,104,94,109,157,404,204,433,18,1573,9,31,36,43,75,107,47,73,0,413,51,435,256,193,193,186,84,146,16,1558,46,357,212,181,165,138,94,165,11,1377,36,51,44,60,91,152,104,156,13,722,11,47,15,19,39,58,26,41,0,265,13,24,40,32,72,115,48,73,0,414,12,49,26,32,55,70,38,73,3,355,50,191,138,165,225,414,231,381,7,1804,23,90,66,64,71,78,35,74,3,506,55,67,117,97,374,290,150,158,12,1329,115,427,320,327,368,390,221,381,20,2564,134,341,445,508,564,441,171,207,26,2829,16,113,61,57,64,83,41,70,7,508
SED52201,9,39,19,34,31,28,11,16,63,250,401,1343,1079,1361,1519,1010,516,658,128,8006,56,81,55,75,27,97,50,196,18,645,91,19,13,15,29,81,96,519,13,880,27,44,22,48,76,124,88,129,13,574,17,0,3,9,57,35,22,28,3,166,58,82,67,139,198,409,183,397,16,1543,13,15,19,25,59,94,62,98,3,384,55,369,222,295,365,191,157,167,12,1841,38,361,171,183,116,92,58,81,22,1122,73,65,55,81,107,201,174,353,9,1118,4,20,8,12,27,23,10,11,0,122,14,22,27,26,60,57,30,23,0,262,13,17,20,21,71,41,19,47,0,249,34,54,53,65,127,130,69,117,3,647,13,102,59,80,74,66,28,49,3,488,72,47,73,75,309,255,107,140,5,1088,60,179,204,263,323,277,147,205,11,1656,117,211,281,400,468,330,116,170,15,2105,6,33,23,24,25,12,4,13,0,154
SED52304,15,68,38,47,68,50,16,22,89,411,461,1871,1605,1671,2120,1439,563,645,184,10563,3,32,27,29,37,35,9,42,3,210,62,11,22,23,47,132,87,369,9,764,28,94,90,99,453,373,186,181,9,1515,11,7,10,15,66,67,47,43,0,252,78,149,154,231,415,739,367,482,41,2656,12,39,43,53,170,175,79,92,3,679,78,633,380,343,423,265,166,239,14,2537,35,429,218,149,146,136,67,128,26,1336,32,68,68,111,185,213,123,186,19,999,6,17,15,14,69,65,28,23,3,239,23,30,67,67,177,224,62,65,3,716,12,29,28,30,93,74,41,54,0,353,41,105,112,124,277,358,130,179,11,1331,23,150,136,134,122,143,52,96,3,863,59,85,72,93,424,329,137,126,7,1345,62,255,227,256,297,255,117,171,21,1663,157,303,377,504,645,322,131,168,32,2631,12,108,49,39,64,45,22,20,3,360
SED52402,7,50,38,44,59,47,19,9,48,321,329,1293,1206,1347,1837,1101,419,476,131,8136,3,6,6,12,32,14,12,9,3,102,50,15,12,12,66,95,67,325,7,638,33,74,51,87,450,341,194,180,15,1420,10,3,3,8,58,47,26,40,0,200,59,94,126,141,293,492,239,336,31,1813,23,31,36,37,211,188,87,84,10,703,61,400,296,291,426,240,108,139,21,1976,24,366,172,131,132,89,53,84,13,1063,49,70,71,119,236,290,196,223,24,1280,5,20,19,17,44,33,16,13,3,176,12,16,30,35,90,87,35,31,6,334,8,20,17,25,60,47,32,45,3,254,24,78,67,70,184,193,68,85,7,773,18,133,105,81,115,88,48,66,11,648,42,59,76,85,391,223,135,84,11,1106,47,165,165,212,285,164,72,125,8,1261,96,233,327,462,494,262,88,125,26,2114,13,55,36,37,45,37,16,16,0,257
SED52504,8,63,33,37,43,43,13,12,43,291,363,1622,1440,1330,1218,1105,438,534,91,8128,3,15,13,9,9,14,3,19,0,92,63,15,27,29,67,164,107,345,4,824,20,55,53,57,119,153,86,135,9,675,6,3,3,7,49,51,29,38,4,187,44,126,141,167,223,561,250,495,19,2022,21,31,35,28,67,103,48,116,4,449,41,419,271,224,172,151,77,138,13,1508,33,371,121,89,67,56,40,90,4,871,22,35,45,48,61,107,45,100,4,453,9,36,27,30,27,54,15,33,0,230,13,51,67,63,98,193,51,98,3,639,9,51,31,42,43,84,38,88,0,383,43,165,167,135,182,363,174,247,13,1491,8,89,68,54,78,108,33,57,3,505,55,68,86,80,271,237,132,108,6,1058,87,304,307,281,260,295,174,248,16,1972,106,285,378,380,387,220,122,126,9,2023,11,96,34,33,38,29,15,32,3,289
SED52605,11,69,29,40,28,45,11,23,47,303,386,1769,1617,1581,1842,1423,571,604,123,9919,3,8,11,17,18,21,9,32,0,129,60,24,24,24,67,195,128,404,6,928,34,74,80,70,305,281,207,195,6,1255,10,3,11,17,81,65,47,54,0,281,48,104,117,158,258,555,255,500,20,2007,19,33,35,45,125,170,92,120,7,650,47,542,307,278,330,221,124,162,21,2040,38,407,189,128,111,81,50,98,18,1121,35,53,71,101,161,206,138,163,9,942,10,32,12,11,37,46,21,23,3,204,18,22,63,61,111,163,70,75,4,582,7,43,25,30,63,78,24,55,3,335,46,136,111,130,240,397,149,228,5,1443,25,98,67,74,94,121,51,59,3,592,59,66,113,87,402,303,151,121,6,1314,79,311,315,313,359,344,171,260,15,2151,110,307,460,481,651,390,152,149,30,2733,16,115,38,33,58,30,20,29,5,341
SED52704,17,38,27,29,43,34,11,15,62,289,402,1555,1428,1496,1801,1195,559,535,155,9128,3,8,13,13,10,19,14,20,0,100,45,11,15,19,46,107,84,396,15,735,22,71,38,59,240,239,128,129,4,925,9,5,9,11,66,52,24,43,3,218,89,125,126,189,345,733,320,504,51,2481,12,33,33,45,125,119,56,72,3,493,65,453,333,306,354,204,124,124,21,1975,37,398,182,134,127,106,55,79,19,1133,28,38,46,69,119,120,69,97,12,595,8,28,18,22,38,52,19,28,3,220,18,26,61,64,119,134,58,66,3,546,9,25,27,38,48,55,30,40,0,277,33,119,94,93,188,331,140,178,10,1186,31,119,95,90,112,131,54,68,7,707,66,64,86,79,414,311,131,91,3,1243,55,281,253,266,343,290,185,186,20,1885,124,272,420,468,601,268,105,148,21,2429,9,91,34,34,63,51,17,25,9,318
SED52802,10,51,28,38,26,30,9,9,51,254,309,1396,1196,1239,1192,947,416,487,129,7311,6,36,26,22,15,25,11,32,4,178,62,18,28,27,61,110,118,352,7,785,31,63,53,67,242,200,141,160,9,957,3,8,7,8,48,37,25,27,3,173,51,97,109,146,205,416,189,402,21,1636,8,28,37,28,134,115,66,90,9,514,59,368,248,195,214,160,100,116,22,1475,22,344,114,103,70,65,33,62,8,831,36,69,62,126,143,203,129,193,18,969,3,18,10,22,35,48,11,30,0,177,11,15,33,22,63,91,34,45,0,320,3,26,29,26,36,56,34,53,3,262,23,129,100,113,137,228,102,192,5,1023,16,85,88,70,72,59,22,50,5,465,58,46,94,74,297,228,118,98,12,1018,56,288,241,300,273,249,129,220,12,1767,82,215,292,338,352,215,93,111,19,1721,5,71,36,36,31,31,17,16,4,240
SED52903,3,0,0,0,0,0,0,0,3,15,35,31,38,63,82,66,50,173,17,549,0,3,0,3,8,0,4,10,0,27,44,15,17,11,31,14,68,595,16,812,0,0,0,0,0,0,5,29,0,40,0,0,3,0,3,0,7,3,0,16,4,3,3,0,4,3,3,46,3,78,0,0,0,0,0,0,0,4,0,13,8,0,3,5,15,9,4,10,0,55,8,0,8,12,8,4,4,35,0,78,0,0,0,3,0,0,3,14,0,27,0,3,3,8,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,3,6,0,22,5,3,3,3,4,3,4,26,0,60,8,4,6,24,31,41,15,38,7,174,4,8,7,17,24,22,12,32,0,126,9,10,7,14,13,24,7,25,0,111,0,0,0,5,0,0,0,0,0,3
SED53003,12,23,17,25,38,36,10,29,87,277,339,544,529,901,1512,1157,543,987,184,6700,17,32,31,34,68,97,59,334,23,691,46,16,9,3,6,11,34,188,4,313,4,13,11,17,35,49,26,54,5,209,7,7,6,10,26,39,24,39,0,163,47,56,37,86,127,234,143,297,15,1044,4,10,11,3,13,28,15,47,0,134,31,119,79,108,205,150,116,184,19,1003,24,87,82,134,222,151,131,283,19,1137,37,41,28,72,115,189,87,201,8,783,3,11,14,8,22,23,13,18,0,113,7,3,10,5,22,27,4,11,0,83,9,12,7,9,43,57,27,43,0,197,18,29,25,51,58,57,44,64,3,356,18,53,42,76,108,84,31,90,9,504,90,37,46,47,303,337,200,194,19,1286,87,123,128,247,429,297,191,314,28,1842,124,140,160,293,580,409,130,246,18,2098,11,39,21,32,43,37,24,45,6,245
SED53104,12,47,37,25,34,27,9,4,25,221,373,1542,1564,1324,1420,1002,434,494,80,8236,4,9,0,10,20,13,9,17,0,80,62,17,35,22,47,131,71,297,3,682,12,75,53,71,140,191,109,125,0,777,8,4,16,14,48,64,37,28,0,217,57,108,111,166,264,579,258,413,24,1977,10,20,33,31,62,125,50,78,3,424,53,521,296,211,215,177,89,130,21,1703,18,319,111,98,74,69,27,82,8,799,33,46,54,45,106,108,74,93,6,566,13,30,24,22,34,60,21,29,3,225,27,33,57,57,134,160,77,87,0,638,15,31,28,24,50,46,30,48,0,284,47,137,122,104,185,313,164,215,7,1293,16,95,80,72,71,87,35,58,3,517,65,55,98,109,328,276,153,110,5,1217,111,264,297,249,344,298,156,260,19,2003,103,244,433,428,453,215,118,85,5,2098,8,82,36,34,50,56,23,23,4,311
SED53205,21,60,58,44,81,63,19,33,106,481,614,2003,1817,2127,2868,1800,754,873,227,13085,10,29,24,23,45,40,22,49,6,243,160,26,43,22,121,169,142,812,16,1517,57,105,74,112,643,542,341,328,17,2220,13,10,7,10,89,84,64,87,4,376,96,139,144,213,441,821,375,782,33,3055,31,40,30,52,207,218,132,141,7,852,102,623,431,489,662,335,205,217,36,3109,65,581,275,234,191,128,81,145,20,1726,55,83,92,124,300,326,188,367,21,1543,6,31,11,20,53,59,18,28,0,230,32,17,49,46,153,143,49,54,7,537,12,20,30,35,112,106,34,80,0,429,46,135,91,101,316,339,125,197,11,1352,41,184,137,121,202,139,80,122,7,1030,109,81,121,108,579,463,290,308,21,2088,72,212,227,319,411,328,148,181,12,1907,178,316,484,709,814,443,141,193,33,3309,13,78,34,35,63,40,24,30,6,326
