SED_CODE_2016,M_LPLFS_EFT_DC_0_4,M_LPLFS_EFT_DC_5_9,M_LPLFS_EFT_DC_10_12,M_LPLFS_EFT_DC_13_14,M_LPLFS_EFT_DC_15_17,M_LPLFS_EFT_DC_18_20,M_LPLFS_EFT_DC_21_24,M_LPLFS_EFT_T,M_LPLFS_EPT_DC_0_4,M_LPLFS_EPT_DC_5_9,M_LPLFS_EPT_DC_10_12,M_LPLFS_EPT_DC_13_14,M_LPLFS_EPT_DC_15_17,M_LPLFS_EPT_DC_18_20,M_LPLFS_EPT_DC_21_24,M_LPLFS_EPT_T,M_LPLFS_EAW_DC_0_4,M_LPLFS_EAW_DC_5_9,M_LPLFS_EAW_DC_10_12,M_LPLFS_EAW_DC_13_14,M_LPLFS_EAW_DC_15_17,M_LPLFS_EAW_DC_18_20,M_LPLFS_EAW_DC_21_24,M_LPLFS_EAW_T,M_LPLFS_HNS_DC_0_4,M_LPLFS_HNS_DC_5_9,M_LPLFS_HNS_DC_10_12,M_LPLFS_HNS_DC_13_14,M_LPLFS_HNS_DC_15_17,M_LPLFS_HNS_DC_18_20,M_LPLFS_HNS_DC_21_24,M_LPLFS_HNS_T,M_LPLFS_EW_T_DC_0_4,M_LPLFS_EW_T_DC_5_9,M_LPLFS_EW_T_DC_10_12,M_LPLFS_EW_T_DC_13_14,M_LPLFS_EW_T_DC_15_17,M_LPLFS_EW_T_DC_18_20,M_LPLFS_EW_T_DC_21_24,M_LPLFS_EW_T_T,M_LPLFS_ULFTW_DC_0_4,M_LPLFS_ULFTW_DC_5_9,M_LPLFS_ULFTW_DC_10_12,M_LPLFS_ULFTW_DC_13_14,M_LPLFS_ULFTW_DC_15_17,M_LPLFS_ULFTW_DC_18_20,M_LPLFS_ULFTW_DC_21_24,M_LPLFS_ULFTW_T,M_LPLFS_ULPTW_DC_0_4,M_LPLFS_ULPTW_DC_5_9,M_LPLFS_ULPTW_DC_10_12,M_LPLFS_ULPTW_DC_13_14,M_LPLFS_ULPTW_DC_15_17,M_LPLFS_ULPTW_DC_18_20,M_LPLFS_ULPTW_DC_21_24,M_LPLFS_ULPTW_T,M_LPLFS_U_T_DC_0_4,M_LPLFS_U_T_DC_5_9,M_LPLFS_U_T_DC_10_12,M_LPLFS_U_T_DC_13_14,M_LPLFS_U_T_DC_15_17,M_LPLFS_U_T_DC_18_20,M_LPLFS_U_T_DC_21_24,M_LPLFS_U_T_T,M_LPLFS_T_LF_DC_0_4,M_LPLFS_T_LF_DC_5_9,M_LPLFS_T_LF_DC_10_12,M_LPLFS_T_LF_DC_13_14,M_LPLFS_T_LF_DC_15_17,M_LPLFS_T_LF_DC_18_20,M_LPLFS_T_LF_DC_21_24,M_LPLFS_T_LF_T,M_LPLFS_NLF_DC_0_4,M_LPLFS_NLF_DC_5_9,M_LPLFS_NLF_DC_10_12,M_LPLFS_NLF_DC_13_14,M_LPLFS_NLF_DC_15_17,M_LPLFS_NLF_DC_18_20,M_LPLFS_NLF_DC_21_24,M_LPLFS_NLF_T,M_LPLFS_LFSNS_DC_0_4,M_LPLFS_LFSNS_DC_5_9,M_LPLFS_LFSNS_DC_10_12,M_LPLFS_LFSNS_DC_13_14,M_LPLFS_LFSNS_DC_15_17,M_LPLFS_LFSNS_DC_18_20,M_LPLFS_LFSNS_DC_21_24,M_LPLFS_LFSNS_T,M_LPLFS_T_DC_0_4,M_LPLFS_T_DC_5_9,M_LPLFS_T_DC_10_12,M_LPLFS_T_DC_13_14,M_LPLFS_T_DC_15_17,M_LPLFS_T_DC_18_20,M_LPLFS_T_DC_21_24,M_LPLFS_T_T,F_LPLFS_EFT_DC_0_4,F_LPLFS_EFT_DC_5_9,F_LPLFS_EFT_DC_10_12,F_LPLFS_EFT_DC_13_14,F_LPLFS_EFT_DC_15_17,F_LPLFS_EFT_DC_18_20,F_LPLFS_EFT_DC_21_24,F_LPLFS_EFT_T,F_LPLFS_EPT_DC_0_4,F_LPLFS_EPT_DC_5_9,F_LPLFS_EPT_DC_10_12,F_LPLFS_EPT_DC_13_14,F_LPLFS_EPT_DC_15_17,F_LPLFS_EPT_DC_18_20,F_LPLFS_EPT_DC_21_24,F_LPLFS_EPT_T,F_LPLFS_EAW_DC_0_4,F_LPLFS_EAW_DC_5_9,F_LPLFS_EAW_DC_10_12,F_LPLFS_EAW_DC_13_14,F_LPLFS_EAW_DC_15_17,F_LPLFS_EAW_DC_18_20,F_LPLFS_EAW_DC_21_24,F_LPLFS_EAW_T,F_LPLFS_HNS_DC_0_4,F_LPLFS_HNS_DC_5_9,F_LPLFS_HNS_DC_10_12,F_LPLFS_HNS_DC_13_14,F_LPLFS_HNS_DC_15_17,F_LPLFS_HNS_DC_18_20,F_LPLFS_HNS_DC_21_24,F_LPLFS_HNS_T,F_LPLFS_EW_T_DC_0_4,F_LPLFS_EW_T_DC_5_9,F_LPLFS_EW_T_DC_10_12,F_LPLFS_EW_T_DC_13_14,F_LPLFS_EW_T_DC_15_17,F_LPLFS_EW_T_DC_18_20,F_LPLFS_EW_T_DC_21_24,F_LPLFS_EW_T_T,F_LPLFS_ULFTW_DC_0_4,F_LPLFS_ULFTW_DC_5_9,F_LPLFS_ULFTW_DC_10_12,F_LPLFS_ULFTW_DC_13_14,F_LPLFS_ULFTW_DC_15_17,F_LPLFS_ULFTW_DC_18_20,F_LPLFS_ULFTW_DC_21_24,F_LPLFS_ULFTW_T,F_LPLFS_ULPTW_DC_0_4,F_LPLFS_ULPTW_DC_5_9,F_LPLFS_ULPTW_DC_10_12,F_LPLFS_ULPTW_DC_13_14,F_LPLFS_ULPTW_DC_15_17,F_LPLFS_ULPTW_DC_18_20,F_LPLFS_ULPTW_DC_21_24,F_LPLFS_ULPTW_T,F_LPLFS_U_T_DC_0_4,F_LPLFS_U_T_DC_5_9,F_LPLFS_U_T_DC_10_12,F_LPLFS_U_T_DC_13_14,F_LPLFS_U_T_DC_15_17,F_LPLFS_U_T_DC_18_20,F_LPLFS_U_T_DC_21_24,F_LPLFS_U_T_T,F_LPLFS_T_LF_DC_0_4,F_LPLFS_T_LF_DC_5_9,F_LPLFS_T_LF_DC_10_12,F_LPLFS_T_LF_DC_13_14,F_LPLFS_T_LF_DC_15_17,F_LPLFS_T_LF_DC_18_20,F_LPLFS_T_LF_DC_21_24,F_LPLFS_T_LF_T,F_LPLFS_NLF_DC_0_4,F_LPLFS_NLF_DC_5_9,F_LPLFS_NLF_DC_10_12,F_LPLFS_NLF_DC_13_14,F_LPLFS_NLF_DC_15_17,F_LPLFS_NLF_DC_18_20,F_LPLFS_NLF_DC_21_24,F_LPLFS_NLF_T,F_LPLFS_LFSNS_DC_0_4,F_LPLFS_LFSNS_DC_5_9,F_LPLFS_LFSNS_DC_10_12,F_LPLFS_LFSNS_DC_13_14,F_LPLFS_LFSNS_DC_15_17,F_LPLFS_LFSNS_DC_18_20,F_LPLFS_LFSNS_DC_21_24,F_LPLFS_LFSNS_T,F_LPLFS_T_DC_0_4,F_LPLFS_T_DC_5_9,F_LPLFS_T_DC_10_12,F_LPLFS_T_DC_13_14,F_LPLFS_T_DC_15_17,F_LPLFS_T_DC_18_20,F_LPLFS_T_DC_21_24,F_LPLFS_T_T,T_LPLFS_EFT_DC_0_4,T_LPLFS_EFT_DC_5_9,T_LPLFS_EFT_DC_10_12,T_LPLFS_EFT_DC_13_14,T_LPLFS_EFT_DC_15_17,T_LPLFS_EFT_DC_18_20,T_LPLFS_EFT_DC_21_24,T_LPLFS_EFT_T
SED10011,14,37,42,35,58,12,5,209,4,11,15,13,23,6,3,68,3,6,0,0,0,0,0,13,0,0,0,0,0,0,0,3,18,53,58,49,79,23,7,294,0,0,0,0,0,3,0,11,0,0,5,0,0,0,0,5,3,0,3,3,0,3,0,15,21,54,58,51,85,25,7,307,7,16,15,14,10,4,3,70,0,0,0,0,3,0,0,3,34,72,74,67,92,24,11,382,45,124,125,95,179,48,34,640,125,249,196,118,148,43,19,905,12,6,10,5,3,0,0,34,0,3,7,0,5,3,0,20,179,385,343,222,337,90,54,1599,3,14,4,3,8,0,0,36,14,33,16,10,14,0,0,92,20,45,20,13,19,0,4,133,200,431,360,236,360,89,60,1729,232,256,126,70,94,16,11,806,3,0,0,0,3,0,0,5,432,683,490,302,460,112,71,2545,60,160,160,132,232,58,37,850
SED10012,30,45,31,24,34,17,22,204,10,18,12,9,24,15,6,90,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,44,76,41,38,58,30,28,308,9,3,0,0,3,3,0,15,5,9,0,0,4,0,0,19,11,9,4,0,4,3,0,33,48,83,46,38,67,34,27,343,18,30,28,22,40,23,12,165,3,4,3,3,0,0,0,11,68,112,73,65,102,57,35,513,93,171,144,100,133,94,55,785,122,271,191,134,198,106,45,1068,22,6,0,5,9,7,5,45,11,7,10,9,15,3,0,46,245,458,343,244,347,215,101,1954,12,41,46,23,23,28,11,191,40,89,72,34,37,34,6,310,52,134,117,56,61,67,17,505,296,588,461,302,412,276,121,2461,659,666,350,254,331,183,110,2545,8,25,13,7,7,4,0,68,970,1273,824,561,744,470,233,5071,127,216,169,124,173,110,76,993
SED10013,22,65,57,45,56,24,7,284,0,13,9,8,12,3,0,44,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,28,77,71,52,68,26,8,341,0,3,0,4,3,0,3,14,0,3,0,3,0,0,0,3,0,3,0,5,3,0,3,18,33,85,71,59,77,29,9,356,10,13,4,12,13,5,6,67,0,0,0,0,0,0,0,0,44,96,74,72,89,37,15,423,106,212,172,152,206,97,43,985,130,277,202,117,149,46,26,937,20,15,12,6,8,3,3,69,3,13,5,0,6,0,0,31,258,516,393,273,368,147,70,2024,6,15,7,11,15,6,0,57,28,31,20,11,9,0,0,105,37,45,26,24,21,8,0,161,298,569,424,293,389,152,71,2183,319,311,154,72,99,35,14,1011,9,3,7,4,0,0,0,22,620,887,586,371,487,181,82,3218,125,280,227,195,259,125,45,1267
SED10014,39,51,54,30,57,26,14,262,10,16,8,7,9,4,3,56,0,0,0,0,0,3,0,9,0,3,3,0,0,0,0,9,50,64,62,39,71,28,19,337,3,6,5,0,3,0,0,13,0,0,0,0,0,0,0,4,3,6,5,3,3,0,0,23,58,71,64,42,70,28,20,360,28,49,28,16,27,9,9,156,6,0,0,0,0,0,0,13,91,121,95,61,100,41,25,531,112,228,164,122,177,65,39,915,143,294,189,144,161,33,28,998,22,26,11,4,7,0,3,74,10,11,8,3,5,0,0,42,291,558,371,277,358,104,66,2031,29,75,41,29,33,8,4,216,60,97,52,35,29,3,6,292,89,169,93,66,64,10,10,506,385,731,465,344,421,115,73,2536,877,773,381,238,245,67,33,2619,18,26,9,4,3,0,0,64,1282,1525,855,591,678,177,109,5213,156,278,216,157,231,94,49,1181
SED10015,13,32,31,27,52,26,19,208,9,17,20,8,13,10,4,74,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,12,23,50,54,34,69,37,25,296,0,4,3,4,6,5,0,17,3,5,0,0,0,0,0,10,3,9,3,4,6,5,0,30,29,59,59,41,81,43,28,325,13,18,15,6,10,8,10,76,0,0,0,0,0,0,0,3,41,79,68,46,88,51,36,411,66,164,128,95,149,93,45,734,85,165,143,108,151,78,31,766,10,7,9,0,7,3,0,38,0,3,9,3,5,3,3,29,161,334,290,204,310,178,87,1568,4,12,15,16,21,7,4,76,9,39,26,16,26,10,4,130,17,51,42,32,41,18,9,211,174,387,328,240,359,200,95,1783,261,303,147,99,149,81,51,1099,0,9,3,0,0,0,3,19,443,700,483,341,508,280,145,2901,82,194,164,116,202,123,70,947
SED10016,14,47,34,25,57,21,23,215,0,3,3,7,5,3,3,21,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,55,36,37,58,22,25,242,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,15,55,41,38,64,25,25,252,3,0,3,10,3,3,9,27,0,0,0,0,0,0,0,0,19,53,40,42,68,28,30,278,50,150,146,112,157,105,41,764,57,135,120,90,103,54,33,587,7,0,3,3,0,0,0,22,3,5,7,3,3,0,0,13,116,291,270,205,269,160,76,1387,0,7,6,8,7,3,0,28,9,15,10,12,7,7,5,56,9,21,14,17,18,9,3,81,124,315,278,220,286,164,78,1466,85,94,66,52,66,34,13,412,3,3,0,3,0,0,0,10,207,416,349,275,353,203,95,1893,63,201,176,137,214,122,68,980
SED10017,26,49,50,32,52,13,10,242,6,22,20,5,14,4,3,74,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,4,38,75,76,49,66,14,8,323,7,12,17,0,10,0,0,51,3,11,3,3,4,0,0,25,14,19,23,9,12,0,3,78,47,89,93,55,81,14,15,395,38,46,26,24,19,0,0,147,0,0,3,0,0,0,0,3,83,133,124,78,101,21,15,550,63,130,97,83,115,25,9,519,191,335,218,142,143,33,7,1070,29,16,6,6,12,0,0,78,3,6,7,9,6,0,0,36,289,482,332,246,278,63,15,1700,22,51,29,19,21,0,0,147,60,74,29,26,20,3,0,217,90,129,64,40,39,3,0,361,370,611,390,284,317,68,23,2060,699,588,267,177,144,27,6,1903,11,14,6,7,6,0,0,39,1078,1213,666,462,461,97,27,4007,94,181,149,116,165,38,20,757
SED10018,19,44,52,34,55,26,8,235,5,7,18,11,14,8,0,62,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,25,52,68,46,74,33,6,309,0,11,4,0,3,3,0,19,0,3,0,5,0,0,0,7,0,16,4,6,3,3,0,29,27,68,71,52,77,36,11,341,14,19,26,14,22,7,6,98,0,0,0,0,0,0,0,0,43,80,89,65,99,43,17,438,33,131,131,113,168,85,44,709,126,278,183,116,134,43,18,899,22,13,12,9,8,0,0,64,4,9,4,0,3,0,0,21,188,432,332,238,308,129,70,1697,14,26,12,11,9,3,0,76,21,36,17,11,23,6,4,118,32,63,31,20,28,8,4,194,217,500,366,255,341,133,71,1888,296,291,162,104,115,9,17,996,3,4,0,0,4,0,0,22,520,795,527,365,456,144,85,2900,54,178,186,150,222,107,50,946
SED10019,15,44,35,23,42,10,0,174,4,17,16,12,15,0,0,70,0,3,3,0,0,0,0,3,0,0,4,0,0,0,0,4,16,65,58,38,59,10,3,253,9,21,6,4,11,0,0,47,0,11,4,3,0,0,0,20,6,29,12,9,7,0,0,68,24,91,75,47,65,15,3,321,33,52,32,26,30,5,0,188,4,7,4,3,9,0,0,19,60,153,111,79,103,22,3,527,56,117,105,82,136,16,10,523,100,242,169,135,163,25,5,840,13,15,10,9,15,4,0,71,7,7,0,0,3,0,0,16,174,390,285,220,317,45,14,1448,13,52,27,16,25,0,0,135,37,65,18,12,13,3,0,146,51,112,53,25,35,3,3,281,224,505,332,250,354,54,13,1732,625,572,288,164,145,19,7,1817,9,13,0,0,3,0,0,23,854,1087,623,413,506,73,25,3573,64,164,139,107,180,30,9,694
SED10020,20,41,50,42,52,11,6,227,18,30,23,18,26,5,0,114,0,0,0,0,0,0,0,6,3,7,3,0,0,0,0,15,36,87,73,61,82,18,7,368,4,12,3,7,3,0,0,27,0,7,3,0,0,0,0,14,4,24,8,10,3,0,0,44,42,110,76,69,85,20,7,410,16,28,22,23,29,7,0,137,0,0,0,3,0,0,0,5,58,141,106,97,113,32,8,547,56,149,146,115,181,28,4,683,157,346,239,158,180,35,12,1121,13,19,7,3,9,0,0,52,3,4,7,3,14,0,3,32,222,519,400,281,378,63,18,1878,12,49,16,20,12,7,0,117,25,48,8,11,24,3,0,129,36,97,28,29,34,17,3,252,260,615,432,309,417,75,20,2132,407,410,209,131,124,35,19,1337,0,3,4,3,7,0,0,19,667,1025,644,450,545,116,41,3486,75,193,198,162,235,36,11,910
SED10021,23,52,31,27,36,10,9,184,4,14,3,7,10,10,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,63,40,31,44,19,16,243,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,11,22,64,40,31,46,20,18,251,4,9,11,0,5,0,3,33,0,0,0,0,0,0,0,0,33,73,46,37,55,19,23,290,59,187,130,87,133,79,49,731,67,153,79,61,68,46,17,490,20,3,0,0,3,3,3,32,0,3,3,0,0,0,0,12,152,344,210,156,198,131,71,1265,5,0,3,0,9,3,0,20,15,18,9,4,4,0,3,49,13,18,9,3,8,5,3,67,166,366,221,160,208,133,76,1330,72,91,53,37,52,29,19,342,0,0,0,0,0,0,0,6,240,455,274,197,261,161,95,1678,86,241,158,115,166,88,60,915
SED10022,12,39,51,33,56,6,0,204,3,12,16,12,16,0,0,61,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,5,17,56,71,45,78,9,3,280,0,3,8,6,4,3,0,21,0,5,4,0,0,0,0,5,3,3,10,9,4,3,0,30,19,64,81,49,79,12,3,307,24,37,26,20,19,3,0,123,0,3,0,0,3,0,0,6,44,101,106,72,103,12,4,440,40,130,105,73,104,15,3,461,128,265,176,128,149,16,0,863,13,19,6,3,9,0,0,41,3,0,0,3,3,0,0,17,185,407,287,209,262,30,3,1377,12,56,34,15,13,0,0,135,20,38,20,14,4,0,0,99,35,92,55,30,22,0,0,234,218,504,340,234,282,35,3,1617,481,421,196,98,130,23,7,1362,10,17,10,3,3,0,0,43,714,943,551,337,413,56,9,3015,55,171,152,100,157,27,5,664
SED10023,12,39,42,40,58,19,7,216,0,8,8,9,11,3,3,49,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,12,46,55,46,71,25,12,276,0,3,0,0,9,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,9,3,0,17,11,54,61,51,82,26,12,295,0,8,6,5,4,0,4,26,0,0,0,0,0,0,0,3,13,58,65,55,83,26,21,322,42,100,101,70,145,74,34,580,88,190,130,86,99,44,22,655,14,3,3,0,3,4,0,28,8,9,0,3,0,0,0,15,152,299,236,159,252,123,58,1282,0,5,3,0,3,0,0,17,3,16,3,9,3,3,0,43,7,20,13,9,12,3,0,57,155,326,249,168,262,124,58,1346,103,87,63,26,40,15,19,350,0,0,0,0,0,0,0,3,256,413,317,200,302,140,74,1695,56,138,146,106,202,96,43,795
SED10024,11,31,33,33,52,33,17,202,4,13,13,8,9,3,4,50,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,38,47,44,58,36,22,259,0,4,0,0,0,0,3,12,4,0,3,0,0,0,0,3,4,4,5,0,0,0,3,13,12,45,47,41,61,36,20,270,6,10,10,9,10,0,0,45,3,0,0,0,0,0,0,3,23,50,56,52,70,38,23,319,38,111,104,78,156,111,49,641,46,113,87,66,102,68,31,525,4,3,3,0,3,5,0,21,0,0,5,3,4,3,0,14,89,234,196,145,268,186,85,1203,0,9,0,0,3,4,0,11,0,4,5,5,3,3,0,17,0,9,3,8,3,4,3,32,89,241,204,151,271,185,83,1238,45,97,81,50,89,49,33,445,0,0,0,0,0,0,0,0,136,345,282,205,366,239,117,1685,47,139,134,108,207,140,67,842
SED10025,8,44,20,18,34,28,15,168,0,10,10,4,10,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,57,33,27,48,32,12,215,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,15,55,33,26,54,31,15,226,5,11,10,6,14,3,6,53,0,0,0,0,0,0,0,0,22,73,37,33,62,36,19,276,55,154,135,105,149,105,56,758,66,158,83,46,84,62,32,529,6,7,3,3,0,0,0,22,0,3,9,3,0,3,0,14,124,322,224,153,230,170,94,1325,5,3,7,5,3,3,0,24,9,10,8,8,3,7,3,51,8,20,12,10,10,10,9,73,135,343,235,167,242,176,95,1393,109,119,64,42,54,33,29,453,3,3,0,0,0,0,0,5,251,462,298,209,297,208,126,1852,64,199,158,119,180,128,68,922
SED10026,34,49,33,24,54,10,3,205,3,18,6,4,9,3,3,55,0,0,3,0,0,0,0,3,3,6,3,0,3,0,0,12,39,78,45,31,71,12,6,274,9,7,4,3,4,0,0,23,0,11,0,3,0,0,0,18,7,13,4,7,4,0,0,43,47,94,51,32,71,7,6,318,23,51,18,18,19,0,0,131,0,6,0,3,0,0,0,11,74,145,64,54,97,10,6,456,98,228,143,107,184,26,6,800,218,327,173,115,127,20,5,987,27,11,11,3,4,3,0,59,3,13,8,11,8,0,0,50,347,579,338,239,328,55,10,1890,19,42,28,21,16,0,4,129,57,64,23,22,13,3,0,186,80,107,55,48,28,3,4,315,429,683,391,282,357,57,16,2208,659,504,239,125,118,12,3,1667,15,6,6,0,0,0,0,30,1098,1193,636,408,475,71,19,3906,131,278,170,133,241,32,8,999
SED10027,20,27,38,35,48,19,9,195,3,8,7,9,14,4,3,40,0,0,0,0,0,0,3,9,0,3,3,3,0,0,0,10,22,34,41,46,57,21,19,250,0,0,4,3,0,0,0,10,0,4,0,0,0,0,0,4,0,8,4,3,0,0,0,12,22,42,47,46,57,23,16,264,6,14,18,13,9,9,8,69,0,0,0,0,0,0,0,3,33,57,64,61,70,34,24,336,87,140,119,87,161,102,35,738,89,193,141,98,140,58,25,747,12,0,3,3,12,5,0,28,0,8,7,3,15,6,3,40,183,338,267,201,321,172,70,1548,6,36,12,10,17,4,7,94,19,37,18,13,12,6,3,104,26,73,30,27,27,8,8,198,205,410,301,221,347,185,74,1749,326,275,177,104,152,65,45,1136,3,0,0,0,0,0,0,12,537,687,476,326,496,247,122,2896,106,170,157,126,201,123,46,929
SED10028,8,40,30,21,51,36,19,202,0,3,6,8,10,17,7,54,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,13,45,38,30,58,52,28,259,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,8,13,50,40,30,62,52,28,268,7,7,4,12,10,7,6,57,0,3,3,0,3,0,0,7,18,58,47,38,74,60,35,332,38,105,106,93,151,124,59,683,41,94,75,67,79,55,33,444,13,0,0,3,3,3,0,19,0,0,3,0,5,3,3,11,90,205,187,162,238,180,93,1165,0,7,0,3,11,4,3,30,3,15,8,4,3,0,3,36,3,22,13,9,16,3,10,63,98,225,194,171,256,186,98,1232,82,111,62,68,88,61,51,523,0,0,0,0,0,0,3,3,176,335,263,234,338,251,155,1755,54,145,140,117,201,161,79,887
SED10029,28,25,27,25,50,29,13,203,9,18,19,18,13,8,3,89,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,9,38,53,42,49,71,34,22,308,5,10,3,7,3,0,0,25,0,5,11,6,9,3,4,34,5,10,9,7,13,3,4,59,40,60,56,56,81,38,26,364,24,38,25,28,43,35,15,198,3,6,3,0,0,0,0,18,75,103,83,85,121,75,39,578,108,199,145,102,163,92,58,861,93,191,157,102,154,100,34,831,19,11,8,4,5,3,0,50,9,12,8,11,15,8,4,64,221,415,313,214,338,203,95,1807,11,30,16,15,25,7,3,101,43,72,46,34,43,20,17,270,56,99,64,46,67,22,21,377,275,519,375,264,401,230,117,2180,622,680,398,258,288,210,118,2562,15,13,5,4,0,3,0,49,912,1212,777,526,687,434,236,4785,135,226,169,131,218,119,71,1061
SED10030,22,32,36,34,40,17,7,188,5,21,17,8,23,4,0,76,0,0,0,4,0,0,0,3,0,3,0,3,0,0,0,7,28,62,54,44,59,20,7,274,0,4,7,0,3,0,0,20,3,4,0,0,0,0,0,7,3,11,7,0,7,0,0,25,33,66,54,47,65,20,7,302,24,20,21,18,19,0,3,108,3,0,0,0,0,0,0,3,63,93,77,65,79,23,9,413,58,140,100,91,157,59,40,645,106,292,187,125,155,30,21,925,14,7,9,3,13,4,4,47,3,9,0,3,5,5,0,21,184,449,300,217,326,99,62,1638,14,44,14,11,16,6,0,105,26,50,20,12,12,9,0,124,37,86,34,27,29,16,3,231,228,534,333,247,354,108,64,1873,386,323,187,105,127,26,15,1160,4,4,3,4,3,0,0,11,609,860,527,347,481,135,80,3047,86,173,141,118,200,73,44,835
SED10031,19,52,54,32,53,4,6,216,0,16,11,9,12,0,0,48,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,10,23,65,69,46,63,6,6,278,3,0,5,0,7,0,0,13,0,3,4,0,0,0,0,9,4,6,8,0,7,0,0,18,22,65,76,48,71,6,6,298,17,26,24,20,19,0,0,111,3,0,0,0,0,0,0,5,46,97,96,62,89,9,8,414,55,127,137,106,160,34,16,636,125,261,148,123,142,20,7,819,19,10,13,14,4,4,0,67,6,7,8,0,10,0,0,39,213,408,302,245,317,58,20,1558,10,20,22,6,11,0,0,74,23,54,22,11,11,0,0,115,29,72,42,16,29,3,0,192,241,478,341,264,345,64,23,1755,322,276,137,88,112,15,4,953,13,9,4,0,0,0,0,31,583,764,479,353,453,74,27,2738,73,177,187,135,215,36,21,852
SED10032,24,34,18,14,29,15,6,149,16,14,5,8,15,4,3,62,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,35,54,25,27,44,22,10,218,5,4,0,3,3,0,0,14,3,5,0,3,0,0,0,15,7,12,0,7,4,0,0,31,44,65,25,33,49,28,10,252,24,21,16,18,22,12,9,119,0,0,0,0,0,0,0,3,73,82,37,49,78,34,20,373,64,146,113,69,119,64,46,619,79,159,114,88,116,67,26,635,11,3,4,3,10,4,0,31,16,12,3,6,5,5,3,55,165,318,235,163,249,146,76,1350,8,24,5,5,7,9,0,62,18,61,29,17,21,9,3,160,24,77,39,26,30,23,4,224,192,399,274,193,283,165,74,1576,519,441,221,139,179,109,86,1688,4,14,10,3,3,0,0,41,715,856,498,327,465,273,164,3302,83,180,130,87,154,87,57,770
SED10033,28,48,41,31,54,24,13,235,10,22,12,6,13,0,0,61,3,0,3,0,4,0,0,13,3,0,0,0,0,0,0,8,36,68,56,40,74,27,13,318,6,10,3,7,3,0,0,23,0,0,0,0,0,0,0,0,6,6,8,7,3,0,0,26,42,80,62,45,79,27,13,341,19,27,11,10,10,4,3,84,0,0,0,3,0,0,0,3,65,104,72,60,84,27,14,429,55,131,127,119,163,68,42,709,116,218,132,95,111,35,13,723,7,6,12,5,4,0,0,41,0,8,3,0,3,0,0,14,187,359,273,218,289,108,60,1484,10,16,10,13,13,0,0,68,16,29,18,6,13,3,3,83,24,42,26,25,23,4,3,151,215,397,303,242,312,113,63,1635,317,235,129,103,100,23,9,904,7,11,3,4,8,0,0,30,527,639,435,345,419,140,68,2570,84,179,164,148,221,93,55,951
SED10034,19,35,46,42,71,37,10,265,0,15,11,8,10,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,49,57,51,82,42,13,314,3,4,3,4,0,0,0,15,0,0,0,0,0,0,0,0,5,5,3,4,0,0,0,17,25,52,62,49,82,38,13,330,4,4,9,7,6,0,5,29,0,3,0,0,0,0,0,3,28,59,73,57,86,43,13,365,52,133,126,114,156,110,57,744,100,209,121,121,105,50,26,743,12,11,3,4,7,4,0,51,5,3,0,3,4,0,0,13,171,353,261,240,277,166,87,1553,0,3,4,10,9,0,0,30,16,11,4,3,11,3,0,51,19,19,9,11,15,5,0,82,188,376,272,247,297,175,91,1636,140,136,71,48,47,34,14,491,3,4,0,5,0,0,0,7,329,516,338,302,341,204,101,2134,72,165,178,154,228,145,70,1007
