SED_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10011,24,41,65,69,92,59,41,5,0,396,915,1178,2417,3476,4116,3396,800,59,8,16362,12,28,47,56,58,57,15,3,0,291,0,4,31,23,33,22,0,0,0,119,73,98,255,407,419,279,74,6,0,1609,3,11,71,96,128,83,9,0,0,394,159,296,568,595,595,394,81,7,0,2691,21,40,115,157,207,142,42,3,0,732,386,425,447,488,478,408,133,15,3,2776,596,454,435,362,328,208,70,6,0,2470,21,38,165,254,321,305,101,9,0,1214,23,30,84,142,137,98,32,9,0,544,10,37,140,254,245,166,35,4,0,886,29,35,95,105,108,115,44,8,0,543,49,93,307,507,501,445,168,11,3,2082,25,55,166,239,260,240,59,0,5,1047,35,78,407,768,857,641,126,9,0,2914,58,147,585,1008,1370,1335,293,20,3,4815,68,237,654,1011,1325,1300,301,16,0,4907,67,86,111,148,171,137,43,7,0,776
SED10012,29,133,235,226,234,152,22,3,0,1037,656,1913,3282,2716,2837,1789,238,20,3,13451,3,19,56,27,77,56,5,0,0,248,0,4,9,9,7,4,0,0,0,30,50,215,628,788,1270,874,110,4,0,3927,3,20,71,48,54,27,3,0,0,223,91,349,697,645,685,425,75,5,0,2974,17,100,280,267,275,178,34,0,0,1151,306,693,779,590,643,394,55,7,0,3463,388,438,452,298,362,196,37,3,0,2175,26,164,404,455,517,409,51,3,0,2032,15,69,156,84,74,34,3,0,0,433,16,167,522,280,149,81,11,0,0,1228,7,61,115,82,64,40,14,3,0,387,31,222,445,261,198,120,37,0,0,1302,20,114,227,211,238,189,32,0,0,1032,15,102,302,253,220,174,22,0,0,1092,60,213,403,264,251,215,47,0,0,1458,50,371,671,492,569,464,95,7,0,2719,33,80,86,49,24,41,8,3,0,326
SED10013,59,81,179,180,167,98,29,4,3,809,1476,2100,5035,5143,4361,2451,452,33,9,21062,19,36,74,144,168,119,63,15,3,648,0,11,56,65,36,43,11,0,0,221,110,226,664,880,890,524,120,3,3,3411,12,27,135,122,134,67,4,0,0,496,348,696,1567,1401,997,510,109,11,0,5637,45,100,359,457,394,226,43,3,0,1626,605,716,963,973,873,476,88,9,0,4707,909,421,334,269,201,118,32,0,0,2282,38,174,614,788,742,508,141,10,0,3019,44,59,121,155,97,44,7,0,0,526,11,86,472,464,359,151,31,0,0,1580,52,98,216,210,156,87,27,11,0,863,61,211,677,590,372,252,48,4,5,2226,40,108,311,322,268,183,37,3,0,1267,32,147,844,868,669,382,46,5,0,2991,93,226,983,1133,875,607,122,13,0,4058,115,399,1048,1078,1061,638,132,4,0,4468,71,101,123,121,89,57,19,0,0,585
SED10014,39,90,155,128,128,85,18,3,0,642,986,1902,3553,3197,3168,2347,420,18,3,15591,5,6,25,23,23,20,5,3,0,122,0,3,19,20,14,22,0,0,0,86,83,254,599,688,759,600,98,3,0,3091,3,28,85,87,93,61,9,0,0,365,175,452,791,642,494,380,71,7,0,3011,20,100,290,262,261,184,32,0,0,1140,380,699,920,693,633,451,84,4,0,3867,666,411,446,262,225,163,36,0,0,2207,44,191,515,574,631,480,112,12,0,2557,25,48,145,107,97,52,14,0,0,483,13,106,380,320,275,193,34,0,0,1311,14,56,130,101,100,76,10,0,0,498,30,168,470,328,226,190,37,3,0,1447,37,135,280,260,240,197,56,0,0,1204,17,107,444,476,464,375,67,0,0,1959,60,235,554,476,532,445,129,8,0,2446,82,393,963,967,897,749,148,5,0,4207,40,83,94,65,61,44,8,3,0,405
SED10015,27,86,221,215,226,130,22,5,0,936,723,1783,4727,4173,4000,2200,395,33,0,18034,0,4,20,12,14,13,0,0,0,65,0,0,6,4,8,3,0,0,0,23,20,128,436,448,553,403,73,5,0,2063,0,3,38,60,46,22,0,0,0,163,131,322,942,942,804,431,76,5,0,3662,21,67,312,352,287,189,33,0,0,1264,372,672,1085,714,613,354,71,14,0,3892,455,571,994,583,488,309,61,6,0,3470,20,133,510,568,708,468,95,3,0,2506,22,69,258,292,189,92,11,0,0,935,13,151,699,634,408,147,30,0,0,2085,9,47,201,172,128,71,21,3,0,649,36,227,905,766,568,252,48,6,0,2815,20,129,504,423,421,295,52,7,0,1851,19,86,391,503,549,307,73,0,0,1923,55,239,652,639,748,443,93,8,0,2882,63,333,1189,989,994,620,164,8,3,4359,42,100,190,125,114,45,17,3,0,626
SED10016,35,71,126,221,162,104,35,4,0,759,1294,1827,3127,4835,4713,2872,720,33,3,19410,8,18,21,58,51,40,35,8,0,240,0,0,21,18,20,9,3,3,0,75,56,123,314,669,753,493,116,5,0,2531,3,16,40,111,131,67,12,0,0,387,213,432,695,985,925,495,150,12,0,3901,21,102,310,612,600,353,98,14,0,2100,696,742,660,848,790,488,169,13,0,4402,679,363,233,271,242,150,35,0,0,1972,22,69,134,299,346,281,91,4,0,1248,29,78,193,303,220,121,18,0,0,966,31,180,558,807,642,325,73,7,0,2621,29,98,183,204,238,133,59,13,0,964,69,335,720,1199,948,594,190,19,0,4078,22,87,157,267,287,199,68,10,0,1104,13,92,365,554,569,354,77,3,0,2034,179,313,514,854,980,775,156,10,0,3776,116,359,755,1012,1220,870,245,18,3,4594,117,113,110,98,95,45,11,0,0,585
SED10017,27,50,85,83,100,78,16,8,0,447,1066,1420,3410,3346,3228,2063,336,30,0,14896,14,48,73,88,99,107,63,14,7,506,8,102,686,798,544,293,26,0,0,2464,98,226,556,563,576,433,63,12,3,2531,8,38,110,108,110,54,9,0,0,433,140,293,669,623,596,352,65,0,0,2741,21,50,189,167,147,84,20,0,0,676,408,499,747,705,590,399,71,7,4,3424,834,434,516,377,363,251,48,3,0,2832,27,57,224,294,357,316,83,3,0,1365,15,29,40,47,37,24,0,0,0,197,7,45,204,172,153,62,11,0,0,645,11,45,109,94,85,60,11,4,0,420,22,92,289,281,214,154,58,7,0,1121,31,108,290,301,296,199,27,3,0,1257,20,80,317,385,414,271,22,3,0,1517,40,114,410,446,420,317,40,10,0,1797,80,275,898,962,1006,786,127,9,0,4141,40,42,63,66,62,47,23,0,0,341
SED10018,27,48,85,73,87,53,16,7,0,394,1028,1473,3299,3706,3706,2521,404,32,0,16175,6,9,9,22,11,13,5,5,0,76,0,23,188,199,159,73,6,0,0,654,68,125,338,415,468,343,42,3,0,1809,3,19,90,131,113,88,8,0,0,446,167,330,735,666,683,351,59,9,0,2991,19,53,119,190,163,114,26,0,0,680,526,592,598,494,546,363,103,6,0,3227,772,493,375,249,235,155,33,5,0,2313,11,31,176,264,363,270,66,9,0,1194,37,50,84,71,68,50,3,0,0,360,14,68,335,365,330,162,10,3,0,1287,9,36,85,114,86,56,26,0,0,417,31,128,556,637,474,336,81,7,0,2258,19,74,193,227,246,193,47,4,0,996,11,82,417,665,669,352,47,3,0,2244,73,156,568,828,839,685,111,13,0,3271,73,405,1249,1360,1458,1059,166,18,3,5791,67,69,81,81,64,45,15,3,0,430
SED10019,25,22,36,63,73,83,40,12,6,368,866,852,1689,2507,3181,2726,535,74,18,12446,64,87,178,250,390,431,281,117,16,1809,0,6,33,36,41,29,9,0,0,151,111,243,401,459,518,395,69,3,0,2195,3,11,38,79,92,49,3,0,0,272,86,184,423,428,461,379,68,5,0,2048,29,42,51,90,127,103,18,3,0,465,465,289,446,535,552,503,101,17,3,2902,575,293,295,317,357,320,51,3,3,2213,22,42,132,198,293,325,116,8,0,1141,4,18,31,34,66,41,12,0,0,200,4,15,58,65,91,59,15,0,0,313,13,40,52,79,97,58,33,7,0,381,26,49,141,186,184,178,65,7,0,849,12,35,113,172,223,217,42,6,0,815,39,69,233,470,498,427,62,0,0,1809,24,88,289,444,596,527,80,9,0,2069,47,184,478,757,1080,1092,179,15,3,3830,20,24,37,52,81,87,21,5,0,324
SED10020,29,35,60,97,92,63,24,9,4,408,1017,1134,2580,3049,3663,2784,490,38,6,14759,43,124,387,316,330,242,94,12,3,1560,0,4,27,22,21,27,3,0,0,106,43,88,159,214,260,203,34,8,0,1018,0,6,37,60,70,50,7,0,0,223,111,274,667,678,622,486,97,5,0,2945,22,33,93,133,140,109,17,3,0,555,610,419,681,599,668,531,116,6,0,3625,686,422,481,414,401,323,77,7,3,2824,25,45,125,198,274,257,86,3,0,1018,14,27,52,65,66,44,6,0,0,285,8,22,94,112,133,93,18,0,0,488,9,39,65,118,144,94,39,3,0,510,25,73,265,323,329,231,72,10,0,1321,17,53,177,208,292,230,41,3,0,1028,9,68,291,479,511,373,40,0,0,1784,42,108,441,589,708,619,115,3,0,2629,64,296,818,993,1336,1286,206,7,0,5015,62,53,56,86,89,73,15,0,0,426
SED10021,29,69,292,190,136,76,33,3,3,830,559,1861,7763,5628,4061,2408,693,77,13,23062,5,12,32,14,13,5,3,4,0,88,0,3,23,16,19,4,3,0,0,60,17,56,331,301,223,152,38,5,0,1128,0,7,68,68,49,24,4,0,0,215,54,236,1394,661,466,225,61,6,0,3112,6,48,320,323,216,109,43,9,0,1073,248,419,843,558,387,251,110,12,3,2830,273,543,957,509,296,159,37,13,3,2790,11,51,366,377,343,245,70,5,0,1474,28,110,665,695,447,152,29,7,0,2132,11,133,1249,1457,754,246,45,12,3,3901,11,75,353,271,240,122,37,10,3,1122,26,392,2298,1954,1281,584,218,24,4,6792,9,143,704,459,253,168,60,9,0,1820,11,118,682,603,556,345,95,4,0,2421,94,273,1195,1026,878,723,246,27,7,4466,47,309,1740,1221,1099,869,256,23,0,5557,52,126,392,292,234,115,40,14,0,1271
SED10022,23,40,52,77,93,94,33,18,3,434,817,1030,2097,2646,3255,2573,721,151,25,13318,176,320,673,919,1225,1292,772,285,30,5688,0,18,99,97,99,62,10,0,3,393,149,260,451,398,390,306,60,4,0,2019,0,21,43,69,89,51,11,0,0,289,111,193,338,384,396,308,89,14,3,1830,33,65,123,145,185,147,30,7,0,735,405,279,427,465,521,423,111,15,4,2665,396,214,254,243,303,248,79,7,3,1740,19,52,160,242,355,398,136,12,0,1370,6,15,26,23,32,21,6,0,0,127,13,36,85,69,104,56,6,4,0,374,3,23,35,47,50,48,8,5,0,223,27,52,174,215,210,143,81,8,0,911,16,29,95,147,177,157,36,9,0,677,20,63,251,370,528,345,68,0,0,1646,25,112,400,545,582,481,103,12,3,2261,60,199,487,596,856,752,132,8,0,3092,26,19,31,43,35,40,15,3,0,214
SED10023,39,69,145,173,130,110,34,11,7,700,1141,1695,3883,4054,4143,3069,709,53,14,18761,3,4,10,18,16,21,11,0,0,77,0,3,24,27,26,11,6,0,0,87,105,93,309,452,508,413,128,8,7,2036,3,9,64,84,120,81,8,0,0,363,232,485,1112,1023,903,532,131,9,0,4420,21,62,233,303,304,248,61,7,0,1238,490,547,576,539,597,470,130,11,0,3359,676,423,360,249,232,160,43,3,0,2151,32,137,432,595,779,558,86,11,0,2629,28,63,167,174,155,72,16,3,0,684,10,106,427,619,506,310,59,13,3,2054,23,98,216,203,210,144,62,17,0,966,42,280,723,801,699,565,187,24,4,3332,27,100,242,302,307,191,68,11,0,1248,10,112,580,631,625,398,84,4,0,2447,113,219,689,677,813,885,160,8,0,3569,88,340,805,822,993,849,227,30,0,4161,94,100,195,150,111,60,24,4,0,745
SED10024,32,36,84,195,202,90,44,9,3,708,1049,1495,2350,4090,4747,2707,905,112,12,17473,6,5,17,16,18,22,14,14,0,113,0,0,7,25,33,15,4,0,0,88,32,51,179,316,415,260,64,11,3,1334,3,3,26,57,52,30,9,0,0,177,72,173,304,487,514,272,85,16,0,1919,16,71,188,415,512,263,92,13,3,1586,577,584,400,487,619,374,177,29,3,3248,519,397,226,220,266,159,38,3,0,1835,24,44,94,192,246,190,50,9,0,843,71,101,160,366,436,184,55,8,0,1385,23,118,491,1195,1086,479,101,20,3,3523,14,72,158,227,265,146,74,18,0,982,89,377,775,1506,1729,1000,413,70,9,5960,25,85,125,212,271,181,65,16,3,982,10,39,198,334,405,245,86,7,0,1323,207,306,392,642,954,695,243,26,3,3475,99,270,578,914,1182,891,330,50,3,4322,80,96,67,105,107,59,20,7,0,550
SED10025,15,45,225,181,144,88,38,7,3,750,644,1577,5285,4733,4217,2671,682,61,11,19876,3,4,24,12,21,19,4,0,3,88,0,0,23,18,16,11,3,0,0,69,27,68,427,504,409,267,93,15,0,1798,0,6,68,71,53,44,5,0,0,248,61,235,766,740,617,362,99,13,0,2891,14,78,437,439,359,250,76,6,0,1667,296,513,856,653,561,389,125,19,5,3412,354,413,682,423,303,194,75,5,0,2444,12,60,277,293,376,313,66,6,0,1420,24,66,385,430,294,122,20,5,0,1340,12,126,1219,1213,728,282,73,6,0,3666,18,96,469,312,240,139,54,8,3,1328,38,355,1519,1412,957,596,219,19,4,5116,14,90,362,326,312,166,53,3,0,1321,22,69,479,488,494,391,82,3,0,2021,86,248,763,778,797,712,191,13,0,3590,63,252,1012,940,942,771,270,25,4,4270,64,101,191,145,116,81,22,5,0,723
SED10026,28,26,63,67,69,68,26,17,5,371,1020,1314,3258,3202,3618,2751,624,113,22,15918,40,123,332,347,517,534,436,157,27,2519,15,86,500,435,377,154,16,3,0,1584,120,180,413,360,317,236,66,13,0,1708,0,12,90,110,108,70,9,0,0,404,176,326,636,535,542,418,84,13,0,2728,27,70,169,193,261,144,54,4,0,913,528,435,670,586,620,505,126,23,0,3497,597,319,440,322,350,282,89,10,0,2412,12,59,154,203,358,307,125,18,0,1240,30,41,64,45,41,66,10,0,0,283,8,42,125,122,130,72,17,8,0,519,3,31,83,74,84,66,25,0,0,368,28,97,292,304,286,205,69,11,0,1292,19,64,171,189,226,175,50,10,0,906,15,68,451,556,608,448,68,3,4,2220,51,147,596,721,720,592,107,6,0,2946,72,365,985,874,1111,958,157,6,3,4529,44,37,102,84,89,77,20,0,0,461
SED10027,25,62,152,136,155,106,25,7,0,673,852,1735,3443,3673,3536,2390,412,39,3,16081,5,5,12,19,21,7,5,0,0,70,0,3,7,12,9,10,0,0,0,34,39,108,320,590,672,507,131,6,0,2364,3,15,59,97,88,64,5,0,0,332,161,402,824,820,702,399,95,5,0,3414,19,85,290,344,315,229,39,0,0,1318,340,604,663,620,559,391,81,5,0,3258,536,364,383,259,323,212,36,0,0,2125,23,129,446,620,689,512,101,5,0,2521,17,66,175,173,118,65,17,0,0,636,15,136,561,569,410,211,32,3,0,1945,12,67,131,144,106,66,20,3,0,555,34,250,681,645,421,262,58,11,0,2355,22,105,218,235,234,195,46,3,0,1061,22,103,451,526,508,369,65,3,0,2049,72,240,575,625,687,573,121,21,0,2904,67,329,769,765,829,652,119,9,0,3538,72,109,108,73,88,55,25,0,0,536
SED10028,23,64,161,139,175,87,31,3,3,692,971,1895,3061,3891,4559,2956,655,65,5,18069,0,9,10,16,31,25,7,0,0,97,0,3,6,15,22,9,3,0,0,58,57,100,240,438,591,362,78,11,3,1876,0,8,35,70,73,75,15,0,0,271,74,209,366,421,549,373,68,9,0,2066,23,90,297,484,528,312,61,3,0,1804,456,710,566,476,617,357,100,15,0,3304,522,426,315,239,255,187,32,4,0,1969,21,44,149,230,321,269,51,6,0,1082,31,109,325,434,351,174,26,3,0,1452,18,180,696,915,770,394,71,10,3,3045,13,75,172,195,193,124,41,7,0,823,63,443,1126,1336,1230,780,234,37,4,5248,17,79,161,230,303,230,50,5,0,1082,8,65,255,381,535,422,80,15,0,1758,221,385,506,690,1055,929,234,20,0,4026,91,463,771,958,1225,1034,300,35,0,4875,73,101,70,83,68,44,16,3,0,460
SED10029,45,98,202,200,174,126,26,10,0,878,636,1723,3255,2615,2543,1588,223,20,3,12593,3,11,25,25,42,31,5,0,0,148,0,3,9,9,9,9,3,0,0,42,35,176,562,729,1049,737,100,3,0,3389,0,10,41,44,50,35,6,0,0,192,97,366,801,708,622,331,40,8,0,2967,15,90,250,264,285,186,23,0,0,1111,308,637,739,513,484,329,46,3,0,3065,347,391,402,264,293,174,21,3,0,1898,32,145,429,445,518,371,77,8,0,2026,16,64,150,94,75,31,4,0,0,430,10,184,517,275,178,69,15,0,0,1243,13,41,85,93,49,46,6,0,0,327,27,218,485,249,207,124,27,3,0,1348,18,101,249,230,243,191,39,0,0,1078,15,91,305,242,223,166,22,0,0,1062,46,213,378,265,276,199,38,4,0,1419,45,347,796,585,585,429,82,3,0,2865,35,76,65,68,38,27,7,0,0,312
SED10030,26,38,72,101,106,91,36,4,0,484,885,1272,2868,3111,3606,2714,585,58,7,15102,15,31,62,67,117,79,54,26,5,447,7,3,23,33,30,17,6,0,0,113,55,135,323,377,403,297,52,11,0,1663,3,15,60,67,73,61,9,0,0,286,141,339,711,711,646,410,85,3,0,3048,14,48,131,207,221,132,27,5,0,787,391,481,655,554,604,491,119,17,3,3315,590,376,408,299,299,183,39,10,3,2213,21,32,142,246,384,343,84,7,0,1262,28,51,157,210,206,110,20,3,0,782,7,52,278,398,336,219,43,3,0,1344,15,54,108,106,137,93,33,5,0,553,16,117,427,539,447,337,133,11,3,2030,26,82,199,261,312,235,69,8,0,1186,22,86,355,485,573,423,55,3,0,1997,35,140,444,479,540,460,92,15,0,2200,68,313,1013,988,1323,1086,218,16,3,5026,44,66,108,107,84,62,23,9,0,486
SED10031,38,34,75,106,117,73,39,13,3,494,1033,1149,2673,3342,4093,2950,843,124,25,16237,87,142,291,364,504,652,569,202,44,2845,5,22,86,93,95,46,13,0,0,367,92,176,303,307,382,268,67,11,0,1615,0,19,92,90,125,88,7,0,0,424,183,389,682,696,685,480,112,15,0,3244,24,48,109,143,146,138,39,11,0,651,418,310,466,514,599,464,127,15,0,2919,740,346,409,339,353,281,78,7,0,2560,22,46,194,290,367,347,106,17,0,1388,21,26,48,57,96,73,20,7,0,352,4,24,98,107,138,76,34,5,0,487,16,45,80,100,100,89,51,9,0,498,39,96,283,415,486,356,173,28,4,1884,24,67,150,196,302,216,83,8,0,1054,30,111,542,1059,1272,649,93,6,0,3758,50,115,409,656,750,621,163,11,0,2776,93,251,711,794,1101,1010,209,13,0,4186,50,42,67,77,125,71,39,6,0,478
SED10032,32,106,237,169,161,86,15,4,5,819,692,1757,4746,3460,2766,1740,281,20,4,15476,0,3,21,18,20,9,0,0,0,70,0,0,11,11,11,3,0,0,0,41,21,147,598,654,581,389,77,3,0,2465,3,16,72,77,53,34,3,0,0,258,173,478,1208,968,643,359,79,3,0,3925,14,85,406,373,250,165,28,0,0,1323,388,662,1116,668,492,285,44,7,0,3651,412,466,774,381,327,253,36,0,0,2646,15,139,693,514,486,329,80,4,0,2257,10,47,286,221,104,55,8,0,0,730,26,240,793,595,288,148,21,0,0,2115,15,57,154,140,72,46,9,0,0,491,18,236,1053,801,270,149,37,5,0,2570,22,168,414,325,243,174,30,4,0,1385,15,101,494,499,426,284,53,7,0,1881,52,216,602,456,396,317,60,8,0,2097,58,380,1455,1106,845,594,131,14,0,4584,28,53,126,77,59,21,10,3,0,374
SED10033,46,74,123,178,182,99,42,9,0,755,1196,1813,3191,3543,4180,2699,620,74,9,17326,52,82,167,231,267,229,108,46,5,1176,3,11,29,30,42,18,6,3,0,143,133,189,445,587,744,453,110,15,3,2688,4,20,80,122,131,89,11,0,0,453,420,680,1286,1243,1282,628,160,8,3,5713,30,108,191,285,328,219,50,9,0,1213,440,572,626,590,668,486,130,13,0,3525,643,397,276,213,215,156,54,7,0,1961,21,75,269,391,443,316,112,5,0,1632,17,44,108,120,135,85,22,4,0,532,5,61,185,203,220,138,36,3,0,863,37,79,103,124,143,100,39,8,0,627,45,151,334,384,405,360,130,16,0,1830,30,100,183,208,323,186,59,5,0,1090,40,172,483,578,671,420,78,6,0,2447,96,212,621,623,772,707,146,8,0,3181,99,353,655,602,966,708,158,14,3,3550,91,89,125,111,129,76,22,4,0,647
SED10034,35,52,108,140,145,86,20,0,0,585,1162,1734,3791,4594,4527,3013,568,33,3,19437,0,9,12,13,20,16,3,0,0,84,0,3,35,35,50,20,6,0,0,143,69,103,327,501,596,424,91,8,0,2131,6,17,93,109,127,74,9,0,0,434,284,542,881,999,786,428,77,0,0,3997,12,78,207,322,332,208,36,4,0,1202,516,606,574,650,662,454,112,0,0,3588,762,415,299,250,206,142,51,6,0,2139,30,104,390,596,723,501,93,3,0,2441,19,58,167,206,172,82,11,0,0,722,18,87,485,600,546,320,56,7,0,2108,22,54,147,180,141,100,29,3,0,664,40,254,756,909,692,532,135,22,0,3350,26,84,262,283,306,180,62,5,0,1216,26,114,613,896,864,522,78,4,0,3131,104,226,789,937,974,883,167,7,0,4077,146,423,913,1042,1150,888,194,12,3,4771,100,99,136,120,134,71,29,4,0,697
SED10035,27,120,398,181,143,81,27,4,0,980,691,3095,9999,5585,3525,1977,461,45,3,25395,0,9,29,19,16,10,3,0,0,85,0,0,60,19,7,5,3,0,0,99,27,124,579,410,310,192,36,14,0,1695,0,27,100,75,39,31,4,0,0,287,38,305,1328,667,402,192,45,3,0,2990,19,117,555,402,247,150,43,0,0,1530,298,906,1633,820,491,280,94,5,0,4522,442,1153,1762,738,416,230,48,4,0,4778,31,154,846,765,657,412,88,3,0,2955,38,160,876,581,312,84,12,4,0,2070,16,269,1917,1284,494,173,26,5,0,4189,6,117,534,304,174,84,37,7,0,1263,43,650,3349,1730,782,339,99,18,0,7010,19,248,943,544,345,211,47,7,0,2360,14,246,1165,770,610,346,62,6,0,3227,101,501,1579,1053,735,515,110,11,0,4604,53,373,1791,1140,906,611,199,17,4,5102,66,229,493,285,183,90,28,7,0,1388
SED10036,34,90,153,160,180,102,19,5,0,736,953,1831,3796,4288,3883,2131,374,21,0,17273,3,8,16,22,24,14,9,0,0,97,0,0,11,16,9,9,0,0,0,49,67,172,493,715,886,573,91,9,0,3001,5,16,68,99,102,42,4,0,0,332,184,393,796,804,680,368,86,4,0,3312,23,83,294,437,413,198,41,3,0,1489,386,677,697,726,644,356,75,3,0,3567,653,374,309,309,256,159,22,0,0,2093,36,182,553,726,821,509,109,11,0,2941,15,66,147,161,121,68,11,0,0,599,20,153,521,574,415,189,32,3,0,1898,23,64,150,124,93,58,10,3,0,532,27,244,592,576,405,212,65,4,0,2131,38,103,243,285,298,190,47,0,0,1215,65,302,886,747,714,353,51,3,0,3123,69,225,675,754,699,451,85,6,0,2957,94,359,930,1108,1017,642,143,6,0,4304,73,93,110,108,75,50,18,0,0,521
