SED_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED10011,271,703,2074,2953,3184,2419,387,29,12,12027,519,488,431,494,620,821,516,62,7,3949,28,13,61,83,95,120,52,6,0,455,21,30,43,49,56,40,14,3,3,258,842,1235,2609,3586,3949,3397,960,97,15,16687,56,78,99,106,94,98,15,0,0,542,126,41,36,27,38,43,27,0,0,349,182,120,134,137,134,149,38,3,0,888,1020,1363,2740,3722,4076,3543,996,99,18,17580,1170,291,282,329,526,1366,2850,1508,464,8777,68,68,144,200,223,247,239,113,31,1322,2257,1713,3162,4251,4829,5150,4081,1717,513,27676,124,482,1148,1600,2080,1565,218,10,3,7233,731,638,1030,1717,1880,1667,533,49,3,8243,36,32,201,135,124,131,44,3,0,699,23,20,35,28,33,24,16,0,0,182,915,1178,2417,3476,4116,3396,800,59,8,16362,28,38,43,61,53,55,0,0,0,282,129,61,51,104,78,79,12,4,0,512,159,95,98,165,136,128,12,4,0,797
SED10012,179,1101,3043,2567,2886,1943,290,13,0,12021,365,782,746,597,778,615,159,14,0,4064,10,37,63,52,51,57,24,6,0,301,33,66,156,120,138,93,14,0,0,625,586,1986,4010,3342,3858,2710,480,31,0,17013,79,225,268,218,231,192,8,0,0,1222,216,162,94,69,91,115,20,0,0,760,296,389,364,289,320,303,23,0,0,1987,886,2377,4371,3630,4180,3018,506,30,0,18992,2095,832,788,775,1196,1795,2359,1334,535,11701,124,170,258,211,256,237,146,80,37,1518,3101,3374,5418,4618,5632,5043,3011,1447,571,32215,75,804,2011,1474,1542,967,111,3,3,6992,550,980,1035,1120,1158,732,114,13,0,5698,19,56,134,61,61,46,10,3,0,375,16,73,106,61,78,44,6,3,0,376,656,1913,3282,2716,2837,1789,238,20,3,13451,53,114,154,123,186,122,6,0,0,761,213,153,149,181,211,161,10,0,0,1076,266,261,306,305,395,286,8,0,0,1835
SED10013,571,1531,4817,5128,4209,2410,465,22,14,19163,745,576,441,439,407,452,269,38,5,3371,40,38,107,100,99,100,27,6,0,529,33,67,113,116,99,59,21,4,0,506,1388,2216,5482,5786,4814,3019,781,70,18,23569,71,107,130,104,89,70,7,3,0,578,164,67,25,25,22,30,5,0,0,336,231,173,155,128,109,107,14,3,0,914,1621,2383,5635,5914,4927,3127,796,75,18,24486,1283,269,276,288,341,805,1910,1066,330,6583,115,145,316,295,274,173,181,98,68,1665,3020,2799,6225,6496,5541,4106,2887,1240,416,32738,270,1131,2837,2640,2473,1199,143,7,3,10711,1115,840,1669,2217,1723,1108,261,20,0,8963,43,68,460,199,117,103,27,3,0,1015,49,58,70,93,45,42,18,3,3,376,1476,2100,5035,5143,4361,2451,452,33,9,21062,50,72,86,80,80,43,0,0,0,406,208,57,90,109,77,46,3,0,0,595,255,133,174,185,160,95,8,0,0,1003
SED10014,339,1276,3513,3200,2920,2221,394,10,3,13866,479,591,615,456,402,431,222,36,0,3238,32,38,91,66,79,88,21,0,0,407,39,85,122,84,67,48,17,0,0,458,887,1986,4347,3800,3460,2781,647,49,8,17960,144,202,219,168,119,115,10,0,0,977,136,90,68,42,37,40,18,0,0,443,283,295,290,210,156,158,26,0,0,1422,1165,2283,4635,4011,3615,2939,674,51,5,19387,1533,482,564,588,650,1139,2286,1088,239,8566,162,193,327,296,250,236,234,103,34,1842,2858,2957,5526,4896,4518,4313,3197,1242,285,29798,204,1001,2082,1737,1855,1280,134,3,0,8297,714,814,1200,1299,1176,941,243,16,0,6415,36,46,196,105,84,87,27,0,0,585,29,43,74,58,54,34,12,0,0,299,986,1902,3553,3197,3168,2347,420,18,3,15591,92,156,178,147,136,51,0,0,0,767,168,106,160,144,95,60,0,0,0,733,259,261,336,297,232,116,3,0,0,1501
SED10015,166,857,4056,4007,3570,2001,348,18,0,15034,487,903,1288,806,776,675,260,29,3,5230,28,36,94,94,80,79,23,3,0,434,23,73,155,126,123,60,14,7,0,576,700,1868,5592,5034,4550,2814,653,56,10,21278,42,119,228,167,185,140,17,3,0,889,159,157,124,60,44,76,18,0,0,642,200,277,350,224,230,215,32,0,0,1535,893,2149,5947,5261,4776,3032,685,59,10,22811,1587,742,759,572,758,1192,2339,1975,728,10647,125,165,450,384,333,259,191,138,54,2094,2606,3054,7153,6222,5866,4482,3214,2165,789,35552,82,685,2810,2206,2288,1167,144,10,0,9386,586,994,1596,1735,1554,924,220,21,0,7624,39,49,209,149,73,72,20,0,0,605,22,53,105,84,84,41,12,3,0,415,723,1783,4727,4173,4000,2200,395,33,0,18034,21,90,146,108,119,65,3,0,0,562,143,135,159,147,145,102,11,0,0,836,163,227,302,251,263,170,9,0,0,1394
SED10016,290,1128,2905,4636,4581,2772,613,30,0,16965,823,828,391,388,442,554,402,84,3,3915,39,36,55,53,63,79,33,3,0,359,17,28,62,72,60,43,17,0,0,309,1173,2019,3416,5151,5151,3443,1063,124,5,21547,25,83,107,96,117,105,14,0,0,558,203,113,31,22,12,41,23,5,0,442,231,193,139,120,130,143,34,4,0,997,1402,2217,3552,5272,5284,3590,1099,124,5,22544,1644,343,248,233,248,737,1865,1109,331,6768,67,63,129,176,200,136,115,61,21,965,3113,2617,3935,5675,5734,4458,3082,1292,363,30272,144,889,1953,2460,2686,1473,240,8,0,9845,1066,870,933,2162,1892,1285,435,24,3,8677,57,41,183,148,78,83,21,3,0,620,22,26,49,67,46,30,13,0,0,265,1294,1827,3127,4835,4713,2872,720,33,3,19410,22,43,63,86,73,24,4,0,0,310,192,65,74,129,95,43,14,0,0,603,213,109,135,211,169,74,13,0,0,920
SED10017,335,1040,3000,3154,2831,1847,250,18,8,12490,531,428,485,422,447,521,246,30,5,3116,38,42,86,108,97,109,23,3,0,511,24,32,68,72,74,47,5,3,5,336,922,1540,3643,3759,3445,2528,525,59,16,16446,139,218,251,206,170,157,0,0,0,1145,130,52,51,28,24,48,10,0,0,340,274,269,300,231,192,197,17,0,0,1482,1197,1815,3941,3991,3639,2726,540,60,16,17925,1112,400,714,751,838,1634,2783,1287,386,9902,123,146,288,263,301,309,292,171,75,1955,2425,2355,4952,5004,4779,4664,3615,1517,479,29786,162,659,1530,1474,1522,849,95,7,0,6291,839,670,1541,1681,1560,1095,207,11,0,7606,34,71,287,137,95,85,25,3,0,738,30,24,58,49,54,34,11,4,0,272,1066,1420,3410,3346,3228,2063,336,30,0,14896,118,127,129,107,94,44,3,0,0,616,139,75,130,97,62,50,6,0,0,567,259,201,254,207,162,97,6,0,0,1186
SED10018,247,830,2733,3206,3121,1860,242,16,4,12250,698,587,544,422,475,529,270,49,3,3578,40,40,85,71,99,90,25,3,0,457,12,30,45,40,46,27,10,3,0,220,999,1488,3406,3735,3745,2513,543,79,6,16501,92,127,151,144,138,123,7,0,0,792,178,89,37,16,28,58,9,3,0,425,276,219,191,158,170,184,18,3,0,1218,1271,1703,3592,3896,3914,2694,558,81,8,17725,969,299,321,400,584,1288,2550,1809,658,8867,66,59,175,186,197,183,161,118,83,1222,2304,2066,4089,4477,4692,4162,3268,1999,752,27814,111,567,1624,1491,1821,1195,92,8,0,6905,856,808,1379,2029,1757,1203,291,19,0,8350,35,65,249,146,96,97,11,0,0,709,22,33,48,36,36,28,4,9,0,214,1028,1473,3299,3706,3706,2521,404,32,0,16175,64,71,74,70,61,42,3,0,0,381,167,71,72,74,79,61,5,0,0,530,231,143,149,147,140,95,9,0,0,914
SED10019,286,678,1494,1953,2247,1805,393,71,15,8943,465,315,460,475,609,845,369,85,5,3639,30,26,58,55,108,138,36,3,0,465,30,36,52,52,68,52,26,16,0,336,807,1061,2068,2542,3034,2844,831,172,24,13390,138,154,190,166,181,157,14,4,0,1001,108,42,47,42,40,83,18,0,0,372,240,198,238,213,220,236,30,4,0,1380,1051,1255,2307,2748,3255,3080,856,179,22,14767,1079,258,516,608,1089,2247,3915,2293,741,12738,188,132,216,301,365,423,414,246,89,2370,2316,1642,3039,3658,4712,5755,5189,2719,849,29876,130,362,711,1108,1440,1084,151,14,3,5014,656,409,803,1248,1592,1482,335,35,5,6576,36,46,137,98,99,127,29,7,0,572,39,31,37,50,50,35,28,13,6,286,866,852,1689,2507,3181,2726,535,74,18,12446,71,79,104,101,116,65,0,0,0,541,119,52,100,93,72,82,3,0,0,517,187,133,207,196,185,149,8,0,0,1061
SED10020,224,764,2085,2410,2473,1838,305,17,7,10122,601,421,573,491,639,872,356,41,5,4008,32,37,63,70,80,115,33,3,0,436,26,31,72,50,61,38,15,6,0,301,886,1252,2800,3023,3259,2865,705,67,10,14869,134,161,177,153,140,134,5,0,0,904,122,42,57,40,51,68,18,0,0,404,255,207,234,193,192,201,26,0,0,1304,1138,1455,3029,3216,3450,3065,734,67,10,16171,969,287,379,408,719,1736,3150,1868,610,10132,118,145,285,270,293,415,309,256,162,2245,2224,1888,3701,3895,4461,5220,4187,2188,786,28551,116,471,1179,1309,1783,1199,135,3,5,6188,843,585,1193,1612,1720,1432,307,27,0,7719,34,46,171,96,100,122,38,3,0,615,27,25,30,39,49,37,13,3,4,231,1017,1134,2580,3049,3663,2784,490,38,6,14759,63,73,91,80,95,70,0,0,0,466,118,68,87,115,103,71,11,0,0,567,178,140,176,194,191,139,11,0,0,1035
SED10021,75,712,5693,5194,3588,1778,432,40,9,17526,331,661,958,557,515,533,372,69,8,4008,17,27,108,98,68,59,30,7,4,414,8,20,102,80,57,27,11,4,0,317,439,1417,6867,5928,4233,2403,839,118,20,22268,11,51,128,148,109,80,9,0,0,543,79,113,73,34,31,46,16,0,0,387,86,165,204,177,142,126,27,0,0,928,522,1587,7065,6104,4377,2531,870,126,20,23200,980,598,460,282,358,724,1432,1121,538,6492,153,302,917,597,477,345,256,187,130,3366,1658,2487,8447,6985,5209,3603,2552,1427,688,33056,52,840,5794,3325,2467,1285,239,14,3,14019,472,932,1566,1914,1467,1026,417,61,6,7852,20,55,308,331,88,70,31,3,0,907,13,35,101,66,36,28,11,3,3,284,559,1861,7763,5628,4061,2408,693,77,13,23062,5,40,118,103,80,40,0,0,0,380,79,85,96,82,72,63,19,0,0,496,87,120,213,185,151,102,19,3,0,880
SED10022,415,901,1968,2323,2700,2333,714,139,25,11524,355,243,342,318,445,576,385,112,11,2784,16,16,55,68,94,120,57,10,3,442,29,42,64,77,83,69,43,27,7,438,821,1196,2433,2792,3320,3106,1198,293,41,15195,62,98,138,130,117,121,10,0,0,686,53,40,27,24,33,40,7,0,0,221,114,138,164,149,150,164,12,4,0,905,933,1341,2594,2939,3470,3269,1209,298,42,16102,1040,325,556,709,769,1484,2990,1915,661,10443,138,127,254,294,362,431,412,276,114,2415,2112,1796,3405,3949,4600,5187,4608,2492,819,28962,157,525,940,1127,1648,1163,258,44,3,5867,588,435,957,1389,1457,1230,387,78,10,6530,41,43,154,77,97,141,51,6,0,612,34,23,42,54,53,49,28,22,3,304,817,1030,2097,2646,3255,2573,721,151,25,13318,50,58,70,93,79,42,4,3,0,408,67,45,59,52,52,44,7,0,0,332,118,104,128,148,131,90,11,3,0,734
SED10023,303,1082,3407,3853,3784,2599,476,30,3,15536,645,645,400,311,418,652,436,86,10,3599,29,26,89,81,102,112,34,6,0,471,26,51,79,52,73,49,18,3,4,354,1000,1810,3962,4292,4378,3406,957,126,18,19955,30,51,72,69,80,71,9,0,0,384,96,43,15,16,18,34,12,3,0,239,125,91,89,91,100,107,16,3,0,619,1126,1900,4056,4382,4474,3514,973,135,22,20577,1007,195,173,207,301,925,2077,1535,668,7081,64,103,280,256,230,227,155,86,43,1450,2195,2198,4508,4840,5003,4669,3215,1754,729,29110,151,859,2498,1794,2065,1355,188,5,3,8922,929,750,1049,2040,1934,1552,471,35,8,8773,33,58,277,169,95,117,38,11,3,801,20,29,58,50,51,39,12,3,0,268,1141,1695,3883,4054,4143,3069,709,53,14,18761,16,29,58,42,44,33,0,0,0,225,122,37,38,69,78,52,7,3,0,398,139,66,92,112,123,81,7,6,0,619
SED10024,145,635,1931,3806,4506,2478,573,66,4,14149,755,799,362,361,488,620,575,163,23,4141,35,45,44,47,65,57,48,4,0,351,12,38,43,55,68,40,16,7,0,276,945,1521,2381,4270,5125,3193,1216,241,30,18917,21,48,92,76,138,81,23,0,0,487,159,94,21,19,16,44,19,10,0,380,180,141,111,102,161,130,38,11,0,865,1124,1663,2491,4367,5285,3323,1251,252,30,19788,1855,426,230,209,340,750,2082,1898,789,8578,64,54,99,154,187,137,134,118,93,1049,3046,2143,2817,4734,5818,4213,3474,2262,916,29413,70,546,1515,1987,2547,1321,226,17,0,8226,920,877,660,1900,2095,1288,617,91,10,8466,45,44,143,140,71,67,45,3,3,557,11,27,25,60,42,35,13,6,3,229,1049,1495,2350,4090,4747,2707,905,112,12,17473,9,33,38,69,70,31,8,0,3,246,129,68,38,99,101,46,15,3,0,501,137,99,77,166,175,71,19,6,3,745
SED10025,104,756,4568,4532,3443,2152,496,42,4,16103,412,594,719,447,477,572,446,81,11,3759,20,45,89,82,56,77,37,3,3,410,12,37,97,83,60,45,22,6,0,369,550,1434,5477,5136,4043,2848,997,138,19,20645,30,81,178,125,121,88,11,0,0,639,86,113,94,19,26,40,18,6,0,404,119,194,274,145,154,133,29,6,0,1039,665,1630,5753,5287,4194,2976,1023,138,19,21685,1107,815,632,292,406,881,1879,1465,639,8118,92,102,448,345,255,214,188,96,50,1792,1867,2545,6829,5922,4850,4067,3096,1702,706,31594,53,716,3679,2755,2572,1410,200,18,5,11409,542,787,1223,1694,1521,1152,443,38,6,7400,31,52,293,229,79,83,32,3,0,793,19,31,87,49,47,30,16,3,0,273,644,1577,5285,4733,4217,2671,682,61,11,19876,13,63,158,78,82,46,0,0,0,442,68,105,118,101,83,63,17,0,0,567,87,169,279,185,164,106,22,0,0,1012
SED10026,404,1151,3024,2866,3032,2295,600,96,19,13493,460,248,385,319,424,514,402,94,10,2870,36,32,89,77,90,120,46,11,0,499,35,59,67,58,74,40,28,18,3,374,934,1491,3559,3328,3625,2963,1081,211,38,17234,102,164,195,143,130,108,6,0,0,857,90,41,45,28,24,49,5,4,0,285,192,208,242,169,154,154,11,4,0,1140,1123,1700,3797,3496,3781,3121,1097,218,38,18371,1060,378,578,480,668,1134,2297,1509,505,8606,165,184,393,362,416,428,364,187,79,2573,2351,2262,4769,4338,4861,4680,3758,1919,616,29549,180,716,1670,1609,2058,1416,217,36,5,7902,768,522,1286,1432,1426,1184,347,66,6,7047,38,50,245,111,80,106,36,3,0,677,31,28,52,50,43,48,27,10,3,293,1020,1314,3258,3202,3618,2751,624,113,22,15918,56,83,114,108,98,43,0,0,0,502,97,69,105,79,67,64,8,0,0,487,155,155,213,187,163,103,5,0,0,988
SED10027,234,969,3202,3589,3217,2221,363,17,3,13820,449,663,562,501,547,547,291,44,0,3615,28,28,69,70,58,95,30,7,3,371,26,66,101,77,92,51,8,0,3,430,738,1728,3937,4240,3912,2912,695,67,3,18233,49,117,219,130,129,105,4,0,0,753,140,93,58,31,27,63,13,0,0,436,196,208,275,162,156,166,21,0,0,1183,932,1937,4210,4401,4073,3074,717,67,3,19416,1487,519,436,419,579,1194,2189,1535,713,9073,95,122,228,233,224,192,166,97,78,1428,2517,2580,4878,5048,4870,4465,3069,1697,793,29918,105,808,2125,1935,2023,1248,128,4,0,8375,697,834,1015,1541,1368,1023,249,24,3,6759,30,34,225,125,72,77,17,5,0,594,19,59,77,67,76,41,12,3,0,346,852,1735,3443,3673,3536,2390,412,39,3,16081,25,80,98,84,82,53,3,0,0,427,137,87,102,123,92,85,7,0,0,632,165,167,201,208,179,135,4,0,0,1062
SED10028,118,815,2850,3724,4230,2804,476,29,5,15045,657,938,519,412,480,723,435,88,17,4255,34,44,58,42,50,70,29,7,0,333,22,34,89,62,69,41,10,0,3,328,824,1824,3515,4241,4826,3636,950,126,21,19967,23,84,156,136,158,124,15,3,0,698,205,168,61,26,32,66,26,3,0,584,226,251,221,158,182,191,39,8,0,1278,1055,2077,3731,4408,5008,3823,991,130,26,21239,1973,773,405,246,376,994,2030,1558,748,9096,52,69,135,149,138,112,117,154,183,1103,3077,2911,4268,4798,5518,4927,3137,1836,954,31441,58,765,2043,2115,2569,1522,187,6,0,9271,838,1056,814,1593,1884,1321,417,49,5,7976,55,52,159,138,59,87,44,0,0,587,20,25,46,50,51,26,13,3,3,233,971,1895,3061,3891,4559,2956,655,65,5,18069,5,48,122,97,89,50,0,0,0,426,164,109,86,126,107,63,8,0,0,666,163,160,208,227,199,116,15,0,0,1089
SED10029,181,999,2955,2555,2595,1757,266,7,3,11320,348,747,796,669,766,521,140,23,0,4008,22,35,62,45,62,39,13,0,0,272,35,117,167,128,138,75,16,3,0,682,587,1900,3981,3399,3564,2395,430,30,7,16289,74,231,348,242,197,164,6,0,0,1266,195,173,109,83,97,102,14,4,0,769,260,407,453,324,298,266,20,4,0,2035,846,2312,4432,3719,3855,2665,451,32,7,18319,2126,952,1212,1315,1559,2000,2426,1574,571,13732,142,155,369,262,322,272,181,112,60,1886,3118,3418,6015,5299,5739,4941,3058,1723,637,33940,79,771,2014,1449,1487,896,88,3,0,6785,495,837,991,1035,943,604,118,11,0,5037,28,46,139,65,45,48,11,0,0,376,36,62,105,61,76,42,10,8,0,390,636,1723,3255,2615,2543,1588,223,20,3,12593,43,111,158,134,164,78,4,0,0,697,192,146,142,185,205,129,6,0,0,1005,238,255,303,313,369,206,8,0,0,1697
SED10030,234,880,2607,2935,2994,2013,356,37,3,12062,446,454,515,467,541,597,338,69,10,3435,21,36,83,80,103,109,25,3,0,469,25,41,59,88,69,36,19,6,7,346,727,1407,3264,3570,3710,2756,738,116,18,16308,78,138,185,167,185,146,11,0,0,900,113,60,53,29,36,58,16,0,0,370,191,197,237,193,228,207,24,0,0,1271,918,1608,3499,3761,3934,2963,760,119,18,17582,1008,357,412,471,675,1429,3007,1885,779,10023,123,111,247,268,292,308,299,176,109,1942,2056,2078,4162,4507,4898,4703,4068,2179,906,29547,153,595,1543,1409,1820,1246,155,8,3,6943,687,611,1076,1510,1627,1318,383,35,0,7251,32,37,204,143,101,108,29,5,0,660,22,32,40,48,52,37,16,4,0,249,885,1272,2868,3111,3606,2714,585,58,7,15102,56,102,110,88,125,63,0,3,3,537,157,70,90,122,87,75,12,0,0,621,209,171,199,213,211,143,11,3,3,1158
SED10031,376,999,2305,2913,3374,2522,708,125,24,13344,596,305,383,393,556,725,533,133,24,3647,37,30,83,70,123,123,53,15,0,541,34,41,63,72,73,46,30,20,6,386,1050,1384,2830,3447,4132,3410,1330,287,52,17923,56,95,116,93,108,91,11,3,0,574,80,28,27,24,35,51,22,5,0,277,142,123,142,112,148,143,32,4,0,848,1186,1504,2979,3566,4277,3555,1361,292,52,18767,1053,292,487,529,679,1387,2886,1667,470,9447,124,118,233,296,374,377,362,246,119,2245,2366,1914,3702,4388,5325,5315,4607,2206,645,30466,180,578,1311,1661,2197,1370,270,42,9,7605,785,500,1099,1501,1715,1398,507,62,9,7562,46,41,220,123,140,134,54,7,3,773,30,32,43,63,50,50,18,11,5,304,1033,1149,2673,3342,4093,2950,843,124,25,16237,37,56,62,72,80,42,4,3,0,355,89,37,79,62,66,61,17,0,0,407,128,86,136,132,149,104,15,3,0,764
SED10032,220,1085,4947,4148,2739,1673,277,12,0,15100,421,946,1380,855,606,501,193,24,0,4939,15,50,97,79,51,70,18,3,0,386,34,89,242,172,116,63,17,3,0,735,698,2178,6667,5254,3506,2299,514,43,3,21158,84,224,548,299,190,119,11,0,0,1475,149,170,151,75,67,64,8,3,0,681,227,395,697,374,255,187,15,3,0,2156,923,2570,7363,5629,3760,2487,526,43,3,23310,1584,907,1334,966,1006,1373,1978,1255,465,10868,140,238,601,418,283,263,187,94,54,2284,2651,3713,9305,7012,5057,4124,2691,1400,516,36460,80,783,2843,1981,1629,963,96,8,0,8385,566,860,1570,1292,1000,677,152,10,0,6131,28,39,215,121,59,54,17,0,0,542,19,72,122,63,76,43,12,0,5,417,692,1757,4746,3460,2766,1740,281,20,4,15476,45,114,306,154,115,65,0,0,0,795,154,141,228,186,122,69,4,0,0,907,196,259,535,342,232,136,5,0,0,1704
SED10033,605,1413,3117,3329,3936,2472,517,43,4,15436,571,503,389,393,455,548,420,83,4,3361,44,35,62,79,82,109,46,7,0,460,37,47,103,74,65,59,19,10,0,410,1251,1996,3670,3873,4538,3180,997,142,10,19664,70,107,122,61,77,71,13,0,0,518,100,41,23,13,21,28,10,0,0,232,168,143,142,79,98,101,28,0,0,754,1427,2139,3813,3953,4635,3283,1021,139,10,20418,1134,223,288,301,441,953,1971,1170,374,6852,150,135,259,245,341,274,239,109,39,1785,2710,2492,4354,4494,5419,4503,3233,1425,421,29056,247,932,1689,1772,2284,1363,206,24,0,8510,889,776,1243,1613,1746,1209,361,29,3,7880,38,52,199,115,99,93,42,9,0,643,28,53,56,50,46,34,16,12,0,294,1196,1813,3191,3543,4180,2699,620,74,9,17326,58,57,66,65,74,34,0,0,0,350,142,49,76,70,69,43,11,0,0,465,200,113,137,131,141,78,14,0,0,823
SED10034,404,1218,3344,4316,4077,2554,391,19,0,16337,727,632,394,347,401,568,385,38,4,3510,41,36,90,68,90,117,29,4,0,477,24,33,70,58,76,40,7,0,3,306,1200,1923,3900,4792,4645,3284,817,63,8,20623,38,77,90,71,83,54,11,3,0,425,109,63,27,15,20,56,19,3,0,302,149,143,109,85,101,109,26,5,0,727,1347,2060,4011,4877,4744,3389,842,71,8,21351,1095,224,215,203,293,983,2350,1341,514,7212,70,57,136,169,179,148,107,71,26,956,2509,2346,4359,5245,5215,4525,3298,1480,548,29522,154,875,2175,1966,2379,1415,177,4,0,9143,947,786,1277,2412,2006,1441,349,25,3,9246,33,45,294,187,102,137,35,4,0,839,27,34,45,26,49,28,3,3,0,215,1162,1734,3791,4594,4527,3013,568,33,3,19437,34,37,44,63,58,29,3,0,0,270,160,44,63,69,88,52,9,0,0,474,192,83,100,137,145,78,13,0,0,742
