SED_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
SED27208,140,218,196,329,413,722,430,1631,75,4157,173,287,409,524,520,591,309,440,23,3290,131,240,233,339,748,840,384,483,79,3477,233,503,498,583,477,415,144,219,55,3127,116,350,418,380,564,368,152,135,16,2496,85,695,357,333,272,182,101,132,28,2182,69,96,120,121,319,293,243,415,34,1700,157,755,427,529,662,637,259,279,85,3786,43,27,16,22,51,56,13,39,159,425,1149,3158,2673,3158,4035,4107,2040,3781,553,24644
SED27305,78,114,134,227,604,935,549,1212,27,3886,200,422,558,596,1222,1514,612,812,30,5970,87,182,232,326,979,1239,484,654,52,4224,118,686,468,480,393,300,131,128,26,2739,139,520,689,678,1133,948,299,314,50,4770,95,1133,516,439,486,394,181,231,47,3522,28,97,101,154,416,351,156,195,21,1518,75,511,270,265,412,322,122,131,28,2146,23,28,22,32,57,75,28,37,133,433,845,3700,2999,3201,5699,6073,2549,3722,420,29211
SED27406,124,197,246,368,545,1288,834,2148,58,5809,319,751,980,1076,1149,2018,1033,1623,65,9006,66,184,173,219,470,681,269,448,39,2542,104,785,431,390,270,277,164,157,28,2613,117,563,581,563,751,726,305,325,47,3970,95,826,379,294,292,375,195,360,34,2845,19,54,48,55,112,112,49,76,5,525,43,348,162,125,148,118,58,78,19,1092,11,44,22,27,36,78,30,57,98,399,893,3745,3017,3111,3773,5667,2944,5277,385,28813
SED27504,137,156,174,258,541,779,543,1559,71,4228,243,310,519,675,961,964,534,591,47,4832,115,198,199,261,973,1109,511,563,71,3992,146,527,505,622,526,356,147,189,73,3084,125,432,464,529,783,578,232,209,31,3378,120,920,343,440,433,274,165,241,57,2977,97,116,119,148,420,424,259,420,46,2038,193,763,432,547,797,710,364,313,86,4213,35,40,22,32,55,63,18,37,196,498,1215,3459,2767,3500,5481,5269,2765,4122,669,29239
SED27608,148,177,211,286,601,859,587,1329,45,4239,356,800,993,1070,1375,1646,878,1174,53,8342,147,275,266,351,911,1344,599,779,55,4726,225,943,677,681,525,475,234,259,59,4078,172,615,713,639,875,574,238,249,47,4125,145,1291,544,436,414,355,170,282,46,3684,47,91,104,98,218,261,166,272,21,1286,101,773,319,286,320,337,108,225,43,2507,24,56,20,42,58,76,32,39,118,467,1362,5031,3847,3884,5296,5924,3011,4608,488,33450
SED27708,150,209,218,259,412,708,471,1530,78,4042,265,372,637,760,778,836,457,660,39,4808,164,259,236,335,884,1060,454,585,69,4046,204,635,536,678,439,312,135,139,69,3130,139,408,452,519,660,465,170,174,24,3014,113,997,406,419,366,234,118,206,55,2923,125,100,115,140,340,397,432,543,57,2245,172,945,430,468,692,502,333,331,79,3957,28,32,19,29,46,70,21,45,165,451,1358,3961,3046,3605,4615,4588,2590,4213,641,28611
SED27807,52,74,113,136,442,466,233,400,35,1953,120,305,332,379,955,939,287,372,73,3775,80,278,363,334,1184,1065,402,371,114,4187,101,566,624,609,574,374,132,182,89,3236,108,286,353,379,1053,747,235,176,48,3388,64,723,494,371,440,253,114,122,69,2661,74,232,323,340,1008,810,321,384,109,3597,112,768,967,640,1228,809,209,213,133,5077,27,44,58,44,112,103,21,39,333,778,740,3279,3620,3231,7005,5568,1941,2255,997,28639
SED27907,83,89,110,181,556,725,441,909,37,3127,194,297,488,552,911,1033,469,632,45,4617,125,200,221,327,1033,1363,608,688,60,4620,127,610,546,651,597,415,232,201,57,3433,168,422,587,660,1392,975,349,308,58,4920,105,863,489,440,457,316,159,194,56,3079,62,103,137,191,538,533,310,444,59,2369,59,564,298,284,443,413,187,224,58,2529,27,43,19,26,78,76,15,40,160,475,950,3186,2892,3306,6004,5850,2775,3629,584,29178
SED28007,73,104,147,232,739,1070,521,1051,51,3992,206,344,474,585,1412,1533,539,677,72,5849,106,231,237,360,1308,1520,617,693,118,5186,138,716,609,629,633,425,151,187,63,3556,208,535,669,799,1747,1283,373,319,91,6023,124,1371,649,487,666,461,183,227,57,4222,79,151,230,277,850,756,362,525,85,3305,91,687,456,414,776,630,217,275,73,3615,22,40,36,35,144,110,27,47,211,677,1047,4179,3505,3826,8270,7791,2997,3992,818,36432
SED28107,89,104,162,243,851,1169,480,881,40,4018,255,396,516,668,2127,2384,586,646,115,7694,129,271,333,397,1484,1458,611,614,135,5438,187,715,814,903,1055,697,231,427,117,5147,226,473,649,670,2079,1593,451,410,78,6624,123,1109,683,555,723,522,142,257,66,4176,131,262,366,528,1392,1179,610,844,143,5456,98,744,629,523,1039,617,269,269,88,4280,29,51,35,47,138,136,39,67,329,867,1266,4128,4192,4539,10894,9757,3417,4403,1109,43703
SED28203,61,58,82,136,492,594,254,392,36,2110,129,259,301,328,1043,947,288,320,66,3683,81,240,294,340,1133,1095,393,399,102,4079,117,446,478,563,607,340,121,181,71,2928,159,270,378,412,1131,733,203,193,51,3527,101,776,492,386,507,263,120,148,56,2856,68,156,240,320,846,637,327,409,88,3092,102,563,537,462,952,574,225,218,110,3748,32,47,19,34,116,62,20,32,216,581,846,2815,2818,2985,6838,5253,1948,2289,800,26597
SED28301,96,214,212,349,590,1135,625,1612,46,4885,266,747,843,945,1237,1892,811,1253,72,8066,68,227,245,293,634,841,316,523,49,3186,89,806,521,412,311,220,115,126,43,2656,109,583,686,623,850,726,258,266,43,4140,93,1003,478,332,345,353,159,278,47,3079,16,71,64,75,121,158,65,96,10,690,49,504,203,191,198,177,73,119,23,1534,8,41,17,35,47,80,15,41,157,445,808,4196,3271,3254,4344,5580,2439,4309,482,28675
SED28408,81,107,107,180,416,540,402,903,19,2756,247,501,657,797,986,1077,645,885,48,5833,78,212,164,253,841,944,427,483,48,3457,152,732,511,577,425,301,165,176,38,3080,135,397,440,493,817,488,212,174,26,3172,104,899,383,321,379,258,152,184,47,2712,45,81,64,101,237,253,172,256,22,1243,87,636,341,312,477,270,194,168,46,2544,22,31,21,25,50,51,22,33,124,377,952,3584,2691,3062,4630,4177,2405,3263,414,25176
SED28507,82,86,86,151,537,692,422,773,33,2865,159,320,363,449,1071,1150,434,497,50,4498,103,209,214,295,1165,1263,527,622,84,4482,125,595,577,662,720,417,181,262,75,3620,156,393,508,568,1421,1045,348,303,42,4786,109,824,498,431,513,353,164,191,48,3132,100,162,215,296,892,785,439,616,85,3601,100,656,445,406,785,503,213,249,85,3448,22,42,22,40,82,90,28,47,162,531,957,3290,2933,3300,7195,6297,2772,3560,660,30961
SED28607,192,128,255,422,838,1471,944,1948,41,6228,492,712,1003,1220,1782,2468,1397,1966,67,11104,86,203,218,296,736,994,454,611,67,3660,110,651,465,499,435,374,234,234,54,3057,205,402,564,607,1185,1016,392,388,33,4794,74,766,394,304,402,387,220,295,29,2871,44,72,108,133,324,286,145,208,28,1340,53,477,334,232,349,258,109,140,35,1987,25,35,47,34,91,111,43,61,137,582,1269,3443,3394,3745,6136,7360,3934,5849,487,35618
SED28704,146,130,192,246,786,1149,685,1450,56,4847,320,512,750,837,1310,1508,754,992,62,7050,152,305,311,427,1418,2179,901,1062,111,6863,247,804,738,843,729,554,286,258,73,4528,248,715,857,906,1418,1148,413,378,58,6141,132,1153,597,487,574,459,211,315,60,3989,82,94,125,187,531,526,343,547,52,2486,88,694,338,318,534,543,200,285,54,3048,20,58,39,40,91,118,33,62,184,642,1430,4478,3944,4285,7403,8176,3835,5344,709,39601
SED28803,84,124,135,236,800,992,476,1003,59,3907,200,380,462,536,1448,1486,485,537,78,5624,118,322,287,410,1602,1619,616,690,148,5810,135,683,692,857,828,528,252,301,117,4390,204,488,662,712,1747,1136,409,372,67,5792,118,1151,678,550,664,466,201,214,85,4121,93,210,309,398,1094,893,479,688,108,4264,125,738,569,532,983,684,274,266,105,4275,38,55,47,52,126,110,35,49,273,780,1110,4145,3832,4273,9301,7909,3222,4122,1037,38954
SED29494,7,3,12,11,31,40,17,52,7,178,34,34,33,40,54,108,31,64,7,405,6,10,26,18,59,70,35,55,5,297,13,59,40,55,28,32,21,19,8,277,15,14,23,21,45,33,9,10,7,182,3,29,16,16,30,13,7,11,6,134,14,11,11,14,42,35,15,48,13,200,6,46,42,46,51,47,19,31,12,307,8,10,7,0,0,3,3,3,23,57,111,212,205,226,348,385,170,296,84,2033
SED29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,23
SED30001,96,105,117,191,584,846,564,1312,50,3860,191,321,406,659,945,1090,486,744,40,4879,160,262,260,445,1114,1402,810,1289,84,5832,150,609,562,826,744,420,210,228,50,3806,177,477,513,723,1390,957,391,338,39,5000,106,908,510,544,680,403,235,305,53,3745,78,113,153,246,488,442,296,705,46,2575,94,598,389,558,668,575,288,434,89,3695,18,44,20,46,85,91,32,73,156,563,1077,3436,2923,4233,6694,6239,3318,5434,611,33958
SED30002,79,70,82,141,497,649,394,868,25,2799,182,280,343,574,1146,1183,482,549,52,4790,94,147,173,231,869,918,478,595,57,3558,109,469,429,555,496,299,152,196,32,2730,137,323,431,509,1410,820,356,313,31,4330,76,677,406,322,493,302,171,200,40,2689,65,85,150,231,677,480,307,469,41,2518,56,453,323,344,570,353,162,197,45,2495,6,32,14,43,94,69,32,48,140,473,816,2536,2347,2936,6254,5066,2536,3431,453,26390
SED30003,92,107,143,231,434,771,577,1376,23,3743,297,666,836,990,1238,1834,1021,1657,62,8610,53,131,117,135,393,594,303,396,25,2144,141,583,403,372,324,414,301,239,42,2813,111,389,437,450,814,664,299,244,15,3418,44,584,297,234,210,197,112,176,28,1882,14,79,48,64,112,121,83,113,11,626,14,344,175,143,150,99,46,76,20,1071,10,30,24,23,39,72,12,47,58,313,782,2905,2480,2643,3704,4754,2743,4331,275,24631
SED30004,71,81,96,147,383,661,393,946,16,2791,249,404,502,634,1106,1362,550,905,49,5754,48,124,138,190,541,659,328,451,24,2505,87,452,333,398,326,298,145,152,20,2204,137,386,419,451,998,689,271,280,39,3668,69,686,304,290,274,258,103,196,22,2199,32,47,57,80,232,170,110,191,18,937,37,354,201,196,269,202,94,114,25,1486,7,31,13,21,55,48,22,40,110,354,727,2565,2061,2399,4182,4346,2013,3278,322,21888
SED30005,87,122,133,238,511,763,557,1256,31,3695,325,493,550,935,1290,1419,659,1114,63,6848,162,238,195,386,929,983,544,795,58,4292,161,568,560,767,737,515,262,339,49,3962,124,399,394,570,1166,682,300,286,34,3947,102,778,380,491,527,344,189,274,28,3107,66,80,82,118,244,198,168,360,24,1332,68,490,309,412,417,285,130,226,51,2394,23,30,25,34,63,68,25,56,135,459,1110,3195,2625,3944,5886,5247,2838,4705,478,30028
SED30006,71,154,153,225,411,623,401,1334,55,3426,192,298,342,485,603,622,335,578,45,3502,140,252,209,344,829,999,532,972,83,4370,120,460,445,597,451,279,146,194,50,2747,157,408,407,497,813,578,230,284,38,3410,64,510,303,352,337,250,147,208,36,2214,72,93,130,152,371,376,285,691,60,2233,104,611,363,458,556,518,276,393,75,3361,15,19,12,32,51,65,15,47,122,361,943,2793,2372,3147,4428,4304,2370,4703,568,25622
SED30007,113,148,202,236,729,1174,766,1778,37,5182,362,688,695,906,2341,3445,1572,2620,88,12712,64,142,297,186,565,617,320,537,45,2782,83,715,747,620,524,350,218,266,60,3594,125,354,376,375,1338,940,434,418,28,4381,75,507,510,374,452,355,195,359,39,2867,23,59,91,70,115,90,56,101,12,615,49,524,945,260,272,183,93,116,52,2498,22,35,46,37,80,79,31,61,187,571,925,3175,3910,3059,6415,7233,3688,6254,539,35206
SED30008,64,123,127,200,426,571,334,893,28,2756,121,294,322,517,713,820,344,635,33,3796,66,200,179,301,653,727,356,636,40,3157,89,421,402,622,534,271,125,155,43,2655,94,341,368,469,872,517,204,239,38,3138,71,585,405,467,461,317,142,314,45,2801,28,83,79,124,244,160,121,254,18,1113,69,410,304,371,355,266,120,188,49,2129,18,26,33,21,53,47,25,33,127,382,617,2485,2212,3085,4320,3694,1776,3341,427,21937
SED30009,67,106,144,197,387,560,354,979,20,2815,219,451,571,748,828,959,461,883,30,5151,99,189,203,324,592,747,447,703,50,3355,92,599,455,576,334,249,129,187,34,2658,85,427,420,537,745,487,204,234,30,3170,55,739,376,397,403,251,149,260,26,2667,25,69,74,98,148,123,99,258,13,915,59,486,277,290,265,209,115,195,40,1942,8,32,21,27,38,49,13,49,110,339,709,3093,2553,3205,3739,3640,1971,3755,348,23007
SED30010,92,113,156,236,582,1066,709,1821,39,4803,344,564,713,912,1512,2093,1096,1873,41,9154,63,114,148,197,572,726,424,593,38,2875,79,539,412,424,394,265,166,178,29,2470,129,399,450,470,1137,888,390,409,28,4298,50,545,320,310,333,324,203,304,23,2414,25,58,65,89,207,152,100,165,18,878,44,327,235,212,376,196,103,134,27,1648,17,31,30,25,64,89,21,53,109,448,849,2699,2525,2861,5179,5789,3215,5528,349,28995
SED30011,42,51,63,109,211,250,181,458,20,1373,75,126,171,328,513,458,243,315,18,2252,56,96,111,213,597,384,297,382,38,2184,95,281,327,531,320,165,87,136,36,1982,67,209,207,294,597,259,127,126,14,1903,64,477,271,318,331,124,113,92,28,1811,32,55,65,97,201,209,159,351,30,1196,66,474,324,443,447,347,192,252,55,2605,17,22,10,24,31,24,11,24,90,248,507,1780,1555,2362,3256,2224,1398,2137,332,15549
SED30012,97,65,84,152,634,673,492,916,31,3148,219,296,372,634,1256,1180,506,629,41,5126,135,159,193,332,1291,1177,692,756,73,4810,199,574,593,827,845,524,262,375,71,4273,181,325,390,545,1742,964,448,409,64,5067,101,736,437,477,645,347,204,258,46,3248,106,136,184,339,1037,737,451,700,85,3787,127,665,432,743,1041,744,293,305,100,4443,18,36,40,47,121,115,46,61,196,680,1181,3004,2727,4094,8606,6457,3396,4415,716,34584
SED30013,77,118,100,152,300,474,336,1346,45,2951,137,178,191,382,501,533,313,551,29,2810,120,140,108,172,738,692,456,717,43,3189,134,341,340,445,413,404,311,399,61,2841,121,251,285,380,638,425,192,174,35,2505,54,464,229,278,271,165,92,137,26,1717,92,105,88,117,334,438,378,825,68,2437,93,503,305,425,539,511,304,500,64,3255,29,20,6,18,32,49,27,44,111,329,853,2124,1647,2378,3762,3694,2411,4691,481,22036
SED30014,74,102,119,202,462,688,421,1008,35,3121,200,423,477,757,922,1101,531,840,40,5294,108,194,208,325,690,959,482,754,59,3788,127,584,475,665,511,342,183,194,58,3126,101,361,399,501,836,539,210,218,38,3192,73,707,443,446,486,318,173,284,40,2964,38,82,80,99,174,154,111,229,15,983,52,462,304,356,347,261,133,203,32,2152,29,27,15,40,50,53,17,46,109,383,798,2940,2522,3388,4475,4416,2269,3775,420,24998
SED30015,63,138,97,176,290,434,264,1101,38,2602,142,213,270,418,531,536,252,503,24,2877,85,184,162,238,564,532,335,552,29,2689,96,348,325,439,323,170,105,136,34,1988,76,269,286,318,517,284,127,164,26,2070,50,476,275,290,239,132,103,164,23,1760,86,106,82,103,211,243,203,536,39,1619,80,490,282,383,354,332,216,305,48,2493,18,22,16,16,35,34,15,32,100,279,698,2252,1787,2383,3067,2700,1615,3507,366,18376
SED30016,72,85,95,138,522,522,369,886,23,2709,248,301,378,689,1075,1028,534,829,45,5123,129,158,230,311,835,800,449,674,51,3640,157,462,545,893,829,413,241,336,68,3943,124,295,287,468,1060,560,242,257,35,3317,79,587,379,494,571,296,193,256,35,2884,39,71,107,136,296,229,170,313,32,1398,81,456,403,657,485,294,142,220,75,2820,31,42,22,27,62,62,29,64,151,498,950,2453,2450,3820,5740,4199,2374,3830,524,26332
SED30017,90,198,161,214,194,507,273,2358,95,4096,97,152,165,253,249,315,205,367,20,1828,113,135,102,157,443,414,346,676,40,2428,92,266,262,418,245,168,84,119,29,1678,65,229,256,297,320,235,120,192,27,1744,48,292,197,223,180,100,61,112,28,1236,101,110,80,110,288,262,275,943,54,2222,109,470,276,377,593,486,287,568,100,3271,20,32,17,16,24,30,8,56,137,343,730,1884,1514,2069,2533,2522,1663,5392,530,18835
SED30018,83,104,100,173,329,419,276,830,23,2348,149,325,390,577,614,660,291,566,46,3624,121,190,202,341,687,841,466,685,55,3587,122,533,454,597,343,214,129,172,47,2611,97,358,367,425,660,385,177,213,29,2708,74,614,317,356,375,255,128,224,40,2392,67,89,83,118,209,173,120,402,27,1277,80,517,342,383,366,307,151,233,46,2433,17,31,24,28,33,38,23,61,105,355,803,2769,2276,2998,3621,3290,1764,3390,419,21329
SED30019,60,65,86,144,411,504,349,784,20,2420,148,257,342,485,762,783,351,571,30,3729,113,175,217,311,895,1061,556,779,61,4164,113,462,389,564,483,261,142,188,36,2633,156,311,422,535,1147,694,323,306,42,3931,77,652,319,330,378,278,145,205,26,2409,52,96,89,154,391,345,239,403,39,1807,72,499,305,351,539,366,173,259,39,2601,12,20,16,18,71,59,22,54,109,376,793,2531,2191,2883,5078,4335,2306,3546,403,24073
SED30020,70,111,123,238,555,926,559,1392,35,4016,276,512,630,795,1290,1736,790,1299,49,7379,70,139,139,190,621,705,382,578,41,2859,91,544,395,388,355,268,136,135,26,2345,135,458,500,556,1235,864,350,324,34,4442,68,763,345,296,365,302,135,279,23,2576,38,70,65,94,205,220,117,195,16,1022,36,378,241,211,300,255,104,170,11,1714,12,38,25,27,50,61,25,65,103,399,804,3007,2469,2808,4978,5335,2597,4429,346,26771
SED30021,113,138,158,211,568,995,630,1678,41,4543,279,600,679,851,1556,2017,1004,1875,59,8915,68,134,183,201,563,654,363,499,29,2697,83,550,407,469,404,313,167,216,36,2629,129,418,458,437,1249,921,406,392,40,4452,60,542,370,319,395,327,160,341,22,2539,20,64,80,116,226,166,84,201,19,976,43,360,345,226,301,184,102,131,31,1718,19,42,23,24,71,87,28,64,111,467,817,2842,2698,2856,5336,5664,2947,5389,385,28940
SED30022,79,99,130,196,459,684,476,1312,29,3469,155,363,446,559,824,1070,458,803,41,4718,90,150,150,244,728,871,485,626,45,3396,85,579,409,540,381,296,98,144,31,2558,122,395,444,534,1031,741,273,284,29,3862,72,665,336,329,315,268,155,261,21,2420,33,85,81,97,242,240,172,270,14,1226,78,502,266,317,342,280,131,195,27,2135,12,25,21,21,36,51,15,42,77,291,725,2865,2278,2834,4350,4502,2267,3927,323,24076
SED30023,118,214,173,251,378,606,393,1794,54,3978,168,289,349,461,621,712,395,620,47,3655,120,224,164,208,928,901,724,1105,59,4436,122,414,414,543,404,228,130,187,54,2499,133,444,399,498,913,535,253,280,30,3496,94,618,355,330,375,211,158,214,38,2380,100,90,84,125,344,318,277,859,64,2264,114,651,393,450,799,464,244,464,88,3674,24,32,16,16,40,33,16,63,136,368,996,2979,2348,2876,4810,3999,2596,5585,564,26761
SED30024,67,96,100,174,328,439,249,1111,40,2614,151,196,197,317,462,579,269,536,51,2748,118,163,146,250,505,562,515,668,72,3015,104,314,328,574,535,409,188,266,74,2788,71,190,185,338,574,329,198,235,46,2156,32,279,188,249,283,145,86,163,31,1464,81,87,61,110,174,173,418,469,46,1611,104,406,309,463,588,404,215,358,94,2931,36,45,25,28,56,43,21,42,139,437,768,1775,1541,2519,3514,3084,2154,3837,584,19778
SED30025,79,140,161,256,656,922,573,1476,39,4296,183,375,412,619,971,998,436,806,37,4845,120,229,245,391,1021,1200,640,1056,65,4961,135,583,516,723,684,356,186,225,51,3463,158,496,535,650,1210,850,324,372,43,4634,92,806,509,564,619,479,235,387,54,3750,72,105,156,243,499,408,258,609,42,2392,125,567,397,513,652,523,282,386,84,3535,29,57,31,46,66,74,33,74,171,581,997,3371,2965,3994,6376,5808,2974,5393,591,32455
SED30026,72,87,116,201,348,557,306,857,26,2573,182,402,463,676,717,908,408,694,40,4497,91,201,213,363,679,885,399,667,57,3553,114,547,510,647,441,280,123,167,47,2880,93,372,397,455,691,459,185,184,43,2890,75,668,382,423,343,277,111,213,43,2540,33,82,73,129,187,130,91,246,15,981,67,456,299,339,321,290,121,187,47,2124,15,39,14,31,52,56,8,48,125,399,753,2848,2473,3263,3784,3846,1749,3267,445,22435
SED30027,83,145,113,183,245,402,244,1509,39,2959,173,230,237,362,389,447,251,634,23,2742,135,152,136,215,487,447,477,975,72,3091,114,351,313,385,337,188,109,189,31,2014,78,290,281,310,396,272,155,212,19,2010,52,399,203,272,260,106,93,120,32,1522,128,112,59,139,237,213,282,1065,50,2281,95,490,298,361,375,309,178,430,65,2605,27,30,5,9,20,21,12,51,124,299,883,2198,1650,2232,2734,2406,1793,5176,443,19520
SED30028,82,75,86,168,478,706,488,1055,22,3162,228,426,585,682,1101,1321,701,937,43,6021,61,158,151,211,692,835,453,562,43,3173,118,545,424,485,410,426,230,221,24,2891,146,357,470,527,1131,741,310,312,26,4030,57,667,320,322,291,258,134,201,21,2263,27,59,62,67,179,170,96,191,13,862,51,407,170,181,226,183,85,130,14,1443,15,24,17,15,43,67,18,32,94,325,778,2717,2283,2669,4556,4705,2515,3648,306,24170
SED30029,77,85,115,171,399,676,452,1083,14,3084,290,483,643,791,1059,1392,630,964,38,6295,77,170,163,219,593,776,405,522,29,2946,102,575,427,422,362,311,156,200,30,2582,144,377,476,492,929,684,296,253,31,3689,50,575,268,219,229,193,107,156,26,1822,23,56,43,59,138,142,78,132,17,698,45,426,181,169,192,146,55,107,18,1355,23,17,33,16,45,48,18,41,71,320,842,2766,2344,2573,3942,4369,2204,3460,280,22789
SED30030,79,104,94,208,545,618,432,967,33,3076,151,344,379,605,828,879,386,672,35,4271,110,248,230,411,954,1131,625,963,73,4734,124,515,537,740,675,329,169,223,49,3360,112,422,465,567,1109,689,299,282,34,3974,91,796,463,542,549,352,183,252,30,3265,54,104,106,208,358,305,216,444,31,1824,78,589,380,490,629,405,213,321,53,3170,20,32,24,37,83,65,33,60,170,521,812,3158,2673,3797,5732,4769,2567,4179,505,28187
SED30031,62,77,79,117,266,406,309,911,15,2242,173,216,283,401,506,735,401,721,24,3452,190,169,180,257,962,986,961,1653,72,5434,103,409,355,456,370,216,150,162,36,2271,95,299,281,331,634,475,244,331,31,2727,72,621,348,361,286,136,110,149,27,2116,143,105,115,98,329,417,883,976,47,3110,113,610,356,348,394,308,253,707,59,3152,31,28,17,23,41,51,42,84,106,425,980,2531,2023,2397,3791,3730,3353,5698,416,24923
SED30032,87,135,155,244,362,536,317,1086,37,2958,183,364,414,580,563,627,296,577,35,3638,128,252,259,369,706,848,470,840,62,3933,111,494,430,575,405,240,135,165,51,2605,111,419,365,429,713,476,171,251,30,2968,74,633,355,361,339,198,134,210,28,2331,90,120,91,133,262,263,213,580,42,1799,93,613,392,481,481,405,209,313,57,3043,29,41,24,40,49,46,12,53,124,421,899,3070,2489,3208,3878,3641,1959,4078,471,23690
SED30033,82,78,103,232,478,734,526,1154,11,3403,363,581,720,882,1583,2000,1012,1552,61,8760,75,149,137,213,556,589,367,460,37,2576,69,502,412,398,348,253,143,150,30,2312,151,375,428,400,1056,659,302,264,20,3658,54,530,320,274,295,223,135,210,14,2055,22,53,54,89,193,128,80,131,16,757,39,343,286,192,273,149,66,104,31,1484,13,26,17,27,34,51,24,52,75,318,869,2643,2470,2703,4824,4796,2657,4069,293,25323
SED30034,97,113,86,135,206,379,254,2086,60,3416,125,148,169,251,316,403,290,524,21,2253,121,152,105,136,420,485,547,1200,58,3233,104,241,203,283,241,179,85,155,30,1522,78,225,255,264,452,348,195,254,28,2103,48,341,178,240,238,118,73,142,16,1394,175,93,85,110,346,359,451,1449,75,3142,102,428,219,289,319,332,195,633,55,2573,21,15,17,23,14,23,26,81,114,331,873,1771,1315,1739,2549,2621,2123,6517,463,19971
SED30035,61,124,104,182,240,320,178,842,29,2077,136,254,249,427,380,377,204,411,26,2463,107,195,185,275,601,563,316,620,52,2903,102,402,382,530,292,162,96,135,31,2125,92,282,242,373,482,259,126,178,19,2057,70,432,257,334,289,144,106,170,23,1827,84,84,105,115,258,201,181,479,34,1544,93,558,327,398,468,318,167,265,50,2645,27,34,14,18,33,26,9,31,102,289,766,2365,1883,2641,3037,2367,1381,3126,349,17920
SED30036,55,79,57,109,245,286,190,568,26,1605,148,221,268,463,634,603,289,451,37,3103,76,190,158,257,563,471,252,413,28,2399,114,397,389,653,494,240,131,181,43,2649,66,246,257,314,529,249,95,126,17,1896,54,565,311,314,340,184,89,163,24,2043,51,86,82,89,192,126,87,268,17,987,81,515,307,330,326,177,97,166,42,2035,13,18,21,19,22,14,8,28,109,254,653,2313,1842,2548,3343,2345,1235,2358,336,16967
SED30037,93,122,135,193,371,592,368,1348,52,3262,156,191,255,404,569,551,295,509,25,2944,151,172,174,274,839,906,541,826,63,3944,126,334,361,542,489,322,196,292,48,2714,119,296,356,414,766,462,225,242,28,2900,78,543,270,328,357,186,115,186,21,2083,96,92,108,153,386,405,308,887,63,2493,102,518,360,484,710,464,228,324,79,3272,25,17,11,25,64,52,32,35,135,383,946,2285,2032,2812,4539,3939,2298,4647,508,23999
SED30038,50,57,63,91,360,391,236,453,15,1709,134,214,248,372,821,728,318,354,32,3218,72,185,177,256,848,758,386,474,36,3198,105,513,486,529,539,289,140,240,62,2902,95,228,255,320,1006,597,238,202,33,2975,54,547,307,292,356,215,87,157,27,2047,72,119,148,234,704,458,279,422,55,2494,97,556,334,454,777,494,207,170,78,3171,20,36,15,28,71,51,23,36,160,436,696,2453,2048,2571,5486,3970,1902,2515,504,22143
SED30039,64,125,136,159,375,650,401,1136,34,3081,312,1163,826,855,1473,2114,929,1719,75,9467,42,142,113,127,315,353,196,253,15,1547,107,878,408,324,217,198,99,112,61,2417,101,487,410,331,654,459,199,240,36,2913,72,726,326,258,196,184,100,219,46,2131,13,75,38,45,80,49,28,46,8,378,46,423,221,162,128,86,23,64,31,1184,14,42,20,22,39,49,20,48,79,330,769,4054,2498,2288,3482,4142,1997,3841,379,23446
