SED_CODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10011,35,49,117,131,169,156,41,12,718,58,107,162,126,103,28,3,0,596,162,508,687,938,973,808,375,112,4560,140,312,346,375,327,235,105,32,1869,50,136,154,155,117,67,20,8,701,34,92,154,213,242,115,45,17,908,30,131,206,248,412,262,95,15,1406,101,266,423,483,560,427,143,32,2432,84,253,356,393,415,329,126,25,1981,82,151,219,228,175,105,25,4,994,96,136,134,108,75,55,22,7,627,12,5,3,7,3,11,3,0,39,14,32,60,47,51,47,24,11,287,226,186,283,303,358,338,202,81,1983,1128,2362,3320,3756,3982,2972,1225,353,19100,18,53,137,134,134,86,25,3,585,4,19,52,39,54,28,3,0,195,3,30,51,72,61,40,30,17,300,9,26,43,62,25,13,3,0,181,23,63,74,80,64,22,5,0,333,126,368,575,666,760,480,218,78,3277,68,396,609,675,940,592,214,50,3544,247,497
SED10012,47,62,52,60,57,40,15,0,322,132,332,251,119,38,9,0,0,877,217,574,608,789,681,432,173,42,3504,152,269,261,243,179,131,58,14,1308,9,26,20,31,23,10,7,0,130,86,176,63,71,52,19,3,0,478,37,65,55,70,63,58,21,3,371,298,685,406,278,209,108,26,4,2017,126,212,129,127,104,53,20,3,768,63,122,45,23,24,12,11,0,309,68,115,96,79,41,25,15,3,441,6,10,6,7,7,6,0,3,53,16,36,40,38,41,41,7,0,223,413,370,314,373,332,227,148,81,2258,1676,3052,2344,2303,1847,1170,508,150,13052,65,96,68,68,33,15,4,0,344,12,63,85,48,12,6,0,0,232,19,45,47,74,71,48,12,7,327,20,29,15,13,8,3,0,0,87,5,14,9,12,9,0,3,0,54,176,356,185,173,160,78,14,5,1147,138,327,174,132,178,105,17,7,1077,436,1184
SED10013,22,67,70,72,46,32,9,4,314,87,220,249,79,34,8,0,0,678,358,1350,1385,1342,1092,698,275,72,6567,293,683,711,472,282,183,71,16,2721,59,136,114,92,49,26,18,3,486,35,143,153,113,97,50,19,4,615,22,154,177,149,158,79,26,10,767,170,613,705,605,380,196,42,12,2731,111,396,364,230,144,71,11,3,1333,87,155,85,42,35,17,6,0,428,54,144,137,134,67,49,20,0,595,13,3,9,3,3,0,4,0,35,10,37,64,58,42,18,3,0,236,387,388,414,368,240,263,177,118,2358,1700,4490,4640,3751,2673,1691,684,246,19874,49,100,94,59,51,15,6,0,375,9,56,68,41,12,8,0,0,203,11,50,61,67,48,33,11,5,287,27,50,41,16,7,0,0,0,141,32,45,37,23,11,8,3,0,161,190,641,578,500,325,170,50,18,2472,143,811,796,486,388,175,51,6,2867,435,1327
SED10014,38,71,40,55,53,40,8,3,308,102,284,195,102,44,15,3,0,745,285,807,782,917,1075,687,269,54,4881,217,338,306,245,248,179,81,17,1630,23,69,82,53,35,16,3,0,287,64,167,121,91,75,42,20,5,587,26,101,85,89,94,85,39,11,533,189,565,474,371,360,210,51,17,2236,105,273,222,144,129,84,23,8,994,90,135,52,44,31,32,7,0,405,68,169,145,91,53,47,21,0,596,15,6,4,3,4,11,8,0,43,34,50,54,43,35,32,6,3,257,494,440,407,361,345,335,165,49,2603,1748,3485,2975,2603,2586,1827,711,169,16102,43,82,65,57,40,29,7,0,329,8,62,61,44,32,8,0,0,226,22,47,48,80,65,49,26,5,345,14,23,19,9,14,0,0,0,84,24,29,22,16,6,8,0,0,98,211,490,454,369,340,193,49,11,2113,114,375,315,267,290,168,35,12,1576,450,1084
SED10015,37,115,109,157,77,44,19,3,566,125,559,458,197,77,13,0,0,1427,184,731,877,924,682,406,257,98,4149,116,410,463,327,206,149,97,18,1786,16,48,49,64,28,16,7,0,222,62,238,146,152,84,37,15,8,745,12,106,108,117,119,68,19,9,545,320,1467,975,690,339,142,61,21,4013,137,348,348,310,256,113,30,13,1559,97,231,172,137,76,39,18,0,772,53,315,224,151,61,45,20,4,874,17,24,15,9,10,5,6,0,99,16,51,59,60,41,23,9,9,263,415,562,488,433,341,262,214,94,2812,1614,5206,4486,3722,2386,1367,770,275,19820,64,172,141,131,58,23,7,0,601,21,139,140,77,31,9,0,0,419,29,117,109,109,84,49,47,24,571,14,57,55,31,6,3,3,0,180,5,37,23,20,9,3,3,0,103,158,681,437,333,264,121,62,22,2079,145,436,396,427,292,163,50,24,1927,473,1799
SED10016,46,65,110,174,138,92,43,5,680,85,318,598,299,126,40,11,0,1469,184,572,1075,1255,1080,759,292,78,5284,176,325,413,428,276,163,94,16,1901,33,51,88,71,55,38,11,3,344,64,155,210,207,146,110,49,10,953,12,73,111,133,186,86,37,5,640,253,810,1255,1293,911,497,147,30,5184,109,274,301,261,236,147,44,8,1387,104,157,121,71,37,31,11,7,530,51,66,98,97,62,36,19,3,436,3,9,0,0,7,5,5,0,26,19,40,46,54,43,14,12,8,231,207,167,253,269,164,169,86,37,1361,1348,3078,4686,4616,3460,2178,845,210,20425,54,93,216,174,125,47,9,3,725,13,96,241,109,53,13,0,0,517,18,90,155,108,75,48,27,13,536,24,47,51,41,31,11,0,0,194,18,26,26,32,17,12,0,0,129,164,478,574,613,522,248,105,18,2718,129,373,631,588,572,281,96,26,2686,309,1107
SED10017,3,36,46,32,53,36,7,8,226,39,97,76,46,31,14,0,0,301,468,1297,1322,1378,1267,837,309,73,6938,121,328,323,300,315,224,78,21,1712,35,98,135,80,84,34,9,5,473,19,83,112,101,134,59,22,3,541,7,62,75,88,106,87,26,5,464,92,296,329,258,214,161,35,7,1391,63,133,135,116,94,67,19,9,643,24,34,26,21,33,19,7,3,165,80,187,182,105,76,57,32,7,715,9,11,8,3,11,10,4,0,52,9,31,32,41,35,22,8,0,177,561,677,602,529,454,464,266,114,3676,1523,3364,3401,3100,2904,2098,827,249,17474,12,62,61,33,43,12,10,0,226,11,26,20,35,20,6,0,0,117,27,68,63,68,30,23,28,9,321,8,18,24,10,12,4,0,0,76,23,51,39,37,27,8,0,0,190,174,537,503,519,518,276,102,20,2650,59,362,287,219,238,119,47,13,1351,402,952
SED10018,21,71,101,66,81,58,31,11,454,62,104,145,95,44,16,0,0,468,256,896,1032,1185,1107,928,551,171,6120,152,474,429,444,330,244,146,55,2268,26,59,100,80,54,27,18,4,359,29,196,232,231,172,80,39,18,990,18,120,158,164,249,163,80,14,966,130,391,532,491,396,252,110,16,2326,69,184,227,247,190,127,56,18,1107,62,92,73,52,33,30,14,3,356,58,140,123,110,68,31,27,5,568,5,3,4,0,3,5,4,3,29,12,19,42,41,36,19,10,3,179,209,233,245,289,254,244,231,155,1862,1094,2982,3443,3505,3018,2233,1323,466,18064,22,94,112,92,70,44,6,0,447,3,26,26,40,29,3,0,0,126,10,76,77,57,48,29,35,16,353,4,32,42,30,5,5,7,0,132,21,34,46,33,12,10,0,0,155,169,693,734,670,530,290,137,53,3291,81,387,540,423,562,345,144,31,2517,261,829
SED10019,5,16,32,38,47,49,21,7,217,37,51,38,24,41,19,3,0,213,281,583,608,856,1036,973,430,139,4899,98,234,313,367,504,368,170,35,2086,47,105,147,164,142,87,42,6,745,20,73,92,136,145,76,38,18,589,6,57,79,111,255,141,73,18,747,72,136,191,231,293,222,83,27,1256,41,111,192,168,177,131,43,12,883,21,35,53,45,79,48,11,3,283,76,139,148,126,119,96,45,12,758,6,4,3,4,9,18,5,6,53,9,13,43,55,52,48,20,9,239,556,412,467,553,602,605,425,146,3764,1276,1965,2410,2876,3497,2878,1418,434,16744,8,20,46,54,29,22,9,0,187,0,18,12,36,23,15,3,0,110,12,24,45,36,41,38,22,21,241,3,12,15,13,16,13,5,0,75,29,47,59,66,42,16,3,3,261,117,282,374,460,717,396,169,54,2572,62,239,311,335,472,267,93,24,1795,268,510
SED10020,19,36,49,56,82,78,20,12,351,58,103,79,62,52,30,3,0,390,241,573,580,847,933,834,403,141,4555,128,336,360,442,498,318,167,43,2294,54,146,167,174,138,67,32,11,790,26,156,187,183,174,95,40,14,873,17,86,112,126,265,223,79,13,911,112,242,353,375,393,251,91,23,1832,58,146,218,218,265,166,53,14,1143,26,79,73,42,72,35,16,0,352,84,171,129,140,121,82,33,14,771,11,9,0,10,0,4,6,0,44,8,26,32,40,42,36,25,10,226,359,359,347,388,504,412,357,209,2937,1204,2456,2687,3098,3548,2648,1317,503,17464,10,51,57,53,46,24,12,3,265,5,24,31,16,31,17,4,0,124,13,32,39,35,37,37,24,12,220,4,26,21,25,21,9,0,0,105,24,67,77,63,32,13,4,0,276,154,463,535,617,688,337,152,39,2990,81,353,402,443,545,342,125,34,2324,279,657
SED10021,59,271,233,166,119,101,43,5,1000,49,330,354,186,84,20,3,0,1035,186,1090,650,548,513,415,230,87,3724,88,743,413,351,224,152,74,18,2078,17,104,82,71,29,15,7,8,332,42,344,323,248,192,95,61,35,1332,16,141,134,106,129,94,50,16,691,223,1721,1691,1084,578,230,85,48,5656,143,785,765,650,383,282,79,19,3102,113,475,427,216,122,53,19,7,1439,41,179,147,97,72,40,16,10,607,13,13,3,3,3,7,3,0,46,13,77,101,60,32,28,11,6,340,514,987,685,547,385,290,233,170,3802,1512,7255,6013,4347,2863,1829,919,443,25176,93,305,228,148,99,75,24,14,981,6,97,103,79,45,14,3,0,348,43,177,131,87,62,52,43,24,614,33,181,134,82,40,19,0,0,497,13,58,39,25,17,7,3,0,154,146,1183,774,576,442,249,137,45,3565,56,476,435,386,419,325,130,54,2272,352,2292
SED10022,0,18,26,28,32,28,4,4,145,17,37,37,25,20,7,3,0,150,330,663,709,764,819,666,267,74,4294,127,232,258,263,259,210,105,20,1472,108,212,315,363,343,263,125,30,1760,17,62,56,65,76,60,20,4,363,5,55,96,81,147,105,36,9,539,74,164,195,186,202,152,58,7,1037,35,108,123,131,108,83,27,7,627,12,32,24,16,25,14,10,6,135,57,100,102,104,113,72,27,8,582,3,5,5,3,3,16,5,0,49,3,21,30,48,41,21,19,4,185,575,610,684,612,673,609,440,166,4371,1373,2310,2649,2699,2862,2311,1146,347,15696,6,30,47,27,30,18,0,0,163,4,12,17,11,16,16,9,0,82,13,25,24,35,34,37,17,8,201,8,17,13,12,6,9,3,0,59,53,106,117,79,56,28,17,0,462,160,336,350,486,571,355,156,66,2471,89,325,385,380,432,265,92,38,2006,209,471
SED10023,30,65,95,99,123,77,33,17,543,40,151,173,113,72,20,5,0,574,256,805,966,1187,1169,861,516,209,5972,196,658,624,586,411,214,118,38,2853,30,91,88,72,62,32,20,0,392,49,153,164,154,152,79,62,30,839,19,134,122,131,231,127,58,11,840,159,636,799,822,778,453,164,61,3878,138,331,293,282,203,157,57,21,1484,90,153,119,66,36,30,20,6,532,46,112,123,92,50,50,27,8,503,3,0,3,4,5,3,0,0,16,11,49,47,43,29,31,11,0,221,216,339,329,306,297,203,151,73,1920,1273,3678,3958,3971,3629,2335,1254,475,20570,40,89,114,101,76,49,13,3,483,7,23,65,57,32,11,3,0,195,8,58,51,79,57,41,57,25,380,20,74,40,39,23,6,3,4,211,9,20,20,23,11,5,0,0,96,147,513,529,532,459,256,126,42,2601,104,552,493,521,753,367,122,42,2952,304,1056
SED10024,66,87,126,241,192,200,100,39,1042,52,195,451,388,166,32,8,0,1297,97,319,628,912,704,698,475,164,3995,64,156,228,278,204,138,119,34,1227,21,38,71,64,45,36,29,12,316,42,122,212,231,220,161,123,49,1161,6,41,86,99,109,70,60,20,487,214,741,1400,1718,1102,786,388,120,6471,96,242,474,603,465,301,153,51,2393,107,137,162,129,93,55,41,8,722,34,71,69,78,41,29,17,0,328,7,0,3,3,7,3,3,0,22,6,34,43,66,32,29,14,7,232,189,124,209,229,187,181,180,153,1443,993,2304,4155,5043,3558,2716,1715,663,21138,50,100,187,262,163,124,45,19,951,6,57,161,149,81,18,0,0,487,19,75,100,150,87,45,46,26,541,21,57,78,84,37,20,11,7,320,9,18,31,33,21,13,10,0,135,107,373,593,709,586,440,261,105,3164,67,231,406,530,541,517,239,68,2590,239,906
SED10025,45,144,141,162,111,70,35,5,710,69,547,507,220,91,24,0,3,1468,146,824,794,823,772,561,250,105,4287,106,343,360,350,237,178,108,28,1705,12,40,61,46,37,17,11,4,227,49,297,254,179,159,117,78,23,1148,18,108,104,86,139,107,43,10,618,408,1924,1389,1050,685,437,106,39,6038,100,439,436,325,346,197,57,18,1921,105,231,197,117,71,38,22,3,782,60,188,136,104,50,46,11,4,595,14,8,4,6,8,4,6,0,47,12,41,67,49,40,21,13,3,245,275,517,414,321,275,252,145,98,2290,1420,5665,4864,3829,3012,2061,874,346,22082,48,198,180,171,128,61,12,6,802,22,159,196,106,41,12,3,0,542,27,152,139,115,79,42,31,25,615,23,81,83,47,29,11,0,0,282,13,42,26,11,7,14,3,0,114,113,680,497,483,420,236,98,45,2570,87,428,463,445,516,328,113,42,2420,530,2411
SED10026,8,42,52,44,42,31,11,0,220,41,87,50,43,34,9,0,0,265,399,987,893,960,795,579,275,64,4944,177,430,331,328,318,191,100,26,1908,86,198,224,268,227,181,84,21,1285,27,89,121,103,106,59,28,5,542,14,87,126,119,155,111,34,11,661,75,368,335,353,290,172,49,16,1654,65,198,169,180,139,84,19,5,864,18,36,29,18,28,32,4,0,165,82,159,129,97,82,55,20,3,627,3,3,3,3,6,11,8,3,37,14,36,34,34,34,22,12,6,195,646,744,612,602,587,506,293,122,4120,1660,3469,3110,3165,2845,2034,935,283,17499,11,59,52,51,33,23,5,0,229,7,24,15,28,13,7,3,0,104,16,52,54,44,31,20,12,3,237,6,26,23,18,11,3,0,0,85,55,91,111,93,50,28,4,3,438,200,595,498,513,562,337,155,59,2917,104,474,498,425,427,241,95,40,2299,239,790
SED10027,38,79,75,88,81,42,9,8,416,97,332,361,178,76,12,4,0,1057,226,743,908,1047,998,690,413,160,5182,187,388,425,418,278,167,114,46,2033,30,56,69,52,42,21,11,0,273,64,153,151,112,82,35,16,7,611,35,80,88,88,146,65,25,10,536,199,802,680,551,404,232,68,17,2955,114,260,230,159,175,85,22,11,1048,71,140,76,56,38,28,8,0,410,35,128,111,80,69,51,19,7,503,8,3,3,8,6,4,0,3,32,18,30,49,50,45,15,11,12,230,343,307,299,299,253,239,197,169,2105,1460,3497,3526,3186,2697,1671,912,451,17390,48,88,125,98,54,19,4,0,449,14,88,124,84,30,8,0,0,358,20,45,81,83,64,39,43,24,400,17,46,28,21,6,3,0,0,129,11,25,21,13,9,3,0,0,83,154,457,391,323,271,125,82,25,1827,145,461,426,403,351,157,63,18,2021,379,1156
SED10028,75,137,140,251,263,195,67,38,1175,79,469,801,578,272,76,6,7,2281,154,574,842,1162,1116,693,442,180,5159,83,148,178,259,214,117,91,39,1135,18,37,35,55,61,33,26,9,268,79,196,186,228,203,130,80,34,1141,14,74,64,121,167,126,73,30,668,381,1107,1240,1327,1051,590,252,93,6041,135,314,290,386,393,243,109,37,1907,109,180,128,90,67,45,10,4,638,41,103,82,70,47,20,12,0,376,6,4,0,3,3,3,4,0,29,15,37,41,40,33,18,21,12,222,198,185,192,195,165,145,198,229,1499,1403,3563,4211,4764,4053,2443,1395,715,22550,73,158,237,320,233,109,54,16,1202,18,149,296,224,92,13,0,0,800,33,153,225,202,127,53,42,24,853,17,50,67,55,26,10,4,0,229,13,28,25,24,19,11,6,0,125,174,458,518,608,613,353,223,90,3027,115,250,402,564,662,426,239,95,2756,441,1408
SED10029,46,77,51,79,49,35,12,0,348,122,353,245,114,43,13,0,0,886,194,613,621,781,716,422,227,62,3640,173,307,302,285,191,104,69,31,1462,8,26,33,20,23,17,3,0,132,59,140,78,59,46,45,10,0,447,33,73,59,57,77,64,31,7,394,282,679,404,274,178,104,42,7,1967,161,225,183,132,138,68,24,6,939,51,111,63,45,37,15,4,0,341,62,135,111,91,59,31,13,5,514,14,15,16,15,18,12,3,3,99,29,45,34,57,30,21,10,4,227,449,456,387,443,383,276,225,126,2748,1677,3262,2592,2455,1999,1239,682,253,14154,68,125,75,72,46,16,3,0,403,17,94,83,45,13,0,0,0,253,12,55,68,76,86,43,38,14,384,24,40,15,11,11,3,0,0,103,4,16,8,9,11,3,0,0,53,169,395,212,186,153,80,39,14,1249,143,343,199,189,158,112,23,7,1174,441,1221
SED10030,27,64,59,77,71,57,31,4,388,52,191,228,138,71,27,4,0,707,176,618,713,933,990,906,451,195,4967,150,360,425,382,349,251,153,59,2131,43,97,107,102,76,55,29,6,523,37,186,149,131,135,68,41,17,751,14,85,87,100,136,116,46,21,595,111,374,469,459,384,350,136,40,2327,63,243,245,265,213,151,73,22,1271,80,148,142,89,77,50,21,0,613,81,166,156,114,83,64,31,13,703,4,3,4,8,3,3,13,0,39,14,29,36,44,40,41,11,11,219,403,340,408,411,449,401,297,171,2886,1241,2891,3225,3261,3076,2538,1330,550,18121,19,76,90,82,52,37,15,3,374,7,35,51,65,26,20,8,0,212,7,39,49,65,62,45,44,21,339,5,18,16,24,18,3,0,0,92,21,46,53,43,18,10,0,0,191,143,568,478,595,573,322,142,51,2867,63,332,341,314,429,282,116,37,1910,283,734
SED10031,6,31,64,77,107,102,26,15,430,36,74,100,90,71,28,3,0,404,257,690,726,1011,983,817,351,83,4908,189,348,432,419,359,277,119,24,2175,83,176,237,277,233,207,94,20,1333,20,81,102,127,171,124,54,15,688,8,55,126,125,193,151,49,12,727,96,252,338,400,370,338,122,23,1936,55,185,306,300,299,254,101,11,1509,18,53,44,78,73,41,19,13,342,65,129,136,114,86,73,27,5,631,3,0,0,3,7,6,3,0,31,10,28,46,59,41,42,9,3,242,503,521,578,580,557,514,342,155,3750,1362,2615,3234,3654,3542,2975,1323,389,19090,20,48,81,110,77,64,20,3,424,9,27,35,49,34,15,4,0,172,11,45,43,56,36,44,24,11,269,11,32,44,24,18,19,3,0,155,73,96,118,115,70,44,11,0,525,109,385,420,506,717,399,183,50,2772,62,306,406,391,509,386,139,29,2225,199,593
SED10032,40,144,126,104,77,40,20,3,553,169,836,701,166,47,12,0,0,1935,244,1009,989,824,728,428,221,79,4520,207,503,457,310,198,139,51,15,1878,20,45,49,54,41,12,3,3,226,55,276,187,115,73,32,24,4,779,24,88,72,78,64,63,18,3,419,417,1657,1093,456,343,141,43,16,4168,133,365,274,205,161,80,23,9,1254,63,158,89,60,30,19,6,3,425,50,294,151,78,58,43,11,3,695,16,18,19,16,13,14,3,6,106,21,78,69,41,32,23,10,3,282,517,757,545,383,345,259,152,86,3041,1977,6232,4819,2904,2214,1301,592,234,20278,77,270,192,105,55,28,7,0,736,49,400,243,83,21,3,0,0,801,32,237,129,87,81,29,33,7,629,25,64,42,24,4,9,0,0,165,5,28,17,21,8,3,3,0,93,178,828,442,295,257,99,53,23,2172,149,449,317,271,201,130,58,21,1599,479,1951
SED10033,27,70,48,49,71,44,24,3,338,77,109,85,65,47,24,5,0,419,383,935,1023,1379,1098,776,302,84,5979,334,627,612,663,424,225,108,19,3000,55,155,176,138,110,44,28,10,715,47,85,75,95,92,58,25,10,490,17,102,100,102,175,96,32,3,620,111,264,366,465,373,238,82,6,1915,89,177,163,186,165,109,37,5,923,64,85,67,55,49,22,9,0,349,68,92,110,108,76,59,29,3,555,9,3,3,3,3,0,3,0,25,11,31,35,52,39,24,8,6,208,414,329,339,434,369,312,164,67,2434,1707,3075,3220,3791,3081,2040,850,219,17973,42,87,73,83,96,39,15,0,436,3,25,33,55,21,10,0,0,144,25,45,52,70,44,26,21,11,291,12,28,17,30,18,4,4,3,121,49,83,90,84,49,20,7,3,387,187,381,374,518,414,253,92,36,2249,116,420,395,397,469,247,74,18,2137,308,816
SED10034,41,95,112,113,126,103,23,6,619,69,233,260,136,77,20,3,0,803,314,928,1242,1479,1243,956,427,136,6733,270,515,569,479,352,211,107,27,2532,40,96,127,87,54,21,11,6,444,47,137,151,137,119,45,9,8,651,27,138,145,147,230,122,44,9,862,158,540,731,723,631,369,105,35,3293,109,328,331,266,222,123,43,15,1428,90,163,140,87,72,37,11,0,599,50,103,122,111,73,44,16,6,524,0,0,8,0,4,8,0,3,22,5,23,38,55,41,26,9,3,205,234,187,261,254,224,195,198,116,1671,1459,3490,4226,4077,3464,2287,1011,371,20381,31,110,154,102,75,38,6,0,529,8,39,83,55,43,16,0,0,250,13,51,77,85,63,47,35,25,398,12,38,37,29,22,5,0,0,139,15,37,45,32,16,4,3,0,155,191,548,560,555,453,209,66,35,2616,122,576,622,532,629,272,91,28,2871,287,1042
SED10035,205,502,234,160,109,62,23,4,1306,206,1034,633,201,75,13,6,0,2170,765,2203,846,667,517,332,187,47,5566,142,721,417,258,162,84,53,8,1850,19,96,86,46,44,14,10,0,319,75,477,296,179,118,70,29,4,1251,46,151,140,125,118,56,23,14,683,852,3063,1767,861,444,209,39,11,7252,280,1054,641,431,285,150,61,16,2919,260,830,477,210,92,31,7,3,1916,101,389,254,183,77,30,17,3,1053,125,18,8,9,12,3,7,0,180,54,127,95,71,46,18,17,0,426,847,1380,715,504,359,244,166,55,4273,3985,12050,6613,3904,2454,1321,659,173,31164,193,459,209,120,89,39,16,0,1126,62,251,190,81,31,10,0,0,628,272,483,157,102,69,57,37,12,1197,113,302,134,50,14,6,4,0,623,28,72,48,16,14,6,0,0,182,188,1107,608,409,251,146,72,23,2804,133,566,368,312,260,162,53,30,1888,1425,3865
SED10036,39,88,97,86,85,41,12,5,453,99,330,379,194,70,9,0,0,1073,319,876,1147,1416,954,654,219,56,5630,184,398,381,378,217,149,62,26,1793,18,53,61,58,46,16,11,0,263,65,178,179,133,82,44,14,7,702,21,119,108,143,111,54,23,5,575,227,702,814,665,435,185,53,18,3103,140,257,245,230,147,77,24,0,1118,76,111,97,43,40,10,3,3,394,54,143,145,81,65,46,17,4,557,13,9,5,9,10,4,0,3,54,28,56,54,85,43,15,12,6,291,489,456,398,383,300,197,137,67,2422,1763,3761,4106,3900,2605,1505,589,200,18424,51,139,147,122,81,33,3,0,573,20,103,165,65,20,18,0,0,391,12,61,104,110,65,45,24,13,438,25,26,26,12,17,3,0,0,120,12,17,26,20,13,5,0,0,93,211,568,560,452,262,115,43,18,2221,151,529,541,405,289,124,55,9,2102,399,1245
