SED_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED51806,4,3,101,44,8,111,24,166,13,481,22,33,296,65,26,71,54,127,8,705,81,111,568,64,20,63,219,183,18,1332,206,187,589,75,58,61,297,173,31,1685,312,262,622,60,78,74,415,190,40,2046,231,201,428,58,81,84,326,144,28,1567,84,62,82,22,22,40,70,49,16,451,17,7,7,6,7,4,0,5,4,64,0,0,0,0,0,0,0,0,0,3,965,872,2690,384,296,510,1416,1043,153,8327,5,7,25,131,31,280,6,59,9,554,33,67,42,163,98,150,5,49,5,615,96,260,79,227,234,128,33,76,11,1148,149,375,106,288,305,170,29,131,27,1580,176,425,104,334,458,217,55,152,22,1938,131,287,54,226,344,190,25,143,18,1422,22,43,11,34,98,41,4,24,9,276,6,3,0,0,6,5,0,0,4,29,0,0,0,0,0,0,0,0,0,4,613,1465,422,1405,1573,1178,159,631,102,7557
SED51903,3,9,221,16,5,152,33,187,19,651,44,72,487,38,22,76,217,204,23,1178,273,356,1112,127,65,87,788,327,49,3188,444,333,893,116,74,68,744,199,64,2934,553,313,817,91,104,72,869,234,66,3129,400,189,522,47,76,58,658,195,41,2189,149,56,89,20,26,19,148,53,14,569,26,11,3,3,4,3,3,20,0,78,9,0,0,0,0,0,0,0,0,17,1903,1337,4149,461,374,530,3468,1419,282,13925,8,11,59,109,66,332,6,81,6,681,53,135,73,158,167,162,40,71,10,872,171,575,147,375,480,224,169,190,33,2358,266,509,149,360,515,212,112,233,25,2390,293,373,147,374,570,259,126,273,34,2455,227,225,75,251,339,150,66,217,18,1571,58,43,10,35,76,18,11,39,10,308,11,5,3,4,11,3,0,3,5,36,3,0,0,0,0,0,0,0,0,6,1084,1884,665,1662,2235,1363,533,1101,141,10675
SED52002,3,3,129,36,13,129,36,162,10,526,45,49,426,74,41,97,150,180,19,1074,226,349,949,119,170,136,430,307,55,2750,306,341,795,115,172,96,501,243,48,2607,279,208,618,94,164,77,540,220,48,2246,228,146,360,68,136,62,404,151,37,1587,51,45,76,13,31,25,101,61,8,409,3,3,6,0,4,0,6,10,4,38,0,0,0,0,0,0,0,0,0,3,1149,1150,3358,522,728,612,2162,1329,235,11247,9,9,31,111,35,273,7,64,5,545,49,87,70,240,196,222,11,66,6,956,170,532,173,329,609,210,57,138,32,2257,184,426,111,313,541,176,53,181,28,2018,159,272,85,318,608,198,78,191,27,1931,94,178,60,249,434,141,46,152,10,1363,15,26,6,39,92,40,15,26,3,260,0,3,3,6,5,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,681,1534,538,1613,2520,1257,267,817,127,9349
SED52105,3,7,42,57,15,112,12,116,5,366,31,93,171,136,44,96,37,101,11,725,261,611,575,201,92,92,115,175,61,2176,465,759,412,107,121,81,115,114,41,2221,550,718,425,100,105,88,136,125,42,2290,372,479,260,66,120,78,124,119,16,1633,99,171,58,21,32,39,39,38,15,504,13,23,3,3,3,8,7,6,0,62,0,0,0,0,0,0,0,0,3,10,1803,2870,1939,682,523,590,584,800,190,9991,7,7,13,126,23,180,0,52,8,419,36,157,40,263,102,135,6,42,8,797,267,932,140,307,322,145,25,63,27,2236,279,971,78,188,347,121,20,61,19,2081,287,949,75,251,442,160,25,68,37,2290,185,669,56,183,327,112,12,57,18,1621,39,143,13,38,103,36,4,29,3,404,3,3,0,0,8,3,0,0,6,27,0,0,0,0,0,0,0,0,0,3,1098,3826,417,1366,1669,886,93,382,130,9878
SED52201,9,6,143,19,13,128,21,164,14,520,14,35,345,30,11,57,73,129,14,724,128,190,597,86,52,99,210,222,31,1617,260,244,509,86,52,81,277,212,40,1755,313,279,480,118,90,77,387,219,41,2011,262,177,313,76,81,53,308,168,33,1466,80,38,46,16,9,31,70,51,16,358,18,6,0,0,0,0,3,5,9,55,0,3,0,0,0,0,0,0,0,5,1091,990,2429,435,315,525,1353,1171,194,8499,15,8,33,144,43,314,3,58,11,617,24,89,50,167,137,108,7,57,7,649,111,404,82,234,310,153,23,99,14,1441,148,436,86,304,372,166,25,133,25,1689,197,425,72,355,473,217,44,210,23,2016,131,267,52,228,345,116,18,147,18,1316,29,49,13,31,68,21,4,27,5,248,8,3,0,0,10,3,0,4,0,31,0,0,0,0,0,0,0,0,0,0,662,1682,394,1460,1742,1090,125,741,108,8006
SED52304,9,10,122,62,13,181,22,200,10,632,25,63,325,90,67,163,93,200,22,1046,291,514,898,171,166,153,302,309,62,2871,500,547,832,138,186,167,337,301,64,3068,431,342,646,128,179,138,365,293,51,2579,177,177,377,68,146,79,231,191,37,1487,51,38,74,16,34,39,43,74,5,381,7,4,5,0,4,3,0,7,3,38,0,0,0,0,0,0,0,0,0,0,1497,1703,3279,678,799,917,1393,1570,260,12099,6,24,18,136,50,356,7,69,11,679,49,121,52,254,177,279,11,57,17,1018,193,718,147,377,592,237,24,137,43,2465,259,644,143,414,623,247,48,202,36,2612,215,356,112,373,637,250,52,258,40,2301,89,154,66,227,340,108,34,200,10,1225,13,34,11,50,78,21,4,32,8,247,3,3,0,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,825,2061,562,1823,2499,1489,179,959,158,10563
SED52402,8,0,94,33,12,112,29,134,7,435,20,56,305,58,41,127,112,184,19,929,154,298,748,134,167,125,405,367,44,2445,220,285,664,101,137,82,396,256,57,2200,211,199,547,78,118,78,445,224,49,1946,145,150,386,85,127,65,321,197,31,1509,30,42,73,21,32,25,68,57,3,362,3,0,7,3,3,7,3,5,0,32,0,0,0,0,0,0,0,0,0,6,797,1027,2830,512,640,627,1787,1433,207,9853,3,3,17,89,32,243,3,65,6,479,43,93,52,184,152,198,21,63,11,819,118,367,116,333,391,211,49,166,31,1787,116,317,94,325,438,149,38,198,30,1688,123,250,89,310,497,196,57,204,22,1744,83,200,68,261,395,134,44,167,20,1374,13,36,8,36,61,32,3,27,9,223,0,0,0,3,6,5,0,3,0,13,0,0,0,0,0,0,0,0,0,0,491,1263,450,1537,1977,1173,218,894,126,8136
SED52504,9,10,84,70,15,133,27,109,5,457,22,93,215,89,39,119,46,126,11,758,149,279,519,89,68,76,82,103,19,1381,447,438,464,83,100,72,81,98,38,1827,605,565,410,91,113,103,117,100,38,2137,457,434,322,63,108,103,124,80,20,1711,106,120,92,18,37,38,34,54,11,509,6,14,6,0,3,3,3,4,3,48,3,0,0,0,3,0,0,0,0,10,1800,1959,2109,513,475,634,520,674,148,8834,8,17,18,142,22,227,5,54,5,506,38,147,35,186,134,175,3,19,8,753,153,441,60,153,258,92,13,33,19,1218,207,625,56,164,377,112,7,36,29,1616,229,615,80,223,594,165,14,64,20,2014,166,482,53,190,500,154,8,80,25,1644,28,86,9,49,127,33,6,21,4,360,4,3,3,0,4,3,0,3,0,17,0,0,0,0,0,0,0,0,0,3,831,2416,317,1111,2013,962,51,311,109,8128
SED52605,8,10,109,66,18,128,38,180,12,569,41,108,300,88,60,133,95,153,15,995,231,558,688,112,125,107,190,221,36,2272,504,678,593,110,160,115,211,179,60,2602,489,476,538,108,178,85,250,150,45,2313,349,333,366,58,126,58,197,155,15,1670,83,96,60,24,31,21,42,41,8,408,3,4,0,0,3,0,3,12,0,33,0,0,3,0,0,0,0,0,0,3,1713,2267,2654,560,705,647,1033,1096,192,10870,13,9,15,146,46,320,3,57,0,612,38,154,61,208,209,237,8,52,10,975,193,762,107,270,452,152,10,71,18,2034,222,757,114,297,596,136,23,102,30,2272,215,539,127,298,693,170,46,114,24,2233,125,356,45,225,475,128,22,107,18,1501,21,55,13,37,72,31,7,20,10,276,0,3,0,0,9,0,0,3,0,20,0,0,0,0,0,0,0,0,0,4,829,2639,486,1477,2543,1191,122,528,106,9919
SED52704,3,7,106,65,11,113,32,141,10,492,39,96,317,108,40,144,59,157,27,987,190,443,890,158,138,127,205,275,49,2472,292,395,674,100,105,80,155,170,32,1995,345,382,577,99,124,101,212,194,40,2069,269,290,445,84,130,78,186,136,26,1640,45,73,69,17,24,18,41,37,5,330,9,3,0,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,1187,1685,3073,630,576,667,882,1118,195,10015,4,11,22,152,36,275,4,69,3,584,50,138,65,247,182,246,3,43,13,993,175,618,124,356,456,186,23,90,27,2051,180,548,74,283,419,135,15,93,18,1767,182,487,105,310,560,194,15,131,31,2009,105,320,52,237,431,173,23,119,15,1474,15,46,9,50,73,23,3,23,4,247,0,0,0,0,4,4,0,0,3,12,0,0,0,0,0,0,0,0,0,0,706,2172,452,1633,2167,1243,86,562,113,9128
SED52802,3,17,100,63,8,106,20,160,12,488,18,53,295,56,37,86,71,140,10,764,115,209,499,62,71,87,186,144,24,1405,314,346,496,86,97,58,261,160,36,1854,448,374,521,97,121,73,263,171,30,2104,322,314,319,66,121,69,208,120,25,1564,123,140,88,21,38,33,61,26,15,536,17,10,5,3,5,3,3,6,0,56,0,0,0,0,0,0,0,0,0,3,1349,1466,2320,454,494,523,1076,938,152,8769,8,23,22,135,44,208,3,75,4,517,26,62,35,156,110,143,4,40,3,581,74,310,78,163,246,92,26,58,15,1072,169,482,61,214,329,96,25,108,25,1499,217,534,79,298,466,143,23,132,26,1922,101,385,65,198,368,111,20,93,11,1348,24,93,22,41,100,34,9,20,9,345,3,4,4,3,4,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,625,1892,363,1221,1666,820,105,528,95,7311
SED52903,0,0,8,0,0,0,0,6,0,19,0,8,29,3,3,3,18,11,0,77,12,61,114,15,6,6,115,35,7,367,23,14,67,12,7,3,92,27,4,261,29,28,73,17,9,0,98,24,3,273,22,21,42,10,11,3,63,16,3,181,5,5,5,6,4,0,13,6,0,45,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,93,135,339,63,44,13,399,122,21,1224,0,0,0,7,3,3,0,0,0,15,0,5,4,18,7,0,6,4,0,52,11,38,7,31,28,5,7,14,4,144,15,21,6,27,14,0,8,11,3,107,17,22,3,16,16,4,12,29,3,121,19,27,3,11,13,8,3,15,0,94,4,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,66,121,24,116,80,26,36,68,9,549
SED53003,6,4,64,30,7,58,3,93,4,279,30,54,156,81,13,32,31,111,25,531,169,313,473,224,68,66,109,251,35,1709,254,267,388,164,68,46,135,164,32,1514,273,199,305,170,85,48,159,158,47,1445,254,168,200,119,61,28,149,149,39,1158,70,23,38,37,11,8,41,29,11,275,6,4,5,3,0,0,3,3,3,28,0,0,0,0,0,0,0,3,0,3,1064,1034,1633,824,307,288,634,958,196,6938,3,5,8,63,31,84,0,32,9,235,28,93,29,129,95,74,3,53,16,522,160,528,67,374,361,129,5,105,26,1764,189,464,52,279,346,104,16,99,31,1579,167,356,62,245,310,95,13,100,37,1378,160,272,43,163,219,90,6,65,15,1041,32,33,11,18,40,21,0,11,3,167,0,3,0,0,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,728,1757,280,1269,1417,593,54,457,139,6700
SED53104,5,4,110,50,9,146,19,144,10,489,40,77,237,73,31,100,49,127,11,744,161,329,509,83,67,83,95,137,20,1492,346,546,467,84,125,86,114,111,32,1905,442,414,476,117,140,89,154,131,33,2005,321,387,402,89,180,99,179,130,21,1803,70,84,87,18,47,44,51,39,8,452,0,9,3,4,3,4,0,3,3,29,0,0,0,0,0,0,0,0,0,0,1386,1850,2286,523,606,652,670,816,137,8920,7,13,18,112,39,287,3,57,0,531,34,120,37,177,118,154,4,28,12,686,107,488,69,166,315,90,13,37,10,1298,187,592,65,213,410,122,10,61,15,1678,189,545,89,302,640,156,21,78,21,2038,115,370,74,239,599,158,17,85,16,1659,16,67,23,43,118,45,3,18,5,332,0,4,0,3,4,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,653,2200,365,1257,2242,1016,66,360,80,8236
SED53205,10,4,152,36,4,166,47,262,7,698,59,78,553,83,47,145,207,300,27,1513,356,551,1451,316,245,203,711,550,84,4464,396,459,1188,214,227,136,649,391,75,3737,343,304,841,159,157,97,665,338,57,2964,197,180,425,101,98,55,411,189,45,1690,29,32,53,18,17,10,66,50,11,290,0,3,0,0,0,0,3,6,0,22,0,0,0,0,0,0,0,0,0,4,1389,1614,4670,924,799,819,2758,2093,311,15383,16,12,37,162,46,425,0,111,11,819,85,143,126,368,264,325,33,108,23,1475,308,854,278,647,882,399,69,250,49,3734,237,604,161,513,666,301,66,285,42,2878,167,424,114,507,627,329,83,300,36,2596,76,191,67,301,362,134,44,177,21,1379,10,27,4,26,43,25,3,33,5,185,0,3,3,0,3,0,0,0,5,15,0,0,0,0,0,0,0,0,0,0,902,2261,792,2531,2902,1943,306,1265,191,13085
SED53306,4,11,124,44,10,117,27,154,3,487,36,27,328,61,25,88,66,154,12,796,115,155,709,99,65,77,332,267,42,1864,200,159,564,84,75,67,338,211,42,1731,233,209,574,65,81,72,381,210,35,1865,141,157,351,50,58,58,304,147,30,1294,47,37,48,12,13,22,67,52,7,295,0,5,7,0,6,6,4,7,4,42,0,0,0,0,0,0,0,0,0,3,779,765,2702,416,336,500,1511,1201,173,8381,16,9,33,123,30,219,3,71,3,502,38,87,50,183,120,184,8,49,8,734,118,327,111,332,279,170,39,113,27,1508,110,321,92,332,276,148,30,130,25,1465,135,344,93,344,406,228,48,192,27,1821,94,201,50,250,274,135,52,138,13,1206,19,44,6,27,56,22,6,24,3,207,4,3,0,3,7,3,0,0,0,23,0,0,0,0,0,0,0,0,0,0,531,1320,438,1600,1444,1111,187,723,106,7463
SED53402,4,11,40,40,16,98,15,95,0,319,33,109,205,142,57,130,64,144,17,894,375,952,818,247,204,178,219,286,57,3331,462,841,524,144,202,124,212,176,55,2746,440,521,406,135,165,87,174,166,31,2121,223,322,275,90,119,67,153,123,22,1396,44,81,51,9,32,21,37,50,6,328,8,6,5,0,3,6,3,3,0,33,0,0,0,0,0,0,0,0,0,6,1576,2840,2323,810,792,710,882,1043,194,11170,9,12,9,100,33,186,0,37,6,391,46,135,59,244,166,220,10,61,7,938,298,1140,173,445,552,226,38,134,40,3036,346,950,101,256,414,136,23,109,33,2356,269,598,97,208,482,113,20,96,28,1905,126,364,64,172,335,86,22,94,13,1282,16,78,12,39,66,21,3,24,4,253,0,5,4,3,6,0,0,0,0,18,0,3,0,0,0,0,0,0,0,3,1109,3278,506,1461,2062,984,120,557,119,10184
SED53502,7,6,97,44,10,105,26,175,14,479,42,45,325,59,49,104,125,172,18,942,187,259,625,149,137,107,329,250,39,2072,295,294,576,103,109,87,286,189,32,1980,320,294,558,116,132,100,426,201,42,2189,201,211,324,84,131,65,344,181,36,1581,61,55,90,24,36,27,67,42,10,404,9,9,4,0,6,3,3,3,0,40,0,0,0,0,0,0,0,0,0,0,1122,1181,2602,573,609,603,1599,1222,189,9695,10,4,23,110,40,266,7,63,11,535,59,90,78,197,166,208,21,61,5,880,151,380,132,313,438,181,36,116,25,1780,170,434,93,287,419,145,39,154,25,1758,160,384,115,310,517,227,53,199,31,1997,97,246,59,278,362,123,53,127,24,1354,14,54,12,55,81,31,0,25,9,286,3,3,0,3,10,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,663,1590,507,1554,2035,1177,212,753,125,8622
SED53602,6,7,84,29,8,108,21,120,15,401,49,58,339,108,55,156,104,264,28,1155,276,386,805,248,183,202,426,494,87,3103,226,259,608,140,130,88,345,347,64,2199,214,198,526,100,132,84,398,318,53,2021,158,157,350,105,116,78,258,207,27,1450,31,29,58,20,33,18,58,61,5,312,4,7,6,4,4,0,3,12,3,34,0,0,0,0,0,0,0,0,0,0,960,1099,2780,746,655,734,1608,1820,282,10680,5,8,16,61,26,245,0,55,9,428,39,109,52,252,174,255,9,76,14,978,194,492,140,493,471,223,26,219,45,2316,126,290,86,375,368,178,48,234,26,1740,126,210,94,350,393,184,47,278,30,1721,67,141,67,228,309,114,50,205,26,1203,16,19,15,42,49,16,10,32,5,195,0,0,0,6,5,3,0,3,0,16,0,0,0,0,0,0,0,0,0,3,579,1276,481,1805,1794,1217,192,1109,156,8606
SED53701,7,6,103,20,6,51,21,110,8,347,61,18,174,15,13,19,72,151,8,532,271,78,371,36,22,37,174,282,30,1308,443,99,433,50,32,38,287,229,29,1640,601,136,500,63,49,52,417,300,46,2174,560,126,376,57,60,61,379,242,45,1911,321,45,75,9,21,24,101,91,22,710,92,4,8,3,11,0,3,19,10,155,11,0,3,0,0,0,0,3,0,16,2377,521,2048,269,208,287,1460,1434,187,8799,4,3,24,65,28,105,0,48,4,291,25,48,46,89,91,56,5,67,4,421,120,194,66,139,222,79,27,171,3,1016,220,229,78,198,297,104,34,186,14,1364,331,251,107,257,437,166,72,201,35,1860,291,222,66,193,329,131,44,172,25,1474,189,54,21,35,89,25,12,63,4,485,29,5,0,0,13,3,0,6,5,58,3,0,0,0,0,0,0,3,0,3,1211,1015,396,978,1497,659,198,916,94,6972
SED53802,3,7,61,38,10,105,19,85,3,334,32,83,237,97,63,115,66,156,15,876,260,585,817,202,186,191,261,337,44,2886,309,434,557,129,150,107,191,193,29,2100,286,297,414,94,137,92,231,183,30,1763,208,217,337,62,109,87,165,127,25,1332,68,86,76,21,33,35,57,43,9,417,11,9,11,0,11,5,3,15,7,79,0,5,0,0,0,0,0,0,0,7,1181,1729,2514,640,705,727,990,1142,169,9797,3,10,16,69,27,221,0,45,3,386,35,131,53,199,145,214,11,63,16,865,219,763,130,400,469,217,29,153,50,2431,173,488,89,272,386,138,36,130,15,1723,149,334,93,256,470,132,37,136,27,1631,84,252,60,207,355,135,36,137,23,1287,19,51,17,32,114,30,4,28,9,315,4,0,0,3,3,4,0,3,4,29,0,0,0,0,0,0,0,0,0,0,688,2027,453,1433,1971,1101,148,696,150,8677
SED53902,10,15,37,45,14,89,11,77,3,297,25,122,156,117,55,143,44,131,12,814,297,734,625,193,191,162,173,241,42,2659,430,683,422,105,141,104,124,148,26,2181,477,528,334,87,143,97,144,118,34,1977,328,446,223,54,100,85,108,107,16,1473,70,135,69,23,39,36,40,38,12,454,6,19,10,3,3,6,0,8,0,66,3,5,0,0,0,0,0,0,4,13,1646,2701,1878,631,689,724,644,874,155,9933,12,7,10,99,34,190,3,44,7,407,46,206,46,234,145,212,7,61,6,960,243,957,118,369,417,188,23,97,30,2439,236,727,88,217,387,120,11,96,28,1902,240,630,74,202,479,142,22,84,23,1901,154,415,53,154,398,113,15,70,15,1389,24,96,9,24,102,35,4,33,10,342,4,10,0,4,13,6,0,0,0,38,0,0,0,0,0,0,0,0,3,3,952,3052,401,1300,1978,1003,85,485,125,9390
SED54006,5,4,162,26,3,100,22,177,4,498,24,16,322,25,9,69,73,154,7,705,124,112,706,50,40,59,328,330,35,1782,215,160,662,69,56,55,439,273,57,1985,297,188,666,79,63,68,569,238,66,2230,277,163,406,66,58,45,397,182,37,1627,140,43,60,13,13,22,79,65,8,450,33,10,5,0,0,3,3,19,3,78,6,0,0,0,0,0,3,0,0,9,1132,694,2983,324,251,407,1909,1435,225,9361,5,5,32,119,40,294,4,70,6,575,31,62,58,138,105,119,8,69,7,596,95,273,89,227,284,156,47,154,19,1352,147,339,123,325,388,197,47,191,17,1763,188,319,122,324,445,227,77,264,25,1986,148,201,63,226,273,132,44,173,17,1279,56,42,11,32,68,14,7,42,9,271,18,3,3,0,4,0,0,3,3,30,3,0,0,0,0,0,0,0,0,3,692,1235,506,1390,1595,1140,232,964,103,7861
SED54104,3,37,25,103,19,105,16,104,3,411,58,214,107,196,63,133,37,145,12,970,230,1039,256,137,133,99,50,125,30,2102,437,982,152,66,104,60,44,86,42,1966,572,967,124,36,93,54,34,56,26,1963,401,801,105,34,74,76,35,38,25,1585,169,343,35,21,35,37,13,24,14,694,26,62,3,8,10,8,3,6,6,131,3,5,0,0,0,0,0,0,0,12,1895,4455,806,600,536,573,236,587,152,9834,0,32,5,187,20,170,4,50,4,485,35,268,31,271,131,191,0,35,7,976,168,1043,76,215,262,116,8,52,11,1953,255,922,49,103,265,68,3,45,29,1732,287,945,50,120,348,90,4,29,18,1897,172,695,40,100,305,80,3,21,16,1435,63,208,14,24,108,22,0,5,3,451,10,19,0,0,19,0,0,3,3,55,0,0,0,0,0,0,0,0,0,0,990,4128,262,1014,1469,740,28,245,104,8982
SED54203,3,0,39,7,6,35,11,44,0,142,12,31,188,23,3,20,59,109,11,471,136,329,1118,81,37,22,442,482,40,2690,196,259,1003,76,60,12,481,368,47,2513,269,178,733,59,67,19,543,295,46,2210,220,105,344,36,41,13,358,175,26,1324,76,21,52,12,9,3,64,36,9,273,12,0,0,0,0,0,6,3,3,29,0,0,0,0,0,0,0,0,0,0,931,929,3477,300,227,133,1959,1517,188,9651,4,3,7,33,17,43,0,19,4,132,15,48,22,59,71,26,13,55,11,319,99,227,88,140,217,69,87,167,15,1109,153,159,66,145,198,65,76,117,11,992,131,127,44,109,176,64,98,138,13,906,106,88,33,63,120,46,57,117,14,643,35,9,4,7,22,8,3,19,0,121,8,0,0,0,3,3,0,3,3,19,0,0,0,0,0,0,0,0,0,0,555,673,267,567,821,326,325,637,68,4233
SED54304,8,11,161,97,10,221,46,218,10,775,54,96,406,110,59,182,76,193,25,1200,162,279,555,86,82,98,93,159,34,1543,503,550,659,133,143,97,132,142,50,2408,847,703,826,153,215,145,211,181,57,3331,438,369,453,85,139,106,190,145,38,1951,81,82,78,15,20,36,34,26,11,386,4,9,3,0,0,4,0,9,0,33,0,0,0,0,0,0,0,0,0,3,2088,2089,3136,688,671,881,780,1070,220,11633,10,20,28,243,50,458,4,88,9,916,41,176,69,296,169,265,3,52,6,1083,126,474,61,196,347,125,17,44,18,1401,271,745,88,286,567,155,19,81,28,2243,354,858,146,464,894,310,29,110,28,3186,147,389,72,192,505,177,21,88,22,1611,22,53,14,27,73,35,3,24,4,254,0,3,0,0,5,3,0,4,0,19,0,0,0,0,0,0,0,0,0,0,962,2724,475,1715,2623,1524,86,488,122,10716
