SED_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED30021,234,323,99,127,172,83,30,42,23,1145,339,381,253,337,412,184,63,110,30,2105,512,245,1282,430,535,291,202,279,61,3830,33,20,26,30,59,38,11,23,3,239,60,53,36,75,104,55,22,46,6,461,28,63,22,15,29,24,10,11,4,199,50,60,37,32,59,35,14,25,45,374,3564,8194,2147,1655,2736,1246,482,819,314,21151
SED30022,235,350,132,137,205,84,21,40,15,1222,365,337,171,397,434,144,29,69,17,1966,710,312,1984,650,694,382,322,476,62,5596,31,8,23,38,65,44,17,37,3,276,64,48,45,98,130,85,24,51,6,550,21,44,16,15,46,16,11,13,0,178,47,40,57,56,50,43,24,52,39,402,2531,4258,2619,1726,2161,995,487,830,194,15804
SED30023,203,202,73,119,111,29,30,48,12,820,309,213,202,344,347,79,65,82,14,1664,862,265,2815,726,801,408,611,732,68,7285,41,15,36,57,75,69,35,94,7,428,110,27,46,113,97,58,57,84,8,585,15,18,9,21,12,10,15,9,7,113,91,42,84,72,68,56,65,139,48,669,2236,3331,3450,1702,1850,833,913,1393,193,15893
SED30024,144,178,53,152,89,48,21,47,5,751,196,153,109,330,195,70,48,83,13,1189,585,310,1900,675,529,233,520,564,91,5405,45,31,44,94,68,45,26,104,9,468,63,55,41,94,49,31,42,68,8,445,16,20,12,12,10,6,17,31,4,129,75,86,89,133,90,70,89,172,76,878,1633,2426,2369,1811,1280,600,788,1221,230,12353
SED30025,277,321,118,200,226,124,36,56,24,1386,450,389,237,628,467,250,75,131,32,2666,939,390,2931,895,894,645,609,845,135,8283,26,27,42,71,67,81,42,71,8,440,91,63,76,162,190,117,68,98,6,869,38,46,27,18,41,31,24,46,7,286,75,71,96,69,84,73,56,100,73,692,2944,4302,3752,2439,2587,1604,969,1431,344,20357
SED30026,167,315,86,186,139,82,20,41,23,1044,236,324,163,419,315,148,41,112,26,1777,594,246,2228,719,531,415,305,551,75,5659,17,18,21,43,54,62,9,27,3,251,65,51,43,130,96,93,28,56,9,563,16,37,20,27,32,19,3,20,7,184,46,55,73,80,55,60,29,53,49,516,1792,4100,2784,2008,1596,1092,482,963,239,15052
SED30027,124,180,59,115,87,26,22,26,10,642,175,141,96,263,179,55,46,55,6,1019,638,207,2067,531,444,240,662,483,54,5330,41,13,33,39,45,46,27,73,0,316,71,26,40,93,52,33,48,60,9,434,8,10,13,16,9,10,15,18,0,100,96,51,53,92,39,57,68,97,35,587,1651,2536,2465,1349,1080,517,929,906,143,11565
SED30028,196,306,110,161,208,59,22,22,10,1093,369,345,218,402,405,139,38,58,35,1998,507,268,1903,642,679,303,236,319,61,4912,28,22,19,33,69,35,8,28,0,246,50,34,31,87,100,50,13,30,3,403,12,49,16,21,30,12,3,15,3,167,31,52,31,36,52,31,16,36,26,310,2412,5475,2559,1894,2350,896,392,627,209,16813
SED30029,191,316,112,133,196,46,14,34,9,1046,316,334,199,384,376,107,22,56,27,1822,519,285,1733,623,529,245,199,280,51,4463,15,11,12,37,52,28,17,24,0,195,52,48,39,80,115,33,19,34,4,417,24,39,10,17,23,10,3,8,10,146,37,54,33,28,48,26,10,25,21,284,2476,5815,2387,1735,2207,682,319,538,209,16353
SED30030,198,227,118,193,176,80,32,65,20,1106,308,337,216,609,428,238,55,100,32,2326,706,291,2820,893,789,529,508,744,101,7384,34,12,30,41,75,67,26,64,3,361,75,43,62,132,133,97,44,68,14,662,26,41,23,18,48,15,11,14,7,190,51,67,96,83,66,69,56,83,68,640,2065,3853,3563,2381,2241,1339,799,1276,304,17821
SED30031,99,199,118,110,81,26,27,34,7,710,214,210,210,283,212,70,75,72,25,1377,567,287,3781,688,694,335,995,677,106,8129,39,25,33,48,57,83,38,99,9,427,41,26,61,78,61,40,71,60,8,451,8,35,23,17,10,9,37,48,0,176,36,40,71,47,44,50,86,93,55,517,1502,3195,4552,1516,1464,668,1417,1174,240,15725
SED30032,179,250,84,161,154,66,23,62,9,990,260,285,155,381,315,128,46,100,20,1691,695,266,2394,727,644,466,522,706,94,6516,30,17,35,64,59,74,23,71,6,368,61,33,60,112,90,53,56,78,6,542,13,24,21,10,16,11,14,24,0,138,74,49,80,70,39,51,63,92,44,559,1863,3300,2990,1846,1687,989,772,1257,241,14962
SED30033,163,280,103,119,132,61,20,38,5,932,248,354,200,304,376,156,41,76,14,1766,406,249,1326,384,469,217,168,250,48,3512,25,26,29,28,45,38,4,22,3,216,36,35,22,59,86,55,20,20,3,329,29,58,23,17,18,6,9,8,3,169,29,61,25,27,33,34,15,37,25,294,2801,8189,2084,1570,2307,982,364,688,208,19200
SED30034,166,78,57,75,57,14,28,25,7,506,213,131,109,188,173,45,65,64,13,1001,586,162,2094,383,448,210,914,450,79,5335,56,8,33,45,60,44,48,70,5,365,87,14,36,49,52,32,70,47,11,394,11,6,8,9,10,6,10,9,0,74,92,31,73,42,41,53,87,113,29,574,1715,2073,2545,979,1082,454,1268,856,149,11111
SED30035,113,177,62,127,94,33,16,32,5,669,151,187,103,361,200,70,36,70,14,1191,514,182,1855,671,456,373,466,601,70,5198,19,13,23,39,72,58,26,78,0,334,39,26,51,92,58,56,32,53,6,411,7,19,14,16,14,10,7,10,3,104,60,39,59,40,37,41,37,76,38,419,1253,2249,2241,1547,1132,704,646,1003,158,10934
SED30036,97,160,59,149,80,50,16,19,9,640,154,188,100,398,183,73,35,54,9,1205,423,189,1546,883,396,420,278,504,41,4677,21,13,20,57,46,71,11,53,0,303,36,36,36,116,63,62,21,62,0,436,4,24,12,29,12,14,0,4,3,112,32,47,48,62,37,31,30,67,33,385,1038,2886,1892,1934,1031,799,408,807,125,10924
SED30037,134,160,72,139,83,41,27,33,10,692,243,170,117,362,246,88,45,76,18,1363,829,262,2679,800,731,382,826,715,100,7326,29,13,28,57,53,45,31,63,0,323,47,24,40,92,64,43,32,66,10,421,22,22,18,21,22,10,15,19,12,154,74,43,81,65,44,53,64,130,48,603,1839,2696,3141,1824,1491,733,1073,1183,222,14207
SED30038,60,144,85,121,86,39,38,55,4,634,183,212,171,436,331,145,101,117,26,1726,357,168,1620,729,505,269,447,477,86,4660,19,19,33,47,49,51,36,54,4,314,32,28,41,95,88,36,71,78,5,475,18,28,30,13,33,10,12,20,7,175,25,28,69,64,49,29,80,89,48,481,1146,2894,2281,1889,1683,775,894,1087,220,12866
SED30039,133,244,61,78,99,51,16,11,13,697,179,206,87,205,173,110,15,58,13,1046,235,132,609,270,219,181,65,143,17,1873,8,14,7,44,31,29,8,17,0,151,37,34,20,44,56,35,8,23,0,255,16,54,12,7,24,7,3,11,3,149,33,80,17,13,18,23,7,19,25,236,2606,8723,1209,1340,1817,927,195,570,236,17616
SED30040,97,178,62,115,97,32,11,26,0,620,206,239,197,476,325,126,58,89,27,1751,443,242,2131,996,734,383,520,607,95,6153,19,13,26,58,72,71,27,81,3,370,21,35,44,135,94,58,51,51,10,492,12,17,23,20,20,18,10,12,4,120,32,26,57,42,46,42,64,88,57,450,1222,2952,2657,2148,1708,854,787,1035,226,13600
SED30041,104,191,86,133,113,21,35,29,13,719,255,258,165,444,339,102,46,76,31,1722,558,279,2339,992,729,377,605,635,83,6592,24,17,30,56,79,81,37,58,4,392,45,35,56,120,107,63,42,78,9,547,12,18,12,15,16,11,14,18,8,117,39,32,66,67,42,27,70,97,49,498,1484,2927,2868,2109,1730,774,867,1046,228,14035
SED30042,130,206,79,139,145,48,26,34,8,815,298,289,199,525,433,165,68,93,25,2091,613,340,2544,936,857,471,523,592,89,6977,34,20,38,50,80,73,35,62,0,393,55,30,43,132,125,70,57,58,6,568,19,33,21,16,38,16,19,20,5,180,29,43,64,58,54,35,47,63,40,433,1682,3260,3146,2157,2207,1049,836,1010,212,15560
SED30043,151,252,89,169,146,69,17,35,6,937,228,261,171,451,342,170,38,74,14,1747,661,231,2382,825,639,506,350,555,61,6216,31,25,24,52,61,82,16,48,0,346,49,55,53,108,111,90,34,48,3,554,17,21,22,14,23,15,9,22,8,156,38,43,60,58,47,53,40,64,43,436,1792,3805,2986,2030,1822,1174,525,953,174,15259
SED30044,117,207,105,127,94,26,21,22,5,720,193,229,167,369,250,62,43,46,18,1383,575,268,2758,758,683,341,650,460,67,6563,30,15,28,66,63,78,38,63,3,388,52,21,39,103,82,45,45,57,6,461,17,30,15,14,14,8,6,12,5,123,36,54,61,64,46,49,68,82,30,502,1575,3719,3383,1846,1587,704,921,833,165,14728
SED30045,136,169,77,126,101,29,21,29,13,696,299,229,179,390,298,92,39,97,17,1650,652,255,2451,770,660,344,606,699,76,6526,21,11,39,47,73,68,30,86,3,387,53,27,49,108,102,67,69,78,11,559,16,19,16,7,21,9,13,46,5,157,73,36,82,67,64,50,74,116,49,613,1716,2635,3036,1750,1616,752,896,1383,203,13992
SED30046,105,151,77,102,114,27,33,40,8,649,211,182,172,392,342,106,65,80,22,1579,546,263,2535,718,732,371,696,653,74,6586,23,19,32,49,73,55,31,50,0,336,38,35,46,99,121,69,77,61,8,558,18,22,26,20,36,10,20,32,3,179,36,43,85,44,57,33,88,65,47,486,1318,2171,3098,1640,1840,804,1079,1101,199,13255
SED30047,174,274,126,103,169,56,17,32,8,964,325,316,192,380,438,144,53,78,31,1954,519,305,1908,613,580,308,385,471,75,5159,20,17,18,37,57,46,28,33,5,257,56,40,45,66,121,60,40,70,8,506,17,38,23,25,24,10,15,19,3,168,37,45,40,33,58,34,37,46,38,372,2244,4550,2596,1664,2149,861,625,841,226,15756
SED30048,71,148,69,86,60,31,25,25,5,517,175,161,147,239,190,53,51,55,12,1084,451,211,2609,535,529,304,662,485,84,5882,18,11,24,50,44,50,20,35,3,260,33,25,31,57,58,33,57,51,0,342,6,15,17,8,16,10,15,24,3,114,36,20,62,52,31,36,43,72,46,402,1128,2675,3128,1259,1162,608,938,840,177,11910
SED30049,154,261,98,111,134,68,25,54,14,915,250,238,183,271,307,121,55,95,16,1539,367,207,1203,399,418,219,172,268,45,3294,13,14,20,40,52,37,7,25,0,218,43,42,24,80,83,56,22,44,0,399,24,49,19,18,26,17,17,17,10,186,23,63,37,43,40,23,24,29,35,326,2141,5792,1878,1462,2066,943,451,787,240,15758
SED30050,187,271,98,181,140,81,22,37,11,1027,268,311,238,455,288,160,42,114,17,1905,664,258,2382,819,581,517,308,574,84,6199,16,12,28,53,61,66,17,47,3,305,62,32,53,126,113,81,30,49,8,554,25,29,20,17,32,27,5,20,10,188,41,51,59,59,45,63,25,43,46,449,2018,4550,3102,2215,1773,1250,505,1067,243,16722
SED30051,67,160,49,115,74,25,4,24,3,535,137,139,80,280,195,59,20,66,12,999,428,188,1680,810,485,275,416,519,51,4854,19,10,23,61,75,72,29,76,5,369,35,27,30,105,54,46,30,57,3,394,7,22,12,16,15,13,11,13,0,106,45,29,50,79,46,48,51,93,38,483,964,1970,1966,1634,1113,566,574,884,134,9804
SED30052,251,293,98,174,195,123,26,51,8,1205,321,319,220,520,361,271,41,96,27,2171,687,278,1954,662,575,497,225,419,66,5367,18,14,27,54,60,55,10,36,0,260,65,48,53,107,128,109,22,60,3,596,35,46,31,30,49,35,7,22,5,258,63,89,52,60,56,69,33,58,49,522,2482,5065,2680,2145,2093,1561,418,935,244,17623
SED30053,101,153,68,79,59,11,34,25,5,535,187,138,143,244,199,50,68,52,16,1100,744,201,3343,535,612,263,1282,576,107,7666,28,9,37,41,65,59,43,73,4,372,56,28,60,78,76,41,97,45,9,486,18,13,17,16,10,6,34,11,0,125,78,37,114,50,55,43,153,122,54,717,1559,2202,3894,1169,1272,516,1771,962,216,13569
SED30054,220,399,110,135,172,75,19,35,20,1199,261,282,160,253,296,122,21,50,22,1467,405,203,1070,338,344,196,121,168,43,2891,10,21,16,23,46,41,11,11,0,167,44,44,27,65,98,43,7,22,6,356,29,54,18,21,34,11,3,11,0,180,38,64,18,27,35,26,3,14,30,264,3148,7779,1705,1335,2090,855,249,447,238,17844
SED30055,126,188,91,165,129,37,34,34,8,808,257,247,166,525,366,150,48,111,22,1888,616,289,2673,978,837,513,596,790,90,7381,19,15,31,56,82,91,30,74,3,408,44,20,40,117,101,66,58,60,13,520,21,22,17,17,26,13,10,22,3,145,32,43,82,59,63,66,64,80,56,545,1460,2640,3221,2173,1894,1047,872,1302,215,14824
SED30056,171,238,72,73,117,49,16,26,8,773,215,309,154,230,228,143,30,56,15,1394,323,190,749,308,301,215,73,152,26,2328,12,20,6,36,28,31,5,19,0,161,34,45,23,31,65,46,7,14,0,262,16,67,16,11,23,13,3,13,4,166,27,61,18,24,22,17,0,18,31,229,3146,9958,1416,1391,2157,1076,210,523,213,20090
SED30057,75,94,40,63,49,14,16,21,5,372,101,111,79,189,118,22,37,35,14,708,400,153,1814,326,333,135,634,364,64,4227,30,12,26,32,37,34,28,52,3,249,40,14,30,41,30,24,27,34,0,254,6,12,13,7,11,4,9,17,0,75,50,35,58,45,41,24,65,67,46,426,1035,1851,2176,922,777,300,851,649,142,8706
SED30058,188,309,108,148,182,63,30,36,10,1066,255,292,180,301,343,123,45,74,21,1630,407,207,1328,435,471,244,196,249,53,3598,16,12,14,31,44,40,8,29,3,194,56,43,31,64,100,49,26,26,5,387,29,56,15,16,40,6,3,7,7,174,40,60,36,27,40,21,19,26,34,303,2455,6602,2051,1578,2222,888,409,608,236,17059
SED30059,222,328,108,203,188,94,27,53,19,1244,315,367,234,586,408,205,48,105,45,2302,713,315,2354,745,654,505,356,581,81,6305,27,17,19,48,64,58,16,39,8,290,87,45,41,133,126,105,35,57,11,635,29,59,25,19,47,19,11,17,3,239,65,70,62,63,63,69,32,68,41,528,2436,4780,3073,2253,2110,1370,571,1015,276,17893
SED30060,116,197,67,155,83,31,22,42,17,731,176,207,131,391,279,107,43,75,24,1437,633,274,2466,817,722,393,514,597,89,6505,15,19,23,56,85,82,22,64,4,383,50,39,35,138,95,57,28,62,4,509,17,25,18,21,20,13,11,24,0,144,47,56,75,73,53,61,50,112,59,593,1398,2673,2935,1939,1585,838,718,1078,224,13377
SED30061,85,196,68,113,95,24,21,17,9,624,185,201,138,361,218,75,32,53,9,1282,355,219,1666,712,510,275,362,344,70,4499,16,17,21,63,61,64,14,36,0,285,18,29,21,92,55,39,19,26,5,310,13,30,15,11,21,11,3,8,3,122,20,59,41,47,31,20,12,57,20,306,1232,4092,2141,1766,1350,642,527,668,153,12574
SED30062,212,297,138,182,199,79,40,55,17,1210,392,391,253,745,552,208,84,118,32,2768,721,421,2870,1222,994,622,641,813,124,8434,41,23,26,72,109,91,41,80,4,490,78,48,55,159,121,104,60,87,16,716,20,48,29,27,37,24,12,24,3,215,33,64,63,88,64,66,71,97,50,593,2303,4694,3698,3031,2704,1427,1026,1407,301,20595
SED30063,140,177,52,117,75,33,16,28,11,644,189,176,119,310,203,60,51,68,11,1199,609,161,1798,662,469,263,529,662,65,5222,39,9,40,53,58,50,31,104,0,388,78,20,37,91,73,40,47,80,10,474,12,16,11,6,16,7,8,17,0,92,87,34,60,50,34,55,68,129,51,572,1573,2254,2223,1463,1148,562,768,1204,172,11365
SED30064,132,256,82,161,135,56,23,51,12,909,235,258,177,453,289,126,45,86,23,1682,561,279,2405,791,621,428,391,671,82,6219,23,17,31,52,64,70,16,55,7,328,50,33,44,99,92,58,38,60,4,491,22,24,23,19,28,12,4,12,0,155,46,60,61,58,31,44,43,60,47,456,1565,3458,2982,1981,1609,929,584,1101,207,14424
SED30065,243,327,113,178,172,109,28,51,14,1241,253,278,154,369,254,141,30,102,18,1589,702,238,2034,637,486,420,257,495,67,5341,15,18,17,44,58,41,11,43,3,245,76,43,45,99,72,98,21,62,7,536,30,43,22,24,24,16,5,12,3,187,63,60,64,63,53,47,22,61,32,461,2235,4087,2634,1836,1566,1108,420,937,215,15028
SED30066,154,260,142,148,177,64,43,45,18,1053,352,375,258,394,502,209,97,136,30,2359,465,317,2023,710,774,350,375,467,75,5556,21,19,29,48,74,52,11,62,7,330,40,49,44,88,116,54,46,50,5,487,26,54,28,17,37,21,10,26,5,226,28,59,49,48,50,41,45,60,57,439,2275,5931,2937,2040,2816,1131,769,1125,266,19293
SED30067,202,269,117,184,185,62,23,23,22,1073,344,328,227,521,465,163,54,74,21,2195,605,320,2598,841,894,426,540,574,75,6877,35,19,31,52,73,68,38,48,6,363,56,46,42,120,106,54,47,58,7,542,19,33,28,22,24,12,12,20,3,165,28,45,59,51,51,38,46,63,59,443,2023,3885,3299,2183,2413,980,820,955,241,16806
SED30068,96,155,69,123,77,60,14,22,9,634,163,194,119,396,213,102,49,93,19,1348,410,203,1688,797,521,373,473,605,66,5143,22,8,26,53,59,58,18,71,0,315,33,28,33,91,75,50,46,82,11,452,12,19,8,20,11,10,9,51,0,139,32,38,70,58,42,50,49,99,48,499,1031,2058,2094,1757,1225,781,695,1152,189,10986
SED30069,143,270,94,132,133,59,25,37,12,903,223,228,154,377,297,123,40,63,18,1526,501,271,1921,753,624,354,348,517,80,5370,21,24,20,47,47,41,21,53,5,285,62,44,40,118,96,46,25,47,11,488,20,26,20,20,20,6,11,13,8,133,30,51,65,48,65,47,56,63,58,489,1567,3152,2442,1785,1694,824,558,901,240,13161
SED30070,175,262,103,161,172,49,17,39,15,993,310,279,176,420,379,135,43,76,26,1848,750,293,2488,758,687,396,425,548,92,6438,29,20,17,39,77,61,15,53,0,319,70,22,50,105,118,59,41,56,9,534,22,25,19,16,19,14,8,20,0,143,57,60,56,46,68,44,35,61,42,471,2098,3365,3028,1861,1932,928,623,942,229,14999
SED30071,74,136,67,113,74,23,16,20,3,522,140,141,99,340,208,63,34,47,13,1094,392,228,2215,777,619,309,520,444,62,5564,21,16,38,64,53,69,38,68,0,375,26,18,33,85,65,47,62,51,4,400,6,24,15,24,12,4,11,23,6,129,31,34,60,49,25,39,52,69,51,411,1058,3063,2673,1747,1344,613,785,782,158,12218
SED30072,138,255,122,148,154,47,38,46,15,958,278,320,210,465,436,151,67,115,16,2067,503,284,1783,655,700,345,396,460,68,5189,21,15,25,40,72,40,22,49,3,289,45,41,39,72,120,50,31,57,8,460,19,48,21,16,29,17,16,10,5,186,25,43,48,47,57,19,25,54,44,370,1921,4774,2531,1932,2345,908,683,967,228,16290
SED30073,165,286,120,129,150,59,32,41,9,1000,284,377,251,377,362,178,54,127,32,2034,393,251,1112,427,433,264,128,300,57,3368,21,20,23,36,54,34,13,26,3,221,54,56,43,67,75,50,18,31,8,395,34,65,25,33,37,19,8,33,8,250,39,92,43,49,51,24,15,52,42,396,3148,10395,2221,2150,2645,1278,422,1188,339,23791
SED30074,182,157,42,117,71,30,23,32,8,652,238,134,102,295,168,62,51,86,13,1145,685,168,1587,611,426,282,475,653,49,4940,38,6,29,40,62,40,33,93,3,335,78,23,44,91,59,60,52,79,3,484,13,7,6,8,8,3,8,19,4,92,94,37,68,68,46,62,58,128,55,610,1830,2195,1959,1406,1074,599,723,1245,152,11188
SED30075,148,260,98,171,138,74,16,38,17,956,253,292,231,511,367,227,60,134,14,2096,464,240,1955,756,532,478,322,587,80,5419,11,19,24,48,44,62,15,50,3,284,60,50,50,126,107,87,38,76,7,600,28,35,29,23,20,30,12,21,3,209,30,49,76,59,47,46,41,99,59,506,1811,4486,2796,2285,1858,1471,627,1263,273,16877
SED30076,177,251,127,146,168,68,26,31,16,1016,279,313,212,434,429,170,67,85,19,2004,611,315,2277,630,709,397,377,518,67,5905,25,15,31,37,64,48,25,36,0,283,52,43,52,88,114,60,39,44,5,501,22,45,33,24,35,17,7,20,12,216,34,46,45,42,52,46,27,56,52,405,2076,4758,3032,1794,2277,1044,643,915,222,16750
SED30077,127,269,80,119,143,38,29,35,11,856,289,301,215,330,331,153,36,77,16,1750,391,243,1467,485,521,288,182,290,45,3920,30,14,21,34,62,40,9,37,0,238,47,44,27,74,91,41,24,31,3,381,16,46,27,22,29,9,8,10,0,160,32,60,39,35,27,29,11,45,40,318,2596,7363,2214,1656,2320,973,378,732,220,18458
SED30078,151,189,135,143,152,72,58,76,9,995,255,234,237,391,326,196,108,154,25,1919,311,162,1204,467,383,258,278,338,46,3443,24,18,14,44,44,30,23,25,0,229,36,23,45,65,85,50,32,62,12,410,40,77,25,31,39,29,22,34,10,309,34,52,44,45,44,26,30,67,50,397,2251,6250,2302,1926,2556,1427,849,1224,307,19092
SED30079,92,131,104,94,123,52,46,65,18,729,180,176,224,364,234,146,110,164,20,1626,244,141,1192,467,343,224,281,373,58,3308,25,10,14,33,28,39,22,49,5,229,40,20,39,90,53,45,34,54,7,370,25,52,33,43,26,17,24,44,8,280,28,41,46,48,38,23,34,77,62,395,1553,4630,2130,1844,1908,1204,827,1411,321,15818
SED30080,251,294,107,154,192,145,29,75,14,1254,349,320,248,528,325,285,62,190,38,2347,658,267,1663,640,465,518,215,468,92,4980,18,18,18,53,57,69,9,42,3,302,78,54,52,106,129,129,19,45,12,628,42,62,27,41,39,33,5,31,7,278,78,79,76,72,66,96,21,78,67,650,2746,4873,2513,2238,2004,1845,473,1399,327,18420
SED30081,99,151,64,138,102,26,20,22,0,621,218,241,163,528,285,90,43,59,26,1654,533,261,2648,1074,762,408,624,545,69,6924,21,13,27,66,76,68,18,59,3,354,38,21,30,121,105,45,36,47,0,445,10,17,9,22,24,8,8,11,3,117,27,33,49,57,46,31,36,58,41,377,1336,3062,3106,2295,1735,765,835,885,176,14202
SED30082,133,248,62,135,109,37,20,36,6,786,219,241,168,360,291,99,57,67,12,1530,487,241,1972,790,594,374,363,488,45,5359,19,9,36,45,72,79,20,66,0,352,42,28,28,124,69,51,30,50,3,426,10,29,17,23,21,10,6,10,3,132,26,36,45,53,40,42,45,61,35,375,1660,4446,2499,1845,1674,819,588,865,142,14531
SED30083,94,223,58,115,112,35,14,29,7,699,194,270,165,373,282,88,41,71,12,1495,441,251,1863,748,677,399,313,466,52,5207,21,14,23,39,66,60,25,62,0,311,43,33,26,120,84,55,21,46,4,432,6,38,8,9,16,3,8,14,0,101,22,33,47,54,36,42,27,64,25,352,1480,4628,2389,1885,1800,826,487,906,146,14552
SED30084,136,231,104,138,98,31,21,23,4,787,249,235,172,436,304,103,38,57,20,1611,497,263,1957,754,601,313,395,440,67,5289,11,23,25,63,53,41,25,38,0,286,46,41,30,77,62,39,32,49,0,373,19,46,17,25,13,15,7,9,6,160,23,46,37,47,37,46,52,70,39,407,1800,5122,2569,1968,1681,736,625,798,181,15492
SED30085,231,138,39,87,76,29,26,39,3,664,279,113,98,232,199,63,43,84,6,1116,756,154,1472,420,429,193,456,516,69,4467,58,8,22,47,48,41,26,78,6,338,89,23,27,70,54,29,40,55,5,401,22,12,15,12,11,6,3,8,5,96,121,37,67,54,37,53,71,109,53,597,2135,1959,1838,1097,1056,475,697,989,152,10400
SED30086,98,134,88,130,89,42,38,48,8,670,245,248,180,532,417,152,93,133,18,2016,503,320,2444,1000,807,449,662,847,83,7110,31,16,41,57,91,87,41,80,5,437,49,33,59,133,99,68,91,100,7,641,11,34,28,17,37,14,26,19,4,188,40,37,82,82,51,56,105,116,71,640,1303,2871,3102,2267,1991,1039,1149,1462,249,15432
SED30087,209,276,105,155,115,61,38,43,10,1011,351,283,232,413,286,102,64,91,18,1833,904,420,3703,711,718,435,1011,635,117,8660,39,40,28,75,58,76,31,74,5,431,94,46,64,104,106,79,71,81,13,659,16,39,24,27,23,9,9,27,3,171,79,58,105,72,54,76,99,77,53,664,2327,3958,4432,1943,1728,958,1380,1164,257,18142
SED30088,73,96,86,97,85,36,43,38,8,558,159,187,148,405,294,138,120,133,13,1594,271,215,1600,870,594,318,667,713,83,5330,23,14,31,62,62,59,54,110,8,408,31,31,39,116,84,52,91,97,13,551,9,26,28,30,16,10,29,20,8,178,25,35,65,75,49,38,101,119,91,602,889,2082,2164,1982,1576,805,1251,1373,262,12372
SED30089,133,283,114,110,164,65,29,43,8,957,272,288,225,334,346,128,56,103,11,1756,389,221,1301,446,467,239,194,341,44,3637,24,29,22,30,42,40,16,25,0,223,37,50,34,61,99,32,23,35,5,385,16,62,16,17,29,14,3,10,3,186,29,46,34,42,43,28,27,30,34,308,2570,8527,2138,1699,2340,973,493,887,221,19842
SED39494,13,22,11,8,3,5,6,14,3,93,15,29,13,42,20,7,8,41,0,171,49,38,242,68,52,28,72,132,14,696,0,0,7,7,0,0,0,10,0,30,6,7,4,7,3,7,5,13,0,43,3,3,0,4,3,0,5,15,5,39,3,13,17,15,4,4,11,25,22,105,163,407,308,245,129,83,129,441,58,1957
SED39797,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,0,4,3,0,4,0,33
SED40001,177,253,72,111,106,59,14,38,8,834,198,202,113,195,169,79,28,57,11,1053,294,142,624,240,266,166,68,119,27,1949,17,19,11,26,37,17,0,15,3,143,35,45,17,59,86,39,15,17,8,315,22,53,8,17,15,13,4,10,4,156,31,56,29,23,25,34,4,21,22,241,2254,6320,1184,1243,1572,771,222,541,175,14278
