SED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
SED40039,238,602,435,703,1855,1306,804,958,152,7056,6,0,3,5,3,3,3,0,0,23,0,0,0,0,0,0,0,6,0,13,8,27,29,33,80,36,18,23,0,257,0,3,6,6,12,9,0,3,0,39,3,22,21,22,24,12,7,3,0,113,0,5,9,20,24,12,4,5,0,78,49,264,203,202,184,58,47,30,10,1032,18,154,75,89,31,28,26,23,13,466,10,5,10,14,27,8,8,6,0,97,4,15,3,6,19,7,3,3,0,58,18,18,24,32,86,33,13,11,0,237,3,5,6,12,21,6,0,5,0,68,11,40,31,28,61,27,11,13,0,214,12,100,71,58,73,26,17,7,6,380,24,18,40,39,127,46,23,24,3,348,24,88,75,120,136,49,30,32,6,558,112,221,305,518,462,121,77,77,21,1920,4,26,9,18,15,7,4,3,7,89,8,51,29,45,60,18,17,4,3,237
SED40040,319,622,430,648,1487,1928,1154,1959,133,8676,13,79,59,74,43,52,20,69,6,418,3,0,0,3,3,5,0,3,0,17,41,128,118,124,150,171,93,68,4,895,3,0,0,3,0,4,0,0,0,16,10,29,27,22,23,15,9,11,3,145,4,8,5,8,11,18,11,3,0,73,34,215,152,182,146,67,46,42,9,898,29,264,126,113,55,41,31,63,8,721,5,27,28,24,18,9,12,17,4,146,0,5,16,10,12,3,0,0,0,39,9,15,16,19,23,22,12,9,0,126,0,25,8,7,27,18,5,13,0,101,16,46,57,50,47,25,16,23,4,282,19,123,53,56,54,49,20,19,3,399,17,16,43,37,82,78,29,34,0,343,43,105,152,166,133,77,75,149,5,902,97,184,332,409,251,108,46,71,15,1510,7,28,17,12,5,17,3,10,0,94,10,57,34,47,37,24,8,14,0,232
SED40041,283,536,343,541,1226,1224,789,2151,172,7264,22,91,58,75,56,95,35,137,16,586,0,0,5,0,3,3,4,15,0,37,9,40,27,36,38,34,17,18,3,222,0,3,0,4,3,3,0,0,0,18,4,26,14,9,14,17,3,9,0,98,0,4,7,16,23,13,9,10,0,77,34,168,137,164,113,59,38,56,6,773,21,207,127,107,59,40,22,75,12,669,0,14,9,13,9,15,9,13,0,88,0,3,0,5,21,3,7,3,0,37,5,11,18,24,22,19,4,6,0,103,3,11,12,8,15,0,6,4,0,59,3,23,25,38,36,15,11,8,0,163,10,58,28,31,27,23,11,17,4,214,40,29,56,66,168,81,16,47,9,516,39,93,135,170,129,85,63,133,6,857,96,156,251,315,300,140,59,81,15,1419,3,11,3,6,3,0,0,0,0,33,9,19,21,28,24,24,18,11,4,151
SED40042,268,616,448,774,2548,1926,1224,1472,218,9498,13,57,36,54,40,50,14,50,9,313,3,0,0,3,10,0,0,3,0,19,17,53,29,69,197,103,60,18,3,556,3,4,5,4,20,7,8,9,0,58,7,25,27,27,23,22,11,13,0,152,3,13,23,25,69,31,19,9,0,193,70,288,219,250,234,82,54,47,16,1255,16,237,108,125,62,41,25,23,8,641,13,23,23,42,65,35,16,25,7,235,7,10,10,6,24,7,3,3,0,72,9,7,21,29,68,46,14,12,0,213,3,3,4,9,31,17,8,4,0,78,15,34,35,41,69,32,5,9,0,242,20,102,91,60,93,36,25,24,4,455,24,21,48,61,169,94,57,28,3,510,28,52,79,128,155,54,31,52,6,574,97,196,279,487,452,151,58,79,20,1811,0,24,20,18,5,3,0,3,0,74,20,58,44,44,59,36,11,3,4,287
SED40043,209,749,606,823,2462,1873,1071,1221,157,9167,0,3,10,8,3,5,3,6,0,32,0,3,0,3,7,3,3,3,0,22,15,48,26,49,101,53,22,16,0,338,8,4,0,4,24,16,8,3,0,65,0,29,21,26,27,30,7,12,5,154,9,10,15,19,56,43,11,8,0,176,46,233,145,174,166,70,41,46,10,919,17,222,83,104,78,29,22,36,4,602,8,10,17,26,36,20,9,3,3,135,8,11,12,12,36,8,7,5,0,98,22,19,51,31,113,67,23,28,3,357,6,11,18,15,50,18,6,5,0,125,34,52,66,68,158,95,41,37,0,545,19,83,61,62,70,27,34,18,6,382,44,25,68,76,255,108,63,36,0,679,43,147,145,155,218,140,65,124,5,1053,122,257,381,524,584,195,94,97,14,2274,3,28,13,7,11,11,3,3,0,86,16,67,51,72,72,25,14,23,8,354
SED40044,182,862,545,652,1384,1558,1010,1913,90,8192,5,7,11,3,3,4,0,3,0,37,5,0,5,11,15,6,4,12,0,55,5,46,22,26,35,31,17,27,0,209,0,0,9,3,17,14,9,0,0,48,0,29,25,15,22,27,21,17,0,152,9,23,16,15,30,38,8,22,0,163,33,278,120,135,75,51,30,41,4,760,25,211,102,77,51,46,14,35,11,578,9,11,11,21,22,15,5,8,0,98,3,14,15,22,26,27,14,15,0,130,15,29,40,48,70,59,36,30,3,327,3,28,21,22,23,30,17,17,4,152,28,128,123,132,161,131,73,113,0,888,5,38,39,27,38,22,17,11,3,200,39,30,73,87,196,144,60,58,4,679,53,207,162,199,183,155,100,169,3,1236,100,276,368,391,389,197,126,139,12,1995,3,39,11,24,13,21,9,3,0,129,4,55,37,53,52,33,24,16,0,275
SED40045,223,952,542,657,1448,1604,998,1640,109,8162,0,10,8,3,3,0,0,3,0,28,0,0,0,4,5,7,3,0,0,28,7,50,38,25,36,17,17,16,0,212,6,9,3,10,18,11,5,5,0,62,8,29,24,20,19,27,9,10,3,148,3,18,13,18,26,15,12,12,0,114,31,280,145,100,90,49,28,37,3,764,20,245,114,79,33,20,19,32,3,558,4,8,12,16,11,17,8,5,0,83,0,15,18,14,26,13,12,9,0,106,18,26,37,46,60,45,24,29,0,279,3,11,18,21,19,26,15,14,0,128,20,119,86,99,94,84,64,81,3,653,10,68,39,37,46,20,8,27,3,253,51,34,83,107,155,102,49,45,4,627,49,216,197,196,201,169,128,177,5,1336,130,286,450,504,387,199,102,106,20,2183,9,39,19,16,12,10,9,4,0,120,16,70,43,40,37,31,15,11,3,263
SED40046,194,849,692,846,2063,1805,949,1316,143,8860,0,3,6,4,8,6,3,0,4,33,0,0,3,3,5,10,5,3,0,32,17,30,26,55,88,46,26,12,0,297,3,6,3,5,36,12,3,4,0,73,3,21,14,17,18,32,9,8,0,137,4,18,11,18,48,18,11,10,0,137,22,265,170,160,159,73,52,45,3,943,27,265,142,139,84,50,37,42,8,799,14,10,25,29,51,37,13,15,3,188,9,9,11,14,34,20,17,9,0,121,13,17,41,49,99,56,20,14,3,322,3,10,22,22,21,18,14,14,0,119,24,65,58,84,131,100,43,44,0,543,13,93,61,53,64,39,22,17,0,358,40,28,66,78,248,109,52,47,0,678,47,136,117,147,197,106,82,133,3,982,118,219,296,426,479,164,85,95,23,1905,3,38,23,34,17,21,14,15,0,181,10,64,54,61,76,30,22,20,7,337
SED40047,216,701,398,601,2139,1879,1190,1447,105,8665,3,5,7,0,5,3,3,0,0,22,0,0,0,0,0,3,0,6,0,10,7,30,55,66,97,66,36,16,0,381,4,4,3,8,22,13,7,3,0,64,9,33,20,32,35,34,21,7,5,188,0,19,16,18,50,30,15,10,0,170,44,385,189,219,168,62,50,39,10,1165,23,243,99,74,49,28,24,26,4,545,3,17,20,27,38,21,17,15,0,162,3,5,10,12,27,12,3,9,3,80,16,17,46,60,102,47,26,25,0,334,0,8,12,12,49,23,8,11,0,122,13,57,60,55,102,54,25,19,0,392,11,68,68,46,71,37,25,18,0,343,50,21,86,103,255,105,53,32,0,706,48,145,153,205,209,129,99,132,3,1127,101,219,326,520,472,163,79,92,12,1976,0,45,16,17,13,12,3,0,0,116,12,70,48,74,68,33,15,15,0,335
SED49494,27,41,31,66,88,71,41,65,27,465,0,0,0,5,13,14,10,4,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,10,5,0,3,0,0,23,0,10,10,0,4,0,3,3,0,32,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,9,0,0,3,3,3,3,0,0,0,15,3,0,4,3,0,7,0,3,0,17,0,6,3,3,3,0,0,6,0,19,6,7,7,5,16,7,0,3,0,51,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
SED49797,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED50106,368,753,501,679,1312,1575,1095,1793,161,8230,23,70,37,44,15,37,11,54,5,304,5,0,0,3,3,0,0,8,0,22,10,41,27,34,26,32,29,8,4,217,0,0,6,8,8,3,4,5,0,34,6,42,26,25,36,25,12,10,3,187,3,14,13,10,20,16,8,3,0,91,51,297,170,216,229,77,53,49,17,1164,31,219,104,136,59,50,28,47,3,686,0,26,11,18,18,16,3,18,0,112,3,19,3,6,11,8,7,0,0,61,14,12,14,22,36,30,13,13,0,153,8,22,16,13,56,14,12,8,0,146,18,59,57,62,60,47,15,29,0,347,10,81,43,32,41,18,14,10,0,255,30,41,44,56,123,66,28,22,4,414,63,169,182,253,167,150,77,102,15,1173,96,194,287,419,358,137,66,102,10,1674,4,47,18,19,16,4,4,9,3,121,13,78,56,51,78,30,15,25,10,359
SED50205,241,913,560,568,1039,1897,999,2284,96,8586,0,4,5,4,0,3,0,0,0,20,19,8,26,20,21,53,22,39,3,209,12,50,24,26,39,30,16,13,0,213,0,5,5,3,16,10,0,4,0,47,10,51,36,32,24,45,13,27,3,237,3,19,21,32,21,38,11,11,3,166,29,308,129,123,103,70,25,44,9,832,11,213,89,66,31,30,26,33,0,494,8,16,21,24,36,41,6,10,0,167,0,16,18,7,9,16,5,3,0,80,15,30,37,44,31,48,16,31,0,241,9,43,34,28,36,50,18,32,5,257,33,124,97,104,104,143,60,74,0,741,7,58,38,31,29,35,8,17,0,221,33,44,63,51,127,90,21,38,0,472,34,222,225,188,188,190,112,144,13,1317,69,271,343,319,283,205,85,89,11,1677,11,47,18,26,11,18,5,6,0,136,8,57,42,34,46,28,9,19,4,252
SED50302,330,705,514,722,2284,2154,1342,1903,236,10194,0,8,6,9,17,7,3,0,0,61,9,4,0,4,16,18,8,41,0,101,12,42,31,42,75,47,41,17,0,312,3,3,4,4,23,7,3,6,0,54,4,33,16,18,51,55,14,24,3,215,8,19,14,32,43,30,27,11,0,178,55,298,219,238,262,104,58,43,13,1296,25,237,85,84,80,47,23,26,9,624,19,27,40,52,82,77,22,30,3,356,0,15,6,10,22,8,3,4,0,71,13,7,16,28,49,30,9,3,0,152,10,14,17,12,46,40,12,8,0,156,13,45,29,45,75,46,17,15,0,278,9,82,34,54,51,30,12,20,4,298,26,38,49,41,165,72,48,31,0,465,41,151,144,192,168,112,63,77,9,961,120,238,313,485,453,213,73,109,21,2036,6,38,13,16,22,6,5,9,0,108,10,76,57,60,84,35,23,18,0,365
SED50404,262,747,728,715,1942,2502,1276,1997,171,10343,0,4,7,0,9,9,3,3,0,34,21,3,14,14,24,63,24,52,3,215,12,25,48,34,55,55,29,17,3,272,4,4,13,12,27,16,4,11,0,82,6,52,33,30,57,104,26,33,3,348,4,11,25,15,32,35,14,11,0,164,33,292,194,194,187,91,57,53,10,1104,17,158,151,112,93,65,25,51,8,680,8,20,20,29,33,25,11,12,0,164,3,20,12,14,27,22,3,5,0,107,19,23,53,39,90,87,26,15,6,356,6,20,17,20,44,55,16,13,5,201,45,75,87,85,172,178,71,78,3,800,13,79,96,49,72,49,13,24,3,396,59,29,62,57,210,122,49,35,0,623,51,161,174,181,194,138,97,140,4,1131,89,232,318,336,512,262,106,104,19,1983,3,41,13,29,24,19,11,15,0,156,5,67,68,72,90,55,31,30,0,414
SED50502,265,727,591,695,2010,2109,1035,1650,203,9291,0,8,4,5,3,3,0,3,0,28,11,5,15,4,17,37,25,44,0,162,9,48,42,41,88,47,14,13,8,312,3,6,9,12,12,14,7,3,0,57,7,31,27,25,36,58,19,17,0,225,3,19,9,31,58,34,13,12,0,173,17,263,185,171,177,91,39,28,13,990,11,228,118,103,82,39,34,44,4,658,8,23,21,43,69,39,21,25,0,245,0,13,7,11,24,13,4,5,0,74,14,20,29,24,81,52,9,10,3,233,4,18,8,13,37,38,11,16,0,152,24,59,75,61,87,86,28,29,3,448,12,76,51,55,42,50,12,19,9,327,42,58,60,75,196,112,38,44,8,625,50,147,147,179,187,132,80,104,4,1030,86,198,252,365,432,177,74,92,21,1694,11,46,29,33,26,18,9,12,0,180,7,71,63,59,85,47,26,20,3,387
SED50605,232,995,597,539,1322,1938,995,1624,100,8343,0,3,6,0,4,5,0,3,0,27,6,4,14,12,15,50,20,14,0,139,0,59,25,29,42,41,16,8,0,224,4,3,0,3,15,12,10,4,0,51,7,17,36,38,21,33,15,21,3,183,3,17,17,16,21,22,8,3,0,113,17,296,169,134,112,65,32,38,4,867,17,248,108,70,40,41,23,27,7,598,3,26,11,17,33,22,5,11,3,140,0,19,6,6,10,14,5,4,0,72,11,27,37,30,53,46,19,9,0,224,0,26,15,18,32,29,12,10,3,154,30,105,87,103,107,103,38,58,8,635,5,53,35,31,24,24,10,9,0,191,23,43,70,63,152,87,38,20,0,495,58,241,213,218,203,180,109,160,5,1385,64,248,303,307,305,196,75,75,9,1578,5,48,17,23,19,4,10,5,0,141,3,67,47,41,33,32,15,9,4,252
SED50702,365,738,761,754,2133,2409,1273,2237,226,10891,0,6,4,0,8,4,4,3,0,28,22,12,9,8,34,72,36,94,3,286,7,22,32,41,59,58,16,27,0,252,5,3,0,7,27,17,3,6,0,61,10,25,25,27,58,74,25,37,0,274,0,20,26,34,74,51,8,9,0,217,29,232,143,146,179,98,41,50,12,924,18,205,150,113,136,86,26,67,13,825,18,31,32,66,66,74,31,40,3,357,7,7,11,9,14,22,6,6,0,84,17,19,28,33,94,94,22,17,0,322,9,20,17,16,50,56,17,20,3,204,17,66,62,58,126,129,54,49,6,564,12,80,64,47,68,54,28,38,6,393,44,32,47,51,181,127,46,52,3,587,41,98,124,149,164,106,64,88,6,844,80,162,242,315,474,222,87,95,16,1693,11,44,41,41,42,33,15,26,0,252,5,63,57,51,94,72,27,24,3,391
SED50806,357,597,397,561,1301,1585,1240,1897,155,8088,3,11,4,12,10,8,0,3,0,60,7,0,6,3,10,13,24,31,0,95,11,36,30,51,60,54,19,22,0,284,0,3,3,4,21,8,6,3,0,44,10,58,29,26,36,46,9,20,0,232,0,5,4,8,21,18,3,5,0,80,45,310,209,205,180,95,61,49,11,1168,23,212,108,117,60,37,29,37,12,638,9,16,21,19,22,9,5,10,0,124,0,7,5,14,26,6,3,5,0,67,8,11,29,18,44,21,4,8,0,144,10,14,16,9,52,9,10,8,5,127,4,50,43,47,56,38,19,21,0,284,8,70,55,58,34,27,9,16,4,280,32,40,61,54,137,71,27,29,3,440,55,147,161,216,155,110,76,104,5,1037,77,212,305,366,354,152,65,100,22,1645,7,24,11,12,16,7,3,5,0,90,7,91,44,61,67,46,23,21,3,358
SED50904,707,1204,889,1199,3263,4331,2187,4222,412,18423,9,24,20,40,41,27,17,15,3,192,22,3,14,10,33,51,25,102,4,269,12,59,43,45,96,67,39,18,0,379,10,10,4,12,38,17,10,10,0,107,15,101,52,62,106,160,41,42,5,583,4,20,30,61,100,52,20,21,0,300,96,577,430,457,465,189,100,64,20,2393,56,447,210,180,118,83,56,85,27,1256,10,22,23,39,46,55,28,23,0,248,3,11,17,15,34,23,11,5,0,106,32,21,67,77,192,118,44,23,3,583,11,37,45,34,102,89,22,24,3,360,36,101,103,115,167,144,61,53,4,787,22,177,106,109,119,96,37,58,13,736,74,55,91,73,284,161,54,50,11,853,83,256,277,349,447,276,114,161,14,1958,237,432,594,873,926,361,152,157,43,3774,17,69,46,31,32,22,12,10,4,246,22,180,132,120,159,93,43,31,11,796
SED51005,334,1078,1152,923,2623,2587,1217,1809,274,11998,0,3,9,15,7,3,6,3,0,36,5,0,6,5,20,55,20,34,0,153,10,33,44,41,73,78,23,17,7,321,4,0,4,3,26,21,3,8,0,66,7,39,27,36,38,64,12,20,9,243,7,23,25,25,65,53,13,4,0,221,48,291,209,198,200,101,49,36,13,1131,29,279,220,128,123,71,18,45,11,921,11,21,27,36,68,51,23,17,0,263,0,20,4,9,13,13,6,0,0,65,11,17,27,35,76,59,25,8,0,260,5,12,16,14,44,37,17,6,0,150,14,59,54,66,134,133,37,29,3,530,16,103,78,53,60,48,16,19,3,396,35,36,64,53,211,86,33,30,7,558,28,149,142,157,212,123,76,72,9,976,96,214,338,434,471,250,79,111,31,2031,5,41,20,30,24,21,0,10,0,158,6,78,57,68,102,54,16,14,5,395
SED51104,254,836,485,540,1107,2066,1205,2168,117,8773,0,3,3,3,0,0,0,3,0,20,12,12,28,19,14,39,18,35,3,184,3,56,32,18,32,31,16,11,3,199,3,4,9,9,16,11,6,4,0,61,10,57,44,41,25,48,15,21,5,260,0,22,18,18,23,16,9,12,0,120,34,328,155,127,88,42,21,25,8,833,23,207,63,50,24,21,21,32,7,445,3,26,10,16,18,16,4,11,0,104,3,24,21,7,11,8,8,3,4,87,17,29,57,43,47,50,18,24,0,279,6,28,23,36,24,26,10,21,0,173,19,114,126,113,95,115,39,50,0,672,12,60,39,31,33,40,16,14,0,243,41,52,63,65,124,95,42,30,4,513,60,240,312,254,195,211,106,173,15,1563,90,283,384,367,281,156,68,67,10,1703,3,58,32,25,17,15,5,10,3,176,4,78,64,52,55,36,15,17,0,313
SED51201,341,453,346,491,850,1484,1036,2746,168,7918,49,132,91,113,42,113,41,214,13,819,6,4,3,0,0,5,9,37,0,59,3,29,28,18,19,43,11,10,0,169,3,4,5,0,4,5,8,5,0,30,8,38,18,19,16,23,8,10,0,135,0,16,16,21,12,27,23,19,0,138,25,151,110,148,105,67,38,41,4,692,13,120,76,66,35,28,19,68,9,430,15,52,31,19,25,23,15,28,3,214,0,8,3,8,7,0,0,4,0,31,8,12,21,25,22,25,8,8,3,136,3,11,5,10,18,8,3,4,0,68,11,45,25,36,40,29,18,22,0,226,6,61,25,30,23,16,0,20,4,191,30,60,50,46,126,107,64,36,10,530,56,140,155,178,131,119,73,119,18,981,58,140,209,252,207,160,54,79,11,1173,0,16,8,6,8,4,3,6,0,56,3,40,29,26,23,16,11,14,3,167
SED51304,209,1076,797,699,1229,2338,1293,2633,114,10391,0,9,10,11,3,3,4,3,0,41,13,10,28,32,34,46,33,60,0,257,12,55,20,22,29,50,6,21,3,222,3,3,11,9,15,11,7,8,0,61,5,46,28,38,23,66,10,23,3,238,3,16,11,23,27,33,15,18,0,145,29,313,167,114,98,84,25,28,12,880,20,231,108,73,43,45,19,37,8,591,9,19,11,21,13,18,4,7,3,107,0,19,19,10,18,26,7,11,3,120,13,36,45,43,41,42,37,16,0,267,9,36,40,27,32,46,14,23,3,218,32,147,157,148,136,184,79,120,7,1006,11,75,125,54,40,42,15,21,3,386,37,40,67,53,144,73,44,42,4,515,37,338,268,223,159,203,107,148,10,1494,96,383,415,375,383,249,101,129,17,2155,0,72,24,31,21,19,16,15,3,205,7,74,49,57,52,46,23,23,3,328
SED51405,390,791,554,717,2437,3121,1678,2967,244,12883,9,7,14,20,13,11,3,10,0,84,15,7,19,13,27,48,31,58,0,213,17,62,54,56,107,91,41,28,3,454,6,8,6,10,31,20,10,9,0,104,20,65,65,46,76,97,30,46,4,436,7,24,27,26,57,50,26,5,3,228,66,445,269,256,272,128,68,61,8,1573,24,259,129,102,71,57,30,42,5,725,8,24,43,41,66,69,23,26,0,304,3,6,14,4,20,10,3,0,0,65,28,23,58,34,98,86,29,15,3,378,3,25,28,29,51,44,8,26,0,215,24,106,77,83,133,137,48,38,4,661,15,97,76,71,51,71,26,33,11,446,47,51,81,67,234,101,51,37,3,683,69,199,215,265,291,221,94,116,5,1479,141,281,413,491,621,278,94,105,16,2445,6,53,32,15,28,17,6,7,5,178,12,102,79,88,138,71,20,21,8,544
SED51506,447,637,365,512,1362,1699,1665,2578,196,9452,6,46,36,36,12,21,9,30,6,200,6,0,7,8,6,21,38,41,3,126,9,41,39,41,59,39,39,19,3,287,7,7,9,10,23,10,5,3,0,73,14,57,30,34,47,47,15,15,0,261,4,8,15,16,23,10,15,10,0,91,64,370,238,243,199,92,60,47,17,1320,23,273,116,115,56,39,18,46,4,689,8,23,24,32,23,11,9,9,3,145,5,10,6,13,10,7,0,3,0,54,11,20,27,22,42,38,11,11,0,187,4,9,13,19,60,26,9,12,0,158,14,54,49,34,48,32,28,19,3,277,11,77,42,45,30,32,13,17,0,266,32,49,67,71,128,57,24,26,0,447,55,175,224,294,165,125,97,125,16,1265,90,220,358,432,354,150,79,75,5,1771,5,40,22,18,11,8,3,9,0,114,17,87,58,69,52,33,12,19,7,358
SED51604,221,1066,599,611,866,1904,1033,2643,114,9052,3,17,9,11,0,5,3,9,0,62,16,12,29,16,21,53,27,59,0,226,5,36,21,26,14,28,15,12,0,163,0,3,0,3,10,10,7,3,0,36,7,29,21,29,16,35,14,19,0,165,3,28,19,24,11,16,8,17,0,117,19,237,124,121,73,73,28,45,9,729,14,204,92,67,36,43,23,45,5,531,7,15,13,18,15,16,8,7,0,99,3,12,19,12,16,14,17,13,0,101,14,44,29,29,44,56,10,33,7,259,13,51,31,24,27,43,21,26,0,228,37,172,124,136,106,166,99,159,6,1002,4,40,29,31,27,48,9,33,8,232,24,38,48,38,92,66,38,39,3,377,39,329,233,178,155,210,91,178,17,1427,73,337,342,348,247,271,90,147,8,1867,3,61,31,26,15,19,11,18,3,184,5,69,37,39,30,30,15,23,4,249
